EVENTO_ID,EVENTO_LATITUDE,EVENTO_LONGITUDE,POP_TITULO,EVENTO_GRAVIDADE
14035,-22.9656303,-43.64622059999999,Acidente com vítima(s),BAIXO
14042,-22.9994143,-43.34385980000002,Acidente com vítima(s),BAIXO
14046,-23.0064044,-43.4378408,Acidente com vítima(s),BAIXO
14053,-22.8628997,-43.24811490000002,Acidente com vítima(s),BAIXO
14071,-22.8228619,-43.3282473,Acidente com vítima(s),BAIXO
14072,-22.832909,-43.26506289999998,Acidente com vítima(s),BAIXO
14087,-22.8443846,-43.37576030000002,Acidente com vítima(s),BAIXO
14090,-22.907436,-43.2719553,Acidente com vítima(s),BAIXO
14093,-22.9379453,-43.33276860000001,Acidente com vítima(s),BAIXO
14107,-22.8892158,-43.22177499999998,Acidente com vítima(s),BAIXO
14116,-22.8987224,-43.21863889999997,Acidente com vítima(s),BAIXO
14117,-22.8396874,-43.240958200000016,Acidente com vítima(s),BAIXO
14120,-22.91041908990604,-43.232102748965424,Acidente com vítima(s),BAIXO
14121,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
14131,-22.933329,-43.35253569999998,Acidente com vítima(s),BAIXO
14132,-22.926296,-43.35987940000001,Acidente com vítima(s),BAIXO
14133,-22.91553,-43.3718935,Acidente com vítima(s),BAIXO
14136,-22.9046628,-43.20973119999997,Acidente com vítima(s),BAIXO
14159,-22.9117652,-43.21569099999999,Acidente com vítima(s),BAIXO
14167,-22.8510055,-43.38592010000002,Acidente/enguiço sem vítima,BAIXO
14177,-22.9093061,-43.20183950000001,Acidente com vítima(s),BAIXO
14183,-22.9551975,-43.35463370000002,Acidente com vítima(s),BAIXO
14189,-23.0127535,-43.39058999999998,Acidente com vítima(s),BAIXO
14194,-22.8961266,-43.21466800000002,Acidente com vítima(s),BAIXO
14196,-22.9821053,-43.64815809999999,Acidente com vítima(s),BAIXO
14203,-22.8627745,-43.24769470000001,Acidente/enguiço sem vítima,BAIXO
14214,-22.8141691,-43.29455120000001,Acidente com vítima(s),BAIXO
14215,-22.9449929,-43.59537219999999,Acidente com vítima(s),BAIXO
14222,-22.9031228,-43.25100820000001,Acidente com vítima(s),BAIXO
14227,-22.9284964,-43.35537460000001,Acidente com vítima(s),BAIXO
14251,-22.9999575,-43.32475950000003,Atropelamento,BAIXO
14270,-22.8215447,-43.32259440000002,Acidente com vítima(s),BAIXO
14274,-22.9185895,-43.20971350000002,Acidente com vítima(s),BAIXO
14275,-22.9385967,-43.34634000000001,Acidente com vítima(s),BAIXO
14296,-23.0147483,-43.524685999999974,Acidente com vítima(s),BAIXO
14297,-22.9983832,-43.26770379999999,Acidente com vítima(s),BAIXO
14302,-23.0011116,-43.41687839999997,Acidente com vítima(s),BAIXO
14303,-22.9068535,-43.30658579999999,Acidente com vítima(s),BAIXO
14313,-22.9111859,-43.21221109999999,Acidente com vítima(s) fatal(is),BAIXO
14314,-22.9660706,-43.17852240000002,Acidente com vítima(s),BAIXO
14316,-22.9626348,-43.20626170000003,Atropelamento,BAIXO
14319,-22.9912476,-43.36549230000003,Acidente com vítima(s),BAIXO
14321,-22.8788759,-43.33766379999997,Acidente com vítima(s),BAIXO
14325,-22.9408051,-43.36722090000001,Acidente com vítima(s),BAIXO
14326,-23.0028357,-43.3217411,Acidente com vítima(s),BAIXO
14361,-22.9103977,-43.22888130000001,Acidente com vítima(s),BAIXO
14368,-22.9806501,-43.23234070000001,Acidente com vítima(s),BAIXO
14369,-22.906639,-43.56609870000001,Acidente com vítima(s),BAIXO
14372,-22.8359944,-43.36213240000001,Acidente com vítima(s),BAIXO
14379,-22.9573905,-43.3503619,Acidente com vítima(s),BAIXO
14382,-22.9626976,-43.20625310000002,Atropelamento,BAIXO
14395,-22.9762812,-43.6120009,Acidente com vítima(s),BAIXO
14404,-22.952682,-43.357875000000035,Acidente com vítima(s),BAIXO
14415,-22.9830025,-43.366180799999995,Acidente com vítima(s),BAIXO
14423,-22.9024758,-43.56652150000002,Acidente/enguiço sem vítima,BAIXO
14428,-23.0004931,-43.35389370000002,Acidente com vítima(s),BAIXO
14432,-22.9622768,-43.20419329999999,Acidente com vítima(s),BAIXO
14433,-22.8987224,-43.21863889999997,Acidente com vítima(s),BAIXO
14434,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
14437,-23.0061122,-43.43156090000002,Acidente com vítima(s),BAIXO
14440,-22.8970474,-43.5643667,Acidente com vítima(s),BAIXO
14442,-22.9340434,-43.32812810000002,Acidente com vítima(s),BAIXO
14444,-22.907473243198858,-43.19929176931157,Acidente com vítima(s),BAIXO
14450,-22.8313316,-43.267918099999974,Acidente com vítima(s),BAIXO
14452,-22.9113577,-43.21574659999999,Acidente com vítima(s),BAIXO
14454,-22.8636822,-43.43610519999999,Acidente com vítima(s),BAIXO
14457,-22.9867787,-43.41400950000002,Acidente com vítima(s),BAIXO
14458,-22.9263092,-43.37128669999999,Acidente com vítima(s),BAIXO
14468,-22.9028971,-43.35560670000001,Acidente com vítima(s),BAIXO
14481,-22.9030936,-43.21038269999997,Acidente com vítima(s),BAIXO
14489,-22.8235143,-43.32929130000002,Acidente com vítima(s),BAIXO
14496,-22.9806501,-43.23234070000001,Acidente com vítima(s),BAIXO
14501,-22.9090462,-43.20931889999997,Acidente com vítima(s),BAIXO
14510,-22.9061177,-43.23915950000003,Acidente com vítima(s),BAIXO
14515,-22.9300151,-43.33330649999999,Acidente com vítima(s),BAIXO
14517,-23.0075807,-43.44285930000001,Acidente com vítima(s),BAIXO
14522,-22.912162,-43.20977470000002,Acidente com vítima(s),BAIXO
14523,-22.8267583,-43.34006710000001,Acidente com vítima(s),BAIXO
14527,-22.9329709,-43.18485479999998,Acidente com vítima(s),BAIXO
14529,-22.8888373,-43.2185586,Acidente com vítima(s),BAIXO
14531,-22.9076622,-43.1997409,Acidente com vítima(s),BAIXO
14539,-22.8720411,-43.25082980000002,Acidente com vítima(s) fatal(is),BAIXO
14545,-23.0109353,-43.2893514,Acidente com vítima(s),BAIXO
14549,-22.9343012,-43.372162900000035,Acidente com vítima(s),BAIXO
14565,-22.8606551,-43.45110699999998,Acidente com vítima(s),BAIXO
14566,-22.9280898,-43.3522787,Acidente com vítima(s),BAIXO
14568,-22.8726802,-43.23228519999998,Acidente com vítima(s),BAIXO
14575,-23.020208,-43.43721340000002,Acidente com vítima(s),BAIXO
14583,-23.0043316,-43.31764880000003,Acidente com vítima(s),BAIXO
14585,-22.914098000000006,-43.60177290000002,Atropelamento,BAIXO
14588,-22.866440533865447,-43.24789907672118,Acidente com vítima(s),BAIXO
14600,-22.831397,-43.3511833,Acidente com vítima(s),BAIXO
14602,-22.955778100000003,-43.19600350000002,Acidente com vítima(s),BAIXO
14618,-22.901579,-43.25133890000001,Atropelamento,BAIXO
14633,-22.9878437,-43.22687429999996,Acidente com vítima(s),BAIXO
14635,-22.9289863,-43.35400830000002,Acidente com vítima(s),BAIXO
14638,-22.8937264,-43.19113229999999,Acidente com vítima(s),BAIXO
14655,-22.9405129,-43.19855050000001,Acidente com vítima(s),BAIXO
14667,-22.8267583,-43.34006710000001,Acidente com vítima(s),BAIXO
14673,-22.8938787,-43.1959655,Acidente com vítima(s),BAIXO
14678,-22.8519297,-43.24783530000002,Acidente com vítima(s),BAIXO
14689,-22.8637826,-43.33264780000002,Atropelamento,BAIXO
14697,-22.8141691,-43.29455120000001,Acidente com vítima(s),BAIXO
14700,-22.9983455,-43.266217299999994,Acidente com vítima(s),BAIXO
14702,-23.0160496,-43.47121900000002,Acidente com vítima(s),BAIXO
14711,-22.9081255,-43.19937760000005,Acidente com vítima(s),BAIXO
14721,-22.895025,-43.19851870000002,Acidente com vítima(s),BAIXO
14723,-22.9721342,-43.22432730000003,Acidente com vítima(s),BAIXO
14725,-22.9055548,-43.21409340000002,Acidente com vítima(s),BAIXO
14732,-22.9167589,-43.263152900000016,Acidente/enguiço sem vítima,BAIXO
14760,-22.912495,-43.19927510000002,Acidente com vítima(s) fatal(is),BAIXO
14770,-22.939518300000003,-43.368655699999984,Acidente com vítima(s),BAIXO
14793,-22.983946600000003,-43.214406699999984,Acidente com vítima(s),BAIXO
14796,-22.9617274,-43.39207039999997,Acidente com vítima(s),BAIXO
14798,-23.0038849,-43.42522980000001,Acidente com vítima(s),BAIXO
14804,-22.8443418,-43.37570619999998,Acidente com vítima(s),BAIXO
14821,-22.945156460141806,-43.36405400926208,Acidente com vítima(s),BAIXO
14831,-22.827168,-43.25100650000002,Acidente com vítima(s),BAIXO
14832,-22.9550283,-43.37732119999998,Acidente com vítima(s),BAIXO
14835,-22.9892532,-43.24223210000002,Acidente com vítima(s),BAIXO
14836,-22.9633882,-43.35857099999998,Acidente com vítima(s),BAIXO
14839,-22.908537300000006,-43.17470479999997,Acidente com vítima(s),BAIXO
14861,-22.9103719,-43.2067811,Acidente com vítima(s),BAIXO
14869,-22.9105262,-43.21592079999999,Acidente com vítima(s),BAIXO
14874,-23.00681,-43.282787299999995,Acidente com vítima(s),BAIXO
14896,-22.925278100000003,-43.36032119999999,Acidente com vítima(s),BAIXO
14909,-22.9212564,-43.21010039999999,Acidente com vítima(s),BAIXO
14938,-22.9229336,-43.30356019999999,Acidente com vítima(s),BAIXO
14949,-22.9601282,-43.2025706,Acidente com vítima(s),BAIXO
14953,-22.9648753,-43.21676100000002,Acidente com vítima(s),BAIXO
14957,-22.974067,-43.361265900000035,Acidente com vítima(s),BAIXO
14967,-22.9068593,-43.30665429999999,Acidente/enguiço sem vítima,BAIXO
14968,-22.9553202,-43.35503890000001,Acidente com vítima(s),BAIXO
14972,-22.9184583,-43.38303370000001,Acidente com vítima(s),BAIXO
14986,-22.9989719,-43.37554690000002,Atropelamento,BAIXO
14987,-23.0144235,-43.526710699999974,Acidente com vítima(s),BAIXO
14990,-22.9924606,-43.36685399999999,Acidente com vítima(s),BAIXO
14998,-22.9976682,-43.3583587,Acidente com vítima(s),BAIXO
15000,-22.9604363,-43.20668000000001,Acidente com vítima(s),BAIXO
15010,-22.9661014,-43.21675540000001,Acidente com vítima(s),BAIXO
15022,-22.9161849,-43.21107649999999,Acidente com vítima(s),BAIXO
15025,-23.0020715,-43.323567499999974,Acidente com vítima(s),BAIXO
15038,-22.938123,-43.3495835,Acidente com vítima(s),BAIXO
15054,-22.8968264,-43.22094600000002,Acidente/enguiço sem vítima,BAIXO
15083,-22.949515,-43.37058730000001,Acidente com vítima(s),BAIXO
15085,-23.0109001,-43.289357,Acidente com vítima(s),BAIXO
15087,-22.9101333,-43.2107254,Acidente com vítima(s),BAIXO
15089,-22.9171585,-43.26178440000001,Acidente com vítima(s),BAIXO
15090,-22.847973100000004,-43.30611980000002,Acidente com vítima(s),BAIXO
15109,-22.9052648,-43.21434590000001,Acidente com vítima(s),BAIXO
15112,-22.9227855,-43.29686909999998,Acidente com vítima(s),BAIXO
15113,-22.8822675,-43.2299165,Acidente com vítima(s),BAIXO
15117,-22.9954413,-43.36555199999998,Acidente com vítima(s),BAIXO
15125,-22.928382,-43.36587369999995,Acidente com vítima(s),BAIXO
15127,-22.8997265,-43.35388499999999,Atropelamento,BAIXO
15129,-22.903784100000006,-43.381557999999984,Acidente com vítima(s),BAIXO
15141,-22.896860873627766,-43.21339940975645,Acidente com vítima(s),BAIXO
15143,-22.854605,-43.312967500000006,Acidente com vítima(s),BAIXO
15145,-22.9816065,-43.3663868,Acidente com vítima(s),BAIXO
15149,-22.979943,-43.36600369999997,Acidente com vítima(s),BAIXO
15151,-22.9135238,-43.20979439999997,Acidente com vítima(s),BAIXO
15152,-22.8922363,-43.21644850000001,Acidente com vítima(s),BAIXO
15161,-23.0011595,-43.39019380000002,Acidente com vítima(s),BAIXO
15162,-22.9140596,-43.23721290000003,Acidente com vítima(s),BAIXO
15165,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
15170,-22.9805752,-43.23240529999998,Acidente com vítima(s),BAIXO
15173,-22.9275364,-43.36665649999998,Acidente com vítima(s),BAIXO
15174,-22.8150498,-43.29765250000003,Acidente com vítima(s),BAIXO
15189,-22.9218467,-43.37024229999997,Acidente com vítima(s),BAIXO
15197,-22.9093515,-43.56585519999999,Acidente com vítima(s),BAIXO
15199,-22.9052939,-43.1981533,Acidente com vítima(s),BAIXO
15200,-22.9261216,-43.36882779999996,Acidente com vítima(s),BAIXO
15202,-22.9355479,-43.20870530000002,Acidente com vítima(s),BAIXO
15203,-22.8945155,-43.21993929999997,Acidente com vítima(s),BAIXO
15205,-22.91294,-43.38824090000003,Acidente com vítima(s),BAIXO
15208,-22.9614006,-43.20490649999999,Acidente/enguiço sem vítima,BAIXO
15211,-22.910979747344168,-43.20370088282073,Acidente com vítima(s),BAIXO
15214,-22.913159,-43.564062000000035,Acidente com vítima(s),BAIXO
15217,-22.8313116,-43.2679867,Acidente com vítima(s),BAIXO
15224,-22.9172138,-43.28039239999998,Acidente com vítima(s),BAIXO
15227,-22.969247,-43.6248324,Acidente com vítima(s),BAIXO
15228,-22.8627551,-43.24803739999999,Acidente com vítima(s),BAIXO
15244,-22.9784473,-43.22629789999996,Acidente com vítima(s),BAIXO
15248,-22.827168,-43.25100650000002,Acidente com vítima(s),BAIXO
15313,-22.8623481,-43.247689700000016,Acidente com vítima(s),BAIXO
15334,-22.9498429,-43.34142429999997,Acidente com vítima(s),BAIXO
15342,-22.9522939,-43.17331189999999,Acidente com vítima(s),BAIXO
15348,-22.937136,-43.37185840000001,Acidente com vítima(s),BAIXO
15349,-22.8517421,-43.3875491,Acidente com vítima(s),BAIXO
15350,-22.8795807,-43.33461109999996,Acidente com vítima(s),BAIXO
15357,-22.906722,-43.30617569999998,Acidente/enguiço sem vítima,BAIXO
15358,-23.0020715,-43.323567499999974,Acidente com vítima(s),BAIXO
15370,-22.9242922,-43.20969330000002,Acidente com vítima(s),BAIXO
15374,-22.904426,-43.18813460000001,Atropelamento,BAIXO
15379,-22.9068593,-43.30665429999999,Acidente com vítima(s),BAIXO
15385,-22.9223473,-43.20949969999998,Acidente com vítima(s),BAIXO
15387,-22.827896300000006,-43.24994290000001,Acidente com vítima(s),BAIXO
15389,-22.8313116,-43.2679867,Acidente com vítima(s),BAIXO
15395,-22.9105655,-43.237958600000006,Acidente com vítima(s),BAIXO
15406,-22.9731306,-43.371845399999984,Acidente com vítima(s),BAIXO
15414,-22.9290414,-43.35391920000001,Acidente com vítima(s) fatal(is),BAIXO
15417,-22.9608752,-43.3565863,Acidente com vítima(s),BAIXO
15419,-22.9356906,-43.33322769999995,Acidente com vítima(s),BAIXO
15430,-23.0211037,-43.49365529999999,Acidente com vítima(s),BAIXO
15448,-23.0068774,-43.28286330000003,Acidente com vítima(s),BAIXO
15453,-22.976288500000006,-43.61202520000001,Acidente com vítima(s),BAIXO
15468,-22.9296489,-43.374188000000004,Acidente com vítima(s),BAIXO
15472,-22.8534665,-43.24773379999999,Acidente com vítima(s),BAIXO
15481,-22.9526761,-43.35381230000002,Acidente com vítima(s),BAIXO
15483,-22.8899818,-43.21763729999998,Acidente/enguiço sem vítima,BAIXO
15485,-22.8478739,-43.38214549999998,Acidente com vítima(s),BAIXO
15491,-22.901404741015586,-43.18044450213319,Acidente com vítima(s),BAIXO
15492,-23.0004931,-43.35389370000002,Acidente com vítima(s),BAIXO
15502,-22.9063303,-43.17618349999998,Atropelamento,BAIXO
15519,-22.8395129,-43.29728969999997,Acidente com vítima(s),BAIXO
15522,-22.9142459,-43.37442299999998,Acidente com vítima(s),BAIXO
15526,-22.8899527,-43.5595768,Acidente com vítima(s),BAIXO
15535,-22.8192403,-43.2939447,Acidente com vítima(s),BAIXO
15536,-22.9356693,-43.37184890000003,Acidente com vítima(s),BAIXO
15550,-23.0175354,-43.4801895,Acidente com vítima(s),BAIXO
15551,-22.80199,-43.30245939999998,Acidente com vítima(s),BAIXO
15555,-22.8945155,-43.21993929999997,Acidente com vítima(s),BAIXO
15557,-22.9995008,-43.35858589999998,Acidente com vítima(s),BAIXO
15558,-22.8978,-43.20409359999997,Acidente com vítima(s),BAIXO
15566,-22.8642384,-43.24814249999997,Acidente com vítima(s),BAIXO
15575,-22.8235048,-43.32929130000002,Acidente com vítima(s),BAIXO
15576,-22.8235048,-43.32929130000002,Acidente com vítima(s),BAIXO
15578,-22.8997265,-43.35388499999999,Acidente com vítima(s),BAIXO
15579,-22.955256,-43.35371580000003,Acidente com vítima(s),BAIXO
15581,-22.8627551,-43.24803739999999,Acidente com vítima(s),BAIXO
15584,-22.9805752,-43.23240529999998,Acidente com vítima(s),BAIXO
15587,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
15588,-22.9164877,-43.2523167,Acidente com vítima(s),BAIXO
15595,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
15603,-22.9170121,-43.25999680000001,Acidente com vítima(s),BAIXO
15608,-22.9936095,-43.23390340000003,Acidente com vítima(s),BAIXO
15616,-22.9343187,-43.683605,Acidente com vítima(s),BAIXO
15621,-22.9421888,-43.36623199999997,Atropelamento,BAIXO
15631,-22.8235048,-43.32929130000002,Acidente com vítima(s) fatal(is),BAIXO
15642,-22.9949904,-43.25383020000004,Acidente com vítima(s),BAIXO
15660,-22.86212239715412,-43.2476082465576,Acidente com vítima(s),BAIXO
15666,-22.899275833596807,-43.392541220068324,Acidente com vítima(s),BAIXO
15668,-22.8141681,-43.29453490000003,Acidente com vítima(s),BAIXO
15669,-22.9166814,-43.2629809,Acidente com vítima(s),BAIXO
15672,-22.8692907,-43.2468907,Acidente com vítima(s),BAIXO
15673,-22.976288500000006,-43.61202520000001,Acidente com vítima(s),BAIXO
15682,-23.0003935,-43.3513516,Acidente com vítima(s),BAIXO
15689,-22.9458272,-43.2030729,Acidente com vítima(s),BAIXO
15694,-22.9022408,-43.18104629999999,Acidente com vítima(s),BAIXO
15702,-23.0144557,-43.47154749999999,Acidente com vítima(s),BAIXO
15710,-22.9374842,-43.35296870000002,Acidente com vítima(s),BAIXO
15712,-22.91434611527906,-43.207492130935634,Acidente com vítima(s),BAIXO
15722,-23.018607,-43.45058660000001,Acidente com vítima(s),BAIXO
15723,-22.9797095,-43.2169887,Acidente com vítima(s),BAIXO
15729,-22.9999046,-43.3822146,Acidente/enguiço sem vítima,BAIXO
15732,-22.8872479,-43.2318492,Acidente com vítima(s),BAIXO
15737,-22.9369963,-43.18375140000001,Acidente com vítima(s),BAIXO
15740,-22.9056288,-43.21404269999999,Acidente com vítima(s),BAIXO
15741,-22.8278692,-43.25031360000003,Acidente com vítima(s),BAIXO
15750,-22.9340116,-43.17380960000003,Acidente com vítima(s),BAIXO
15753,-22.976288500000006,-43.61202520000001,Acidente com vítima(s),BAIXO
15762,-22.887416827838983,-43.55939640793457,Acidente com vítima(s),BAIXO
15769,-22.921801100000003,-43.36079660000002,Acidente com vítima(s),BAIXO
15770,-22.8141681,-43.29453490000003,Acidente com vítima(s),BAIXO
15773,-23.0035708,-43.31730690000001,Acidente com vítima(s),BAIXO
15777,-23.0002145,-43.330864399999996,Acidente com vítima(s),BAIXO
15779,-22.8186509,-43.309386500000016,Acidente com vítima(s),BAIXO
15790,-22.8958364,-43.20388930000002,Acidente com vítima(s),BAIXO
15801,-22.8876933,-43.22394489999999,Acidente com vítima(s),BAIXO
15804,-22.8891534,-43.22196810000002,Acidente com vítima(s),BAIXO
15807,-22.8313116,-43.2679867,Acidente/enguiço sem vítima,BAIXO
15813,-22.9826942,-43.36293899999998,Acidente com vítima(s),BAIXO
15815,-22.8899818,-43.21763729999998,Acidente com vítima(s),BAIXO
15823,-22.8700235,-43.55483129999999,Acidente com vítima(s),BAIXO
15850,-22.9951388,-43.25367089999998,Acidente com vítima(s),BAIXO
15857,-22.9080454,-43.1995465,Acidente com vítima(s),BAIXO
15869,-22.9975628,-43.26412019999998,Acidente com vítima(s),BAIXO
15883,-22.8444177,-43.37582780000002,Acidente com vítima(s),BAIXO
15887,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
15892,-22.9104592,-43.22706840000001,Acidente com vítima(s),BAIXO
15903,-22.8913811,-43.22243520000001,Acidente com vítima(s),BAIXO
15904,-22.8716245,-43.33622230000003,Acidente com vítima(s),BAIXO
15914,-22.9278345,-43.33966269999996,Acidente com vítima(s),BAIXO
15917,-22.9001243,-43.56649400000003,Acidente com vítima(s),BAIXO
15926,-22.8724571,-43.58039889999998,Acidente com vítima(s),BAIXO
15934,-22.9776214,-43.22253739999997,Acidente com vítima(s),BAIXO
15935,-22.8922203,-43.59046060000003,Acidente com vítima(s),BAIXO
15936,-22.8246496,-43.232287499999984,Acidente com vítima(s),BAIXO
15938,-22.9311496,-43.37524940000003,Acidente com vítima(s),BAIXO
15942,-22.9604312,-43.2043415,Acidente com vítima(s),BAIXO
15949,-22.9290655,-43.373851400000035,Acidente com vítima(s),BAIXO
15955,-22.8982549,-43.20718520000002,Acidente com vítima(s),BAIXO
15967,-22.9383654,-43.36923030000003,Acidente com vítima(s),BAIXO
15970,-22.9229336,-43.30356019999999,Acidente com vítima(s),BAIXO
15972,-22.9159285,-43.23747420000001,Acidente/enguiço sem vítima,BAIXO
15981,-22.9655456,-43.17709460000002,Atropelamento,BAIXO
15983,-22.89676893583607,-43.20368314362486,Acidente com vítima(s),BAIXO
15985,-22.9328466,-43.352743499999974,Acidente com vítima(s),BAIXO
15993,-22.9229336,-43.30356019999999,Acidente/enguiço sem vítima,BAIXO
16017,-22.901650600000004,-43.21047320000002,Acidente com vítima(s),BAIXO
16018,-22.9229336,-43.30356019999999,Acidente com vítima(s),BAIXO
16024,-22.9085204,-43.2007223,Acidente com vítima(s),BAIXO
16034,-22.8639311,-43.34347790000004,Acidente com vítima(s),BAIXO
16037,-22.822445977866305,-43.25258725581972,Acidente com vítima(s),BAIXO
16071,-22.946485600000006,-43.33955589999999,Acidente com vítima(s),BAIXO
16077,-22.8944352856758,-43.197338591015644,Acidente com vítima(s),BAIXO
16080,-23.021298,-43.48840999999999,Acidente com vítima(s),BAIXO
16082,-22.957615,-43.35648739999999,Acidente com vítima(s),BAIXO
16086,-22.8848457,-43.561501899999996,Acidente com vítima(s),BAIXO
16091,-22.9803423,-43.29372390000003,Acidente com vítima(s),BAIXO
16103,-22.9725977,-43.190225,Acidente com vítima(s),BAIXO
16104,-22.8702766,-43.23266079999996,Acidente com vítima(s),BAIXO
16109,-23.0072987,-43.30787709999999,Acidente com vítima(s),BAIXO
16112,-22.9960291,-43.3647186,Acidente com vítima(s),BAIXO
16114,-23.0015064,-43.4170499,Acidente com vítima(s),BAIXO
16117,-22.8236467,-43.3297346,Acidente com vítima(s),BAIXO
16123,-23.000800100000006,-43.4187273,Acidente/enguiço sem vítima,BAIXO
16128,-22.976288500000006,-43.61202520000001,Acidente com vítima(s),BAIXO
16139,-22.8414072,-43.23944330000001,Acidente com vítima(s),BAIXO
16142,-22.9064409,-43.21014769999999,Acidente com vítima(s),BAIXO
16149,-22.895729,-43.18620450000003,Acidente com vítima(s),BAIXO
16154,-22.9989178,-43.25093370000002,Acidente com vítima(s),BAIXO
16164,-22.8519343,-43.24789750000002,Acidente com vítima(s),BAIXO
16165,-22.9866693,-43.48982230000002,Acidente com vítima(s) fatal(is),BAIXO
16166,-22.9582882,-43.356713000000006,Acidente com vítima(s),BAIXO
16184,-22.9431112,-43.17460470000003,Acidente com vítima(s),BAIXO
16188,-23.0059053,-43.31912899999998,Acidente com vítima(s),BAIXO
16192,-22.9928053,-43.36404319999997,Acidente com vítima(s),BAIXO
16203,-22.99273822723419,-43.2523292091705,Atropelamento,BAIXO
16206,-22.832138600000004,-43.2648122,Acidente com vítima(s),BAIXO
16207,-22.9080454,-43.1995465,Acidente com vítima(s),BAIXO
16225,-22.9916402,-43.36561240000003,Acidente com vítima(s),BAIXO
16240,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
16243,-22.9551975,-43.35463370000002,Acidente com vítima(s),BAIXO
16296,-22.9285245,-43.355954,Acidente com vítima(s),BAIXO
16302,-22.8990419,-43.387299900000016,Acidente com vítima(s),BAIXO
16309,-22.9992883,-43.35498239999998,Acidente com vítima(s),BAIXO
16314,-22.827073899305528,-43.25096720157472,Acidente com vítima(s),BAIXO
16317,-22.833170300000006,-43.26547449999998,Acidente com vítima(s),BAIXO
16332,-22.8650447,-43.33383979999997,Acidente com vítima(s),BAIXO
16336,-22.9444842,-43.34631539999998,Acidente com vítima(s),BAIXO
16337,-22.896479024919966,-43.20286730527954,Acidente com vítima(s),BAIXO
16355,-22.8971799,-43.1829679,Acidente com vítima(s),BAIXO
16357,-22.9996064,-43.34504290000001,Acidente com vítima(s),BAIXO
16359,-22.9787812,-43.22721689999997,Acidente/enguiço sem vítima,BAIXO
16363,-22.916666600000006,-43.22986700000001,Acidente com vítima(s),BAIXO
16364,-22.931645378693233,-43.242665522558575,Acidente com vítima(s),BAIXO
16365,-22.952173075598715,-43.35684694232789,Acidente com vítima(s),BAIXO
16377,-22.8749169,-43.23203219999999,Acidente com vítima(s),BAIXO
16380,-23.0061122,-43.43156090000002,Acidente com vítima(s),BAIXO
16385,-22.966062,-43.1781618,Acidente com vítima(s),BAIXO
16390,-22.9729051,-43.36645799999997,Acidente com vítima(s),BAIXO
16434,-22.961974800000004,-43.2039825,Acidente com vítima(s),BAIXO
16438,-22.8711564,-43.34737289999998,Acidente com vítima(s),BAIXO
16455,-22.9144668,-43.23977070000001,Acidente com vítima(s),BAIXO
16470,-22.8623481,-43.247689700000016,Acidente com vítima(s),BAIXO
16477,-22.9598146,-43.6500671,Acidente com vítima(s),BAIXO
16497,-22.9546193,-43.35444139999999,Acidente com vítima(s),BAIXO
16503,-22.9001501,-43.18700820000004,Atropelamento,BAIXO
16504,-22.8150498,-43.29765250000003,Acidente com vítima(s),BAIXO
16507,-22.8938084,-43.191088700000016,Acidente com vítima(s),BAIXO
16508,-22.841098100000004,-43.24014769999997,Acidente com vítima(s),BAIXO
16510,-22.8655379,-43.30707269999999,Acidente com vítima(s),BAIXO
16511,-22.9497704,-43.18175289999999,Acidente com vítima(s),BAIXO
16520,-22.9993869,-43.26598709999996,Acidente com vítima(s),BAIXO
16521,-22.9954413,-43.36555199999998,Acidente com vítima(s),BAIXO
16524,-22.876482100000004,-43.33518520000001,Acidente/enguiço sem vítima,BAIXO
16531,-23.016238,-43.4715448,Acidente com vítima(s),BAIXO
16533,-22.9605848,-43.2054771,Acidente com vítima(s),BAIXO
16535,-23.00681,-43.282787299999995,Acidente com vítima(s),BAIXO
16545,-22.9536119,-43.35715149999999,Acidente com vítima(s),BAIXO
16557,-22.8880699,-43.39426149999997,Acidente com vítima(s),BAIXO
16562,-22.9146397,-43.19473960000005,Acidente com vítima(s),BAIXO
16570,-22.9104689,-43.23104219999999,Atropelamento,BAIXO
16577,-23.0144557,-43.47154749999999,Acidente com vítima(s),BAIXO
16580,-23.010387,-43.328152199999984,Acidente com vítima(s),BAIXO
16586,-22.9068593,-43.30665429999999,Acidente com vítima(s),BAIXO
16587,-22.9019866,-43.25450949999998,Acidente com vítima(s) fatal(is),BAIXO
16590,-23.0063672,-43.43248929999999,Acidente com vítima(s),BAIXO
16595,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
16596,-22.8517421,-43.3875491,Acidente com vítima(s),BAIXO
16597,-22.9103717,-43.228499899999974,Acidente com vítima(s),BAIXO
16602,-22.8313116,-43.2679867,Acidente com vítima(s),BAIXO
16608,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
16610,-22.976288500000006,-43.61202520000001,Acidente com vítima(s),BAIXO
16611,-22.8170921,-43.30544980000002,Acidente com vítima(s),BAIXO
16623,-23.0038849,-43.42522980000001,Acidente com vítima(s),BAIXO
16629,-22.9100338,-43.23471340000002,Acidente com vítima(s),BAIXO
