,EVENTO_ID,EVENTO_INICIO,EVENTO_FIM,EVENTO_INICIO_DATA,EVENTO_FIM_DATA,EVENTO_INICIO_HORA,EVENTO_FIM_HORA,DURACAO
1772,9682,2016-09-02 10:10:52,2016-09-02 11:32:59,2016-09-02,2016-09-02,10:10:52,11:32:59,0 days 01:22:07.000000000
1773,9684,2016-09-02 11:00:02,2016-09-02 12:19:46,2016-09-02,2016-09-02,11:00:02,12:19:46,0 days 01:19:44.000000000
1774,9685,2016-09-02 11:08:02,2016-09-02 11:25:20,2016-09-02,2016-09-02,11:08:02,11:25:20,0 days 00:17:18.000000000
1775,9691,2016-09-02 16:35:08,2016-09-02 18:14:20,2016-09-02,2016-09-02,16:35:08,18:14:20,0 days 01:39:12.000000000
1776,9703,2016-09-02 19:34:13,2016-09-02 21:11:04,2016-09-02,2016-09-02,19:34:13,21:11:04,0 days 01:36:51.000000000
1777,9712,2016-09-03 08:38:55,2016-09-03 10:36:52,2016-09-03,2016-09-03,08:38:55,10:36:52,0 days 01:57:57.000000000
1778,9714,2016-09-03 09:55:17,2016-09-03 10:24:39,2016-09-03,2016-09-03,09:55:17,10:24:39,0 days 00:29:22.000000000
1779,9718,2016-09-03 11:37:20,2016-09-03 11:55:59,2016-09-03,2016-09-03,11:37:20,11:55:59,0 days 00:18:39.000000000
1780,9719,2016-09-03 12:02:54,2016-09-03 13:08:07,2016-09-03,2016-09-03,12:02:54,13:08:07,0 days 01:05:13.000000000
1781,9720,2016-09-03 13:08:32,2016-09-03 13:34:42,2016-09-03,2016-09-03,13:08:32,13:34:42,0 days 00:26:10.000000000
1782,9722,2016-09-03 13:18:20,2016-09-03 14:16:07,2016-09-03,2016-09-03,13:18:20,14:16:07,0 days 00:57:47.000000000
1783,9727,2016-09-03 16:25:26,2016-09-03 17:54:54,2016-09-03,2016-09-03,16:25:26,17:54:54,0 days 01:29:28.000000000
1784,9729,2016-09-03 17:27:11,2016-09-03 17:47:36,2016-09-03,2016-09-03,17:27:11,17:47:36,0 days 00:20:25.000000000
1785,9735,2016-09-03 20:01:41,2016-09-03 22:14:09,2016-09-03,2016-09-03,20:01:41,22:14:09,0 days 02:12:28.000000000
1786,9740,2016-09-03 20:52:23,2016-09-03 21:53:40,2016-09-03,2016-09-03,20:52:23,21:53:40,0 days 01:01:17.000000000
1787,9741,2016-09-03 22:35:10,2016-09-04 01:47:03,2016-09-03,2016-09-04,22:35:10,01:47:03,0 days 03:11:53.000000000
1788,9749,2016-09-04 08:19:57,2016-09-04 08:51:49,2016-09-04,2016-09-04,08:19:57,08:51:49,0 days 00:31:52.000000000
1789,9761,2016-09-04 12:43:56,2016-09-04 12:55:28,2016-09-04,2016-09-04,12:43:56,12:55:28,0 days 00:11:32.000000000
1790,9763,2016-09-04 12:50:30,2016-09-04 14:31:28,2016-09-04,2016-09-04,12:50:30,14:31:28,0 days 01:40:58.000000000
1791,9780,2016-09-05 08:09:30,2016-09-05 09:17:05,2016-09-05,2016-09-05,08:09:30,09:17:05,0 days 01:07:35.000000000
1792,9781,2016-09-05 09:25:30,2016-09-05 11:05:23,2016-09-05,2016-09-05,09:25:30,11:05:23,0 days 01:39:53.000000000
1793,9788,2016-09-05 12:58:50,2016-09-05 14:10:18,2016-09-05,2016-09-05,12:58:50,14:10:18,0 days 01:11:28.000000000
1794,9794,2016-09-05 16:33:04,2016-09-05 18:21:37,2016-09-05,2016-09-05,16:33:04,18:21:37,0 days 01:48:33.000000000
1795,9795,2016-09-05 17:03:48,2016-09-05 17:31:35,2016-09-05,2016-09-05,17:03:48,17:31:35,0 days 00:27:47.000000000
1796,9798,2016-09-05 18:33:38,2016-09-05 18:52:13,2016-09-05,2016-09-05,18:33:38,18:52:13,0 days 00:18:35.000000000
1797,9803,2016-09-05 19:40:38,2016-09-05 20:15:08,2016-09-05,2016-09-05,19:40:38,20:15:08,0 days 00:34:30.000000000
1798,9812,2016-09-06 07:29:13,2016-09-06 09:27:53,2016-09-06,2016-09-06,07:29:13,09:27:53,0 days 01:58:40.000000000
1799,9813,2016-09-06 08:27:13,2016-09-06 08:39:43,2016-09-06,2016-09-06,08:27:13,08:39:43,0 days 00:12:30.000000000
1800,9814,2016-09-06 09:02:25,2016-09-06 09:32:15,2016-09-06,2016-09-06,09:02:25,09:32:15,0 days 00:29:50.000000000
1801,9816,2016-09-06 09:22:39,2016-09-06 09:52:23,2016-09-06,2016-09-06,09:22:39,09:52:23,0 days 00:29:44.000000000
1802,9822,2016-09-06 11:02:07,2016-09-06 11:28:51,2016-09-06,2016-09-06,11:02:07,11:28:51,0 days 00:26:44.000000000
1803,9824,2016-09-06 11:13:03,2016-09-06 13:10:56,2016-09-06,2016-09-06,11:13:03,13:10:56,0 days 01:57:53.000000000
1804,9827,2016-09-06 12:41:20,2016-09-06 13:09:58,2016-09-06,2016-09-06,12:41:20,13:09:58,0 days 00:28:38.000000000
1805,9829,2016-09-06 13:46:00,2016-09-06 14:09:57,2016-09-06,2016-09-06,13:46:00,14:09:57,0 days 00:23:57.000000000
1806,9837,2016-09-06 17:23:18,2016-09-06 18:45:30,2016-09-06,2016-09-06,17:23:18,18:45:30,0 days 01:22:12.000000000
1807,9838,2016-09-06 17:30:10,2016-09-06 18:03:35,2016-09-06,2016-09-06,17:30:10,18:03:35,0 days 00:33:25.000000000
1808,9840,2016-09-06 18:04:25,2016-09-06 19:06:01,2016-09-06,2016-09-06,18:04:25,19:06:01,0 days 01:01:36.000000000
1809,9841,2016-09-06 18:23:00,2016-09-06 19:07:10,2016-09-06,2016-09-06,18:23:00,19:07:10,0 days 00:44:10.000000000
1810,9853,2016-09-07 07:51:09,2016-09-07 08:43:26,2016-09-07,2016-09-07,07:51:09,08:43:26,0 days 00:52:17.000000000
1811,9854,2016-09-07 08:00:36,2016-09-07 09:38:05,2016-09-07,2016-09-07,08:00:36,09:38:05,0 days 01:37:29.000000000
1812,9860,2016-09-07 10:35:47,2016-09-07 11:17:57,2016-09-07,2016-09-07,10:35:47,11:17:57,0 days 00:42:10.000000000
1813,9863,2016-09-07 11:30:35,2016-09-07 11:49:19,2016-09-07,2016-09-07,11:30:35,11:49:19,0 days 00:18:44.000000000
1814,9864,2016-09-07 12:20:28,2016-09-07 14:48:59,2016-09-07,2016-09-07,12:20:28,14:48:59,0 days 02:28:31.000000000
1815,9868,2016-09-07 16:03:41,2016-09-07 17:19:34,2016-09-07,2016-09-07,16:03:41,17:19:34,0 days 01:15:53.000000000
1816,9871,2016-09-07 19:30:25,2016-09-07 19:57:56,2016-09-07,2016-09-07,19:30:25,19:57:56,0 days 00:27:31.000000000
1817,9875,2016-09-08 05:11:29,2016-09-08 05:50:27,2016-09-08,2016-09-08,05:11:29,05:50:27,0 days 00:38:58.000000000
1818,9884,2016-09-08 10:28:41,2016-09-08 11:15:13,2016-09-08,2016-09-08,10:28:41,11:15:13,0 days 00:46:32.000000000
1819,9885,2016-09-08 10:57:45,2016-09-08 11:09:14,2016-09-08,2016-09-08,10:57:45,11:09:14,0 days 00:11:29.000000000
1820,9890,2016-09-08 13:18:26,2016-09-08 14:39:43,2016-09-08,2016-09-08,13:18:26,14:39:43,0 days 01:21:17.000000000
1821,9898,2016-09-08 17:30:07,2016-09-08 17:42:29,2016-09-08,2016-09-08,17:30:07,17:42:29,0 days 00:12:22.000000000
1822,9899,2016-09-08 17:42:50,2016-09-08 18:01:14,2016-09-08,2016-09-08,17:42:50,18:01:14,0 days 00:18:24.000000000
1823,9905,2016-09-09 08:08:19,2016-09-09 08:19:30,2016-09-09,2016-09-09,08:08:19,08:19:30,0 days 00:11:11.000000000
1824,9910,2016-09-09 08:31:00,2016-09-09 11:04:47,2016-09-09,2016-09-09,08:31:00,11:04:47,0 days 02:33:47.000000000
1825,9913,2016-09-09 10:25:10,2016-09-09 10:28:31,2016-09-09,2016-09-09,10:25:10,10:28:31,0 days 00:03:21.000000000
1826,9915,2016-09-09 11:21:53,2016-09-09 11:25:31,2016-09-09,2016-09-09,11:21:53,11:25:31,0 days 00:03:38.000000000
1827,9929,2016-09-09 17:08:12,2016-09-09 17:29:57,2016-09-09,2016-09-09,17:08:12,17:29:57,0 days 00:21:45.000000000
1828,9932,2016-09-09 17:20:23,2016-09-09 17:37:21,2016-09-09,2016-09-09,17:20:23,17:37:21,0 days 00:16:58.000000000
1829,9936,2016-09-09 19:15:06,2016-09-09 19:48:01,2016-09-09,2016-09-09,19:15:06,19:48:01,0 days 00:32:55.000000000
1830,9942,2016-09-10 05:31:42,2016-09-10 05:50:28,2016-09-10,2016-09-10,05:31:42,05:50:28,0 days 00:18:46.000000000
1831,9946,2016-09-10 07:10:33,2016-09-10 07:48:27,2016-09-10,2016-09-10,07:10:33,07:48:27,0 days 00:37:54.000000000
1832,9947,2016-09-10 08:24:59,2016-09-10 08:36:08,2016-09-10,2016-09-10,08:24:59,08:36:08,0 days 00:11:09.000000000
1833,9961,2016-09-10 18:22:44,2016-09-10 19:23:56,2016-09-10,2016-09-10,18:22:44,19:23:56,0 days 01:01:12.000000000
1834,9965,2016-09-10 19:28:50,2016-09-10 20:14:04,2016-09-10,2016-09-10,19:28:50,20:14:04,0 days 00:45:14.000000000
1835,9966,2016-09-10 22:07:57,2016-09-10 22:37:23,2016-09-10,2016-09-10,22:07:57,22:37:23,0 days 00:29:26.000000000
1836,9970,2016-09-11 06:34:31,2016-09-11 09:08:24,2016-09-11,2016-09-11,06:34:31,09:08:24,0 days 02:33:53.000000000
1837,9976,2016-09-11 10:51:58,2016-09-11 11:48:57,2016-09-11,2016-09-11,10:51:58,11:48:57,0 days 00:56:59.000000000
1838,9983,2016-09-11 14:43:00,2016-09-11 15:00:30,2016-09-11,2016-09-11,14:43:00,15:00:30,0 days 00:17:30.000000000
1839,9991,2016-09-11 19:31:27,2016-09-11 20:46:55,2016-09-11,2016-09-11,19:31:27,20:46:55,0 days 01:15:28.000000000
1840,10000,2016-09-12 07:36:48,2016-09-12 07:56:05,2016-09-12,2016-09-12,07:36:48,07:56:05,0 days 00:19:17.000000000
1841,10002,2016-09-12 08:13:07,2016-09-12 08:26:14,2016-09-12,2016-09-12,08:13:07,08:26:14,0 days 00:13:07.000000000
1842,10005,2016-09-12 10:53:02,2016-09-12 11:12:15,2016-09-12,2016-09-12,10:53:02,11:12:15,0 days 00:19:13.000000000
1843,10007,2016-09-12 11:41:26,2016-09-12 12:29:19,2016-09-12,2016-09-12,11:41:26,12:29:19,0 days 00:47:53.000000000
1844,10019,2016-09-12 16:07:36,2016-09-12 17:03:56,2016-09-12,2016-09-12,16:07:36,17:03:56,0 days 00:56:20.000000000
1845,10020,2016-09-12 16:20:50,2016-09-12 17:15:25,2016-09-12,2016-09-12,16:20:50,17:15:25,0 days 00:54:35.000000000
1846,10022,2016-09-12 16:45:04,2016-09-12 17:04:49,2016-09-12,2016-09-12,16:45:04,17:04:49,0 days 00:19:45.000000000
1847,10026,2016-09-12 17:10:13,2016-09-12 17:32:23,2016-09-12,2016-09-12,17:10:13,17:32:23,0 days 00:22:10.000000000
1848,10027,2016-09-12 17:48:24,2016-09-12 17:58:50,2016-09-12,2016-09-12,17:48:24,17:58:50,0 days 00:10:26.000000000
1849,10029,2016-09-12 18:31:35,2016-09-12 19:39:46,2016-09-12,2016-09-12,18:31:35,19:39:46,0 days 01:08:11.000000000
1850,10030,2016-09-12 18:45:40,2016-09-12 19:40:08,2016-09-12,2016-09-12,18:45:40,19:40:08,0 days 00:54:28.000000000
1851,10031,2016-09-12 19:10:03,2016-09-12 19:57:00,2016-09-12,2016-09-12,19:10:03,19:57:00,0 days 00:46:57.000000000
1852,10032,2016-09-12 20:03:01,2016-09-12 20:15:53,2016-09-12,2016-09-12,20:03:01,20:15:53,0 days 00:12:52.000000000
1853,10035,2016-09-13 07:10:05,2016-09-13 07:28:18,2016-09-13,2016-09-13,07:10:05,07:28:18,0 days 00:18:13.000000000
1854,10037,2016-09-13 07:43:11,2016-09-13 08:07:00,2016-09-13,2016-09-13,07:43:11,08:07:00,0 days 00:23:49.000000000
1855,10041,2016-09-13 08:25:13,2016-09-13 09:11:57,2016-09-13,2016-09-13,08:25:13,09:11:57,0 days 00:46:44.000000000
1856,10044,2016-09-13 08:47:38,2016-09-13 09:26:53,2016-09-13,2016-09-13,08:47:38,09:26:53,0 days 00:39:15.000000000
1857,10047,2016-09-13 08:54:26,2016-09-13 10:04:17,2016-09-13,2016-09-13,08:54:26,10:04:17,0 days 01:09:51.000000000
1858,10051,2016-09-13 09:52:59,2016-09-13 10:59:15,2016-09-13,2016-09-13,09:52:59,10:59:15,0 days 01:06:16.000000000
1859,10060,2016-09-13 11:52:23,2016-09-13 12:58:22,2016-09-13,2016-09-13,11:52:23,12:58:22,0 days 01:05:59.000000000
1860,10065,2016-09-13 13:54:21,2016-09-13 15:38:57,2016-09-13,2016-09-13,13:54:21,15:38:57,0 days 01:44:36.000000000
1861,10067,2016-09-13 14:38:04,2016-09-13 15:39:48,2016-09-13,2016-09-13,14:38:04,15:39:48,0 days 01:01:44.000000000
1862,10068,2016-09-13 14:47:13,2016-09-13 15:27:28,2016-09-13,2016-09-13,14:47:13,15:27:28,0 days 00:40:15.000000000
1863,10070,2016-09-13 16:10:01,2016-09-13 17:21:30,2016-09-13,2016-09-13,16:10:01,17:21:30,0 days 01:11:29.000000000
1864,10081,2016-09-14 06:23:29,2016-09-14 07:10:37,2016-09-14,2016-09-14,06:23:29,07:10:37,0 days 00:47:08.000000000
1865,10084,2016-09-14 06:59:08,2016-09-14 07:11:16,2016-09-14,2016-09-14,06:59:08,07:11:16,0 days 00:12:08.000000000
1866,10095,2016-09-14 14:24:58,2016-09-14 16:02:33,2016-09-14,2016-09-14,14:24:58,16:02:33,0 days 01:37:35.000000000
1867,10096,2016-09-14 14:33:11,2016-09-14 15:14:32,2016-09-14,2016-09-14,14:33:11,15:14:32,0 days 00:41:21.000000000
1868,10100,2016-09-14 16:38:57,2016-09-14 17:53:49,2016-09-14,2016-09-14,16:38:57,17:53:49,0 days 01:14:52.000000000
1869,10101,2016-09-14 16:55:32,2016-09-14 18:34:02,2016-09-14,2016-09-14,16:55:32,18:34:02,0 days 01:38:30.000000000
1870,10106,2016-09-15 07:43:40,2016-09-15 08:36:38,2016-09-15,2016-09-15,07:43:40,08:36:38,0 days 00:52:58.000000000
1871,10107,2016-09-15 08:07:20,2016-09-15 08:43:40,2016-09-15,2016-09-15,08:07:20,08:43:40,0 days 00:36:20.000000000
1872,10113,2016-09-15 09:49:38,2016-09-15 10:54:07,2016-09-15,2016-09-15,09:49:38,10:54:07,0 days 01:04:29.000000000
1873,10122,2016-09-15 15:03:59,2016-09-15 15:43:06,2016-09-15,2016-09-15,15:03:59,15:43:06,0 days 00:39:07.000000000
1874,10125,2016-09-15 17:25:25,2016-09-15 17:32:31,2016-09-15,2016-09-15,17:25:25,17:32:31,0 days 00:07:06.000000000
1875,10127,2016-09-15 17:50:13,2016-09-15 18:41:02,2016-09-15,2016-09-15,17:50:13,18:41:02,0 days 00:50:49.000000000
1876,10131,2016-09-15 18:54:20,2016-09-15 19:23:19,2016-09-15,2016-09-15,18:54:20,19:23:19,0 days 00:28:59.000000000
1877,10132,2016-09-15 19:33:44,2016-09-15 19:55:41,2016-09-15,2016-09-15,19:33:44,19:55:41,0 days 00:21:57.000000000
1878,10135,2016-09-15 20:09:34,2016-09-15 20:46:21,2016-09-15,2016-09-15,20:09:34,20:46:21,0 days 00:36:47.000000000
1879,10136,2016-09-15 20:31:18,2016-09-15 22:38:03,2016-09-15,2016-09-15,20:31:18,22:38:03,0 days 02:06:45.000000000
1880,10144,2016-09-16 06:48:45,2016-09-16 06:54:51,2016-09-16,2016-09-16,06:48:45,06:54:51,0 days 00:06:06.000000000
1881,10147,2016-09-16 07:38:04,2016-09-16 08:27:57,2016-09-16,2016-09-16,07:38:04,08:27:57,0 days 00:49:53.000000000
1882,10148,2016-09-16 08:11:37,2016-09-16 08:28:56,2016-09-16,2016-09-16,08:11:37,08:28:56,0 days 00:17:19.000000000
1883,10149,2016-09-16 10:17:56,2016-09-16 11:52:01,2016-09-16,2016-09-16,10:17:56,11:52:01,0 days 01:34:05.000000000
1884,10156,2016-09-16 15:06:22,2016-09-16 16:04:24,2016-09-16,2016-09-16,15:06:22,16:04:24,0 days 00:58:02.000000000
1885,10160,2016-09-16 15:59:10,2016-09-16 16:12:35,2016-09-16,2016-09-16,15:59:10,16:12:35,0 days 00:13:25.000000000
1886,10166,2016-09-16 19:15:19,2016-09-16 22:13:43,2016-09-16,2016-09-16,19:15:19,22:13:43,0 days 02:58:24.000000000
1887,10167,2016-09-16 19:17:50,2016-09-16 21:06:35,2016-09-16,2016-09-16,19:17:50,21:06:35,0 days 01:48:45.000000000
1888,10174,2016-09-16 20:17:15,2016-09-16 21:24:12,2016-09-16,2016-09-16,20:17:15,21:24:12,0 days 01:06:57.000000000
1889,10185,2016-09-17 10:12:41,2016-09-17 11:37:03,2016-09-17,2016-09-17,10:12:41,11:37:03,0 days 01:24:22.000000000
1890,10190,2016-09-17 14:35:37,2016-09-17 15:25:52,2016-09-17,2016-09-17,14:35:37,15:25:52,0 days 00:50:15.000000000
1891,10193,2016-09-17 16:02:40,2016-09-17 17:09:18,2016-09-17,2016-09-17,16:02:40,17:09:18,0 days 01:06:38.000000000
1892,10199,2016-09-17 19:32:35,2016-09-17 20:13:17,2016-09-17,2016-09-17,19:32:35,20:13:17,0 days 00:40:42.000000000
1893,10200,2016-09-17 19:45:08,2016-09-17 21:23:32,2016-09-17,2016-09-17,19:45:08,21:23:32,0 days 01:38:24.000000000
1894,10207,2016-09-18 05:57:28,2016-09-18 12:00:09,2016-09-18,2016-09-18,05:57:28,12:00:09,0 days 06:02:41.000000000
1895,10209,2016-09-18 08:28:47,2016-09-18 09:02:41,2016-09-18,2016-09-18,08:28:47,09:02:41,0 days 00:33:54.000000000
1896,10212,2016-09-18 13:40:18,2016-09-18 14:06:24,2016-09-18,2016-09-18,13:40:18,14:06:24,0 days 00:26:06.000000000
1897,10213,2016-09-18 13:45:04,2016-09-18 14:08:05,2016-09-18,2016-09-18,13:45:04,14:08:05,0 days 00:23:01.000000000
1898,10233,2016-09-19 05:58:48,2016-09-19 06:20:51,2016-09-19,2016-09-19,05:58:48,06:20:51,0 days 00:22:03.000000000
1899,10239,2016-09-19 08:49:21,2016-09-19 09:33:48,2016-09-19,2016-09-19,08:49:21,09:33:48,0 days 00:44:27.000000000
1900,10249,2016-09-19 12:55:35,2016-09-19 15:12:05,2016-09-19,2016-09-19,12:55:35,15:12:05,0 days 02:16:30.000000000
1901,10251,2016-09-19 13:14:18,2016-09-19 13:50:51,2016-09-19,2016-09-19,13:14:18,13:50:51,0 days 00:36:33.000000000
1902,10257,2016-09-19 14:34:48,2016-09-19 14:51:36,2016-09-19,2016-09-19,14:34:48,14:51:36,0 days 00:16:48.000000000
1903,10264,2016-09-19 17:53:07,2016-09-19 17:58:55,2016-09-19,2016-09-19,17:53:07,17:58:55,0 days 00:05:48.000000000
1904,10266,2016-09-19 18:14:42,2016-09-19 18:23:58,2016-09-19,2016-09-19,18:14:42,18:23:58,0 days 00:09:16.000000000
1905,10295,2016-09-20 08:03:14,2016-09-20 08:31:54,2016-09-20,2016-09-20,08:03:14,08:31:54,0 days 00:28:40.000000000
1906,10297,2016-09-20 08:22:40,2016-09-20 08:31:12,2016-09-20,2016-09-20,08:22:40,08:31:12,0 days 00:08:32.000000000
1907,10318,2016-09-20 17:50:25,2016-09-20 18:02:41,2016-09-20,2016-09-20,17:50:25,18:02:41,0 days 00:12:16.000000000
1908,10320,2016-09-20 17:59:08,2016-09-20 18:09:01,2016-09-20,2016-09-20,17:59:08,18:09:01,0 days 00:09:53.000000000
1909,10332,2016-09-21 07:33:57,2016-09-21 08:41:32,2016-09-21,2016-09-21,07:33:57,08:41:32,0 days 01:07:35.000000000
1910,10337,2016-09-21 08:17:34,2016-09-21 09:45:35,2016-09-21,2016-09-21,08:17:34,09:45:35,0 days 01:28:01.000000000
1911,10340,2016-09-21 10:03:00,2016-09-21 12:05:08,2016-09-21,2016-09-21,10:03:00,12:05:08,0 days 02:02:08.000000000
1912,10341,2016-09-21 11:30:29,2016-09-21 12:01:48,2016-09-21,2016-09-21,11:30:29,12:01:48,0 days 00:31:19.000000000
1913,10342,2016-09-21 11:56:49,2016-09-21 12:13:03,2016-09-21,2016-09-21,11:56:49,12:13:03,0 days 00:16:14.000000000
1914,10353,2016-09-21 16:03:21,2016-09-21 17:29:05,2016-09-21,2016-09-21,16:03:21,17:29:05,0 days 01:25:44.000000000
1915,10357,2016-09-21 17:50:30,2016-09-21 18:34:10,2016-09-21,2016-09-21,17:50:30,18:34:10,0 days 00:43:40.000000000
1916,10361,2016-09-21 19:32:30,2016-09-21 19:49:02,2016-09-21,2016-09-21,19:32:30,19:49:02,0 days 00:16:32.000000000
1917,10363,2016-09-21 19:47:05,2016-09-21 20:42:16,2016-09-21,2016-09-21,19:47:05,20:42:16,0 days 00:55:11.000000000
1918,10366,2016-09-21 23:31:21,2016-09-21 23:57:34,2016-09-21,2016-09-21,23:31:21,23:57:34,0 days 00:26:13.000000000
1919,10375,2016-09-22 07:36:05,2016-09-22 08:16:32,2016-09-22,2016-09-22,07:36:05,08:16:32,0 days 00:40:27.000000000
1920,10377,2016-09-22 08:12:04,2016-09-22 09:38:43,2016-09-22,2016-09-22,08:12:04,09:38:43,0 days 01:26:39.000000000
1921,10380,2016-09-22 10:54:56,2016-09-22 13:13:44,2016-09-22,2016-09-22,10:54:56,13:13:44,0 days 02:18:48.000000000
1922,10381,2016-09-22 10:56:44,2016-09-22 14:31:22,2016-09-22,2016-09-22,10:56:44,14:31:22,0 days 03:34:38.000000000
1923,10387,2016-09-22 15:00:57,2016-09-22 15:33:40,2016-09-22,2016-09-22,15:00:57,15:33:40,0 days 00:32:43.000000000
1924,10388,2016-09-22 15:30:15,2016-09-22 16:28:15,2016-09-22,2016-09-22,15:30:15,16:28:15,0 days 00:58:00.000000000
1925,10390,2016-09-22 17:16:04,2016-09-22 17:40:23,2016-09-22,2016-09-22,17:16:04,17:40:23,0 days 00:24:19.000000000
1926,10393,2016-09-22 17:51:04,2016-09-22 17:57:19,2016-09-22,2016-09-22,17:51:04,17:57:19,0 days 00:06:15.000000000
1927,10403,2016-09-23 07:42:05,2016-09-23 08:01:14,2016-09-23,2016-09-23,07:42:05,08:01:14,0 days 00:19:09.000000000
1928,10404,2016-09-23 07:50:06,2016-09-23 07:53:53,2016-09-23,2016-09-23,07:50:06,07:53:53,0 days 00:03:47.000000000
1929,10409,2016-09-23 08:21:27,2016-09-23 09:07:31,2016-09-23,2016-09-23,08:21:27,09:07:31,0 days 00:46:04.000000000
1930,10411,2016-09-23 08:34:14,2016-09-23 08:47:48,2016-09-23,2016-09-23,08:34:14,08:47:48,0 days 00:13:34.000000000
1931,10414,2016-09-23 10:30:20,2016-09-23 11:48:43,2016-09-23,2016-09-23,10:30:20,11:48:43,0 days 01:18:23.000000000
1932,10415,2016-09-23 10:36:25,2016-09-23 11:10:20,2016-09-23,2016-09-23,10:36:25,11:10:20,0 days 00:33:55.000000000
1933,10416,2016-09-23 11:04:28,2016-09-23 11:28:17,2016-09-23,2016-09-23,11:04:28,11:28:17,0 days 00:23:49.000000000
1934,10418,2016-09-23 11:18:41,2016-09-23 11:27:55,2016-09-23,2016-09-23,11:18:41,11:27:55,0 days 00:09:14.000000000
1935,10419,2016-09-23 13:51:58,2016-09-23 15:40:12,2016-09-23,2016-09-23,13:51:58,15:40:12,0 days 01:48:14.000000000
1936,10421,2016-09-23 15:01:53,2016-09-23 23:25:25,2016-09-23,2016-09-23,15:01:53,23:25:25,0 days 08:23:32.000000000
1937,10430,2016-09-23 20:25:44,2016-09-23 21:55:00,2016-09-23,2016-09-23,20:25:44,21:55:00,0 days 01:29:16.000000000
1938,10434,2016-09-23 21:59:24,2016-09-23 22:12:51,2016-09-23,2016-09-23,21:59:24,22:12:51,0 days 00:13:27.000000000
1939,10441,2016-09-24 07:11:11,2016-09-24 07:37:46,2016-09-24,2016-09-24,07:11:11,07:37:46,0 days 00:26:35.000000000
1940,10453,2016-09-24 20:08:10,2016-09-24 23:03:48,2016-09-24,2016-09-24,20:08:10,23:03:48,0 days 02:55:38.000000000
1941,10459,2016-09-25 01:40:09,2016-09-25 04:38:04,2016-09-25,2016-09-25,01:40:09,04:38:04,0 days 02:57:55.000000000
1942,10463,2016-09-25 07:13:57,2016-09-25 07:31:50,2016-09-25,2016-09-25,07:13:57,07:31:50,0 days 00:17:53.000000000
1943,10470,2016-09-25 10:14:34,2016-09-25 12:12:30,2016-09-25,2016-09-25,10:14:34,12:12:30,0 days 01:57:56.000000000
1944,10472,2016-09-25 12:24:40,2016-09-25 13:20:36,2016-09-25,2016-09-25,12:24:40,13:20:36,0 days 00:55:56.000000000
1945,10473,2016-09-25 12:37:17,2016-09-25 13:21:10,2016-09-25,2016-09-25,12:37:17,13:21:10,0 days 00:43:53.000000000
1946,10483,2016-09-25 18:12:54,2016-09-25 18:43:34,2016-09-25,2016-09-25,18:12:54,18:43:34,0 days 00:30:40.000000000
1947,10493,2016-09-26 01:33:35,2016-09-26 04:22:11,2016-09-26,2016-09-26,01:33:35,04:22:11,0 days 02:48:36.000000000
1948,10501,2016-09-26 07:46:27,2016-09-26 08:43:41,2016-09-26,2016-09-26,07:46:27,08:43:41,0 days 00:57:14.000000000
1949,10516,2016-09-26 18:17:27,2016-09-26 19:20:15,2016-09-26,2016-09-26,18:17:27,19:20:15,0 days 01:02:48.000000000
1950,10520,2016-09-26 19:18:12,2016-09-26 20:20:47,2016-09-26,2016-09-26,19:18:12,20:20:47,0 days 01:02:35.000000000
1951,10523,2016-09-26 19:55:30,2016-09-26 20:14:40,2016-09-26,2016-09-26,19:55:30,20:14:40,0 days 00:19:10.000000000
1952,10534,2016-09-27 08:17:02,2016-09-27 09:20:08,2016-09-27,2016-09-27,08:17:02,09:20:08,0 days 01:03:06.000000000
1953,10538,2016-09-27 10:25:59,2016-09-27 10:40:08,2016-09-27,2016-09-27,10:25:59,10:40:08,0 days 00:14:09.000000000
1954,10544,2016-09-27 13:14:26,2016-09-27 14:44:58,2016-09-27,2016-09-27,13:14:26,14:44:58,0 days 01:30:32.000000000
1955,10550,2016-09-27 15:36:50,2016-09-27 16:18:51,2016-09-27,2016-09-27,15:36:50,16:18:51,0 days 00:42:01.000000000
1956,10552,2016-09-27 16:16:44,2016-09-27 17:10:53,2016-09-27,2016-09-27,16:16:44,17:10:53,0 days 00:54:09.000000000
1957,10554,2016-09-27 16:42:11,2016-09-27 16:56:46,2016-09-27,2016-09-27,16:42:11,16:56:46,0 days 00:14:35.000000000
1958,10557,2016-09-27 19:06:00,2016-09-27 19:54:41,2016-09-27,2016-09-27,19:06:00,19:54:41,0 days 00:48:41.000000000
1959,10559,2016-09-27 19:09:35,2016-09-27 19:33:35,2016-09-27,2016-09-27,19:09:35,19:33:35,0 days 00:24:00.000000000
1960,10562,2016-09-27 19:51:37,2016-09-27 20:28:06,2016-09-27,2016-09-27,19:51:37,20:28:06,0 days 00:36:29.000000000
1961,10582,2016-09-28 11:30:23,2016-09-28 11:43:47,2016-09-28,2016-09-28,11:30:23,11:43:47,0 days 00:13:24.000000000
1962,10589,2016-09-28 17:48:27,2016-09-28 19:44:20,2016-09-28,2016-09-28,17:48:27,19:44:20,0 days 01:55:53.000000000
1963,10600,2016-09-29 07:15:19,2016-09-29 07:47:16,2016-09-29,2016-09-29,07:15:19,07:47:16,0 days 00:31:57.000000000
1964,10601,2016-09-29 07:30:54,2016-09-29 07:46:35,2016-09-29,2016-09-29,07:30:54,07:46:35,0 days 00:15:41.000000000
