,EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,STATUS,EVENTO_INICIO,EVENTO_FIM,POP_TITULO,POP_DESCRICAO
2080,11186,AC VP x MT,"Av. das Américas, 2250 - Barra da Tijuca",BAIXO,FECHADO,2016-10-18 11:38:20,2016-10-18 12:19:19,Acidente com vítima(s),Acidente com vítima(s)
2081,11187,AC VP x MT,"Estr. do Gabinal, 437 - Freguesia (Jacarepaguá)",BAIXO,FECHADO,2016-10-18 12:38:40,2016-10-18 15:40:01,Acidente com vítima(s),Acidente com vítima(s)
2082,11189,AC VP x MT,"Linha Vermelha, Km 15 ",BAIXO,FECHADO,2016-10-18 13:37:39,2016-10-18 14:54:37,Acidente com vítima(s),Acidente com vítima(s)
2083,11191,AC VP x MT,"Estr. dos Bandeirantes, 1531 - Taquara",BAIXO,FECHADO,2016-10-18 15:29:55,2016-10-18 15:40:48,Acidente com vítima(s),Acidente com vítima(s)
2084,11196,Queda de MT,"Linha Amarela, Alt.  Bonsucesso",BAIXO,FECHADO,2016-10-18 16:51:20,2016-10-18 17:16:43,Acidente com vítima(s),Acidente com vítima(s)
2085,11199,Queda de MT,Túnel Antônio Rebouças - Maracanã,BAIXO,FECHADO,2016-10-18 17:18:10,2016-10-18 17:46:10,Acidente com vítima(s),Acidente com vítima(s)
2086,11200,AC VP x MT,"Avenida Brasil, 3535 - Parada de Lucas",BAIXO,FECHADO,2016-10-18 17:55:39,2016-10-18 19:03:56,Acidente com vítima(s),Acidente com vítima(s)
2087,11207,AC MT x ON," Rua Artur Rios, 1291 - Campo Grande",BAIXO,FECHADO,2016-10-19 05:52:32,2016-10-19 08:02:19,Acidente com vítima(s) fatal(is),Acidente de trânsito no qual tenha ocorrido óbito de uma ou mais pessoas
2088,11208,Queda de MT,"Av. das Américas, 2300 - Barra ",BAIXO,FECHADO,2016-10-19 07:11:15,2016-10-19 07:15:30,Acidente com vítima(s),Acidente com vítima(s)
2089,11209,Queda de MT,"Av. das Américas, 700 - Barra - Alt. Cittá América",BAIXO,FECHADO,2016-10-19 07:27:28,2016-10-19 07:58:11,Acidente com vítima(s),Acidente com vítima(s)
2090,11210,AC VP x MT x ON,"Estr. dos Bandeirantes, 720 - Taquara",BAIXO,FECHADO,2016-10-19 07:37:21,2016-10-19 08:16:20,Acidente com vítima(s),Acidente com vítima(s)
2091,11211,AC VP x MT,"Av. das Américas, 11599 - Barra",BAIXO,FECHADO,2016-10-19 08:04:49,2016-10-19 11:19:17,Acidente com vítima(s),Acidente com vítima(s)
2092,11215,Queda de MT ,Linha Amarela - Água Santa - Alt. Saída 2,BAIXO,FECHADO,2016-10-19 09:08:41,2016-10-19 09:23:13,Acidente com vítima(s),Acidente com vítima(s)
2093,11216,AC MT x ON,"Viaduto do Gasômetro, 31 - Caju - Alt. do INTO",BAIXO,FECHADO,2016-10-19 09:20:00,2016-10-19 09:44:26,Acidente com vítima(s),Acidente com vítima(s)
2094,11218,Atropelamento envol. MT,"AutoEstrada Grajaú - Jacarepaguá, KM 2,5 - Lins",BAIXO,FECHADO,2016-10-19 09:40:56,2016-10-19 10:17:02,Atropelamento,Atropelamento
2095,11219,Atropelamento envol. MT,"R. Jardim Botânico, 86 - Alt. Viaduto Saint Hilaire",BAIXO,FECHADO,2016-10-19 09:56:16,2016-10-19 10:18:05,Atropelamento,Atropelamento
2096,11220,Atropelamento envol. MT,"Praia de Botafogo, 416 ",BAIXO,FECHADO,2016-10-19 10:55:08,2016-10-19 11:08:57,Atropelamento,Atropelamento
2097,11222,AC MT x VP,"Linha Vermelha, KM 9 - Alt. do Galeão",BAIXO,FECHADO,2016-10-19 11:02:16,2016-10-19 13:11:40,Acidente com vítima(s),Acidente com vítima(s)
2098,11224,Queda de MT,Linha Amarela - Bonsucesso - Alt. Av. Brasil,BAIXO,FECHADO,2016-10-19 11:25:39,2016-10-19 11:41:09,Acidente com vítima(s),Acidente com vítima(s)
2099,11229,AC VP x MT,"Av. das Américas, 13721 - Recreio ",BAIXO,FECHADO,2016-10-19 12:13:03,2016-10-19 12:57:47,Acidente com vítima(s),Acidente com vítima(s)
2100,11237,Queda de MT,"Av. Ayrton Senna, 2400 - Barra ",BAIXO,FECHADO,2016-10-19 16:58:42,2016-10-19 17:12:47,Acidente com vítima(s),Acidente com vítima(s)
2101,11239,AC VP x 2 MTs,"Av. Ayrton Senna, 2200 - Barra ",BAIXO,FECHADO,2016-10-19 17:08:51,2016-10-19 17:20:56,Acidente com vítima(s),Acidente com vítima(s)
2102,11244,AC VP x MT,"Av. Prof. Manoel de Abreu, 300 - Maracanã - Alt. R. Felipe Camarão",BAIXO,FECHADO,2016-10-19 18:50:20,2016-10-19 19:41:27,Acidente com vítima(s),Acidente com vítima(s)
2103,11246,AC MT x VP,"Av. Pres. Vargas, 2058 - Cidade Nova",BAIXO,FECHADO,2016-10-19 19:12:19,2016-10-19 19:38:31,Acidente com vítima(s),Acidente com vítima(s)
2104,11259,AC VP x MT,"Elevado Prof. Eng. Rufino Pizarro, 191 - São Cristóvão",BAIXO,FECHADO,2016-10-20 13:33:10,2016-10-20 14:17:00,Acidente com vítima(s),Acidente com vítima(s)
2105,11265,AC VP x MT,"Rua Mario Ribeiro, 251 - Leblon",BAIXO,FECHADO,2016-10-20 15:33:08,2016-10-20 16:02:15,Acidente com vítima(s),Acidente com vítima(s)
2106,11267,Queda de MT,"Av. Brasil, 2193 - Manguinhos",BAIXO,FECHADO,2016-10-20 17:08:12,2016-10-20 17:57:13,Acidente com vítima(s),Acidente com vítima(s)
2107,11269,Queda de MT,"Estr. Grajaú - JPA, Km 3 - Engenho Novo",BAIXO,FECHADO,2016-10-20 17:26:34,2016-10-20 18:07:41,Acidente com vítima(s),Acidente com vítima(s)
2108,11282,AC TX x MT," Av. Pres. Vargas, 409 - Alt. Av. Rio Branco",BAIXO,FECHADO,2016-10-21 07:44:14,2016-10-21 08:42:56,Acidente com vítima(s),Acidente com vítima(s)
2109,11283,AC MT x VP,"Av. Borges de Medeiros, 1426 - Lagoa",BAIXO,FECHADO,2016-10-21 08:58:17,2016-10-21 09:16:48,Acidente com vítima(s),Acidente com vítima(s)
2110,11293,Atropelamento envol. MT,"Av. Lúcio Costa, 2800 - Barra ",BAIXO,FECHADO,2016-10-21 14:03:57,2016-10-21 14:41:35,Atropelamento,Atropelamento
2111,11302,AC 02 VP´s x ON x MT,"R. Artur Rios, 453 - Sen. Vasconcelos",BAIXO,FECHADO,2016-10-21 20:12:54,2016-10-21 22:10:20,Acidente com vítima(s),Acidente com vítima(s)
2112,11328,AC MT x CM,"Av. Epitácio Pessoa, 604 - Ipanema - Alt. Jardim de Alah",BAIXO,FECHADO,2016-10-22 17:16:22,2016-10-22 18:27:21,Acidente com vítima(s),Acidente com vítima(s)
2113,11335,AC. 02 MT's,"Estrada do Tindiba, 1410 - Taquara",BAIXO,FECHADO,2016-10-22 21:22:03,2016-10-22 21:29:51,Acidente com vítima(s),Acidente com vítima(s)
2114,11348,AC VP x MT,"Linha Vermelha, KM 11",BAIXO,FECHADO,2016-10-23 13:08:13,2016-10-23 14:14:54,Acidente com vítima(s),Acidente com vítima(s)
2115,11354,AC MT x VP,"Avenida das Américas, 1590 - Barra da Tijuca",BAIXO,FECHADO,2016-10-23 20:11:04,2016-10-23 20:22:00,Acidente com vítima(s),Acidente com vítima(s)
2116,11364,AC CM x MT,"Av. Brasil, 29556 - Realengo",BAIXO,FECHADO,2016-10-24 07:54:20,2016-10-24 09:24:06,Acidente com vítima(s),Acidente com vítima(s)
2117,11366,AC MT X VP,Túnel Prefeito Marcello Alencar - Saúde,BAIXO,FECHADO,2016-10-24 08:21:21,2016-10-24 09:10:06,Acidente com vítima(s),Acidente com vítima(s)
2118,11372,AC VP x MT,"Av. Ayrton Senna, 5850 - Gardênia Azul",BAIXO,FECHADO,2016-10-24 09:31:52,2016-10-24 10:19:03,Acidente com vítima(s),Acidente com vítima(s)
2119,11376,AC TX x MT,"Av. das Américas, 1739 - Barra da Tijuca",BAIXO,FECHADO,2016-10-24 15:11:46,2016-10-24 15:44:20,Acidente com vítima(s),Acidente com vítima(s)
2120,11384,AC VP x MT,Linha Vermelha Alt. Km 14,BAIXO,FECHADO,2016-10-25 06:14:18,2016-10-25 06:51:52,Acidente com vítima(s),Acidente com vítima(s)
2121,11385,AC VP x MT,"Av. Ayrton Senna, 2000 - Barra - Alt. Hosp. Lourenço Jorge",BAIXO,FECHADO,2016-10-25 07:09:56,2016-10-25 07:28:14,Acidente com vítima(s),Acidente com vítima(s)
2122,11386,AC VP x MT,"Boulevard 28 de Setembro, 311 - Vila Isabel",BAIXO,FECHADO,2016-10-25 07:11:51,2016-10-25 11:00:34,Acidente com vítima(s),Acidente com vítima(s)
2123,11393,Queda de MT,"Rua Edgard Werneck, 400 - Freguesia",BAIXO,FECHADO,2016-10-25 11:23:50,2016-10-25 11:48:41,Acidente com vítima(s),Acidente com vítima(s)
2124,11412,AC Queda MT,"Linha Vermelha, Km 10 -Alt. Galeão",BAIXO,FECHADO,2016-10-25 19:18:33,2016-10-25 19:50:49,Acidente com vítima(s),Acidente com vítima(s)
2125,11421,AC VP x MT,"Av. das Américas, 3693 - Barra da Tijuca",BAIXO,FECHADO,2016-10-26 10:39:52,2016-10-26 11:01:11,Acidente com vítima(s),Acidente com vítima(s)
2126,11427,AC VP x MT,"Estr. do Gabinal, 2500 - Freguesia (Jacarepaguá)",BAIXO,FECHADO,2016-10-26 14:02:09,2016-10-26 15:40:34,Acidente com vítima(s),Acidente com vítima(s)
2127,11434,AC. TX x MT,"Rua Pinheiro Machado, 62 - Laranjeiras",BAIXO,FECHADO,2016-10-26 23:17:45,2016-10-26 23:29:11,Acidente com vítima(s),Acidente com vítima(s)
2128,11445,AC MT x VP,"Av. Brasil, 10590 - Penha",BAIXO,FECHADO,2016-10-27 08:05:06,2016-10-27 10:20:00,Acidente com vítima(s),Acidente com vítima(s)
2129,11448,AC MT x VP,Elevado Paulo de Frontin - Rio Comprido,BAIXO,FECHADO,2016-10-27 08:59:45,2016-10-27 09:15:28,Acidente com vítima(s),Acidente com vítima(s)
2130,11460,AC VP x MT,"R. dos Artistas, 269 - V. Isabel - Alt. R. Pereira Nunes",BAIXO,FECHADO,2016-10-27 12:02:28,2016-10-27 13:55:03,Acidente com vítima(s),Acidente com vítima(s)
2131,11468,Queda de MT,"Av. das Américas, 679 - Barra ",BAIXO,FECHADO,2016-10-27 15:15:46,2016-10-27 16:36:15,Acidente com vítima(s),Acidente com vítima(s)
2132,11476,Atropelamento MT,Avenida Dom Joao VI 35700 - Guaratiba,BAIXO,FECHADO,2016-10-27 18:58:56,2016-10-27 20:34:03,Atropelamento,Atropelamento
2133,11486,Queda de MT,Linha Vermelha - Maré,BAIXO,FECHADO,2016-10-28 10:54:41,2016-10-28 11:41:56,Acidente com vítima(s),Acidente com vítima(s)
2134,11496,AC UT x MT,"Av. Delfim Moreira, 1188 - Leblon",BAIXO,FECHADO,2016-10-28 16:51:47,2016-10-28 18:34:43,Acidente com vítima(s),Acidente com vítima(s)
2135,11499,Queda de MT,"Av. Brasil, 5535 - Bonsucesso",BAIXO,FECHADO,2016-10-28 17:33:33,2016-10-28 19:01:11,Acidente com vítima(s),Acidente com vítima(s)
2136,11500,AC 2 VPs x MT,"Av. das Américas, 2211 - Barra da Tijuca",BAIXO,FECHADO,2016-10-28 18:35:39,2016-10-28 19:00:35,Acidente com vítima(s),Acidente com vítima(s)
2137,11513,Queda de MT,"Av. Min. Edgard Romero, 460 - Madureira",BAIXO,FECHADO,2016-10-29 09:13:20,2016-10-29 09:40:51,Acidente com vítima(s),Acidente com vítima(s)
2138,11516,AC VP x MT,"Linha Vermelha, Km 13",BAIXO,FECHADO,2016-10-29 10:59:08,2016-10-29 11:10:50,Acidente com vítima(s),Acidente com vítima(s)
2139,11517,AC VP x MT,"Av. Radial Oeste, 39 - Maracanã",BAIXO,FECHADO,2016-10-29 11:01:05,2016-10-29 11:47:17,Acidente com vítima(s),Acidente com vítima(s)
2140,11520,AC VP x MT,"Av. Pastor Martin Luther King, 6631 - Irajá",BAIXO,FECHADO,2016-10-29 16:41:49,2016-10-29 17:01:46,Acidente com vítima(s),Acidente com vítima(s)
2141,11523,AC VP x MT,"Av. Brasil, 22905 - Guadalupe",BAIXO,FECHADO,2016-10-29 18:00:17,2016-10-29 18:42:27,Acidente com vítima(s),Acidente com vítima(s)
2142,11544,AC MT x ON," R. Mendes Taváres, 13 - Vila Isabel",BAIXO,FECHADO,2016-10-30 12:13:20,2016-10-30 14:16:15,Acidente com vítima(s),Acidente com vítima(s)
2143,11546,AC 2 MTs x VP,"Av. Salvador Allende, 2555 - Recreio dos Bandeirantes",BAIXO,FECHADO,2016-10-30 13:43:16,2016-10-30 15:28:47,Acidente com vítima(s),Acidente com vítima(s)
2144,11549,Queda de MT,Túnel Rafael Mascarenhas - Gávea,BAIXO,FECHADO,2016-10-30 16:43:26,2016-10-30 17:19:50,Acidente com vítima(s),Acidente com vítima(s)
2145,11550,Queda de MT,"Av. Dom Joao VI, 37501 - Guaratiba",BAIXO,FECHADO,2016-10-30 17:20:27,2016-10-30 18:28:04,Acidente com vítima(s),Acidente com vítima(s)
2146,11558,AC. VP x MT,"AutoEstrada Lagoa-Barra, 56 - São Conrado",BAIXO,FECHADO,2016-10-30 20:13:12,2016-10-30 21:05:04,Acidente com vítima(s),Acidente com vítima(s)
2147,11562,AC. MT x VP,"Avenida Maria Teresa, 260 - Campo Grande",BAIXO,FECHADO,2016-10-31 06:53:22,2016-10-31 07:40:08,Acidente com vítima(s),Acidente com vítima(s)
2148,11568,AC MT x VP,"Av. Brasil, 10592 - Penha",BAIXO,FECHADO,2016-10-31 07:54:56,2016-10-31 08:56:34,Acidente com vítima(s),Acidente com vítima(s)
2149,11571,AC VP x MT,Túnel Pref. Marcello Alencar - Saúde,BAIXO,FECHADO,2016-10-31 08:07:09,2016-10-31 08:46:12,Acidente com vítima(s),Acidente com vítima(s)
2150,11588,AC VP x MT,"R. dos Coqueiros, 943 - Catumbi",BAIXO,FECHADO,2016-10-31 15:40:33,2016-10-31 17:09:27,Acidente com vítima(s),Acidente com vítima(s)
2151,11590,AC VP x MT,"Av. Geremário Dantas, 498 - Pechincha",BAIXO,FECHADO,2016-10-31 16:35:14,2016-10-31 17:13:47,Acidente com vítima(s),Acidente com vítima(s)
2152,11592,Queda de MT,"Estr. do Pau-Ferro, 2355 - Freguesia ",BAIXO,FECHADO,2016-10-31 16:39:06,2016-10-31 16:48:15,Acidente com vítima(s),Acidente com vítima(s)
2153,11594,Queda de MT,"Av. Brasil, 2332 - Caju",BAIXO,FECHADO,2016-10-31 17:10:30,2016-10-31 18:54:31,Acidente com vítima(s),Acidente com vítima(s)
2154,11609,Atropelamento envol. MT,"Estr. dos Bandeirantes, 5985 - Jacarepagua",BAIXO,FECHADO,2016-11-01 08:11:30,2016-11-01 09:54:45,Acidente com vítima(s),Acidente com vítima(s)
2155,11610,AC VP x MT,"Av. Brasil, 11000 - Penha",BAIXO,FECHADO,2016-11-01 08:15:49,2016-11-01 08:39:05,Acidente com vítima(s),Acidente com vítima(s)
2156,11613,Queda de MT,"Linha Amarela, Alt. Higienópolis",BAIXO,FECHADO,2016-11-01 09:36:50,2016-11-01 09:54:22,Acidente com vítima(s),Acidente com vítima(s)
2157,11619,Queda de MT,"Av. Brasil, 5700 - Manguinhos",BAIXO,FECHADO,2016-11-01 13:47:12,2016-11-01 14:03:38,Acidente com vítima(s),Acidente com vítima(s)
2158,11632,AC VP x MT,Túnel André Rebouças - Santa Teresa,BAIXO,FECHADO,2016-11-01 18:32:41,2016-11-01 18:46:57,Acidente com vítima(s),Acidente com vítima(s)
2159,11633,AC VP x MT,"R. Jardim Botânico, 987 - Jardim Botânico",BAIXO,FECHADO,2016-11-01 18:55:08,2016-11-01 19:32:39,Acidente com vítima(s),Acidente com vítima(s)
2160,11647,Queda de MT,"Estr. Mal. Miguel Salazar M. de Moraes, 516 - Taquara",BAIXO,FECHADO,2016-11-02 11:28:18,2016-11-02 12:04:29,Acidente com vítima(s),Acidente com vítima(s)
2161,11655,AC MT x VP,"Av. Ayrton Senna, 2830 - Barra ",BAIXO,FECHADO,2016-11-02 15:10:02,2016-11-02 16:02:37,Acidente com vítima(s),Acidente com vítima(s)
2162,11656,AC MT x VP,"Av. Ayrton Senna, 3000 - Barra ",BAIXO,FECHADO,2016-11-02 15:51:24,2016-11-02 17:16:14,Acidente com vítima(s),Acidente com vítima(s)
2163,11660,Queda de MT,"Av. Ayrton Senna, 500 - Barra ",BAIXO,FECHADO,2016-11-02 17:29:41,2016-11-02 17:46:38,Acidente com vítima(s),Acidente com vítima(s)
2164,11662,AC MT x VP,"Av. Ayrton Senna, 2000 - Barra - Alt. Hosp. Lourenço Jorge",BAIXO,FECHADO,2016-11-02 18:24:01,2016-11-02 19:20:57,Acidente com vítima(s),Acidente com vítima(s)
2165,11666,AC MT x TX,Viaduto da Penha - Penha,BAIXO,FECHADO,2016-11-02 19:17:02,2016-11-02 19:39:39,Acidente com vítima(s),Acidente com vítima(s)
2166,11667,AC MT,"Avenida Salvador Allende, 6000 - Barra da Tijuca",BAIXO,FECHADO,2016-11-02 19:43:18,2016-11-02 21:31:27,Acidente com vítima(s),Acidente com vítima(s)
2167,11678,AC VP x MT,"Av. Pres. Vargas, 3131 - Centro",BAIXO,FECHADO,2016-11-03 07:39:12,2016-11-03 08:00:14,Acidente com vítima(s),Acidente com vítima(s)
2168,11680,Atropelamento envol. MT,"Av. Rodrigo Otávio, 1411 - Gávea",BAIXO,FECHADO,2016-11-03 10:03:19,2016-11-03 10:32:36,Atropelamento,Atropelamento
2169,11688,AC VP x MT,"Av. das Américas, 1397 - Barra da Tijuca",BAIXO,FECHADO,2016-11-03 14:57:01,2016-11-03 16:51:09,Acidente com vítima(s),Acidente com vítima(s)
2170,11690,AC VP x MT,Túnel Rebouças - Santa Teresa,BAIXO,FECHADO,2016-11-03 15:30:54,2016-11-03 15:39:34,Acidente com vítima(s),Acidente com vítima(s)
2171,11692,AC VP x MT,"Av. Brasil, 387 - Caju",BAIXO,FECHADO,2016-11-03 16:20:34,2016-11-03 19:47:09,Acidente com vítima(s),Acidente com vítima(s)
2172,11695,AC MT x CM,Av. Brasil  - Realengo,BAIXO,FECHADO,2016-11-03 19:18:23,2016-11-03 21:19:08,Acidente com vítima(s),Acidente com vítima(s)
2173,11716,AC VP x MT,"Av. Geremário Dantas, 957 - Pechincha",BAIXO,FECHADO,2016-11-04 08:31:57,2016-11-04 08:54:48,Acidente com vítima(s),Acidente com vítima(s)
2174,11718,Atropelamento envol. MT,"Estr. do Cafundá, 2129 - Taquara",BAIXO,FECHADO,2016-11-04 09:05:16,2016-11-04 10:13:05,Atropelamento,Atropelamento
2175,11725,Queda de MT,"Av. das Américas, 1699 - Barra",BAIXO,FECHADO,2016-11-04 10:34:23,2016-11-04 12:29:53,Acidente com vítima(s),Acidente com vítima(s)
2176,11729,Atropelamento envol. MT,"Estr. do Tindiba, 506 - Taquara",BAIXO,FECHADO,2016-11-04 10:57:31,2016-11-04 12:20:03,Atropelamento,Atropelamento
2177,11731,Queda de MT,"Av. Emb. Abelardo Bueno, 600 - Barra ",BAIXO,FECHADO,2016-11-04 12:20:41,2016-11-04 13:52:55,Acidente com vítima(s),Acidente com vítima(s)
2178,11732,Atropelamento envol. MT ,"Av. das Américas, 15300 - Recreio ",BAIXO,FECHADO,2016-11-04 12:30:19,2016-11-04 14:57:56,Atropelamento,Atropelamento
2179,11734,AC MT x VP,"Av. Passos, 93 - Centro - Alt. Av. Pres. Vargas",BAIXO,FECHADO,2016-11-04 14:18:21,2016-11-04 14:58:13,Acidente com vítima(s),Acidente com vítima(s)
2180,11739,AC MT x VP,"Av. Geremário Dantas, 600 - Pechincha",BAIXO,FECHADO,2016-11-04 15:27:55,2016-11-04 15:49:20,Acidente com vítima(s),Acidente com vítima(s)
2181,11740,"AC., VP x MT","Avenida Ayrton Senna, 3700 - Jacarepaguá",BAIXO,FECHADO,2016-11-04 19:09:56,2016-11-04 21:19:52,Acidente com vítima(s),Acidente com vítima(s)
2182,11757,Queda de MT,"Av. Brasil, 5843 - Bonsucesso",BAIXO,FECHADO,2016-11-05 07:19:57,2016-11-05 08:07:11,Acidente com vítima(s),Acidente com vítima(s)
2183,11758,Queda de MT,"AutoEstrada Grajaú - Jacarepaguá, KM 2,5",BAIXO,FECHADO,2016-11-05 07:21:25,2016-11-05 08:34:30,Acidente com vítima(s),Acidente com vítima(s)
2184,11769,Queda de MT,"Linha Vermelha, KM 13",BAIXO,FECHADO,2016-11-05 13:59:30,2016-11-05 15:30:10,Acidente com vítima(s),Acidente com vítima(s)
2185,11801,AC MT x UT,"Viaduto Noel Rosa,  Sampaio",BAIXO,FECHADO,2016-11-06 06:31:31,2016-11-06 11:22:16,Acidente com vítima(s) fatal(is),Acidente de trânsito no qual tenha ocorrido óbito de uma ou mais pessoas
2186,11812,AC VP x MT,"Av. Salvador Allende, 5000 - Recreio dos Bandeirantes",BAIXO,FECHADO,2016-11-06 21:25:40,2016-11-06 22:43:57,Acidente com vítima(s),Acidente com vítima(s)
2187,11814,AC MT,Avenida Brasil - Ilha,BAIXO,FECHADO,2016-11-06 22:50:10,2016-11-06 23:25:05,Acidente com vítima(s),Acidente com vítima(s)
2188,11815,AC ON x MT,Autoestrada Lagoa - Barra - Gávea,BAIXO,FECHADO,2016-11-07 06:01:51,2016-11-07 06:54:12,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
2189,11824,AC 3 VPs x MT,"Av. Brasil, 8791 - Olaria",BAIXO,FECHADO,2016-11-07 10:39:14,2016-11-07 11:26:57,Acidente com vítima(s),Acidente com vítima(s)
2190,11828,AC VP x MT,"R. Teixeira Soares, 70 - Praca da Bandeira",BAIXO,FECHADO,2016-11-07 15:35:32,2016-11-07 18:34:02,Acidente com vítima(s),Acidente com vítima(s)
2191,11851,AC VP x MT,"Av. Brasil, 15046 - Parada de Lucas",BAIXO,FECHADO,2016-11-08 10:06:05,2016-11-08 11:29:34,Acidente com vítima(s),Acidente com vítima(s)
2192,11862,AC VP x MT,"Av. Brasil, 12025 - Penha ",BAIXO,FECHADO,2016-11-08 15:04:03,2016-11-08 16:39:05,Acidente com vítima(s),Acidente com vítima(s)
2193,11863,AC MT x ON,"Av. Niemeyer, 121 - Leblon - Alt. Hotel Sheraton",BAIXO,FECHADO,2016-11-08 15:43:30,2016-11-08 17:46:35,Acidente com vítima(s),Acidente com vítima(s)
2194,11867,AC 2 MTs,"Praia do Flamengo, 20 ",BAIXO,FECHADO,2016-11-08 17:19:53,2016-11-08 19:47:28,Acidente com vítima(s),Acidente com vítima(s)
2195,11876,AC Queda MT,"Rua Cândido Benício, 5000 - Campinho",BAIXO,FECHADO,2016-11-08 19:08:39,2016-11-08 20:08:00,Acidente com vítima(s),Acidente com vítima(s)
2196,11896,AC VP x MT,"Av. das Américas, 1155 - Barra ",BAIXO,FECHADO,2016-11-09 09:24:54,2016-11-09 09:50:16,Acidente com vítima(s),Acidente com vítima(s)
2197,11898,AC MT x VP,"R. São Clemente, 295 - Botafogo",BAIXO,FECHADO,2016-11-09 11:15:05,2016-11-09 11:48:27,Acidente com vítima(s),Acidente com vítima(s)
2198,11899,Queda de MT,"Av. Brg. Trompowski, 12 - Honório Gurgel",BAIXO,FECHADO,2016-11-09 13:14:56,2016-11-09 15:29:20,Acidente com vítima(s),Acidente com vítima(s)
2199,11902,AC MT x UT,"Av. Brasil,  7800 - Ramos",BAIXO,FECHADO,2016-11-09 15:54:23,2016-11-09 17:19:55,Acidente com vítima(s),Acidente com vítima(s)
2200,11910,AC VP x MT,"Av. Lúcio Costa, 640 - Barra ",BAIXO,FECHADO,2016-11-09 18:38:03,2016-11-09 19:19:15,Acidente com vítima(s),Acidente com vítima(s)
2201,11914,AC. VP x MT,"Avenida Dom Joao VI, 28706 - Guaratiba",BAIXO,FECHADO,2016-11-10 06:08:26,2016-11-10 07:34:07,Acidente com vítima(s),Acidente com vítima(s)
2202,11916,Queda de MT,"R. Jardim Botânico, 67 - Jardim Botânico",BAIXO,FECHADO,2016-11-10 08:53:54,2016-11-10 09:09:39,Acidente com vítima(s),Acidente com vítima(s)
2203,11937,AC VP x MT,Túnel VP José de Alencar - Recreio dos Bandeirantes,BAIXO,FECHADO,2016-11-11 07:18:00,2016-11-11 08:20:26,Acidente com vítima(s),Acidente com vítima(s)
2204,11945,AC 2 MTs,"Av. das Américas, 4436 - Barra da Tijuca",BAIXO,FECHADO,2016-11-11 12:23:01,2016-11-11 12:59:26,Acidente com vítima(s),Acidente com vítima(s)
2205,11947,AC VP x MT,"R. Pinheiro Machado, 190 - Laranjeiras",BAIXO,FECHADO,2016-11-11 14:18:37,2016-11-11 15:35:46,Acidente com vítima(s),Acidente com vítima(s)
2206,11961,AC VP x MT,Túnel Rebouças - Maracanã,BAIXO,FECHADO,2016-11-11 17:09:38,2016-11-11 17:35:49,Acidente com vítima(s),Acidente com vítima(s)
2207,11963,AC. VP x MT,"Rua Aricuri, 416 - Campo Grande",BAIXO,FECHADO,2016-11-11 19:55:20,2016-11-12 02:07:58,Acidente com vítima(s),Acidente com vítima(s)
2208,11965,AC. VP x MT,Av. Embaixador Aberlado Bueno - Jacarepaguá,BAIXO,FECHADO,2016-11-11 20:10:17,2016-11-11 20:39:11,Acidente com vítima(s),Acidente com vítima(s)
2209,11972,AC. MT x ON," Rua Maria Lopes, 104 - Cascadura",BAIXO,FECHADO,2016-11-12 06:07:17,2016-11-12 06:36:35,Acidente com vítima(s),Acidente com vítima(s)
2210,11977,AC MT x VP,"Av. Emb. Abelardo Bueno, 751 - Barra ",BAIXO,FECHADO,2016-11-12 10:07:17,2016-11-12 10:21:25,Acidente com vítima(s),Acidente com vítima(s)
2211,11985,AC MT x VP,"Av. Brasil, 4036 - Manguinhos",BAIXO,FECHADO,2016-11-12 17:03:53,2016-11-12 18:30:51,Acidente com vítima(s),Acidente com vítima(s)
2212,12026,AC 2 VPs x MT,"Rua Humaitá, 156 ",BAIXO,FECHADO,2016-11-14 09:12:47,2016-11-14 09:33:05,Acidente com vítima(s),Acidente com vítima(s)
2213,12033,AC MT x VP,"Av. das Américas, 20333 - Recreio ",BAIXO,FECHADO,2016-11-14 10:34:13,2016-11-14 11:02:25,Acidente com vítima(s),Acidente com vítima(s)
2214,12035,AC CM x MT,"Av. das Américas, 15955 - Recreio ",BAIXO,FECHADO,2016-11-14 11:40:08,2016-11-14 12:07:33,Acidente com vítima(s),Acidente com vítima(s)
2215,12071,AC 2 VPs x MT,"R. Teixeira Soares, 139 - Praca da Bandeira",BAIXO,FECHADO,2016-11-15 16:11:57,2016-11-15 19:14:51,Acidente com vítima(s),Acidente com vítima(s)
2216,12079,AC. VP x MT,Rua Visconde de Santa Isabel x Rua Alexandre Calaza - Vila Isabel ,BAIXO,FECHADO,2016-11-15 21:22:52,2016-11-15 22:18:25,Acidente com vítima(s),Acidente com vítima(s)
2217,12081,AC MT x VP,"Av. Cesário de Melo, 4195 - Campo Grande",BAIXO,FECHADO,2016-11-16 08:23:25,2016-11-16 08:36:10,Acidente com vítima(s),Acidente com vítima(s)
2218,12085,AC VP x MT,"R. Cândido Benício, 2985 - Pça Seca",BAIXO,FECHADO,2016-11-16 10:57:21,2016-11-16 14:05:42,Acidente com vítima(s),Acidente com vítima(s)
2219,12088,Queda de MT,"Av. Padre Leonel Franca, 248 - Gávea",BAIXO,FECHADO,2016-11-16 14:09:30,2016-11-16 15:32:46,Acidente com vítima(s),Acidente com vítima(s)
