neighborhood,População,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,m2,Rendimento nominal médio (R$ - exclui sem rendimento),Rendimento nominal mediano (R$ - exclui sem rendimento),Rendimento nominal médio (R$ - inclui sem rendimento),Rendimento nominal mediano (R$ - inclui sem rendimento),Pessoas responsáveis pelos domicílios particulares permanentes total,Pessoas com rendimento responsáveis pelos domicílios particulares permanentes                 ,"Valor do rendimento total mensal das pessoas com rendimento, responsáveis pelos domicílios particulares permanentes (R$)                                             ","Valor do rendimento nominal médio mensal das pessoas com rendimento, responsáveis pelos domicílios particulares permanentes (R$)                                             ","Valor do rendimento nominal mediano mensal das pessoas com rendimento, responsáveis pelos domicílios particulares permanentes (R$)                                           ",Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",SIUP,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total,Consumo Total ,Consumo Residencial,Consumo Industrial,Consumo Comercial,Consumo Rural,Consumo Poder público ,Consumo Iluminacão pública,Consumo Serv.público,Consumo Consumo próprio,Unidades - Total,Unidades - Residencial,Unidades - Industrial,Unidades - Comercial,Unidades - Rural,Unidades - Poder público ,Unidades - Iluminacão pública,Unidades - Serv.público,Unidades - Consumo próprio
tijuca,163805.0,1285.0,1232.0,1189.0,1295.0,1317.0,1270.0,1318.0,1353.0,1318.0,1484.0,1696.0,1649.0,1652.0,1689.0,1704.0,1742.0,3635.0,4046.0,11433.0,13553.0,12074.0,11031.0,22485.0,22824.0,9368.0,7455.0,7038.0,6197.0,9473.0,10065558.492675802,3357.0,2000.0,2504.0,1200.0,61944.0,57783.0,241085184.0,4172.251077306474,3000.0,,,3.0,4.0,,,2.0,17.0,19.0,2.0,22.0,,24.0,2.0,58.0,1288.0,66.0,89.0,1993.0,113.0,892.0,843.0,175.0,5.0,1.0,,5618.0,,,26.0,6.0,,,4.0,78.0,206.0,2.0,263.0,,158.0,19625.0,858.0,12246.0,334.0,1379.0,9592.0,765.0,9751.0,8392.0,5008.0,617.0,3.0,,69313.0,,,39500.0,16273.0,,,6753.0,319759.0,344173.0,2684.0,438085.0,,263706.0,58966992.0,1840216.0,22195360.0,859033.0,8432976.0,20518461.0,1385328.0,16296952.0,20647309.0,11448625.0,3551212.0,4200.0,,167577595.0,487816.0,199659.0,3240.0,269598.0,,10932.0,3.0,3844.0,540.0,81520.0,72124.0,81.0,9173.0,0.0,102.0,3.0,27.0,10.0
andarai,39365.0,363.0,352.0,347.0,321.0,331.0,365.0,337.0,336.0,371.0,388.0,450.0,409.0,437.0,451.0,464.0,468.0,970.0,1039.0,2852.0,3332.0,3116.0,2657.0,5387.0,5722.0,2163.0,1585.0,1445.0,1226.0,1681.0,2261300.484375,2505.0,1500.0,1845.0,999.0,14688.0,13678.0,42026706.0,3072.576838719111,2000.0,,,,1.0,,,,1.0,1.0,2.0,3.0,,3.0,,4.0,195.0,12.0,25.0,249.0,10.0,133.0,13.0,14.0,,,,666.0,,,,,,,,10.0,11.0,49.0,23.0,,23.0,,1.0,1253.0,45.0,1057.0,859.0,1320.0,1073.0,83.0,149.0,,,,5956.0,,,,,,,,11493.0,13364.0,302474.0,34892.0,,48129.0,,1768.0,2100646.0,85570.0,5955057.0,1952794.0,2821110.0,1627244.0,122613.0,242862.0,,,,15320016.0,84820.0,39671.0,753.0,35812.0,,7799.0,,516.0,269.0,18821.0,17631.0,21.0,1136.0,0.0,25.0,0.0,4.0,4.0
grajau,38671.0,334.0,309.0,346.0,351.0,344.0,368.0,348.0,378.0,371.0,427.0,409.0,431.0,405.0,415.0,446.0,446.0,862.0,920.0,2725.0,3142.0,3013.0,2845.0,5442.0,5455.0,2037.0,1599.0,1426.0,1262.0,1815.0,5739104.51953125,2987.0,2000.0,2185.0,1000.0,14214.0,13202.0,48712264.0,3689.7639751552797,2500.0,,,,,,,,2.0,1.0,,7.0,,12.0,,10.0,60.0,5.0,4.0,276.0,7.0,86.0,11.0,23.0,,1.0,,505.0,,,,,,,,8.0,2.0,,46.0,,75.0,,32.0,436.0,17.0,20.0,1071.0,43.0,1519.0,282.0,391.0,,,,3942.0,,,,,,,,16811.0,1235.0,,64232.0,,106896.0,,72372.0,627107.0,26698.0,64327.0,7149379.0,63304.0,2931740.0,553818.0,639011.0,,,,12316931.0,66797.0,44320.0,599.0,20181.0,,588.0,,1110.0,,17521.0,16265.0,11.0,1214.0,0.0,20.0,0.0,11.0,0.0
maracanã,25256.0,193.0,175.0,159.0,161.0,162.0,163.0,171.0,165.0,159.0,196.0,206.0,227.0,221.0,223.0,234.0,238.0,488.0,596.0,2013.0,2428.0,1931.0,1611.0,3586.0,3909.0,1428.0,1091.0,985.0,896.0,1241.0,1667302.203125,3453.0,2400.0,2618.0,1500.0,9857.0,9256.0,39066381.0,4220.65481849611,3000.0,1.0,,1.0,1.0,,,,5.0,4.0,1.0,1.0,,7.0,,16.0,115.0,9.0,12.0,338.0,13.0,168.0,32.0,48.0,3.0,,,775.0,390.0,,2.0,1.0,,,,36.0,4.0,1435.0,4.0,,78.0,,1397.0,1126.0,380.0,458.0,1589.0,95.0,1340.0,2003.0,12389.0,1763.0,,,24490.0,8587429.0,,2648.0,1430.0,,,,179709.0,4842.0,32268718.0,4788.0,,114464.0,,3848942.0,1968266.0,1127736.0,2500300.0,3394290.0,189569.0,2638608.0,4055917.0,85858037.0,16276912.0,,,163022606.0,99264.0,35294.0,562.0,38617.0,,24600.0,,191.0,,12621.0,11508.0,13.0,1053.0,0.0,44.0,0.0,3.0,0.0
vila isabel,86018.0,763.0,767.0,756.0,729.0,761.0,805.0,849.0,802.0,860.0,965.0,1069.0,1039.0,1078.0,957.0,1081.0,1166.0,2163.0,2177.0,6347.0,7626.0,6836.0,6203.0,11794.0,11390.0,4453.0,3563.0,3052.0,2603.0,3364.0,3217125.90039063,2502.0,1500.0,1821.0,800.0,31101.0,28963.0,89696319.0,3096.9277699133377,2000.0,,,1.0,5.0,1.0,,1.0,4.0,4.0,2.0,6.0,,10.0,2.0,20.0,276.0,31.0,22.0,556.0,37.0,214.0,106.0,42.0,,,,1340.0,,,7.0,23.0,4.0,,4.0,15.0,8.0,11.0,19.0,,180.0,,96.0,2442.0,183.0,215.0,3302.0,1602.0,2365.0,390.0,787.0,,,,11653.0,,,12288.0,67362.0,19972.0,,4340.0,31699.0,11543.0,16938.0,22206.0,,334790.0,,171897.0,3944238.0,395265.0,1146187.0,6840375.0,4026744.0,3385202.0,716479.0,1257907.0,,,,22405432.0,130784.0,73710.0,1583.0,33767.0,,16970.0,,4564.0,190.0,32704.0,29884.0,49.0,2717.0,0.0,46.0,0.0,5.0,3.0
rocinha,69356.0,1210.0,1113.0,1132.0,1121.0,1186.0,1105.0,1159.0,1146.0,1072.0,1105.0,1282.0,1227.0,1155.0,1067.0,1081.0,1211.0,2322.0,2531.0,7833.0,8019.0,7135.0,5524.0,8315.0,5404.0,1614.0,939.0,606.0,391.0,351.0,1437194.75585938,747.0,600.0,488.0,510.0,23404.0,19607.0,15647126.0,798.0377416228898,600.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1172.0,,,,,,,,,,,1172.0,10413.0,6748.0,,2497.0,,224.0,,943.0,,13081.0,12678.0,0.0,392.0,0.0,7.0,0.0,4.0,0.0
bonsucesso,18711.0,169.0,178.0,165.0,187.0,163.0,182.0,192.0,182.0,176.0,188.0,220.0,213.0,225.0,238.0,215.0,244.0,479.0,514.0,1401.0,1558.0,1460.0,1230.0,2651.0,2535.0,1008.0,708.0,758.0,565.0,707.0,2199716.17089844,1435.0,1000.0,981.0,600.0,6724.0,5853.0,9939512.0,1698.1910131556467,1200.0,,5.0,20.0,23.0,11.0,1.0,8.0,36.0,10.0,19.0,19.0,,18.0,9.0,88.0,545.0,159.0,26.0,228.0,151.0,211.0,127.0,46.0,1.0,1.0,,1762.0,,18.0,188.0,365.0,123.0,4.0,31.0,1150.0,90.0,315.0,562.0,,151.0,184.0,6338.0,5940.0,1893.0,364.0,14255.0,2736.0,2989.0,836.0,1860.0,3192.0,2.0,,43586.0,,32589.0,586302.0,924355.0,325971.0,5127.0,55197.0,2962761.0,252545.0,925714.0,1090657.0,,207504.0,252872.0,14542509.0,10357131.0,4675814.0,2059457.0,27170728.0,5604237.0,4076889.0,1605988.0,7268434.0,18189507.0,2906.0,,103175196.0,115737.0,33647.0,8445.0,56738.0,,15204.0,451.0,1251.0,,27624.0,24365.0,174.0,2992.0,0.0,77.0,1.0,15.0,0.0
manguinhos,36160.0,595.0,585.0,625.0,628.0,668.0,688.0,652.0,691.0,695.0,772.0,857.0,763.0,798.0,669.0,741.0,691.0,1222.0,1227.0,3301.0,3409.0,3528.0,2907.0,4316.0,2952.0,842.0,533.0,379.0,206.0,220.0,2618351.22753906,699.0,510.0,424.0,510.0,10628.0,9105.0,6996933.0,768.4714991762768,540.0,,4.0,6.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,,,8.0,1.0,13.0,109.0,22.0,6.0,40.0,21.0,67.0,7.0,14.0,2.0,,,333.0,,34.0,55.0,2.0,6.0,11.0,30.0,38.0,6.0,13.0,,,165.0,2.0,81.0,1624.0,173.0,149.0,1077.0,288.0,1424.0,5222.0,350.0,1199.0,,,11949.0,,64249.0,152351.0,2907.0,16307.0,23020.0,50842.0,57987.0,7939.0,16905.0,,,252230.0,2658.0,163555.0,2600880.0,415746.0,689150.0,2185893.0,512101.0,2584966.0,71209874.0,735795.0,6227394.0,,,87972747.0,11880.0,5375.0,1425.0,3348.0,,1508.0,126.0,98.0,,7116.0,6674.0,23.0,387.0,0.0,25.0,0.0,7.0,0.0
olaria,57514.0,551.0,532.0,582.0,521.0,613.0,592.0,623.0,655.0,634.0,761.0,781.0,783.0,804.0,766.0,718.0,772.0,1510.0,1496.0,4128.0,4526.0,4557.0,4190.0,8112.0,7330.0,3056.0,2593.0,2125.0,1496.0,1707.0,3689833.24707031,1451.0,1000.0,983.0,600.0,19827.0,17595.0,29669404.0,1686.2406365444729,1200.0,,4.0,12.0,12.0,6.0,1.0,4.0,10.0,2.0,8.0,5.0,,15.0,1.0,30.0,211.0,66.0,5.0,138.0,51.0,106.0,23.0,30.0,,,,740.0,,3.0,54.0,115.0,48.0,22.0,21.0,107.0,3.0,91.0,224.0,,167.0,2.0,794.0,2751.0,399.0,7.0,1269.0,1456.0,537.0,761.0,541.0,,,,9372.0,,5176.0,101185.0,318853.0,90326.0,52912.0,34299.0,263492.0,10916.0,231148.0,334099.0,,242042.0,2156.0,1835726.0,6032872.0,1090986.0,8150.0,2511394.0,3098432.0,728616.0,1644817.0,794804.0,,,,19432401.0,79098.0,47811.0,2339.0,20537.0,,7592.0,,684.0,134.0,22928.0,21146.0,87.0,1642.0,0.0,43.0,0.0,6.0,4.0
ramos,40792.0,357.0,375.0,404.0,402.0,437.0,431.0,407.0,480.0,469.0,509.0,642.0,574.0,498.0,511.0,577.0,559.0,1095.0,1116.0,3035.0,3445.0,3419.0,3120.0,5904.0,5161.0,1822.0,1512.0,1323.0,1036.0,1172.0,2793533.0,1336.0,1000.0,919.0,600.0,14098.0,12696.0,19832058.0,1562.071361058601,1020.0,,2.0,19.0,19.0,6.0,9.0,11.0,27.0,8.0,20.0,15.0,1.0,11.0,6.0,40.0,308.0,105.0,13.0,149.0,93.0,118.0,21.0,27.0,,,,1028.0,,3.0,117.0,253.0,71.0,66.0,75.0,197.0,23.0,346.0,331.0,1.0,198.0,50.0,1310.0,3046.0,1243.0,175.0,3158.0,3498.0,2147.0,55.0,483.0,,,,16846.0,,7445.0,229355.0,593311.0,227004.0,133128.0,152829.0,425001.0,32197.0,594053.0,515197.0,1326.0,308758.0,104237.0,2590177.0,6266281.0,3047898.0,1074518.0,7105927.0,7844791.0,3978115.0,79729.0,874651.0,,,,36185927.0,102393.0,43998.0,5626.0,41274.0,,2865.0,,8519.0,111.0,31570.0,29349.0,135.0,2009.0,0.0,54.0,0.0,19.0,4.0
bras de pina,59222.0,599.0,634.0,626.0,681.0,659.0,683.0,692.0,671.0,708.0,795.0,859.0,803.0,852.0,924.0,876.0,899.0,1807.0,1849.0,4861.0,4889.0,4694.0,4118.0,8639.0,7200.0,2635.0,2074.0,1803.0,1322.0,1370.0,3522221.85253906,1280.0,850.0,824.0,510.0,19103.0,17054.0,25337036.0,1485.694617098628,1000.0,,2.0,4.0,2.0,5.0,,1.0,9.0,,,8.0,,6.0,,8.0,108.0,28.0,3.0,41.0,29.0,38.0,8.0,16.0,,,,316.0,,8.0,69.0,49.0,31.0,,4.0,57.0,,,22.0,,362.0,,27.0,839.0,222.0,12.0,171.0,249.0,284.0,14.0,240.0,,,,2660.0,,12145.0,87539.0,178982.0,70481.0,,5790.0,70090.0,,,24157.0,,623947.0,,52906.0,1225061.0,374053.0,86973.0,305224.0,518898.0,398308.0,21614.0,391715.0,,,,4447883.0,56582.0,41736.0,279.0,12826.0,5.0,966.0,,770.0,,22272.0,21147.0,40.0,1051.0,6.0,18.0,0.0,10.0,0.0
penha,78678.0,800.0,826.0,831.0,867.0,876.0,970.0,917.0,962.0,990.0,1084.0,1255.0,1144.0,1148.0,1191.0,1169.0,1285.0,2733.0,3082.0,8537.0,7250.0,6426.0,5234.0,9853.0,8540.0,3176.0,2427.0,1996.0,1473.0,1636.0,5811323.13867188,1203.0,800.0,734.0,510.0,23923.0,20780.0,29183175.0,1404.3876323387874,1000.0,,1.0,12.0,15.0,9.0,4.0,7.0,14.0,12.0,17.0,16.0,3.0,18.0,3.0,56.0,471.0,111.0,28.0,212.0,75.0,181.0,77.0,27.0,16.0,2.0,,1387.0,,17.0,141.0,145.0,67.0,67.0,35.0,57.0,153.0,141.0,1829.0,142.0,239.0,24.0,1229.0,4261.0,2542.0,311.0,3092.0,1206.0,2734.0,931.0,422.0,7253.0,3.0,,27041.0,,21489.0,346606.0,537064.0,142373.0,138599.0,83621.0,84860.0,260126.0,262966.0,3070926.0,560765.0,336034.0,49541.0,2510096.0,7122837.0,5849151.0,1875216.0,5459550.0,2581813.0,4039395.0,2115473.0,694095.0,25116673.0,3450.0,,63262718.0,133817.0,43900.0,10563.0,63151.0,,10690.0,9.0,5453.0,50.0,24980.0,22459.0,81.0,2350.0,0.0,75.0,1.0,13.0,1.0
penha circular,47816.0,502.0,491.0,520.0,506.0,513.0,530.0,518.0,522.0,581.0,613.0,678.0,653.0,689.0,663.0,754.0,750.0,1581.0,1535.0,3993.0,3999.0,3812.0,3178.0,6278.0,5948.0,2253.0,1766.0,1523.0,1184.0,1283.0,4623381.89599609,1396.0,1000.0,885.0,510.0,15575.0,13369.0,22245228.0,1663.9410576707307,1020.0,,,14.0,18.0,4.0,6.0,4.0,6.0,8.0,7.0,9.0,1.0,28.0,5.0,28.0,266.0,167.0,20.0,178.0,161.0,97.0,20.0,18.0,,,,1065.0,,,178.0,335.0,23.0,78.0,78.0,44.0,58.0,134.0,2662.0,2.0,270.0,418.0,442.0,2790.0,2405.0,127.0,4813.0,3169.0,575.0,2977.0,257.0,,,,21835.0,,,458032.0,809701.0,94654.0,196439.0,187316.0,88174.0,96495.0,265374.0,6429465.0,2585.0,432286.0,1107891.0,1055491.0,5364066.0,5542111.0,712338.0,7279610.0,6572857.0,930909.0,9764548.0,342232.0,,,,47732574.0,89444.0,37157.0,9243.0,34422.0,6.0,6707.0,,1175.0,734.0,19765.0,17286.0,94.0,2330.0,2.0,34.0,0.0,10.0,9.0
del castilho,15610.0,148.0,148.0,177.0,177.0,165.0,178.0,170.0,170.0,188.0,199.0,222.0,217.0,197.0,235.0,208.0,207.0,429.0,458.0,1210.0,1350.0,1292.0,1118.0,2055.0,1933.0,785.0,602.0,532.0,383.0,457.0,1440914.46484375,1294.0,900.0,866.0,510.0,5190.0,4499.0,6851717.0,1522.942209379862,1020.0,,,6.0,7.0,,,,4.0,2.0,5.0,1.0,,2.0,,12.0,143.0,21.0,5.0,32.0,17.0,72.0,15.0,5.0,,,,349.0,,,86.0,39.0,,,,7.0,5.0,39.0,4.0,,3.0,,146.0,1319.0,165.0,30.0,3369.0,228.0,2493.0,52.0,56.0,,,,8041.0,,,363503.0,84497.0,,,,15046.0,10140.0,69292.0,7582.0,,3805.0,,387675.0,2449793.0,690281.0,150964.0,11397971.0,574192.0,4597860.0,95724.0,86068.0,,,,20984394.0,46629.0,20404.0,378.0,22086.0,,2316.0,213.0,1228.0,4.0,9948.0,8575.0,30.0,1315.0,0.0,23.0,0.0,4.0,1.0
engenho da rainha,26659.0,246.0,336.0,309.0,289.0,325.0,338.0,332.0,326.0,329.0,353.0,455.0,423.0,427.0,387.0,415.0,407.0,778.0,754.0,1931.0,2320.0,2331.0,1958.0,3540.0,3282.0,1171.0,953.0,741.0,608.0,595.0,2225644.96826172,1226.0,850.0,818.0,510.0,8939.0,7983.0,11176073.0,1399.9840911937868,1000.0,2.0,2.0,1.0,3.0,1.0,,1.0,,,1.0,1.0,,2.0,1.0,12.0,43.0,11.0,1.0,40.0,9.0,28.0,5.0,8.0,,,,172.0,29.0,3.0,8.0,11.0,19.0,,11.0,,,40.0,8.0,,17.0,1.0,79.0,610.0,81.0,1.0,275.0,109.0,91.0,113.0,153.0,,,,1659.0,63646.0,1380.0,16398.0,23424.0,30398.0,,23780.0,,,87180.0,10576.0,,30410.0,1447.0,163286.0,1014951.0,144128.0,1000.0,472994.0,151452.0,112314.0,193018.0,206154.0,,,,2747935.0,26089.0,19254.0,1099.0,4726.0,,583.0,,427.0,,9986.0,9463.0,24.0,487.0,0.0,9.0,0.0,3.0,0.0
higienopolis,15734.0,146.0,136.0,143.0,158.0,143.0,142.0,159.0,156.0,142.0,186.0,230.0,197.0,168.0,175.0,204.0,181.0,396.0,395.0,1218.0,1424.0,1242.0,1171.0,2266.0,2190.0,783.0,567.0,549.0,397.0,470.0,1157472.79248047,1547.0,1000.0,1100.0,700.0,5422.0,4952.0,9262172.0,1870.3901453957997,1450.0,1.0,,3.0,6.0,2.0,2.0,2.0,11.0,2.0,8.0,11.0,,5.0,2.0,18.0,84.0,24.0,,43.0,15.0,45.0,9.0,17.0,,,,310.0,2.0,,23.0,382.0,24.0,15.0,1.0,138.0,6.0,125.0,85.0,,68.0,8.0,199.0,711.0,247.0,,843.0,349.0,376.0,46.0,183.0,,,,3831.0,8636.0,,48867.0,2664719.0,54143.0,23205.0,1807.0,318658.0,8359.0,509883.0,131014.0,,105342.0,11283.0,426714.0,1229783.0,527923.0,,2593181.0,677154.0,649773.0,104889.0,361424.0,,,,10456758.0,27788.0,15800.0,4680.0,6256.0,,659.0,261.0,1.0,131.0,7698.0,7006.0,59.0,622.0,0.0,7.0,0.0,1.0,3.0
inhauma,45698.0,517.0,665.0,596.0,563.0,658.0,590.0,606.0,675.0,598.0,824.0,834.0,733.0,728.0,669.0,704.0,669.0,1355.0,1320.0,3480.0,3859.0,3783.0,3198.0,6041.0,5323.0,2032.0,1548.0,1174.0,958.0,998.0,3485274.29931641,1074.0,800.0,687.0,510.0,15046.0,12799.0,15382676.0,1201.865458238925,900.0,,5.0,7.0,9.0,4.0,1.0,5.0,13.0,2.0,9.0,12.0,,11.0,4.0,29.0,299.0,45.0,9.0,142.0,47.0,144.0,45.0,16.0,,,,858.0,,26.0,408.0,24.0,31.0,2.0,92.0,294.0,7.0,194.0,56.0,,235.0,83.0,316.0,2308.0,1687.0,232.0,6530.0,1346.0,2187.0,75.0,334.0,,,,16467.0,,45074.0,867589.0,76810.0,63850.0,3425.0,183078.0,598557.0,11415.0,445917.0,91490.0,,751272.0,217950.0,589771.0,4239178.0,5861339.0,1100760.0,15455907.0,3312197.0,3881432.0,125007.0,1078789.0,,,,39000806.0,55387.0,32747.0,3992.0,15349.0,,1525.0,377.0,1279.0,118.0,27469.0,26227.0,63.0,1135.0,1.0,32.0,0.0,8.0,3.0
maria da graça,7972.0,77.0,87.0,67.0,68.0,85.0,71.0,73.0,82.0,94.0,79.0,100.0,92.0,97.0,92.0,94.0,94.0,179.0,188.0,529.0,697.0,689.0,563.0,1145.0,1099.0,409.0,291.0,309.0,247.0,275.0,824989.74072266,1783.0,1200.0,1250.0,800.0,2823.0,2567.0,5469842.0,2130.8305414881183,1500.0,,,2.0,2.0,1.0,,1.0,6.0,2.0,3.0,5.0,,6.0,2.0,10.0,46.0,19.0,1.0,30.0,3.0,25.0,3.0,5.0,,,,172.0,,,6.0,9.0,54.0,,8.0,52.0,4.0,46.0,27.0,,71.0,25.0,181.0,283.0,120.0,1.0,2017.0,8.0,265.0,6.0,59.0,,,,3242.0,,,8690.0,24104.0,137580.0,,13773.0,85666.0,7412.0,98344.0,37217.0,,122895.0,46958.0,374285.0,447798.0,223947.0,3321.0,2709816.0,11477.0,507258.0,8957.0,66013.0,,,,4935510.0,17192.0,8464.0,746.0,2859.0,,5052.0,,71.0,,3917.0,3592.0,29.0,287.0,0.0,6.0,0.0,3.0,0.0
tomas coelho,22676.0,301.0,303.0,273.0,278.0,314.0,343.0,297.0,299.0,282.0,345.0,376.0,363.0,358.0,351.0,347.0,336.0,703.0,718.0,1815.0,1979.0,1946.0,1696.0,3067.0,2557.0,954.0,712.0,542.0,393.0,428.0,1747526.48583984,1155.0,800.0,762.0,510.0,7554.0,6639.0,9041682.0,1361.9042024401265,1000.0,,4.0,5.0,1.0,1.0,,3.0,4.0,,2.0,1.0,,,1.0,6.0,31.0,9.0,,18.0,4.0,11.0,1.0,1.0,,,,103.0,,21.0,40.0,7.0,1.0,,36.0,8.0,,29.0,1.0,,,1.0,59.0,152.0,88.0,,144.0,49.0,56.0,,13.0,,,,705.0,,45998.0,85848.0,10406.0,560.0,,87802.0,12773.0,,52145.0,1300.0,,,1260.0,129337.0,228961.0,198367.0,,248617.0,96898.0,89285.0,,14928.0,,,,1304485.0,16400.0,12837.0,454.0,2439.0,,284.0,,386.0,,7294.0,6965.0,19.0,293.0,0.0,12.0,0.0,5.0,0.0
abolição,11356.0,111.0,88.0,93.0,105.0,109.0,98.0,99.0,104.0,105.0,119.0,146.0,122.0,135.0,105.0,127.0,147.0,253.0,264.0,826.0,940.0,858.0,738.0,1561.0,1691.0,682.0,472.0,459.0,367.0,432.0,616332.65332031,1661.0,1020.0,1181.0,700.0,4099.0,3801.0,7661792.0,2015.7305972112601,1500.0,,,2.0,1.0,,1.0,2.0,1.0,2.0,3.0,7.0,,5.0,,12.0,102.0,6.0,4.0,49.0,8.0,38.0,12.0,11.0,,1.0,,267.0,,,6.0,26.0,,24.0,85.0,5.0,9.0,35.0,38.0,,26.0,,107.0,1238.0,92.0,79.0,301.0,157.0,152.0,30.0,253.0,,1.0,,2664.0,,,8724.0,67686.0,,52150.0,129219.0,7828.0,18568.0,228028.0,66473.0,,36580.0,,217071.0,2019192.0,124600.0,479025.0,553874.0,224318.0,197084.0,46790.0,345939.0,,1161.0,,4824312.0,20416.0,12315.0,582.0,6928.0,,195.0,,396.0,,5696.0,5258.0,7.0,424.0,0.0,5.0,0.0,2.0,0.0
agua santa,8756.0,78.0,81.0,89.0,82.0,81.0,96.0,91.0,85.0,89.0,97.0,97.0,105.0,112.0,93.0,109.0,115.0,222.0,232.0,769.0,966.0,868.0,700.0,1306.0,1045.0,367.0,250.0,205.0,155.0,171.0,2426231.83935547,1629.0,1000.0,947.0,510.0,2499.0,2288.0,4395446.0,1921.0865384615386,1300.0,,,1.0,,,,,1.0,,,,,2.0,2.0,1.0,10.0,4.0,,9.0,4.0,3.0,,1.0,,,,38.0,,,,,,,,,,,,,21.0,70.0,8.0,61.0,17.0,,669.0,359.0,9.0,,15.0,,,,1229.0,,,,,,,,,,,,,35197.0,149523.0,15489.0,92191.0,26822.0,,1181194.0,880618.0,12183.0,,17848.0,,,,2411064.0,10000.0,5388.0,220.0,3445.0,1.0,604.0,340.0,,2.0,2656.0,2513.0,4.0,134.0,1.0,3.0,0.0,0.0,1.0
