train size,mae,mse,mape,wape,r2,mpe,model,key
15,423.00492474523907,234282.3097192801,0.5797442601347451,0.6042927496360558,-64.07841936646669,0.5797442601347451,GaussianProcessRegressor,86d92d4b0a058014-Rice
16,586.6194305077576,355892.694820279,0.7779651333147841,0.7769793781559703,-14234.707792811161,0.7779651333147841,GaussianProcessRegressor,86d92d4b0a058014-Rice
17,479.3400360659149,288816.7199760029,0.5849800326725827,0.6010533367597679,-127.00741051567994,0.5849800326725827,GaussianProcessRegressor,86d92d4b0a058014-Rice
18,643.3493032812744,435736.72494393104,0.7531951898767523,0.7546619393328732,-7745.4306656698855,0.7531951898767523,GaussianProcessRegressor,86d92d4b0a058014-Rice
19,518.7701137789239,310393.0341779201,0.6081589680685386,0.6067486710864607,-12414.721367116803,0.6081589680685386,GaussianProcessRegressor,86d92d4b0a058014-Rice
20,515.0859073223107,274530.54661726905,0.6830117481568486,0.6646269771900783,-47.80543050973672,0.6830117481568486,GaussianProcessRegressor,86d92d4b0a058014-Rice
21,149.91132353966285,25962.095453347974,2.420423539390791,0.4164203431657301,0.7754143991924916,2.420423539390791,GaussianProcessRegressor,86d92d4b0a058014-Rice
22,166.14108901056034,43283.32116784282,8.307054450528016,8.307054450528017,0.0,8.307054450528016,GaussianProcessRegressor,86d92d4b0a058014-Rice
23,165.52182370214143,32744.93467494451,7.814113730749708,7.356525497872952,-5238.189547991122,7.814113730749708,GaussianProcessRegressor,86d92d4b0a058014-Rice
1,300.0,180000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,GradientBoostingRegressor,86d92d4b0a058014-Rice
2,450.0,225000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,GradientBoostingRegressor,86d92d4b0a058014-Rice
3,299.989375440445,89993.62537714824,0.4999822924007416,0.4999822924007416,0.0,0.4999822924007416,GradientBoostingRegressor,86d92d4b0a058014-Rice
4,50.00199210491655,5000.199214460137,0.07143165444808515,0.07692614169987162,-1.0000796857840548,0.07143165444808515,GradientBoostingRegressor,86d92d4b0a058014-Rice
5,100.00159368393327,10000.318739326482,0.14285941954847609,0.14285941954847609,0.0,0.14285941954847609,GradientBoostingRegressor,86d92d4b0a058014-Rice
6,100.00354151985175,20000.70831651271,0.11111560827917683,0.1250044268998147,-1.000070831651271,0.11111560827917683,GradientBoostingRegressor,86d92d4b0a058014-Rice
7,100.00303558844428,20000.60712690365,0.11111496582659591,0.12500379448555535,-1.000060712690365,0.11111496582659591,GradientBoostingRegressor,86d92d4b0a058014-Rice
8,219.9923536774229,48796.63567653233,0.32466407034772204,0.3235181671726807,-120.99158919133082,0.32466407034772204,GradientBoostingRegressor,86d92d4b0a058014-Rice
9,40.36439722223861,1629.2845631146638,0.061158177609452434,0.061158177609452434,0.0,0.061158177609452434,GradientBoostingRegressor,86d92d4b0a058014-Rice
10,5.330075184225052,53.40970146949172,0.00819626863791937,0.008137519365229088,-1.1363880587796689,0.00819626863791937,GradientBoostingRegressor,86d92d4b0a058014-Rice
11,55.0,5029.189122231683,0.07350759231305651,0.07801418439716312,-0.662541858588986,0.07350759231305651,GradientBoostingRegressor,86d92d4b0a058014-Rice
12,109.77004617149692,12049.463036492565,0.14443427127828543,0.14443427127828543,0.0,0.14443427127828543,GradientBoostingRegressor,86d92d4b0a058014-Rice
13,10.083381176963371,201.6745759599392,0.012928818330401139,0.01309530022982256,-1.016745759599392,0.012928818330401139,GradientBoostingRegressor,86d92d4b0a058014-Rice
14,70.0,7389.280341592843,0.10655546510025637,0.09859154929577464,-0.5080163962434374,0.10655546510025637,GradientBoostingRegressor,86d92d4b0a058014-Rice
15,79.78535035595883,9965.7021314231,0.12222398283135522,0.11397907193708404,-1.7682505920619724,0.12222398283135522,GradientBoostingRegressor,86d92d4b0a058014-Rice
16,114.149825904272,13055.182753975609,0.15115459396092168,0.15119182238976425,-521.2073101590244,0.15115459396092168,GradientBoostingRegressor,86d92d4b0a058014-Rice
17,47.5,3777.458657296377,0.0568498981260975,0.05956112852664577,-0.6742199035108596,0.0568498981260975,GradientBoostingRegressor,86d92d4b0a058014-Rice
18,102.52856890008559,10568.357440699598,0.12020002062381033,0.1202681160118306,-186.88191005688174,0.12020002062381033,GradientBoostingRegressor,86d92d4b0a058014-Rice
19,10.767423614003974,140.9374112834104,0.012559708878212582,0.01259347791111576,-4.637496451336416,0.012559708878212582,GradientBoostingRegressor,86d92d4b0a058014-Rice
20,84.36749331625992,12742.873928469164,0.11934421398336376,0.1088612816983999,-1.2653998095056291,0.11934421398336376,GradientBoostingRegressor,86d92d4b0a058014-Rice
21,490.77702422648485,356462.0875086037,20.87712348010961,1.3632695117402358,-2.0835820718737343,20.87712348010961,GradientBoostingRegressor,86d92d4b0a058014-Rice
22,681.1702817128032,463992.9526886997,34.05851408564016,34.05851408564016,0.0,34.05851408564016,GradientBoostingRegressor,86d92d4b0a058014-Rice
23,2.5,6.250282650569864,0.11258406107450306,0.1111111111111111,-4.522409117835302e-05,0.11258406107450306,GradientBoostingRegressor,86d92d4b0a058014-Rice
1,300.0,180000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
2,450.0,225000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
3,100.0,10000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
4,125.0,18125.0,0.1875,0.19230769230769232,-6.25,0.1875,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
5,160.0,25600.0,0.22857142857142856,0.22857142857142856,0.0,0.22857142857142856,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
6,233.33333333333337,64444.44444444447,0.28042328042328046,0.29166666666666674,-5.444444444444446,0.28042328042328046,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
7,214.28571428571433,55918.367346938794,0.2562358276643991,0.2678571428571429,-4.59183673469388,0.2562358276643991,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
8,55.0,3425.0,0.08008658008658008,0.08088235294117647,-7.5625,0.08008658008658008,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
9,26.66666666666663,711.111111111109,0.040404040404040345,0.040404040404040345,0.0,0.040404040404040345,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
10,19.0,386.0,0.028951048951048948,0.02900763358778626,-14.44,0.028951048951048948,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
11,66.81818181818187,7489.66942148761,0.08923444976076562,0.09477756286266932,-1.4759237756983832,0.08923444976076562,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
12,120.83333333333337,14600.694444444454,0.1589912280701755,0.1589912280701755,0.0,0.1589912280701755,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
13,121.53846153846155,14871.597633136098,0.1577000934288384,0.15784215784215785,-147.715976331361,0.1577000934288384,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
14,70.0,7769.897959183671,0.09204727564102565,0.09859154929577464,-0.5856934610578921,0.09204727564102565,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
15,60.0,4848.444444444447,0.08199013157894737,0.08571428571428572,-0.34679012345679094,0.08199013157894737,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
16,91.875,8466.015625,0.1216502192982456,0.1216887417218543,-337.640625,0.1216502192982456,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
17,128.67647058823525,18813.88408304497,0.1583640793595544,0.16134980638023227,-7.338563582513006,0.1583640793595544,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
18,179.16666666666663,32156.94444444443,0.21010504105316266,0.21016617790811334,-570.6790123456788,0.21010504105316266,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
19,172.63157894736844,29826.6620498615,0.2018809849521204,0.20190827947060636,-1192.06648199446,0.2018809849521204,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
20,83.75,12639.0625,0.09963235294117648,0.10806451612903226,-1.2469444444444444,0.09963235294117648,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
21,340.0,230391.89342403633,16.97108843537415,0.9444444444444444,-0.9930094586854354,16.97108843537415,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
22,678.8636363636364,460855.83677685953,33.94318181818182,33.94318181818182,0.0,33.94318181818182,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
23,646.8478260869565,418418.3601134216,29.120652173913044,28.7487922705314,-66945.93761814745,29.120652173913044,HistGradientBoostingRegressor,86d92d4b0a058014-Rice
1,292.12707182320446,162183.57956106344,0.3411602209944752,0.4868784530386741,-0.8020397729007049,0.3411602209944752,KernelRidge,86d92d4b0a058014-Rice
2,419.8818897637797,201162.88982577983,0.5393700787401577,0.5598425196850396,-7.940572881145771,0.5393700787401577,KernelRidge,86d92d4b0a058014-Rice
3,27.680798004985547,927.9793036111872,0.046134663341642575,0.04613466334164258,0.0,0.046134663341642575,KernelRidge,86d92d4b0a058014-Rice
4,39.86366330767487,2959.47180029266,0.05728681514103733,0.06132871278103826,-0.18378872011706404,0.05728681514103733,KernelRidge,86d92d4b0a058014-Rice
5,63.17689530686039,4160.226250830678,0.09025270758122912,0.09025270758122912,0.0,0.09025270758122912,KernelRidge,86d92d4b0a058014-Rice
6,120.48710601723906,22029.909442464534,0.13924136990045366,0.15060888252154883,-1.2029909442464533,0.13924136990045366,KernelRidge,86d92d4b0a058014-Rice
7,113.44746853966353,20488.853996474674,0.13020564776491989,0.14180933567457943,-1.0488853996474674,0.13020564776491989,KernelRidge,86d92d4b0a058014-Rice
8,94.67627656970762,10125.386152352834,0.14082590591257116,0.13922981848486415,-24.313465380882086,0.14082590591257116,KernelRidge,86d92d4b0a058014-Rice
9,133.17710493573304,17929.779296851924,0.20178349232686824,0.20178349232686824,0.0,0.20178349232686824,KernelRidge,86d92d4b0a058014-Rice
10,148.43560470927332,22379.742011047743,0.22684943787339157,0.22661924383095164,-894.1896804419098,0.22684943787339157,KernelRidge,86d92d4b0a058014-Rice
11,107.86024507523689,13370.589934383559,0.1585699716593016,0.15299325542586792,-3.42002973037473,0.1585699716593016,KernelRidge,86d92d4b0a058014-Rice
12,60.27766435278318,3802.924521171083,0.07931271625366207,0.07931271625366207,0.0,0.07931271625366207,KernelRidge,86d92d4b0a058014-Rice
13,70.58738565237883,4991.176303550117,0.09163793153859201,0.0916719294186738,-48.911763035501174,0.09163793153859201,KernelRidge,86d92d4b0a058014-Rice
14,148.67981140160555,28964.19548515486,0.2230765109301055,0.20940818507268388,-4.911060303092829,0.2230765109301055,KernelRidge,86d92d4b0a058014-Rice
15,177.1163995778188,33606.38984375259,0.26072937868379636,0.25302342796831256,-8.335108289931275,0.26072937868379636,KernelRidge,86d92d4b0a058014-Rice
16,124.14399239870545,15713.875541007594,0.1645888172101458,0.1644291290049079,-627.5550216403037,0.1645888172101458,KernelRidge,86d92d4b0a058014-Rice
17,95.75496016248849,10412.536044646857,0.12313941331284206,0.12006891556424888,-3.6149744242202138,0.12313941331284206,KernelRidge,86d92d4b0a058014-Rice
18,52.68158604053315,2796.226071197221,0.061754209358676565,0.061796581865728034,-48.71068571017281,0.061754209358676565,KernelRidge,86d92d4b0a058014-Rice
19,69.88863386565936,5173.813660578533,0.08186024577104814,0.08174109224053726,-205.9525464231413,0.08186024577104814,KernelRidge,86d92d4b0a058014-Rice
20,169.2184081365849,36195.54286790439,0.23137088434789535,0.2183463330794644,-5.434763176516336,0.23137088434789535,KernelRidge,86d92d4b0a058014-Rice
21,601.0729980468362,485097.7966932208,24.001458062063953,1.6696472167967673,-3.196347722259696,24.001458062063953,KernelRidge,86d92d4b0a058014-Rice
22,944.1519818290835,891557.90296047,47.20759909145418,47.20759909145418,0.0,47.20759909145418,KernelRidge,86d92d4b0a058014-Rice
23,890.047206742689,792251.8594473067,40.0109450559644,39.5576536330084,-126759.29751156908,40.0109450559644,KernelRidge,86d92d4b0a058014-Rice
1,300.0,180000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,Lars,86d92d4b0a058014-Rice
2,450.0,225000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,Lars,86d92d4b0a058014-Rice
3,650.0000000000009,445000.0000000012,1.0833333333333348,1.0833333333333348,0.0,1.0833333333333348,Lars,86d92d4b0a058014-Rice
4,325.0,106250.0,0.5,0.5,-41.5,0.5,Lars,86d92d4b0a058014-Rice
5,155.0,26050.0,0.22142857142857142,0.22142857142857142,0.0,0.22142857142857142,Lars,86d92d4b0a058014-Rice
6,63.80952380952385,8022.675736961461,0.09100529100529106,0.07976190476190481,0.1977324263038539,0.09100529100529106,Lars,86d92d4b0a058014-Rice
7,130.3571428571429,20465.561224489804,0.17488662131519278,0.1629464285714286,-1.0465561224489806,0.17488662131519278,Lars,86d92d4b0a058014-Rice
8,278.33333333333337,80313.8888888889,0.411976911976912,0.4093137254901961,-199.78472222222226,0.411976911976912,Lars,86d92d4b0a058014-Rice
9,257.5000000000002,66973.61111111123,0.39015151515151547,0.39015151515151547,0.0,0.39015151515151547,Lars,86d92d4b0a058014-Rice
10,215.18181818181824,46904.207529843916,0.3288267288267289,0.32852185981956983,-1875.1683011937566,0.3288267288267289,Lars,86d92d4b0a058014-Rice
11,130.54545454545445,18627.6033057851,0.19073794626426194,0.1851708575112829,-5.157885390342181,0.19073794626426194,Lars,86d92d4b0a058014-Rice
12,45.84498834498828,2243.506134502632,0.06032235308551089,0.06032235308551089,0.0,0.06032235308551089,Lars,86d92d4b0a058014-Rice
13,48.65384615384613,2369.008875739643,0.06317476383265853,0.06318681318681316,-22.690088757396428,0.06317476383265853,Lars,86d92d4b0a058014-Rice
14,117.15384615384613,20232.72575775871,0.177937006903353,0.16500541711809313,-3.1291277056650433,0.177937006903353,Lars,86d92d4b0a058014-Rice
15,138.30952380952374,21608.14172335599,0.20518875313283197,0.19758503401360533,-5.002261589821109,0.20518875313283197,Lars,86d92d4b0a058014-Rice
16,54.63970588235293,3158.149329584773,0.07248890608875128,0.07237047136735487,-125.32597318339093,0.07248890608875128,Lars,86d92d4b0a058014-Rice
17,39.767156862745196,1914.3998101691777,0.051409966353405404,0.04986477349560526,0.15151254950950577,0.051409966353405404,Lars,86d92d4b0a058014-Rice
18,34.687822497419916,1203.32123751678,0.0406898283275271,0.04068952785621104,-20.392377555853866,0.0406898283275271,Lars,86d92d4b0a058014-Rice
19,15.2236842105263,387.9009310557092,0.0177206182350541,0.017805478608802692,-14.516037242228368,0.0177206182350541,Lars,86d92d4b0a058014-Rice
20,85.50939849624058,14150.090204364295,0.12180135211979526,0.11033470773708462,-1.5155715918869856,0.12180135211979526,Lars,86d92d4b0a058014-Rice
21,515.3419913419914,386455.49942842155,21.695194805194806,1.4315055315055316,-2.343040652494996,21.695194805194806,Lars,86d92d4b0a058014-Rice
22,839.2137210615472,704324.3087666882,41.96068605307737,41.96068605307736,0.0,41.96068605307737,Lars,86d92d4b0a058014-Rice
23,700.7633399209487,491069.3764866075,31.536067193675894,31.145037329819942,-78570.1002378572,31.536067193675894,Lars,86d92d4b0a058014-Rice
1,300.0,180000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,Lasso,86d92d4b0a058014-Rice
2,450.0,225000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,Lasso,86d92d4b0a058014-Rice
3,646.25,439914.625,1.0770833333333334,1.0770833333333334,0.0,1.0770833333333334,Lasso,86d92d4b0a058014-Rice
4,322.5999999999999,104675.91999999994,0.4963333333333332,0.49630769230769217,-40.87036799999998,0.4963333333333332,Lasso,86d92d4b0a058014-Rice
5,153.25,25488.125,0.21892857142857142,0.21892857142857142,0.0,0.21892857142857142,Lasso,86d92d4b0a058014-Rice
6,63.02857142857147,7871.116553287971,0.08994708994708997,0.07878571428571433,0.21288834467120288,0.08994708994708997,Lasso,86d92d4b0a058014-Rice
7,130.23214285714278,20301.66390306119,0.17454931972789103,0.16279017857142847,-1.0301663903061193,0.17454931972789103,Lasso,86d92d4b0a058014-Rice
8,277.3809523809525,79774.48752834475,0.4105710162853022,0.40791316526610666,-198.43621882086188,0.4105710162853022,Lasso,86d92d4b0a058014-Rice
9,256.67499999999995,66545.5473611111,0.38890151515151505,0.3889015151515151,0.0,0.38890151515151505,Lasso,86d92d4b0a058014-Rice
10,214.4545454545455,46588.776859504156,0.3277156177156178,0.32741151977793204,-1862.5510743801663,0.3277156177156178,Lasso,86d92d4b0a058014-Rice
11,129.89545454545453,18462.301033057847,0.1898158814869341,0.1842488716956802,-5.103240010928214,0.1898158814869341,Lasso,86d92d4b0a058014-Rice
12,45.25757575757564,2188.994031221293,0.059549441786283734,0.059549441786283734,0.0,0.059549441786283734,Lasso,86d92d4b0a058014-Rice
13,48.1181318681318,2317.0718663204857,0.06247951609793706,0.062491080348223114,-22.170718663204855,0.06247951609793706,Lasso,86d92d4b0a058014-Rice
14,116.66153846153844,20112.653264098528,0.1772324950690335,0.16431202600216682,-3.1046231151221484,0.1772324950690335,Lasso,86d92d4b0a058014-Rice
15,137.85416666666663,21485.056423611102,0.2045367324561403,0.19693452380952375,-4.968071228780862,0.2045367324561403,Lasso,86d92d4b0a058014-Rice
16,54.21617647058821,3111.4278762975737,0.07192770897832813,0.07180950525905723,-123.45711505190295,0.07192770897832813,Lasso,86d92d4b0a058014-Rice
17,39.787990196078454,1901.7679167868132,0.051406514676876694,0.04989089679759054,0.15711117261526286,0.051406514676876694,Lasso,86d92d4b0a058014-Rice
18,35.05933952528375,1229.24409693267,0.041125467445964514,0.04112532495634457,-20.853228389914133,0.041125467445964514,Lasso,86d92d4b0a058014-Rice
19,15.573684210526324,398.2637673130202,0.018130102959176338,0.018214835333948916,-14.930550692520807,0.018130102959176338,Lasso,86d92d4b0a058014-Rice
20,85.17857142857144,14091.135204081638,0.1213685474189676,0.10990783410138251,-1.5050907029478466,0.1213685474189676,Lasso,86d92d4b0a058014-Rice
21,515.0283549783551,386122.855951444,21.686798701298702,1.4306343193843196,-2.340163113766817,21.686798701298702,Lasso,86d92d4b0a058014-Rice
22,838.9155844155844,703823.8310844998,41.945779220779215,41.945779220779215,0.0,41.945779220779215,Lasso,86d92d4b0a058014-Rice
23,700.4792490118577,490671.30413887114,31.52333992094862,31.13241106719368,-78506.40866221939,31.52333992094862,Lasso,86d92d4b0a058014-Rice
1,300.0,180000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,LassoLars,86d92d4b0a058014-Rice
2,450.0,225000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,LassoLars,86d92d4b0a058014-Rice
3,644.6966991411014,437816.7608318979,1.0744944985685023,1.0744944985685023,0.0,1.0744944985685023,LassoLars,86d92d4b0a058014-Rice
4,319.6334368540006,102746.61259555038,0.4918010840825009,0.49174374900615475,-40.098645038220155,0.4918010840825009,LassoLars,86d92d4b0a058014-Rice
5,149.46601409470532,24294.563122004845,0.21352287727815045,0.21352287727815045,0.0,0.21352287727815045,LassoLars,86d92d4b0a058014-Rice
6,63.57428002274344,7414.095798233263,0.08994708994708989,0.0794678500284293,0.25859042017667366,0.08994708994708989,LassoLars,86d92d4b0a058014-Rice
7,129.69570502937665,19627.393380655958,0.17310178908153803,0.16211963128672083,-0.9627393380655958,0.17310178908153803,LassoLars,86d92d4b0a058014-Rice
8,272.1611993348498,76850.70772422543,0.40286566655057915,0.4002370578453674,-191.1267693105636,0.40286566655057915,LassoLars,86d92d4b0a058014-Rice
9,251.10957747875784,63693.70289173829,0.38046905678599674,0.38046905678599674,0.0,0.38046905678599674,LassoLars,86d92d4b0a058014-Rice
10,208.57603559105996,44078.268013482215,0.31873456097973707,0.31843669555887016,-1762.1307205392886,0.31873456097973707,LassoLars,86d92d4b0a058014-Rice
11,123.72819703234848,16936.191005590386,0.18106724929378615,0.17550098869836664,-4.598740828294343,0.18106724929378615,LassoLars,86d92d4b0a058014-Rice
12,38.820555460928745,1637.0833028620368,0.05107967823806414,0.051079678238064134,0.0,0.05107967823806414,LassoLars,86d92d4b0a058014-Rice
13,41.42666531640043,1716.9156859675552,0.05379535910210036,0.053800864047273286,-16.169156859675553,0.05379535910210036,LassoLars,86d92d4b0a058014-Rice
14,109.72831845957006,18473.34387481571,0.1673107822507119,0.15454692740784515,-2.7700701785338184,0.1673107822507119,LassoLars,86d92d4b0a058014-Rice
15,130.68994142501697,19603.308012008114,0.19427836039959862,0.1866999163214528,-4.445363336668921,0.19427836039959862,LassoLars,86d92d4b0a058014-Rice
16,46.83020940088136,2354.5070088486095,0.062140942671050886,0.062026767418385906,-93.18028035394438,0.062140942671050886,LassoLars,86d92d4b0a058014-Rice
17,40.1879695685102,1720.1786084879843,0.05134024590511285,0.050392438330420314,0.2375939685371815,0.05134024590511285,LassoLars,86d92d4b0a058014-Rice
18,42.865417805056495,1837.913183058933,0.050278838099812526,0.05028201502059413,-31.67401214326992,0.050278838099812526,LassoLars,86d92d4b0a058014-Rice
19,23.57981968094566,702.3623097604356,0.02749693202886113,0.027578736468942294,-27.09449239041742,0.02749693202886113,LassoLars,86d92d4b0a058014-Rice
20,82.30582565539169,12699.886734075259,0.11690819699886518,0.10620106536179573,-1.257757641613379,0.11690819699886518,LassoLars,86d92d4b0a058014-Rice
21,506.63893545235237,377298.1691573254,21.462212377341736,1.4073303762565343,-2.2638249927104273,21.462212377341736,LassoLars,86d92d4b0a058014-Rice
22,830.3419639337759,689507.6133258643,41.51709819668879,41.51709819668879,0.0,41.51709819668879,LassoLars,86d92d4b0a058014-Rice
23,691.7258548524333,478485.15512552194,31.131187862606403,30.743371326774813,-76556.62482008351,31.131187862606403,LassoLars,86d92d4b0a058014-Rice
1,300.0,180000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,LassoLarsIC,86d92d4b0a058014-Rice
2,450.0,225000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,LassoLarsIC,86d92d4b0a058014-Rice
3,650.0000000000009,445000.0000000012,1.0833333333333348,1.0833333333333348,0.0,1.0833333333333348,LassoLarsIC,86d92d4b0a058014-Rice
4,125.0,18125.0,0.1875,0.19230769230769232,-6.25,0.1875,LassoLarsIC,86d92d4b0a058014-Rice
5,160.0,25600.0,0.22857142857142856,0.22857142857142856,0.0,0.22857142857142856,LassoLarsIC,86d92d4b0a058014-Rice
6,63.80952380952385,8022.675736961461,0.09100529100529106,0.07976190476190481,0.1977324263038539,0.09100529100529106,LassoLarsIC,86d92d4b0a058014-Rice
7,130.3571428571429,20465.561224489804,0.17488662131519278,0.1629464285714286,-1.0465561224489806,0.17488662131519278,LassoLarsIC,86d92d4b0a058014-Rice
8,278.33333333333337,80313.8888888889,0.411976911976912,0.4093137254901961,-199.78472222222226,0.411976911976912,LassoLarsIC,86d92d4b0a058014-Rice
9,257.5000000000002,66973.61111111123,0.39015151515151547,0.39015151515151547,0.0,0.39015151515151547,LassoLarsIC,86d92d4b0a058014-Rice
10,215.18181818181824,46904.207529843916,0.3288267288267289,0.32852185981956983,-1875.1683011937566,0.3288267288267289,LassoLarsIC,86d92d4b0a058014-Rice
11,130.54545454545445,18627.6033057851,0.19073794626426194,0.1851708575112829,-5.157885390342181,0.19073794626426194,LassoLarsIC,86d92d4b0a058014-Rice
12,45.84498834498828,2243.506134502632,0.06032235308551089,0.06032235308551089,0.0,0.06032235308551089,LassoLarsIC,86d92d4b0a058014-Rice
13,48.65384615384613,2369.008875739643,0.06317476383265853,0.06318681318681316,-22.690088757396428,0.06317476383265853,LassoLarsIC,86d92d4b0a058014-Rice
14,117.15384615384613,20232.72575775871,0.177937006903353,0.16500541711809313,-3.1291277056650433,0.177937006903353,LassoLarsIC,86d92d4b0a058014-Rice
15,138.30952380952374,21608.14172335599,0.20518875313283197,0.19758503401360533,-5.002261589821109,0.20518875313283197,LassoLarsIC,86d92d4b0a058014-Rice
16,54.63970588235293,3158.149329584773,0.07248890608875128,0.07237047136735487,-125.32597318339093,0.07248890608875128,LassoLarsIC,86d92d4b0a058014-Rice
17,39.767156862745196,1914.3998101691777,0.051409966353405404,0.04986477349560526,0.15151254950950577,0.051409966353405404,LassoLarsIC,86d92d4b0a058014-Rice
18,34.687822497419916,1203.32123751678,0.0406898283275271,0.04068952785621104,-20.392377555853866,0.0406898283275271,LassoLarsIC,86d92d4b0a058014-Rice
19,15.2236842105263,387.9009310557092,0.0177206182350541,0.017805478608802692,-14.516037242228368,0.0177206182350541,LassoLarsIC,86d92d4b0a058014-Rice
20,85.50939849624058,14150.090204364295,0.12180135211979526,0.11033470773708462,-1.5155715918869856,0.12180135211979526,LassoLarsIC,86d92d4b0a058014-Rice
21,515.3419913419914,386455.49942842155,21.695194805194806,1.4315055315055316,-2.343040652494996,21.695194805194806,LassoLarsIC,86d92d4b0a058014-Rice
22,839.2137210615472,704324.3087666882,41.96068605307737,41.96068605307736,0.0,41.96068605307737,LassoLarsIC,86d92d4b0a058014-Rice
23,646.8478260869565,418418.3601134216,29.120652173913044,28.7487922705314,-66945.93761814745,29.120652173913044,LassoLarsIC,86d92d4b0a058014-Rice
1,300.0,180000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,LinearRegression,86d92d4b0a058014-Rice
2,450.0,225000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,LinearRegression,86d92d4b0a058014-Rice
3,649.9999999999991,444999.99999999884,1.083333333333332,1.083333333333332,0.0,1.083333333333332,LinearRegression,86d92d4b0a058014-Rice
4,324.9999999999998,106249.99999999984,0.49999999999999967,0.49999999999999967,-41.499999999999936,0.49999999999999967,LinearRegression,86d92d4b0a058014-Rice
5,155.0,26050.0,0.22142857142857142,0.22142857142857142,0.0,0.22142857142857142,LinearRegression,86d92d4b0a058014-Rice
6,63.80952380952397,8022.675736961461,0.09100529100529119,0.07976190476190496,0.1977324263038539,0.09100529100529119,LinearRegression,86d92d4b0a058014-Rice
7,130.35714285714278,20465.56122448979,0.17488662131519267,0.16294642857142846,-1.0465561224489788,0.17488662131519267,LinearRegression,86d92d4b0a058014-Rice
8,278.3333333333336,80313.88888888905,0.41197691197691233,0.40931372549019646,-199.78472222222263,0.41197691197691233,LinearRegression,86d92d4b0a058014-Rice
9,257.5,66973.61111111111,0.39015151515151514,0.39015151515151514,0.0,0.39015151515151514,LinearRegression,86d92d4b0a058014-Rice
10,215.18181818181836,46904.20752984397,0.32882672882672914,0.32852185981957,-1875.1683011937587,0.32882672882672914,LinearRegression,86d92d4b0a058014-Rice
11,130.54545454545456,18627.603305785127,0.19073794626426208,0.18517085751128307,-5.157885390342191,0.19073794626426208,LinearRegression,86d92d4b0a058014-Rice
12,45.84498834498817,2243.5061345026215,0.060322353085510746,0.060322353085510746,0.0,0.060322353085510746,LinearRegression,86d92d4b0a058014-Rice
13,48.65384615384613,2369.008875739643,0.06317476383265853,0.06318681318681316,-22.690088757396428,0.06317476383265853,LinearRegression,86d92d4b0a058014-Rice
14,117.15384615384613,20232.72575775871,0.177937006903353,0.16500541711809313,-3.1291277056650433,0.177937006903353,LinearRegression,86d92d4b0a058014-Rice
15,138.30952380952374,21608.14172335599,0.20518875313283197,0.19758503401360533,-5.002261589821109,0.20518875313283197,LinearRegression,86d92d4b0a058014-Rice
16,54.63970588235287,3158.1493295847686,0.07248890608875119,0.07237047136735479,-125.32597318339074,0.07248890608875119,LinearRegression,86d92d4b0a058014-Rice
17,39.76715686274508,1914.3998101691645,0.05140996635340525,0.04986477349560512,0.15151254950951154,0.05140996635340525,LinearRegression,86d92d4b0a058014-Rice
18,34.68782249742003,1203.3212375167877,0.04068982832752724,0.04068952785621118,-20.392377555854004,0.04068982832752724,LinearRegression,86d92d4b0a058014-Rice
19,15.223684210526358,387.9009310557095,0.017720618235054168,0.017805478608802758,-14.51603724222838,0.017720618235054168,LinearRegression,86d92d4b0a058014-Rice
