Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total,SIUP
2008,ribeira,,,1.0,,,2.0,1.0,1.0,1.0,2.0,,,,,3.0,26.0,8.0,,22.0,5.0,21.0,1.0,,,,,94.0,
2008,zumbi,,,,,,,,1.0,,,,,,,,11.0,1.0,,11.0,1.0,7.0,2.0,2.0,,,,36.0,
2008,cacuia,,1.0,,,,,,,1.0,,2.0,,2.0,,10.0,107.0,8.0,5.0,69.0,8.0,32.0,28.0,8.0,1.0,,,282.0,
2008,pitangueiras,,1.0,,,,,,,,,,,4.0,,3.0,5.0,1.0,,17.0,,3.0,,2.0,,,,36.0,
2008,praia da bandeira,,,,,,2.0,,,,,1.0,,,,,15.0,1.0,1.0,29.0,1.0,8.0,3.0,5.0,,,,66.0,
2008,cocota,,,,1.0,,,,1.0,,,,,4.0,,1.0,36.0,,3.0,24.0,4.0,25.0,7.0,5.0,,,,111.0,
2008,bancarios,,,,,,,,2.0,,,1.0,,2.0,,1.0,17.0,1.0,1.0,14.0,2.0,19.0,5.0,6.0,,,,71.0,
2008,freguesia - ilha do governador,,,,,,1.0,,1.0,1.0,,1.0,,2.0,,6.0,22.0,4.0,1.0,58.0,4.0,28.0,1.0,5.0,5.0,1.0,,141.0,
2008,jardim guanabara,,,,1.0,,,,2.0,2.0,1.0,3.0,,2.0,,13.0,109.0,15.0,6.0,535.0,10.0,91.0,42.0,35.0,1.0,1.0,,869.0,
2008,jardim carioca,,,1.0,,,,1.0,1.0,,,,,,,6.0,107.0,5.0,7.0,55.0,6.0,31.0,17.0,16.0,,1.0,,255.0,1.0
2008,taua,,,1.0,,,1.0,2.0,,2.0,1.0,1.0,,1.0,,6.0,35.0,17.0,1.0,55.0,4.0,26.0,7.0,8.0,,,,168.0,
2008,monero,,,,,,,,,,1.0,,,2.0,,,37.0,1.0,,33.0,3.0,10.0,3.0,3.0,,,,93.0,
2008,portuguesa,,,,,,,,1.0,,,4.0,,2.0,,4.0,96.0,4.0,7.0,53.0,9.0,34.0,34.0,5.0,,,,253.0,
2008,galeão,,2.0,,1.0,,2.0,1.0,2.0,1.0,2.0,2.0,,6.0,,8.0,113.0,12.0,10.0,78.0,54.0,81.0,29.0,11.0,7.0,,,423.0,1.0
2008,cidade universitaria,,,,,,,,,,2.0,,,,,10.0,3.0,1.0,3.0,13.0,3.0,4.0,1.0,1.0,,,,42.0,1.0
2008,area de planejamento 4,23.0,27.0,49.0,36.0,16.0,16.0,27.0,113.0,68.0,81.0,121.0,0.0,158.0,,722.0,5102.0,692.0,324.0,5592.0,452.0,2568.0,1439.0,511.0,4.0,52.0,0.0,18210.0,17.0
2008,região de planejamento 4.1,4.0,18.0,38.0,24.0,12.0,9.0,19.0,47.0,20.0,54.0,73.0,0.0,95.0,,288.0,2252.0,289.0,96.0,1382.0,192.0,984.0,449.0,294.0,3.0,22.0,0.0,6678.0,14.0
2008,xvi jacarepagua,4.0,18.0,38.0,23.0,12.0,9.0,19.0,47.0,20.0,53.0,72.0,0.0,92.0,,281.0,2223.0,286.0,96.0,1373.0,187.0,971.0,447.0,292.0,3.0,22.0,0.0,6602.0,14.0
2008,jacarepagua,1.0,5.0,4.0,5.0,1.0,3.0,3.0,4.0,1.0,12.0,2.0,,15.0,,34.0,204.0,19.0,7.0,125.0,17.0,91.0,22.0,18.0,1.0,2.0,,597.0,1.0
2008,anil,,1.0,3.0,2.0,,2.0,2.0,3.0,1.0,5.0,17.0,,4.0,,15.0,119.0,38.0,3.0,103.0,17.0,56.0,12.0,16.0,,4.0,,424.0,1.0
2008,gardênia azul,,,2.0,,2.0,,,,,1.0,1.0,,8.0,,9.0,59.0,6.0,,13.0,1.0,16.0,1.0,6.0,,1.0,,126.0,
2008,curicica,1.0,1.0,8.0,2.0,2.0,1.0,3.0,3.0,2.0,7.0,7.0,,11.0,,40.0,179.0,29.0,1.0,60.0,23.0,69.0,9.0,19.0,1.0,3.0,,484.0,3.0
2008,freguesia - jacarepagua,,,3.0,1.0,,,,6.0,2.0,1.0,12.0,,12.0,,58.0,322.0,40.0,21.0,267.0,23.0,178.0,131.0,50.0,1.0,1.0,,1131.0,2.0
2008,pechincha,,1.0,2.0,2.0,1.0,2.0,,5.0,2.0,2.0,5.0,,5.0,,30.0,203.0,28.0,11.0,151.0,18.0,82.0,26.0,30.0,,2.0,,611.0,3.0
2008,taquara,2.0,8.0,11.0,7.0,3.0,,11.0,19.0,10.0,23.0,12.0,,16.0,,52.0,573.0,85.0,25.0,293.0,54.0,227.0,132.0,71.0,,5.0,,1642.0,3.0
2008,tanque,,,,2.0,1.0,1.0,,1.0,,,6.0,,3.0,,21.0,222.0,12.0,9.0,97.0,9.0,89.0,32.0,19.0,,1.0,,526.0,1.0
2008,praça seca,,1.0,3.0,,1.0,,,3.0,,,3.0,,8.0,,8.0,105.0,16.0,6.0,128.0,12.0,70.0,39.0,26.0,,1.0,,430.0,
2008,vila valqueire,,1.0,2.0,2.0,1.0,,,3.0,2.0,2.0,7.0,,10.0,,14.0,237.0,13.0,13.0,136.0,13.0,93.0,43.0,37.0,,2.0,,631.0,
2008,xxxiv cidade de deus,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,,7.0,29.0,3.0,0.0,9.0,5.0,13.0,2.0,2.0,0.0,0.0,0.0,76.0,0.0
2008,cidade de deus,,,,1.0,,,,,,1.0,1.0,,3.0,,7.0,29.0,3.0,,9.0,5.0,13.0,2.0,2.0,,,,76.0,
2008,região de planejamento 4.2,19.0,9.0,11.0,12.0,4.0,7.0,8.0,66.0,48.0,27.0,48.0,0.0,63.0,,434.0,2850.0,403.0,228.0,4210.0,260.0,1584.0,990.0,217.0,1.0,30.0,0.0,11532.0,3.0
2008,xxiv barra da tijuca,19.0,9.0,11.0,12.0,4.0,7.0,8.0,66.0,48.0,27.0,48.0,0.0,63.0,,434.0,2850.0,403.0,228.0,4210.0,260.0,1584.0,990.0,217.0,1.0,30.0,0.0,11532.0,3.0
2008,joa,,,,,,,,1.0,,,2.0,,1.0,,1.0,11.0,3.0,,18.0,1.0,10.0,1.0,3.0,,,,52.0,
2008,itanhanga,,2.0,,,,1.0,,3.0,,,,,1.0,,5.0,44.0,4.0,2.0,11.0,2.0,24.0,7.0,7.0,,2.0,,115.0,
2008,barra da tijuca,19.0,7.0,7.0,12.0,4.0,6.0,6.0,58.0,46.0,25.0,35.0,,47.0,,325.0,2462.0,344.0,220.0,2561.0,242.0,1312.0,927.0,136.0,1.0,11.0,,8816.0,3.0
2008,camorim,,,,,,,,,,,,,1.0,,1.0,7.0,,,5.0,,2.0,,3.0,,,,19.0,
2008,vargem pequena,,,1.0,,,,,,,,2.0,,2.0,,,19.0,2.0,,24.0,,10.0,2.0,2.0,,5.0,,69.0,
2008,vargem grande,,,1.0,,,,1.0,,,1.0,,,6.0,,2.0,36.0,6.0,,34.0,1.0,40.0,4.0,9.0,,9.0,,150.0,
2008,recreio dos bandeirantes,,,2.0,,,,1.0,4.0,2.0,1.0,9.0,,5.0,,100.0,271.0,44.0,6.0,1557.0,14.0,185.0,49.0,57.0,,3.0,,2310.0,
2008,grumari,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,
2008,area de planejamento 5,8.0,55.0,104.0,36.0,12.0,15.0,40.0,65.0,34.0,66.0,96.0,3.0,174.0,,306.0,4525.0,371.0,152.0,836.0,268.0,1411.0,653.0,519.0,7.0,72.0,0.0,9842.0,14.0
2008,região de planejamento 5.1,2.0,13.0,48.0,16.0,5.0,8.0,14.0,26.0,18.0,27.0,45.0,3.0,75.0,,109.0,1724.0,186.0,65.0,410.0,114.0,607.0,235.0,216.0,4.0,7.0,0.0,3980.0,3.0
2008,xvii bangu,2.0,11.0,28.0,10.0,2.0,3.0,7.0,19.0,10.0,20.0,18.0,3.0,44.0,,60.0,1152.0,114.0,43.0,307.0,87.0,391.0,188.0,128.0,0.0,6.0,0.0,2656.0,3.0
2008,padre miguel,,1.0,2.0,,1.0,,,2.0,1.0,5.0,1.0,,7.0,,10.0,155.0,18.0,5.0,27.0,9.0,52.0,24.0,27.0,,2.0,,349.0,
2008,bangu,2.0,10.0,23.0,9.0,1.0,3.0,6.0,15.0,9.0,12.0,12.0,2.0,32.0,,44.0,927.0,87.0,38.0,250.0,71.0,310.0,160.0,82.0,,3.0,,2111.0,3.0
2008,senador camara,,,3.0,1.0,,,1.0,2.0,,3.0,5.0,1.0,5.0,,6.0,70.0,9.0,,30.0,7.0,29.0,4.0,19.0,,1.0,,196.0,
2008,gericino,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2008,xxxiii realengo,0.0,2.0,20.0,6.0,3.0,5.0,7.0,7.0,8.0,7.0,27.0,0.0,31.0,,49.0,572.0,72.0,22.0,103.0,27.0,216.0,47.0,88.0,4.0,1.0,0.0,1324.0,0.0
2008,deodoro,,,,,,,,,,,2.0,,4.0,,1.0,17.0,3.0,7.0,2.0,1.0,17.0,2.0,2.0,,,,58.0,
2008,vila militar,,,,,,,,,,,2.0,,,,,5.0,1.0,3.0,,1.0,12.0,,1.0,,,,25.0,
2008,campo dos afonsos,,,,1.0,,1.0,,,,,,,,,2.0,20.0,2.0,3.0,5.0,1.0,7.0,4.0,,3.0,,,49.0,
2008,jardim sulacap,,,4.0,,,1.0,,,1.0,1.0,4.0,,4.0,,10.0,105.0,10.0,1.0,24.0,5.0,38.0,6.0,9.0,,1.0,,224.0,
2008,magalhães bastos,,1.0,2.0,1.0,,,,,,,3.0,,6.0,,4.0,26.0,6.0,1.0,7.0,1.0,8.0,,7.0,,,,73.0,
2008,realengo,,1.0,14.0,4.0,3.0,3.0,7.0,7.0,7.0,6.0,16.0,,17.0,,32.0,399.0,50.0,7.0,65.0,18.0,134.0,35.0,69.0,1.0,,,895.0,
2008,região de planejamento 5.2,4.0,25.0,39.0,12.0,5.0,3.0,14.0,25.0,11.0,21.0,37.0,0.0,52.0,,110.0,1924.0,134.0,66.0,331.0,99.0,531.0,335.0,201.0,2.0,18.0,0.0,4005.0,6.0
2008,xviii campo grande,4.0,25.0,39.0,12.0,5.0,3.0,14.0,25.0,11.0,21.0,37.0,0.0,52.0,,110.0,1924.0,134.0,66.0,331.0,99.0,531.0,335.0,201.0,2.0,18.0,0.0,4005.0,6.0
2008,santissimo,,,,,,,2.0,,,2.0,1.0,,1.0,,3.0,62.0,2.0,,12.0,7.0,21.0,4.0,14.0,,2.0,,133.0,
2008,campo grande,4.0,19.0,30.0,10.0,4.0,3.0,8.0,21.0,11.0,16.0,32.0,,43.0,,97.0,1649.0,120.0,65.0,287.0,79.0,454.0,313.0,164.0,2.0,16.0,,3452.0,5.0
2008,senador vasconcelos,,2.0,3.0,,1.0,,2.0,1.0,,1.0,1.0,,4.0,,1.0,88.0,4.0,,13.0,5.0,23.0,14.0,9.0,,,,172.0,
2008,inhoaiba,,3.0,5.0,1.0,,,1.0,1.0,,2.0,2.0,,2.0,,3.0,63.0,4.0,,9.0,3.0,15.0,1.0,3.0,,,0.0,119.0,1.0
2008,cosmos,,1.0,1.0,1.0,,,1.0,2.0,,,1.0,,2.0,,6.0,62.0,4.0,1.0,10.0,5.0,18.0,3.0,11.0,,,,129.0,
2008,região de planejamento 5.3,1.0,9.0,15.0,8.0,1.0,3.0,7.0,11.0,4.0,17.0,9.0,0.0,33.0,,72.0,682.0,39.0,20.0,71.0,42.0,196.0,76.0,82.0,1.0,14.0,0.0,1418.0,5.0
2008,xix santa cruz,1.0,9.0,15.0,8.0,1.0,3.0,7.0,11.0,4.0,17.0,9.0,0.0,33.0,,72.0,682.0,39.0,20.0,71.0,42.0,196.0,76.0,82.0,1.0,14.0,0.0,1418.0,5.0
2008,paciência,,,3.0,1.0,,1.0,4.0,1.0,1.0,3.0,2.0,,10.0,,17.0,132.0,12.0,,9.0,5.0,33.0,6.0,17.0,,1.0,,258.0,
2008,santa cruz,1.0,9.0,10.0,7.0,1.0,2.0,3.0,10.0,3.0,14.0,6.0,,19.0,,51.0,485.0,26.0,20.0,59.0,33.0,142.0,65.0,58.0,1.0,13.0,,1042.0,4.0
2008,sepetiba,,,2.0,,,,,,,,1.0,,4.0,,4.0,65.0,1.0,,3.0,4.0,21.0,5.0,7.0,,,,118.0,1.0
2008,região de planejamento 5.4,1.0,8.0,2.0,0.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,0.0,14.0,,15.0,195.0,12.0,1.0,24.0,13.0,77.0,7.0,20.0,0.0,33.0,0.0,439.0,0.0
2008,xxvi guaratiba,1.0,8.0,2.0,0.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,0.0,14.0,,15.0,195.0,12.0,1.0,24.0,13.0,77.0,7.0,20.0,0.0,33.0,0.0,439.0,0.0
2008,guaratiba,,6.0,2.0,,1.0,1.0,4.0,3.0,1.0,1.0,4.0,,12.0,,15.0,162.0,10.0,1.0,19.0,13.0,55.0,4.0,11.0,,31.0,,356.0,
2008,barra de guaratiba,,1.0,,,,,,,,,,,1.0,,,5.0,,,1.0,,7.0,,2.0,,2.0,,19.0,
2008,pedra de guaratiba,1.0,1.0,,,,,1.0,,,,1.0,,1.0,,,28.0,2.0,,4.0,,15.0,3.0,7.0,,,,64.0,
2009,total,131.0,221.0,705.0,389.0,175.0,139.0,263.0,1135.0,590.0,671.0,1194.0,29.0,1144.0,,3191.0,33949.0,5311.0,2923.0,33690.0,4542.0,18750.0,9159.0,3302.0,297.0,360.0,0.0,122478.0,218.0
2009,area de planejamento 1,55.0,23.0,86.0,78.0,43.0,23.0,24.0,347.0,110.0,93.0,246.0,5.0,154.0,,780.0,4846.0,1272.0,1276.0,7506.0,1389.0,3948.0,925.0,318.0,177.0,134.0,0.0,23943.0,85.0
2009,região de planejamento 1.1,55.0,23.0,86.0,78.0,43.0,23.0,24.0,347.0,110.0,93.0,246.0,5.0,154.0,,780.0,4846.0,1272.0,1276.0,7506.0,1389.0,3948.0,925.0,318.0,177.0,134.0,0.0,23943.0,85.0
2009,i portuaria,1.0,2.0,14.0,11.0,1.0,5.0,8.0,40.0,5.0,7.0,10.0,0.0,15.0,,39.0,153.0,65.0,21.0,122.0,164.0,164.0,10.0,6.0,3.0,6.0,0.0,874.0,2.0
2009,saude,,1.0,3.0,1.0,,1.0,,8.0,1.0,1.0,,,1.0,,7.0,41.0,24.0,15.0,63.0,47.0,57.0,4.0,2.0,2.0,3.0,,283.0,1.0
2009,gamboa,,1.0,5.0,3.0,,,1.0,19.0,,,4.0,,5.0,,4.0,29.0,14.0,3.0,12.0,14.0,25.0,1.0,1.0,,,,141.0,
2009,santo cristo,,,5.0,7.0,1.0,,5.0,12.0,4.0,3.0,6.0,,6.0,,22.0,65.0,23.0,2.0,35.0,68.0,63.0,3.0,1.0,,2.0,,334.0,1.0
2009,caju,1.0,,1.0,,,4.0,2.0,1.0,,3.0,,,3.0,,6.0,18.0,4.0,1.0,12.0,35.0,19.0,2.0,2.0,1.0,1.0,,116.0,
2009,ii centro,50.0,10.0,31.0,36.0,24.0,13.0,7.0,206.0,68.0,34.0,88.0,1.0,67.0,,551.0,3450.0,760.0,1184.0,6614.0,1015.0,3022.0,798.0,258.0,159.0,122.0,0.0,18641.0,73.0
2009,centro,50.0,10.0,31.0,36.0,24.0,13.0,7.0,206.0,68.0,34.0,88.0,1.0,67.0,,551.0,3450.0,760.0,1184.0,6614.0,1015.0,3022.0,798.0,258.0,159.0,122.0,,18641.0,73.0
2009,iii rio comprido,1.0,3.0,5.0,4.0,1.0,1.0,2.0,15.0,5.0,10.0,25.0,2.0,16.0,,53.0,383.0,63.0,39.0,368.0,62.0,310.0,59.0,21.0,4.0,4.0,0.0,1462.0,6.0
2009,catumbi,,2.0,,1.0,,,,,,3.0,,,5.0,,2.0,40.0,1.0,5.0,22.0,9.0,26.0,3.0,2.0,,1.0,,123.0,1.0
2009,rio comprido,,,3.0,2.0,,1.0,1.0,6.0,4.0,4.0,17.0,1.0,7.0,,26.0,172.0,41.0,16.0,210.0,22.0,151.0,34.0,13.0,1.0,2.0,,736.0,2.0
2009,cidade nova,1.0,1.0,1.0,,1.0,,,4.0,1.0,1.0,,1.0,,,13.0,48.0,4.0,16.0,43.0,24.0,60.0,2.0,3.0,3.0,,,227.0,
2009,estacio,,,1.0,1.0,,,1.0,5.0,,2.0,8.0,,4.0,,12.0,123.0,17.0,2.0,93.0,7.0,73.0,20.0,3.0,,1.0,,376.0,3.0
2009,vii são cristovão,3.0,8.0,36.0,27.0,17.0,4.0,7.0,82.0,28.0,42.0,122.0,2.0,51.0,,129.0,811.0,380.0,30.0,287.0,139.0,364.0,47.0,22.0,11.0,2.0,0.0,2655.0,4.0
2009,são cristovão,3.0,6.0,26.0,23.0,12.0,4.0,5.0,60.0,22.0,27.0,105.0,2.0,27.0,,91.0,596.0,221.0,23.0,224.0,102.0,290.0,38.0,15.0,10.0,2.0,,1937.0,3.0
2009,mangueira,,1.0,1.0,,,,,,2.0,,,,3.0,,4.0,10.0,1.0,,3.0,4.0,11.0,,1.0,1.0,,,42.0,
2009,benfica,,1.0,9.0,4.0,5.0,,2.0,22.0,4.0,15.0,17.0,,21.0,,34.0,205.0,158.0,7.0,60.0,33.0,63.0,9.0,6.0,,,,676.0,1.0
2009,vasco da gama,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2009,xxi paqueta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,0.0,1.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
2009,paqueta,,,,,,,,,,,,,,,,12.0,,1.0,3.0,1.0,20.0,,,,,,37.0,
2009,xxiii santa teresa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,5.0,,8.0,37.0,4.0,1.0,112.0,8.0,68.0,11.0,11.0,0.0,0.0,0.0,274.0,0.0
2009,santa teresa,,,,,,,,4.0,4.0,,1.0,,5.0,,8.0,37.0,4.0,1.0,112.0,8.0,68.0,11.0,11.0,,,,274.0,
2009,area de planejamento 2,43.0,5.0,25.0,29.0,9.0,10.0,15.0,140.0,207.0,45.0,260.0,4.0,191.0,,415.0,7786.0,637.0,666.0,12142.0,761.0,5972.0,3694.0,710.0,30.0,44.0,0.0,33878.0,38.0
2009,região de planejamento 2.1,42.0,2.0,13.0,21.0,7.0,8.0,11.0,99.0,173.0,34.0,183.0,2.0,120.0,,264.0,5330.0,431.0,497.0,8587.0,583.0,4310.0,2661.0,400.0,16.0,40.0,0.0,23866.0,32.0
2009,iv botafogo,37.0,2.0,10.0,17.0,7.0,8.0,8.0,54.0,92.0,18.0,39.0,0.0,53.0,,124.0,1954.0,173.0,211.0,2977.0,221.0,1792.0,1012.0,205.0,15.0,23.0,0.0,9077.0,25.0
2009,flamengo,8.0,,1.0,3.0,3.0,,1.0,6.0,10.0,,3.0,,8.0,,20.0,232.0,27.0,18.0,770.0,44.0,313.0,131.0,31.0,1.0,6.0,,1641.0,5.0
2009,gloria,4.0,,,2.0,2.0,,1.0,8.0,6.0,3.0,4.0,,5.0,,5.0,102.0,12.0,10.0,172.0,16.0,145.0,32.0,7.0,2.0,1.0,,539.0,
2009,laranjeiras,,,1.0,,1.0,,,3.0,8.0,3.0,1.0,,4.0,,9.0,156.0,11.0,13.0,452.0,13.0,185.0,59.0,34.0,5.0,2.0,,961.0,1.0
2009,catete,,1.0,,,,,,3.0,6.0,3.0,6.0,,2.0,,5.0,233.0,14.0,10.0,152.0,21.0,156.0,176.0,9.0,1.0,,,798.0,
2009,cosme velho,,,,,,,,2.0,4.0,,,,3.0,,2.0,22.0,,1.0,39.0,2.0,23.0,5.0,3.0,,,,106.0,
2009,botafogo,25.0,1.0,8.0,11.0,1.0,8.0,6.0,26.0,43.0,9.0,21.0,,26.0,,76.0,1130.0,106.0,145.0,1117.0,111.0,857.0,563.0,105.0,4.0,12.0,,4430.0,19.0
2009,humaita,,,,1.0,,,,4.0,12.0,,3.0,,2.0,,7.0,54.0,3.0,6.0,185.0,11.0,81.0,41.0,12.0,1.0,2.0,,425.0,
2009,urca,,,,,,,,2.0,3.0,,1.0,,3.0,,,25.0,,8.0,90.0,3.0,32.0,5.0,4.0,1.0,,,177.0,
2009,v copacabana,3.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,31.0,6.0,76.0,1.0,25.0,,53.0,1232.0,80.0,92.0,2089.0,188.0,1065.0,606.0,70.0,0.0,6.0,0.0,5646.0,1.0
2009,leme,,,,,,,,1.0,,,,,3.0,,1.0,39.0,1.0,4.0,94.0,3.0,42.0,5.0,,,,,193.0,
2009,copacabana,3.0,,,3.0,,,,18.0,31.0,6.0,76.0,1.0,22.0,,52.0,1193.0,79.0,88.0,1995.0,185.0,1023.0,601.0,70.0,,6.0,,5453.0,1.0
2009,vi lagoa,2.0,0.0,3.0,1.0,0.0,0.0,3.0,26.0,50.0,10.0,68.0,1.0,42.0,,87.0,2143.0,178.0,194.0,3520.0,174.0,1453.0,1043.0,125.0,1.0,11.0,0.0,9141.0,6.0
2009,ipanema,1.0,,1.0,,,,2.0,8.0,11.0,5.0,44.0,,10.0,,41.0,937.0,94.0,69.0,1461.0,85.0,492.0,582.0,41.0,,4.0,,3891.0,3.0
2009,leblon,1.0,,1.0,,,,,4.0,6.0,2.0,13.0,,6.0,,26.0,585.0,40.0,80.0,1125.0,38.0,371.0,254.0,13.0,,4.0,,2569.0,
2009,lagoa,,,,,,,,1.0,2.0,,,,1.0,,1.0,45.0,1.0,5.0,322.0,5.0,183.0,40.0,17.0,,1.0,,624.0,
2009,jardim botânico,,,,1.0,,,,8.0,15.0,1.0,1.0,,7.0,,7.0,86.0,17.0,14.0,315.0,13.0,159.0,89.0,18.0,,1.0,,753.0,1.0
2009,gavea,,,1.0,,,,1.0,4.0,13.0,2.0,8.0,1.0,15.0,,5.0,338.0,19.0,18.0,215.0,16.0,176.0,73.0,31.0,1.0,1.0,,938.0,
2009,vidigal,,,,,,,,,,,,,1.0,,,14.0,1.0,3.0,18.0,6.0,17.0,1.0,,,,,62.0,1.0
2009,são conrado,,,,,,,,1.0,3.0,,2.0,,2.0,,7.0,138.0,6.0,5.0,64.0,11.0,55.0,4.0,5.0,,,,304.0,1.0
2009,xxvii rocinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2009,rocinha,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,2.0,
2009,região de planejamento 2.2,1.0,3.0,12.0,8.0,2.0,2.0,4.0,41.0,34.0,11.0,77.0,2.0,71.0,,151.0,2456.0,206.0,169.0,3555.0,178.0,1662.0,1033.0,310.0,14.0,4.0,0.0,10012.0,6.0
2009,viii tijuca,1.0,2.0,6.0,2.0,1.0,0.0,3.0,25.0,19.0,5.0,49.0,2.0,39.0,,81.0,1597.0,118.0,114.0,2040.0,107.0,974.0,835.0,157.0,6.0,0.0,0.0,6188.0,5.0
2009,praça da bandeira,,1.0,1.0,2.0,1.0,,,5.0,2.0,1.0,17.0,1.0,5.0,,17.0,107.0,26.0,8.0,103.0,13.0,106.0,14.0,5.0,,,,436.0,1.0
2009,tijuca,,,5.0,,,,3.0,20.0,14.0,4.0,31.0,1.0,31.0,,61.0,1477.0,91.0,105.0,1918.0,90.0,844.0,821.0,150.0,6.0,,,5676.0,4.0
2009,alto da boa vista,1.0,1.0,,,,,,,3.0,,1.0,,3.0,,3.0,13.0,1.0,1.0,19.0,4.0,24.0,,2.0,,,,76.0,
2009,ix vila isabel,0.0,1.0,6.0,6.0,1.0,2.0,1.0,16.0,15.0,6.0,28.0,0.0,32.0,,70.0,859.0,88.0,55.0,1515.0,71.0,688.0,198.0,153.0,8.0,4.0,0.0,3824.0,1.0
2009,maracanã,,,1.0,3.0,,,,4.0,4.0,1.0,8.0,,4.0,,20.0,142.0,17.0,12.0,336.0,17.0,190.0,34.0,49.0,7.0,,,849.0,
2009,vila isabel,,1.0,4.0,2.0,1.0,1.0,,10.0,8.0,4.0,9.0,,9.0,,30.0,368.0,53.0,27.0,617.0,40.0,260.0,129.0,54.0,1.0,2.0,,1630.0,
2009,andarai,,,1.0,1.0,,,1.0,,2.0,1.0,5.0,,10.0,,9.0,259.0,9.0,13.0,273.0,10.0,141.0,20.0,19.0,,1.0,,775.0,
2009,grajau,,,,,,1.0,,2.0,1.0,,6.0,,9.0,,11.0,90.0,9.0,3.0,289.0,4.0,97.0,15.0,31.0,,1.0,,570.0,1.0
2009,area de planejamento 3,7.0,90.0,408.0,194.0,89.0,64.0,143.0,427.0,135.0,363.0,400.0,13.0,412.0,,761.0,9712.0,2140.0,366.0,4997.0,1457.0,3823.0,1533.0,1065.0,40.0,31.0,0.0,28721.0,51.0
2009,região de planejamento 3.1,0.0,14.0,80.0,44.0,28.0,14.0,31.0,133.0,30.0,83.0,73.0,2.0,60.0,,153.0,1311.0,426.0,46.0,591.0,331.0,485.0,161.0,107.0,2.0,2.0,0.0,4218.0,11.0
2009,x ramos,0.0,14.0,80.0,44.0,28.0,14.0,30.0,132.0,30.0,83.0,73.0,2.0,59.0,,153.0,1283.0,422.0,46.0,590.0,323.0,481.0,161.0,107.0,2.0,2.0,0.0,4170.0,11.0
2009,manguinhos,,4.0,11.0,2.0,3.0,1.0,2.0,7.0,3.0,4.0,7.0,,10.0,,19.0,156.0,41.0,7.0,45.0,32.0,69.0,15.0,17.0,2.0,,,458.0,1.0
2009,bonsucesso,,5.0,32.0,19.0,11.0,6.0,9.0,65.0,7.0,36.0,30.0,1.0,22.0,,59.0,586.0,205.0,26.0,263.0,152.0,212.0,102.0,36.0,,1.0,,1889.0,4.0
2009,ramos,,2.0,19.0,14.0,9.0,5.0,13.0,41.0,15.0,34.0,22.0,1.0,16.0,,39.0,301.0,102.0,10.0,143.0,88.0,100.0,22.0,25.0,,1.0,,1026.0,4.0
2009,olaria,,3.0,18.0,9.0,5.0,2.0,6.0,19.0,5.0,9.0,14.0,,11.0,,36.0,240.0,74.0,3.0,139.0,51.0,100.0,22.0,29.0,,,,797.0,2.0
2009,xxx mare,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,28.0,4.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
2009,mare,,,,,,,1.0,1.0,,,,,1.0,,,28.0,4.0,,1.0,8.0,4.0,,,,,,48.0,
2009,região de planejamento 3.2,1.0,19.0,53.0,38.0,16.0,7.0,29.0,128.0,30.0,73.0,114.0,0.0,104.0,,168.0,2225.0,316.0,90.0,1606.0,210.0,1007.0,481.0,255.0,3.0,6.0,0.0,6991.0,12.0
