Ano,Bairros,Percentual da renda domiciliar apropriada pelos 20% mais pobres da população,Percentual da renda domiciliar apropriada pelos 40% mais pobres da população,Percentual da renda domiciliar apropriada pelos 60% mais pobres da população,Percentual da renda domiciliar apropriada pelos 80% mais pobres da população,Percentual da renda domiciliar apropriada pelos 20% mais ricos da população,Percentual da renda domiciliar apropriada pelos 10% mais ricos da população
1991,Maria da Graça,3.615668983306204,11.400373231351965,25.170194341964173,47.0596303128893,52.9403696871107,36.01146467049673
1991,Del Castilho,3.615668983306204,11.400373231351965,25.170194341964173,47.0596303128893,52.9403696871107,36.01146467049673
1991,Moneró,4.157668241797247,13.514302858953304,28.238436140267225,51.7497370341128,48.2502629658872,31.534708271649126
1991,Portuguesa,4.157668241797247,13.514302858953304,28.238436140267225,51.7497370341128,48.2502629658872,31.534708271649126
1991,Recreio dos Bandeirantes,1.6421035210298829,5.767129179466317,12.760572861144896,28.0833134610984,71.9166865389016,53.50920146686769
1991,Grumari,1.6421035210298829,5.767129179466317,12.760572861144896,28.0833134610984,71.9166865389016,53.50920146686769
1991,Ribeira,4.6228763999604805,13.499840819908195,28.525432913437136,51.93877521811426,48.06122478188574,31.148428155525664
1991,Cacuia,4.6228763999604805,13.499840819908195,28.525432913437136,51.93877521811426,48.06122478188574,31.148428155525664
1991,Santa Teresa,1.9042725922166808,7.476592116532969,17.353856109094743,35.06196733295793,64.93803266704208,48.13663790048973
1991,Cosme Velho,1.9042725922166808,7.476592116532969,17.353856109094743,35.06196733295793,64.93803266704208,48.13663790048973
1991,São Cristóvão,3.6009153519228,11.467461052563,25.06169784573629,47.397095174395325,52.602904825604675,35.198408515412325
1991,Vasco da Gama,3.6009153519228,11.467461052563,25.06169784573629,47.397095174395325,52.602904825604675,35.198408515412325
1991,Saúde,4.046666168926048,12.624074357515873,25.93461951350605,46.97714932694358,53.02285067305642,37.134461397271146
1991,Gamboa,4.046666168926048,12.624074357515873,25.93461951350605,46.97714932694358,53.02285067305642,37.134461397271146
1991,Santo Cristo,4.046666168926048,12.624074357515873,25.93461951350605,46.97714932694358,53.02285067305642,37.134461397271146
1991,Tijuca,2.39873561916472,10.060787282925505,24.349242647632888,47.6538747362422,52.3461252637578,34.77075810904607
1991,Alto da Boa Vista,2.39873561916472,10.060787282925505,24.349242647632888,47.6538747362422,52.3461252637578,34.77075810904607
1991,Vidigal,1.0921010747662991,3.5840933327158675,8.011363362124788,21.031945766098843,78.96805423390116,59.57618096826753
1991,São Conrado,1.0921010747662991,3.5840933327158675,8.011363362124788,21.031945766098843,78.96805423390116,59.57618096826753
1991,Vista Alegre,3.9730120790222414,12.939887191434867,27.117032447379174,49.001520518312795,50.998479481687205,34.16785865612603
1991,Irajá,3.9730120790222414,12.939887191434867,27.117032447379174,49.001520518312795,50.998479481687205,34.16785865612603
1991,Zumbi,3.1879761747483886,10.245276687711558,22.38522398424903,43.24414085231688,56.75585914768313,38.162807679588546
1991,Pitangueiras,3.1879761747483886,10.245276687711558,22.38522398424903,43.24414085231688,56.75585914768313,38.162807679588546
1991,Praia da Bandeira,3.1879761747483886,10.245276687711558,22.38522398424903,43.24414085231688,56.75585914768313,38.162807679588546
2000,Acari,3.6609745606208883,13.048222052366778,27.433263882577478,49.79649219258288,50.20350780741712,33.02614297607349
2000,Parque Colúmbia,3.6609745606208883,13.048222052366778,27.433263882577478,49.79649219258288,50.20350780741712,33.02614297607349
2000,Água Santa,3.3378110162692227,11.313751274252386,24.548053656718988,47.295906734034936,52.704093265965064,35.116677336446394
2000,Encantado,3.3378110162692227,11.313751274252386,24.548053656718988,47.295906734034936,52.704093265965064,35.116677336446394
2000,Botafogo,2.717984799272958,10.507632945875793,24.69293460408897,47.99442065777222,52.00557934222778,34.494765403629216
2000,Urca,2.717984799272958,10.507632945875793,24.69293460408897,47.99442065777222,52.00557934222778,34.494765403629216
2000,Camorim,1.749315844930245,8.211123570786745,19.365157675620466,36.192577001899316,63.80742299810069,49.13806176821554
2000,Vargem Pequena,1.749315844930245,8.211123570786745,19.365157675620466,36.192577001899316,63.80742299810069,49.13806176821554
2000,Vargem Grande,1.749315844930245,8.211123570786745,19.365157675620466,36.192577001899316,63.80742299810069,49.13806176821554
2000,Campinho,3.228862183798433,11.225897275315562,25.280722072581984,48.06522200442354,51.93477799557645,34.60593249482166
2000,Vila Valqueire,3.228862183798433,11.225897275315562,25.280722072581984,48.06522200442354,51.93477799557645,34.60593249482166
2000,Cavalcanti,3.2529921473594303,11.776491918042094,25.498056130339123,47.551130648425826,52.448869351574174,34.553938853916996
2000,Engenheiro Leal,3.2529921473594303,11.776491918042094,25.498056130339123,47.551130648425826,52.448869351574174,34.553938853916996
2000,Vaz Lobo,3.2529921473594303,11.776491918042094,25.498056130339123,47.551130648425826,52.448869351574174,34.553938853916996
2000,Cidade Nova,2.6584184988222845,9.775403233471613,23.45390799283309,48.06961879416306,51.93038120583695,32.972560723313634
2000,Praça da Bandeira,2.6584184988222845,9.775403233471613,23.45390799283309,48.06961879416306,51.93038120583695,32.972560723313634
2000,Cocotá,3.3391097925743938,10.523461991842428,22.53626413343759,44.86732603073934,55.13267396926066,36.381574582121175
2000,Bancários,3.3391097925743938,10.523461991842428,22.53626413343759,44.86732603073934,55.13267396926066,36.381574582121175
2000,Deodoro,3.305513736144316,11.115128660936218,24.463089854223114,47.18355272363817,52.81644727636183,35.82816040360637
2000,Vila Militar,3.305513736144316,11.115128660936218,24.463089854223114,47.18355272363817,52.81644727636183,35.82816040360637
2000,Campo dos Afonsos,3.305513736144316,11.115128660936218,24.463089854223114,47.18355272363817,52.81644727636183,35.82816040360637
2000,Jardim Sulacap,3.305513736144316,11.115128660936218,24.463089854223114,47.18355272363817,52.81644727636183,35.82816040360637
2000,Freguesia - Ilha do Governador,2.1559095401870483,8.498045698030387,21.501906079709983,45.59077883590375,54.40922116409625,33.72058288548547
2000,Freguesia - Jacarepaguá,2.3862400754228545,9.31555323271126,22.302165865223184,45.44412226497037,54.55587773502963,35.94386610519223
2000,Galeão,3.5656230404410514,12.602655726128413,27.145525464004837,50.520403626501796,49.47959637349821,31.823004535012302
2000,Cidade Universitária,3.5656230404410514,12.602655726128413,27.145525464004837,50.520403626501796,49.47959637349821,31.823004535012302
2000,Guaratiba,2.6494486661590138,10.440208185644813,23.156030403100715,43.256411198616355,56.743588801383645,41.378940662128855
2000,Barra de Guaratiba,2.6494486661590138,10.440208185644813,23.156030403100715,43.256411198616355,56.743588801383645,41.378940662128855
2000,Pedra de Guaratiba,2.6494486661590138,10.440208185644813,23.156030403100715,43.256411198616355,56.743588801383645,41.378940662128855
2000,Jacaré,2.7181895708913237,10.336622306356096,23.22267705833446,45.94412472135615,54.05587527864385,35.65964118460367
2000,Rocha,2.7181895708913237,10.336622306356096,23.22267705833446,45.94412472135615,54.05587527864385,35.65964118460367
2000,Sampaio,2.7181895708913237,10.336622306356096,23.22267705833446,45.94412472135615,54.05587527864385,35.65964118460367
2000,Joá,3.5070595321667533,12.739853999245494,27.00175608221773,48.546650900082,51.45334909991802,36.041441047481335
2000,Barra da Tijuca,3.5070595321667533,12.739853999245494,27.00175608221773,48.546650900082,51.45334909991802,36.041441047481335
2000,Mangueira,2.4725591605693094,9.013082085009408,20.00194364726262,41.282289383340064,58.717710616659936,39.59882817333549
2000,São Francisco Xavier,2.4725591605693094,9.013082085009408,20.00194364726262,41.282289383340064,58.717710616659936,39.59882817333549
2000,Maria da Graça,3.5880048788768044,11.784772582722436,25.380838699775534,47.56872584148854,52.43127415851146,35.09213194884728
2000,Del Castilho,3.5880048788768044,11.784772582722436,25.380838699775534,47.56872584148854,52.43127415851146,35.09213194884728
2000,Moneró,3.306604630916524,11.840317357475927,26.547718182134926,49.5826418448659,50.4173581551341,33.901269988196894
2000,Portuguesa,3.306604630916524,11.840317357475927,26.547718182134926,49.5826418448659,50.4173581551341,33.901269988196894
2000,Recreio dos Bandeirantes,1.2812434567131417,5.217376483014228,14.554946201924233,38.25820267899007,61.74179732100993,41.47745617021433
2000,Grumari,1.2812434567131417,5.217376483014228,14.554946201924233,38.25820267899007,61.74179732100993,41.47745617021433
2000,Ribeira,3.4549199932649826,11.32861866981245,24.03063145411575,44.950106006991824,55.04989399300818,37.41345790897128
2000,Cacuia,3.4549199932649826,11.32861866981245,24.03063145411575,44.950106006991824,55.04989399300818,37.41345790897128
2000,Santa Teresa,2.133927619753035,7.193074389742099,16.474558860491022,35.102268156211906,64.8977318437881,46.79942426775461
2000,Cosme Velho,2.133927619753035,7.193074389742099,16.474558860491022,35.102268156211906,64.8977318437881,46.79942426775461
2000,São Cristóvão,3.621353892987032,12.353040682642341,25.99560684284016,47.99838652875115,52.00161347124885,34.617381354788705
2000,Vasco da Gama,3.621353892987032,12.353040682642341,25.99560684284016,47.99838652875115,52.00161347124885,34.617381354788705
2000,Saúde,3.8959338142537145,13.071500885243823,26.967859114919317,48.78743577661447,51.21256422338553,34.03778835253152
2000,Gamboa,3.8959338142537145,13.071500885243823,26.967859114919317,48.78743577661447,51.21256422338553,34.03778835253152
2000,Santo Cristo,3.8959338142537145,13.071500885243823,26.967859114919317,48.78743577661447,51.21256422338553,34.03778835253152
2000,Tijuca,2.319928948412869,9.689913455320044,23.97674914824052,47.38698504350118,52.61301495649882,35.62512178650512
2000,Alto da Boa Vista,2.319928948412869,9.689913455320044,23.97674914824052,47.38698504350118,52.61301495649882,35.62512178650512
2000,Vidigal,1.1693776434044345,3.8255413424252116,8.369429752812254,20.30516974507985,79.69483025492016,60.49915628791295
2000,São Conrado,1.1693776434044345,3.8255413424252116,8.369429752812254,20.30516974507985,79.69483025492016,60.49915628791295
2000,Vista Alegre,3.7469407745894983,12.762818784997704,27.36286861841496,49.946192764206344,50.053807235793656,33.08975763672859
2000,Irajá,3.7469407745894983,12.762818784997704,27.36286861841496,49.946192764206344,50.053807235793656,33.08975763672859
2000,Zumbi,2.9017863469762792,10.292022988835294,23.147090151990934,44.66392037269125,55.33607962730876,38.22327879296053
2000,Pitangueiras,2.9017863469762792,10.292022988835294,23.147090151990934,44.66392037269125,55.33607962730876,38.22327879296053
2000,Praia da Bandeira,2.9017863469762792,10.292022988835294,23.147090151990934,44.66392037269125,55.33607962730876,38.22327879296053
