,acc,f1-score 0,f1-score 1,f1-score macro avg,precision 0,precision 1,precision macro avg,recall 0,recall 1,recall macro avg,support 0,support 1,support macro avg,acc diff,f1-score 0 diff,f1-score 1 diff,f1-score macro avg diff,precision 0 diff,precision 1 diff,precision macro avg diff,recall 0 diff,recall 1 diff,recall macro avg diff,support 0 diff,support 1 diff,support macro avg diff,iter,rank
DESVIO_PADRAO_LP,0.8636363636363636,0.9243697478991597,0.30769230769230765,0.6160310277957337,0.9565217391304348,0.23529411764705882,0.5959079283887468,0.8943089430894309,0.4444444444444444,0.6693766937669376,123.0,9.0,132.0,-0.030303030303030276,-0.017296918767507052,-0.10897435897435903,-0.06313563887093299,-0.00929022668153101,-0.0980392156862745,-0.05366472118390275,-0.024390243902439046,-0.11111111111111116,-0.0677506775067751,0.0,0.0,0.0,6,66
TX_RESP_Q043,0.9621212121212122,0.9799196787148594,0.6666666666666667,0.8232931726907631,0.9682539682539683,0.8333333333333334,0.9007936507936508,0.991869918699187,0.5555555555555556,0.7737127371273713,123.0,9.0,132.0,-0.015151515151515138,-0.007934572297286335,-0.1568627450980392,-0.08239865869766283,-0.015616999487967242,-0.04166666666666663,-0.028641833077316936,0.0,-0.2222222222222222,-0.11111111111111105,0.0,0.0,0.0,6,67
TX_RESP_Q022,0.9166666666666666,0.9561752988047808,0.15384615384615383,0.5550107263254673,0.9375,0.25,0.59375,0.975609756097561,0.1111111111111111,0.5433604336043361,123.0,9.0,132.0,-0.007575757575757569,-0.0025023871456325564,-0.39160839160839167,-0.19705538937701217,-0.03728991596638653,-0.21153846153846156,-0.12441418875242405,0.03252032520325199,-0.5555555555555556,-0.2615176151761518,0.0,0.0,0.0,6,68
TX_RESP_Q027,0.9242424242424242,0.9586776859504134,0.5454545454545455,0.7520661157024795,0.9747899159663865,0.46153846153846156,0.718164188752424,0.943089430894309,0.6666666666666666,0.8048780487804879,123.0,9.0,132.0,0.4242424242424242,0.45867768595041336,0.045454545454545525,0.2520661157024795,0.47478991596638653,-0.038461538461538436,0.21816418875242405,0.44308943089430897,0.16666666666666663,0.30487804878048785,122.5,8.5,131.5,7,1
TX_RESP_Q052,0.9393939393939394,0.9672131147540983,0.6,0.7836065573770492,0.9752066115702479,0.5454545454545454,0.7603305785123966,0.959349593495935,0.6666666666666666,0.8130081300813008,123.0,9.0,132.0,0.0,-0.0007868852459016473,0.17142857142857143,0.08532084309133492,0.02245070605843691,-0.054545454545454564,-0.016047374243508883,-0.024390243902439046,0.3333333333333333,0.1544715447154471,0.0,0.0,0.0,7,2
PROFICIENCIA_LP,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,-0.007575757575757569,-0.004469925177339462,0.05128205128205132,0.02340606305235582,0.014672256097560954,-0.33333333333333337,-0.15933053861788626,-0.024390243902439046,0.2222222222222222,0.09891598915989153,0.0,0.0,0.0,7,3
TX_RESP_Q002,0.946969696969697,0.9714285714285714,0.631578947368421,0.8015037593984962,0.9754098360655737,0.6,0.7877049180327869,0.967479674796748,0.6666666666666666,0.8170731707317074,123.0,9.0,132.0,0.037878787878787956,0.021015348288075608,0.17703349282296643,0.09902442055552096,0.009023281443724995,0.21538461538461534,0.11220394841417014,0.0325203252032521,0.11111111111111105,0.07181571815718168,0.0,0.0,0.0,7,4
TX_RESP_Q047,0.8712121212121212,0.927038626609442,0.45161290322580644,0.6893257649176242,0.9818181818181818,0.3181818181818182,0.65,0.8780487804878049,0.7777777777777778,0.8279132791327913,123.0,9.0,132.0,0.037878787878787845,0.02269080052248551,0.09867172675521824,0.060681263638851846,0.009855564995751909,0.07818181818181819,0.04401869158878513,0.03252032520325199,0.11111111111111116,0.07181571815718157,0.0,0.0,0.0,7,5
TX_RESP_Q020,0.9772727272727273,0.9878542510121457,0.823529411764706,0.9056918313884259,0.9838709677419355,0.875,0.9294354838709677,0.991869918699187,0.7777777777777778,0.8848238482384824,123.0,9.0,132.0,0.022727272727272707,0.012244494914584791,0.15686274509803932,0.08455362000631217,0.008261211644374544,0.20833333333333337,0.10829727248885401,0.016260162601625994,0.11111111111111116,0.06368563685636863,0.0,0.0,0.0,7,6
TX_RESP_Q011,0.9772727272727273,0.9878542510121457,0.823529411764706,0.9056918313884259,0.9838709677419355,0.875,0.9294354838709677,0.991869918699187,0.7777777777777778,0.8848238482384824,123.0,9.0,132.0,0.015151515151515138,0.0080971659919028,0.11764705882352944,0.06287211240771617,0.008064516129032251,0.125,0.06653225806451613,0.008130081300812941,0.11111111111111116,0.05962059620596205,0.0,0.0,0.0,7,7
TX_RESP_Q015,0.8939393939393939,0.940677966101695,0.5,0.7203389830508475,0.9823008849557522,0.3684210526315789,0.6753609687936656,0.9024390243902439,0.7777777777777778,0.8401084010840109,123.0,9.0,132.0,0.015151515151515138,0.008474576271186418,0.07142857142857145,0.03995157384987902,0.008849557522123908,0.05263157894736842,0.030740568234746246,0.008130081300813052,0.11111111111111116,0.05962059620596205,0.0,0.0,0.0,7,8
TX_RESP_Q014,0.9772727272727273,0.9879518072289156,0.8,0.8939759036144579,0.9761904761904762,1.0,0.9880952380952381,1.0,0.6666666666666666,0.8333333333333333,123.0,9.0,132.0,0.015151515151515138,0.008032128514056214,0.1333333333333333,0.07068273092369481,0.007936507936507908,0.16666666666666663,0.08730158730158732,0.008130081300813052,0.11111111111111105,0.05962059620596194,0.0,0.0,0.0,7,9
ID_MUNICIPIO,0.8787878787878788,0.9322033898305085,0.42857142857142855,0.6803874092009685,0.9734513274336283,0.3157894736842105,0.6446204005589193,0.8943089430894309,0.6666666666666666,0.7804878048780488,123.0,9.0,132.0,0.007575757575757569,0.003933347636415729,0.05820105820105814,0.03106720291873688,0.00853904673187389,0.03801169590643272,0.02327537131915325,0.0,0.11111111111111105,0.05555555555555558,0.0,0.0,0.0,7,10
TX_RESP_Q004,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.007575757575757569,0.00398275237813106,0.07189542483660127,0.03793908860736617,0.007933385785470759,0.02777777777777779,0.017855581781624275,0.0,0.11111111111111116,0.05555555555555558,0.0,0.0,0.0,7,11
TX_RESP_Q025,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.007575757575757569,0.003950633407339699,0.0808823529411764,0.042416493174257996,0.007806451612903276,0.0357142857142857,0.02176036866359443,0.0,0.11111111111111105,0.05555555555555558,0.0,0.0,0.0,7,12
TX_RESP_Q037,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.007575757575757569,0.00398275237813106,0.07189542483660127,0.03793908860736617,0.007933385785470759,0.02777777777777779,0.017855581781624275,0.0,0.11111111111111116,0.05555555555555558,0.0,0.0,0.0,7,13
ID_ESCOLA,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.007575757575757569,0.003951289027076088,0.08333333333333326,0.043642311180204674,0.007746031746031723,0.023809523809523725,0.01577777777777778,0.0,0.11111111111111105,0.05555555555555547,0.0,0.0,0.0,7,14
TX_RESP_Q050,0.8333333333333334,0.9043478260869565,0.3529411764705882,0.6286445012787724,0.9719626168224299,0.24,0.6059813084112149,0.8455284552845529,0.6666666666666666,0.7560975609756098,123.0,9.0,132.0,-0.09090909090909083,-0.05500176740897844,-0.09150326797385622,-0.07325251769141727,0.012613023326494943,-0.20444444444444443,-0.09591571055897474,-0.11382113821138207,0.2222222222222222,0.05420054200542013,0.0,0.0,0.0,7,15
TX_RESP_Q012,0.9545454545454546,0.9754098360655739,0.7000000000000001,0.8377049180327869,0.9834710743801653,0.6363636363636364,0.8099173553719008,0.967479674796748,0.7777777777777778,0.872628726287263,123.0,9.0,132.0,0.0,-0.00019992003198709973,0.03333333333333344,0.01656670665067317,0.00786131828260439,-0.030303030303030276,-0.011220856010212943,-0.008130081300812941,0.11111111111111116,0.05149051490514922,0.0,0.0,0.0,7,16
TX_RESP_Q009,0.946969696969697,0.9714285714285714,0.631578947368421,0.8015037593984962,0.9754098360655737,0.6,0.7877049180327869,0.967479674796748,0.6666666666666666,0.8170731707317074,123.0,9.0,132.0,0.0,-0.00023134759976861652,0.04334365325077394,0.021556152825502606,0.007667900581702747,-0.025000000000000022,-0.008666049709148638,-0.008130081300812941,0.11111111111111105,0.05149051490514911,0.0,0.0,0.0,7,17
ID_TURMA,0.9393939393939394,0.9669421487603305,0.6363636363636364,0.8016528925619835,0.9831932773109243,0.5384615384615384,0.7608274078862314,0.9512195121951219,0.7777777777777778,0.8644986449864498,123.0,9.0,132.0,0.0,-0.0002709659937678577,0.036363636363636376,0.01804633518493426,0.007986665740676413,-0.006993006993006978,0.0004968293738347729,-0.008130081300813052,0.11111111111111116,0.051490514905149,0.0,0.0,0.0,7,18
TX_RESP_Q031,0.9166666666666666,0.9535864978902953,0.5925925925925926,0.7730895452414439,0.9912280701754386,0.4444444444444444,0.7178362573099415,0.9186991869918699,0.8888888888888888,0.9037940379403794,123.0,9.0,132.0,0.0,-0.00038839750719421584,0.032592592592592506,0.01610209754269909,0.008469449485783431,0.00694444444444442,0.00770694696511387,-0.008130081300813052,0.11111111111111105,0.051490514905149,0.0,0.0,0.0,7,19
TX_RESP_Q024,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,-0.007575757575757569,-0.0042119698305416176,-0.022222222222222254,-0.013217096026381991,0.007549361207897842,-0.2222222222222222,-0.10733643050716224,-0.016260162601625994,0.11111111111111116,0.04742547425474264,0.0,0.0,0.0,7,20
TX_RESP_Q018,0.8636363636363636,0.923076923076923,0.4,0.6615384615384615,0.972972972972973,0.2857142857142857,0.6293436293436294,0.8780487804878049,0.6666666666666666,0.7723577235772358,123.0,9.0,132.0,-0.007575757575757569,-0.005193119117169798,0.029629629629629617,0.012218255256229882,0.008060692271218639,0.007936507936507908,0.00799860010386333,-0.016260162601625994,0.11111111111111105,0.04742547425474253,0.0,0.0,0.0,7,21
TX_RESP_Q054,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.030303030303030276,0.01679768863804354,0.14141414141414144,0.07910591502609243,0.0005465600874496879,0.23931623931623935,0.11993139970184452,0.0325203252032521,0.0,0.016260162601626105,0.0,0.0,0.0,7,22
TX_RESP_Q045,0.946969696969697,0.97119341563786,0.6666666666666666,0.8189300411522633,0.9833333333333333,0.5833333333333334,0.7833333333333333,0.959349593495935,0.7777777777777778,0.8685636856368564,123.0,9.0,132.0,0.030303030303030387,0.017218520240370516,0.10666666666666658,0.06194259345351849,0.0005747126436781436,0.14583333333333337,0.0732040229885057,0.03252032520325199,0.0,0.016260162601625994,0.0,0.0,0.0,7,23
TX_RESP_Q032,0.9166666666666666,0.9539748953974895,0.56,0.7569874476987448,0.9827586206896551,0.4375,0.7101293103448276,0.926829268292683,0.7777777777777778,0.8523035230352304,123.0,9.0,132.0,0.022727272727272707,0.013296929295794513,0.06000000000000005,0.03664846464789728,0.0004577357339029531,0.06907894736842107,0.03476834155116204,0.024390243902439046,0.0,0.012195121951219523,0.0,0.0,0.0,7,24
TX_RESP_Q048,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.015151515151515138,0.008261211644374544,0.08333333333333337,0.04579727248885401,0.00039024390243902474,0.19047619047619047,0.09543321718931486,0.016260162601625994,0.0,0.008130081300813052,0.0,0.0,0.0,7,25
TX_RESP_Q042,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.015151515151515138,0.008330001332800152,0.07777777777777772,0.04305388955528899,0.000268763018208662,0.14141414141414144,0.0708414522161751,0.016260162601625994,0.0,0.008130081300812941,0.0,0.0,0.0,7,26
TX_RESP_Q022,0.9621212121212122,0.9799196787148594,0.6666666666666667,0.8232931726907631,0.9682539682539683,0.8333333333333334,0.9007936507936508,0.991869918699187,0.5555555555555556,0.7737127371273713,123.0,9.0,132.0,0.007575757575757569,0.004113227101956163,0.04166666666666663,0.02288994688431134,0.00025396825396828415,0.11904761904761907,0.05965079365079362,0.008130081300812941,0.0,0.004065040650406582,0.0,0.0,0.0,7,27
TX_RESP_Q033,0.946969696969697,0.9714285714285714,0.631578947368421,0.8015037593984962,0.9754098360655737,0.6,0.7877049180327869,0.967479674796748,0.6666666666666666,0.8170731707317074,123.0,9.0,132.0,0.007575757575757569,0.004215456674473095,0.03157894736842104,0.017897202021446956,0.00020322449532583775,0.054545454545454564,0.027374339520390256,0.008130081300813052,0.0,0.004065040650406582,0.0,0.0,0.0,7,28
TX_RESP_Q053,0.9772727272727273,0.9879518072289156,0.8,0.8939759036144579,0.9761904761904762,1.0,0.9880952380952381,1.0,0.6666666666666666,0.8333333333333333,123.0,9.0,132.0,0.007575757575757569,0.004080839486980126,0.050000000000000044,0.02704041974349014,0.00019047619047618536,0.1428571428571429,0.07152380952380955,0.008130081300813052,0.0,0.004065040650406471,0.0,0.0,0.0,7,29
TX_RESP_Q039,0.9772727272727273,0.9878542510121457,0.823529411764706,0.9056918313884259,0.9838709677419355,0.875,0.9294354838709677,0.991869918699187,0.7777777777777778,0.8848238482384824,123.0,9.0,132.0,0.007575757575757569,0.004114413613771739,0.045751633986928164,0.024933023800350007,0.0001311303435614919,0.09722222222222221,0.04867667628289185,0.008130081300812941,0.0,0.004065040650406471,0.0,0.0,0.0,7,30
TX_RESP_Q023,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,0.007575757575757569,0.004181184668989535,0.03508771929824561,0.019634451983617573,0.00019992003198721076,0.06666666666666665,0.033433293349326876,0.008130081300812941,0.0,0.00406504065040636,0.0,0.0,0.0,7,31
TX_RESP_Q006,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,32
ID_CAPITAL,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,33
TX_RESP_Q034,0.9166666666666666,0.9539748953974895,0.56,0.7569874476987448,0.9827586206896551,0.4375,0.7101293103448276,0.926829268292683,0.7777777777777778,0.8523035230352304,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,34
ID_REGIAO,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,35
ID_UF,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,36
TX_RESP_Q029,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,37
ID_LOCALIZACAO,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,-0.007575757575757569,-0.004113882721692552,-0.044117647058823484,-0.024115764890258018,-0.0001935483870967314,-0.1071428571428571,-0.05366820276497697,-0.008130081300812941,0.0,-0.004065040650406471,0.0,0.0,0.0,7,38
TX_RESP_Q021,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,-0.007575757575757569,-0.004080839486980126,-0.050000000000000044,-0.02704041974349014,-0.00019047619047618536,-0.1428571428571429,-0.07152380952380955,-0.008130081300813052,0.0,-0.004065040650406471,0.0,0.0,0.0,7,39
TX_RESP_Q003,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,-0.007575757575757569,-0.004080839486980126,-0.050000000000000044,-0.02704041974349014,-0.00019047619047618536,-0.1428571428571429,-0.07152380952380955,-0.008130081300813052,0.0,-0.004065040650406471,0.0,0.0,0.0,7,40
TX_RESP_Q044,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,-0.007575757575757569,-0.004113882721692552,-0.044117647058823484,-0.024115764890258018,-0.0001935483870967314,-0.1071428571428571,-0.05366820276497697,-0.008130081300812941,0.0,-0.004065040650406471,0.0,0.0,0.0,7,41
TX_RESP_Q016,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,-0.007575757575757569,-0.004147328922681992,-0.03921568627450989,-0.021681507598595995,-0.00019669551534229335,-0.08333333333333337,-0.04176501442433789,-0.008130081300813052,0.0,-0.004065040650406582,0.0,0.0,0.0,7,42
ID_TURNO,0.9393939393939394,0.9672131147540983,0.6,0.7836065573770492,0.9752066115702479,0.5454545454545454,0.7603305785123966,0.959349593495935,0.6666666666666666,0.8130081300813008,123.0,9.0,132.0,-0.007575757575757569,-0.004215456674473095,-0.03157894736842104,-0.017897202021446956,-0.00020322449532583775,-0.054545454545454564,-0.027374339520390256,-0.008130081300813052,0.0,-0.004065040650406582,0.0,0.0,0.0,7,43
TX_RESP_Q001,0.9393939393939394,0.9672131147540983,0.6,0.7836065573770492,0.9752066115702479,0.5454545454545454,0.7603305785123966,0.959349593495935,0.6666666666666666,0.8130081300813008,123.0,9.0,132.0,-0.007575757575757569,-0.004215456674473095,-0.03157894736842104,-0.017897202021446956,-0.00020322449532583775,-0.054545454545454564,-0.027374339520390256,-0.008130081300813052,0.0,-0.004065040650406582,0.0,0.0,0.0,7,44
TX_RESP_Q046,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,-0.015151515151515138,-0.008194722208672678,-0.09411764705882353,-0.05115618463374816,-0.00038402457757291675,-0.25,-0.12519201228878651,-0.016260162601625994,0.0,-0.008130081300812941,0.0,0.0,0.0,7,45
TX_RESP_Q008,0.9545454545454546,0.9754098360655739,0.7000000000000001,0.8377049180327869,0.9834710743801653,0.6363636363636364,0.8099173553719008,0.967479674796748,0.7777777777777778,0.872628726287263,123.0,9.0,132.0,-0.022727272727272707,-0.012444414946571891,-0.12352941176470589,-0.067986913355639,-0.0003998933617701539,-0.23863636363636365,-0.11951812849906696,-0.024390243902438935,0.0,-0.012195121951219412,0.0,0.0,0.0,7,46
DESVIO_PADRAO_MT,0.9090909090909091,0.9504132231404958,0.4545454545454546,0.7024793388429752,0.9663865546218487,0.38461538461538464,0.6755009696186167,0.9349593495934959,0.5555555555555556,0.7452574525745257,123.0,9.0,132.0,-0.022727272727272707,-0.012852082981953061,-0.0717703349282296,-0.04231120895509133,-0.0008265601322495764,-0.11538461538461536,-0.05810558775843244,-0.024390243902439046,0.0,-0.012195121951219523,0.0,0.0,0.0,7,47
TX_RESP_Q010,0.9772727272727273,0.9879518072289156,0.8,0.8939759036144579,0.9761904761904762,1.0,0.9880952380952381,1.0,0.6666666666666666,0.8333333333333333,123.0,9.0,132.0,0.022727272727272707,0.01254197116334177,0.09999999999999998,0.056270985581670985,-0.00728059818968918,0.36363636363636365,0.17817788272333734,0.03252032520325199,-0.11111111111111116,-0.0392953929539297,0.0,0.0,0.0,7,48
TX_RESP_Q007,0.9621212121212122,0.9800796812749004,0.6153846153846153,0.7977321483297579,0.9609375,1.0,0.98046875,1.0,0.4444444444444444,0.7222222222222222,123.0,9.0,132.0,0.015151515151515138,0.00841976224656038,0.02714932126696823,0.01778454175676436,-0.006804435483870996,0.375,0.1840977822580645,0.024390243902439046,-0.11111111111111116,-0.04336043360433606,0.0,0.0,0.0,7,49
TX_RESP_Q019,0.9621212121212122,0.9799196787148594,0.6666666666666667,0.8232931726907631,0.9682539682539683,0.8333333333333334,0.9007936507936508,0.991869918699187,0.5555555555555556,0.7737127371273713,123.0,9.0,132.0,0.007575757575757569,0.004309922617298456,1.1102230246251565e-16,0.002154961308649339,-0.007355787843592698,0.16666666666666674,0.07965543941153708,0.016260162601625994,-0.11111111111111105,-0.04742547425474242,0.0,0.0,0.0,7,50
TX_RESP_Q035,0.8712121212121212,0.9282700421940928,0.3703703703703704,0.6493202062822316,0.9649122807017544,0.2777777777777778,0.6213450292397661,0.8943089430894309,0.5555555555555556,0.7249322493224932,123.0,9.0,132.0,0.007575757575757569,0.005193119117169798,-0.029629629629629617,-0.012218255256229882,-0.008060692271218639,-0.007936507936507908,-0.00799860010386333,0.016260162601625994,-0.11111111111111105,-0.04742547425474253,0.0,0.0,0.0,7,51
TX_RESP_Q026,0.8712121212121212,0.9282700421940928,0.3703703703703704,0.6493202062822316,0.9649122807017544,0.2777777777777778,0.6213450292397661,0.8943089430894309,0.5555555555555556,0.7249322493224932,123.0,9.0,132.0,0.007575757575757569,0.005193119117169798,-0.029629629629629617,-0.012218255256229882,-0.008060692271218639,-0.007936507936507908,-0.00799860010386333,0.016260162601625994,-0.11111111111111105,-0.04742547425474253,0.0,0.0,0.0,7,52
TX_RESP_Q028,0.9772727272727273,0.9879518072289156,0.8,0.8939759036144579,0.9761904761904762,1.0,0.9880952380952381,1.0,0.6666666666666666,0.8333333333333333,123.0,9.0,132.0,0.007575757575757569,0.0042119698305416176,0.022222222222222254,0.013217096026381991,-0.007549361207897842,0.2222222222222222,0.10733643050716224,0.016260162601625994,-0.11111111111111116,-0.04742547425474264,0.0,0.0,0.0,7,53
ID_DEPENDENCIA_ADM,0.9772727272727273,0.9879518072289156,0.8,0.8939759036144579,0.9761904761904762,1.0,0.9880952380952381,1.0,0.6666666666666666,0.8333333333333333,123.0,9.0,132.0,0.007575757575757569,0.0042119698305416176,0.022222222222222254,0.013217096026381991,-0.007549361207897842,0.2222222222222222,0.10733643050716224,0.016260162601625994,-0.11111111111111116,-0.04742547425474264,0.0,0.0,0.0,7,54
TX_RESP_Q038,0.9166666666666666,0.9539748953974895,0.56,0.7569874476987448,0.9827586206896551,0.4375,0.7101293103448276,0.926829268292683,0.7777777777777778,0.8523035230352304,123.0,9.0,132.0,0.0,0.00038839750719421584,-0.032592592592592506,-0.01610209754269909,-0.008469449485783431,-0.00694444444444442,-0.00770694696511387,0.008130081300813052,-0.11111111111111105,-0.051490514905149,0.0,0.0,0.0,7,55
TX_RESP_Q030,0.946969696969697,0.97165991902834,0.5882352941176471,0.7799476065729936,0.967741935483871,0.625,0.7963709677419355,0.975609756097561,0.5555555555555556,0.7655826558265583,123.0,9.0,132.0,-0.007575757575757569,-0.003949837069220918,-0.07843137254901955,-0.04119060480912018,-0.007867820613689958,-0.04166666666666663,-0.024767243640178238,0.0,-0.11111111111111105,-0.05555555555555547,0.0,0.0,0.0,7,56
IN_PROVA_BRASIL,0.9621212121212122,0.9799196787148594,0.6666666666666667,0.8232931726907631,0.9682539682539683,0.8333333333333334,0.9007936507936508,0.991869918699187,0.5555555555555556,0.7737127371273713,123.0,9.0,132.0,-0.007575757575757569,-0.003951289027076088,-0.08333333333333326,-0.043642311180204674,-0.007746031746031723,-0.023809523809523725,-0.01577777777777778,0.0,-0.11111111111111105,-0.05555555555555547,0.0,0.0,0.0,7,57
TX_RESP_Q005,0.8636363636363636,0.923076923076923,0.4,0.6615384615384615,0.972972972972973,0.2857142857142857,0.6293436293436294,0.8780487804878049,0.6666666666666666,0.7723577235772358,123.0,9.0,132.0,-0.007575757575757569,-0.003961703532519012,-0.05161290322580642,-0.027787303379162687,-0.008845208845208785,-0.03246753246753248,-0.020656370656370604,0.0,-0.11111111111111116,-0.05555555555555558,0.0,0.0,0.0,7,58
TX_RESP_Q043,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,-0.007575757575757569,-0.003950633407339699,-0.0808823529411764,-0.042416493174257996,-0.007806451612903276,-0.0357142857142857,-0.02176036866359443,0.0,-0.11111111111111105,-0.05555555555555558,0.0,0.0,0.0,7,59
TX_RESP_Q036,0.946969696969697,0.97165991902834,0.5882352941176471,0.7799476065729936,0.967741935483871,0.625,0.7963709677419355,0.975609756097561,0.5555555555555556,0.7655826558265583,123.0,9.0,132.0,-0.015151515151515138,-0.00809716599190291,-0.11764705882352944,-0.06287211240771617,-0.008064516129032251,-0.125,-0.06653225806451613,-0.008130081300813052,-0.11111111111111105,-0.05962059620596205,0.0,0.0,0.0,7,60
TX_RESP_Q040,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,-0.015151515151515138,-0.0080971659919028,-0.11764705882352944,-0.06287211240771617,-0.008064516129032251,-0.125,-0.06653225806451613,-0.008130081300812941,-0.11111111111111116,-0.05962059620596205,0.0,0.0,0.0,7,61
DESVIO_PADRAO_LP,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,-0.015151515151515138,-0.0080971659919028,-0.11764705882352944,-0.06287211240771617,-0.008064516129032251,-0.125,-0.06653225806451613,-0.008130081300812941,-0.11111111111111116,-0.05962059620596205,0.0,0.0,0.0,7,62
