Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
Quintino Bocaiúva,-,  29 297,  78 903,  2 712,  18 704,-,  4 955,  191 991,  44 533, 1 354 042,  118 187,  20 249,  33 945,  33 910,  92 057,  797 877,  191 961,  8 434, 1 995 669,  78 299,  451 361,  19 170, 29 976 011,-,-,-, 35 542 268
Cavalcanti,  2 634,  1 966,  86 887,  94 999,-,-,-,  37 442,-,  82 281,  108 367,-,  50 591,  4 343,  84 553,  186 849,  51 825,-,  50 045,  80 316,  81 684,  6 410,  53 782,-,-,-, 1 064 973
Engenheiro Leal,  1 167,  8 147,  15 539,-,-,-,  68 446,  5 576,-,  48 352,-,-,  14 138,-,  12 468,  61 313,  201 353,-,  4 150,  58 193,  46 489,-,-,-,-,-,  545 331
Cascadura,-,-,  9 894,  9 656,  16 801,  5 500,  14 311,  110 908,  18 841,  8 168,  34 528,-,  44 261, 1 688 669,  315 865, 3 865 594,  83 752,  665 017, 1 024 578, 3 477 841, 1 338 068, 2 473 360, 4 046 031,  1 769,  1 499,-, 19 254 912
Madureira,-,  16 485,  72 751,  70 531,  7 384,-,  38 264,  78 770,  270 845,  71 427,  227 293,-, 8 691 985,-,  362 027, 13 042 340,  488 545, 1 974 123, 9 088 526,  693 346, 4 588 987, 2 212 826, 2 552 196,-,  115 326,-, 44 663 977
Vaz Lobo,-,  14 127,  30 482,  393 074,-,-,  37 431,  2 928,  3 757,-,  35 242,-,  8 924,-,  6 936,  980 257,  71 200,  149 029,  143 508,  249 334,  881 723, 1 316 886,  177 606,-,-,-, 4 502 444
Turiaçú,-,-,-,-,  7 911,-,  3 869,  20 077,  1 302,  489 199,-,-,  46 718,  219 569,  214 953,  556 598,  535 007,  68 719,  149 117,  146 963,  69 988,  5 560,  155 878,-,-,-, 2 691 430
Rocha Miranda,-,  11 062,  146 485,  130 572,  50 198,-,-,  44 653,  31 365,  945 540,  21 588,-,  21 352,-,  251 491, 2 002 414,  484 584,  317 725,  373 091,  427 322,  696 199,  86 457,  349 766,-,-,-, 6 391 865
Honório Gurgel,-,-,  735 015,  39 511,  8 765,-,-,-,-, 1 738 399,-,-,  21 658,-,  71 834,  249 442,  1 172,-,  86 319,  71 615,  125 042,  1 496,  111 735,-,-,-, 3 262 003
Oswaldo Cruz,-,-,  37 832,  7 495,  9 215,-,-,  7 679,  1 317,  3 593,  63 231,-,  73 260,-,  428 540,  613 601,  75 932,  1 237, 1 952 102, 1 268 927,  361 909,  16 517,  244 163,-,-,-, 5 166 550
Bento Ribeiro,-,  3 650,  31 929,  19 893,-,-,  2 741,  76 332,  5 697,  5 200,  59 381,-,  13 528,-,  142 334, 1 549 211,  181 443,  70 310,  507 118, 2 062 893,  513 393,  23 828,  888 104,-,-,-, 6 156 988
Marechal Hermes,-,  13 641,  28 755,  104 062,-,-,-,  19 724,-,  2 193,  60 195,-,  182 952,-,  113 491, 1 141 960,  165 253,  260 546,  290 236, 1 278 620,  509 649,  291 535,  428 395, 11 508 685,-,-, 16 399 893
Região de Planejamento 3.4,  72 282,  92 453, 1 390 894, 2 883 959,  286 530,  26 630,  310 240, 1 030 700,  37 327, 1 262 761,  279 180,   0, 1 013 724,  278 898, 2 071 068, 9 610 463, 7 645 985, 1 256 044, 32 878 486, 4 823 370, 9 837 923,  527 595, 1 813 376,   0,   0,   0, 79 429 888
XII Inhaúma,  72 282,  92 453, 1 390 894, 2 883 959,  286 530,  26 630,  310 240, 1 030 700,  37 327, 1 262 761,  279 180,   0, 1 013 724,  278 898, 2 071 068, 9 610 463, 7 645 985, 1 256 044, 32 878 486, 4 823 370, 9 837 923,  527 595, 1 813 376,   0,   0,   0, 79 429 888
Higienópolis,  8 636,-,  48 867, 2 664 719,  54 143,  23 205,  1 807,  318 658,  8 359,  509 883,  131 014,-,  105 342,  11 283,  426 714, 1 229 783,  527 923,-, 2 593 181,  677 154,  649 773,  104 889,  361 424,-,-,-, 10 456 758
Maria da Graça,-,-,  8 690,  24 104,  137 580,-,  13 773,  85 666,  7 412,  98 344,  37 217,-,  122 895,  46 958,  374 285,  447 798,  223 947,  3 321, 2 709 816,  11 477,  507 258,  8 957,  66 013,-,-,-, 4 935 510
Del Castilho,-,-,  363 503,  84 497,-,-,-,  15 046,  10 140,  69 292,  7 582,-,  3 805,-,  387 675, 2 449 793,  690 281,  150 964, 11 397 971,  574 192, 4 597 860,  95 724,  86 068,-,-,-, 20 984 394
Inhaúma,-,  45 074,  867 589,  76 810,  63 850,  3 425,  183 078,  598 557,  11 415,  445 917,  91 490,-,  751 272,  217 950,  589 771, 4 239 178, 5 861 339, 1 100 760, 15 455 907, 3 312 197, 3 881 432,  125 007, 1 078 789,-,-,-, 39 000 806
Engenho da Rainha,  63 646,  1 380,  16 398,  23 424,  30 398,-,  23 780,-,-,  87 180,  10 576,-,  30 410,  1 447,  163 286, 1 014 951,  144 128,  1 000,  472 994,  151 452,  112 314,  193 018,  206 154,-,-,-, 2 747 935
Tomás Coelho,-,  45 998,  85 848,  10 406,   560,-,  87 802,  12 773,-,  52 145,  1 300,-,-,  1 260,  129 337,  228 961,  198 367,-,  248 617,  96 898,  89 285,-,  14 928,-,-,-, 1 304 485
XXIX Complexo do Alemão,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Complexo do Alemão,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,   0
Região de Planejamento 3.5,  389 712,  66 428, 2 390 710, 3 805 470,  324 894,  669 287,  412 336,  435 761,  478 763, 3 532 070, 13 364 624,  576 998, 1 886 592, 2 446 150, 6 370 108, 21 683 936, 21 206 843, 2 759 727, 18 311 363, 21 275 574, 15 917 333, 11 952 401, 2 216 818, 37 585 296,  16 145,   0, 190 075 338
XI Penha,   0,  33 634,  892 177, 1 525 747,  307 507,  335 038,  276 726,  243 124,  356 621,  528 340, 9 524 548,  563 350, 1 392 267, 1 157 433, 3 618 493, 13 711 964, 11 765 314, 2 674 527, 13 044 384, 9 673 568, 5 368 613, 11 901 635, 1 428 042, 25 116 673,  3 450,   0, 115 443 175
Penha,-,  21 489,  346 606,  537 064,  142 373,  138 599,  83 621,  84 860,  260 126,  262 966, 3 070 926,  560 765,  336 034,  49 541, 2 510 096, 7 122 837, 5 849 151, 1 875 216, 5 459 550, 2 581 813, 4 039 395, 2 115 473,  694 095, 25 116 673,  3 450,-, 63 262 718
Penha Circular,-,-,  458 032,  809 701,  94 654,  196 439,  187 316,  88 174,  96 495,  265 374, 6 429 465,  2 585,  432 286, 1 107 891, 1 055 491, 5 364 066, 5 542 111,  712 338, 7 279 610, 6 572 857,  930 909, 9 764 548,  342 232,-,-,-, 47 732 574
Brás de Pina,-,  12 145,  87 539,  178 982,  70 481,-,  5 790,  70 090,-,-,  24 157,-,  623 947,-,  52 906, 1 225 061,  374 053,  86 973,  305 224,  518 898,  398 308,  21 614,  391 715,-,-,-, 4 447 883
XXXI Vigário Geral,  389 712,  32 794, 1 498 533, 2 279 723,  17 387,  334 249,  135 610,  192 637,  122 142, 3 003 730, 3 840 076,  13 648,  494 325, 1 288 717, 2 751 615, 7 971 973, 9 441 528,  85 200, 5 266 979, 11 602 006, 10 548 721,  50 766,  788 776, 12 468 623,  12 695,   0, 74 632 163
Cordovil,  389 712,  16 470,  404 400,  6 751,  1 242,  196 446,  58 017,  49 027,  6 156,  442 560,  9 246,  13 648,  134 131,  1 244,  449 747, 2 067 702, 3 742 194,-,  601 477, 6 560 819,  209 781,  6 583,  283 821,-,-,-, 15 651 175
Parada de Lucas,-,-,  115 167,  15 761,  12 802,  10 331,  5 657,  34 488,  25 948,  538 907,  681 541,-,  8 514,  478 792,  6 722, 1 770 217,  421 788,-, 4 018 139,  257 936,  65 276,  9 929,  94 433,-,-,-, 8 572 347
Vigário Geral,-,  13 047,  851 409, 2 228 640,  1 363,  87 791,  60 725,  52 154,-, 1 974 935, 2 965 422,-,  121 492,-, 1 171 080, 3 097 447, 4 142 447,  16 914,  274 821, 3 985 457, 4 333 054,  6 834,  117 396, 12 468 623,-,-, 37 971 050
Jardim América,-,  3 276,  127 557,  28 571,  1 980,  39 680,  11 211,  56 967,  90 039,  47 328,  183 868,-,  230 188,  808 681, 1 124 066, 1 036 607, 1 135 100,  68 286,  372 542,  797 794, 5 940 610,  27 420,  293 125,-,  12 695,-, 12 437 590
Região de Planejamento 3.6,   0,  759 144, 1 362 731, 10 708 058, 2 117 315,  160 419,  17 060, 1 332 318,  276 467, 2 498 313,  218 431,   0,  977 839,  48 724, 1 622 602, 14 538 832, 15 684 772, 1 043 284, 2 800 913, 12 675 323, 6 378 687,  603 760, 2 503 314,   0,  58 833,   0, 78 387 139
XXII Anchieta,   0,  533 398,  43 995,  26 738,  4 945,  65 482,  1 548, 1 068 991,  75 618,  716 579,  154 788,   0,  230 746,   0,  411 236, 5 465 639,  200 673,  256 761,  486 574, 3 197 692, 1 916 486,  507 646, 1 366 446,   0,  8 472,   0, 16 740 453
Guadalupe,-,  528 472,  7 479,  9 596,-,  3 007,-, 1 016 261,-,  647 862,  71 597,-,  12 637,-,  83 437, 2 843 671,  121 379,  51 390,  281 916,  203 470,  989 462,  108 416,  608 393,-,  1 080,-, 7 589 523
Anchieta,-,-,  23 496,  15 538,-,  3 078,  1 548,  41 535,  44 435,  9 523,  62 408,-,  203 609,-,  91 083, 1 828 515,  10 751,  65 487,  58 190, 2 546 625,  264 232,  35 087,  379 120,-,  6 233,-, 5 690 493
Parque Anchieta,-,-,  11 114,  1 604,-,-,-,  8 788,  24 860,  55 366,  4 022,-,-,-,  122 298,  278 715,  17 156,  5 361,  81 582,  14 090,  370 694,-,  141 347,-,  1 159,-, 1 138 157
Ricardo de Albuquerque,-,  4 926,  1 905,-,  4 945,  59 398,-,  2 408,  6 323,  3 827,  16 760,-,  14 500,-,  114 418,  514 738,  51 387,  134 523,  64 887,  433 507,  292 098,  364 144,  237 586,-,-,-, 2 322 280
XXV Pavuna,   0,  225 745, 1 318 737, 10 681 320, 2 112 370,  94 937,  15 512,  263 327,  200 850, 1 781 734,  63 643,   0,  747 093,  48 724, 1 211 367, 9 073 193, 15 484 098,  786 522, 2 314 338, 9 477 631, 4 462 201,  96 114, 1 136 868,   0,  50 361,   0, 61 646 686
Coelho Neto,-,  71 106,  38 702,  165 805,  55 585,-,  4 389,  5 164,  22 123,  493 168,  6 123,-,  32 697,  8 297,  158 201, 2 742 674, 12 306 114,  407 560, 1 170 559, 1 312 662,  595 657,  25 550,  260 941,-,   0,-, 19 883 077
Acari,-,  153 286,  35 472,  10 235,-,-,-,-,-,-,-,-,-,-,-, 1 511 903,  207 498,-,  142 424,  52 863, 3 274 688,   962,  28 006,-,  9 024,-, 5 426 360
Barros Filho,-,-,  373 669,  343 755,-,-,-,-,-,  561 099,-,-,  460 954,  37 076,  6 647, 1 515 025,  217 578,-,  169 320,  675 147,  41 513,-,  12 825,-,-,-, 4 414 608
Costa Barros,-,-,-,-,-,-,-,-,-,-,  1 211,-,-,-,-,  211 870,  77 656,-,  1 200,-,  12 261,-,  30 649,-,-,-,  334 847
Pavuna,-,  1 353,  870 894, 10 161 525, 2 056 785,  94 937,  11 123,  258 163,  178 726,  727 467,  56 310,-,  253 442,  3 351, 1 046 519, 3 091 722, 2 675 252,  378 962,  830 835, 7 436 959,  538 082,  69 603,  804 446,-,  41 337,-, 31 587 794
Parque Colúmbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,   0
Região de Planejamento 3.7,   0,  26 079,  162 616,  177 126,  22 252, 3 376 963,  22 762,  32 645,  31 248, 8 058 121,  35 287,   0, 3 249 292,  148 308, 4 716 039, 13 679 073, 3 311 592, 3 259 160, 63 404 235, 41 691 401, 8 732 336, 3 201 922, 131 097 233, 12 816 724,  35 962,   0, 301 288 377
XX Ilha do Governador,   0,  26 079,  162 616,  177 126,  22 252, 3 376 963,  22 762,  32 645,  31 248, 8 058 121,  35 287,   0, 3 249 292,  148 308, 4 716 039, 13 679 073, 3 311 592, 3 259 160, 63 404 235, 41 691 401, 8 732 336, 3 201 922, 131 097 233, 12 816 724,  35 962,   0, 301 288 377
Ribeira,-,-,  12 910,-,-,-,-,-,-, 4 523 927,-,-,  54 894,-,  166 298,  261 595,  185 737,-,  90 998, 3 016 152,  460 693,  15 095,-,-,-,-, 8 788 300
Zumbi,-,-,-,-,-,  5 057,-,  1 629,-,-,-,-,-,-,  14 707,  84 329,  12 261,-,  18 562,-,  37 017,  272 081,  14 824,-,-,-,  460 467
Cacuia,-,-,-,  4 368,-,  4 526,-,-,  1 747,-,  7 389,-,  19 824,-,  40 103, 2 099 590,  116 171,  227 934,  458 223, 2 516 092,  336 522,  124 340,  172 047,  2 508,-,-, 6 131 384
Pitangueiras,-,  22 627,-,-,-,-,-,-,-,-,-,-,  6 290,-,  3 900,  33 409,-,  2 682,  24 534,  4 000,  2 505,-,-,-,-,-,  99 946
Praia da Bandeira,-,-,-,-,-,-,-,-,-,-,  4 085,-,  2 334,-,  10 403,  417 080,-,  75 551,  138 544,-,  138 372,  5 638,  65 969,-,-,-,  857 976
Cocotá,-,-,  1 211,  5 331,-,-,  1 200,-,-,-,-,-,  12 695,-,  53 877,  231 982,  3 020,  339 664,  363 635,  165 727,  583 510,  23 429,  159 244,-,-,-, 1 944 523
Bancários,-,  3 452,  18 887,-,  2 141,-,-,   961,-,-,-,-,  1 243,-,  20 171,  236 372,  107 948,-,  23 304,  14 884,  111 331,  17 269,  110 224,-,  1 204,-,  669 391
Freguesia - Ilha do Governador,-,-,-,-,-,  4 171,-,   0,-,-,  2 346,-,  17 083,-,  16 177,  271 694,  29 567,  77 439,  108 200,  50 545,  176 166,  25 835,  371 033, 6 183 104,  2 882,-, 7 336 244
Jardim Guanabara,-,-,  41 130,  19 440,  19 091,-,-,  18 677,  10 826,  1 325,  9 901,-,  117 304,-,  347 693, 2 110 194, 1 205 346,  773 253, 1 499 155,  188 563, 1 583 750,  584 821, 2 823 609, 1 426 804,  12 594,-, 12 793 475
Jardim Carioca,-,-,-,  3 193,  1 020,-,  21 562,-,-,-,  2 674,-,  25 475,-,  29 856, 2 379 869,  125 479,  338 654, 1 024 143,  188 520,  825 831,  99 542,  608 546,-,-,-, 5 674 363
Tauá,-,-,  1 435,-,-,  87 495,-,-,  12 302,-,-,-,  11 148,-,  174 502, 1 067 350,  71 508,-,  159 956,  28 034,  346 629,  132 689,  562 595,-,-,-, 2 655 642
Moneró,-,-,-,-,-,-,-,-,-,  28 801,  3 071,-,-,-,-,  416 811,  37 472,  49 665,  141 023,  54 191,  133 170, 1 279 496,  49 413,-,-,-, 2 193 113
Portuguesa,-,-,-,  1 296,-,-,-,  1 838,-, 1 676 565,  5 822,-,  64 253,-,  21 763, 1 065 646,  12 267,  127 459, 3 574 707,  112 911,  513 469,  248 723,  189 457,-,  19 282,-, 7 635 457
Galeão,-,-,-,-,-, 3 264 988,-,  7 241,  4 823,  40 357,-,-, 2 882 826,-,  26 564, 2 987 046,  595 169, 1 057 751, 5 531 685, 35 218 932, 3 181 392,  147 524,  260 233, 1 363 772,-,-, 56 570 303
Cidade Universitária,-,-,  87 043,  143 498,-,  10 725,-,  2 300,  1 550, 1 787 145,-,-,  33 923,  148 308, 3 790 027,  16 108,  809 647,  189 108, 50 247 565,  132 852,  301 980,  225 440, 125 710 038, 3 840 535,-,-, 187 477 793
,,,,,,,,,,,,,,,,,,,,,,,,,,,   0
Área de Planejamento 4, 20 780 502,  993 407, 2 410 473, 2 724 302, 2 945 958,  586 877, 1 882 462, 1 427 602, 8 159 314, 27 555 073, 1 859 199,  9 980, 23 082 307, 4 264 698, 37 989 694, 116 702 024, 56 952 598, 35 055 025, 169 001 996, 56 287 789, 202 956 096, 65 365 453, 53 761 437, 9 360 439, 1 697 018,   0, 903 811 722
Região de Planejamento 4.1,  192 033,  383 279, 1 925 080, 1 351 628, 1 966 025,  398 800, 1 014 801,  787 350,  730 316, 23 291 046,  839 959,  9 980, 16 170 629, 3 573 565, 14 908 918, 40 717 028, 20 122 923, 6 907 397, 38 015 917, 18 536 428, 100 554 750, 14 876 476, 23 291 011, 9 217 965,  362 098,   0, 340 145 404
XVI Jacarepaguá,  192 033,  383 279, 1 925 080, 1 351 628, 1 966 025,  398 800, 1 014 801,  787 350,  730 316, 23 291 046,  838 412,  9 980, 16 169 435, 3 573 565, 14 659 181, 40 440 523, 19 539 768, 6 907 397, 37 578 987, 18 372 178, 100 477 940, 14 859 019, 23 229 733, 9 217 965,  362 098,   0, 338 276 541
Jacarepaguá,-,  42 856,  213 518,  482 022, 1 756 692,  6 031,  5 068,  64 727,  1 000,  216 934,  55 020,-, 7 833 749,-, 1 164 475, 4 855 405, 2 684 292,  482 424, 3 115 503,  987 546, 77 751 190, 3 776 465, 4 507 837, 8 043 089,  14 263,-, 118 060 106
Anil,-,  27 025,  68 265,  26 693,  13 037,  6 519,  290 673,  34 970,  54 587,  21 467,  387 220,-,  140 858,  22 412,  245 300, 1 963 688, 3 294 016,  294 019, 1 288 997,  657 090, 1 123 294,  46 246,  935 421,-,  71 209,-, 11 013 006
Gardênia Azul,-,  44 567,  18 764,  6 563,-,-,  196 498,  74 401,  4 647,-,  108 534,-, 2 251 635,-,  175 421,  957 677,  374 699,  2 391,  56 048,  284 292,  225 949,  22 309,  287 042,-,  1 264,-, 5 092 701
Curicica,  90 081,  86 813,  91 455,  238 329,  63 462,  81 948,  36 557,  131 645,  31 068, 20 974 237,  53 944,-, 2 483 093,  36 228, 2 134 077, 4 018 513,  575 131,  190 933, 6 988 958, 2 064 725, 1 772 022,  62 744, 1 276 936,-,  77 759,-, 43 560 661
Freguesia - Jacarepaguá,-,-,  104 355,  50 657,  27 672,  6 294,-,  53 977,  13 519,  27 356,  86 531,  9 980, 2 167 687,  20 635, 2 165 888, 7 117 243,  513 372, 1 512 872, 8 358 812, 10 420 706, 4 811 881, 4 854 010, 4 617 760, 1 167 815,  68 640,-, 48 177 661
Pechincha,-,  24 812,-,  155 706,  36 410,  275 199,  1 254,  100 114,  29 467,  21 948,  15 467,-,  122 042,  709 027, 3 569 373, 3 694 643, 3 442 816,  844 298, 4 328 986,  223 576, 2 570 473,  127 324, 5 501 885,-,  7 977,-, 25 802 798
Taquara,  101 953,  125 308, 1 412 631,  155 373,  68 751,  22 808,  484 751,  303 206,  554 616, 1 971 381,  46 841,-,  994 610, 1 900 364, 3 635 906, 9 900 831, 8 199 079, 2 046 270, 9 607 511, 1 595 975, 8 006 863, 2 870 850, 2 096 211,  7 061,  64 369,-, 56 173 519
Tanque,-,  11 781,  16 092,  214 472,-,-,-,  24 310,  18 476,  22 227,  42 311,-,  97 374,  884 900,  864 506, 2 699 961,  243 908,  315 513, 1 388 512,  124 011, 1 284 276,  407 328, 1 287 295,-,  1 250,-, 9 948 501
Praça Seca,-,-,-,  7 296,-,-,-,-,  1 192,-,  8 517,-,  33 177,-,  173 041, 1 448 066,  107 579,  439 362, 1 086 646,  52 303,  922 297,  205 389,  431 965,-,  22 996,-, 4 939 826
Vila Valqueire,-,  20 118,-,  14 517,-,-,-,-,  21 744,  35 496,  34 025,-,  45 209,-,  531 194, 3 784 497,  104 876,  779 316, 1 359 015, 1 961 954, 2 009 696, 2 486 354, 2 287 381,-,  32 370,-, 15 507 762
XXXIV Cidade de Deus,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  1 547,   0,  1 195,   0,  249 737,  276 505,  583 155,   0,  436 930,  164 250,  76 810,  17 457,  61 278,   0,   0,   0, 1 868 863
Cidade de Deus,-,-,-,-,-,-,-,-,-,-,  1 547,-,  1 195,-,  249 737,  276 505,  583 155,-,  436 930,  164 250,  76 810,  17 457,  61 278,-,-,-, 1 868 863
Região de Planejamento 4.2, 20 588 469,  610 128,  485 393, 1 372 673,  979 933,  188 077,  867 661,  640 252, 7 428 998, 4 264 026, 1 019 240,   0, 6 911 677,  691 133, 23 080 776, 75 984 997, 36 829 675, 28 147 628, 130 986 079, 37 751 361, 102 401 345, 50 488 977, 30 470 426,  142 474, 1 334 919,   0, 563 666 318
XXIV Barra da Tijuca, 20 588 469,  610 128,  485 393, 1 372 673,  979 933,  188 077,  867 661,  640 252, 7 428 998, 4 264 026, 1 019 240,   0, 6 911 677,  691 133, 23 080 776, 75 984 997, 36 829 675, 28 147 628, 130 986 079, 37 751 361, 102 401 345, 50 488 977, 30 470 426,  142 474, 1 334 919,   0, 563 666 318
Joá,-,-,-,-,-,-,-,  2 939,  1 211,-,-,-,-,-,-,  80 975,  23 228,  8 236, 1 156 618,-,  209 101,  21 173,  656 795,-,-,-, 2 160 276
Itanhangá,-,  6 815,-,  18 250,-,-,  13 415,  17 457,-,-,  2 486,-,  27 295,-,  46 946, 1 741 537,  80 760,  46 116,  583 702,  132 170,  268 278,  55 571, 1 268 899,-,  30 235,-, 4 339 932
Barra da Tijuca, 20 588 469,  592 641,  474 430, 1 332 739,  979 933,  185 092,  797 700,  607 558, 7 392 698, 4 228 748,  383 527,-, 6 402 947,  608 188, 21 294 990, 67 682 264, 36 070 284, 27 900 739, 115 688 047, 36 703 305, 93 949 235, 49 238 124, 22 543 853,  142 474,  966 839,-, 516 754 824
Camorim,-,-,-,-,-,-,-,  1 177,-,-,-,-,  2 408,-,  102 855,  54 388,  3 100,-,  203 933,  1 372,  78 332,-,  10 187,-,-,-,  457 752
Vargem Pequena,-,  10 672,  5 163,-,-,-,-,-,-,  2 200,  607 483,-,  48 289,  37 567,  61 432,  380 853,  32 252,  23 672, 1 783 340,  6 053,  88 806,  343 605,  425 410,-,  83 117,-, 3 939 915
Vargem Grande,-,-,-,-,-,-,  2 307,   0,  26 981,  33 079,-,-,  207 310,-,  21 853, 1 966 504,  72 062,  24 803,  393 968,  103 040, 3 623 978,  144 854,  211 245,-,  174 896,-, 7 006 880
Recreio dos Bandeirantes,-,-,  5 800,  21 685,-,  2 985,  54 239,  11 120,  8 108,-,  25 744,-,  223 428,  45 378, 1 552 700, 4 078 475,  547 989,  144 062, 11 176 471,  805 420, 4 112 802,  685 650, 5 354 038,-,  79 832,-, 28 935 927
Grumari,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,  70 813,-,-,-,-,-,  70 813
,,,,,,,,,,,,,,,,,,,,,,,,,,,   0
Área de Planejamento 5,  158 484, 5 413 323, 30 045 997, 4 784 151,  475 092,  787 950,  864 605, 21 851 204, 16 120 761, 10 758 668, 1 784 368,  2 000, 12 922 394, 4 107 505, 13 753 304, 90 430 836, 10 936 101, 9 709 774, 24 388 102, 27 541 964, 35 827 135, 30 664 432, 26 938 148, 2 599 964, 1 017 626,   0, 383 883 889
Região de Planejamento 5.1,  104 257,  119 406,  366 450,  162 328,  56 967,  9 337,  80 185,  206 141, 1 772 421,  636 016,  448 216,  2 000, 1 148 432, 1 660 269, 2 914 769, 32 245 512, 3 847 687, 3 809 515, 6 824 861, 6 461 330, 19 719 553, 5 238 685, 9 761 269,  774 741,  66 778,   0, 98 437 127
XVII Bangu,  84 937,  43 137,  213 088,  52 785,   0,  5 645,  39 215,  74 496,  50 085,  141 766,  79 031,  2 000,  641 513,  42 288,  931 706, 18 896 164, 3 031 371, 1 988 522, 5 209 152, 4 733 025, 9 010 826, 4 473 044, 4 058 010,   0,  52 735,   0, 53 854 539
Padre Miguel,-,  7 753,  35 315,  19 011,-,-,  4 391,-,  13 176,-,  8 699,-,  134 798,  6 964,  77 680, 1 568 345,  176 821,  153 193,  464 423,  338 627, 1 193 370,  737 763,  975 428,-,-,-, 5 915 755
Bangu,  84 937,  34 168,  114 711,  24 348,-,  5 645,  11 041,  68 465,  26 794,  131 655,  50 637,  2 000,  361 405,  30 193,  687 486, 15 921 400, 1 845 271, 1 833 513, 4 265 480, 4 019 169, 6 401 723, 3 730 679, 2 631 010,-,  41 832,-, 42 323 561
Senador Camará,-,  1 217,  63 061,  9 426,-,-,  23 783,  6 031,  10 115,  10 111,  19 695,-,  145 309,  5 130,  166 541, 1 406 419, 1 009 279,  1 816,  479 249,  375 229, 1 415 734,  4 602,  451 572,-,  10 903,-, 5 615 223
Gericinó,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,   0
XXXIII Realengo,  19 319,  76 269,  153 363,  109 543,  56 967,  3 692,  40 970,  131 646, 1 722 336,  494 250,  369 185,   0,  506 920, 1 617 981, 1 983 063, 13 349 348,  816 317, 1 820 993, 1 615 709, 1 728 306, 10 708 727,  765 641, 5 703 259,  774 741,  14 043,   0, 44 582 589
Deodoro,-,-,-,-,-,-,-,-,-,-,  208 985,-,  32 972, 1 588 819,  41 635,  222 693,  11 053,  587 973,  1 630,  113 682,  230 432,-,  80 785,-,-,-, 3 120 660
Vila Militar,-,-,-,-,-,-,-,-,-,-,  13 213,-,  3 544,-,   0,  8 461,-,  61 004,-,-,  15 661,-,-,-,  2 323,-,  104 206
Campo dos Afonsos,-,-,-,-,-,-,-,-,-,-,  9 380,-,  2 253,-,  350 858,  974 857,  35 975,  363 226,  145 495,  43 086,  420 988,  4 223,  18 447,-,-,-, 2 368 788
Jardim Sulacap,  19 319,  11 614,  49 971,  51 935,  4 792,-,-,-,-,-,  16 617,-,  83 364,-,  62 178, 2 195 627,  134 644,  74 275,  269 957,  606 578, 1 508 830,  8 441,  796 131,-,  1 225,-, 5 895 500
Magalhães Bastos,-,  43 213,  14 502,  17 828,-,-,-,-,-,-,  8 504,-,-,  29 162,  91 701,  270 291,  132 448,  110 730,  152 353,  151 344,  77 904,-,  190 200,-,-,-, 1 290 180
Realengo,-,  21 442,  88 889,  39 780,  52 176,  3 692,  40 970,  131 646, 1 722 336,  494 250,  112 486,-,  384 786,-, 1 436 689, 9 677 420,  502 197,  623 785, 1 046 274,  813 615, 8 454 911,  752 977, 4 617 696,  774 741,  10 494,-, 31 803 254
Região de Planejamento 5.2,  13 956, 3 869 733, 1 130 478, 2 186 723,  72 596,  546 004,  97 009,  178 989, 14 281 723, 2 823 182, 1 158 755,   0, 10 339 226,  652 588, 6 102 482, 41 360 671, 5 956 665, 4 206 615, 11 969 173, 16 705 736, 10 303 167, 10 019 981, 11 062 985, 1 825 222,  468 160,   0, 157 331 818
XVIII Campo Grande,  13 956, 3 869 733, 1 130 478, 2 186 723,  72 596,  546 004,  97 009,  178 989, 14 281 723, 2 823 182, 1 158 755,   0, 10 339 226,  652 588, 6 102 482, 41 360 671, 5 956 665, 4 206 615, 11 969 173, 16 705 736, 10 303 167, 10 019 981, 11 062 985, 1 825 222,  468 160,   0, 157 331 818
Santíssimo,-,  21 727,  2 015,  1 276,-,-,  6 818,-,-,  70 408,  3 369,-,  37 471,-,  148 476,  933 330,  8 291,-,  161 622, 5 741 155,  77 786,  15 726,  469 929,-,-,-, 7 699 398
