Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2006,andarai,,,1508.02,140835.53,1080.91,,1949.94,11082.71,3151.63,112889.78,60572.4,,66518.52,,107755.61,1438837.55,35833.45,14930949.81,863163.02,1451540.79,607075.35,207907.64,265520.59,,2398.13,,20310571.38
2006,grajau,,,,,,5180.12,,7835.1,16750.39,4170.89,9113.39,,34958.43,166857.65,11201.14,269757.98,71980.38,66648.14,1114720.08,2466.71,766832.9199999991,327212.99,482165.81999999896,,5072.67,,3362924.7999999975
2006,area de planejamento 3,177550.66999999995,4323555.720000002,6495147.2200000025,9225731.62,3994705.94,7167070.04000001,1109495.99,7299591.179999998,2408219.81,15495893.46,7435378.180000002,349912.32,9180735.559999987,3201818.9800000004,17049245.56000001,61142532.32000005,22534130.0,10679699.73,54504693.67000029,39505750.32,27996607.85999996,11467607.66,26921254.21000001,46122968.30000013,50074.50000000001,0.0,395839370.82000047
2006,região de planejamento 3.1,4263.16,120892.61,504368.0,986946.95,508509.14,292794.14,276239.57,2405552.09,264380.13,1858410.88,985272.85,307245.12,536547.9,336865.69999999995,3907810.46000001,10419858.56,5112934.73,1874391.9,13119096.24000025,8211523.28000001,6706564.999999968,6593381.96,4711003.55,20554558.7,2823.95,0.0,90602236.57000025
2006,x ramos,4263.16,120892.61,504368.0,986946.95,508509.14,292794.14,276239.57,2405552.09,264380.13,1858410.88,985272.85,307245.12,536547.9,336865.69999999995,3907810.46000001,10385537.85,5101277.68,1874391.9,13099608.10000025,8192423.68000001,6706564.999999968,6593381.96,4711003.55,20554558.7,2823.95,0.0,90517671.07000025
2006,manguinhos,,4296.87,48394.52,1523.48,6504.26,7133.84,8909.95,22004.37,12025.7,15088.04,30148.09,,47090.25,,652990.14,1031042.41,314550.15,263342.66,250640.51,497684.55,1183700.12,107491.09,357224.32,20486970.54,,,25348755.86
2006,bonsucesso,,87874.68,234725.72,560252.39,262934.62,90310.29,103924.7,1805143.78,139449.09,1407466.94,471117.7,281655.41,273393.05,205383.46,2252533.01000001,4813838.06,2750101.57,1079271.87,8460980.90000024,3079017.34,3153299.76999996,5885656.41,3789567.81,67588.16,2823.95,,41258310.680000216
2006,ramos,4263.16,3985.79,139240.76,343434.44,184338.31,14736.86,69303.86,417613.31,74868.89,338779.25,326627.39,25589.71,146378.12,17290.77,670891.39,2444006.72,1150484.45,530617.7,1069067.96,3705923.28000001,2012201.55000001,25018.5,270042.66,,,,13984704.83000002
2006,olaria,,24735.27,82007.0,81736.64,54731.95,180613.15,94101.06,160790.63,38036.45,97076.65,157379.67,,69686.48,114191.47,331395.92,2096650.66,886141.51,1159.67,3318918.73000001,909798.5100000009,357363.56,575215.96,294168.76,,,,9925899.700000012
2006,xxx mare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34320.71,11657.05,0.0,19488.14,19099.6,0.0,0.0,0.0,0.0,0.0,0.0,84565.5
2006,mare,,,,,,,,,,,,,,,,34320.71,11657.05,,19488.14,19099.6,,,,,,,84565.5
2006,região de planejamento 3.2,7709.57,1690508.58,546549.93,1710012.87,120821.84,94236.3,229581.66,2398290.1,162448.02,3222392.1399999987,877183.5699999997,3016.26,1446165.0099999988,1221093.4300000002,4438389.58,12428304.96000001,2154043.86,2520129.6,8062598.700000022,4159828.6999999993,7528569.269999999,1566176.63,10847150.99000001,3582669.47999999,9816.63,0.0,71027687.68
2006,xiii meier,7709.57,1690508.58,546549.93,1710012.87,120821.84,94236.3,229581.66,2398290.1,162448.02,3222392.1399999987,877183.5699999997,3016.26,1446165.0099999988,1221093.4300000002,4438389.58,12428304.96000001,2154043.86,2520129.6,8062598.700000022,4159828.6999999993,7528569.269999999,1566176.63,10847150.99000001,3582669.47999999,9816.63,0.0,71027687.68
2006,jacare,,1064319.24,147147.4,318791.41,15398.22,449.35,5020.07,207730.98,59140.62,1011424.84,130999.93,,20873.82,351213.46,81703.66,401008.07,121063.84,249788.07,210501.94,92641.62,133939.89,14985.33,39291.31,,2451.58,,4679884.649999999
2006,são francisco xavier,,,,40343.15,,,21702.75,1097494.61,,40734.6,64907.09,,159526.35,,67175.86,219305.22,146266.29,97854.91,375555.14,2774.59,184586.2,1410.94,105615.48,,3005.11,,2628258.29
2006,rocha,,,54188.69,16369.71,21610.84,,,143350.41,,8458.63,88612.81,,23689.61,450300.88,1546966.29,580594.84,345119.79,2158.97,294722.41,390900.8,126716.7,959.37,148266.24,,,,4242986.99
2006,riachuelo,,,45202.47,24491.03,29014.19,,63777.55,127601.0,24312.45,62749.05,63426.76,,15006.06,,84611.21,118165.25,128267.61,,208950.13,63306.23,485230.660000002,1400.9,1033636.8,,,,2579149.350000002
2006,sampaio,,,,,,,,77965.26,1320.0,18271.7,108936.09,,,,25896.87,146513.39,15828.92,18001.4,156698.42,28582.56,909213.83,,5341.5,,,,1512569.94
2006,engenho novo,,12210.85,75743.56,9412.61,2012.6,546.48,32687.22,188919.95,33919.18,142498.11,46609.54,,40585.93,,201792.36,1126802.53,204336.91,84990.83,1224501.89,750454.6599999991,205044.84,290690.38,193461.52,,,,4867221.949999998
2006,lins de vasconcelos,,758.13,,9092.96,,2484.9,,3901.68,,40774.45,,,17605.09,,67797.35,138210.27,20446.17,25685.93,212628.41,,164156.58,6974.22,870123.05,3582669.47999999,,,5163308.669999992
2006,meier,,2028.71,6393.61,12320.12,6099.54,4768.13,18186.42,36121.4,629.87,453841.18,81698.3,,132443.77,371537.38,1175095.39,2323977.14,226380.78,1380453.38,3369267.09000002,112502.74,1245733.19,621499.77,1548100.05,,365.0,,13129442.96000002
2006,todos os santos,,,102492.32,80831.35,,,3141.09,40086.37,,89938.88,43670.24,,28846.77,8288.43,68954.57,223937.18,35113.13,,237650.7,92683.08,288783.35,17206.65,534247.54,,,,1895871.65
2006,cachambi,,,34522.54,4967.12,,54886.44,9059.68,10989.18,2909.97,810194.32,27873.59,,186283.54,,506037.02,412713.79,33242.53,337.5,310822.13,237792.74,1330536.58,44907.85,365575.97,,2127.02,,4385779.51
2006,engenho de dentro,,110256.71,18948.0,6308.69,24516.14,,5015.74,41170.78,7100.99,298009.33,158182.08,,28022.72,6498.45,368064.15,1192518.63,223749.48,52739.13,451734.57999999897,709988.97,416448.52,302560.58,300851.96,,1867.92,,4724553.549999998
2006,agua santa,,,7131.6,,,,0.0,,,,,,,,,38621.59,19627.25,,9794.78,644916.0,5626.29,483.91,362.49,,,,726563.91
2006,encantado,,763.08,4318.4,14263.8,,2108.72,16776.01,16706.01,3349.16,11054.42,,,111823.75,443.03,74312.01,356551.52,50829.89,,223826.03,26801.57,569940.189999998,2905.81,5418928.76000001,,,,6905702.160000008
2006,piedade,,1513.8,20836.14,454703.26,3569.17,,700.0,56112.57,14507.04,46200.26,30558.25,3016.26,626741.249999999,420.0,85975.47,1232627.93,134391.63,1959.41,139535.36,867746.33,561572.99,66826.95,46598.83,,,,4396112.899999999
2006,abolição,,,17778.4,631.72,17943.41,28992.28,,19368.36,15258.74,80488.56,15147.19,,8600.41,1065.68,59089.34,817201.3,48756.27,213025.55,175477.36,30627.85,190208.0,11687.33,111401.43,,,,1862749.1800000004
2006,pilares,7709.57,498658.06,11846.8,717485.94,657.73,,53515.13,330771.54,,107753.81,16561.7,,46115.94,31326.12,24918.03,3099556.31000001,400623.37,393134.52,460932.33,108108.96,710831.459999999,181676.64,125348.06,,,,7327532.020000008
2006,xxviii jacarezinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,jacarezinho,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2006,região de planejamento 3.3,9643.27,1268754.6900000002,540653.9,742142.25,78417.98,359628.63,197412.05,308332.75,193615.64000000013,2089257.92,393008.78,12239.63,3872825.94999999,989264.31,1532523.98,17034504.640000038,1650541.1500000004,2928458.79,5389737.94,5756679.990000001,4359101.999999999,1518813.82,6230534.1499999985,3396981.92,11449.33,0.0,60864525.46000002
2006,xiv iraja,0.0,1210481.09,198883.33,94686.07,2050.0,169206.75,51289.32,76176.27,97100.02000000008,1517951.14,36524.33,10682.26,152896.94,0.0,327638.8,7008125.22,525157.5700000001,942893.1,976075.189999999,1236273.3,1206965.61,504586.4,1399525.87,0.0,7113.58,0.0,17752282.159999996
2006,vila cosmos,,,3407.18,,,13794.04,,360.9,,,2059.58,,43858.34,,2679.6,150405.63,87943.3100000001,160662.33,56581.32,2424.25,73580.23,48973.4,324933.3,,787.77,,972451.1800000002
2006,vicente de carvalho,,,49461.94,19836.2,,154603.38,22619.74,44902.48,22953.06,54807.89,6256.9,10682.26,14520.03,,26595.06,1636693.05,23099.35,211135.97,140666.0,73252.83,305516.12,30670.55,252216.7,,,,3100489.5100000007
2006,vila da penha,,38191.19,73360.69,20314.84,2050.0,809.33,16195.99,2743.13,,33443.81,13429.71,,31398.86,,131549.8,520273.63999999897,126417.8,254322.16,237197.41,58218.39,291839.79,159910.76,367327.35,,442.38,,2379437.029999999
2006,vista alegre,,,,,,,2785.93,2941.16,,416.0,2982.41,,3234.71,,82301.95,269956.08,25543.29,63835.54,210111.05999999898,7187.69,123264.59,13527.13,108619.62,,,,916707.1599999988
2006,iraja,,15060.87,59368.51,10036.59,,,6627.95,9534.52,74146.9600000001,30666.24,6837.91,,40894.81,,50898.72,4323415.33,243571.17,228707.79,316934.16,1009666.14,404835.61,251154.56,312280.05,,5883.43,,7400521.3199999975
2006,colegio,,1157229.03,13285.01,44498.44,,,3059.71,15694.08,,1398617.2,4957.82,,18990.19,,33613.67,107381.49,18582.65,24229.31,14585.24,85524.0,7929.27,350.0,34148.85,,,,2982675.96
2006,xv madureira,9643.27,58273.60000000001,341770.5700000001,647456.18,76367.98,190421.88,146122.73,232156.48,96515.62,571306.78,356484.45,1557.37,3719929.00999999,989264.31,1204885.18,10026379.42000004,1125383.5800000005,1985565.69,4413662.75,4520406.690000001,3152136.3899999987,1014227.42,4831008.279999998,3396981.92,4335.75,0.0,43112243.30000003
2006,campinho,,,,,,,3009.38,646.4,,,2638.5,,7466.19,,598707.76,578049.450000001,21215.89,39035.9,181375.89,629087.21,64913.81,72944.49,20638.75,,746.66,,2220476.2800000007
2006,quintino bocaiuva,,4694.46,75685.82,9009.31,63056.89,,9273.75,105350.22,8614.9,179491.69,50097.89,,6462.54,6674.21,35578.89,408780.52,70029.7100000001,,1354802.92,27381.94,114850.43,12643.46,54326.18,,,,2596805.7300000004
2006,cavalcanti,9643.27,30082.7,73094.37,458601.77,,6917.58,9682.92,,,18199.1,31906.18,,4837.77,,161702.09,61677.05,98701.32,,43391.85,36727.42,30314.78,554.03,13936.95,,,,1089971.15
2006,engenheiro leal,,,16984.91,,,,30741.6,6873.18,16627.72,29101.08,,,,,,29659.31,19424.94,,18016.94,2672.64,34616.23,,,,,,204718.55
2006,cascadura,,,5590.69,3163.99,,,65055.48,2939.31,10657.43,28507.76,31999.48,,18278.61,963882.35,44216.73,865111.93,67018.7100000001,295371.48,238192.21,1087464.4,357830.69,330134.94,1898197.84,,,,6313614.03
2006,madureira,,1545.16,11594.13,111102.24,9143.22,8750.0,11607.9,37555.02,1248.64,107313.1,78402.01,1557.37,3365254.99999999,18707.75,138602.71,5070080.79000004,259885.15,1296198.88,1453294.66,802896.26,1530484.71,517876.21,1740582.14,1048.87,1425.76,,16576157.68000003
2006,vaz lobo,,,4911.73,13794.47,,,8536.97,,,1571.32,15960.42,,729.0,,16906.61,376220.459999999,9724.48,21571.13,42712.11,149362.12,102061.0,37495.54,163383.29,,,,964940.6499999992
2006,turiaçu,,5809.64,18417.1,1330.47,2299.62,,4655.98,5047.98,350.0,115105.69,,,199906.52,,21126.86,402107.93,183942.12,121105.04,68064.48,51894.54,16216.66,2969.4,49727.3,,,,1270077.3299999998
2006,rocha miranda,,7480.81,65211.62,4004.65,,,1860.24,10568.72,2405.73,15924.3,,,16694.99,,73572.46,458917.0,65783.26,75814.1,210622.02,356484.32,158996.06,4003.84,202658.16,,,,1731002.28
2006,honorio gurgel,,,,2551.84,,,,4362.94,,5063.75,350.0,,7022.3,,22870.61,64827.51,4900.36,,2647.62,9511.11,5305.95,8371.44,53596.37,,,,191381.8
2006,oswaldo cruz,,,24247.54,6634.24,1868.25,5857.65,1298.51,6747.9,52288.9,8540.24,28209.04,,12236.57,,58270.01,368725.07,96843.29,,582196.2,81570.4099999999,131434.08,3409.39,40963.86,,2163.33,,1513504.4800000002
2006,bento ribeiro,,3172.55,687.5,5185.91,,,400.0,38159.08,4322.3,2291.83,105251.14,,7454.5,,10761.28,445479.32999999897,55882.16,32880.16,138583.2,829992.5900000009,446575.939999999,6159.95,337750.97,,,,2470990.3899999987
2006,marechal hermes,,5488.28,45345.16,32077.29,,168896.65,,13905.73,,60196.92,11669.79,,73585.02000000009,,22569.17,896743.07,172032.19,103589.0,79762.65,455361.73,158536.05,17664.73,255246.47,3395933.05,,,5968602.949999997
2006,região de planejamento 3.4,109095.17,733415.48,1482916.740000001,1380331.84,2136197.28,26112.36,241454.92,773668.3400000002,96312.05999999998,953276.16,93669.5,0.0,608154.92,314019.5,774982.0200000001,3374331.42,1064445.36,93636.81,2651333.62,1304312.8,2149102.5999999973,122932.68,864881.23,2894.49,0.0,0.0,21351477.3
2006,xii inhauma,109095.17,733415.48,1482916.740000001,1380331.84,2136197.28,26112.36,241454.92,773668.3400000002,96312.05999999998,953276.16,93669.5,0.0,608154.92,314019.5,774982.0200000001,3374331.42,1064445.36,93636.81,2651333.62,1304312.8,2149102.5999999973,122932.68,864881.23,2894.49,0.0,0.0,21351477.3
2006,higienopolis,,772.57,33144.39,1164844.47,19992.45,,,94411.51,75709.29,99163.9,46884.98,,8752.58,,117615.85,355823.89,138578.5,4903.24,1160381.78,102684.77,261121.91,82912.35,186391.07,2894.49,,,3956983.9900000007
2006,maria da graça,44755.73,,192728.47,548.33,1415099.81,,7371.96,10112.56,8076.73,7523.56,18950.24,,13557.6,,67572.03,141214.21,41963.85,,598867.7,4953.39,71189.79,1712.71,31639.21,,,,2677837.8800000004
2006,del castilho,,677371.97,490385.54,38369.48,640778.77,,,13847.08,,158262.25,13766.63,,36000.57,,379771.17,480693.19,353323.46,14295.28,443212.44,97179.58,843101.469999999,3827.95,19008.86,,,,4703195.69
2006,inhauma,,21705.13,547923.160000001,174099.09,20752.42,26112.36,141412.79,631936.06,6641.39,647669.81,7605.62,,539535.14,281928.32,95167.82,1925149.48,472779.49,74438.29,270255.16,1076512.97,608865.549999999,14483.34,567038.69,,,,8152012.08
2006,engenho da rainha,43481.57,32993.31,12499.98,1690.47,28755.33,,29386.8,14947.32,4889.54,35531.95,5212.03,,10309.03,1886.7,101724.15,372735.88,52810.92,,126049.41,18324.76,312670.41,19188.56,55112.28,,,,1280200.4
2006,tomas coelho,20857.87,572.5,206235.2,780.0,10818.5,,63283.37,8413.81,995.11,5124.69,1250.0,,,30204.48,13131.0,98714.77,4989.14,,52567.13,4657.33,52153.47,807.77,5691.12,,,,581247.26
2006,xxix complexo do alemão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,complexo do alemão,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2006,região de planejamento 3.5,0.0,47161.22,2197406.27,1027169.22,317912.51,283639.99,110799.78,585160.97,786063.9299999998,2097779.88,4914734.15,9489.25,1126878.549999999,218905.39,2775527.67,7291973.199999991,6724362.09,1214653.219999999,6600406.93000002,6716038.409999998,4264788.34,854064.6500000001,1042340.28,5882892.0500001,11261.04,0.0,57101408.9900001
2006,xi penha,0.0,34053.57,209659.27,636324.9400000001,94388.91,139172.72999999998,55129.38000000001,431275.9,700794.1799999999,307099.44,2796944.68,9489.25,979426.339999999,215529.38,582093.44,5123249.569999991,3171244.7,1105895.459999999,5138332.28000002,4419853.1399999885,1488023.75,716041.8300000002,818203.77,5882892.0500001,6564.64,0.0,35061682.600000106
2006,penha,,13473.24,82614.59,404496.73,80330.35,10721.0,29099.99,340498.4,353173.41,249663.61,692089.07,3363.65,195861.74,59505.83,325773.75,2660998.41,1544877.28,803016.7999999991,3185243.05000002,1717393.46,946288.520000001,205776.94,385501.75,5882892.0500001,830.33,,20173483.95000012
2006,penha circular,,16749.72,104856.22,227581.15,,128451.73,22373.78,76974.42,347620.77,32485.57,2097899.97,,770277.2899999991,148257.0,116828.6,2119336.99999999,1548237.92,302878.66,1824352.94,2482566.74999999,418624.119999999,440208.33,270436.82,,5734.31,,13502733.06999998
2006,bras de pina,,3830.61,22188.46,4247.06,14058.56,,3655.61,13803.08,,24950.26,6955.64,6125.6,13287.31,7766.55,139491.09,342914.16,78129.5,,128736.29,219892.93,123111.11,70056.56,162265.2,,,,1385465.58
2006,xxxi vigario geral,0.0,13107.65,1987747.0,390844.28,223523.6,144467.25999999998,55670.4,153885.07,85269.75,1790680.4399999997,2117789.47,0.0,147452.21,3376.01,2193434.23,2168723.63,3553117.39,108757.76,1462074.65,2296185.27000001,2776764.5900000003,138022.82,224136.51,0.0,4696.4,0.0,22039726.39000001
2006,cordovil,,3704.12,1070632.51,3716.88,967.78,134917.36,22438.71,6029.76,12823.38,193077.92,2844.68,,71023.39,,188386.01,287590.31,226006.47,378.0,104794.96,173914.47,108514.99,62736.57,88186.79,,,,2762685.06
2006,parada de lucas,,3111.51,249995.36,101369.28,193224.58,,5170.44,17068.02,,118252.48,246855.46,,21876.59,,19983.41,545199.04,153517.16,66153.12,418967.11,158605.89,109303.03,1138.36,19708.97,,,,2449499.81
2006,vigario geral,,,611473.8,275415.95,29331.24,9549.9,28061.25,112982.62,53279.27,1408098.15,1778309.22,,47272.39,900.0,1843478.2,1020916.99,2973024.95,4891.71,426363.61,1758539.37000001,2515040.22,1417.56,42230.1,,,,14940576.500000013
2006,jardim america,,6292.02,55645.33,10342.17,,,,17804.67,19167.1,71251.89,89780.1100000001,,7279.84,2476.01,141586.61,315017.29,200568.81,37334.93,511948.97,205125.54,43906.35,72730.33,74010.65,,4696.4,,1886965.02
2006,região de planejamento 3.6,46839.5,440342.4,1213970.2500000002,3372732.26,819474.9,174418.29,25598.14,800615.3299999989,665700.31,4190631.9,133418.22,17922.059999999998,581451.6,84766.91000000003,1185585.5799999991,6125900.6200000085,4670506.57,472892.61,1001689.11,5938662.369999999,715033.74,96022.6,1066762.5699999998,37887.28,6432.15,0.0,33885257.27
2006,xxii anchieta,0.0,342317.66000000003,26635.8,10979.38,5054.77,39059.09,17152.37,775799.4399999989,20708.67,1146845.4399999995,81548.29,17085.46,48615.9,0.0,104929.75,957555.11,174270.82,74715.1,608346.97,1331031.8199999998,386617.88,54995.18,625136.22,0.0,0.0,0.0,6849401.119999997
2006,guadalupe,,338046.31,,666.52,,,14694.27,760380.7699999991,1012.27,1101864.43,8176.72,17085.46,19758.45,,36448.5,431465.66,159483.53,19029.48,496702.8,56131.13,177327.78,17055.87,430062.16,,,,4085392.109999999
2006,anchieta,,2543.02,6473.58,2925.44,2848.28,,2458.1,4539.35,1284.33,10596.2,68466.54,,23229.69,,18930.05,253516.27,8992.34,,43101.29,1060824.08,123172.74,20407.81,91364.74,,,,1745673.85
2006,parque anchieta,,,13419.65,3322.74,2206.49,,,10879.32,18412.07,4967.91,2697.58,,5627.76,,5151.17,92109.7,3494.51,,10128.85,,66174.35,2288.08,35683.64,,,,276563.82
2006,ricardo de albuquerque,,1728.33,6742.57,4064.68,,39059.09,,,,29416.9,2207.45,,,,44400.03,180463.48,2300.44,55685.62,58414.03,214076.61,19943.01,15243.42,68025.68,,,,741771.3400000002
2006,xxv pavuna,46839.5,98024.74,1187334.4500000002,3361752.88,814420.13,135359.2,8445.77,24815.890000000007,644991.64,3043786.4600000014,51869.93,836.6,532835.7,84766.91000000003,1080655.8299999991,5168345.510000009,4496235.75,398177.51,393342.14,4607630.55,328415.86,41027.42,441626.35,37887.28,6432.15,0.0,27035856.15000001
2006,coelho neto,,16691.74,976.86,7995.97,44237.85,,2963.52,,,1171322.63,5883.35,836.6,202211.61,,673162.28,817873.5399999991,2321060.02,309098.23,50373.16,210711.02,166828.35,1453.41,94019.64,,6432.15,,6104131.929999999
2006,acari,,80313.56,4545.92,312.1,,572.5,,,705.0,16881.27,,,15641.1,,,42220.3,11447.59,377.75,,41739.85,7913.46,,3143.36,,,,225813.76
2006,barros filho,46839.5,,469938.62,319916.46,,,614.6,333.33,,930892.29,,,,80411.21,24795.25,381359.03,110447.65,,75627.06,188471.27,31712.99,,1711.12,37887.28,,,2700957.66
2006,costa barros,,1019.44,,,,,4867.65,,21371.37,,23454.19,,3776.93,1380.71,,46141.49,,,12057.4,4881.63,7180.98,21449.95,15004.85,,,,162586.59
2006,pavuna,,,711873.05,3033528.35,770182.28,134786.7,,24482.56,622915.27,924690.270000001,22532.39,,311206.06,2974.99,382698.299999999,3880751.15000001,2053280.49,88701.53,255284.52,4161826.78,114780.08,18124.06,327747.38,,,,17842366.210000005
2006,parque columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2006,região de planejamento 3.7,0.0,22480.74,9282.13,6396.23,13372.29,5936240.33000001,28409.870000000006,27971.6,239699.72,1084144.58,38091.109999999986,0.0,1008711.63,36903.74,2434426.2699999986,4467658.92,1157296.24,1575536.8000000003,17679831.13,7418704.76999999,2273446.909999999,716215.32,2158581.440000001,12665084.38000004,8291.4,0.0,61006777.55000003
2006,xx ilha do governador,0.0,22480.74,9282.13,6396.23,13372.29,5936240.33000001,28409.870000000006,27971.6,239699.72,1084144.58,38091.109999999986,0.0,1008711.63,36903.74,2434426.2699999986,4467658.92,1157296.24,1575536.8000000003,17679831.13,7418704.76999999,2273446.909999999,716215.32,2158581.440000001,12665084.38000004,8291.4,0.0,61006777.55000003
2006,ribeira,,,2447.61,2527.65,,32789.47,20250.79,,,352707.87,,,2606.15,,19476.6,176385.14,642135.92,,20017.39,253269.45,211185.27,977.92,,,,,1736777.23
2006,zumbi,,,,,,,,6325.02,,,,,,,,17729.52,1797.18,,20943.17,,14030.41,23634.65,22638.17,,,,107098.12
2006,cacuia,,,,,,,,,5527.94,1432.21,1734.57,,17581.39,,60786.01,1235318.06,76025.87,450652.82,493485.63999999897,927381.92,354607.549999999,89956.59,433070.3,1187.5,,,4148748.3699999982
2006,pitangueiras,,7500.41,,,,,,,,,,,1143.61,,9049.7,5236.56,371.61,,13852.31,,7547.38,,16319.46,,,,61021.04
2006,praia da bandeira,,,,,,,,,,,876.18,,,,6258.87,145448.83,379.91,31290.72,36482.08,7239.35,4754.3,1641.39,41623.79,,,,275995.42
2006,cocota,,,,1012.5,,,,,,,,,6312.07,,26913.2,240404.23,10459.13,132489.64,75658.81,30320.05,44010.59,15573.37,17257.49,,,,600411.08
2006,bancarios,,,,,13372.29,,,1850.6,,,,,,,41280.57,41765.76,10302.69,,10356.48,8181.74,48548.17,946.78,30396.5,697594.340000001,401.0,,904996.920000001
2006,freguesia - ilha do governador,,,,,,,,10310.73,,,4547.23,,11063.14,,43478.99,76662.83,4524.86,22581.71,51796.64,13727.82,93997.09,1650.93,498130.82,3495519.16000002,,,4327991.95000002
2006,jardim guanabara,,,,2856.08,,,,4970.88,3495.41,10184.14,3398.08,,10198.28,,73614.52,242375.3,4346.19,,495884.04,548892.08,343679.959999999,87801.26,736532.300000001,1392864.97,,,3961093.49
2006,jardim carioca,,,2133.02,,,,4457.81,,,,,,782.0,,10574.6,272589.56,16794.35,11982.62,152128.22,13857.95,73113.13,4066.69,112745.75,,,,675225.7
2006,taua,,,4701.5,,,1097069.56,3701.27,,228297.96,519193.43,,,1533.07,,37493.45,328172.56,15247.91,54747.05,76509.56,3451.71,53443.93,294550.19,80320.62,,,,2798433.77
2006,monero,,,,,,,,,,134925.88,,,3722.66,,34352.46,157528.25,,,49920.06,11109.46,95358.95,9650.69,40871.44,,,,537439.8500000001
2006,portuguesa,,,,,,,,3262.41,,,25254.42,,,,36996.86,501864.33,9797.53,380954.35,130721.99,42625.93,179049.33,18931.37,29048.9,,7890.4,,1366397.82
2006,galeão,,14980.33,,,,4806381.30000001,,1251.96,2378.41,64687.96,2280.63,,952462.51,36903.74,594667.789999999,1025077.99,353998.14,461375.39,1512809.07,5544264.00999999,739740.060000001,81187.26,99625.9,7077918.41000002,,,23371990.86000001
2006,cidade universitaria,,,,,,,,,,1013.09,,,1306.75,,1439482.65,1100.0,11114.95,29462.5,14539265.67,14383.3,10380.79,85646.23,,,,,16133155.93
2006,area de planejamento 4,1338742.34,317133.71,1929783.78,1981074.7,773897.29,566036.1499999999,176953.76,883592.0,5607402.56000001,20058120.85,953722.15,0.0,9309609.569999993,837812.01,13673844.99,29337660.91000032,25120089.380000006,9042575.34000002,36530137.3999995,22265577.220000006,44893430.200000204,9719955.010000013,15500987.060000008,1804545.08,139043.4,0.0,252761726.8600001
2006,região de planejamento 4.1,110883.83,183132.86,279954.56,1020966.16,722597.1900000002,244141.12,150017.21000000002,335318.52,298190.2500000001,15438333.04999999,665223.1900000002,0.0,7715937.729999991,703217.15,4772721.74,10337652.55000001,2852015.4600000004,2296308.2100000004,9758557.070000008,5204379.170000002,27680007.009999994,2950426.760000002,6034727.869999999,163254.80000000002,43180.67,0.0,99961144.13
2006,xvi jacarepagua,110883.83,183132.86,279954.56,1020966.16,722597.1900000002,244141.12,150017.21000000002,335318.52,298190.2500000001,15438333.04999999,665223.1900000002,0.0,7712043.539999992,703217.15,4738403.83,10197447.60000001,2834500.47,2296308.2100000004,9752458.230000008,5166413.110000002,27655349.43,2949607.3800000018,6028491.789999999,163254.80000000002,43180.67,0.0,99689434.14999998
2006,jacarepagua,,60096.27,5429.72,330611.81,439331.82,48419.13,19664.41,44496.8,2433.33,2170736.98,8857.89,,3625647.85999999,3731.52,776772.89,984547.5900000021,257863.8,89765.0600000001,412302.34,869953.809999999,22389787.61,196398.61,1185835.18,,3706.58,,33926391.00999999
2006,anil,,7340.35,6463.13,22076.12,,12252.8,5379.43,9776.54,3189.79,16182.27,316478.79,,1192985.57,6971.83,216245.02,457060.18,71193.13,118032.72,619526.68,1044965.14,217174.43,61441.76,193894.07,,10204.88,,4608834.630000001
2006,gardênia azul,,,16058.25,,179729.84,,,15572.72,,152812.51,8872.83,,125628.16,,68785.36,122231.74,77142.59,,45817.38,12252.49,81224.3,3359.86,32456.94,,,,941944.97
2006,curicica,53523.03,38555.79,33124.48,41695.17,4174.12,2239.99,8356.32,3413.86,129180.88,6137158.91,34068.5,,14461.29,10398.29,645503.86,846153.8899999991,354886.64,79683.35,2697725.26,170829.3,972045.8899999991,599990.46,410747.7,162781.07,7215.92,,13457913.969999995
