CL,LOGRADOURO,CODBAIRRO,Bairro,Total_Transações,Uso,Principais_Tipologias,Média_Percentual_Transferido,Média_Área_Construída,Média_Valor_Transação,Média_Valor_Imóvel,Principal_Transação_Mercado,Ano_Transação,CD_UTILIZACAO,OBJECTID
076299,RUA MAL MARQUES PORTO,033,Tijuca                    ,2,RESIDENCIAL,APARTAMENTO,100,93,829521.85,829521.85,COMPRA E VENDA,2014,01,210955
076299,RUA MAL MARQUES PORTO,033,Tijuca                    ,2,RESIDENCIAL,APARTAMENTO,100,93,761577.62,761577.62,COMPRA E VENDA,2013,01,210955
076299,RUA MAL MARQUES PORTO,033,Tijuca                    ,2,RESIDENCIAL,APARTAMENTO,100,93,827216.72,827216.72,COMPRA E VENDA,2015,01,210955
076299,RUA MAL MARQUES PORTO,033,Tijuca                    ,2,RESIDENCIAL,APARTAMENTO,100,75,255236.46,255236.46,COMPRA E VENDA,2011,01,210955
076299,RUA MAL MARQUES PORTO,033,Tijuca                    ,2,RESIDENCIAL,APARTAMENTO,100,90.5,736352.68,736352.68,COMPRA E VENDA,2017,01,210955
076299,RUA MAL MARQUES PORTO,033,Tijuca                    ,3,RESIDENCIAL,APARTAMENTO,100,88,555693.61,555693.61,COMPRA E VENDA,2018,01,210955
076307,RUA MAL NIEMEYER,020,Botafogo                  ,2,RESIDENCIAL,APARTAMENTO,100,124.5,1420356.36,1420356.36,COMPRA E VENDA,2019,01,210956
076307,RUA MAL NIEMEYER,020,Botafogo                  ,2,RESIDENCIAL,APARTAMENTO,100,129,1824368.8,1824368.8,COMPRA E VENDA,2015,01,210956
076315,RUA MONTE ALEGRE,014,Santa Teresa              ,6,RESIDENCIAL,APARTAMENTO,100,43.33,269820.18,269820.18,COMPRA E VENDA,2014,01,210957
076315,RUA MONTE ALEGRE,014,Santa Teresa              ,13,RESIDENCIAL,APARTAMENTO,100,62.07,412178.47,412178.47,COMPRA E VENDA,2015,01,210957
076315,RUA MONTE ALEGRE,014,Santa Teresa              ,20,RESIDENCIAL,APARTAMENTO,93.92,64.35,313385.67,344869.23,COMPRA E VENDA,2013,01,210957
076315,RUA MONTE ALEGRE,014,Santa Teresa              ,9,RESIDENCIAL,APARTAMENTO,100,52.77,183557.09,183557.09,COMPRA E VENDA,2011,01,210957
076315,RUA MONTE ALEGRE,014,Santa Teresa              ,14,RESIDENCIAL,APARTAMENTO,92.85,62.85,251644.94,276799.96,COMPRA E VENDA,2012,01,210957
076315,RUA MONTE ALEGRE,014,Santa Teresa              ,3,RESIDENCIAL,APARTAMENTO,100,54,238301.96,238301.96,COMPRA E VENDA,2020,01,210957
076315,RUA MONTE ALEGRE,014,Santa Teresa              ,7,RESIDENCIAL,APARTAMENTO,100,53.57,246659.44,246659.44,COMPRA E VENDA,2019,01,210957
076315,RUA MONTE ALEGRE,014,Santa Teresa              ,8,RESIDENCIAL,APARTAMENTO,100,54.37,285143.17,285143.17,COMPRA E VENDA,2018,01,210957
076315,RUA MONTE ALEGRE,014,Santa Teresa              ,2,RESIDENCIAL,APARTAMENTO,100,78,451064.25,451064.25,COMPRA E VENDA,2017,01,210957
076315,RUA MONTE ALEGRE,014,Santa Teresa              ,10,RESIDENCIAL,APARTAMENTO,78.97,68.4,380643.41,440454.66,COMPRA E VENDA,2016,01,210957
076323,RUA MAL PIRES FERREIRA,019,Cosme Velho               ,2,RESIDENCIAL,APARTAMENTO,75,135,1042917.47,1248434.27,COMPRA E VENDA,2020,01,210958
076323,RUA MAL PIRES FERREIRA,019,Cosme Velho               ,5,RESIDENCIAL,APARTAMENTO,100,131.8,1106126.11,1106126.11,COMPRA E VENDA,2012,01,210958
076323,RUA MAL PIRES FERREIRA,019,Cosme Velho               ,3,RESIDENCIAL,APARTAMENTO,100,80,477279.12,477279.12,COMPRA E VENDA,2011,01,210958
076323,RUA MAL PIRES FERREIRA,019,Cosme Velho               ,4,RESIDENCIAL,APARTAMENTO,93.75,241,2212445.33,2258291.41,COMPRA E VENDA,2013,01,210958
076323,RUA MAL PIRES FERREIRA,019,Cosme Velho               ,2,RESIDENCIAL,APARTAMENTO,100,77.5,867749.25,867749.25,COMPRA E VENDA,2015,01,210958
076323,RUA MAL PIRES FERREIRA,019,Cosme Velho               ,3,RESIDENCIAL,APARTAMENTO,88.89,101.33,1000062.31,1095590.09,COMPRA E VENDA,2016,01,210958
076323,RUA MAL PIRES FERREIRA,019,Cosme Velho               ,2,RESIDENCIAL,APARTAMENTO,100,74.5,755377.48,755377.48,COMPRA E VENDA,2014,01,210958
076349,RUA MAL TROMPOWSKI,033,Tijuca                    ,2,RESIDENCIAL,APARTAMENTO,100,118.5,878111.67,878111.67,COMPRA E VENDA,2015,01,210960
076349,RUA MAL TROMPOWSKI,033,Tijuca                    ,2,RESIDENCIAL,APARTAMENTO,100,71,470655.93,470655.93,COMPRA E VENDA,2012,01,210960
076349,RUA MAL TROMPOWSKI,033,Tijuca                    ,8,RESIDENCIAL,APARTAMENTO,100,87.75,536326.38,536326.38,COMPRA E VENDA,2013,01,210960
076349,RUA MAL TROMPOWSKI,033,Tijuca                    ,9,RESIDENCIAL,APARTAMENTO,100,78.11,228929.04,228929.04,COMPRA E VENDA,2011,01,210960
076349,RUA MAL TROMPOWSKI,033,Tijuca                    ,3,RESIDENCIAL,APARTAMENTO,100,77,376376.86,376376.86,COMPRA E VENDA,2020,01,210960
076349,RUA MAL TROMPOWSKI,033,Tijuca                    ,2,RESIDENCIAL,APARTAMENTO,100,100,642732.55,642732.55,COMPRA E VENDA,2019,01,210960
076349,RUA MAL TROMPOWSKI,033,Tijuca                    ,4,RESIDENCIAL,APARTAMENTO,100,118.5,924800.79,924800.79,COMPRA E VENDA,2017,01,210960
076349,RUA MAL TROMPOWSKI,033,Tijuca                    ,2,RESIDENCIAL,APARTAMENTO,100,72,479289.92,479289.92,COMPRA E VENDA,2018,01,210960
076364,RUA MARIA AMALIA,037,Andaraí                   ,6,RESIDENCIAL,APARTAMENTO,100,60.5,245229.46,245229.46,COMPRA E VENDA,2018,01,210962
076364,RUA MARIA AMALIA,037,Andaraí                   ,20,RESIDENCIAL,APARTAMENTO,100,78.3,392958.31,392958.31,COMPRA E VENDA,2017,01,210962
076364,RUA MARIA AMALIA,033,Tijuca                    ,10,RESIDENCIAL,APARTAMENTO,95,79.4,703415.73,731190.05,COMPRA E VENDA,2015,01,210962
076364,RUA MARIA AMALIA,037,Andaraí                   ,9,RESIDENCIAL,APARTAMENTO,100,65.22,292943.99,292943.99,COMPRA E VENDA,2016,01,210962
076364,RUA MARIA AMALIA,037,Andaraí                   ,7,RESIDENCIAL,APARTAMENTO,92.85,104.71,301517.83,373927.02,COMPRA E VENDA,2020,01,210962
076364,RUA MARIA AMALIA,033,Tijuca                    ,13,RESIDENCIAL,APARTAMENTO,100,74.92,526160.62,526160.62,COMPRA E VENDA,2018,01,210962
076364,RUA MARIA AMALIA,033,Tijuca                    ,4,RESIDENCIAL,APARTAMENTO,100,79.25,623646.82,623646.82,COMPRA E VENDA,2019,01,210962
076364,RUA MARIA AMALIA,033,Tijuca                    ,6,RESIDENCIAL,APARTAMENTO,83.66,69.16,409897.42,513096.4,COMPRA E VENDA,2017,01,210962
076364,RUA MARIA AMALIA,037,Andaraí                   ,11,RESIDENCIAL,APARTAMENTO,100,58.72,207701.89,207701.89,COMPRA E VENDA,2019,01,210962
076364,RUA MARIA AMALIA,033,Tijuca                    ,10,RESIDENCIAL,APARTAMENTO,100,78.5,547701.9,547701.9,COMPRA E VENDA,2020,01,210962
076364,RUA MARIA AMALIA,037,Andaraí                   ,10,RESIDENCIAL,APARTAMENTO,95,63.6,121475.96,125324.57,COMPRA E VENDA,2011,01,210962
076364,RUA MARIA AMALIA,033,Tijuca                    ,13,RESIDENCIAL,APARTAMENTO,100,92,618010.03,618010.03,COMPRA E VENDA,2012,01,210962
076364,RUA MARIA AMALIA,037,Andaraí                   ,8,RESIDENCIAL,APARTAMENTO,100,81,279470.59,279470.59,COMPRA E VENDA,2012,01,210962
076364,RUA MARIA AMALIA,033,Tijuca                    ,10,RESIDENCIAL,APARTAMENTO,96.66,83.1,577595.63,595174.59,COMPRA E VENDA,2013,01,210962
076364,RUA MARIA AMALIA,033,Tijuca                    ,16,RESIDENCIAL,APARTAMENTO,100,79.68,668232.16,668232.16,COMPRA E VENDA,2014,01,210962
076364,RUA MARIA AMALIA,037,Andaraí                   ,16,RESIDENCIAL,APARTAMENTO,100,99.81,405014.12,405014.12,COMPRA E VENDA,2013,01,210962
076364,RUA MARIA AMALIA,037,Andaraí                   ,16,RESIDENCIAL,APARTAMENTO,100,87.18,403128.3,403128.3,COMPRA E VENDA,2015,01,210962
076364,RUA MARIA AMALIA,037,Andaraí                   ,11,RESIDENCIAL,APARTAMENTO,100,83.54,336521.69,336521.69,COMPRA E VENDA,2014,01,210962
076364,RUA MARIA AMALIA,033,Tijuca                    ,8,RESIDENCIAL,APARTAMENTO,100,94.25,780866.36,780866.36,COMPRA E VENDA,2016,01,210962
076364,RUA MARIA AMALIA,037,Andaraí                   ,2,RESIDENCIAL,APARTAMENTO,75,75.5,82241.45,114305.08,COMPRA E VENDA,2010,01,210962
076364,RUA MARIA AMALIA,033,Tijuca                    ,11,RESIDENCIAL,APARTAMENTO,95.45,76.9,269771.66,279167.81,COMPRA E VENDA,2011,01,210962
076364,RUA MARIA AMALIA,033,Tijuca                    ,3,RESIDENCIAL,APARTAMENTO,100,113.66,409420,409420,COMPRA E VENDA,2010,01,210962
076372,RUA MARIA ANGELICA,027,Lagoa                     ,2,NAO RESIDENCIAL,SALA,100,35.5,451289.84,451289.84,COMPRA E VENDA,2019,02,210963
076372,RUA MARIA ANGELICA,027,Lagoa                     ,6,RESIDENCIAL,APARTAMENTO,91.66,96.66,654895.81,704662.34,COMPRA E VENDA,2011,01,210963
076372,RUA MARIA ANGELICA,028,Jardim Botânico           ,6,RESIDENCIAL,APARTAMENTO,83.33,117.16,789762.24,891047.5,COMPRA E VENDA,2011,01,210963
076372,RUA MARIA ANGELICA,028,Jardim Botânico           ,5,RESIDENCIAL,APARTAMENTO,100,86,1537831.93,1537831.93,COMPRA E VENDA,2015,01,210963
076372,RUA MARIA ANGELICA,028,Jardim Botânico           ,5,RESIDENCIAL,APARTAMENTO,100,106.2,1660476.61,1660476.61,COMPRA E VENDA,2016,01,210963
076372,RUA MARIA ANGELICA,027,Lagoa                     ,5,RESIDENCIAL,APARTAMENTO,90,99.6,1279249.17,1422252.98,COMPRA E VENDA,2014,01,210963
076372,RUA MARIA ANGELICA,028,Jardim Botânico           ,4,RESIDENCIAL,APARTAMENTO,100,74.75,900646.06,900646.06,COMPRA E VENDA,2014,01,210963
076372,RUA MARIA ANGELICA,027,Lagoa                     ,2,RESIDENCIAL,APARTAMENTO,100,107.5,1155893.78,1155893.78,COMPRA E VENDA,2013,01,210963
076372,RUA MARIA ANGELICA,028,Jardim Botânico           ,13,RESIDENCIAL,APARTAMENTO,96.15,113.84,1410227.67,1450303.29,COMPRA E VENDA,2013,01,210963
076372,RUA MARIA ANGELICA,028,Jardim Botânico           ,5,RESIDENCIAL,APARTAMENTO,90,85.4,875586.45,954334.2,COMPRA E VENDA,2012,01,210963
076372,RUA MARIA ANGELICA,027,Lagoa                     ,2,RESIDENCIAL,APARTAMENTO,100,90,1099696.18,1099696.18,COMPRA E VENDA,2020,01,210963
076372,RUA MARIA ANGELICA,028,Jardim Botânico           ,6,RESIDENCIAL,APARTAMENTO,91.66,100.83,1058274.46,1152295.92,COMPRA E VENDA,2019,01,210963
076372,RUA MARIA ANGELICA,028,Jardim Botânico           ,6,RESIDENCIAL,APARTAMENTO,100,85,1092811.58,1092811.58,COMPRA E VENDA,2020,01,210963
076372,RUA MARIA ANGELICA,028,Jardim Botânico           ,4,RESIDENCIAL,APARTAMENTO,100,159.25,2190447.84,2190447.84,COMPRA E VENDA,2018,01,210963
076372,RUA MARIA ANGELICA,027,Lagoa                     ,4,RESIDENCIAL,APARTAMENTO,100,96.25,1309592.73,1309592.73,COMPRA E VENDA,2017,01,210963
076372,RUA MARIA ANGELICA,027,Lagoa                     ,4,RESIDENCIAL,APARTAMENTO,100,108.75,1678657.29,1678657.29,COMPRA E VENDA,2018,01,210963
076372,RUA MARIA ANGELICA,028,Jardim Botânico           ,10,RESIDENCIAL,APARTAMENTO,100,174.6,2921189.17,2921189.17,COMPRA E VENDA,2017,01,210963
076372,RUA MARIA ANGELICA,027,Lagoa                     ,3,RESIDENCIAL,APARTAMENTO,88.89,186.33,2602204.16,2743945.42,COMPRA E VENDA,2016,01,210963
076380,RUA MARIA ANTONIA,061,Engenho Novo              ,5,RESIDENCIAL,APARTAMENTO,100,76.6,246760.19,246760.19,COMPRA E VENDA,2019,01,210964
076380,RUA MARIA ANTONIA,061,Engenho Novo              ,3,RESIDENCIAL,APARTAMENTO,100,61.66,166857.55,166857.55,COMPRA E VENDA,2018,01,210964
076380,RUA MARIA ANTONIA,061,Engenho Novo              ,3,RESIDENCIAL,APARTAMENTO,100,76.33,317761.3,317761.3,COMPRA E VENDA,2017,01,210964
076380,RUA MARIA ANTONIA,061,Engenho Novo              ,11,RESIDENCIAL,APARTAMENTO,100,73,120639.65,120639.65,COMPRA E VENDA,2011,01,210964
076380,RUA MARIA ANTONIA,061,Engenho Novo              ,12,RESIDENCIAL,APARTAMENTO,90.83,77.91,198918.87,212587.14,COMPRA E VENDA,2013,01,210964
076380,RUA MARIA ANTONIA,061,Engenho Novo              ,2,RESIDENCIAL,APARTAMENTO,100,90.5,386028.15,386028.15,COMPRA E VENDA,2015,01,210964
076380,RUA MARIA ANTONIA,061,Engenho Novo              ,6,RESIDENCIAL,APARTAMENTO,100,59,192251.49,192251.49,COMPRA E VENDA,2014,01,210964
076380,RUA MARIA ANTONIA,061,Engenho Novo              ,7,RESIDENCIAL,APARTAMENTO,100,88.42,167894.05,167894.05,COMPRA E VENDA,2012,01,210964
076398,RUA MARIA BENJAMIM,071,Pilares                   ,2,RESIDENCIAL,APARTAMENTO,100,39,79040.91,79040.91,COMPRA E VENDA,2018,01,210965
076406,RUA MARIA CALMON,063,Méier                     ,2,RESIDENCIAL,APARTAMENTO,100,34.5,98629.08,98629.08,COMPRA E VENDA,2018,01,210966
076406,RUA MARIA CALMON,063,Méier                     ,2,RESIDENCIAL,APARTAMENTO,100,43.5,130619.98,130619.98,COMPRA E VENDA,2014,01,210966
076406,RUA MARIA CALMON,063,Méier                     ,4,RESIDENCIAL,APARTAMENTO,100,46.5,119698.82,119698.82,COMPRA E VENDA,2013,01,210966
076414,RUA GABRIELA MISTRAL,015,Flamengo                  ,2,RESIDENCIAL,APARTAMENTO,100,88,739701.68,739701.68,COMPRA E VENDA,2012,01,210967
076414,RUA GABRIELA MISTRAL,015,Flamengo                  ,2,RESIDENCIAL,APARTAMENTO,100,156,804259.99,804259.99,COMPRA E VENDA,2011,01,210967
076414,RUA GABRIELA MISTRAL,015,Flamengo                  ,3,RESIDENCIAL,APARTAMENTO,100,93.66,809823.88,809823.88,COMPRA E VENDA,2018,01,210967
076414,RUA GABRIELA MISTRAL,015,Flamengo                  ,2,RESIDENCIAL,APARTAMENTO,100,96,855492.47,855492.47,COMPRA E VENDA,2019,01,210967
076422,RUA MARIA EUGENIA,021,Humaitá                   ,3,RESIDENCIAL,APARTAMENTO,100,88,899730.39,899730.39,COMPRA E VENDA,2020,01,210968
076422,RUA MARIA EUGENIA,021,Humaitá                   ,2,RESIDENCIAL,APARTAMENTO,100,88.5,827859.97,827859.97,COMPRA E VENDA,2018,01,210968
076422,RUA MARIA EUGENIA,021,Humaitá                   ,2,RESIDENCIAL,APARTAMENTO,100,88.5,1036874.71,1036874.71,COMPRA E VENDA,2017,01,210968
076422,RUA MARIA EUGENIA,021,Humaitá                   ,7,RESIDENCIAL,APARTAMENTO,100,84.28,485049.9,485049.9,COMPRA E VENDA,2011,01,210968
076422,RUA MARIA EUGENIA,021,Humaitá                   ,3,RESIDENCIAL,APARTAMENTO,100,86,729155.96,729155.96,COMPRA E VENDA,2012,01,210968
076422,RUA MARIA EUGENIA,021,Humaitá                   ,6,RESIDENCIAL,APARTAMENTO,100,84.33,959402.51,959402.51,COMPRA E VENDA,2015,01,210968
076422,RUA MARIA EUGENIA,021,Humaitá                   ,3,RESIDENCIAL,APARTAMENTO,100,100,1009767.16,1009767.16,COMPRA E VENDA,2013,01,210968
076422,RUA MARIA EUGENIA,021,Humaitá                   ,2,RESIDENCIAL,APARTAMENTO,100,96.5,1193329.06,1193329.06,COMPRA E VENDA,2014,01,210968
076448,RUA MARIA DA GLORIA,041,Ramos                     ,2,RESIDENCIAL,APARTAMENTO,100,97,200574.76,200574.76,COMPRA E VENDA,2012,01,210970
075754,RUA LIGIA,042,Olaria                    ,6,RESIDENCIAL,APARTAMENTO,100,57.16,141619.36,141619.36,COMPRA E VENDA,2012,01,210972
075754,RUA LIGIA,042,Olaria                    ,2,RESIDENCIAL,APARTAMENTO,100,57,157423.68,157423.68,COMPRA E VENDA,2013,01,210972
075754,RUA LIGIA,042,Olaria                    ,3,RESIDENCIAL,APARTAMENTO,77.66,107.33,341870.11,398808.93,COMPRA E VENDA,2014,01,210972
075754,RUA LIGIA,042,Olaria                    ,5,RESIDENCIAL,APARTAMENTO,100,79.4,174119.76,174119.76,COMPRA E VENDA,2011,01,210972
075754,RUA LIGIA,042,Olaria                    ,2,NAO RESIDENCIAL,LOJA,100,39.5,84446.41,84446.41,COMPRA E VENDA,2013,02,210972
075754,RUA LIGIA,042,Olaria                    ,4,RESIDENCIAL,APARTAMENTO,100,61.25,182531.69,182531.69,COMPRA E VENDA,2017,01,210972
075754,RUA LIGIA,042,Olaria                    ,4,RESIDENCIAL,APARTAMENTO,87.5,72,235140.91,271392.46,COMPRA E VENDA,2016,01,210972
075754,RUA LIGIA,042,Olaria                    ,2,RESIDENCIAL,APARTAMENTO,91.66,86,265656.16,286526.7,COMPRA E VENDA,2018,01,210972
075754,RUA LIGIA,042,Olaria                    ,2,RESIDENCIAL,APARTAMENTO,100,121.5,387131.53,387131.53,COMPRA E VENDA,2019,01,210972
075762,RUA MACEDO BRAGA,070,Abolição                  ,4,RESIDENCIAL,APARTAMENTO,100,67.5,278875.89,278875.89,COMPRA E VENDA,2019,01,210973
075762,RUA MACEDO BRAGA,070,Abolição                  ,4,RESIDENCIAL,APARTAMENTO,100,46.75,85783.6,85783.6,COMPRA E VENDA,2011,01,210973
075762,RUA MACEDO BRAGA,070,Abolição                  ,10,RESIDENCIAL,APARTAMENTO,100,76.6,429709.29,429709.29,COMPRA E VENDA,2015,01,210973
075762,RUA MACEDO BRAGA,070,Abolição                  ,2,RESIDENCIAL,APARTAMENTO,100,44.5,159825.08,159825.08,COMPRA E VENDA,2016,01,210973
075762,RUA MACEDO BRAGA,070,Abolição                  ,6,RESIDENCIAL,APARTAMENTO,100,67.33,209824.91,209824.91,COMPRA E VENDA,2013,01,210973
075788,RUA MACEDO SOBRINHO,021,Humaitá                   ,18,RESIDENCIAL,APARTAMENTO,94.44,87.77,1142248.77,1187113.31,COMPRA E VENDA,2013,01,210975
075788,RUA MACEDO SOBRINHO,021,Humaitá                   ,20,RESIDENCIAL,APARTAMENTO,97.5,84.55,1003519.74,1017441.21,COMPRA E VENDA,2012,01,210975
075788,RUA MACEDO SOBRINHO,021,Humaitá                   ,6,RESIDENCIAL,APARTAMENTO,100,81.16,1120615.71,1120615.71,COMPRA E VENDA,2015,01,210975
075788,RUA MACEDO SOBRINHO,021,Humaitá                   ,13,RESIDENCIAL,APARTAMENTO,100,99.15,1411799.78,1411799.78,COMPRA E VENDA,2014,01,210975
075788,RUA MACEDO SOBRINHO,021,Humaitá                   ,2,RESIDENCIAL,APARTAMENTO,100,82,775778.2,775778.2,PROMESSA DE COMPRA E VENDA,2011,01,210975
075788,RUA MACEDO SOBRINHO,021,Humaitá                   ,24,RESIDENCIAL,APARTAMENTO,100,92.66,841358.51,841358.51,COMPRA E VENDA,2011,01,210975
075788,RUA MACEDO SOBRINHO,021,Humaitá                   ,5,RESIDENCIAL,APARTAMENTO,100,72.4,419010.51,419010.51,COMPRA E VENDA,2010,01,210975
075788,RUA MACEDO SOBRINHO,021,Humaitá                   ,11,RESIDENCIAL,APARTAMENTO,95.45,82.45,895185.36,943822.43,COMPRA E VENDA,2019,01,210975
075788,RUA MACEDO SOBRINHO,021,Humaitá                   ,10,RESIDENCIAL,APARTAMENTO,100,70.8,771285.64,771285.64,COMPRA E VENDA,2020,01,210975
075788,RUA MACEDO SOBRINHO,021,Humaitá                   ,10,RESIDENCIAL,APARTAMENTO,95,140.1,1691361.93,1734546.37,COMPRA E VENDA,2017,01,210975
075788,RUA MACEDO SOBRINHO,021,Humaitá                   ,7,RESIDENCIAL,APARTAMENTO,100,88.71,1165111.48,1165111.48,COMPRA E VENDA,2018,01,210975
075788,RUA MACEDO SOBRINHO,021,Humaitá                   ,8,RESIDENCIAL,APARTAMENTO,100,114,1686412.56,1686412.56,COMPRA E VENDA,2016,01,210975
075804,RUA MACHADO DE ASSIS,015,Flamengo                  ,16,RESIDENCIAL,APARTAMENTO,100,70.68,843595.25,843595.25,COMPRA E VENDA,2017,01,210977
075804,RUA MACHADO DE ASSIS,015,Flamengo                  ,11,RESIDENCIAL,APARTAMENTO,100,80.45,846484.28,846484.28,COMPRA E VENDA,2018,01,210977
075804,RUA MACHADO DE ASSIS,015,Flamengo                  ,21,RESIDENCIAL,APARTAMENTO,95.71,83.61,856575.97,871251.96,COMPRA E VENDA,2019,01,210977
075804,RUA MACHADO DE ASSIS,015,Flamengo                  ,5,RESIDENCIAL,APARTAMENTO,100,80.8,679095.41,679095.41,COMPRA E VENDA,2020,01,210977
075804,RUA MACHADO DE ASSIS,015,Flamengo                  ,5,RESIDENCIAL,APARTAMENTO,81.66,55.2,294685.92,372815.48,COMPRA E VENDA,2010,01,210977
075804,RUA MACHADO DE ASSIS,015,Flamengo                  ,26,RESIDENCIAL,APARTAMENTO,100,58.57,379119.83,379119.83,COMPRA E VENDA,2011,01,210977
075804,RUA MACHADO DE ASSIS,015,Flamengo                  ,13,RESIDENCIAL,APARTAMENTO,100,66.38,889130.31,889130.31,COMPRA E VENDA,2016,01,210977
075804,RUA MACHADO DE ASSIS,015,Flamengo                  ,11,RESIDENCIAL,APARTAMENTO,88.63,53.54,657545.76,741828.37,COMPRA E VENDA,2015,01,210977
075804,RUA MACHADO DE ASSIS,015,Flamengo                  ,26,RESIDENCIAL,APARTAMENTO,100,66.69,800818.54,800818.54,COMPRA E VENDA,2012,01,210977
075804,RUA MACHADO DE ASSIS,015,Flamengo                  ,31,RESIDENCIAL,APARTAMENTO,96.23,71,799124.94,827008.28,COMPRA E VENDA,2013,01,210977
075804,RUA MACHADO DE ASSIS,015,Flamengo                  ,7,RESIDENCIAL,APARTAMENTO,100,86,1131318.54,1131318.54,COMPRA E VENDA,2014,01,210977
075838,TRV MADRE JACINTA,029,Gávea                     ,2,RESIDENCIAL,APARTAMENTO,100,134,2028988.17,2028988.17,COMPRA E VENDA,2013,01,210980
075853,RUA MAGALHAES CASTRO,059,Riachuelo                 ,4,RESIDENCIAL,APARTAMENTO,100,76.5,233183.5,233183.5,COMPRA E VENDA,2013,01,210982
075853,RUA MAGALHAES CASTRO,059,Riachuelo                 ,8,RESIDENCIAL,APARTAMENTO,100,67.25,126726.57,126726.57,COMPRA E VENDA,2012,01,210982
075853,RUA MAGALHAES CASTRO,059,Riachuelo                 ,4,RESIDENCIAL,APARTAMENTO,100,62.75,127228.1,127228.1,PROMESSA DE COMPRA E VENDA,2012,01,210982
075853,RUA MAGALHAES CASTRO,059,Riachuelo                 ,3,RESIDENCIAL,APARTAMENTO,100,76.66,336898.3,336898.3,COMPRA E VENDA,2015,01,210982
075853,RUA MAGALHAES CASTRO,059,Riachuelo                 ,2,RESIDENCIAL,LOJA,100,160,217875,217875,COMPRA E VENDA,2013,01,210982
075853,RUA MAGALHAES CASTRO,059,Riachuelo                 ,3,RESIDENCIAL,APARTAMENTO,100,68,85259.49,85259.49,COMPRA E VENDA,2011,01,210982
075853,RUA MAGALHAES CASTRO,059,Riachuelo                 ,2,NAO RESIDENCIAL,LOJA,100,227.5,609694.76,609694.76,COMPRA E VENDA,2013,02,210982
075853,RUA MAGALHAES CASTRO,059,Riachuelo                 ,3,RESIDENCIAL,APARTAMENTO,100,67,212387.72,212387.72,COMPRA E VENDA,2019,01,210982
075853,RUA MAGALHAES CASTRO,059,Riachuelo                 ,3,RESIDENCIAL,APARTAMENTO,100,50.66,147788.48,147788.48,COMPRA E VENDA,2018,01,210982
075853,RUA MAGALHAES CASTRO,059,Riachuelo                 ,5,RESIDENCIAL,APARTAMENTO,100,57.8,176323.46,176323.46,COMPRA E VENDA,2017,01,210982
075861,RUA DOUTOR MANOEL COTRIM,059,Riachuelo                 ,2,RESIDENCIAL,APARTAMENTO,100,73,282286.99,282286.99,COMPRA E VENDA,2017,01,210983
075861,RUA DOUTOR MANOEL COTRIM,060,Sampaio                   ,2,RESIDENCIAL,APARTAMENTO,75,53.5,154620.17,201505,COMPRA E VENDA,2016,01,210983
075861,RUA DOUTOR MANOEL COTRIM,059,Riachuelo                 ,2,RESIDENCIAL,APARTAMENTO,100,51.5,127061.84,127061.84,COMPRA E VENDA,2014,01,210983
075861,RUA DOUTOR MANOEL COTRIM,060,Sampaio                   ,3,RESIDENCIAL,APARTAMENTO,100,60,231074.39,231074.39,COMPRA E VENDA,2014,01,210983
075861,RUA DOUTOR MANOEL COTRIM,060,Sampaio                   ,2,RESIDENCIAL,APARTAMENTO,100,64,244906.09,244906.09,COMPRA E VENDA,2015,01,210983
075861,RUA DOUTOR MANOEL COTRIM,059,Riachuelo                 ,5,RESIDENCIAL,APARTAMENTO,100,46.6,102013.62,102013.62,COMPRA E VENDA,2013,01,210983
075879,RUA MAGALHAES COUTO,063,Méier                     ,11,RESIDENCIAL,APARTAMENTO,95.45,86.45,411492.21,430544.4,COMPRA E VENDA,2013,01,210984
075879,RUA MAGALHAES COUTO,063,Méier                     ,25,RESIDENCIAL,APARTAMENTO,96.68,95.44,273129.59,283152.5,COMPRA E VENDA,2011,01,210984
075879,RUA MAGALHAES COUTO,066,Engenho de Dentro         ,2,RESIDENCIAL,APARTAMENTO,100,89,99491.69,99491.69,COMPRA E VENDA,2012,01,210984
075879,RUA MAGALHAES COUTO,063,Méier                     ,14,RESIDENCIAL,APARTAMENTO,96.42,84.42,433193.27,465661.98,COMPRA E VENDA,2014,01,210984
075879,RUA MAGALHAES COUTO,063,Méier                     ,4,RESIDENCIAL,APARTAMENTO,87.5,71.75,158933.69,176235.26,COMPRA E VENDA,2010,01,210984
075879,RUA MAGALHAES COUTO,063,Méier                     ,2,NAO RESIDENCIAL,LOJA,75,84.5,365810.41,498564.19,COMPRA E VENDA,2019,02,210984
075879,RUA MAGALHAES COUTO,063,Méier                     ,17,RESIDENCIAL,APARTAMENTO,100,75.7,293421.11,293421.11,COMPRA E VENDA,2012,01,210984
075879,RUA MAGALHAES COUTO,063,Méier                     ,10,RESIDENCIAL,APARTAMENTO,92,81.7,408945.79,446621.12,COMPRA E VENDA,2016,01,210984
075879,RUA MAGALHAES COUTO,063,Méier                     ,14,RESIDENCIAL,APARTAMENTO,100,74.42,394123.39,394123.39,COMPRA E VENDA,2017,01,210984
075879,RUA MAGALHAES COUTO,063,Méier                     ,25,RESIDENCIAL,APARTAMENTO,96,79.76,444344.08,472599.71,COMPRA E VENDA,2015,01,210984
075879,RUA MAGALHAES COUTO,063,Méier                     ,13,RESIDENCIAL,APARTAMENTO,95.51,73.15,338205.15,350842.16,COMPRA E VENDA,2018,01,210984
