train size,mae,mse,mape,wape,r2,mpe,model,key
26,21.5,482.5,2.388392857142857,1.8695652173913044,-22.82716049382716,2.388392857142857,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
27,10.0,101.0,1.7428571428571429,1.6666666666666667,-100.0,1.7428571428571429,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
28,2.0,4.0,0.4,0.4,0.0,0.4,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
1,36.0,2452.0,0.5625,0.8181818181818182,-0.8919753086419753,0.5625,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
2,66.0,4392.0,6.0,4.714285714285714,-121.0,6.0,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
3,12.0,144.0,0.6,0.6,0.0,0.6,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
4,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
5,2.5,12.5,0.1,0.1111111111111111,-1.0,0.1,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
6,15.0,325.0,0.37777777777777777,0.42857142857142855,-2.25,0.37777777777777777,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
7,17.5,312.5,0.4097222222222222,0.4117647058823529,-49.0,0.4097222222222222,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
8,17.0,433.0,0.96875,0.6071428571428571,-2.0069444444444446,0.96875,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
9,20.0,416.0,1.0833333333333333,1.0,-25.0,1.0833333333333333,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
10,16.5,344.5,0.4715447154471545,0.5076923076923077,-3.7681660899653977,0.4715447154471545,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
11,15.5,242.5,0.39152759948652116,0.3924050632911392,-106.77777777777777,0.39152759948652116,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
12,14.5,342.5,0.906140350877193,0.5471698113207547,-1.5897920604914932,0.906140350877193,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
13,22.0,485.0,0.9446327683615819,0.5945945945945946,-0.0020661157024792765,0.9446327683615819,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
14,45.0,2026.0,0.7499305362600722,0.75,-2025.0,0.7499305362600722,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
15,5.0,34.0,0.09482481517197043,0.08928571428571429,-0.3600000000000001,0.09482481517197043,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
16,10.0,100.0,0.19607843137254902,0.19607843137254902,0.0,0.19607843137254902,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
17,1.5,4.5,0.03125,0.030303030303030304,-1.0,0.03125,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
18,6.0,45.0,0.13839285714285715,0.13333333333333333,-4.0,0.13839285714285715,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
19,3.0,18.0,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
20,6.0,36.0,0.125,0.125,0.0,0.125,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
21,7.5,112.5,0.22727272727272727,0.18518518518518517,-1.0,0.22727272727272727,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
22,15.0,225.0,0.45454545454545453,0.45454545454545453,0.0,0.45454545454545453,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
23,2.0,8.0,0.06896551724137931,0.06451612903225806,-1.0,0.06896551724137931,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
24,2.0,8.0,0.06896551724137931,0.06451612903225806,-1.0,0.06896551724137931,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
25,8.5,92.5,0.4668560606060606,0.3469387755102041,-0.2802768166089966,0.4668560606060606,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
26,21.5,482.5,2.388392857142857,1.8695652173913044,-22.82716049382716,2.388392857142857,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
27,10.0,101.0,1.7428571428571429,1.6666666666666667,-100.0,1.7428571428571429,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
28,2.0,4.0,0.4,0.4,0.0,0.4,ExtraTreesRegressor,64a227aa24370b17-Others-temporary
1,40.2906702856247,2755.2584036197163,0.8775072817573267,0.9156970519460159,-1.1259709904473119,0.8775072817573267,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
2,29.770927874646908,1507.471218000105,3.5395740624282745,2.126494848189065,-40.874200500002914,3.5395740624282745,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
3,43.03434266099556,1988.389489834849,2.151717133049778,2.151717133049778,0.0,2.151717133049778,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
4,14.009684154379208,234.39953532211732,0.7004842077189604,0.7004842077189604,0.0,0.7004842077189604,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
5,27.959044867613176,782.4954809382085,1.2537205479534226,1.2426242163383634,-124.19927695011336,1.2537205479534226,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
6,20.82361387230441,753.6285648980711,0.48883507775105856,0.5949603963515546,-6.536285648980711,0.48883507775105856,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
7,37.30441788217242,1393.59539596294,0.8827510227691999,0.8777510089922923,-221.97526335407042,0.8827510227691999,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
8,5.655542946857192,33.88803704467196,0.2732946147532021,0.20198367667347114,0.7646664094120003,0.2732946147532021,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
9,12.55214291640062,250.0937099975236,0.553552890292386,0.627607145820031,-14.630856874845225,0.553552890292386,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
10,29.75848739842644,993.7352661476555,0.8930362767893885,0.9156457661054289,-12.754121330763397,0.8930362767893885,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
11,27.362908957103116,782.1162840679351,0.6992953729881972,0.6927318723317245,-346.60723736352674,0.6992953729881972,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
12,10.834905559152919,119.94051405995229,0.47153995306902385,0.4088643607227517,0.09307739841245899,0.47153995306902385,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
13,29.067654644286993,1540.836737781688,0.5594820801701308,0.7856122876834323,-2.1835469788877853,0.5594820801701308,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
14,59.705872900326256,3567.6115294941974,0.9949077543367901,0.9950978816721042,-3566.6115294941974,0.9949077543367901,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
15,21.194592318290205,689.0510260136099,0.40640664035811147,0.3784748628266108,-26.562041040544397,0.40640664035811147,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
16,39.775914948122974,1655.5904510442322,0.7799199009435877,0.7799199009435878,0.0,0.7799199009435877,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
17,29.25954487355521,973.92410023307,0.5982957696353891,0.591101916637479,-431.8551556591422,0.5982957696353891,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
18,29.61174380235203,928.1094698808811,0.6716299908308433,0.6580387511633785,-102.12327443120901,0.6716299908308433,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
19,28.626823069300023,999.0413663482108,0.6190518671603019,0.6361516237622228,-110.00459626091231,0.6190518671603019,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
20,35.57621593408673,1332.2656488059504,0.7411711652934737,0.7411711652934736,0.0,0.7411711652934737,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
21,21.65127661140405,486.58488226571706,0.5735641101738278,0.5345994225038037,-7.650397906946081,0.5735641101738278,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
22,18.616309681264738,436.2658211988423,0.5641305964019617,0.5641305964019617,0.0,0.5641305964019617,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
23,22.828329128094246,533.4963228080647,0.7468240512784544,0.7363977138094918,-132.3740807020162,0.7468240512784544,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
24,17.912554500358222,422.835978622687,0.5591353390794233,0.577824338721233,-104.70899465567175,0.5591353390794233,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
25,17.07946209808746,303.4972776313768,0.7372379983935412,0.6971209019627536,-3.2006543616799554,0.7372379983935412,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
26,3.8887931373985682,19.7361109997392,0.3129968762845551,0.33815592499117986,0.025377234580780228,0.3129968762845551,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
27,6.791938973085273,46.67991152736138,1.1431533431005543,1.1319898288475454,-45.67991152736138,1.1431533431005543,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
28,2.213930706857779,5.975533277450878,0.4427861413715558,0.4427861413715558,0.0,0.4427861413715558,GaussianProcessRegressor,64a227aa24370b17-Others-temporary
1,36.0,2452.0,0.5625,0.8181818181818182,-0.8919753086419753,0.5625,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
2,65.99907035103895,4391.877287201389,5.999918655715908,4.714219310788496,-120.99659131114969,5.999918655715908,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
3,11.99934481882744,143.98427608112092,0.599967240941372,0.599967240941372,0.0,0.599967240941372,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
4,0.00025233328943485844,6.367208895701604e-08,1.2616664471742922e-05,1.2616664471742922e-05,0.0,1.2616664471742922e-05,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
5,2.5,12.498990707592426,0.10000100933315771,0.1111111111111111,-0.9998385132147882,0.10000100933315771,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
6,14.999831777807042,324.99495336250993,0.3777725441984413,0.42856662222305836,-2.249949533625099,0.3777725441984413,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
7,17.499969644115552,312.4989375449658,0.4097215054860617,0.41176399162624827,-48.99983000719453,0.4097215054860617,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
8,16.999561736918352,432.98509924729854,0.9687308259901779,0.6071272048899411,-2.006840966995129,0.9687308259901779,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
9,20.000020432780303,416.0008173116296,1.0833343975406409,1.0000010216390152,-25.00005108197685,1.0833343975406409,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
10,16.480033130164404,343.8414919713164,0.470885240579617,0.5070779424665971,-3.7590517919905384,0.470885240579617,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
11,15.504763833665375,242.64770153773782,0.3916483770409386,0.39252566667507277,-106.84342290566126,0.3916483770409386,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
12,14.464204034045359,341.463198338494,0.9044761524600036,0.545819020152655,-1.581952350385588,0.9044761524600036,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
13,22.0,484.98031756207007,0.944386912115478,0.5945945945945946,-0.002025449508409327,0.944386912115478,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
14,44.95929113885405,2022.33785970824,0.7492518667216568,0.7493215189809008,-2021.33785970824,0.7492518667216568,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
15,5.0,32.65168273768123,0.094448999546782,0.08928571428571429,-0.30606730950724903,0.094448999546782,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
16,9.848037538096449,96.98384335175676,0.19309877525679311,0.19309877525679311,0.0,0.19309877525679311,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
17,1.5,4.275658004856117,0.03120297556840499,0.030303030303030304,-0.9002924466027187,0.03120297556840499,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
18,5.934583440126616,44.219280607825056,0.1369326660742548,0.1318796320028137,-3.9132534008694506,0.1369326660742548,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
19,3.0,17.72782182567186,0.07136054868658571,0.06666666666666667,-0.9697579806302068,0.07136054868658571,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
20,5.977565834000515,35.731293299810275,0.1245326215416774,0.1245326215416774,0.0,0.1245326215416774,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
21,7.5,110.57123806517505,0.2266585904345019,0.18518518518518517,-0.9657108989364453,0.2266585904345019,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
22,14.92136228547016,222.64705245425128,0.45216249349909576,0.45216249349909576,0.0,0.45216249349909576,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
23,2.2340094036938467,8.990798015792535,0.07654575915831688,0.07206481947399505,-1.2476995039481338,0.07654575915831688,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
24,2.180122117481261,8.752932447130977,0.07480019398319654,0.07032651991875036,-1.1882331117827443,0.07480019398319654,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
25,8.5,94.67390784651826,0.4706454649271161,0.3469387755102041,-0.3103655065262043,0.4706454649271161,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
26,21.3946088205607,477.9792865848136,2.3775714413968574,1.860400767005278,-22.603915386904376,2.3775714413968574,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
27,10.251835908714892,106.10013949921608,1.786029012922553,1.7086393181191486,-105.10013949921608,1.786029012922553,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
28,2.357974691800532,5.5600446471718135,0.4715949383601064,0.4715949383601064,0.0,0.4715949383601064,GradientBoostingRegressor,64a227aa24370b17-Others-temporary
1,36.0,2452.0,0.5625,0.8181818181818182,-0.8919753086419753,0.5625,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
2,31.0,997.0,2.9375,2.2142857142857144,-26.694444444444443,2.9375,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
3,12.666666666666664,160.44444444444437,0.6333333333333332,0.6333333333333332,0.0,0.6333333333333332,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
4,9.5,90.25,0.475,0.475,0.0,0.475,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
5,5.100000000000001,32.26000000000001,0.24200000000000005,0.22666666666666674,-4.161600000000002,0.24200000000000005,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
6,10.0,175.11111111111114,0.23407407407407407,0.2857142857142857,-0.7511111111111115,0.23407407407407407,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
7,16.357142857142858,273.80612244897964,0.3827380952380952,0.38487394957983195,-42.80897959183674,0.3827380952380952,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
8,12.0,144.25,0.534375,0.42857142857142855,-0.0017361111111111605,0.534375,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
9,9.777777777777779,111.60493827160496,0.5509259259259259,0.48888888888888893,-5.97530864197531,0.5509259259259259,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
10,8.5,89.06000000000002,0.2453252032520325,0.26153846153846155,-0.23266435986159184,0.2453252032520325,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
11,11.5,134.5,0.2901155327342747,0.2911392405063291,-58.77777777777778,0.2901155327342747,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
12,11.5,138.92361111111111,0.5867690058479532,0.4339622641509434,-0.05046208779668149,0.5867690058479532,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
13,22.0,536.2840236686391,0.740026075619296,0.5945945945945946,-0.10802484229057652,0.740026075619296,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
14,31.285714285714285,979.7959183673469,0.521295597983567,0.5214285714285715,-978.7959183673469,0.521295597983567,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
15,25.266666666666666,663.4044444444444,0.44678024215150536,0.4511904761904762,-25.536177777777777,0.44678024215150536,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
16,18.375,337.640625,0.3602941176470588,0.3602941176470588,0.0,0.3602941176470588,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
17,15.794117647058826,251.70415224913503,0.3184472318339101,0.3190730837789662,-110.86851211072668,0.3184472318339101,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
18,10.333333333333336,115.77777777777783,0.22619047619047625,0.22962962962962968,-11.864197530864203,0.22619047619047625,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
19,9.631578947368418,101.76731301939051,0.21052631578947362,0.21403508771929816,-10.307479224376724,0.21052631578947362,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
20,12.299999999999997,151.28999999999994,0.2562499999999999,0.2562499999999999,0.0,0.2562499999999999,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
21,7.5,74.01020408163266,0.1718073593073593,0.18518518518518517,-0.3157369614512473,0.1718073593073593,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
22,3.81818181818182,14.57851239669423,0.11570247933884303,0.11570247933884303,0.0,0.11570247933884303,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
23,5.652173913043477,35.94706994328921,0.18727000136295485,0.18232819074333795,-7.986767485822302,0.18727000136295485,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
24,5.5,34.25,0.18234064785788925,0.1774193548387097,-7.5625,0.18234064785788925,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
25,11.700000000000003,209.14000000000007,0.6797348484848487,0.4775510204081634,-1.8946712802768175,0.6797348484848487,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
26,24.57692307692308,624.2751479289942,2.7043269230769234,2.137123745819398,-29.828402366863912,2.7043269230769234,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
27,29.333333333333336,861.4444444444446,5.057142857142858,4.888888888888889,-860.4444444444446,5.057142857142858,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
28,29.32142857142857,859.7461734693876,5.864285714285714,5.864285714285714,0.0,5.864285714285714,HistGradientBoostingRegressor,64a227aa24370b17-Others-temporary
1,36.35532994923858,2409.7051714808426,0.644035532994924,0.8262574988463314,-0.8593404100932427,0.644035532994924,KernelRidge,64a227aa24370b17-Others-temporary
2,38.39336492890969,1493.5190584218542,3.52488151658768,2.742383209207835,-40.48664051171817,3.52488151658768,KernelRidge,64a227aa24370b17-Others-temporary
3,17.89085545722685,321.25472280957297,0.8945427728613424,0.8945427728613424,0.0,0.8945427728613424,KernelRidge,64a227aa24370b17-Others-temporary
4,14.589451913134326,213.72605174483738,0.7294725956567163,0.7294725956567163,0.0,0.7294725956567163,KernelRidge,64a227aa24370b17-Others-temporary
5,10.246707978309264,107.75175603485678,0.4694035631292649,0.45540924348041173,-16.240280965577085,0.4694035631292649,KernelRidge,64a227aa24370b17-Others-temporary
6,9.228813559322589,96.60456765300208,0.2570621468926483,0.26368038740921684,0.033954323469979175,0.2570621468926483,KernelRidge,64a227aa24370b17-Others-temporary
7,10.564327485380545,122.12005403373837,0.24493177387915038,0.2485724114207187,-18.53920864539814,0.24493177387915038,KernelRidge,64a227aa24370b17-Others-temporary
8,12.800842358605223,228.46950016004368,0.7107475932611805,0.45717294137875797,-0.5865937511114145,0.7107475932611805,KernelRidge,64a227aa24370b17-Others-temporary
9,18.466745045347494,351.1429877972598,0.9949508733624213,0.9233372522673747,-20.94643673732874,0.9949508733624213,KernelRidge,64a227aa24370b17-Others-temporary
10,7.7525670279515,77.11145008848261,0.2916811598235536,0.23854052393696923,-0.06728650641498435,0.2916811598235536,KernelRidge,64a227aa24370b17-Others-temporary
11,3.161562959336152,14.890717898240123,0.0780250059908594,0.08003956859078866,-5.6180968436622765,0.0780250059908594,KernelRidge,64a227aa24370b17-Others-temporary
12,12.226789887401537,293.9715223054608,0.8109445059429882,0.4613882976377939,-1.2228470495687014,0.8109445059429882,KernelRidge,64a227aa24370b17-Others-temporary
13,21.27271038454257,461.53378106790365,0.9639669140451602,0.5749381185011505,0.04641780771094284,0.9639669140451602,KernelRidge,64a227aa24370b17-Others-temporary
14,21.600539921464588,466.6898130752587,0.3600183578844398,0.36000899869107644,-465.6898130752587,0.3600183578844398,KernelRidge,64a227aa24370b17-Others-temporary
15,13.704973897913987,220.50885324634245,0.23751019416176855,0.24473167674846405,-7.820354129853698,0.23751019416176855,KernelRidge,64a227aa24370b17-Others-temporary
16,5.050924130809108,26.079240534133746,0.09903772805508054,0.09903772805508054,0.0,0.09903772805508054,KernelRidge,64a227aa24370b17-Others-temporary
17,2.2633437536208554,7.108974110229258,0.04490257374229622,0.04572411623476476,-2.159544048990781,0.04490257374229622,KernelRidge,64a227aa24370b17-Others-temporary
18,5.002865180248591,39.23609289850523,0.11728013772716801,0.11117478178330202,-3.3595658776116917,0.11728013772716801,KernelRidge,64a227aa24370b17-Others-temporary
19,6.416917717947399,46.16126126912428,0.14655706709353244,0.1425981715099422,-4.129029029902698,0.14655706709353244,KernelRidge,64a227aa24370b17-Others-temporary
20,4.110878661088009,17.46969590867968,0.08564330543933352,0.08564330543933352,0.0,0.08564330543933352,KernelRidge,64a227aa24370b17-Others-temporary
21,12.806559415553842,232.08360878812658,0.36650671143688973,0.316211343593922,-3.1259308229000284,0.36650671143688973,KernelRidge,64a227aa24370b17-Others-temporary
22,21.39515327846584,458.30781606654017,0.6483379781353285,0.6483379781353286,0.0,0.6483379781353285,KernelRidge,64a227aa24370b17-Others-temporary
23,23.07379126592241,539.8035966778748,0.7531133720069872,0.7443158472878196,-133.9508991694687,0.7531133720069872,KernelRidge,64a227aa24370b17-Others-temporary
24,22.785582144777436,520.8766193444856,0.7408108864999436,0.7350187788637883,-129.2191548361214,0.7408108864999436,KernelRidge,64a227aa24370b17-Others-temporary
25,28.696198011076056,907.6224900187601,1.4792244182377159,1.171273388207186,-11.562248996799449,1.4792244182377159,KernelRidge,64a227aa24370b17-Others-temporary
26,41.47938850015635,1747.1040720879482,4.466127384937083,3.6069033478396824,-85.27674430063942,4.466127384937083,KernelRidge,64a227aa24370b17-Others-temporary
27,45.459455022995826,2069.1864297140196,7.839334959199602,7.576575837165971,-2068.1864297140196,7.839334959199602,KernelRidge,64a227aa24370b17-Others-temporary
28,44.37855931834929,1969.7940001300715,8.875711863669856,8.875711863669858,0.0,8.875711863669856,KernelRidge,64a227aa24370b17-Others-temporary
1,36.0,2452.0,0.5625,0.8181818181818182,-0.8919753086419753,0.5625,Lars,64a227aa24370b17-Others-temporary
2,171.0,30082.0,13.875,12.214285714285714,-834.6111111111111,13.875,Lars,64a227aa24370b17-Others-temporary
3,10.166666666666659,103.61111111111096,0.5083333333333329,0.508333333333333,0.0,0.5083333333333329,Lars,64a227aa24370b17-Others-temporary
4,3.0999999999999943,14.019999999999941,0.15499999999999972,0.15499999999999972,0.0,0.15499999999999972,Lars,64a227aa24370b17-Others-temporary
5,8.899999999999991,99.45999999999985,0.37799999999999967,0.39555555555555516,-14.913599999999976,0.37799999999999967,Lars,64a227aa24370b17-Others-temporary
6,22.152380952380966,627.2839002267579,0.5853121693121697,0.6329251700680276,-5.272839002267578,0.5853121693121697,Lars,64a227aa24370b17-Others-temporary
7,26.482142857142854,703.1945153061223,0.6233630952380951,0.6231092436974789,-111.51112244897956,0.6233630952380951,Lars,64a227aa24370b17-Others-temporary
8,12.035714285714285,145.59311224489795,0.5426339285714286,0.42984693877551017,-0.011063279478457977,0.5426339285714286,Lars,64a227aa24370b17-Others-temporary
9,14.269444444444446,216.51711419753093,0.780613425925926,0.7134722222222223,-12.532319637345683,0.780613425925926,Lars,64a227aa24370b17-Others-temporary
10,8.578787878787878,99.05221303948576,0.23976040896772602,0.26396270396270394,-0.3709648863596646,0.23976040896772602,Lars,64a227aa24370b17-Others-temporary
11,13.568181818181822,185.8935950413224,0.34270334928229673,0.3434982738780208,-81.61937557392108,0.34270334928229673,Lars,64a227aa24370b17-Others-temporary
12,11.627622377622377,154.29890961796553,0.6287500511184722,0.43877820292914627,-0.16672143378423843,0.6287500511184722,Lars,64a227aa24370b17-Others-temporary
13,21.752747252747252,485.5863422291993,0.8218848947662507,0.5879120879120879,-0.003277566589254821,0.8218848947662507,Lars,64a227aa24370b17-Others-temporary
14,31.496703296703295,993.0688660789759,0.5248093945509894,0.524945054945055,-992.0688660789759,0.5248093945509894,Lars,64a227aa24370b17-Others-temporary
15,19.01309523809524,390.3116808390023,0.3336207160459813,0.33951955782312926,-14.612467233560091,0.3336207160459813,Lars,64a227aa24370b17-Others-temporary
16,6.913235294117648,48.19829152249135,0.1355536332179931,0.1355536332179931,0.0,0.1355536332179931,Lars,64a227aa24370b17-Others-temporary
17,2.2892156862745097,10.12807574009996,0.04493464052287582,0.04624678154089919,-3.501366995599983,0.04493464052287582,Lars,64a227aa24370b17-Others-temporary
18,4.671826625386991,35.890399068757866,0.10986258538503108,0.10381836945304425,-2.987822118750874,0.10986258538503108,Lars,64a227aa24370b17-Others-temporary
19,5.9710526315789565,40.74759772237621,0.13664108187134522,0.13269005847953236,-3.5275108580418015,0.13664108187134522,Lars,64a227aa24370b17-Others-temporary
20,2.7526315789473763,8.045124653739657,0.05734649122807034,0.05734649122807034,0.0,0.05734649122807034,Lars,64a227aa24370b17-Others-temporary
21,11.213636363636358,192.5072735705851,0.3253996950019676,0.2768799102132434,-2.4223515301437355,0.3253996950019676,Lars,64a227aa24370b17-Others-temporary
22,19.483907396950883,380.04871508821657,0.5904214362712389,0.5904214362712389,0.0,0.5904214362712389,Lars,64a227aa24370b17-Others-temporary
23,19.412055335968383,383.33240833320326,0.6341426394240897,0.6261953334183349,-94.83310208330082,0.6341426394240897,Lars,64a227aa24370b17-Others-temporary
24,17.618260869565226,312.75600529300596,0.5739121348416704,0.5683309957924266,-77.18900132325149,0.5739121348416704,Lars,64a227aa24370b17-Others-temporary
25,21.897692307692314,558.3223491124263,1.1590034965034968,0.8937833594976454,-6.727644970414205,1.1590034965034968,Lars,64a227aa24370b17-Others-temporary
26,33.59435897435898,1151.833133464826,3.6431639194139196,2.9212486064659986,-55.88064856616425,3.6431639194139196,Lars,64a227aa24370b17-Others-temporary
27,35.36172161172162,1251.9103184666374,6.096520146520147,5.89362026862027,-1250.9103184666374,6.096520146520147,Lars,64a227aa24370b17-Others-temporary
28,31.772167487684726,1009.4773003335299,6.354433497536945,6.354433497536945,0.0,6.354433497536945,Lars,64a227aa24370b17-Others-temporary
1,36.0,2452.0,0.5625,0.8181818181818182,-0.8919753086419753,0.5625,Lasso,64a227aa24370b17-Others-temporary
2,163.0,27298.0,13.25,11.642857142857142,-757.2777777777778,13.25,Lasso,64a227aa24370b17-Others-temporary
3,12.666666666666664,160.44444444444437,0.6333333333333332,0.6333333333333332,0.0,0.6333333333333332,Lasso,64a227aa24370b17-Others-temporary
4,1.6999999999999993,3.3800000000000066,0.08499999999999996,0.08499999999999996,0.0,0.08499999999999996,Lasso,64a227aa24370b17-Others-temporary
5,7.150000000000006,69.18500000000007,0.30050000000000027,0.31777777777777805,-10.069600000000012,0.30050000000000027,Lasso,64a227aa24370b17-Others-temporary
6,20.780952380952378,564.4267573696144,0.5441693121693121,0.5937414965986394,-4.644267573696144,0.5441693121693121,Lasso,64a227aa24370b17-Others-temporary
7,25.35714285714286,645.2346938775513,0.5966269841269842,0.596638655462185,-102.2375510204082,0.5966269841269842,Lasso,64a227aa24370b17-Others-temporary
8,12.0,144.25,0.534375,0.42857142857142855,-0.0017361111111111605,0.534375,Lasso,64a227aa24370b17-Others-temporary
9,13.444444444444446,194.1975308641976,0.738425925925926,0.6722222222222223,-11.13734567901235,0.738425925925926,Lasso,64a227aa24370b17-Others-temporary
10,8.518181818181818,91.20611570247932,0.24404101995565408,0.26209790209790207,-0.26236838342531943,0.24404101995565408,Lasso,64a227aa24370b17-Others-temporary
11,12.918181818181814,168.81404958677678,0.32617574979577535,0.327042577675489,-74.0284664830119,0.32617574979577535,Lasso,64a227aa24370b17-Others-temporary
12,11.585664335664335,148.5359383235257,0.6149480636322741,0.437194880591107,-0.12314509129319995,0.6149480636322741,Lasso,64a227aa24370b17-Others-temporary
