train size,mae,mse,mape,wape,r2,mpe,model,key
6,445.0,396050.0,0.21707317073170732,0.17835671342685372,-1.0,0.21707317073170732,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
7,1197.5,1528562.5,0.7414634146341463,0.6872309899569584,-15.165642144226322,0.7414634146341463,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
8,902.5,897162.5,0.9061461794019934,0.7864923747276689,-9.85413988657845,0.9061461794019934,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
9,575.0,330625.0,0.6686046511627907,0.6686046511627907,0.0,0.6686046511627907,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
11,70.0,9800.0,0.07,0.07526881720430108,-1.0,0.07,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
12,120.0,14800.0,0.12208333333333335,0.12244897959183673,-36.0,0.12208333333333335,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
13,40.0,1600.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
17,30.0,1800.0,0.029411764705882353,0.030303030303030304,-1.0,0.029411764705882353,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
18,60.0,3600.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
20,30.0,1800.0,0.03125,0.030303030303030304,-1.0,0.03125,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
21,40.0,2000.0,0.04125,0.04081632653061224,-4.0,0.04125,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
22,50.0,2600.0,0.04941176470588235,0.04950495049504951,-25.0,0.04941176470588235,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
23,20.0,400.0,0.0196078431372549,0.0196078431372549,0.0,0.0196078431372549,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
24,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
25,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
26,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
27,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
1,2086.2681142498814,4450102.6270068195,0.6191110578370984,0.5843888275209752,-10.21215073571887,0.6191110578370984,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
2,3130.8161447811303,14659069.561729211,0.6223375000379926,0.7213862084749149,-6.47911712333123,0.6223375000379926,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
3,3591.756355249381,13706754.65473989,0.8492323605160665,0.8275936302417929,-5.993242170785658,0.8492323605160665,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
4,1685.8467973389756,2864850.319910682,0.5734172780064544,0.5734172780064543,0.0,0.5734172780064544,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
5,3261.109987755287,10636322.238327106,1.109221084270506,1.1092210842705057,0.0,1.109221084270506,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
6,664.8811598471583,802664.8637561677,0.319578583987342,0.2664854348084803,-3.0533511615006574,0.319578583987342,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
7,1276.694317144476,1635282.562003325,0.7638644549418341,0.7326796655061555,-16.294283159530174,0.7638644549418341,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
8,376.8804266894314,175051.83628009923,0.39276195505455486,0.32843610169013626,-1.117829399229934,0.39276195505455486,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
9,578.5967704504444,377740.2740011107,0.6727869423842376,0.6727869423842376,0.0,0.6727869423842376,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
10,596.3561536590296,383443.931601589,0.6934373879756158,0.6934373879756158,0.0,0.6934373879756158,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
11,618.2165388833748,453657.84223718976,0.6467769456155512,0.6647489665412633,-91.58323310963057,0.6467769456155512,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
12,706.2770453046869,523604.27472399746,0.7242704659825321,0.720690862555803,-1308.0106868099936,0.7242704659825321,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
13,576.670370430536,389973.74111221416,0.6006983025318082,0.6006983025318083,0.0,0.6006983025318082,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
14,678.7441255995135,495226.1558433243,0.7070251308328266,0.7070251308328266,0.0,0.7070251308328266,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
15,610.9956960398471,421444.31634452986,0.6364538500415073,0.6364538500415073,0.0,0.6364538500415073,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
16,653.4413230284476,466516.23625814146,0.6806680448212996,0.6806680448212996,0.0,0.6806680448212996,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
17,657.3902588028436,490406.785164,0.6572469018930045,0.6640305644473168,-543.89642796,0.6572469018930045,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
18,703.259759421667,536083.30204288,0.6894703523741834,0.6894703523741833,0.0,0.6894703523741834,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
19,657.4053120888027,484947.5675317396,0.6445150118517673,0.6445150118517674,0.0,0.6445150118517673,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
20,659.9339279385453,469076.2641425359,0.6728254593227995,0.6665999272106518,-520.1958490472622,0.6728254593227995,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
21,629.0920023252621,454993.47148460697,0.6371275449349129,0.6419306146176144,-1136.4836787115173,0.6371275449349129,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
22,708.2002148040907,543906.9087627284,0.6992392920365524,0.7011883314891987,-5438.069087627285,0.6992392920365524,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
23,659.5021153812093,486715.84623892995,0.6465707013541266,0.6465707013541268,0.0,0.6465707013541266,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
24,687.2993939535543,518493.5180866105,0.6738229352485826,0.6738229352485826,0.0,0.6738229352485826,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
25,671.0135941247482,499722.82337385643,0.6578564648281845,0.6578564648281845,0.0,0.6578564648281845,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
26,680.7471117033157,510843.9042480962,0.6673991291208977,0.6673991291208977,0.0,0.6673991291208977,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
27,674.876997734381,504113.932469832,0.6616441154258637,0.6616441154258638,0.0,0.6616441154258637,GaussianProcessRegressor,50a2afbdc678a65f-Cocoa
1,630.0,581800.0,0.20408163265306123,0.17647058823529413,-0.4658604182413706,0.20408163265306123,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
2,1400.0,1979600.743726224,0.3484318353957285,0.3225806451612903,-0.01000037945215504,0.3484318353957285,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
3,1400.0,3919942.4861395345,0.2439041430906869,0.3225806451612903,-0.9999706561936401,0.2439041430906869,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
4,2799.9596266736908,7839773.911002674,0.9523672199570377,0.9523672199570377,0.0,0.9523672199570377,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
5,0.7602983569672688,0.5780535916071284,0.0002586048833222003,0.0002586048833222003,0.0,0.0002586048833222003,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
6,445.5082672156145,396502.6161574594,0.21728357834792736,0.17856042774172926,-1.0022856515968153,0.21728357834792736,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
7,1197.9019915934932,1529525.4314636574,0.7417015281215813,0.6874616881454767,-15.175825833444723,0.7417015281215813,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
8,903.1858729601126,898400.9711147208,0.9067839228763708,0.7870900853682898,-9.869123280026868,0.9067839228763708,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
9,575.7175674844962,331450.7175102654,0.6694390319587165,0.6694390319587165,0.0,0.6694390319587165,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
10,0.6418075830245016,0.4119169736277525,0.0007462878872377926,0.0007462878872377926,0.0,0.0007462878872377926,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
11,70.0,9726.93824039975,0.07004263730066772,0.07526881720430108,-0.9850894368162755,0.07004263730066772,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
12,119.56801297749189,14696.50972738567,0.12164234658118964,0.12200817650764478,-35.74127431846418,0.12164234658118964,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
13,40.21652280669855,1617.3687066617047,0.04189221125697765,0.04189221125697765,0.0,0.04189221125697765,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
14,0.8369060904973367,0.7004118043115363,0.0008717771776013924,0.0008717771776013924,0.0,0.0008717771776013924,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
15,0.5551980422673068,0.3082448661374502,0.0005783312940284447,0.0005783312940284447,0.0,0.0005783312940284447,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
16,0.4459744976009006,0.19889325251037568,0.00046455676833427145,0.00046455676833427145,0.0,0.00046455676833427145,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
17,30.0,1775.5685118306405,0.029424325767189067,0.030303030303030304,-0.972853902034045,0.029424325767189067,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
18,59.62187850758471,3554.768396773192,0.05845282206625952,0.05845282206625952,0.0,0.05845282206625952,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
19,1.301352612618075,1.6935186223678895,0.0012758358947236028,0.0012758358947236028,0.0,0.0012758358947236028,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
20,30.0,1750.7466320117,0.031224496363264593,0.030303030303030304,-0.9452740355685556,0.031224496363264593,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
21,39.37802600506757,1950.6289320557776,0.040615068213506474,0.040181659188844455,-3.876572330139444,0.040615068213506474,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
22,48.27303330743496,2430.285744700725,0.04770172905932285,0.047795082482608865,-23.30285744700725,0.04770172905932285,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
23,22.102073037972673,488.5016325758786,0.021668699056835952,0.021668699056835952,0.0,0.021668699056835952,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
24,2.2342684778292323,4.991955631021355,0.0021904592919894435,0.0021904592919894435,0.0,0.0021904592919894435,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
25,1.429221403119982,2.0426738191362497,0.001401197454039198,0.001401197454039198,0.0,0.001401197454039198,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
26,1.098555798848679,1.2068248431840591,0.0010770154890673324,0.0010770154890673324,0.0,0.0010770154890673324,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
27,0.9051059288025272,0.8192167423534854,0.0008873587537279678,0.0008873587537279678,0.0,0.0008873587537279678,GradientBoostingRegressor,50a2afbdc678a65f-Cocoa
1,630.0,581800.0,0.20408163265306123,0.17647058823529413,-0.4658604182413706,0.20408163265306123,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
2,1400.0,2017600.0,0.3401360544217687,0.3225806451612903,-0.029387755102040725,0.3401360544217687,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
3,1400.0,2352711.111111111,0.30805818262264256,0.3225806451612903,-0.20036281179138316,0.30805818262264256,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
4,1280.0,1638400.0,0.43537414965986393,0.43537414965986393,0.0,0.43537414965986393,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
5,1024.0,1048576.0,0.34829931972789113,0.34829931972789113,0.0,0.34829931972789113,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
6,1298.3333333333335,1883694.4444444447,0.5703279685858084,0.520374081496326,-8.512407243754298,0.5703279685858084,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
7,1928.9285714285716,3815321.68367347,1.1747137879542062,1.106989137118262,-39.3497567180749,1.1747137879542062,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
8,2321.25,5470857.8125,2.2253388096588607,2.022875816993464,-65.1880718336484,2.2253388096588607,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
9,2382.777777777778,5677629.938271605,2.770671834625323,2.770671834625323,0.0,2.770671834625323,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
10,2144.5,4598880.25,2.4936046511627907,2.4936046511627907,0.0,2.4936046511627907,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
11,1879.5454545454545,3537591.115702479,2.0382293868921773,2.0210166177908113,-720.9573705515263,2.0382293868921773,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
12,1667.0833333333335,2779566.840277778,1.702230902777778,1.701105442176871,-6947.917100694445,1.702230902777778,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
13,1560.3846153846152,2434800.1479289937,1.625400641025641,1.625400641025641,0.0,1.625400641025641,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
14,1448.9285714285716,2099394.005102041,1.5093005952380953,1.5093005952380953,0.0,1.5093005952380953,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
15,1352.3333333333335,1828805.444444445,1.4086805555555557,1.4086805555555557,0.0,1.4086805555555557,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
16,1267.8125,1607348.53515625,1.3206380208333333,1.3206380208333333,0.0,1.3206380208333333,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
17,1163.2352941176468,1354016.3494809684,1.1769842128027679,1.1749851455733806,-1503.4626105344094,1.1769842128027679,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
18,1066.9444444444443,1138370.447530864,1.046023965141612,1.046023965141612,0.0,1.046023965141612,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
19,1010.7894736842106,1021695.3601108035,0.9909700722394222,0.9909700722394222,0.0,0.9909700722394222,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
20,990.25,981495.0625,1.0020909926470587,1.0002525252525252,-1089.5500694444445,1.0020909926470587,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
21,954.5238095238096,911515.7029478459,0.9748263888888891,0.9740038872691935,-2277.789257369615,0.9748263888888891,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
22,880.2272727272727,774900.0516528926,0.871695632798574,0.8715121512151215,-7748.000516528926,0.871695632798574,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
23,831.5217391304348,691428.4026465028,0.8152173913043478,0.8152173913043478,0.0,0.8152173913043478,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
24,796.875,635009.765625,0.78125,0.78125,0.0,0.78125,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
25,765.0,585225.0,0.75,0.75,0.0,0.75,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
26,735.5769230769231,541073.4097633136,0.7211538461538461,0.7211538461538461,0.0,0.7211538461538461,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
27,708.3333333333333,501736.111111111,0.6944444444444444,0.6944444444444444,0.0,0.6944444444444444,HistGradientBoostingRegressor,50a2afbdc678a65f-Cocoa
1,810.5309734513271,1238737.8964680075,0.27325266389741726,0.22703948836171628,-2.1210327449433293,0.27325266389741726,KernelRidge,50a2afbdc678a65f-Cocoa
2,1268.0497925311201,1685377.3798660492,0.34919625172202273,0.29217737155094936,0.1401135817009953,0.34919625172202273,KernelRidge,50a2afbdc678a65f-Cocoa
3,1514.9027237354208,2302780.084482763,0.38224649259913357,0.3490559271279771,-0.17488779820549127,0.38224649259913357,KernelRidge,50a2afbdc678a65f-Cocoa
4,2055.2054794521246,4240274.610621401,0.6990494828068451,0.6990494828068451,0.0,0.6990494828068451,KernelRidge,50a2afbdc678a65f-Cocoa
5,1795.837912087828,3238375.9604060245,0.610829221798581,0.610829221798581,0.0,0.610829221798581,KernelRidge,50a2afbdc678a65f-Cocoa
6,2082.5538793104934,4641132.992020965,0.9028321368497589,0.8346909335913801,-22.43710638566325,0.9028321368497589,KernelRidge,50a2afbdc678a65f-Cocoa
7,2733.011536787497,7634965.093075933,1.6613959428980114,1.5684427757747472,-79.74521877798594,1.6613959428980114,KernelRidge,50a2afbdc678a65f-Cocoa
8,3094.4992808342504,9718624.86866871,2.965353354358234,2.696731399419826,-116.57882638843053,2.965353354358234,KernelRidge,50a2afbdc678a65f-Cocoa
9,3100.0067975832953,9616573.446119253,3.6046590669573204,3.60465906695732,0.0,3.6046590669573204,KernelRidge,50a2afbdc678a65f-Cocoa
10,2786.1522130724043,7767755.429287484,3.239711875665586,3.2397118756655865,0.0,3.239711875665586,KernelRidge,50a2afbdc678a65f-Cocoa
11,2460.4549988904037,6053875.152226126,2.661215336669269,2.6456505364412943,-1234.4847249441073,2.661215336669269,KernelRidge,50a2afbdc678a65f-Cocoa
12,2198.405147484038,4839036.349709489,2.2458258627337058,2.2432705586571817,-12096.590874273723,2.2458258627337058,KernelRidge,50a2afbdc678a65f-Cocoa
13,2058.1528904669067,4238797.028407491,2.143909260903028,2.143909260903028,0.0,2.143909260903028,KernelRidge,50a2afbdc678a65f-Cocoa
14,1916.8444029844832,3676670.0101306047,1.9967129197755034,1.9967129197755034,0.0,1.9967129197755034,KernelRidge,50a2afbdc678a65f-Cocoa
15,1795.2529505365528,3224973.3119655536,1.8700551568089092,1.8700551568089092,0.0,1.8700551568089092,KernelRidge,50a2afbdc678a65f-Cocoa
16,1689.6608814118663,2856722.778725411,1.7600634181373607,1.7600634181373607,0.0,1.7600634181373607,KernelRidge,50a2afbdc678a65f-Cocoa
17,1567.2231971923852,2456275.8208264885,1.5842225371325824,1.5830537345377629,-2728.195356473876,1.5842225371325824,KernelRidge,50a2afbdc678a65f-Cocoa
18,1455.7258296571672,2120503.0772712957,1.427182185938399,1.4271821859383993,0.0,1.427182185938399,KernelRidge,50a2afbdc678a65f-Cocoa
19,1389.3523664767854,1931519.2754507032,1.3621101632125345,1.3621101632125348,0.0,1.3621101632125345,KernelRidge,50a2afbdc678a65f-Cocoa
20,1360.169481492485,1854042.7518854262,1.377104591539975,1.3739085671641262,-2059.047502094918,1.377104591539975,KernelRidge,50a2afbdc678a65f-Cocoa
21,1317.1281303961568,1734958.0156351668,1.3443293933495166,1.344008296322609,-4336.395039087917,1.3443293933495166,KernelRidge,50a2afbdc678a65f-Cocoa
22,1234.038803317584,1523248.595106103,1.221745084487235,1.2218205973441427,-15231.48595106103,1.221745084487235,KernelRidge,50a2afbdc678a65f-Cocoa
23,1179.4470442575403,1391911.2464332818,1.1563206316250394,1.1563206316250394,0.0,1.1563206316250394,KernelRidge,50a2afbdc678a65f-Cocoa
24,1140.6313524018042,1301787.891670337,1.1182660317664745,1.1182660317664748,0.0,1.1182660317664745,KernelRidge,50a2afbdc678a65f-Cocoa
25,1105.275145958301,1222321.5790681946,1.0836030842728441,1.0836030842728441,0.0,1.0836030842728441,KernelRidge,50a2afbdc678a65f-Cocoa
26,1072.964475054061,1151888.633546968,1.051925955935354,1.051925955935354,0.0,1.051925955935354,KernelRidge,50a2afbdc678a65f-Cocoa
27,1043.3473275755532,1089162.9057784106,1.0228895368387776,1.0228895368387776,0.0,1.0228895368387776,KernelRidge,50a2afbdc678a65f-Cocoa
1,630.0,581800.0,0.20408163265306123,0.17647058823529413,-0.4658604182413706,0.20408163265306123,Lars,50a2afbdc678a65f-Cocoa
2,1300.0,1715600.0,0.3476024556163929,0.2995391705069124,0.12469387755102046,0.3476024556163929,Lars,50a2afbdc678a65f-Cocoa
3,1951.666666666666,5097227.777777776,0.4077622919086332,0.44969278033794147,-1.6006264172335594,0.4077622919086332,Lars,50a2afbdc678a65f-Cocoa
4,2468.0,6130228.0,0.8394557823129252,0.8394557823129252,0.0,0.8394557823129252,Lars,50a2afbdc678a65f-Cocoa
5,821.0,674882.0,0.2792517006802721,0.2792517006802721,0.0,0.2792517006802721,Lars,50a2afbdc678a65f-Cocoa
6,580.6190476190473,463346.41723355965,0.2665914495879651,0.2327130451378947,-1.3398379862823364,0.2665914495879651,Lars,50a2afbdc678a65f-Cocoa
7,1012.8571428571427,1068197.9591836731,0.6214534594325534,0.5812666530026643,-10.29695772816364,0.6214534594325534,Lars,50a2afbdc678a65f-Cocoa
8,967.0833333333326,958379.5138888874,0.9346504200091827,0.8427741466957147,-10.594761604704875,0.9346504200091827,Lars,50a2afbdc678a65f-Cocoa
9,594.36111111111,379698.470679011,0.6911175710594302,0.6911175710594302,0.0,0.6911175710594302,Lars,50a2afbdc678a65f-Cocoa
10,183.22727272727298,36512.83057851251,0.21305496828752674,0.2130549682875267,0.0,0.21305496828752674,Lars,50a2afbdc678a65f-Cocoa
11,540.5227272727279,357782.2985537193,0.5636686046511636,0.5812072336265892,-72.01679562320803,0.5636686046511636,Lars,50a2afbdc678a65f-Cocoa
12,862.5844988344998,769873.4735228852,0.8839027292152302,0.8801882641168365,-1923.6836838072131,0.8839027292152302,Lars,50a2afbdc678a65f-Cocoa
13,976.4285714285706,982014.6268566584,1.0171130952380945,1.0171130952380945,0.0,1.0171130952380945,Lars,50a2afbdc678a65f-Cocoa
14,1072.4780219780214,1175043.0576621166,1.1171646062271057,1.1171646062271057,0.0,1.1171646062271057,Lars,50a2afbdc678a65f-Cocoa
15,1132.2470238095248,1303343.6673930013,1.1794239831349216,1.1794239831349216,0.0,1.1794239831349216,Lars,50a2afbdc678a65f-Cocoa
16,1167.150735294118,1380540.3634569645,1.215782015931373,1.215782015931373,0.0,1.215782015931373,Lars,50a2afbdc678a65f-Cocoa
17,1214.7916666666665,1499793.2060385426,1.2234364487216456,1.2270622895622894,-1665.4368955983807,1.2234364487216456,Lars,50a2afbdc678a65f-Cocoa
18,1250.341417268662,1576778.194149645,1.2258249188908452,1.2258249188908452,0.0,1.2258249188908452,Lars,50a2afbdc678a65f-Cocoa
19,1234.2763157894728,1534867.321675898,1.2100748194014441,1.210074819401444,0.0,1.2100748194014441,Lars,50a2afbdc678a65f-Cocoa
20,1184.565789473685,1407937.1568559578,1.1997403895768843,1.1965311004784698,-1563.374618728842,1.1997403895768843,Lars,50a2afbdc678a65f-Cocoa
21,1152.515151515151,1340748.0535409744,1.1742006673881669,1.1760358688930113,-3350.870133852436,1.1742006673881669,Lars,50a2afbdc678a65f-Cocoa
22,1170.3091473743657,1378732.1064902884,1.1578998516402619,1.1587219280934313,-13786.321064902884,1.1578998516402619,Lars,50a2afbdc678a65f-Cocoa
23,1158.411561264823,1348253.0805360395,1.1356976090831599,1.1356976090831596,0.0,1.1356976090831599,Lars,50a2afbdc678a65f-Cocoa
24,1132.4097826086959,1287858.0396715505,1.1102056692242117,1.1102056692242117,0.0,1.1102056692242117,Lars,50a2afbdc678a65f-Cocoa
25,1106.6192307692309,1229411.277662722,1.084920814479638,1.084920814479638,0.0,1.084920814479638,Lars,50a2afbdc678a65f-Cocoa
26,1081.240170940172,1173290.5423990088,1.0600393832746784,1.0600393832746784,0.0,1.0600393832746784,Lars,50a2afbdc678a65f-Cocoa
27,1056.408730158731,1119702.5140148671,1.035694833488952,1.035694833488952,0.0,1.035694833488952,Lars,50a2afbdc678a65f-Cocoa
1,630.0,581800.0,0.20408163265306123,0.17647058823529413,-0.4658604182413706,0.20408163265306123,Lasso,50a2afbdc678a65f-Cocoa
2,1302.0,1718308.0,0.3474531275925004,0.3,0.12331224489795922,0.3474531275925004,Lasso,50a2afbdc678a65f-Cocoa
3,1947.916666666666,5084307.402777776,0.40673566174437237,0.4488287250384023,-1.594034389172335,0.40673566174437237,Lasso,50a2afbdc678a65f-Cocoa
4,2465.6,6118229.119999999,0.8386394557823129,0.8386394557823129,0.0,0.8386394557823129,Lasso,50a2afbdc678a65f-Cocoa
5,822.75,677744.125,0.2798469387755102,0.2798469387755102,0.0,0.2798469387755102,Lasso,50a2afbdc678a65f-Cocoa
6,581.9904761904768,465062.6947845813,0.26717183784082765,0.23326271590800673,-1.3485049604069248,0.26717183784082765,Lasso,50a2afbdc678a65f-Cocoa
7,1013.9821428571431,1070529.5975765309,0.6221329019412645,0.5819122771059645,-10.32161647248628,0.6221329019412645,Lasso,50a2afbdc678a65f-Cocoa
8,968.0357142857151,960251.4617346954,0.9355581568986082,0.8436041083099914,-10.617408988850757,0.9355581568986082,Lasso,50a2afbdc678a65f-Cocoa
9,595.186111111112,380655.4652623468,0.692076873385014,0.692076873385014,0.0,0.692076873385014,Lasso,50a2afbdc678a65f-Cocoa
10,183.16666666666697,36412.277777777796,0.21298449612403136,0.21298449612403136,0.0,0.21298449612403136,Lasso,50a2afbdc678a65f-Cocoa
11,539.8727272727274,357054.42809917405,0.5629697674418606,0.5805083088954058,-71.8682506324845,0.5629697674418606,Lasso,50a2afbdc678a65f-Cocoa
12,861.9970862470855,768846.949829792,0.883302204739704,0.8795888635174341,-1921.11737457448,0.883302204739704,Lasso,50a2afbdc678a65f-Cocoa
13,975.8928571428587,980956.6615897871,1.016555059523811,1.016555059523811,0.0,1.016555059523811,Lasso,50a2afbdc678a65f-Cocoa
14,1071.9857142857136,1173977.6248979578,1.116651785714285,1.116651785714285,0.0,1.116651785714285,Lasso,50a2afbdc678a65f-Cocoa
15,1131.791666666666,1302304.8923611096,1.178949652777777,1.1789496527777772,0.0,1.178949652777777,Lasso,50a2afbdc678a65f-Cocoa
16,1166.7272058823537,1379545.5321420867,1.2153408394607852,1.2153408394607852,0.0,1.2153408394607852,Lasso,50a2afbdc678a65f-Cocoa
17,1214.3958333333335,1498825.188115749,1.2230368878556326,1.226662457912458,-1664.36132012861,1.2230368878556326,Lasso,50a2afbdc678a65f-Cocoa
18,1249.9699002407983,1575844.981709512,1.2254606865105866,1.2254606865105866,0.0,1.2254606865105866,Lasso,50a2afbdc678a65f-Cocoa
19,1233.9263157894734,1533999.8874361336,1.2097316821465425,1.2097316821465425,0.0,1.2097316821465425,Lasso,50a2afbdc678a65f-Cocoa
20,1184.2349624060157,1407151.4228404674,1.1994054529706628,1.1961969317232481,-1562.5015809338527,1.1994054529706628,Lasso,50a2afbdc678a65f-Cocoa
21,1152.2015151515157,1340022.1668526651,1.1738807810245315,1.175715831787261,-3349.055417131663,1.1738807810245315,Lasso,50a2afbdc678a65f-Cocoa
22,1170.0110107284013,1378032.0002864695,1.1576047596904366,1.158426743295447,-13779.320002864695,1.1576047596904366,Lasso,50a2afbdc678a65f-Cocoa
23,1158.1274703557315,1347593.1639554598,1.1354190885840505,1.1354190885840505,0.0,1.1354190885840505,Lasso,50a2afbdc678a65f-Cocoa
24,1132.1384782608689,1287242.109401605,1.1099396845694791,1.1099396845694793,0.0,1.1099396845694791,Lasso,50a2afbdc678a65f-Cocoa
25,1106.3596153846147,1228835.4213387559,1.0846662895927595,1.0846662895927595,0.0,1.0846662895927595,Lasso,50a2afbdc678a65f-Cocoa
26,1080.9912820512818,1172751.2335594997,1.0597953745600803,1.05979537456008,0.0,1.0597953745600803,Lasso,50a2afbdc678a65f-Cocoa
