lat,lng,place_id,place_lat,place_lng,road,suburb,city,state,postcode,country,neighbourhood,house_number,region,address
-19.907379563932523,-43.962639639121825,144440198.0,-19.9074266,-43.96282105594936,Avenida Presidente Carlos Luz,Caiçaras,Belo Horizonte,Minas Gerais,30810-190,Brasil,Caiçaras,,Região Sudeste,"Avenida Presidente Carlos Luz, Caiçaras, Belo Horizonte"
-19.92682824783314,-43.95482847046414,44891069.0,-19.9269467,-43.95434210000001,Rua Gonçalves Dias,Barro Preto,Belo Horizonte,Minas Gerais,30170-041,Brasil,,3194.0,Região Sudeste,"Rua Gonçalves Dias, 3194, Barro Preto, Belo Horizonte"
-19.935386325620748,-43.9640005251555,172122655.0,-19.935857100000003,-43.9635114541893,Rua Rio Negro,Grajaú,Belo Horizonte,Minas Gerais,30430-180,Brasil,,1215.0,Região Sudeste,"Rua Rio Negro, 1215, Grajaú, Belo Horizonte"
-19.91755836645449,-43.91910484271785,269266541.0,-19.91751079071305,-43.91909025645931,,Santa Tereza,Belo Horizonte,Minas Gerais,31010-230,Brasil,Santa Tereza,,Região Sudeste,"Santa Tereza, Belo Horizonte"
-19.91336097848912,-43.94403786830165,215550717.0,-19.913397777828862,-43.94401876188977,Viaduto Sarah Kubitschek,Bonfim,Belo Horizonte,Minas Gerais,31210-120,Brasil,Bonfim,,Região Sudeste,"Viaduto Sarah Kubitschek, Bonfim, Belo Horizonte"
-19.879310635674663,-43.93272910473085,95475180.0,-19.879262271075703,-43.93268810082349,Rua Maura,Ipiranga,Belo Horizonte,Minas Gerais,31160-560,Brasil,,,Região Sudeste,"Rua Maura, Ipiranga, Belo Horizonte"
-19.947112792688394,-43.94121045295073,238711304.0,-19.94724505007089,-43.94102228923253,Rua Santo Antônio do Monte,Vila Estrela,Belo Horizonte,Minas Gerais,30330-012,Brasil,,,Região Sudeste,"Rua Santo Antônio do Monte, Vila Estrela, Belo Horizonte"
-19.949543568332373,-43.937169365684966,120460603.0,-19.949551308273595,-43.937222830505846,Rua Maldonado,São Pedro,Belo Horizonte,Minas Gerais,30315-600,Brasil,São Pedro,,Região Sudeste,"Rua Maldonado, São Pedro, Belo Horizonte"
-19.939081473916346,-43.92897916048003,45539005.0,-19.93931849846154,-43.92894685384615,Avenida do Contorno,Savassi,Belo Horizonte,Minas Gerais,30130040,Brasil,Savassi,5394.0,Região Sudeste,"Avenida do Contorno, 5394, Savassi, Belo Horizonte"
-19.921943436607865,-43.9404987654186,110697490.0,-19.92200575,-43.94005894441619,Rua dos Tupis,Centro,Belo Horizonte,Minas Gerais,30170-131,Brasil,Centro,337.0,Região Sudeste,"Rua dos Tupis, 337, Centro, Belo Horizonte"
-19.9020169779462,-43.95078009875497,202795167.0,-19.90201859397736,-43.950831977376346,Travessa Jose Laerte,Pedreira Prado Lopes,Belo Horizonte,Minas Gerais,31230-590,Brasil,,,Região Sudeste,"Travessa Jose Laerte, Pedreira Prado Lopes, Belo Horizonte"
-19.91986065556643,-43.97564332574931,99221166.0,-19.919860929228662,-43.97562984989486,Rua Castigliano,Padre Eustáquio,Belo Horizonte,Minas Gerais,30720-270,Brasil,,,Região Sudeste,"Rua Castigliano, Padre Eustáquio, Belo Horizonte"
-19.922641093912045,-43.9348768161753,56919350.0,-19.9228358,-43.9351976,Alameda do Pau Rei,Centro,Belo Horizonte,Minas Gerais,31190-000,Brasil,Centro,,Região Sudeste,"Alameda do Pau Rei, Centro, Belo Horizonte"
-19.925128747658114,-43.97867836190253,216383902.0,-19.92634235,-43.97775913694831,Rua Lindolfo Caetano,Calafate,Belo Horizonte,Minas Gerais,30480-000,Brasil,Calafate,10.0,Região Sudeste,"Rua Lindolfo Caetano, 10, Calafate, Belo Horizonte"
-19.90235366414213,-43.92188567173995,99480453.0,-19.902311495450768,-43.92216935202647,Rua Doutor Vieira Marquês,Sagrada Família,Belo Horizonte,Minas Gerais,31035-460,Brasil,,,Região Sudeste,"Rua Doutor Vieira Marquês, Sagrada Família, Belo Horizonte"
-19.917825362035074,-43.92434871037217,99298098.0,-19.918061172606002,-43.92422009342146,Rua Almandina,Santa Tereza,Belo Horizonte,Minas Gerais,30150-240,Brasil,,,Região Sudeste,"Rua Almandina, Santa Tereza, Belo Horizonte"
-19.902743540988034,-43.983154569203975,98987676.0,-19.90269870633543,-43.983150070710366,Rua Flor de Liz,Caiçara-Adelaide,Belo Horizonte,Minas Gerais,30750-170,Brasil,Caiçara-Adelaide,,Região Sudeste,"Rua Flor de Liz, Caiçara-Adelaide, Belo Horizonte"
-19.956008487874094,-43.98288689654458,280715726.0,-19.95607325388981,-43.98284892348313,,Cinquentenário,Belo Horizonte,Minas Gerais,30516-210,Brasil,,,Região Sudeste,"Cinquentenário, Belo Horizonte"
-19.881216196709765,-43.939732599958106,98384713.0,-19.88123192463574,-43.93973312551142,Rua Padre Agostinho,Santa Cruz,Belo Horizonte,Minas Gerais,31150-000,Brasil,,,Região Sudeste,"Rua Padre Agostinho, Santa Cruz, Belo Horizonte"
-19.9278428216595,-43.904825891613406,98658856.0,-19.927825515959736,-43.904706662777,Rua Émerson Peixoto,Paraíso,Belo Horizonte,Minas Gerais,30260-270,Brasil,Baleia,,Região Sudeste,"Rua Émerson Peixoto, Paraíso, Belo Horizonte"
-19.909094056877453,-43.952526963864244,170211592.0,-19.908846637119165,-43.95212780222041,Rua Mariana,Bonfim,Belo Horizonte,Minas Gerais,30710-543,Brasil,Bonfim,,Região Sudeste,"Rua Mariana, Bonfim, Belo Horizonte"
-19.88946917453324,-43.91611729336426,98791544.0,-19.8887345,-43.9143154,Rua 7,Horto Florestal,Belo Horizonte,Minas Gerais,31170-000,Brasil,,,Região Sudeste,"Rua 7, Horto Florestal, Belo Horizonte"
-19.956243140954363,-43.94722075225337,98368527.0,-19.95608972083197,-43.94719090213661,Rua Emílio Pinheiro de Barros,Santa Lúcia,Belo Horizonte,Minas Gerais,30316-110,Brasil,,,Região Sudeste,"Rua Emílio Pinheiro de Barros, Santa Lúcia, Belo Horizonte"
-19.899504287938868,-43.97672030328821,98318527.0,-19.899429372889927,-43.976903923285185,Rua Amaro Ribeiro Coelho,Alto dos Caiçaras,Belo Horizonte,Minas Gerais,30750-170,Brasil,Alto dos Caiçaras,,Região Sudeste,"Rua Amaro Ribeiro Coelho, Alto dos Caiçaras, Belo Horizonte"
-19.89649365606246,-43.99061731133813,142704332.0,-19.89650860569281,-43.99050509035426,Rua Flor D'Água,Jardim Alvorada,Belo Horizonte,Minas Gerais,30840-460,Brasil,Jardim Alvorada,,Região Sudeste,"Rua Flor D'Água, Jardim Alvorada, Belo Horizonte"
-19.90623657118628,-43.94325318125631,157773992.0,-19.9062669,-43.943399600000006,Avenida Presidente Antônio Carlos,Lagoinha,Belo Horizonte,Minas Gerais,31210-030,Brasil,,,Região Sudeste,"Avenida Presidente Antônio Carlos, Lagoinha, Belo Horizonte"
-19.946756876747266,-43.98146013294632,100832786.0,-19.946492446966698,-43.98128861092634,Rua Campina Verde,Salgado Filho,Belo Horizonte,Minas Gerais,30550000,Brasil,Salgado Filho,,Região Sudeste,"Rua Campina Verde, Salgado Filho, Belo Horizonte"
-19.886673414548074,-43.95424313097217,168818850.0,-19.886359681287146,-43.95413254654329,Rua Letícia,Nova Cachoeirinha,Belo Horizonte,Minas Gerais,31250-330,Brasil,Nova Cachoeirinha,,Região Sudeste,"Rua Letícia, Nova Cachoeirinha, Belo Horizonte"
-19.939472802142795,-43.90049573548409,157807854.0,-19.9406411062355,-43.900510832853,Estrada da Torre,Mangabeiras,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Estrada da Torre, Mangabeiras, Belo Horizonte"
-19.89502312769183,-43.91369496845922,160566827.0,-19.89518425,-43.91389030000001,Rua Gustavo da Silveira,Horto Florestal,Belo Horizonte,Minas Gerais,31170-000,Brasil,,,Região Sudeste,"Rua Gustavo da Silveira, Horto Florestal, Belo Horizonte"
-19.914000140281914,-43.91200371677851,97831964.0,-19.913805568116878,-43.9120773968481,Rua São Gotardo,Santa Tereza,Belo Horizonte,Minas Gerais,31010-260,Brasil,Santa Tereza,,Região Sudeste,"Rua São Gotardo, Santa Tereza, Belo Horizonte"
-19.884817012415727,-43.98673965289687,191837447.0,-19.88492059678045,-43.986448103646545,Rua Aluizio Davis,,Belo Horizonte,Minas Gerais,31320-020,Brasil,Ouro Preto,,Região Sudeste,"Rua Aluizio Davis, Belo Horizonte"
-19.921668735197766,-43.916202489568605,187291150.0,-19.92162252126132,-43.91623468052315,Avenida Churchill,Santa Efigênia,Belo Horizonte,Minas Gerais,30110-080,Brasil,Santa Efigênia,,Região Sudeste,"Avenida Churchill, Santa Efigênia, Belo Horizonte"
-19.95702433119616,-43.90141500095211,71692437.0,-19.9608372,-43.9045948,Avenida José do Patrocínio Fontes,Mangabeiras,Belo Horizonte,Minas Gerais,30315-382,Brasil,Mangabeiras,,Região Sudeste,"Avenida José do Patrocínio Fontes, Mangabeiras, Belo Horizonte"
-19.89260128933064,-43.935888962885635,189792021.0,-19.89260794091559,-43.93575331172353,Rua Paru,Nova Floresta,Belo Horizonte,Minas Gerais,31140-270,Brasil,Nova Floresta,,Região Sudeste,"Rua Paru, Nova Floresta, Belo Horizonte"
-19.927642480091887,-43.973197508206866,281152476.0,-19.9274314,-43.9734404052369,Rua Platina,Calafate,Belo Horizonte,Minas Gerais,30480240,Brasil,Calafate,,Região Sudeste,"Rua Platina, Calafate, Belo Horizonte"
-19.94934038672711,-43.97763153427547,98955881.0,-19.94937622163608,-43.97763577913971,Rua Jota Júnior,Salgado Filho,Belo Horizonte,Minas Gerais,30550000,Brasil,Salgado Filho,,Região Sudeste,"Rua Jota Júnior, Salgado Filho, Belo Horizonte"
-19.906707017596236,-43.92786263585921,98241378.0,-19.906765789385727,-43.92753428950481,Rua Joaquim Felicio,Sagrada Família,Belo Horizonte,Minas Gerais,31030-010‎,Brasil,,,Região Sudeste,"Rua Joaquim Felicio, Sagrada Família, Belo Horizonte"
-19.931626401613165,-43.95991054164659,169716046.0,-19.931610100000004,-43.9600251,Rua Oscar Trompowski,Gutierrez,Belo Horizonte,Minas Gerais,30441-055,Brasil,Gutierrez,,Região Sudeste,"Rua Oscar Trompowski, Gutierrez, Belo Horizonte"
-19.926770099899734,-43.89950870221747,154438150.0,-19.925524600000006,-43.896526190319655,Rua Benjamim Guimarães,Saudade,Belo Horizonte,Minas Gerais,30285-408,Brasil,Baleia,1464.0,Região Sudeste,"Rua Benjamim Guimarães, 1464, Saudade, Belo Horizonte"
-19.902609184646693,-43.9622885450451,111476248.0,-19.90238704934664,-43.962473645055255,Rua Antônio Guerra,Caiçaras,Belo Horizonte,Minas Gerais,31230-250,Brasil,Caiçaras,,Região Sudeste,"Rua Antônio Guerra, Caiçaras, Belo Horizonte"
-19.95469123001936,-43.92687661911428,98920207.0,-19.954852794672767,-43.92688418854084,Rua Zito Soares,Comiteco,Belo Horizonte,Minas Gerais,30315-382,Brasil,,,Região Sudeste,"Rua Zito Soares, Comiteco, Belo Horizonte"
-19.93307743781763,-43.98110217253878,166515761.0,-19.933153672013415,-43.98139263660366,Rua Monte Simplon,Nova Suíça,Belo Horizonte,Minas Gerais,30421-067,Brasil,,,Região Sudeste,"Rua Monte Simplon, Nova Suíça, Belo Horizonte"
-19.88252083200084,-43.93326676881731,146488001.0,-19.88234427235227,-43.93311330201281,Rua Ozanam,Ipiranga,Belo Horizonte,Minas Gerais,31160-210,Brasil,,,Região Sudeste,"Rua Ozanam, Ipiranga, Belo Horizonte"
-19.912103782467078,-43.94202599230137,210665423.0,-19.912079072585627,-43.9420374224838,,Lagoinha,Belo Horizonte,Minas Gerais,31210-120,Brasil,,,Região Sudeste,"Lagoinha, Belo Horizonte"
-19.88094035560876,-43.990524469978865,212263927.0,-19.8809795,-43.990733,,,Belo Horizonte,Minas Gerais,31330-572,Brasil,,,Região Sudeste,Belo Horizonte
-19.907723311134887,-43.91968178718769,109432633.0,-19.9083526,-43.91777797482525,Rua Pitangui,Horto,Belo Horizonte,Minas Gerais,31030010,Brasil,Horto,3230.0,Região Sudeste,"Rua Pitangui, 3230, Horto, Belo Horizonte"
-19.879549347310444,-43.958440091587306,212638547.0,-19.879770004606094,-43.95821538516539,Rua Major Delfino de Paula Ricardo,São Francisco,Belo Horizonte,Minas Gerais,31255-050,Brasil,São Francisco,,Região Sudeste,"Rua Major Delfino de Paula Ricardo, São Francisco, Belo Horizonte"
-19.96372506393968,-43.962813996701925,241635506.0,-19.96383088898289,-43.96273932827072,Rua Aspásia de Miranda Mourão,Estoril,Belo Horizonte,Minas Gerais,30494-270,Brasil,,,Região Sudeste,"Rua Aspásia de Miranda Mourão, Estoril, Belo Horizonte"
-19.945258948786584,-43.9293580227395,50730148.0,-19.9452574,-43.9293714,Rua Francisco Deslandes,Anchieta,Belo Horizonte,Minas Gerais,30310-080,Brasil,Anchieta,,Região Sudeste,"Rua Francisco Deslandes, Anchieta, Belo Horizonte"
-19.8813391085345,-43.93699202292881,98384713.0,-19.881236557800275,-43.937003119466226,Rua Padre Agostinho,Santa Cruz,Belo Horizonte,Minas Gerais,31150-000,Brasil,,,Região Sudeste,"Rua Padre Agostinho, Santa Cruz, Belo Horizonte"
-19.903287625662564,-43.98501111736509,97434148.0,-19.90326781837097,-43.98502469487888,Anel Rodoviário Celso Mello de Azevedo,Sumaré,Belo Horizonte,Minas Gerais,30750-170,Brasil,Sumaré,,Região Sudeste,"Anel Rodoviário Celso Mello de Azevedo, Sumaré, Belo Horizonte"
-19.90046686096443,-43.96612277646639,164606086.0,-19.90034591940137,-43.96654922145505,Avenida Presidente Carlos Luz,Caiçaras,Belo Horizonte,Minas Gerais,31230-000,Brasil,Caiçaras,,Região Sudeste,"Avenida Presidente Carlos Luz, Caiçaras, Belo Horizonte"
-19.880897834147135,-43.918385202404544,99089148.0,-19.88091448514463,-43.91839897660381,Rua Mendes Ribeiro,União,Belo Horizonte,Minas Gerais,31170-570,Brasil,União,,Região Sudeste,"Rua Mendes Ribeiro, União, Belo Horizonte"
-19.96736571385205,-43.96562058751253,242410043.0,-19.96707123181781,-43.965259039177056,Rua Heitor Menin,Estoril,Belo Horizonte,Minas Gerais,30455-900,Brasil,,,Região Sudeste,"Rua Heitor Menin, Estoril, Belo Horizonte"
-19.91789214952685,-43.95709714918771,109121567.0,-19.9174595,-43.956537366546,Rua Tremedal,Carlos Prates,Belo Horizonte,Minas Gerais,30710-580,Brasil,Carlos Prates,,Região Sudeste,"Rua Tremedal, Carlos Prates, Belo Horizonte"
-19.891440213647467,-43.913138306769696,160469533.0,-19.8922603,-43.91321915,Rua Gustavo da Silveira,Ana Lúcia,Belo Horizonte,Minas Gerais,31170-000,Brasil,,,Região Sudeste,"Rua Gustavo da Silveira, Ana Lúcia, Belo Horizonte"
-19.911501079665808,-43.978339069874906,158208818.0,-19.911448794252998,-43.97833690172392,Rua Ramos de Azevedo,Monsenhor Messias,Belo Horizonte,Minas Gerais,30720-480,Brasil,Monsenhor Messias,,Região Sudeste,"Rua Ramos de Azevedo, Monsenhor Messias, Belo Horizonte"
-19.897699129856907,-43.98578103252333,95520293.0,-19.897563607537226,-43.985504310204725,Rua Flor da Amizade,,Belo Horizonte,Minas Gerais,30750-170,Brasil,,,Região Sudeste,"Rua Flor da Amizade, Belo Horizonte"
-19.960585866026527,-43.953965252311,242026990.0,-19.960773271110327,-43.954296831777924,Rua Cônsul Robert Levy,São Bento,Belo Horizonte,Minas Gerais,30494-310,Brasil,São Bento,,Região Sudeste,"Rua Cônsul Robert Levy, São Bento, Belo Horizonte"
-19.942715275350672,-43.912879199713906,97676815.0,-19.942447384335814,-43.913034733408054,Rua Caraça,Serra,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Rua Caraça, Serra, Belo Horizonte"
-19.895900319310165,-43.936965182990534,198028092.0,-19.896095525249915,-43.93693264118165,Rua Jaguaribe,Nova Floresta,Belo Horizonte,Minas Gerais,31140-270,Brasil,Nova Floresta,,Região Sudeste,"Rua Jaguaribe, Nova Floresta, Belo Horizonte"
-19.940569264293067,-43.92067676270173,121154868.0,-19.94069896081396,-43.920659453785504,Rua Capivari,Serra,Belo Horizonte,Minas Gerais,30220060,Brasil,Serra,,Região Sudeste,"Rua Capivari, Serra, Belo Horizonte"
-19.935657017478228,-43.926501333158356,168073727.0,-19.935640937381137,-43.926557738937866,Rua Maranhão,Funcionários,Belo Horizonte,Minas Gerais,30110-032,Brasil,,,Região Sudeste,"Rua Maranhão, Funcionários, Belo Horizonte"
-19.88909558537797,-43.975571678108025,97234207.0,-19.888946433348032,-43.97744351309045,Rua Professor José Vieira de Mendonça,Engenho Nogueira,Belo Horizonte,Minas Gerais,31310-260,Brasil,Engenho Nogueira,,Região Sudeste,"Rua Professor José Vieira de Mendonça, Engenho Nogueira, Belo Horizonte"
-19.893143415539136,-43.957180609480325,99989941.0,-19.89302919987545,-43.95720180353463,Rua Alfa,Aparecida,Belo Horizonte,Minas Gerais,31250-160,Brasil,Aparecida,,Região Sudeste,"Rua Alfa, Aparecida, Belo Horizonte"
-19.937245451129765,-43.901896133701115,97637700.0,-19.93689860709884,-43.90218804768195,Rua São Miguel Arcanjo,Baleia,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Rua São Miguel Arcanjo, Baleia, Belo Horizonte"
-19.911628838000922,-43.95591396915793,267865612.0,-19.91161671066223,-43.955955641126394,Rua Uberlândia,Carlos Prates,Belo Horizonte,Minas Gerais,30710-543,Brasil,Carlos Prates,,Região Sudeste,"Rua Uberlândia, Carlos Prates, Belo Horizonte"
-19.911290541888487,-43.968885576040535,157181947.0,-19.91108085,-43.96903881125984,Avenida Dom Pedro II,Carlos Prates,Belo Horizonte,Minas Gerais,30720-320,Brasil,Carlos Prates,2964.0,Região Sudeste,"Avenida Dom Pedro II, 2964, Carlos Prates, Belo Horizonte"
-19.909974736588644,-43.91922521915187,127658334.0,-19.909941491817655,-43.91941736974865,Rua Alexandre Tourinho,Horto,Belo Horizonte,Minas Gerais,31015-065,Brasil,Horto,,Região Sudeste,"Rua Alexandre Tourinho, Horto, Belo Horizonte"
-19.933205928560817,-43.912089746215926,122247330.0,-19.93300672032019,-43.912323935857295,,Vila Nossa Senhora do Rosário,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Vila Nossa Senhora do Rosário, Belo Horizonte"
-19.95523396692088,-43.96740391747246,96536609.0,-19.95526057736957,-43.96747551250902,Rua Cordelina Silveira Matos,Estoril,Belo Horizonte,Minas Gerais,30494-225,Brasil,,,Região Sudeste,"Rua Cordelina Silveira Matos, Estoril, Belo Horizonte"
-19.913963084767843,-43.90116828890268,134545021.0,-19.913950062315468,-43.90118439250204,Avenida Belém,Saudade,Belo Horizonte,Minas Gerais,31230-010,Brasil,Saudade,,Região Sudeste,"Avenida Belém, Saudade, Belo Horizonte"
-19.932033495875775,-43.969618878137425,168179593.0,-19.931996486290245,-43.969463433468334,Rua Contria,Alto Barroca,Belo Horizonte,Minas Gerais,30431020,Brasil,,,Região Sudeste,"Rua Contria, Alto Barroca, Belo Horizonte"
-19.938384659653046,-43.904131878363174,217758360.0,-19.93835378036,-43.90417680344553,Rua Pedra Verde,Vila Nossa Senhora de Fátima,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Rua Pedra Verde, Vila Nossa Senhora de Fátima, Belo Horizonte"
-19.917837841964158,-43.965189232605034,179304589.0,-19.91786305957621,-43.96518187039341,Avenida Nossa Senhora de Fátima,Calafate,Belo Horizonte,Minas Gerais,30720-430,Brasil,Calafate,,Região Sudeste,"Avenida Nossa Senhora de Fátima, Calafate, Belo Horizonte"
-19.898286308952745,-43.937544767825365,97986630.0,-19.898286471370028,-43.937545043368495,Rua Jequirica,Concórdia,Belo Horizonte,Minas Gerais,31130-550,Brasil,,,Região Sudeste,"Rua Jequirica, Concórdia, Belo Horizonte"
-19.927189029900454,-43.97382176313499,281152476.0,-19.9274314,-43.9734404052369,Rua Platina,Calafate,Belo Horizonte,Minas Gerais,30480240,Brasil,Calafate,,Região Sudeste,"Rua Platina, Calafate, Belo Horizonte"
-19.937560545341285,-43.902745425620296,256163579.0,-19.937587455271675,-43.902748913043204,Rua Nossa Senhora de Fátima,Vila Nossa Senhora de Fátima,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Rua Nossa Senhora de Fátima, Vila Nossa Senhora de Fátima, Belo Horizonte"
-19.913240712998466,-43.919007455704964,98204050.0,-19.913236446103927,-43.918906753511,Rua Bauxita,Santa Tereza,Belo Horizonte,Minas Gerais,31010-230,Brasil,Santa Tereza,,Região Sudeste,"Rua Bauxita, Santa Tereza, Belo Horizonte"
-19.936276882241344,-43.97889152355781,216478727.0,-19.935929100000006,-43.978604519040346,Rua Lindolfo de Azevedo,Nova Suíça,Belo Horizonte,Minas Gerais,30460-050,Brasil,,345.0,Região Sudeste,"Rua Lindolfo de Azevedo, 345, Nova Suíça, Belo Horizonte"
-19.918164844809574,-43.928395218833494,170924622.0,-19.918339997630568,-43.928677453247786,Rua José Pedro Drumond,Floresta,Belo Horizonte,Minas Gerais,30150-090,Brasil,,,Região Sudeste,"Rua José Pedro Drumond, Floresta, Belo Horizonte"
-19.89469549762039,-43.96317507347877,97688293.0,-19.89403626190694,-43.96311481404497,Rua José Benedito Antão,Aparecida 7ª Seção,Belo Horizonte,Minas Gerais,30775-240,Brasil,Aparecida 7ª Seção,,Região Sudeste,"Rua José Benedito Antão, Aparecida 7ª Seção, Belo Horizonte"
-19.88171829507936,-43.91494123913976,278209076.0,-19.88172786641137,-43.91494975169668,Avenida Pastor Anselmo Silvestre,Dom Joaquim,Belo Horizonte,Minas Gerais,31080-340,Brasil,Dom Joaquim,,Região Sudeste,"Avenida Pastor Anselmo Silvestre, Dom Joaquim, Belo Horizonte"
-19.950795356618432,-43.955783032848615,235872720.0,-19.950844704451328,-43.95593214280512,Rua Vinicius de Morais,Luxemburgo,Belo Horizonte,Minas Gerais,30380-430,Brasil,,,Região Sudeste,"Rua Vinicius de Morais, Luxemburgo, Belo Horizonte"
-19.962206372031567,-43.90482697045884,71692437.0,-19.9608372,-43.9045948,Avenida José do Patrocínio Fontes,Mangabeiras,Belo Horizonte,Minas Gerais,30315-382,Brasil,Mangabeiras,,Região Sudeste,"Avenida José do Patrocínio Fontes, Mangabeiras, Belo Horizonte"
-19.87878411113674,-43.95785634769657,212638547.0,-19.879069751640348,-43.957549534880656,Rua Major Delfino de Paula Ricardo,São Francisco,Belo Horizonte,Minas Gerais,31255-050,Brasil,São Francisco,,Região Sudeste,"Rua Major Delfino de Paula Ricardo, São Francisco, Belo Horizonte"
-19.95437402567283,-43.990135983871966,98873635.0,-19.95432203971328,-43.99007902147852,Rua Herculano Mourão Salazar,Vila Vista Alegre,Belo Horizonte,Minas Gerais,30514-510,Brasil,,,Região Sudeste,"Rua Herculano Mourão Salazar, Vila Vista Alegre, Belo Horizonte"
-19.927991978694532,-43.92665287193703,14433327.0,-19.9284178,-43.9264511,Avenida Carandaí,Santa Efigênia,Belo Horizonte,Minas Gerais,30140001,Brasil,São Lucas,,Região Sudeste,"Avenida Carandaí, Santa Efigênia, Belo Horizonte"
-19.9447401281127,-43.93710991133505,168365967.0,-19.94468755828407,-43.9372912951257,Rua Lavras,São Pedro,Belo Horizonte,Minas Gerais,30330-050,Brasil,São Pedro,,Região Sudeste,"Rua Lavras, São Pedro, Belo Horizonte"
-19.951048455351,-43.97632497751563,100588818.0,-19.950674600629828,-43.97645013659505,Rua Papoula Azul,Havaí,Belo Horizonte,Minas Gerais,30555-270,Brasil,,,Região Sudeste,"Rua Papoula Azul, Havaí, Belo Horizonte"
-19.94757414246606,-43.91134774813109,132387177.0,-19.945686,-43.9108098,Estrada da Ferrobel,Mangabeiras,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Estrada da Ferrobel, Mangabeiras, Belo Horizonte"
-19.94019959297498,-43.9211018684894,121154868.0,-19.9402928,-43.9210894,Rua Capivari,Serra,Belo Horizonte,Minas Gerais,30220060,Brasil,Serra,,Região Sudeste,"Rua Capivari, Serra, Belo Horizonte"
-19.90259482809461,-43.97602508604146,230735131.0,-19.90259459572652,-43.97601451896218,Rua Atlântida,Caiçara-Adelaide,Belo Horizonte,Minas Gerais,30720-476,Brasil,Caiçara-Adelaide,,Região Sudeste,"Rua Atlântida, Caiçara-Adelaide, Belo Horizonte"
-19.88095917322686,-43.95142162424647,162970685.0,-19.88096562874217,-43.951439615966045,BRT MOVE,São Francisco,Belo Horizonte,Minas Gerais,31270-700,Brasil,São Francisco,,Região Sudeste,"BRT MOVE, São Francisco, Belo Horizonte"
-19.916160343271827,-43.93843095678928,45385872.0,-19.9164762,-43.9391865,Rua São Paulo,Centro,Belo Horizonte,Minas Gerais,30160-909,Brasil,Centro,325.0,Região Sudeste,"Rua São Paulo, 325, Centro, Belo Horizonte"
-19.88802167229161,-43.96756450917737,284781172.0,-19.89028825,-43.9678890901101,Avenida Presidente Carlos Luz,Caiçaras,Belo Horizonte,Minas Gerais,30775-240,Brasil,Sumaré,3001.0,Região Sudeste,"Avenida Presidente Carlos Luz, 3001, Caiçaras, Belo Horizonte"
-19.963288961296662,-43.96786985521656,131860696.0,-19.963538101605963,-43.967964521027724,Rua Manila,Havaí,Belo Horizonte,Minas Gerais,30570350,Brasil,,,Região Sudeste,"Rua Manila, Havaí, Belo Horizonte"
-19.90857004458428,-43.90560128879326,99375806.0,-19.908614718614444,-43.90550235571428,Rua Francisco Lobo,Esplanada,Belo Horizonte,Minas Gerais,30280480,Brasil,Esplanada,,Região Sudeste,"Rua Francisco Lobo, Esplanada, Belo Horizonte"
-19.884995819423875,-43.96935211082239,96711793.0,-19.885819677650414,-43.97024849085996,Avenida Presidente Carlos Luz,Engenho Nogueira,Belo Horizonte,Minas Gerais,31310-260,Brasil,Engenho Nogueira,,Região Sudeste,"Avenida Presidente Carlos Luz, Engenho Nogueira, Belo Horizonte"
-19.88820374569549,-43.91339822542543,325081050.0,-19.88832629206496,-43.91269720140274,Rua Gustavo da Silveira,Ana Lúcia,Belo Horizonte,Minas Gerais,31170-000,Brasil,,,Região Sudeste,"Rua Gustavo da Silveira, Ana Lúcia, Belo Horizonte"
-19.93151215010661,-43.94880903226517,109067029.0,-19.93163105,-43.948898118233785,Rua Martim de Carvalho,Santo Agostinho,Belo Horizonte,Minas Gerais,30170-008,Brasil,Santo Agostinho,,Região Sudeste,"Rua Martim de Carvalho, Santo Agostinho, Belo Horizonte"
-19.96358012717761,-43.975988335055504,131843474.0,-19.963633663208768,-43.975632560530606,Rua Marcos Coelho Neto,Havaí,Belo Horizonte,Minas Gerais,30570360,Brasil,,,Região Sudeste,"Rua Marcos Coelho Neto, Havaí, Belo Horizonte"
-19.919736037016303,-43.938568883726425,42467031.0,-19.9194454,-43.9385987,Avenida Afonso Pena,Centro,Belo Horizonte,Minas Gerais,30130-905,Brasil,Centro,,Região Sudeste,"Avenida Afonso Pena, Centro, Belo Horizonte"
-19.90609082152957,-43.94264701121728,129384540.0,-19.90626661095585,-43.94290779063453,Rua Diamantina,Colégio Batista,Belo Horizonte,Minas Gerais,31210-030,Brasil,,,Região Sudeste,"Rua Diamantina, Colégio Batista, Belo Horizonte"
-19.95365295152648,-43.92442504091672,97186542.0,-19.95364782971016,-43.924473806374884,Rua Julio Vidal,Comiteco,Belo Horizonte,Minas Gerais,30310-530,Brasil,,,Região Sudeste,"Rua Julio Vidal, Comiteco, Belo Horizonte"
