,0
37913.0,197.26666666666668
39620.0,180.55293099182595
37914.0,183.33063990000835
59006.0,3332.1428571428573
65104.0,3544.2857142857147
39621.0,979.0
37915.0,979.0
69316.0,202635.78443745544
69317.0,208599.40616904735
49268.0,1936.6423196005076
49411.0,1944.3981981063775
5444.0,23.0
5587.0,23.0
39618.0,1586.6666666666667
37912.0,1586.6666666666667
40378.0,185.0
38672.0,185.0
40379.0,5500.0
38673.0,5500.0
73507.0,236408.45943333334
73508.0,236408.45943333334
49395.0,343.0334676559665
49538.0,342.6875700655808
5571.0,11358.701485009702
5714.0,11290.937752710312
40376.0,3960.0
38670.0,3960.0
40380.0,14874.806538471887
38674.0,18767.69639489884
39847.0,550.0
38141.0,550.0
39848.0,1170.7809523809526
38142.0,1131.1952380952382
39849.0,3036.6499432926817
38143.0,3210.8383238116867
70570.0,206643.01734354094
70571.0,208931.03772263107
49306.0,80.0
49449.0,80.0
5482.0,6046.533662585867
5625.0,6043.896079579206
39846.0,2401.0233984448
38140.0,2401.352063026044
39850.0,786.5059039410287
38144.0,779.3732342365929
40086.0,148.81951027312996
,152.66773400389908
40087.0,4942.872619645033
38381.0,6109.616409281296
40088.0,9729.480181553196
38382.0,9728.647659942124
71857.0,563302.8817
71858.0,563302.8817
49346.0,1408.2490928262093
49489.0,1404.6376139430265
5522.0,205.0
5665.0,205.0
40085.0,10100.013647316686
38379.0,9602.211482055543
40089.0,43892.93260488078
38383.0,48630.58698655418
39715.0,0.0
38009.0,0.0
39716.0,1300.0
38010.0,1300.0
55137.0,90.0
55684.0,90.0
39717.0,1206.5194542385561
38011.0,1202.184881750672
69844.0,220809.28642300027
69845.0,220809.28642300027
49284.0,1195.0
49427.0,1195.0
5460.0,80.0
5603.0,80.0
39714.0,1007.5696353043047
38008.0,1004.0962885636299
39894.0,25.0
38188.0,25.0
39895.0,873.6832146930866
38189.0,826.2423707768297
62704.0,1.6919520500757514
65115.0,1.6324112454636077
39896.0,194.85035629453682
38190.0,199.83372921615202
70834.0,91348.94891653847
70835.0,93472.76258307694
49314.0,414.0467869862183
49457.0,414.5512249713599
5490.0,202.8482131576083
5633.0,185.26924851959998
39893.0,30.0
38187.0,30.0
39823.0,63.15902601325386
38117.0,76.59969535933425
39824.0,440.0
38118.0,440.0
39825.0,22.08441708183836
38119.0,22.55441740850678
70438.0,14043.062813871795
70439.0,14241.205969957877
49302.0,456.8541306406495
49445.0,451.59441086496605
5478.0,13.381874601454097
5621.0,-0.8205194725166938
39560.0,100.0
37854.0,100.0
39561.0,1318.7500000000005
37855.0,1318.7500000000005
64526.0,35.0
61406.0,35.0
39562.0,11.858008966924501
37856.0,4.173316350945129
69019.0,20870.36270200846
69020.0,20592.59453967096
49258.0,527.3886008309667
49401.0,587.5552368100992
5434.0,524.1674289582215
5577.0,537.5826853605271
39559.0,44.48312253354082
37853.0,63.35315201044855
40312.0,7.894920994713914
38606.0,-2.8052126113316262
40313.0,326.7509749109143
38607.0,326.0906102821416
72781.0,112829.2110461469
72782.0,112070.16991130068
49384.0,137.46217397272198
49527.0,150.00768030436421
5560.0,0.0
5703.0,0.0
39740.0,69.69082790559361
38034.0,71.27725945447001
69943.0,5860.999999999999
69944.0,6014.999999999999
49288.0,15.575114185361922
49431.0,15.94441150183486
5464.0,81.33591931735282
5607.0,83.47633824677905
39738.0,2450.0
38032.0,2450.0
40152.0,63.60167655295001
38446.0,58.051886122068765
40153.0,386.4486020559576
38447.0,385.56562447817316
40154.0,40.0
38448.0,40.0
72220.0,3834.1697908865626
72221.0,3839.0983944159216
49357.0,6.580895465530162
49500.0,5.645174065388105
5533.0,5.951441692904507
5676.0,1.3630924117011964
39722.0,643.6293127078567
38016.0,643.3600282167607
69877.0,4751.303434946574
69878.0,4876.337735865265
49285.0,160.0
49428.0,160.0
5461.0,2.5697971462591127
5604.0,0.5388089597410821
39841.0,5.0
38135.0,5.0
39842.0,514.9147609147609
38136.0,528.4740124740125
39843.0,42.00140537442261
38137.0,14.792723722432427
70537.0,12329.2004144357
70538.0,12685.810981962051
49305.0,34.0
49448.0,34.0
5481.0,27.0
5624.0,27.0
40134.0,40.0
38428.0,40.0
40135.0,358.76246604526733
38429.0,358.9578362135808
55162.0,10.0
68881.0,10.0
40136.0,139.71733894648804
38430.0,139.38176956758068
72121.0,94817.17457425814
72122.0,94816.31380065322
49354.0,179.375
49497.0,179.375
5530.0,39.85045055795308
5673.0,40.89914662528099
40133.0,150.0
38427.0,150.0
40306.0,500.0
38600.0,500.0
73210.0,1875.3211903022398
73211.0,2047.6553531699294
49383.0,30.0
49526.0,30.0
5559.0,0.0
5702.0,0.0
40216.0,204.38832456553212
38510.0,325.3517525149738
40217.0,6469.384057971014
38511.0,6675.601449275362
40218.0,2500.0
38512.0,2500.0
72616.0,24651.0
72617.0,25299.0
49368.0,216.0
49511.0,216.0
5544.0,84.21566269271537
5687.0,25.218193260915623
57097.0,349.5157333263229
68890.0,349.5135037531212
39691.0,185.0103552660211
,189.75507321262148
39692.0,175.1964136586894
37986.0,179.7208393458872
39693.0,1019.8732168645321
37987.0,1046.1357535221443
69712.0,38841.09394
69713.0,38841.09394
49280.0,486.2758001622998
49423.0,498.5881434480762
5456.0,11.93653023153414
5599.0,3.0826875704925936
57072.0,5604.773639756712
68857.0,6418.977008521549
39924.0,152.80985132260346
38218.0,156.9262688685825
39925.0,9000.0
38219.0,9000.0
39926.0,349.8058480360988
38220.0,349.8058480360988
70999.0,66380.20883998697
71000.0,68124.14139503524
49319.0,53.0
49462.0,53.0
5495.0,193.78315728332166
5638.0,198.31967396270915
39923.0,10.58695652173914
38217.0,8.97391304347827
71197.0,1296.4385814966372
71198.0,1304.5583295776455
49326.0,0.0
49469.0,0.0
5502.0,0.0
5645.0,0.0
39595.0,18.0
37889.0,18.0
39596.0,174.8540618118534
37890.0,179.62228391384485
68267.0,10.720185049330041
63222.0,2.3200223789992735
39597.0,49.989372915461516
37891.0,139.815623514647
69184.0,95246.03811064546
69185.0,95247.1796566105
49264.0,198.0523067997406
49407.0,199.6959053194001
5440.0,25.80583250195352
5583.0,39.982586065572356
40204.0,468.85788151667134
38498.0,519.9994103940543
40205.0,973.1862499172565
38499.0,973.9013839006691
40206.0,415.0
38500.0,415.0
72550.0,78372.28025
72551.0,78372.28025
49366.0,450.63157894736844
49509.0,450.63157894736844
5542.0,123.76757782678594
5685.0,28.790153477363233
40203.0,29.35174965897454
38497.0,26.212191534186427
40395.0,1312.180607901776
38689.0,1359.9944624500854
40396.0,8235.593483323231
38690.0,8452.319627616554
40397.0,1645.395220332636
38691.0,1331.616297744926
73606.0,184143.93108846154
73607.0,188208.27877692308
49398.0,622.6409159963531
49541.0,622.1798462974283
5574.0,552.0
5717.0,552.0
40394.0,67.19830893899659
38688.0,59.395870433344015
40074.0,1226.3307549173223
38368.0,1179.8885527631323
40075.0,2249.5674953850926
38369.0,2083.7333075955617
55159.0,4289.094257594086
68877.0,4401.965159109794
40076.0,3006.957620173352
38370.0,2826.7788024554607
71791.0,416267.9607226923
71792.0,428612.5832453846
49344.0,1493.0385449664955
49487.0,1597.472448349579
5520.0,28.47430830039525
5663.0,17.339920948616566
40073.0,2160.9129695633674
38367.0,1920.8531801616
40401.0,149.71
38695.0,149.71
40402.0,921.2275237004466
38696.0,213.4776740397477
64572.0,3349.1945498743776
68903.0,3680.7650807789264
40403.0,322.5
38697.0,322.5
73639.0,173977.16536
73640.0,173977.16536
49399.0,148.22567774642414
49542.0,152.0414729069199
5575.0,66.0
5718.0,66.0
40400.0,262.0
38694.0,262.0
39817.0,10.0
38111.0,10.0
39818.0,1000.0
38112.0,1000.0
39819.0,124.62482369046313
38113.0,173.4153226738952
70405.0,23573.61073761061
70406.0,24193.96891491767
49301.0,95.0
49444.0,95.0
5477.0,96.56569343065688
5620.0,99.13138686131381
39816.0,2.607350149247736
38110.0,1.359654960156438
40122.0,62.73573955733868
,14.627058720173286
40123.0,50.0
38417.0,50.0
40124.0,16.40380035973998
,16.76173623333317
72055.0,20530.028537816568
72056.0,20503.488387538404
49352.0,153.05732701816322
49495.0,142.45678710939882
5528.0,9.577820844399726
5671.0,9.330583609974912
40056.0,100.28026554268467
38350.0,22.793889883736725
40057.0,14361.17443456687
38351.0,14739.100077583455
40058.0,150.7708864141547
38352.0,154.65966856983763
71692.0,113116.98643760082
71693.0,114438.44690791483
49341.0,172.3710100677326
49484.0,34.21785778787425
5517.0,135.32455912162436
5660.0,106.11558722288214
40055.0,605.0
38349.0,605.0
39733.0,181.67712144193789
38027.0,180.9815325566222
39734.0,1558.2417582417584
38028.0,1425.0549450549452
39735.0,423.14285714285734
38029.0,355.0357142857142
69976.0,74871.48493121099
69977.0,78369.0319605771
49287.0,356.97657022441376
49430.0,321.93461624837147
5463.0,85.66112164792631
5606.0,78.03369583129789
39732.0,153.65619200329795
38026.0,157.6254691557189
40270.0,171.36342754997892
38564.0,187.19633249153492
40271.0,2930.496312832458
38565.0,3007.3856287848807
40272.0,237.4294327992954
38566.0,266.29417112719017
72979.0,31257.7150059028
72980.0,31653.29139735364
49377.0,1297.508403393369
49520.0,1120.0020341129396
5553.0,227.0
5696.0,227.0
64564.0,267.98242481637277
51978.0,267.9598840603614
40174.0,720.0
38468.0,720.0
40175.0,650.0
38469.0,650.0
59030.0,916.4126169793619
66975.0,946.2785027207348
40176.0,2893.4976533842737
38470.0,2969.7281357587653
72352.0,146453.52474429074
72353.0,150766.60702833938
49361.0,2737.339305972666
49504.0,2675.802943300801
5537.0,97.8
5680.0,97.8
40173.0,2184.7391487956315
38467.0,517.9927036765655
40177.0,97.5
38471.0,97.5
40329.0,35.0
38623.0,35.0
40330.0,780.0
38624.0,780.0
40331.0,1721.8122428115946
38625.0,1223.7036509671111
73243.0,156952.00323114003
73244.0,161064.3435708902
49387.0,833.0
49530.0,833.0
5563.0,14.73780374510641
5706.0,15.106695969809978
57099.0,19978.6
57660.0,19978.6
40328.0,375.0
38622.0,375.0
40383.0,139.64375390845356
38677.0,143.23883324102843
40384.0,785.1532101250032
38678.0,747.0805043828127
53265.0,8341.0
53840.0,8341.0
40385.0,1778.4970782884666
38679.0,1727.8809363803914
73540.0,245089.648085
73541.0,252728.81496999998
49396.0,3855.0637647399344
49539.0,3861.5388657351295
5572.0,116.0
5715.0,116.0
40382.0,172.2453738753868
38676.0,176.66826195063425
40386.0,256.88008877909056
38680.0,256.42195765315046
,29.996175948997674
38302.0,29.996175948997674
40009.0,114.32559447194643
38303.0,125.43076107613638
40010.0,10.0
38304.0,10.0
71428.0,14621.10368953977
71429.0,14620.563694486711
49333.0,111.78240651384165
49476.0,123.81624049917107
5509.0,0.0
5652.0,0.0
39979.0,263.3367325150138
38273.0,270.19365714899345
71263.0,4660.275836647564
71264.0,4926.446703460219
49328.0,12.50487676288387
49471.0,14.198730754181575
5504.0,3.6876780726806992
5647.0,3.781965520055029
39985.0,738.345611345293
38279.0,757.3789598025511
53242.0,1104.0
53825.0,1104.0
39986.0,15.0
38280.0,15.0
71296.0,11406.16904184149
71297.0,11682.471215362533
49329.0,911.5110782865584
49472.0,935.387001477105
5505.0,0.0
5648.0,0.0
39983.0,81.15998392135582
38277.0,79.36494489925558
40390.0,293.69181059798615
38684.0,287.51626537441126
73573.0,13352.972651529057
73574.0,13528.349344736616
49397.0,361.23825932710605
49540.0,335.000672497227
5573.0,17.5
5716.0,17.5
68315.0,157.50251758352766
68902.0,161.5804600283873
39752.0,250.19447064801352
38046.0,256.7785356650711
39753.0,1519.3848751705184
38047.0,1559.1638357555237
70042.0,151679.86503063448
70043.0,152604.9063633545
49290.0,615.2099379599822
49433.0,615.9495248472082
5466.0,21.902215450634497
5609.0,21.8542244129336
39750.0,111.28100255873504
38044.0,127.7800611987239
40210.0,730.0
38504.0,730.0
40211.0,942.4853571646381
38505.0,967.2876034056535
40212.0,3216.0918493805743
38506.0,4099.976941686147
72583.0,574113.5410611863
72584.0,574113.5410611863
49367.0,118.10276679841897
49510.0,114.03162055335969
5543.0,216.58921562708565
5686.0,222.28893182778847
40209.0,817.2318460331389
38503.0,2472.1510079348755
40213.0,3299.9996079552047
38507.0,3299.999215914635
40353.0,3652.4880496523315
38647.0,3277.2813193282177
40354.0,2897.1621818268304
38648.0,2898.0635432594595
40355.0,535.7142857142857
38649.0,535.7142857142857
73375.0,33948.278799394204
73376.0,33881.32120830094
49391.0,1462.085714285714
49534.0,1532.6464285714283
5567.0,61.27791543283836
5710.0,61.92810090896385
40352.0,5.949436452932822
,5.900999954365711
69646.0,7920.99437968103
69647.0,8127.21888157791
49278.0,0.0
49421.0,0.0
5454.0,0.0
5597.0,0.0
40282.0,50.0
38576.0,50.0
40283.0,1000.0
38577.0,1000.0
40284.0,35.0
38578.0,35.0
73078.0,5663.688037706539
73079.0,5812.732459751191
49379.0,16.907186488273005
49522.0,3.751988142525323
5555.0,19.13997507463636
5698.0,23.806671318707437
40281.0,10.0
38575.0,10.0
40129.0,1053.5171548603207
38423.0,1125.8942274903502
40130.0,-141.9982006052748
38424.0,149.99694948506158
72088.0,98185.31764076922
72089.0,100933.45480153845
49353.0,73.3913043478259
49496.0,60.942608695651984
5529.0,-7.797101449275367
5672.0,-9.207536231884063
39900.0,2100.0
38194.0,2100.0
39901.0,1402.698873321196
38195.0,233.59714030697455
51371.0,225.81751824817516
59578.0,231.63503649635035
39902.0,3000.0
38196.0,3000.0
70867.0,340301.81666324503
70868.0,348796.187042123
49315.0,1262.9
49458.0,1262.9
5491.0,392.3
5634.0,392.3
39899.0,155.4915659073528
38193.0,159.49582326512981
40014.0,179.53443110078373
38308.0,184.16093441396706
40015.0,2278.3840399002493
38309.0,2338.294264339152
40016.0,494.53857645399063
38310.0,459.67318346996444
71494.0,103143.14929695013
71495.0,105855.50214243062
49334.0,558.9465277769046
49477.0,558.0485355607899
5510.0,272.02797901398117
5653.0,62.693405485645286
40013.0,99.06563943995887
38307.0,101.61793502666909
39836.0,400.0
38130.0,400.0
51364.0,120.0
65113.0,120.0
39837.0,2798.2368833798264
38131.0,2798.183637743713
70504.0,267254.68743000005
70505.0,267254.68743000005
49304.0,522.8101432499886
49447.0,522.2414163457497
5480.0,2.0751381737071086
5623.0,2.765132544872098
39834.0,100.0
38128.0,100.0
39661.0,100.0
37955.0,100.0
39662.0,997.1570090112509
37956.0,1023.3979829326272
57068.0,350.0
61411.0,350.0
39663.0,437.57713194485405
37957.0,449.09231962759804
69547.0,13088.413898451143
69548.0,13432.373042515592
49275.0,776.0
49418.0,776.0
5451.0,77.218485385541
5594.0,17.202347770466023
39660.0,50.0
37954.0,50.0
39871.0,1004.4272586588872
38165.0,1029.8000021928121
39872.0,2239.2627654962926
38166.0,2240.1582524838295
39873.0,222.0
38167.0,222.0
70702.0,45876.57081307692
70703.0,46583.31171615384
49310.0,2176.9605321124814
49453.0,2231.270769247717
5486.0,47.018960035227224
5629.0,8.920196833690921
66434.0,4316.696325878154
55698.0,4433.388285177217
39912.0,61.72630556837244
38206.0,61.860047934460354
39913.0,943.3090884616901
38207.0,986.6179949037294
59020.0,2.0
53822.0,2.0
39914.0,151.05
38208.0,151.05
70933.0,108328.09739825298
70934.0,112401.12592795855
49317.0,210.98165137614677
49460.0,216.57798165137612
5493.0,45.91228070175438
5636.0,47.098245614035086
39911.0,344.32663089153357
38205.0,353.38785802025814
39589.0,950.0
37883.0,950.0
39590.0,8213.916925054376
37884.0,8399.196999978156
57063.0,580.0
53801.0,580.0
39591.0,3500.0
37885.0,3500.0
69151.0,221728.51348345357
69152.0,225915.7799254591
49263.0,1045.8731884057975
49406.0,1035.6897101449276
5439.0,168.53995482978706
5582.0,165.40778814898889
39588.0,2373.8824914481047
37882.0,2311.5141160304174
39763.0,178.68626228110614
38057.0,183.29104244460933
39764.0,2000.0
38058.0,2000.0
39765.0,1831.9253006155632
38059.0,1855.754986427929
70108.0,194420.52364000003
70109.0,194420.52364000003
49292.0,14098.129259414505
49435.0,14469.132660978008
5468.0,24.06665878585476
5611.0,19.122258753631755
39762.0,176.42405239415234
38056.0,130.00092822336325
40371.0,387.37525773195875
38665.0,397.52371134020615
40372.0,1600.0
38666.0,1600.0
60924.0,400.0
68901.0,400.0
40373.0,1406.6088551485645
38667.0,1367.093084125951
73474.0,55608.356139
73475.0,55608.356139
49394.0,1624.1345470057774
49537.0,1624.1345470057774
5570.0,0.0
5713.0,0.0
40370.0,5000.0
38664.0,5000.0
39806.0,599.9789915801953
38100.0,599.9898092502225
39807.0,1603.8198176440783
38101.0,1646.0256023188122
70339.0,197871.2478
70340.0,197871.2478
49299.0,362.5547149014324
49442.0,376.45873910427827
5475.0,-0.15055908029145182
5618.0,-0.18327640494875874
40146.0,318.1581115721922
38440.0,293.544093831301
40147.0,448.1159420289855
38441.0,404.5985507246378
40148.0,179.0324183682062
38442.0,183.17746774864938
72187.0,8594.659223045184
72188.0,8621.261476826534
49356.0,109.5
49499.0,109.5
5532.0,0.0
5675.0,0.0
40145.0,22.458156995531134
38439.0,5.102079519690549
40080.0,50.0
38374.0,50.0
40081.0,335.5087719298246
38375.0,331.62807017543867
40082.0,381.6666666666667
38376.0,381.6666666666667
71824.0,70183.1776419005
71825.0,71194.76692565536
49345.0,309.07338203908876
49488.0,317.20689209288685
5521.0,0.0
5664.0,0.0
39644.0,200.0
37938.0,200.0
69448.0,13063.64836592134
69449.0,13407.428586076945
49272.0,1.0554814829897798
49415.0,1.0554814829897798
39883.0,31.681607082815976
38177.0,6.031254532166281
39884.0,1700.0
38178.0,1700.0
60898.0,43.6
63232.0,43.6
70768.0,18661.611716538464
70769.0,19003.169183076927
49312.0,339.0784049899287
49455.0,287.21474965261655
5488.0,11.959338354692727
5631.0,3.6934322800669452
39812.0,135.0
38106.0,135.0
39813.0,71.30832337518711
38107.0,70.62221876885395
70372.0,6639.057815268752
70373.0,6813.769863039255
49300.0,26.6
49443.0,26.6
5476.0,9.4
5619.0,9.4
40317.0,430.0
38611.0,430.0
40318.0,522.0
38612.0,522.0
51392.0,218.22415379471195
59606.0,220.32597181793574
40319.0,949.6869896074965
38613.0,974.5304844112446
72814.0,79150.62519875812
72815.0,79698.70910801504
49385.0,551.9506716387617
49528.0,552.0765895457305
5561.0,25.0
5704.0,25.0
40316.0,1242.8
38610.0,1242.8
40252.0,307.85521182316245
38546.0,315.7413923912342
40253.0,2019.257080742398
38547.0,2001.6616582937866
62722.0,20.0
51977.0,20.0
40254.0,2077.5181124666415
38548.0,1932.0219073539897
72913.0,113468.41327971042
72914.0,114796.31968082105
49374.0,320.0
49517.0,320.0
5550.0,14.971403520318809
5693.0,14.063280714455956
