,0
69313.0,184064.6468
48696.0,2554.244991230537
48839.0,2650.9738164517703
4872.0,38.0
5015.0,38.0
33647.0,3176.6666666666665
36206.0,3176.6666666666665
34407.0,1261.8332947442445
36966.0,1679.7965514236962
34408.0,9078.0
36967.0,9078.0
73503.0,240106.2366
73504.0,240106.2366
48823.0,351.0004120915784
48966.0,350.5107779125376
4999.0,8279.408373801773
5142.0,8291.961612013833
34405.0,8281.0
36964.0,8281.0
34409.0,7703.37962332556
36968.0,10335.807140194416
33876.0,700.0
36435.0,700.0
33877.0,570.545454545454
36436.0,424.54545454545405
33878.0,4501.726090535028
36437.0,4548.920532620214
70566.0,206866.9068412149
70567.0,211753.94350811729
48734.0,80.0
48877.0,80.0
4910.0,7006.615486510644
5053.0,6982.382940150251
33875.0,2498.9005983080015
36434.0,2498.994260945577
33879.0,1808.8592526263508
36438.0,1917.4545773333116
34115.0,138.2385695946439
36674.0,142.2219996953589
34116.0,6332.160632804631
36675.0,7333.026358455725
34117.0,6008.90494075025
36676.0,6008.108992191382
71853.0,607426.8123
71854.0,607426.8123
48774.0,2086.232535675726
48917.0,2043.0492158784791
4950.0,30.0
5093.0,30.0
34114.0,11388.696749207298
36673.0,11134.168462397278
34118.0,5254.255740814379
36677.0,4601.200564980143
33744.0,600.0
36303.0,600.0
33745.0,1100.0
36304.0,1100.0
66042.0,28.917592128498136
66670.0,28.021989536143042
33746.0,2111.168402545594
36305.0,2103.642519488222
69840.0,212831.23047000033
69841.0,212831.23047000033
48712.0,1125.0
48855.0,1125.0
4888.0,0.0
5031.0,0.0
33743.0,6126.525845024576
36302.0,6111.412946327112
33923.0,200.0
36482.0,200.0
33924.0,1373.179198823254
36483.0,1319.508563868722
33925.0,390.9187592319055
36484.0,402.2836041358937
70830.0,89810.25775954546
70831.0,92236.53070909092
48742.0,473.1337584373569
48885.0,473.02159190597405
4918.0,324.6555417821426
5061.0,298.6241410639464
33922.0,55.0
36481.0,55.0
33852.0,212.29395084759264
36411.0,172.10225595016936
33853.0,229.16666666666666
36412.0,229.16666666666666
33854.0,30.21382344109271
36413.0,30.26271162700201
70434.0,13209.532150296442
70435.0,13405.339709147232
48730.0,470.84560753701527
48873.0,464.3450635680729
4906.0,-109.99860601578746
5049.0,-45.479757062485476
33589.0,350.0
36148.0,350.0
33590.0,1267.4999999999995
36149.0,1267.4999999999995
52842.0,60.0
68544.0,60.0
33591.0,0.8328148719439241
36150.0,-10.087869425966176
69015.0,17814.627065514567
69016.0,17949.37277097469
48686.0,966.0541811868918
48829.0,972.521914847548
4862.0,466.37154823189434
5005.0,479.5736995976764
33588.0,94.519767076938
36147.0,120.89691363095322
34341.0,-66.99785298058055
36900.0,-93.74778991820745
34342.0,285.687514881045
36901.0,285.9725924633701
72777.0,113491.14519883136
72778.0,112744.1223199583
48812.0,104.64078606111818
48955.0,104.04015659377514
4988.0,0.0
5131.0,0.0
33769.0,291.09540645070933
36328.0,299.48765234711624
69939.0,5327.258137221538
69940.0,5483.680072735384
48716.0,17.156132526203727
48859.0,17.709346868673016
4892.0,87.11792331999095
5035.0,89.680215182354
34181.0,22.394817799070722
36740.0,7.945469250431017
34182.0,363.2000195154143
36741.0,362.6741113093658
34183.0,80.0
36742.0,80.0
72216.0,3873.282603727126
72217.0,3846.4672075578987
48785.0,10.511034907202728
48928.0,9.368934664463794
4961.0,7.782427190816488
5104.0,1.6429955947453219
33751.0,607.1071214800885
36310.0,606.7097037980915
69873.0,4653.58465088997
69874.0,4790.454787682742
48713.0,250.0
48856.0,250.0
4889.0,1.4251688874436512
5032.0,0.1547973741003359
33870.0,15.0
36429.0,15.0
33871.0,392.07680945347124
36430.0,403.5864106351551
33872.0,91.26627312484112
36431.0,99.88729446426078
70533.0,11129.575557286102
70534.0,11461.24606403935
48733.0,60.333333333333336
48876.0,60.333333333333336
4909.0,45.0
5052.0,45.0
34163.0,65.0
36722.0,65.0
34164.0,351.2305491504118
36723.0,351.7971173803054
67913.0,10.0
55413.0,10.0
34165.0,114.28426610126756
36724.0,114.28206783446473
72117.0,89117.69370974477
72118.0,89116.86056292578
48782.0,181.95
48925.0,181.95
4958.0,35.26581846125373
5101.0,36.30304841598627
34162.0,167.5
36721.0,167.5
34335.0,450.0
36894.0,450.0
73206.0,1950.3342183056184
73207.0,2104.8656360830773
48811.0,50.0
48954.0,50.0
4987.0,12.0
5130.0,12.0
34245.0,545.5071519458081
36804.0,574.4325205661752
34246.0,4627.105263157895
36805.0,4756.353383458647
34247.0,4000.0
36806.0,4000.0
72612.0,17227.0
72613.0,17733.0
48796.0,508.0
48939.0,508.0
4972.0,142.2479600088385
5115.0,33.95293025117317
54786.0,50.0
61151.0,50.0
33720.0,129.38638295819956
36279.0,133.08833000899457
33721.0,125.03533815453358
36280.0,128.62688465207316
33722.0,1127.6619785033197
36281.0,1160.415575973321
69708.0,34877.064027500004
69709.0,34877.064027500004
48708.0,456.8225745208773
48851.0,469.8495560189684
4884.0,22.65605815463745
5027.0,4.3638269893964585
50977.0,3067.912314640014
53510.0,3513.6312585542696
33953.0,164.7721632371809
36512.0,169.71861541953407
33954.0,5000.0
36513.0,5000.0
33955.0,599.8271153795771
36514.0,599.8271153795771
70995.0,66048.92370437692
70996.0,67988.78731746119
48747.0,100.0
48890.0,100.0
4923.0,519.1365041489355
5066.0,533.9159521627879
33952.0,18.55789473684211
36511.0,17.058646616541353
71193.0,1582.8219176967966
71194.0,1582.0719422730367
48754.0,0.0
48897.0,0.0
4930.0,0.0
5073.0,0.0
33624.0,119.0
36183.0,119.0
33625.0,204.3942674341189
36184.0,196.34836590957758
66030.0,14.697132425265176
59250.0,3.55772550209161
33626.0,196.4722012471466
36185.0,204.79636234641112
69180.0,79181.04744377897
69181.0,79179.17520386775
48692.0,193.2701398057753
48835.0,210.64937396693114
4868.0,40.47203244658375
5011.0,55.9928862307233
34233.0,1010.1510699145283
36792.0,900.0011760418972
34234.0,942.4986868315669
36793.0,957.8796622394868
34235.0,686.0
36794.0,686.0
72546.0,79131.23421000001
72547.0,79131.23421000001
48794.0,406.1333333333333
48937.0,406.1333333333333
4970.0,217.8480159536013
5113.0,50.91160749411022
34232.0,36.94913974721376
36791.0,32.37218797263996
34424.0,1479.8012776685882
36983.0,1555.0711761451644
34425.0,8733.857057467103
36984.0,8990.73520621797
34426.0,1012.5770357689601
36985.0,1265.5674967882208
73602.0,184776.43817272727
73603.0,189575.12924545453
48826.0,593.8356202784792
48969.0,593.7865049976317
5002.0,308.0
5145.0,308.0
34423.0,74.17185658638347
36982.0,63.962244423508906
34103.0,1302.1133464088969
36662.0,1272.0475548402308
34104.0,2578.846412812276
36663.0,2360.54983968035
60514.0,4421.727312201634
66691.0,4551.778115500696
34105.0,4001.7675349030587
36664.0,3787.425350997036
71787.0,360706.9634631818
71788.0,372782.7813263636
48772.0,1999.2615582611302
48915.0,1972.6954496408855
4948.0,54.71929824561403
5091.0,42.091228070175475
34102.0,3667.593501990983
36661.0,3519.5535906568757
34430.0,153.34
36989.0,153.34
34431.0,1091.664259814524
36990.0,249.25314649413974
56703.0,1574.3514004934616
55431.0,1586.0245571932544
34432.0,225.0
36991.0,225.0
73635.0,176953.52884
73636.0,176953.52884
48827.0,151.11408415629646
48970.0,155.46918862574105
5003.0,35.0
5146.0,35.0
34429.0,200.0
36988.0,200.0
33846.0,66.66666666666667
,66.66666666666667
33847.0,3000.0
36406.0,3000.0
33848.0,629.6716678228344
36407.0,614.4538888202026
70401.0,21905.770660233684
70402.0,22550.058032591827
48729.0,70.0
48872.0,70.0
4905.0,67.00000000000007
5048.0,69.00000000000007
33845.0,20.42590068734459
36404.0,10.430435472231606
34151.0,62.60505936419621
36710.0,14.680640153282644
34152.0,25.0
36711.0,25.0
34153.0,29.240785443007677
36712.0,29.11061052211688
72051.0,18343.51361510538
72052.0,18461.94621008356
48780.0,271.8695885725084
48923.0,274.0237455457862
4956.0,20.38216922630987
5099.0,20.849817575672112
34085.0,165.93451025738258
36644.0,36.49437116358039
34086.0,15076.304329262115
36645.0,15519.725044830702
34087.0,134.06795714465173
36646.0,137.92719320938522
71688.0,105508.1664195026
71689.0,104183.64434303793
48769.0,120.38913529507914
48912.0,28.532664521380493
4945.0,113.09945297116052
5088.0,96.44913740786038
34084.0,952.6
36643.0,952.6
33762.0,356.4788383590103
36321.0,344.6490556654738
33763.0,1606.666666666667
36322.0,1399.69696969697
33764.0,545.8181818181815
36323.0,456.6363636363635
69972.0,58462.06379956737
69973.0,60901.99858046323
48715.0,432.949559260367
48858.0,380.01493014162054
4891.0,73.62684197414403
5034.0,70.03932512463857
33761.0,137.49809601036236
36320.0,141.4590534138801
34299.0,224.9477399605947
36858.0,213.2142180610631
34300.0,2741.0352440937686
36859.0,2821.3715929030027
34301.0,247.62055331094524
36860.0,287.5043988663166
72975.0,30235.437269996422
72976.0,30668.22290108633
48805.0,809.6418615686438
48948.0,624.0031264969277
4981.0,93.6
5124.0,93.6
51000.0,189.99999999998093
57346.0,189.99999999997763
34203.0,423.0
36762.0,423.0
34204.0,247.0
36763.0,247.0
54783.0,552.0
53533.0,552.0
34205.0,4010.955657967234
36764.0,4129.270147257906
72348.0,132230.3070932136
72349.0,136757.7281121647
48789.0,2726.5825589379374
48932.0,2575.168267814756
4965.0,107.0
5108.0,107.0
34202.0,5719.339986094547
36761.0,1462.6955810263207
34358.0,335.0
36917.0,335.0
34359.0,600.0
36918.0,600.0
34360.0,221.41338271175255
36919.0,701.6110816938447
73239.0,162355.1316442443
73240.0,167509.53404207682
48815.0,586.8942658405111
48958.0,543.0184485944004
4991.0,17.823263551609323
5134.0,18.333487011941713
60529.0,17655.2
55427.0,17655.2
34357.0,300.0
36916.0,300.0
34412.0,115.61819785374615
36971.0,118.93247819540127
34413.0,267.25564611430354
36972.0,182.2874701157789
52889.0,6462.355216003383
61157.0,4917.554257487499
34414.0,2294.195433866834
36973.0,2252.741674292228
73536.0,250471.936
73537.0,268788.2213
48824.0,7123.270820213682
48967.0,7103.670548212107
5000.0,61.333333333333336
5143.0,61.333333333333336
34411.0,158.51586357678048
36970.0,163.08548046599685
34415.0,179.39481161381772
36974.0,179.29693929713028
34037.0,20.000151779422215
36596.0,20.000151779422215
34038.0,43.80109950004391
36597.0,38.37072634825494
34039.0,40.0
36598.0,40.0
71424.0,14623.777907627944
71425.0,14623.15290306495
48761.0,108.80800599149796
48904.0,101.79395512133374
4937.0,0.0
5080.0,0.0
34008.0,391.70040221019934
36567.0,403.1527076547327
71259.0,4206.564831427302
71260.0,4487.458756416367
48756.0,13.85669349928973
48899.0,16.18367568605255
4932.0,4.405791841630915
5075.0,4.485125381321149
34013.0,8.36163405218453
,8.588079569805414
34014.0,435.26509202383346
36573.0,447.53448181087913
64175.0,1105.0
55401.0,1105.0
34015.0,83.33333333333333
36574.0,83.33333333333333
71292.0,12073.51675851577
71293.0,11777.33898048101
48757.0,975.3174250832408
48900.0,1003.896781354051
4933.0,20.0
5076.0,20.0
34012.0,97.78106542866857
36571.0,99.25503675004853
34419.0,246.84210526315786
36978.0,193.68421052631572
73569.0,12980.47555880524
73570.0,13173.624940644599
48825.0,312.7663134742103
48968.0,281.00039783118456
5001.0,77.2
5144.0,77.2
56701.0,131.71586169772678
59286.0,135.50344679576992
33780.0,192.26559716861027
36339.0,159.58322062216968
33781.0,276.8849456210446
36340.0,285.0286204922595
33782.0,2344.160529553683
36341.0,2412.9202435924067
70038.0,155054.60869739263
70039.0,157341.82587216108
48718.0,633.3351562166162
48861.0,636.4407371676594
4894.0,11.425854994007263
5037.0,10.945251881502793
33779.0,361.914267074467
36338.0,361.61007768375003
34239.0,843.0
36798.0,843.0
34240.0,958.8797221018467
36799.0,987.0820668691304
34241.0,15359.595020727225
36800.0,15859.160794421778
72579.0,550977.4762507593
72580.0,550977.4762507593
48795.0,148.77192982456143
48938.0,145.80701754385967
4971.0,180.00364741641533
5114.0,185.29787234041578
34238.0,17210.302018318547
36797.0,17999.98929112266
34242.0,1774.210878460323
36801.0,1849.903837049573
34382.0,3763.5623522637097
36941.0,3574.570737084726
34383.0,3047.5028109593864
36942.0,3048.2921534400966
34384.0,416.6666666666667
36943.0,416.6666666666667
73371.0,35557.61572811232
73372.0,36532.35864434766
48819.0,1524.2909090909088
48962.0,1642.8999999999996
4995.0,67.14964413371769
5138.0,67.4297358337157
69642.0,7113.032523697851
69643.0,7320.83940676919
48706.0,0.0
48849.0,0.0
4882.0,0.0
5025.0,0.0
34311.0,100.0
36870.0,100.0
34312.0,1000.0
36871.0,1000.0
34313.0,70.0
36872.0,70.0
73074.0,4984.462567886221
73075.0,5131.064408118953
48807.0,13.486606817386985
48950.0,0.35742574034163876
4983.0,45.700772758001534
5126.0,43.68596914308734
34310.0,10.0
36869.0,10.0
34158.0,1243.2926038068808
36717.0,1273.0170477732224
34159.0,-165.9912333645468
36718.0,199.98483044420274
72084.0,76492.10163363637
72085.0,78774.99238727274
48781.0,61.61052631578934
48924.0,44.54962406015022
4957.0,-13.06315789473684
5100.0,-15.297744360902264
33929.0,1970.0
36488.0,1970.0
33930.0,6528.319354126441
36489.0,1514.5363599685368
52857.0,209.27316293929712
57325.0,215.30351437699682
33931.0,2250.0
36490.0,2250.0
70863.0,304985.6611450203
70864.0,313416.55364217045
48743.0,791.0
48886.0,791.0
4919.0,108.0
5062.0,108.0
33928.0,175.4867040290633
36487.0,180.51712118647222
34043.0,151.6304924233295
36602.0,155.9873922987
34044.0,2038.6733167082293
36603.0,2098.5785536159597
34045.0,430.95262475008326
36604.0,406.8181459393537
71490.0,92523.13750179826
71491.0,95241.46154062751
48762.0,536.4427396869722
48905.0,535.6901674620779
4938.0,419.50485742655354
5081.0,98.65925260151607
34042.0,119.89121285880815
36601.0,123.33961663710154
33864.0,80.0
36423.0,80.0
33865.0,1680.0
36424.0,1680.0
52852.0,200.0
62959.0,200.0
33866.0,3004.1415407585687
36425.0,3003.357293504397
70500.0,261086.61593
70501.0,261086.61593
48732.0,516.0020245806215
48875.0,515.4336360054615
4908.0,4.37105312938843
5051.0,5.187081729750664
33863.0,2100.0
36422.0,2100.0
33690.0,50.0
36249.0,50.0
33691.0,915.4538468105602
36250.0,942.3789599520387
56667.0,350.0
61124.0,350.0
33692.0,425.0653232004406
36251.0,437.5672444709926
69543.0,11712.577322193347
69544.0,12056.536466257796
48703.0,710.5
48846.0,710.5
4879.0,70.3607948721738
5022.0,15.319149063882621
33689.0,106.33333333333333
36248.0,106.33333333333333
33900.0,1366.990230491684
36459.0,1406.8049286900207
33901.0,2494.874811038663
36460.0,2495.6010779209882
33902.0,248.0
36461.0,248.0
70698.0,43914.24144
70699.0,43914.24144
48738.0,2048.738326696129
48881.0,2039.4427980012067
4914.0,38.219982394309625
5057.0,6.022492193616845
56678.0,2498.4710901199664
51645.0,2499.8441799694792
33941.0,50.21272916782981
36500.0,50.13566768055657
33942.0,796.2215337313298
36501.0,842.4429374445231
62311.0,2.0
55398.0,2.0
33943.0,91.6
36502.0,91.6
70929.0,84699.53517339559
70930.0,88398.68002914687
48745.0,188.59266055045873
48888.0,194.18532110091743
4921.0,38.52380952380952
5064.0,39.43095238095238
33940.0,276.50897226753295
36499.0,284.6415890989301
33618.0,1650.0
36177.0,1650.0
33619.0,7601.209843759669
36178.0,7781.123165770935
50972.0,795.0
68548.0,795.0
33620.0,3400.0
36179.0,3400.0
69147.0,223363.7903680399
69148.0,228890.85655120658
48691.0,1099.7473684210527
48834.0,1090.551879699248
4867.0,251.71541560842712
5010.0,255.27168691938735
33617.0,4078.931989401377
36176.0,4145.88979410115
33792.0,155.50517493912884
36351.0,159.96639715870933
33793.0,5000.0
36352.0,5000.0
33794.0,1956.0198209156108
36353.0,1996.2073893792956
70104.0,193294.11370000005
70105.0,193294.11370000005
48720.0,13675.017163350014
48863.0,14077.223550510127
4896.0,39.25037674879946
5039.0,30.418331565270474
33791.0,349.31953052771746
36350.0,300.0005647841642
34400.0,260.47858197932055
36959.0,268.0384047267356
34401.0,600.0
36960.0,600.0
,0.0
57352.0,0.0
34402.0,1029.028014233271
36961.0,951.3671107916837
73470.0,50090.900452
73471.0,50090.900452
48822.0,1331.950235550554
48965.0,1331.950235550554
4998.0,0.0
5141.0,0.0
34399.0,3100.0
36958.0,3100.0
33835.0,593.7816880735512
36394.0,596.977742154373
33836.0,1644.5488493279554
36395.0,1692.917933130404
70335.0,198463.0085
70336.0,198463.0085
48727.0,447.8514006051169
48870.0,457.50201500625127
4903.0,18.324960488993845
5046.0,18.841531094084907
34175.0,438.98555597361747
36734.0,416.0317993996762
34176.0,432.2105263157898
36735.0,374.2781954887221
34177.0,506.4986943706831
36736.0,520.5119054337591
72183.0,7438.763010226487
72184.0,7586.723433407641
48784.0,88.0
48927.0,88.0
4960.0,12.0
5103.0,12.0
34174.0,33.11598546901442
36733.0,5.0531349047496805
34109.0,240.0
36668.0,240.0
34110.0,489.8095238095238
36669.0,500.20238095238096
34111.0,754.0
36670.0,754.0
71820.0,71079.89028506458
71821.0,73120.23332581393
48773.0,325.33768352359766
48916.0,334.9064389214036
4949.0,0.0
5092.0,0.0
33673.0,90.0
36232.0,90.0
69444.0,12531.35758529976
69445.0,12899.926926044747
48700.0,4.759591730993532
48843.0,4.759591730993532
33912.0,-7.560355545851458
36471.0,-5.908992546223871
33913.0,1700.0
36472.0,1700.0
56679.0,41.0
59261.0,41.0
70764.0,18576.000289090905
70765.0,18973.236818181813
48740.0,288.5805526473611
48883.0,280.2109602528793
4916.0,7.407901464836801
5059.0,1.9209908964228672
33841.0,164.0
36400.0,164.0
33842.0,80.98258458290297
36401.0,80.50661975707112
70368.0,6055.95251300931
70369.0,6234.068763392046
48728.0,35.0
48871.0,35.0
4904.0,10.0
5047.0,10.0
34346.0,1405.0
36905.0,1405.0
34347.0,1100.0
36906.0,1100.0
66075.0,134.67913686484533
51665.0,134.71898508637585
34348.0,917.9452054794519
36907.0,944.7945205479451
72810.0,71842.54999995595
72811.0,76500.70551357538
48813.0,551.5796577671508
48956.0,551.7228014000008
4989.0,42.39312594298376
5132.0,44.36623426141989
34345.0,1220.0
36904.0,1220.0
34281.0,623.599052729634
36840.0,641.807882536472
34282.0,1808.810524124595
36841.0,1663.2508290878413
67924.0,20.0
59281.0,20.0
34283.0,1393.7883253283485
36842.0,1351.8383410384604
72909.0,116332.82431004435
72910.0,120216.4555926307
48802.0,260.0
48945.0,260.0
4978.0,14.323398584182918
5121.0,12.988823407205786
