Index,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ExtraTreeRegressor,ExtraTreesRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,KernelRidge,Lars,Lasso,LassoLars,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,PassiveAggressiveRegressor,PoissonRegressor,RandomForestRegressor,Ridge,RidgeCV,SVR,TheilSenRegressor,TransformedTargetRegressor,TweedieRegressor
65027,30.0,28.5,64.94643068175492,30.0,281.5217391304348,48.02344894968246,30.0,30.0,-0.16126479495030802,29.975469828493246,281.5217391304348,348.2597982776351,45.22233201581025,45.51778656126487,54.621316487066,45.22233201581025,45.222332015810366,454.92660550458714,185.66011452145844,301.5528152771098,45.22233201581025,920.7971742986531,106.80317837879808,29.6,45.45559895274471,47.53445928698227,283.58962427319824,128.85411748263755,45.222332015810366,50.47342976053562
40654,3400.0,3730.0,1214.771208105023,4000.0,9243.478260869566,864.7171470444518,4000.0,4000.0,2156.549914128083,3991.5867134638424,9243.478260869566,10954.759821295738,769.3675889328042,769.6403162055358,778.0435745985778,769.3675889328042,769.3675889328078,6645.0,177.45934011467253,9196.705932635206,769.3675889328042,4095.385287359662,3053.704743505905,3633.0,777.7329499120133,852.2845231003193,6095.672707550582,-589.9721300170786,769.3675889328078,957.6811625110422
43213,3400.0,3730.0,545.7122870413114,4000.0,9243.478260869566,166.487054225694,4000.0,4000.0,459.2159102982319,3991.5867134638424,9243.478260869566,11215.587436079979,63.19169960474028,63.487154150199785,72.59068407599625,63.19169960474028,63.19169960474392,6803.0,181.60363295324314,9197.35517628725,63.19169960474028,4191.610233616341,2816.9893819220106,3633.0,72.25417399888465,153.018378286215,6096.273036015863,-1175.3260464949017,63.19169960474392,267.19807102482446
70310,706573.3956,719674.9192,398632.0780306999,720293.5674,398632.0244412904,802131.763055468,720293.5674,720293.5674000004,398518.539252241,720275.3820737904,398632.0244412904,688556.2416852117,804653.7364218065,804653.5364218064,804643.7765021281,804653.7364218065,804653.7364218064,33883.0,174.35135813697943,404493.9456795325,804653.7364218065,735290.1688198242,992719.9704308289,717400.6843269996,804490.0839784447,803023.1271367541,373481.249627321,795231.9400292222,804653.7364218064,799641.1225204194
70311,706573.3956,719674.9192,398632.081380038,720293.5674,398632.0244412904,827350.4967188542,720293.5674,720293.5674000004,87574.16957873755,720275.3820737904,398632.0244412904,704950.4379159808,830030.0934205889,830029.8809205889,830019.5110059305,830030.0934205889,830030.0934205888,34689.0,178.41687890867556,404493.34357448993,830030.0934205889,752792.8137837205,1062861.2020170058,717400.6843269996,829856.2126995168,828297.5710552204,373480.3297932655,820722.2058116841,830030.0934205888,824704.1911486353
49870,327.5,352.8,167.56925588643026,370.0,1153.1304347826087,154.04689789936447,370.0,370.0,192.75325203620014,369.8692565974079,1153.1304347826087,1374.2122230902314,142.55731225296404,142.83003952569152,151.23329791873857,142.55731225296404,142.55731225296495,569.4780487804878,175.69978396948903,1184.3389449874937,142.55731225296404,2951.167666458663,404.5953976449461,355.01,143.5549165200223,152.44550327574052,1478.0491394492403,315.5965046739843,142.55731225296495,165.01449421083316
50013,327.5,352.8,85.4391576450821,370.0,1153.1304347826087,70.78993649242739,370.0,370.0,40.30497352955848,369.8692565974079,1153.1304347826087,1406.9315617345273,58.34288537549355,58.63833992094851,67.74186984674952,58.34288537549355,58.34288537549446,582.9258536585367,179.79388051591127,1184.9103578433296,58.34288537549355,3020.276177713398,374.70518466752515,355.01,59.42362333147321,69.05509231683482,1478.9152515652781,255.58878042592687,58.34288537549446,82.67149916955987
6046,90.0,91.6,124.93428601528169,90.0,99.8695652173913,129.51489985344406,90.0,90.0,35.012022445508514,90.01268027603928,99.8695652173913,138.207525445614,129.98814229249012,129.71541501976282,121.31215662671546,129.98814229249012,129.98814229249012,151.4741711642251,118.98808300301458,107.80772952895532,129.98814229249012,140.0815073977962,133.36174843087437,86.12,129.9584102321988,129.69343997277258,108.40832437368748,143.23889036657678,129.98814229249012,129.31884057971018
6189,90.0,91.6,127.02301274843921,90.0,99.8695652173913,131.98534440644846,90.0,90.0,5.55784171288466,90.01268027603928,99.8695652173913,141.4981808133307,132.498023715415,132.20256916996044,123.09903924415914,132.498023715415,132.498023715415,155.05319969159595,121.766097195783,107.50064509693506,132.498023715415,143.41538640641508,136.77435886814496,86.12,132.46581398343275,132.17876286905437,108.17740340103379,145.4059742534545,132.498023715415,131.7729468599034
40651,900.0,805.0,3249.1474945796053,900.0,4369.565217391304,2897.1060087933556,900.0,900.0,-153.46829457738804,897.8165114449154,4369.565217391304,5589.038824662566,2880.237154150196,2880.509881422925,2888.9131398159707,2880.237154150196,2880.237154150199,4939.5471045808135,157.46387499771188,4730.500464777089,2880.237154150196,6573.021678352584,3044.7749957028323,959.5,2881.7073694149967,2894.8098357865592,3999.507327850027,5081.513215757237,2880.237154150199,2913.3333338635266
43210,900.0,805.0,3155.779351011964,900.0,4369.565217391304,2774.401074743527,900.0,900.0,-118.65837142645273,897.8165114449154,4369.565217391304,5722.111177634448,2756.126482213437,2756.421936758893,2765.525466684693,2756.126482213437,2756.12648221344,5056.990492653415,161.13235535788257,4730.809101050918,2756.126482213437,6728.849235191102,2958.9042343212095,959.5,2757.7192154169707,2771.9135539861636,4000.005134210376,5023.131488924076,2756.12648221344,2791.9806769092347
40655,7800.0,6860.0,9545.623830280107,7800.0,5075.0,8270.71428571429,7800.0,7800.0,4627.850238696757,7799.927620188032,5075.0,5451.192572434433,9550.0,9548.0,9545.527864045012,9550.0,9550.0,3445.9999999999995,197.09419115697318,5075.449326203345,9550.0,4661.658445217702,11667.837980173219,7032.0,8804.166666666672,9462.254901960841,5000.489341821514,9569.603677735155,9550.0,7561.1110803216
43214,7800.0,6860.0,11333.873362392158,7800.0,5075.0,9549.0,7800.0,7800.0,1034.4884902409178,7799.927620188032,5075.0,5580.982871777378,11340.0,11337.199999999997,11333.739009663012,11340.0,11340.0,3527.9999999999995,201.69190579776938,5075.0407622019175,11340.0,4772.599639489678,16822.01225414963,7032.0,10295.833333333336,11217.156862745178,5000.041506026953,11357.899795811609,11340.0,8555.555514696294
65068,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,42.45714617563862,70.0,70.0,71.66468489892986,70.0,70.0,70.0,70.0,70.0,71.70630202140309,72.11808857974196,70.0,70.0,71.64646044021416,70.00000000000003,70.0,70.0,70.0,70.0,71.7063020214031,70.0,70.0
59471,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,9.47346982561554,70.0,70.0,73.37098692033295,70.0,70.0,70.0,70.0,70.0,73.41260404280618,73.80525753552106,70.0,70.0,73.35133848899464,70.00000000000003,70.0,70.0,70.0,70.0,73.4126040428062,70.0,70.0
40538,110.0,110.0,100.43496847513538,110.0,100.43478260869566,100.84759815335748,110.0,110.0,78.62714559069386,110.0716249773748,100.43478260869566,136.6907578833052,100.94783646025377,100.75328055525432,100.43478260869566,100.43478260869566,100.94783646025377,118.18593955321941,126.2663975123907,81.73751645316327,100.94783646025377,361.64023117429423,100.94869842176443,111.75,100.9475167312434,100.94465700274833,105.18948200759941,108.12810157077172,100.94783646025377,100.94058215058924
43097,110.0,110.0,100.43498217682804,110.0,100.43478260869566,100.87803006850882,110.0,110.0,19.625003525198856,110.0716249773748,100.43478260869566,139.9452997376793,100.98565773777247,100.77675957054551,100.43478260869566,100.43478260869566,100.98565773777247,120.91458607095922,129.2108652253232,81.65241066188567,100.98565773777247,370.13932031998985,100.98672395262243,111.75,100.98531443899532,100.9822438971817,104.95880462535375,108.55697057615615,100.98565773777247,100.9778686552801
40539,385.7142857142857,340.0,540.39103401658,300.0,540.3703703703703,643.0836613179937,300.0,300.0,167.69905620134057,303.981379057624,540.3703703703703,774.6437497260049,644.0455840455841,643.8148148148148,634.7058426556541,540.3703703703703,644.0455840455841,572.3091743119267,185.28127611844045,473.73761625177264,644.0455840455841,294.2609537596788,651.2101110658144,372.0,643.9823288816576,643.4164868752164,451.18878060260784,540.1482770806571,644.0455840455841,642.3643641395327
43098,385.7142857142857,340.0,540.3925099913093,300.0,540.3703703703703,650.4203249571096,300.0,300.0,40.45582984111177,303.981379057624,540.3703703703703,793.087648528628,651.4509564509565,651.2037037037037,641.4440906760315,540.3703703703703,651.4509564509565,585.8990825688073,189.61443741511926,473.6364660942229,651.4509564509565,301.2334564623784,660.2163602289983,372.0,651.3831830610353,650.7769237684196,450.7223674104102,551.8518219458819,651.4509564509565,649.6496493969762
40540,1400.0,1500.0,1418.6018363264157,1500.0,1102.5925925925926,1562.4054899586235,1500.0,1500.0,898.4937977334602,1497.6676353852586,1102.5925925925926,1634.946726881666,1566.310541310541,1566.079772079772,1556.9707999206114,1566.310541310541,1566.3105413105413,1384.9963503649635,187.78348887562535,949.8168716058259,1566.310541310541,1365.835598062947,1640.6529641650043,1429.2,1566.0276139470768,1563.496718806189,1099.2809587338486,1432.2954630322536,1566.3105413105413,1558.7907904371768
43099,1400.0,1500.0,1441.1739251645458,1500.0,1102.5925925925926,1595.2492683419114,1500.0,1500.0,203.1815386381031,1497.6676353852586,1102.5925925925926,1673.8740299022757,1599.4332519332518,1599.185999185999,1589.426386158327,1599.4332519332518,1599.433251933252,1417.9956204379562,192.17760949810304,949.6411271183484,1599.4332519332518,1398.7910035267107,1691.253961527881,1429.2,1599.1301154723972,1596.41844210716,1098.7588292299097,1474.7772332290742,1599.433251933252,1591.3763759940512
69683,145841.915,146375.82429,164680.11723612348,146799.2812,115652.2058651613,164461.7461037668,146799.2812,146799.28119999968,81143.10168174248,146793.37737114675,115652.2058651613,180688.44856719673,164766.9057302581,164766.70573025808,164756.9458105797,164766.9057302581,164766.90573025806,33883.0,185.09139912237117,117410.4512097387,164766.9057302581,189346.54321703655,172686.94095397578,146519.86487699987,164747.1093981883,164569.65793963883,119974.35122732104,166287.17332977452,164766.90573025806,164160.55138848987
69684,145841.915,146375.82429,167744.3616968086,146799.2812,115652.2058651613,167512.34236867965,146799.2812,146799.28119999968,17808.268255612675,146793.37737114675,115652.2058651613,184990.55448547006,167836.57447182664,167836.36197182664,167825.99205716833,167836.57447182664,167836.5744718266,34689.0,189.4225640435787,117409.8420078668,167836.57447182664,193848.40988913202,177385.94512339143,146519.86487699987,167815.54086900252,167626.99869429367,119973.43139326546,169473.11664728363,167836.5744718266,167192.3229836345
49851,135.0,135.0,221.9643649680806,135.0,221.96296296296296,229.46947219699263,135.0,135.0,64.5490537364156,134.85753958785608,221.96296296296296,310.6733020566171,229.64672364672364,229.41595441595442,221.96296296296296,221.96296296296296,229.64672364672367,221.5454911941808,128.90936082016776,192.48537286763818,229.64672364672364,221.93017169345856,229.73865861457656,132.5,229.64203556821008,229.60009888529356,187.5513988796901,230.869714166503,229.64672364672367,229.52212212212146
49994,135.0,135.0,221.96446511130327,135.0,221.96296296296296,230.00565142799474,135.0,135.0,12.95831394772645,134.85753958785608,221.96296296296296,318.0702854389092,230.1955636955637,229.94831094831096,221.96296296296296,221.96296296296296,230.19556369556372,226.8030730598776,131.913043656271,192.52110173792218,230.1955636955637,227.23526327874913,230.3074283355437,132.5,230.19054075429915,230.14560859403147,187.90294798074407,228.0351357638909,230.19556369556372,230.06206206206133
6027,100.0,85.0,96.22901119683232,100.0,56.357142857142854,95.71215351812367,100.0,100.0,69.96735152250089,99.996567929841,56.357142857142854,70.75751835187111,97.15384615384613,96.69230769230771,90.19241394046227,97.15384615384613,97.15384615384613,73.55902560899439,70.67297988485304,56.64869438505645,97.15384615384613,73.60099858347276,109.81586093764074,85.12,96.97530478274462,95.43609022556421,58.49422725727522,94.98372696883054,97.15384615384613,94.78881987577626
6170,100.0,85.0,101.54526030879092,100.0,56.357142857142854,100.9594882729211,100.0,100.0,16.804910139716924,99.996567929841,56.357142857142854,72.44222116976744,102.59340659340657,102.07032967032967,94.7037834182382,102.59340659340657,102.59340659340657,75.33853841349158,72.34914965520733,56.32555919761221,102.59340659340657,75.35735279079391,121.30497581199937,85.12,102.39105970615816,100.64661654135372,57.592865824646225,99.98333976179957,102.59340659340657,99.9130434782607
40537,500.0,470.0,1199.514920753333,500.0,1124.2592592592594,1385.4527197497225,500.0,500.0,390.5874945192164,500.55841958215456,1124.2592592592594,1621.9638707404956,1387.7207977207981,1387.4900284900286,1378.3810563308682,1124.2592592592594,1387.7207977207977,1611.682481751825,141.78666328160946,1047.01190534438,1387.7207977207981,1605.5146643025996,1410.1893366091572,476.4,1387.5600524258243,1386.1221233369065,1294.9612374148007,1304.3026188159179,1387.7207977207977,1383.4484455771303
43096,500.0,470.0,1204.8903251457668,500.0,1124.2592592592594,1404.1093954990413,500.0,500.0,99.20639557303195,500.55841958215456,1124.2592592592594,1660.5820581391454,1406.5394790394794,1406.2922262922264,1396.5326132645546,1124.2592592592594,1406.5394790394791,1650.01897810219,145.08956919836058,1046.9902074768866,1406.5394790394794,1643.760361996335,1434.074703005644,476.4,1406.3672519377217,1404.8266136281668,1294.8909610005626,1319.9884995468203,1406.5394790394791,1401.9619588985481
65064,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.065306596519804,10.0,10.0,10.237812128418552,10.0,10.0,10.0,10.0,10.0,10.243757431629014,11.114545020340042,10.0,10.0,10.14735276621059,10.000000000000002,10.0,10.0,10.0,10.0,10.243757431629016,10.0,10.0
55587,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.3533528322307917,10.0,10.0,10.481569560047564,10.0,10.0,10.0,10.0,10.0,10.487514863258026,11.377236364772667,10.0,10.0,10.388816180844737,10.000000000000002,10.0,10.0,10.0,10.0,10.48751486325803,10.0,10.0
40478,1350.0,1180.0,3396.0984676695643,1100.0,2043.5714285714287,3487.081477457904,1100.0,1100.0,266.0735718464451,1105.8196924885651,2043.5714285714287,3207.7242098860443,3498.253968253969,3498.0317460317456,3488.755430354786,3498.253968253969,3498.253968253969,2916.7617579028524,169.2811352411781,2099.800946792986,3498.253968253969,3238.0974251783573,3925.8670484831637,1234.0,3497.458190059394,3490.335173808264,1949.1555395991882,3873.708894866847,3498.253968253969,3476.2964921825187
43037,1350.0,1180.0,3489.3761945039187,1100.0,2043.5714285714287,3586.6338946224887,1100.0,1100.0,15.303178069812546,1105.8196924885651,2043.5714285714287,3284.0985958338715,3598.576902025179,3598.3393541324576,3588.4232925467413,3598.576902025179,3598.5769020251782,2986.2220508866612,173.23865634868696,2099.3760392056906,3598.576902025179,3315.5569477830895,4130.12604293553,1234.0,3597.7262425758054,3590.111983824597,1948.589197692122,4003.416804788274,3598.5769020251782,3575.1051172613043
40479,5000.0,4770.0,3759.311038340085,5000.0,3759.285714285714,3908.9799022270504,5000.0,5000.0,3156.2406479849824,4987.830117646198,3759.285714285714,5319.9208798867185,3910.2380952380954,3910.015873015873,3900.7395573389117,3759.285714285714,3910.2380952380954,4658.257491675916,143.74757787198243,3759.9886444985564,3910.2380952380954,4520.919902796523,3912.345788358338,4729.0,3910.1555173491715,3909.4163620810345,3650.9798872793795,3904.068297567898,3910.2380952380954,3907.959568733154
43038,5000.0,4770.0,3759.312784826593,5000.0,3759.285714285714,3919.303639326453,5000.0,5000.0,733.4416363907429,4987.830117646198,3759.285714285714,5446.585662739235,3920.648604269294,3920.4110563765735,3910.4949947908563,3759.285714285714,3920.648604269294,4768.945615982242,147.1032784245277,3760.0204263981045,3920.648604269294,4626.925155558783,3923.196224886267,4729.0,3920.560331353548,3919.7701998600223,3650.9401378716943,3916.142152041571,3920.648604269294,3918.212938005391
40480,170.0,157.0,65.57101708014807,150.0,412.57142857142856,64.94160782183576,150.0,150.0,63.65095035409351,151.63822514133565,412.57142857142856,499.42259705235483,62.16666666666674,62.388888888888914,71.66520456584999,62.16666666666674,62.166666666666515,307.50684931506856,172.55748284227664,371.99403251270707,62.16666666666674,292.547136354422,150.20217508638567,160.75,62.35835417317901,64.07415040048556,363.0069120645046,83.9339455358147,62.166666666666515,67.45579835578383
43039,170.0,157.0,41.63995421868049,150.0,412.57142857142856,40.9671374253121,150.0,150.0,11.734937721379234,151.63822514133565,412.57142857142856,511.31361126789125,38.000821018062425,38.23836891078281,48.1544304964998,38.000821018062425,38.0008210180622,314.6739726027398,176.58203401082704,372.4243550436634,38.000821018062425,298.7817411187821,141.2569468979551,160.75,38.205728352610095,40.039855354213614,363.8591486293732,61.86127264858965,38.0008210180622,43.65472039753058
69353,29023.309334,29173.488397999998,31991.04143103436,29693.056139999997,19970.77035419355,31967.7452000521,29693.056139999997,29693.056139999997,15635.255554040472,29703.102701434713,19970.77035419355,32198.643264530227,32042.826292838712,32042.62629283872,32032.866373160323,32042.826292838712,32042.826292838712,26957.560952061856,222.79815126475603,20897.302197340934,32042.826292838712,31236.640721297703,34951.87000630868,29639.413010300006,32037.960490364454,31994.344140475554,17597.925157321028,31598.52355326436,32042.826292838712,31893.788547390006
69354,29023.309334,29173.488397999998,32742.30837333691,29693.056139999997,19970.77035419355,32717.556127918262,29693.056139999997,29693.056139999997,3350.0813670764164,29703.102701434713,19970.77035419355,32965.27762796916,32797.329789004034,32797.11728900404,32786.747374345745,32797.329789004034,32797.329789004034,27598.834834164947,228.00812081108234,20896.741446625885,32797.329789004034,31978.707535203866,36330.20033838556,29639.413010300006,32792.159873875135,32745.817502118178,17597.005323265457,32310.414773256158,32797.329789004034,32638.97718441987
49841,100.0,110.5,342.83198817069706,115.0,308.57142857142856,375.31395980445404,115.0,115.0,40.907853062012975,115.01998625401836,308.57142857142856,449.31948006764287,375.93650793650795,375.71428571428567,366.4379700373246,308.57142857142856,375.93650793650795,511.57987220447285,163.9804168463932,287.046726261552,375.93650793650795,424.0165352130501,381.2585393982113,115.85,375.89965614254453,375.5697954739834,293.4373814865831,444.8194172161753,375.93650793650795,374.9196765498652
49984,100.0,110.5,345.1947853844397,115.0,308.57142857142856,379.9168929929386,115.0,115.0,5.877870816548889,115.01998625401836,308.57142857142856,460.01756292639766,380.5823754789272,380.34482758620686,370.4287660004899,308.57142857142856,380.5823754789272,523.7316293929712,167.81063066443602,286.8271256539696,380.5823754789272,434.018225431932,387.05928950566613,115.85,380.54298218193185,380.19037250174586,293.2780150520713,454.2971525525772,380.5823754789272,379.49541778975737
6017,77.66666666666667,70.5,-3.985295693932926,90.0,84.82142857142857,-16.635252580119527,90.0,90.0,63.58440795377201,89.30202785190075,84.82142857142857,95.70551667179097,-17.52380952380946,-17.30158730158729,-8.025271624626214,-17.52380952380946,-17.52380952380946,59.149145860709595,92.01635117298254,50.74992282146594,-17.52380952380946,61.59476726944632,17.187151260302027,81.06,-17.46782197561737,-16.966677035543796,50.67206902990885,43.379756358895435,-17.52380952380946,-15.97897544438564
6160,77.66666666666667,70.5,-10.10989736740612,90.0,84.82142857142857,-23.632265073329734,90.0,90.0,15.114961197069727,89.30202785190075,84.82142857142857,97.98421944960137,-24.582101806239677,-24.344553913519405,-14.42849232780236,-24.582101806239677,-24.582101806239677,60.53219448094613,94.16187942635126,50.77093058753382,-24.582101806239677,62.427898776737464,15.676407446907483,81.06,-24.522253047827462,-23.986546387748774,50.582148173798096,43.2464665939241,-24.582101806239677,-22.930727425248392
40477,36.0,21.6,-45.31519214165013,18.0,86.10714285714286,-55.100488864747376,18.0,18.0,2.1900702695244165,18.061766607651975,86.10714285714286,88.29804808058543,-56.293650793650784,-56.0714285714285,-46.79511289446742,-56.293650793650784,-56.293650793650784,54.25083240843508,86.099469221094,36.850723011508485,-56.293650793650784,995.6413827431218,6.2639149068311015,18.86,-56.21575101594243,-55.51846955440601,43.23256036666322,7.707955311699976,-56.293650793650784,-54.1442046283164
43036,36.0,21.6,-54.37880145191173,18.0,86.10714285714286,-64.83894622487776,18.0,18.0,-0.5230278444077442,18.061766607651975,86.10714285714286,90.40038255864056,-66.11439518336067,-65.87684729064034,-55.960785704923296,-66.11439518336067,-66.11439518336067,55.43840177580467,88.10472638914423,36.969208938962794,-66.11439518336067,1018.9301288412241,5.441182962833947,18.86,-66.0311230071897,-65.28575316899554,43.43851250109455,5.3600069749776935,-66.11439518336067,-63.81671134440887
40431,100.0,77.6,71.97348506565517,100.0,27.916666666666668,74.81437383445703,100.0,100.0,1.42571125778895,99.97657024813793,27.916666666666668,46.98497109825257,75.443832439484,75.16379185389187,68.7291817203229,75.443832439484,75.44383243948398,26.448873483535476,46.56938816727082,28.619028284946506,75.443832439484,107.61757705275105,134.19721734614944,88.2,75.36130805961511,74.63128650804947,12.647581025232997,38.11677222534722,75.44383243948398,74.47209995740444
42990,100.0,77.6,75.25722308297107,100.0,27.916666666666668,78.3098551140439,100.0,100.0,0.04351827082556901,99.97657024813793,27.916666666666668,48.10366088632145,78.98622988838963,78.68531671256704,71.77110830817307,78.98622988838963,78.98622988838964,27.08492201039856,47.663302668874174,28.325982570209685,78.98622988838963,110.1839420394903,156.7484548600327,88.2,78.8975546230647,78.11312152728297,12.352901097086976,39.65097290489601,78.98622988838964,77.94207014056501
69122,971.833009,935.13550961,1199.9638966556954,1055.41806,1199.9842162612904,1117.3603167737326,1055.41806,1055.4180599999975,567.1808286154587,1053.4643159336931,1199.9842162612904,1710.115259773098,1116.7439174019355,1116.9439174019356,1126.7038370803266,1199.9842162612904,1116.7439174019355,1731.3809611757722,189.81878402681437,1257.5485291906764,1116.7439174019355,703.5498363228506,1118.7010108881066,993.0446890209996,1116.7774685098998,1117.0782157909234,1085.020581436355,1039.469717047996,1116.7439174019355,1117.7715754537876
69123,971.833009,935.13550961,1199.9626266803457,1055.41806,1199.9842162612904,1112.1963230557603,1055.41806,1055.4180599999975,122.0278058248092,1053.4643159336931,1199.9842162612904,1750.832289766986,1111.541398723226,1111.7538987232258,1122.1238133815164,1199.9842162612904,1111.541398723226,1772.3957666508315,194.232983134955,1257.55597390826,1111.541398723226,719.172850143918,1113.859987640797,993.0446890209996,1111.5770467754378,1111.8965907615254,1085.070928439678,1035.243492515278,1111.541398723226,1112.6332854044358
49833,0.0,4.5,74.40636028996776,0.0,74.42857142857143,49.7998370450842,0.0,0.0,12.4440389396185,0.25546065442340327,74.42857142857143,98.90440377348568,49.500000000000014,49.722222222222214,58.99853789918335,74.42857142857143,49.5,42.858081471747724,78.7532602253199,43.13620875471959,49.500000000000014,248.52143204506402,52.19723598572466,5.05,49.51363707408565,49.63570262073222,29.42568640034322,9.384426515175983,49.5,49.8762803234504
49976,0.0,4.5,74.40482848730544,0.0,74.42857142857143,48.10130363932646,0.0,0.0,4.237484721718831,0.25546065442340327,74.42857142857143,101.2592705298157,47.780788177339915,48.0183360700602,57.93439765577727,74.42857142857143,47.7807881773399,43.810775295663625,80.59690558091097,43.482771583424004,47.780788177339915,254.3850495404423,50.997294432067825,5.05,47.79536573929353,47.925849599501916,29.67063065163842,9.32760894306907,47.7807881773399,48.183018867924815
6009,0.0,0.0,9.161667900865936,0.0,28.5,1.476914720260723,0.0,0.0,0.19510050271012472,0.04007135654523995,28.5,33.77820284306654,1.1587301587301653,1.3809523809523938,10.657268057913498,1.1587301587301653,1.1587301587301653,-0.09986985979970076,33.115780887683094,19.558403219566156,1.1587301587301653,60.66318617483132,8.798019721369995,0.0,1.1736870897155285,1.3075666848126417,1.1471187528844542,12.759075627470695,1.1587301587301653,1.5714285714285552
6152,0.0,0.0,7.8279898250635895,0.0,28.5,-0.38674633351439525,0.0,0.0,0.06886778554174784,0.04007135654523995,28.5,34.5824457679264,-0.7268746579091356,-0.4893267651888209,9.426734820528218,-0.7268746579091356,-0.7268746579091356,-0.14980478969956224,33.86098723594619,19.64527308169349,-0.7268746579091356,62.035569019171454,8.200887015027373,0.0,-0.7108862144420272,-0.5677735438209766,1.5785413727810367,12.756892614821068,-0.7268746579091356,-0.2857142857142918
59549,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,424.57146175638627,700.0,700.0,716.6468489892986,700.0,700.0,700.0,700.0,700.0,717.063020214031,176.3899672041562,700.0,700.0,717.165325942286,699.9999999999998,700.0,700.0,700.0,700.0,717.0630202140311,700.0,700.0
63164,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,94.73469825615543,700.0,700.0,733.7098692033296,700.0,700.0,700.0,700.0,700.0,734.1260404280619,180.51464597197332,700.0,700.0,734.2307805932631,699.9999999999998,700.0,700.0,700.0,700.0,734.1260404280621,700.0,700.0
68806,180.0,172.9,153.50703897378514,180.0,158.8125,133.2355915065723,180.0,180.0,0.0004370090901022452,179.99943723036108,158.8125,272.45859943976393,132.73458262350937,133.17887563884156,144.76951191280295,158.8125,132.73458262350937,237.79245283018867,183.75973364796405,155.12365134257672,132.73458262350937,287.3647539527415,133.91909734654482,174.21,132.77007485539298,133.08521008403326,147.76309244715534,86.2341231590534,132.73458262350937,133.29109703234406
72521,30219.084080000004,30113.20938100001,30471.522669856437,30821.68236000001,26218.347212258064,30530.034113384092,30821.68236000001,30821.682359999988,17179.969858212113,30778.7725004078,26218.347212258064,39074.482839785516,30557.08215651613,30556.882156516127,30547.12223683774,30557.08215651613,30557.082156516128,30604.999999999996,173.3468114175361,26308.400345431495,30557.08215651613,38065.86382782872,30813.061426992495,30323.723686399986,30555.333371774388,30539.657518186214,26801.557319750063,30231.08305518912,30557.082156516128,30503.517524560928
72522,30219.084080000004,30113.20938100001,30737.346135956333,30821.68236000001,26218.347212258064,30799.514544704467,30821.68236000001,30821.682359999988,3777.500444105849,30778.7725004078,26218.347212258064,40004.82766932994,30828.25309053226,30828.040590532255,30817.670675873967,30828.25309053226,30828.253090532256,31332.999999999996,177.39912860096416,26307.82973180293,30828.25309053226,38969.58590174049,31133.96195400836,30323.723686399986,30826.39500674416,30809.73941230672,26800.76540301573,30471.93218310256,30828.253090532256,30771.340669058325
49937,105.0,106.0,568.6649051277194,105.0,787.75,542.5062466051058,105.0,105.0,-65.41352659590328,106.39743024297789,787.75,1050.6226144412067,540.515873015873,540.7380952380953,550.0144109150563,540.515873015873,540.515873015873,1248.0201834862387,210.8499294771051,829.363908995278,540.515873015873,1103.287629800512,565.6469068198594,120.4,540.6511214442013,541.861731083278,862.43519318699,865.1551270291119,540.515873015873,544.2477148234807
50080,105.0,106.0,553.5555882399759,105.0,787.75,525.5928843020097,105.0,105.0,-30.20779581563304,106.39743024297789,787.75,1075.6374385948293,523.4652435686919,523.7027914614122,533.6188530471292,523.4652435686919,523.4652435686918,1277.5779816513761,215.78307229085954,829.5223341730556,523.4652435686919,1128.8313468780739,553.4612774912641,120.4,523.6098194748358,524.9039194338488,862.6910353233359,861.7376638857928,523.4652435686918,527.4544536768176
6113,0.0,0.0,-3.4261571220137625,0.0,4.684210526315789,-4.591026747195855,0.0,0.0,-0.023333989525399713,0.00012441918426289549,4.684210526315789,4.825585459613649,-4.9122807017543835,-4.578947368421055,3.0459435557878303,-4.9122807017543835,-4.9122807017543835,-0.43177241550990897,4.300486872430296,0.14974091362443898,-4.9122807017543835,0.05978476503662991,0.09391427250251043,0.0,-4.895474237256892,-4.746823956442974,0.15843431215629866,-0.002882461283403581,-4.9122807017543835,-4.602716468590842
6256,0.0,0.0,-4.237193886846718,0.0,4.684210526315789,-5.51855047454702,0.0,0.0,-0.00823658541218569,0.00012441918426289549,4.684210526315789,4.940480351517181,-5.8719298245614056,-5.505263157894738,2.882116858735034,-5.8719298245614056,-5.8719298245613984,-0.4749496570609011,4.356666079897384,0.2527363764731936,-5.8719298245614056,0.055764547296653144,0.07040946337299836,0.0,-5.853442713614157,-5.689927404718851,0.25789664223534203,-0.0035382444497497056,-5.8719298245613984,-5.53140916808151
