,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima
57597,100.9523809523809,120.00000002335535,120.00000002335535,105.79609528467535,118.13049704321692
65036,100.9523809523809,120.00000002335564,120.00000002335564,110.40866786173973,118.04853201605728
40806,701.9642857142856,-9.51905263646418,-9.51905263646418,-165.16437990357304,99.82742215333245
43365,701.9642857142856,17.49215990920634,17.49215990920634,11.114584585399212,153.47482320302987
51931,,,,123.92897737331677,
55617,,,,133.2035652970442,
41099,142.32142857142858,24.984792566421838,24.984792566421838,-28.25796408273561,24.0
43658,142.32142857142858,25.18910741073429,25.18910741073429,-7.344189531038358,24.0
41100,1654.392857142857,572.1939674209508,572.1939674209508,474.69828714730215,716.8018995295813
43659,1654.392857142857,594.3076568913127,594.3076568913127,67.74065856637955,816.5570827242328
41101,228.10714285714292,24.44360748181458,24.44360748181458,-106.89659724614827,15.0
43660,228.10714285714292,30.591942787039965,30.591942787039965,-247.12714102692433,15.0
72884,9276.75182735484,12231.703822708516,12231.703822708516,11551.443787492904,12173.26026
72885,9276.75182735484,12203.883204492056,12203.883204492056,10270.288915796009,12173.26026
49945,159.10714285714286,178.55794498942254,178.55794498942254,198.4368886817106,177.7505694959034
50088,159.10714285714286,166.7648080566785,166.7648080566785,238.9345758208496,159.02603671135867
6121,19.25,12.223432898993444,12.223432898993444,11.541046361210524,13.682901088204966
6264,19.25,12.260910772359855,12.260910772359855,10.2451389907103,14.921819268774389
41098,238.45454545454547,25.32803634684792,25.32803634684792,-12.469501538218928,14.761904761904766
43657,238.45454545454547,21.445454179514552,21.445454179514552,-35.473425296157764,-0.4761904761904674
63201,,,,2859.899477845789,
51884,,,,3073.9284299317965,
40904,2378.892857142858,3015.967889020297,3015.967889020297,3938.132524568145,2689.9049319049864
43463,2378.892857142858,3308.666018581261,3308.666018581261,3273.689280522756,2216.93702840044
59541,47.51851851851854,205.60969715755203,205.60969715755203,209.7256011834975,153.8077311066799
63156,47.51851851851854,205.40491426209599,205.40491426209599,206.67486097815114,122.75445467371193
40905,165.14285714285708,119.00978321776763,119.00978321776763,210.78836786052452,120.0
43464,165.14285714285708,118.51828465844228,118.51828465844228,88.94090412868431,120.0
71663,30506.19961419355,36096.832135739285,36096.832135739285,35688.38908485707,36135.11282
71664,30506.19961419355,36074.919084513655,36074.919084513655,32433.893439464235,36135.11282
49912,482.03571428571433,517.0161855036672,517.0161855036672,558.1145946878728,511.6896235201808
50055,482.03571428571433,499.1003350571408,499.1003350571408,495.9309781420748,493.78280625047273
6088,7.750000000000003,3.4200647467759238,3.4200647467759238,-1.0865208962361999,5.600177237392273
6231,7.750000000000003,5.24034825731454,5.24034825731454,-13.682428160566506,7.798602051863433
40902,441.60714285714295,287.77430373094984,287.77430373094984,583.9596971958993,307.98013467988534
43461,441.60714285714295,316.01539896435537,316.01539896435537,381.65147185000467,346.71984584275344
40556,264.21739130434787,41.38241309028015,41.38241309028015,176.25296097449578,40.0
43115,264.21739130434787,42.05233752975111,42.05233752975111,128.17835500260236,40.0
40557,391.73913043478257,269.9554094404119,269.9554094404119,371.31906529922315,269.3641467730645
43116,391.73913043478257,273.70630270283675,273.70630270283675,446.47810413487895,269.3641467730645
65069,3667.043478260869,5189.647124169859,5189.647124169859,5989.1198195435445,4811.674292321521
68785,3667.043478260869,5145.658061432804,5145.658061432804,6462.764070013362,4575.363690931661
40558,990.3478260869568,314.18280243470133,314.18280243470133,1198.8976707331035,25.718048374090586
43117,990.3478260869568,311.9857015469325,311.9857015469325,667.9959547393141,-79.25233479696095
69782,143938.116603871,209645.82273213528,209645.82273213528,210494.8646982856,214830.2555383333
69783,143938.116603871,209892.6971217366,209892.6971217366,203276.62410758578,220277.18337666665
49854,1004.8260869565221,845.6772015041424,845.6772015041424,921.5910364387394,853.4116560375653
49997,1004.8260869565221,849.7438234086349,849.7438234086349,924.1044042373676,866.3829607972157
6030,22.82608695652173,13.000000152093037,13.000000152093037,16.10283236991704,13.0
6173,22.82608695652173,13.000000140437908,13.000000140437908,18.285345243471667,13.0
40555,335.5217391304347,17.8385943078432,17.8385943078432,238.85903997058585,10.0
43114,335.5217391304347,20.49777071364194,20.49777071364194,102.27693618779236,10.0
40652,1306.5217391304345,359.45374116213725,359.45374116213725,-607.2999548252302,339.70710999296836
43211,1306.5217391304345,363.1211469809803,363.1211469809803,-383.8268255318528,339.70710999296836
40653,1112.6086956521735,854.1172094390467,854.1172094390467,583.1593079491253,883.9482267009314
43212,1112.6086956521735,747.7888987150003,747.7888987150003,420.19837025060303,1004.3612799062075
55638,281.52173913043475,29.716357054192013,29.716357054192013,100.32446706644212,30.0
65027,281.52173913043475,29.810685508386392,29.810685508386392,188.44833966733628,30.0
40654,9243.478260869566,3844.9523667876647,3844.9523667876647,2543.92536498272,4000.0
43213,9243.478260869566,3952.191975564141,3952.191975564141,4527.996925394344,4000.0
70310,398632.0244412904,729177.2760552564,729177.2760552564,732126.7465281448,740913.6827066669
70311,398632.0244412904,737569.8531723361,737569.8531723361,736065.7400770857,761533.7980133335
49870,1153.1304347826087,372.1030429730869,372.1030429730869,550.2890625183129,370.0
50013,1153.1304347826087,370.6794273139645,370.6794273139645,682.7355258724432,370.0
6046,99.86956521739133,87.74437273972399,87.74437273972399,106.55614142450928,90.0467043744155
6189,99.86956521739133,87.45555767794326,87.45555767794326,118.25262296297235,90.08103456972637
40651,4369.565217391305,917.5662981958627,917.5662981958627,29.97425738958405,849.3105897597577
43210,4369.565217391305,911.2506555842427,911.2506555842427,1341.527128609204,801.4760865311861
40655,5075.0,9135.921677540737,9135.921677540737,8127.169297843833,5075.0
43214,5075.0,10266.730085738458,10266.730085738458,9664.730900452238,5075.0
65068,,,,66.73098781640111,
59471,,,,71.72499669840869,
40538,100.43478260869564,108.0177411613297,108.0177411613297,145.78895380302458,103.5874150883323
43097,100.43478260869564,109.33550233904144,109.33550233904144,92.23144313794937,101.02351704762332
40539,540.3703703703707,468.82492834954354,468.82492834954354,293.9766782177695,540.3703703703707
43098,540.3703703703707,513.5258086817756,513.5258086817756,-360.2960405874362,540.3703703703707
40540,1102.5925925925928,1359.0868382033889,1359.0868382033889,1411.465296306882,1341.0032360401938
43099,1102.5925925925928,1264.342059748467,1264.342059748467,2721.3608118958223,1247.6314853984857
69683,115652.20586516133,148101.13267525454,148101.13267525454,144853.7573804537,148800.32703764312
69684,115652.20586516133,149360.01896673112,149360.01896673112,142822.63021612403,150983.17481925292
49851,221.96296296296296,135.63163641595008,135.63163641595008,128.18337845067344,155.42571101744346
49994,221.96296296296296,136.0223153269284,136.0223153269284,122.017097795251,153.35230881426224
6027,56.35714285714286,101.8685022938966,101.8685022938966,100.05730628514671,105.76923076923076
6170,56.35714285714286,102.24105179218706,102.24105179218706,92.29776413974112,111.53846153846158
40537,1124.2592592592591,488.6493623549006,488.6493623549006,174.43538946085224,564.987174753291
43096,1124.2592592592591,493.3322283867485,493.3322283867485,7.007598164249918,620.3241586906462
65064,,,,9.53299825948593,
55587,,,,10.246428099772745,
40478,2043.571428571429,1054.6498229254464,1054.6498229254464,1506.122386150709,1100.0
43037,2043.571428571429,1054.6630435624063,1054.6630435624063,1533.0852069327088,1100.0
40479,3759.2857142857147,4795.395096346098,4795.395096346098,5087.353495334228,4382.777441921393
43038,3759.2857142857147,4750.159435482177,4750.159435482177,5474.648523391054,4077.2255594425924
40480,412.57142857142856,164.16924648356084,164.16924648356084,193.5831585205588,150.0
43039,412.57142857142856,167.0349822634926,167.0349822634926,372.6730197034689,150.0
69353,19970.77035419356,29451.399119911366,29451.399119911366,28051.33992140449,30322.21740033333
69354,19970.77035419356,29568.46033416262,29568.46033416262,27789.82822500655,30951.378660666665
49841,308.57142857142844,108.11314933735157,108.11314933735157,38.71975217921968,130.82285303503758
49984,308.57142857142844,103.40160816222,103.40160816222,39.08214028917887,144.7357994486216
6017,84.82142857142857,105.43730505797224,105.43730505797224,123.44336363699782,106.43013707296608
6160,84.82142857142857,119.90006524969587,119.90006524969587,135.0833987498789,148.70094729994773
40477,86.10714285714283,13.861364565749021,13.861364565749021,14.878059262577267,16.17990419806863
43036,86.10714285714283,9.965784581710523,9.965784581710523,51.76653171367808,16.016182760241076
40431,27.916666666666675,85.06298416378549,85.06298416378549,33.167341808368185,89.95023904367619
42990,27.916666666666675,97.78290509534635,97.78290509534635,36.571351867223726,80.91045504014487
69122,1199.9842162612904,1151.383300970969,1151.383300970969,1141.4515826043714,1037.9377587227932
69123,1199.9842162612904,1184.257291250938,1184.257291250938,604.7138273602442,1086.7922184985982
49833,74.42857142857143,-6.113304752355057,-6.113304752355057,11.66457352501936,0.0
49976,74.42857142857143,-0.9215022463467876,-0.9215022463467876,79.2325085746068,0.0
6009,28.5,5.156385557987122,5.156385557987122,35.826211496263234,19.129445271473625
6152,28.5,6.427034585789888,6.427034585789888,84.24572462592485,25.50327585723101
59549,,,,667.3098781640166,
63164,,,,717.2499669840901,
68806,158.81250000000006,178.6031107012503,178.6031107012503,72.42341343150481,176.43608883288707
72521,26218.347212258068,31213.33972155708,31213.33972155708,31307.97995327657,31274.08705333518
72522,26218.347212258068,31450.361184782123,31450.361184782123,29869.108349107046,31566.42921430893
49937,787.75,157.17196825378358,157.17196825378358,243.30576173037247,260.68446546472785
50080,787.75,178.0716225716323,178.0716225716323,85.48349506386023,377.8503279182087
6113,4.684210526315791,1.644306010942674,1.644306010942674,3.8276511069133776,0.0
6256,4.684210526315791,2.649667881806565,2.649667881806565,9.697111791987359,0.0
53793,1582.4615384615383,399.9163083015212,399.9163083015212,563.678147243397,400.0
66892,1582.4615384615383,399.9465637497014,399.9465637497014,436.07927320030547,400.0
41129,960.2962962962964,140.064909382029,140.064909382029,1098.8781477776754,-177.10520344586212
43688,960.2962962962964,140.00000149006308,140.00000149006308,1050.8373373877657,-330.8419071883718
41130,4227.0370370370365,599.2172842867393,599.2172842867393,1492.9430154921265,1.4897109926798748
43689,4227.0370370370365,538.5096529824167,538.5096529824167,2940.247305539139,-229.89560604018428
61403,1728.333333333334,1019.9639880563008,1019.9639880563008,373.46604716648363,1020.0
57570,1728.333333333334,1019.978069377854,1019.978069377854,239.59863617639468,1020.0
41131,11903.592592592593,9695.516091729092,9695.516091729092,18857.711108506322,10035.498258510492
43690,11903.592592592593,9772.003510924642,9772.003510924642,15509.716296505427,10374.200630008409
73049,182939.45734451612,240467.5900642997,240467.5900642997,236274.57046833175,239929.0497760429
73050,182939.45734451612,240781.89881751663,240781.89881751663,232458.4417886543,239661.53323629516
49950,1999.629629629629,2043.599291660992,2043.599291660992,2426.65646412666,2041.8590002179449
50093,1999.629629629629,2058.144087601856,2058.144087601856,2311.768157234041,2022.1598410347626
6126,34.19999999999999,102.19025871559192,102.19025871559192,97.4653591680616,100.0
6269,34.19999999999999,103.95384770202641,103.95384770202641,101.94491042873814,100.0
41021,412.77777777777777,103.78463880558064,103.78463880558064,-6.137860801122075,144.91003817669167
43580,412.77777777777777,166.70941881832962,166.70941881832962,-259.491280794499,226.65552472994247
41022,2520.357142857143,2091.06968902393,2091.06968902393,1527.9137056860172,2160.039902043029
43581,2520.357142857143,2156.8666444706128,2156.8666444706128,468.2988211556265,2263.2553117106877
41023,2642.1428571428564,4001.076529464376,4001.076529464376,4536.32235277232,4000.0
43582,2642.1428571428564,4000.621558612956,4000.621558612956,4364.934183450961,4000.0
72323,312069.0973290324,389940.4009585983,389940.4009585983,384689.9368151618,390014.66828380775
72324,312069.0973290324,391851.0533777846,391851.0533777846,379678.1287299318,392254.2850417739
49932,447.5714285714288,659.2921875966371,659.2921875966371,162.89056164024618,509.57265219969634
50075,447.5714285714288,499.67068772773916,499.67068772773916,89.05020107665592,509.57265219969634
6108,78.36363636363636,92.68466116250198,92.68466116250198,105.3423110519536,88.68460595310967
6251,78.36363636363636,91.08791843340441,91.08791843340441,121.75933427386371,83.92381565053833
41020,2641.071428571428,952.8413687144092,952.8413687144092,1299.6958729903806,1040.4750760876261
43579,2641.071428571428,1419.5848376421598,1419.5848376421598,1203.8442343295992,1547.4459837305496
41024,4693.799999999998,11943.125827591864,11943.125827591864,13445.803563333006,10491.060066914662
43583,4693.799999999998,11928.810197436704,11928.810197436704,16846.568353127463,8228.209080661005
59530,,,,38.13199303794372,
66880,,,,40.98571239909098,
40801,830.3846153846154,118.81517633835716,118.81517633835716,-418.42334644467974,830.3846153846154
43360,830.3846153846154,100.00051592270792,100.00051592270792,-370.8335568952152,830.3846153846154
40802,1902.1428571428573,5056.581412429605,5056.581412429605,5341.3012217928335,5337.0370370370365
43361,1902.1428571428573,5186.455941672564,5186.455941672564,5433.007364410051,5474.074074074075
40803,3777.6428571428582,6000.088895994165,6000.088895994165,6291.588256498822,6000.0
43362,3777.6428571428582,6000.177791428519,6000.177791428519,7192.54638151247,6000.0
71102,455696.3736290323,750668.0866280756,750668.0866280756,738101.5573443145,763130.2180304439
71103,455696.3736290323,756684.6241814074,756684.6241814074,733662.0497430742,783133.7258300891
49895,921.6428571428572,1141.69269395052,1141.69269395052,1149.3838813643988,1175.4506449846128
50038,921.6428571428572,1149.3343817949285,1149.3343817949285,1005.0226232586563,1099.301284266664
6071,26.107142857142854,21.02287940535821,21.02287940535821,17.357453657228188,21.23298919018063
6214,26.107142857142854,23.92413602025238,23.92413602025238,26.179695850293946,23.82299947317453
40800,3215.857142857143,223.88004587630442,223.88004587630442,759.8207583054393,995.8891096881979
43359,3215.857142857143,226.8071230589211,226.8071230589211,1991.6730150370715,1555.3452867778985
40804,265.0,501.65388691144716,501.65388691144716,20.571705789958624,353.26997427789667
43363,265.0,503.23204730444496,503.23204730444496,30.872301408923427,249.59934945261142
41141,259.2592592592593,91.6529192466909,91.6529192466909,86.84291667098263,137.2419656174043
43700,259.2592592592593,96.98219731097664,96.98219731097664,-17.563250770783515,163.8477418999017
41142,429.62962962962996,352.8164998018063,352.8164998018063,48.73660471424771,350.0
43701,429.62962962962996,352.7933570521348,352.7933570521348,-17.971843828725547,350.0
41143,158.14814814814812,50.41812916857697,50.41812916857697,-45.775250549706755,50.0
43702,158.14814814814812,50.640106218646366,50.640106218646366,4.867430090983212,50.0
73115,10732.169576838709,13135.622541893948,13135.622541893948,11389.661566837998,13183.92859
73116,10732.169576838709,13155.432872448444,13155.432872448444,9789.197351252862,13183.92859
49952,54.92592592592594,31.49798663820889,31.49798663820889,10.299331550003508,30.0
50095,54.92592592592594,32.61469622087011,32.61469622087011,17.994032000582145,30.0
6128,13.925925925925927,-0.11548159819351562,-0.11548159819351562,17.30563873866657,-3.846153846153845
6271,13.925925925925927,-0.21494444961612694,-0.21494444961612694,14.857385517424126,-7.692307692307688
41140,43.03703703703707,14.217518142709995,14.217518142709995,25.70194433612892,16.886633292459084
43699,43.03703703703707,20.260321482553785,20.260321482553785,23.000932352103124,24.130796036270947
66920,,,,47.66499129742969,
59478,,,,51.23214049886338,
40682,273.17391304347825,145.53116418996171,145.53116418996171,-143.00590754204745,-226.95610734182347
43241,273.17391304347825,206.2848388908156,206.2848388908156,48.449861972625676,0.0
40683,6261.111111111112,913.4758307856847,913.4758307856847,-1775.2973762652628,137.04241092940322
43242,6261.111111111112,1570.5010050673095,1570.5010050673095,-2503.3295156973154,137.04241092940322
40684,7123.11111111111,15851.025098201317,15851.025098201317,19565.074541524977,16500.0
43243,7123.11111111111,16499.889817415005,16499.889817415005,20103.830988279537,16500.0
70475,171404.75685161294,179446.02354782913,179446.02354782913,179879.7598178779,183659.7335833333
70476,171404.75685161294,178020.72110902698,178020.72110902698,172128.12733189302,186279.56286666665
49875,1231.4074074074076,569.1427819260002,569.1427819260002,276.0721820087943,648.6611412122063
50018,1231.4074074074076,564.1823986185358,564.1823986185358,279.8130425445078,744.538444102248
6051,61.16000000000002,38.165796218816624,38.165796218816624,-46.2331669843317,43.01862734506032
6194,61.16000000000002,38.802169542574205,38.802169542574205,-66.15473230937539,49.86866701224943
40681,6350.000000000001,4050.003185547018,4050.003185547018,5427.448396817558,3222.993555567641
43240,6350.000000000001,4063.9575443745093,4063.9575443745093,5200.031416429788,2724.4945234354072
40686,,4930.8331167054575,4930.8331167054575,5074.963687836996,
43245,,4891.391809403699,4891.391809403699,5776.35619573478,
40685,14892.857142857143,90175.0766532868,90175.0766532868,70939.88350226311,75373.07692307692
43244,14892.857142857143,110350.15305514092,110350.15305514092,78089.66495042689,80746.15384615384
63189,,,,30.505594430354844,
65025,,,,32.788569919272426,
40634,46.0,21.53828732902827,21.53828732902827,-25.393921824947995,24.12449355261757
43193,46.0,15.135957092002007,15.135957092002007,5.211373021681398,30.225431759300584
40635,1016.0714285714287,443.74762081884126,443.74762081884126,-39.07705763973994,426.6736105037273
43194,1016.0714285714287,300.0008333935238,300.0008333935238,91.04366690763031,526.8034554917725
40636,47.4285714285714,9.835011444595226,9.835011444595226,9.348136521411424,10.0
43195,47.4285714285714,9.70157708959574,9.70157708959574,23.279244030062276,10.0
70211,3918.382617064517,4662.094466271703,4662.094466271703,4402.252112539563,4601.2171229999985
70212,3918.382617064517,4643.445668108132,4643.445668108132,3612.2417471781055,4601.2171229999985
49867,39.92857142857143,21.448079118268502,21.448079118268502,7.862353128656764,16.0
50010,39.92857142857143,23.462521954757825,23.462521954757825,19.720263439616552,16.0
6043,10.315789473684212,2.5739360585386075,2.5739360585386075,0.3943387232215581,2.0
6186,10.315789473684212,2.4443550449966662,2.4443550449966662,4.591739504443833,2.0
59508,,,,26.69239512656065,
65016,,,,28.68999867936343,
40436,1413.3157894736844,26.41727237869307,26.41727237869307,733.6937457771605,40.33916952031828
42995,1413.3157894736844,27.095129158131837,27.095129158131837,451.1583411345485,40.93696118836811
40437,825.272727272727,377.5190257479489,377.5190257479489,140.78049368793552,300.0
42996,825.272727272727,440.91408469882896,440.91408469882896,666.9894036484984,300.0
51899,29.46666666666667,30.00222774323317,30.00222774323317,43.44081894189016,30.14739974433913
68776,29.46666666666667,30.002464597631,30.002464597631,27.28163019822343,30.30782318867238
40438,2522.0,2749.736957644671,2749.736957644671,6187.748371226137,2522.0
42997,2522.0,2522.522714046388,2522.522714046388,4915.220953642552,2522.0
73709,315699.2164161291,425114.3736099523,425114.3736099523,416401.46049080224,425206.3253068412
73710,315699.2164161291,428746.5614465517,428746.5614465517,415419.98350780155,427756.13545505697
49834,325.56521739130426,79.99828851239691,79.99828851239691,144.37017284760506,80.0
49977,325.56521739130426,79.9975256197408,79.9975256197408,225.45699680408458,80.0
6010,21.43478260869565,20.70761303144938,20.70761303144938,33.86050859083859,20.800410936231362
6153,21.43478260869565,21.039347070517717,21.039347070517717,51.40897941760939,21.127648475119305
40435,1590.7391304347827,0.4502772089742777,0.4502772089742777,932.0087108377487,-177.09090909090912
42994,1590.7391304347827,28.6923410020073,28.6923410020073,377.30495035386286,-402.18181818181824
42998,,,,41.08131658213888,
40610,2771.4285714285716,2151.6286556398586,2151.6286556398586,2736.0376654251527,2144.8907890414253
43169,2771.4285714285716,2109.8500328982072,2109.8500328982072,1944.0241127834838,2183.802540649046
40611,1128.5714285714284,1136.35011075105,1136.35011075105,1184.0966391395116,1128.5714285714284
43170,1128.5714285714284,1125.3325160188033,1125.3325160188033,755.3716194619676,1128.5714285714284
40612,531.2500000000001,433.5070117800915,433.5070117800915,234.2231219584057,443.92766920472036
43171,531.2500000000001,456.978308066679,456.978308066679,208.5632545564593,471.5169886570409
70079,26815.325451612916,35795.0525048223,35795.0525048223,34497.8447235268,36721.893727999995
70080,26815.325451612916,35825.7010885043,35825.7010885043,32045.03870020408,37518.537256
49863,393.85714285714295,288.79716062121366,288.79716062121366,144.959782767687,219.85087500287145
50006,393.85714285714295,287.18314237241265,287.18314237241265,98.10126318723208,176.25740461205842
6039,79.3214285714286,10.446193929453504,10.446193929453504,-10.264799087306157,10.0
6182,79.3214285714286,10.171563683124381,10.171563683124381,67.66515201669722,10.0
40609,127.03571428571428,72.81480428189089,72.81480428189089,17.553093213104667,77.68447169696319
43168,127.03571428571428,100.88472471166016,100.88472471166016,-107.89343886458452,124.92213244046906
40706,1223.2962962962958,472.7012363775512,472.7012363775512,130.2584915430233,780.3326044023506
43265,1223.2962962962958,483.3258343047675,483.3258343047675,195.47442047919026,1077.7549747603507
40707,2513.444444444445,2160.7925805861114,2160.7925805861114,1091.5220912680356,2100.0
43266,2513.444444444445,2113.624455059683,2113.624455059683,1373.134166409369,2100.0
40708,1024.8148148148152,714.6510140256032,714.6510140256032,475.605371612438,766.76689616099
43267,1024.8148148148152,764.8024745384613,764.8024745384613,483.3933672512436,843.0423712924397
70607,81720.78885451615,107254.51535775948,107254.51535775948,103342.50167722956,107492.91174333332
70608,81720.78885451615,108726.073485426,108726.073485426,100505.48202939678,109212.45178666666
49879,1279.7407407407402,1505.1371122670978,1505.1371122670978,1347.337051947417,1505.0
50022,1279.7407407407402,1505.1183391574398,1505.1183391574398,1109.7955975689329,1505.0
6055,306.5925925925925,90.82320882205784,90.82320882205784,271.0889092561506,90.9067616324884
6198,306.5925925925925,90.84147070061285,90.84147070061285,416.0759343325588,90.9067616324884
40705,654.1923076923074,284.4255788705561,284.4255788705561,288.64329436941347,346.2538345400746
43264,654.1923076923074,282.7930148017555,282.7930148017555,290.66450112774925,453.3786797364765
51938,,,,257.39095300611825,
65059,,,,276.6535586938632,
41188,138.60869565217385,41.26030473415821,41.26030473415821,105.94895516353596,40.0
43747,138.60869565217385,40.278206681158565,40.278206681158565,72.60744189030919,40.0
41189,682.6086956521739,742.3689274176089,742.3689274176089,1059.2826853231263,732.58698492394
43748,682.6086956521739,710.9678363076202,710.9678363076202,881.0154526478018,703.5455719650835
41190,127.17391304347824,47.66848458490154,47.66848458490154,170.00867545435437,31.818181818181824
43749,127.17391304347824,45.48212419455732,45.48212419455732,111.64749265556698,13.63636363636365
73280,9317.454868935489,11467.211103152888,11467.211103152888,10808.57998426952,11415.71072
73281,9317.454868935489,11450.047293093467,11450.047293093467,9775.038187207634,11415.71072
49960,186.82608695652175,153.85815556497127,153.85815556497127,171.1543677993061,138.0
50103,186.82608695652175,143.1314829535693,143.1314829535693,153.05978694265534,138.0
6136,65.73913043478261,42.433011154720894,42.433011154720894,56.36362934359132,65.73913043478261
6279,65.73913043478261,42.24020585025745,42.24020585025745,4.451907110304098,65.73913043478261
59555,145.99999999999997,330.00003006357565,330.00003006357565,370.20143065360224,145.99999999999997
66904,145.99999999999997,330.00003073222365,330.00003073222365,381.0617132938281,145.99999999999997
51913,,,,34128.13376895956,
66874,,,,36682.21259718642,
40730,26.84615384615384,30.81179329574599,30.81179329574599,36.415383898107024,30.817516659501386
43289,26.84615384615384,30.802431018752852,30.802431018752852,53.50570236098905,30.817516659501386
40731,1218.2142857142853,1528.3834564663728,1528.3834564663728,1403.6545185722755,1387.383518639686
43290,1218.2142857142853,1528.5777230120225,1528.5777230120225,1036.240726302797,1310.4378685091865
59523,162.28571428571425,204.041321809692,204.041321809692,280.6367374066686,194.6676820979066
68792,162.28571428571425,207.9957815122117,207.9957815122117,257.90030268814377,185.49259155590897
40732,182.5,65.72836490908016,65.72836490908016,65.09296476439137,50.0
43291,182.5,79.41783671321299,79.41783671321299,46.93783863716606,50.0
70739,10359.69642470968,11606.212844733998,11606.212844733998,11351.288877137256,11557.3812
70740,10359.69642470968,11604.931287458965,11604.931287458965,10979.697623127337,11557.3812
49883,440.92857142857144,196.07033509838507,196.07033509838507,156.66736381179786,246.66031446519318
50026,440.92857142857144,196.13975499452565,196.13975499452565,16.438704407249734,286.08253541253555
6059,45.964285714285715,24.924280759565182,24.924280759565182,12.492962000628564,17.71641489765885
6202,45.964285714285715,24.942585933168612,24.942585933168612,5.392709778969693,14.183802955471863
40729,358.21428571428567,22.311805586555877,22.311805586555877,85.4019246155682,20.0
43288,358.21428571428567,20.19960640374345,20.19960640374345,57.027264637715646,20.0
57603,,,,190.65996518971875,
63162,,,,204.92856199545352,
40994,2014.2857142857147,1380.8403460048746,1380.8403460048746,460.0886366046318,1048.7610876754711
43553,2014.2857142857147,1642.4205858546259,1642.4205858546259,-205.95654488278652,1631.9148475797185
57604,370.6296296296297,651.0549085653472,651.0549085653472,4.829914898384638,0.0
66889,370.6296296296297,40.017871547790044,40.017871547790044,6.452172539120706,0.0
40995,2618.392857142857,1642.863208664219,1642.863208664219,28.35615146841064,2618.392857142857
43554,2618.392857142857,1525.8188337428726,1525.8188337428726,-1781.0345355540985,2618.392857142857
72158,96897.2013803226,137596.14166915242,137596.14166915242,126835.68715248619,139028.91308
72159,96897.2013803226,137371.01968073018,137371.01968073018,121232.43255183213,141450.55906
49927,676.6428571428573,189.97399683299906,189.97399683299906,170.47724705845337,
50070,676.6428571428573,189.9999997387175,189.9999997387175,165.309170142847,
6103,134.32142857142856,51.255134420845216,51.255134420845216,-10.318890240120911,134.32142857142856
6246,134.32142857142856,50.00016821487483,50.00016821487483,64.63144347588343,134.32142857142856
40992,1313.5714285714294,357.0507411218403,357.0507411218403,220.19960039568883,
43551,1313.5714285714294,100.03349271692451,100.03349271692451,-200.3967341185699,
41260,1208.1481481481485,-79.14154719249512,-79.14154719249512,976.4984952371466,-366.66824507393255
43819,1208.1481481481485,-11.990077348937561,-11.990077348937561,456.6825669075717,-546.6031674552846
41261,2344.357142857142,235.0371336513763,235.0371336513763,1917.7236825927207,-790.4493886155068
43820,2344.357142857142,235.17923797166958,235.17923797166958,1870.7336299504148,-1059.122085843616
68853,467.3529411764707,107.72035821896898,107.72035821896898,58.684082219218176,-185.76480180957887
55628,467.3529411764707,113.77508783198074,113.77508783198074,-142.37776145879994,-295.0993030656813
41262,5821.642857142858,2600.180496875181,2600.180496875181,4415.767172902332,2610.0
43821,5821.642857142858,2600.00000312711,2600.00000312711,4695.159789863687,2620.0
73676,280678.727151613,320755.3930316221,320755.3930316221,318643.54897378216,321143.6902555989
73677,280678.727151613,320755.86070226994,320755.86070226994,311963.9719389049,321705.8688401163
49972,418.8928571428572,333.6068321052142,333.6068321052142,304.2536448232682,264.0
50115,418.8928571428572,264.00877047488257,264.00877047488257,607.7239433803951,264.0
6148,34.321428571428584,23.305180431517908,23.305180431517908,19.525427952751013,34.321428571428584
6291,34.321428571428584,19.73004610228786,19.73004610228786,13.095845080314078,34.321428571428584
41259,1916.678571428572,41.75690086229017,41.75690086229017,-364.78295537057784,-356.0075724764833
40789,431.96296296296316,399.61772117270067,399.61772117270067,313.1334702913024,408.2303793961106
43348,431.96296296296316,399.7505408599095,399.7505408599095,415.4304727743104,413.669290132018
40790,1585.2222222222226,651.9164072818353,651.9164072818353,222.3879138623051,1001.009004030394
43349,1585.2222222222226,651.8602542573142,651.8602542573142,-1108.354713960233,1209.6294475048412
40791,709.9999999999999,613.8269028103573,613.8269028103573,635.739852270647,622.4933518270741
43350,709.9999999999999,624.3485197627947,624.3485197627947,759.1324371198327,638.0514438182893
71465,31948.507414516127,36312.651428172045,36312.651428172045,36159.44313083494,36332.029364226
71466,31948.507414516127,36298.33548522792,36298.33548522792,35644.5160574402,36309.16116976288
49893,216.5555555555556,158.0227688765595,158.0227688765595,142.61818383494287,179.6948801092305
50036,216.5555555555556,157.6983951035746,157.6983951035746,38.50883444908219,191.78528370376674
6069,76.00000000000001,59.2517088534045,59.2517088534045,133.1873507753505,49.449026659227286
6212,76.00000000000001,50.143698952440566,50.143698952440566,135.01763861673558,79.02918388923023
53766,,,,123.92897737331677,
55589,,,,133.2035652970442,
40503,754.6428571428571,321.5794167822505,321.5794167822505,409.2627931466631,320.0
43062,754.6428571428571,320.00210982422226,320.00210982422226,248.1200092587391,320.0
57578,364.85714285714266,257.12051371420534,257.12051371420534,352.21100956960623,260.0
53727,364.85714285714266,259.965513577681,259.965513577681,332.0734800663322,260.0
