,key,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima,year
595,7f076b180f941ec8-Others-permanent,307.392857142857,45.74138844290875,45.74138844290875,199.7850959866695,24.876428237387415,01/01/2016
596,7f076b180f941ec8-Others-temporary,2095.7499999999995,1732.3150095089318,1732.3150095089318,3058.5032945482885,2244.833339869685,01/01/2016
597,7f076b180f941ec8-Rice,3544.0000000000014,-523.091010086902,-523.091010086902,-288.1928374983533,154.81430148982577,01/01/2016
598,7f076b180f941ec8-Soy,479.11764705882354,723.7021614303753,723.7021614303753,410.7324083836416,745.0000000000001,01/01/2016
599,807c5037e6993f2c-Beans,369.64285714285705,137.14055531247695,137.14055531247695,382.616139702105,29.499255885706987,01/01/2016
600,807c5037e6993f2c-Cassava,882.1428571428572,2123.1860669110374,2123.1860669110374,2660.9678871112355,2500.0,01/01/2016
601,807c5037e6993f2c-Corn,5597.857142857145,2183.355330800702,2183.355330800702,6295.140530860555,2140.0,01/01/2016
602,807c5037e6993f2c-Livestock,215440.36881612908,251508.92817433758,251508.92817433758,252257.17825104398,250237.17426831747,01/01/2016
603,807c5037e6993f2c-Others-permanent,153.92857142857144,155.09468049355428,155.09468049355428,91.72823027081333,154.91255506889433,01/01/2016
604,807c5037e6993f2c-Others-temporary,65.35714285714286,100.85686301115506,100.85686301115506,117.62455005082053,100.0,01/01/2016
605,807c5037e6993f2c-Rice,4939.999999999999,305.8683529600876,305.8683529600876,-57.77104239133801,-310.804785340039,01/01/2016
606,807c5037e6993f2c-Soy,704.1052631578948,2348.691591620347,2348.691591620347,2194.102199578635,1921.6532284873501,01/01/2016
607,80e8ffb027590a74-Açaí,,,,9.53299825948593,,01/01/2016
608,80e8ffb027590a74-Beans,1748.6956521739125,1484.1940217566657,1484.1940217566657,1755.6995563899377,1602.3518014841538,01/01/2016
609,80e8ffb027590a74-Cassava,3315.217391304348,3180.2063055328776,3180.2063055328776,5552.574047219746,3257.8397007206972,01/01/2016
610,80e8ffb027590a74-Cocoa,936.1739130434781,1450.7687386272976,1450.7687386272976,1747.3562525534858,1384.0969944360845,01/01/2016
611,80e8ffb027590a74-Corn,2427.391304347826,2199.884835778911,2199.884835778911,1117.6149850827458,2165.3607686694663,01/01/2016
612,80e8ffb027590a74-Livestock,47364.69874064517,89180.84914385779,89180.84914385779,90687.09447272302,89211.67189399998,01/01/2016
613,80e8ffb027590a74-Others-permanent,2777.5217391304345,1980.8859384459201,1980.8859384459201,1462.860076244474,2352.9207962189157,01/01/2016
614,80e8ffb027590a74-Others-temporary,163.47826086956525,227.19941033668445,227.19941033668445,218.51371072887682,227.0,01/01/2016
615,80e8ffb027590a74-Rice,3500.4347826086955,2374.2272599562543,2374.2272599562543,1329.3166289710864,2807.3329171653286,01/01/2016
616,841ef18dcb3dbc3e-Açaí,,,,714.9748694614474,,01/01/2016
617,841ef18dcb3dbc3e-Beans,56.07142857142858,36.728584899895054,36.728584899895054,33.05743955404519,38.36618359710964,01/01/2016
618,841ef18dcb3dbc3e-Cassava,1341.7857142857147,451.0793221168551,451.0793221168551,62.45471534036683,595.6082749615148,01/01/2016
619,841ef18dcb3dbc3e-Corn,143.74999999999994,51.63564606047251,51.63564606047251,8.880198511803547,48.13095123581844,01/01/2016
620,841ef18dcb3dbc3e-Livestock,17576.30977064517,19888.414307670417,19888.414307670417,20123.014562561108,19880.911180000006,01/01/2016
621,841ef18dcb3dbc3e-Others-permanent,880.25,1927.8897897728764,1927.8897897728764,1713.094859067208,1931.573146933888,01/01/2016
622,841ef18dcb3dbc3e-Others-temporary,34.50000000000001,67.34443814297917,67.34443814297917,61.16296129266621,31.166928107214883,01/01/2016
623,841ef18dcb3dbc3e-Palm oil,2773.535714285714,4999.661857087704,4999.661857087704,5882.615352644075,4796.081305059105,01/01/2016
624,855f882ce507aba5-Açaí,,,,19.06599651897186,,01/01/2016
625,855f882ce507aba5-Beans,1371.7777777777776,19.59090697639856,19.59090697639856,-259.9439209183967,20.0,01/01/2016
626,855f882ce507aba5-Cassava,696.1851851851853,254.25293104909798,254.25293104909798,-66.59722024167307,125.0,01/01/2016
627,855f882ce507aba5-Cocoa,238.3703703703704,423.5604939031464,423.5604939031464,-247.11394211293282,238.3703703703704,01/01/2016
628,855f882ce507aba5-Corn,4930.962962962964,354.6222818575317,354.6222818575317,-252.95713753873483,400.0,01/01/2016
629,855f882ce507aba5-Livestock,116604.92158354839,170598.69834836823,170598.69834836823,168159.58744557362,172312.49851366665,01/01/2016
630,855f882ce507aba5-Others-permanent,1551.592592592593,156.88434112701452,156.88434112701452,-395.8704062336242,153.0,01/01/2016
631,855f882ce507aba5-Others-temporary,46.66666666666668,54.31755515220446,54.31755515220446,40.2502946817382,41.835099177991786,01/01/2016
632,855f882ce507aba5-Rice,1776.6666666666674,18.146754760759997,18.146754760759997,126.16539796550603,10.0,01/01/2016
633,857b720c7c979ae1-Açaí,,,,19.06599651897186,,01/01/2016
634,857b720c7c979ae1-Beans,,,,-6.709799897664001,,01/01/2016
635,857b720c7c979ae1-Cassava,,,,69.64217436988028,,01/01/2016
636,857b720c7c979ae1-Corn,21.384615384615397,20.244839333073617,20.244839333073617,43.60763211017047,19.278902408115293,01/01/2016
637,857b720c7c979ae1-Livestock,5021.512239935484,5151.443652108515,5151.443652108515,5738.555649763382,5162.837658303497,01/01/2016
638,857b720c7c979ae1-Others-permanent,35.68181818181818,1.1135606774483997,1.1135606774483997,-17.262951363422395,0.0,01/01/2016
639,857b720c7c979ae1-Others-temporary,0.0,0.0,0.0,0.0,0.0,01/01/2016
640,857b720c7c979ae1-Rice,18.272727272727273,13.472762825054849,13.472762825054849,31.009165812253592,18.272727272727273,01/01/2016
641,85adcb13676b6172-Cassava,39.687500000000014,60.734580811208005,60.734580811208005,-12.629104088621295,57.49870704712592,01/01/2016
642,85adcb13676b6172-Livestock,12883.440031258067,9372.202102388823,9372.202102388823,13490.730467027175,9199.1319810784,01/01/2016
643,85adcb13676b6172-Others-permanent,40.78571428571429,9.09822910914712,9.09822910914712,27.28392496595076,14.0478252682807,01/01/2016
644,85adcb13676b6172-Others-temporary,18.07142857142857,-7.174660878531579e-12,-7.174660878531579e-12,33.1687315087058,0.0,01/01/2016
645,8683715784c40f0f-Livestock,2264.9566599612904,2045.2362976238371,2045.2362976238371,2647.53344920189,2264.9566599612904,01/01/2016
646,86d92d4b0a058014-Açaí,,,,238.32495648715016,,01/01/2016
647,86d92d4b0a058014-Beans,1162.1739130434778,544.969428232111,544.969428232111,710.2386538790489,500.0,01/01/2016
648,86d92d4b0a058014-Cassava,6704.782608695653,3571.2440390692027,3571.2440390692027,3371.1597012979605,4274.896682613393,01/01/2016
649,86d92d4b0a058014-Corn,4750.869565217391,3203.644813594995,3203.644813594995,3254.578992859457,3808.1368539935247,01/01/2016
650,86d92d4b0a058014-Livestock,89001.12585483873,115637.69349138717,115637.69349138717,111925.76738948024,115711.09168266667,01/01/2016
651,86d92d4b0a058014-Others-permanent,1051.9130434782608,2258.744468212337,2258.744468212337,2372.9984448053765,1752.3519554921622,01/01/2016
652,86d92d4b0a058014-Others-temporary,2.999999999999999,-2.0631212168994306e-119,-2.0631212168994306e-119,11.705452150291222,0.0,01/01/2016
653,86d92d4b0a058014-Rice,669.3478260869564,297.33305589693106,297.33305589693106,-48.39218668420379,669.3478260869564,01/01/2016
654,878bd5338ba55697-Açaí,,,,285.9899477845768,,01/01/2016
655,878bd5338ba55697-Beans,751.2962962962964,396.6264808222618,396.6264808222618,352.4850814782675,388.68376265850134,01/01/2016
656,878bd5338ba55697-Cassava,1396.2962962962963,1191.1724302595323,1191.1724302595323,15.588257340097094,1107.047478444756,01/01/2016
657,878bd5338ba55697-Cocoa,15308.703703703704,37984.07309605341,37984.07309605341,37772.2748482675,39279.671390713345,01/01/2016
658,878bd5338ba55697-Corn,2156.666666666667,844.2361374676051,844.2361374676051,1698.8357385968764,755.0,01/01/2016
659,878bd5338ba55697-Livestock,102630.58016967743,149717.18732536962,149717.18732536962,144121.25078751962,151672.943879,01/01/2016
660,878bd5338ba55697-Others-permanent,10935.259259259261,3150.009379599659,3150.009379599659,1308.2112364706977,5705.21632618784,01/01/2016
661,878bd5338ba55697-Others-temporary,1424.740740740741,97.40904049551726,97.40904049551726,-1143.3046837258205,103.99807428062515,01/01/2016
662,878bd5338ba55697-Rice,1680.0000000000005,411.04810071544296,411.04810071544296,911.0682775774454,100.0,01/01/2016
663,8910840651ee3971-Açaí,,,,185.89346605997602,,01/01/2016
664,8910840651ee3971-Beans,201.00000000000009,157.11735967896016,157.11735967896016,144.8838411501575,162.89796828236447,01/01/2016
665,8910840651ee3971-Cassava,196.05263157894743,196.6097523523675,196.6097523523675,211.16246526568852,198.01816218975765,01/01/2016
666,8910840651ee3971-Cocoa,1583.526315789474,4589.861004834421,4589.861004834421,4688.59472223411,4973.888888888889,01/01/2016
667,8910840651ee3971-Corn,1242.947368421053,734.4957415797595,734.4957415797595,416.0016598002138,809.369066493687,01/01/2016
668,8910840651ee3971-Livestock,96495.0804803226,225562.67776583295,225562.67776583295,218752.44083342957,225354.56275958763,01/01/2016
669,8910840651ee3971-Others-permanent,2008.21052631579,1020.4816244508186,1020.4816244508186,1599.1631871361114,1127.5770384905898,01/01/2016
670,8910840651ee3971-Others-temporary,56.63157894736845,40.18671243096979,40.18671243096979,49.41822885687557,40.0,01/01/2016
671,8910840651ee3971-Rice,2366.9473684210534,-136.25905144963565,-136.25905144963565,-156.6331077762644,48.063734655617125,01/01/2016
672,8a4ab531676691da-Açaí,,,,52.43149042717289,,01/01/2016
673,8a4ab531676691da-Cassava,1639.9565217391305,752.3953356531539,752.3953356531539,-910.1707206147821,414.99999999999994,01/01/2016
674,8a4ab531676691da-Corn,5608.695652173913,6844.43329046409,6844.43329046409,7679.400207431521,6828.185525511275,01/01/2016
675,8a4ab531676691da-Livestock,178689.55921322585,228164.58529440768,228164.58529440768,230268.23055208204,230526.18448,01/01/2016
676,8a4ab531676691da-Others-permanent,361.8260869565217,441.99015600573034,441.99015600573034,463.7945674873452,440.0,01/01/2016
677,8a4ab531676691da-Others-temporary,6815.434782608696,12495.43707263766,12495.43707263766,13583.76928716062,12500.0,01/01/2016
678,8a4ab531676691da-Rice,7688.999999999999,8264.376203181135,8264.376203181135,8784.882188774598,6887.966706881017,01/01/2016
679,8a4ab531676691da-Soy,8321.611111111108,34289.17294924872,34289.17294924872,31542.186720154277,34072.470588235294,01/01/2016
680,8ca7766621b0ffe9-Beans,589.2105263157896,520.4988455477884,520.4988455477884,602.0042843778151,589.2105263157896,01/01/2016
681,8ca7766621b0ffe9-Cassava,1392.7368421052633,1128.3813033954034,1128.3813033954034,1365.6177095953756,1213.9743799054936,01/01/2016
682,8ca7766621b0ffe9-Corn,4331.578947368422,3850.273342494815,3850.273342494815,4312.095965340803,3945.857375249842,01/01/2016
683,8ca7766621b0ffe9-Livestock,151721.5790209678,208335.5634974819,208335.5634974819,207134.5690866766,207185.93853049356,01/01/2016
684,8ca7766621b0ffe9-Others-permanent,154.47368421052636,103.95030401117954,103.95030401117954,23.654389434449186,104.69775176514571,01/01/2016
685,8ca7766621b0ffe9-Others-temporary,6582.684210526318,8274.308511196992,8274.308511196992,10070.377319456313,7699.974773610222,01/01/2016
686,8ca7766621b0ffe9-Rice,3063.1578947368434,3450.616030292197,3450.616030292197,2951.21320508369,3531.0402478347264,01/01/2016
687,8ca7766621b0ffe9-Soy,1282.1428571428573,2753.742260665209,2753.742260665209,2347.174314553382,1282.1428571428573,01/01/2016
688,8e0eb10270d768f8-Açaí,,,,20.972596170868993,,01/01/2016
689,8e0eb10270d768f8-Beans,251.22222222222214,899.4053939071565,899.4053939071565,163.75765552501846,877.24867714577,01/01/2016
690,8e0eb10270d768f8-Cassava,7269.285714285714,5179.994314483366,5179.994314483366,-3994.903625394806,4500.0,01/01/2016
691,8e0eb10270d768f8-Corn,10475.214285714288,14552.779938531252,14552.779938531252,18423.380293004375,15581.164232847776,01/01/2016
692,8e0eb10270d768f8-Livestock,479327.7064806454,526671.5255975942,526671.5255975942,512608.2919884127,530034.6229833334,01/01/2016
693,8e0eb10270d768f8-Others-permanent,1391.5357142857144,1129.4656825298182,1129.4656825298182,1088.2388165196369,1151.3112652320046,01/01/2016
694,8e0eb10270d768f8-Others-temporary,535.4285714285712,92.2344753127874,92.2344753127874,-812.3180304897181,0.0,01/01/2016
695,8e0eb10270d768f8-Rice,7785.5714285714275,5354.811803888814,5354.811803888814,-417.83466812522545,6346.694473400972,01/01/2016
696,8e0eb10270d768f8-Soy,17797.68421052632,113410.6143920901,113410.6143920901,96105.41220298538,100259.72222222222,01/01/2016
697,8ef25b4985bc557a-Açaí,,,,409.91892515789544,,01/01/2016
698,8ef25b4985bc557a-Beans,516.3636363636363,934.8583538676312,934.8583538676312,1148.018619474038,930.4335308156886,01/01/2016
699,8ef25b4985bc557a-Cassava,1583.4782608695646,2244.0869473414095,2244.0869473414095,2941.2078889642644,2130.613732434569,01/01/2016
700,8ef25b4985bc557a-Cocoa,52.272727272727266,177.0170770578364,177.0170770578364,169.6448996905881,205.86761843639863,01/01/2016
701,8ef25b4985bc557a-Corn,1602.3913043478258,1394.220579478223,1394.220579478223,1918.7479648584635,1602.3913043478258,01/01/2016
702,8ef25b4985bc557a-Livestock,143830.71850258068,219743.5997371239,219743.5997371239,218321.56532155268,223593.01960099998,01/01/2016
703,8ef25b4985bc557a-Others-permanent,929.478260869565,1499.0738397240063,1499.0738397240063,1573.2859255947285,1482.0,01/01/2016
704,8ef25b4985bc557a-Others-temporary,34.63636363636363,155.79765031744395,155.79765031744395,169.08442987273867,166.24836839080183,01/01/2016
705,8ef25b4985bc557a-Rice,3355.652173913042,899.6773492884155,899.6773492884155,1856.7126818618144,900.0,01/01/2016
706,902f3a9003f7e637-Açaí,,,,533.8479025312089,,01/01/2016
707,902f3a9003f7e637-Beans,525.5357142857144,323.37411128579015,323.37411128579015,320.5713807751518,220.0,01/01/2016
708,902f3a9003f7e637-Cassava,1711.178571428572,934.2322135758541,934.2322135758541,899.2466983881181,1200.0,01/01/2016
709,902f3a9003f7e637-Cocoa,2.1428571428571423,4.000001258873831,4.000001258873831,3.8607828347516904,2.1428571393710043,01/01/2016
710,902f3a9003f7e637-Corn,907.8571428571431,449.65712801993334,449.65712801993334,166.6654545362732,450.0,01/01/2016
711,902f3a9003f7e637-Livestock,70472.20928161292,91451.84977642665,91451.84977642665,88607.48501145288,93055.30456399999,01/01/2016
712,902f3a9003f7e637-Others-permanent,478.14285714285705,585.6928756557897,585.6928756557897,475.08284180060986,574.1878010357859,01/01/2016
713,902f3a9003f7e637-Others-temporary,671.2499999999999,60.38170079859306,60.38170079859306,349.0068666462502,34.25925925925928,01/01/2016
714,902f3a9003f7e637-Palm oil,,,,810.304852056301,,01/01/2016
715,902f3a9003f7e637-Rice,,,,23.67417279807185,,01/01/2016
716,93656feaf53efbef-Açaí,,,,133.46197563280222,,01/01/2016
717,93656feaf53efbef-Beans,78.89285714285714,70.58331546763777,70.58331546763777,46.15114341306104,78.89285714285714,01/01/2016
718,93656feaf53efbef-Cassava,481.6071428571429,756.4367481753311,756.4367481753311,754.4515917993809,738.8992558956786,01/01/2016
719,93656feaf53efbef-Corn,204.4642857142858,70.32976816280593,70.32976816280593,5.491747032315597,70.0,01/01/2016
720,93656feaf53efbef-Livestock,11589.668274967742,14232.59856595981,14232.59856595981,13174.047988412049,14287.9889,01/01/2016
721,93656feaf53efbef-Others-permanent,751.7142857142858,669.3570826220331,669.3570826220331,641.5673395032359,709.1798776433111,01/01/2016
722,93656feaf53efbef-Others-temporary,95.75,102.12005730284173,102.12005730284173,132.25798621000985,95.75,01/01/2016
723,93656feaf53efbef-Palm oil,,80.00004400121728,80.00004400121728,78.77026061040046,,01/01/2016
724,960b4f2c94a2fb2c-Açaí,,,,18589.346605997533,,01/01/2016
725,960b4f2c94a2fb2c-Beans,79.5384615384615,79.56194695124316,79.56194695124316,136.3298665403409,79.5384615384615,01/01/2016
726,960b4f2c94a2fb2c-Cassava,1491.0714285714287,2536.809300236462,2536.809300236462,2491.5968752250915,2182.4928568814435,01/01/2016
727,960b4f2c94a2fb2c-Cocoa,127.46428571428571,78.8551599948288,78.8551599948288,17.841591157102282,80.0,01/01/2016
728,960b4f2c94a2fb2c-Corn,111.78571428571433,120.20391486368943,120.20391486368943,140.38988980992104,120.8020614820681,01/01/2016
729,960b4f2c94a2fb2c-Livestock,19423.751233870968,22105.51115074772,22105.51115074772,22287.899548961912,20576.747293823555,01/01/2016
730,960b4f2c94a2fb2c-Others-permanent,725.3214285714287,535.4303130211341,535.4303130211341,144.16170136894442,608.3254461533339,01/01/2016
731,960b4f2c94a2fb2c-Others-temporary,152.10714285714278,107.67265482159978,107.67265482159978,50.517535756946955,110.0,01/01/2016
732,960b4f2c94a2fb2c-Palm oil,1502.5,1999.3932772701592,1999.3932772701592,1985.7122774967308,1513.3541189853645,01/01/2016
733,960b4f2c94a2fb2c-Rice,161.10714285714292,34.344691015186854,34.344691015186854,-24.681548278136752,20.0,01/01/2016
734,9bc907eeb9e3fc52-Cassava,89.47368421052634,25.189895119439655,25.189895119439655,4.556805289156499,30.0,01/01/2016
735,9bc907eeb9e3fc52-Corn,653.7368421052633,871.399404982092,871.399404982092,1163.36549725503,794.8017342489743,01/01/2016
736,9bc907eeb9e3fc52-Livestock,105814.62620677424,112003.06669580335,112003.06669580335,112072.89809778359,112631.4985663878,01/01/2016
737,9bc907eeb9e3fc52-Others-permanent,77.84210526315793,20.551258206497714,20.551258206497714,59.325923924787006,17.702690492023294,01/01/2016
738,9bc907eeb9e3fc52-Others-temporary,1.1052631578947372,1.3242132197183964e-96,1.3242132197183964e-96,2.637775633320268,0.2850151054452829,01/01/2016
739,9bd4f108a319de42-Açaí,,,,667.3098781640166,,01/01/2016
740,9bd4f108a319de42-Cassava,89.96296296296298,99.35683972081752,99.35683972081752,110.73407280438865,100.0,01/01/2016
741,9bd4f108a319de42-Livestock,4990.188830741936,5071.870580360449,5071.870580360449,6186.903705148253,5412.1471902108415,01/01/2016
742,9bd4f108a319de42-Others-permanent,24.750000000000007,-1.241533219082026e-06,-1.241533219082026e-06,15.007685131535279,12.569901118606417,01/01/2016
743,9bd4f108a319de42-Others-temporary,63.35714285714288,66.67841076205627,66.67841076205627,94.14354487321663,65.86941504539335,01/01/2016
744,9bd4f108a319de42-Rice,1278.692307692308,4888.5006971017665,4888.5006971017665,5781.396866395308,4873.666666666667,01/01/2016
745,9ce50fa197613de1-Açaí,,,,7.626398607588711,,01/01/2016
746,9ce50fa197613de1-Beans,98.94736842105266,63.6796061484678,63.6796061484678,51.79928489563244,71.46774377439145,01/01/2016
747,9ce50fa197613de1-Cassava,376.31578947368445,403.30956557910935,403.30956557910935,401.21057613450614,405.4235381373867,01/01/2016
748,9ce50fa197613de1-Corn,135.2631578947369,38.29127186697386,38.29127186697386,40.328531600246464,28.333333333333336,01/01/2016
749,9ce50fa197613de1-Livestock,3002.7285882903234,4229.784795700789,4229.784795700789,4037.084634032167,4339.750290630708,01/01/2016
750,9ce50fa197613de1-Others-permanent,12.157894736842112,5.004280575615096,5.004280575615096,6.390747060339881,5.0,01/01/2016
751,9ce50fa197613de1-Others-temporary,9.631578947368427,9.999963377363567,9.999963377363567,10.741489065546075,9.879875020332708,01/01/2016
752,9d8776ac0a78d908-Açaí,,,,140.13507441444284,,01/01/2016
753,9d8776ac0a78d908-Cassava,583.8214285714283,57.04456521375213,57.04456521375213,43.53443600990384,25.88573012993703,01/01/2016
754,9d8776ac0a78d908-Livestock,3277.126760129033,3475.7751606828915,3475.7751606828915,3757.074968876479,4145.826376625353,01/01/2016
755,9d8776ac0a78d908-Others-permanent,201.49999999999991,53.392877729335126,53.392877729335126,-26.94588591985358,77.77044441201626,01/01/2016
756,9d8776ac0a78d908-Others-temporary,5.3928571428571415,13.883916539669043,13.883916539669043,18.006803255244343,10.776153415518966,01/01/2016
757,a18af8fbae254d86-Beans,10.250000000000002,1.4438524378127322,1.4438524378127322,-2.2177394872406913,3.470131324186311,01/01/2016
758,a18af8fbae254d86-Cassava,854.6428571428571,806.2818788110646,806.2818788110646,-2095.951526711613,854.6428571428571,01/01/2016
759,a18af8fbae254d86-Corn,71.5,15.439093344784892,15.439093344784892,-12.884822004833646,29.078584735613838,01/01/2016
760,a18af8fbae254d86-Livestock,8854.675884999999,12187.674858703363,12187.674858703363,12509.680686346477,12369.7326769,01/01/2016
761,a18af8fbae254d86-Others-permanent,62.28571428571428,43.99945232485052,43.99945232485052,9.19497577515457,54.10084910540302,01/01/2016
762,a18af8fbae254d86-Others-temporary,24.071428571428573,21.274238734064244,21.274238734064244,23.08683564899675,22.252876670988513,01/01/2016
763,a1b03f0e4d79b4fe-Açaí,,,,33.365493908200555,,01/01/2016
764,a1b03f0e4d79b4fe-Beans,38.92592592592593,45.536955547084084,45.536955547084084,-5.816889902028074,44.63538182526061,01/01/2016
765,a1b03f0e4d79b4fe-Cassava,427.2142857142856,962.7589278638562,962.7589278638562,989.5971255668334,914.2430077123875,01/01/2016
766,a1b03f0e4d79b4fe-Cocoa,19.464285714285715,9.41183742043853,9.41183742043853,3.2439483178861295,10.0,01/01/2016
767,a1b03f0e4d79b4fe-Corn,171.39285714285714,97.04167681046715,97.04167681046715,88.95852317293745,113.3050110143965,01/01/2016
768,a1b03f0e4d79b4fe-Livestock,82466.83706000003,103246.95233949382,103246.95233949382,114011.41622353914,103301.1392,01/01/2016
769,a1b03f0e4d79b4fe-Others-permanent,175.35714285714292,-14.015144000712773,-14.015144000712773,-35.41363707081319,26.216283269859133,01/01/2016
770,a1b03f0e4d79b4fe-Others-temporary,32.714285714285715,8.026146882270499,8.026146882270499,-0.12631519289939014,10.656052700556074,01/01/2016
771,a1b03f0e4d79b4fe-Rice,203.14814814814815,131.54432837013647,131.54432837013647,-72.431894133793,102.2790620392203,01/01/2016
772,a245de687a867003-Açaí,,,,1487.1477284798082,,01/01/2016
773,a245de687a867003-Cassava,226.18518518518522,120.26483656591441,120.26483656591441,27.449815734931562,129.91121734890464,01/01/2016
774,a245de687a867003-Livestock,2095.0564099290323,1813.6261257772367,1813.6261257772367,1628.5708656047702,1915.5660829565559,01/01/2016
775,a245de687a867003-Others-permanent,70.17857142857143,5.192410071394339,5.192410071394339,-2.546468481795274,0.0,01/01/2016
776,a245de687a867003-Others-temporary,6.642857142857142,3.1710961393979926,3.1710961393979926,3.492424774460248,3.5293194652368327,01/01/2016
777,a454a6655aaaaaed-Açaí,,,,171.5939686707465,,01/01/2016
778,a454a6655aaaaaed-Beans,527.8571428571428,-39.646634298985994,-39.646634298985994,-157.2425959789492,10.0,01/01/2016
779,a454a6655aaaaaed-Cassava,4264.285714285715,5811.767323178521,5811.767323178521,5443.559510058993,5835.823086258059,01/01/2016
780,a454a6655aaaaaed-Corn,2343.214285714286,314.32720918852374,314.32720918852374,-1819.5546961469138,875.3209879635069,01/01/2016
781,a454a6655aaaaaed-Livestock,26532.70915870968,31908.827948275622,31908.827948275622,31412.556179485287,32780.51792859053,01/01/2016
782,a454a6655aaaaaed-Others-permanent,366.92857142857144,236.0417096642846,236.0417096642846,115.6155910021794,265.67912739216905,01/01/2016
783,a454a6655aaaaaed-Others-temporary,291.7857142857143,67.75181414915049,67.75181414915049,48.907962299198374,73.35212417289904,01/01/2016
784,a454a6655aaaaaed-Palm oil,144.7826086956522,528.1163147029159,528.1163147029159,534.7271130043147,550.0,01/01/2016
785,a4d1e1ff1bc3b830-Beans,,,,-528.2656355853115,,01/01/2016
786,a4d1e1ff1bc3b830-Cassava,1623.5714285714284,645.2541681400215,645.2541681400215,1.2691759064262844,650.0,01/01/2016
787,a4d1e1ff1bc3b830-Corn,419.1071428571429,77.74631827272903,77.74631827272903,-45.55607505729033,77.03243601753758,01/01/2016
788,a4d1e1ff1bc3b830-Livestock,28771.98540774194,35009.10067380324,35009.10067380324,32756.275775468603,35610.72597266667,01/01/2016
789,a4d1e1ff1bc3b830-Others-permanent,333.9285714285714,179.73030589176565,179.73030589176565,-25.65785297486513,208.56747397992268,01/01/2016
790,a4d1e1ff1bc3b830-Others-temporary,121.42857142857146,4.999894297383771,4.999894297383771,95.75183624870536,5.0,01/01/2016
791,a4d1e1ff1bc3b830-Palm oil,3384.6153846153866,4277.285687796015,4277.285687796015,3864.927559474596,4450.0,01/01/2016
792,a51be58f39d1d625-Açaí,,,,33.365493908200555,,01/01/2016
793,a51be58f39d1d625-Beans,107.60714285714286,84.6572920472467,84.6572920472467,78.09883997587907,83.10819474047976,01/01/2016
794,a51be58f39d1d625-Cassava,8839.285714285714,26885.02975789205,26885.02975789205,13593.445711424327,23578.46293545657,01/01/2016
795,a51be58f39d1d625-Corn,220.89285714285708,10.969755878448751,10.969755878448751,78.70603701149398,10.0,01/01/2016
796,a51be58f39d1d625-Livestock,44485.576024193564,57088.638912143986,57088.638912143986,56685.139362173875,56568.97772,01/01/2016
797,a51be58f39d1d625-Others-permanent,137.64285714285714,54.175817307645296,54.175817307645296,39.698275457679586,45.00000000000001,01/01/2016
798,a51be58f39d1d625-Others-temporary,432.6428571428572,406.7091409694326,406.7091409694326,253.8064828870578,259.0,01/01/2016
799,a51be58f39d1d625-Rice,28.321428571428573,17.768805498825486,17.768805498825486,-16.893898498208813,20.87828379680852,01/01/2016
800,a7187a1b5b870cf4-Livestock,1783.5317345806457,1061.7988612774764,1061.7988612774764,1237.9857792744913,1065.419285593282,01/01/2016
801,a7187a1b5b870cf4-Others-permanent,67.66666666666666,69.00679799088304,69.00679799088304,-52.06429084225822,0.0,01/01/2016
802,a7187a1b5b870cf4-Others-temporary,1.0,-0.0032257830512386473,-0.0032257830512386473,-1.3724749033835737,0.3543840695919202,01/01/2016
803,ab984377b2dc0284-Açaí,,,,141.08837424039126,,01/01/2016
804,ab984377b2dc0284-Beans,60.464285714285715,60.93797728412165,60.93797728412165,50.53977993714613,61.17283152332752,01/01/2016
805,ab984377b2dc0284-Cassava,405.6428571428572,203.82002196099432,203.82002196099432,101.25698871432414,183.13104611337795,01/01/2016
806,ab984377b2dc0284-Cocoa,17.89285714285714,131.0011808818997,131.0011808818997,107.51220408079236,110.0,01/01/2016
807,ab984377b2dc0284-Corn,115.82142857142853,137.92523058371972,137.92523058371972,179.33871754074352,154.2347339828558,01/01/2016
808,ab984377b2dc0284-Livestock,86670.20566129035,95450.11476005884,95450.11476005884,102915.6003224119,103721.45708893175,01/01/2016
809,ab984377b2dc0284-Others-permanent,124.17857142857143,150.675896291625,150.675896291625,159.08005504171211,152.0,01/01/2016
810,ab984377b2dc0284-Others-temporary,141.49999999999997,26.239292642875675,26.239292642875675,24.17472538437427,29.999999999999993,01/01/2016
811,abcadd700f8948e3-Beans,979.5652173913043,253.48637366737938,253.48637366737938,1005.0218702910664,251.8179764357365,01/01/2016
812,abcadd700f8948e3-Cassava,969.565217391304,970.8230142512818,970.8230142512818,839.002431771048,998.944797792378,01/01/2016
813,abcadd700f8948e3-Corn,464.5652173913043,394.20716069998946,394.20716069998946,475.35798112139275,391.727590623198,01/01/2016
814,abcadd700f8948e3-Livestock,58345.62365580646,77623.50310282146,77623.50310282146,73572.96755716832,79441.45055000001,01/01/2016
815,abcadd700f8948e3-Others-permanent,474.86956521739137,590.1144743866029,590.1144743866029,643.3733444792623,590.0,01/01/2016
816,abcadd700f8948e3-Others-temporary,193.73913043478262,179.9907694766156,179.9907694766156,143.82440629544712,169.8072901305887,01/01/2016
817,abcadd700f8948e3-Rice,97.3913043478261,39.941571524964125,39.941571524964125,113.26894806658026,38.78585896949759,01/01/2016
818,ad622472210b0b57-Açaí,,,,9.53299825948593,,01/01/2016
