address_components,formatted_address,geometry,partial_match,place_id,types,search_address,plus_code
"[{'long_name': 'BR-040', 'short_name': 'BR-040', 'types': ['route']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}]","BR-040, Rio de Janeiro - RJ, Brazil","{'bounds': {'northeast': {'lat': -22.74625359999997, 'lng': -43.2829253}, 'southwest': {'lat': -22.82066900000002, 'lng': -43.2954985}}, 'location': {'lat': -22.782584, 'lng': -43.2856335}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.74625359999997, 'lng': -43.2829253}, 'southwest': {'lat': -22.82066900000002, 'lng': -43.2954985}}}",True,EiNCUi0wNDAsIFJpbyBkZSBKYW5laXJvIC0gUkosIEJyYXppbCIuKiwKFAoSCVmEJzm-SqyUESCB9FQ6uFAFEhQKEglboAiRVd6bABFO0i9nbELcUA,['route'],"Av. Borges de Medeiros, 701 - Leblon, Rio de Janeiro - RJ, 22283-040",
"[{'long_name': '72', 'short_name': '72', 'types': ['street_number']}, {'long_name': 'Avenida Venceslau Brás', 'short_name': 'Av. Venceslau Brás', 'types': ['route']}, {'long_name': 'Botafogo', 'short_name': 'Botafogo', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22290-140', 'short_name': '22290-140', 'types': ['postal_code']}]","Av. Venceslau Brás, 72 - Botafogo, Rio de Janeiro - RJ, 22290-140, Brazil","{'bounds': {'northeast': {'lat': -22.9544131, 'lng': -43.1774108}, 'southwest': {'lat': -22.9546885, 'lng': -43.1776356}}, 'location': {'lat': -22.9545683, 'lng': -43.177573}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9532018197085, 'lng': -43.17617421970851}, 'southwest': {'lat': -22.9558997802915, 'lng': -43.1788721802915}}}",,ChIJeY4L0fl_mQARG2MVjxCWkJc,['premise'],"Av. Venceslau Brás, 72 - Botafogo, Rio de Janeiro - RJ, 22290-140",
"[{'long_name': 'Praça General Tibúrcio', 'short_name': 'Praça Gen. Tibúrcio', 'types': ['route']}, {'long_name': 'Urca', 'short_name': 'Urca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22290-270', 'short_name': '22290-270', 'types': ['postal_code']}]","Praça Gen. Tibúrcio - Urca, Rio de Janeiro - RJ, 22290-270, Brazil","{'bounds': {'northeast': {'lat': -22.9541428, 'lng': -43.1650285}, 'southwest': {'lat': -22.955737, 'lng': -43.1668451}}, 'location': {'lat': -22.9552043, 'lng': -43.1663915}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.9535909197085, 'lng': -43.16458781970849}, 'southwest': {'lat': -22.9562888802915, 'lng': -43.16728578029149}}}",,ChIJF7i5ZxqAmQAR7Qa5Ipcvoa4,['route'],"Praça Gen. Tibúrcio, s/n, Urca - Urca, Rio de Janeiro - RJ, 22290-270",
"[{'long_name': '3621', 'short_name': '3621', 'types': ['street_number']}, {'long_name': 'Rua Sargento José da Silva', 'short_name': 'R. Srg. José da Silva', 'types': ['route']}, {'long_name': 'Joá', 'short_name': 'Joá', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22611-140', 'short_name': '22611-140', 'types': ['postal_code']}]","R. Srg. José da Silva, 3621 - Joá, Rio de Janeiro - RJ, 22611-140, Brazil","{'bounds': {'northeast': {'lat': -23.0147355, 'lng': -43.285931}, 'southwest': {'lat': -23.0158616, 'lng': -43.2864733}}, 'location': {'lat': -23.0152587, 'lng': -43.2862865}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -23.0138109197085, 'lng': -43.2855235697085}, 'southwest': {'lat': -23.0165088802915, 'lng': -43.28822153029149}}}",,ChIJKTK4hibRmwARB9c9OAjZDOE,['premise'],"R. Srg. José da Silva, 3621 - Joá, Rio de Janeiro - RJ, 22611-150",
"[{'long_name': '5001', 'short_name': '5001', 'types': ['street_number']}, {'long_name': 'Avenida Embaixador Abelardo Bueno', 'short_name': 'Av. Embaixador Abelardo Bueno', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22775-039', 'short_name': '22775-039', 'types': ['postal_code']}]","Av. Embaixador Abelardo Bueno, 5001 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-039, Brazil","{'bounds': {'northeast': {'lat': -22.9737021, 'lng': -43.4000843}, 'southwest': {'lat': -22.9742684, 'lng': -43.4008089}}, 'location': {'lat': -22.9740146, 'lng': -43.4004468}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9725779697085, 'lng': -43.3990976197085}, 'southwest': {'lat': -22.97527593029151, 'lng': -43.4017955802915}}}",,ChIJk_yvdfrbmwAReQWLTrClJy0,['premise'],"Av. Embaixador Abelardo Bueno, 5001 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-039",
"[{'long_name': '210', 'short_name': '210', 'types': ['street_number']}, {'long_name': 'Rua Antenor Rangel', 'short_name': 'R. Antenor Rangel', 'types': ['route']}, {'long_name': 'Gávea', 'short_name': 'Gávea', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22451-160', 'short_name': '22451-160', 'types': ['postal_code']}]","R. Antenor Rangel, 210 - Gávea, Rio de Janeiro - RJ, 22451-160, Brazil","{'location': {'lat': -22.9802674, 'lng': -43.2396346}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9790062697085, 'lng': -43.2383489697085}, 'southwest': {'lat': -22.9817042302915, 'lng': -43.2410469302915}}}",,ChIJ__kcMzPUmwARPRqhnANmPfE,['street_address'],"R. Antenor Rangel, 210 - Gávea, Rio de Janeiro - RJ, 22451-160","{'compound_code': '2Q96+V4 Gávea, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R2Q96+V4'}"
"[{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Avenida Lúcio Costa', 'short_name': 'Av. Lúcio Costa', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22630-010', 'short_name': '22630-010', 'types': ['postal_code']}]","Av. Lúcio Costa, 3150 - Barra da Tijuca, Rio de Janeiro - RJ, 22630-010, Brazil","{'location': {'lat': -23.0108895, 'lng': -43.326989}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -23.0096858197085, 'lng': -43.32566406970849}, 'southwest': {'lat': -23.0123837802915, 'lng': -43.32836203029149}}}",,ChIJKbgpVZ7QmwAR3dPliXfoUg8,['subpremise'],"Av. Lúcio Costa, 3150 - Barra da Tijuca, Rio de Janeiro - RJ, 22630-010",
"[{'long_name': '2820', 'short_name': '2820', 'types': ['street_number']}, {'long_name': 'Rua Silvia Pozzano', 'short_name': 'Rua Silvia Pozzano', 'types': ['route']}, {'long_name': 'Recreio dos Bandeirantes', 'short_name': 'Recreio dos Bandeirantes', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22790-671', 'short_name': '22790-671', 'types': ['postal_code']}]","Rua Silvia Pozzano, 2820 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22790-671, Brazil","{'bounds': {'northeast': {'lat': -23.0048826, 'lng': -43.483515}, 'southwest': {'lat': -23.0055503, 'lng': -43.4838675}}, 'location': {'lat': -23.0052453, 'lng': -43.4837004}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -23.0037926697085, 'lng': -43.4823252697085}, 'southwest': {'lat': -23.0064906302915, 'lng': -43.4850232302915}}}",,ChIJ07VF1VfdmwARge6IDLhhr2k,['premise'],"Rua Silvia Pozzano, 2820 - 2760 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22790-671",
"[{'long_name': '1430', 'short_name': '1430', 'types': ['street_number']}, {'long_name': 'Avenida Embaixador Abelardo Bueno', 'short_name': 'Av. Embaixador Abelardo Bueno', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22775-023', 'short_name': '22775-023', 'types': ['postal_code']}]","Av. Embaixador Abelardo Bueno, 1430 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-023, Brazil","{'bounds': {'northeast': {'lat': -22.9715394, 'lng': -43.3745741}, 'southwest': {'lat': -22.9723092, 'lng': -43.3751939}}, 'location': {'lat': -22.9721512, 'lng': -43.37504269999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.97067586970849, 'lng': -43.3733440197085}, 'southwest': {'lat': -22.9733738302915, 'lng': -43.3760419802915}}}",True,ChIJsSheon3ZmwARErD5jGO0Sv8,['premise'],"1430 ABELARDO BUENO AVENUE - Jacarepagua, Rio de Janeiro - RJ, 22775-040",
"[{'long_name': '65', 'short_name': '65', 'types': ['street_number']}, {'long_name': 'Rua General Tasso Fragoso', 'short_name': 'R. Gen. Tasso Fragoso', 'types': ['route']}, {'long_name': 'Lagoa', 'short_name': 'Lagoa', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22470-170', 'short_name': '22470-170', 'types': ['postal_code']}]","R. Gen. Tasso Fragoso, 65 - Lagoa, Rio de Janeiro - RJ, 22470-170, Brazil","{'bounds': {'northeast': {'lat': -22.9623289, 'lng': -43.20969849999999}, 'southwest': {'lat': -22.9627196, 'lng': -43.2098992}}, 'location': {'lat': -22.9625222, 'lng': -43.2097807}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9611752697085, 'lng': -43.20849716970849}, 'southwest': {'lat': -22.9638732302915, 'lng': -43.21119513029149}}}",,ChIJJc7NX3fVmwARmryvGTUbbZ4,['premise'],"R. Gen. Tasso Fragoso, 65 - Lagoa, Rio de Janeiro - RJ, 22470-001",
"[{'long_name': 'Praia da Bica', 'short_name': 'Praia da Bica', 'types': ['route']}, {'long_name': 'Jardim Guanabara', 'short_name': 'Jardim Guanabara', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}]","Praia da Bica - Jardim Guanabara, Rio de Janeiro - RJ, Brazil","{'bounds': {'northeast': {'lat': -22.818033, 'lng': -43.1971119}, 'southwest': {'lat': -22.8196069, 'lng': -43.2022554}}, 'location': {'lat': -22.8187455, 'lng': -43.1996489}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.8174709697085, 'lng': -43.1971119}, 'southwest': {'lat': -22.8201689302915, 'lng': -43.2022554}}}",True,ChIJVb8HDzl4mQARD77YJik4_7M,['route'],"Praia Da Bica, 0, Cacuia, 21931-076.",
"[{'long_name': '1385', 'short_name': '1385', 'types': ['street_number']}, {'long_name': 'Estrada do Joá', 'short_name': 'Estr. do Joá', 'types': ['route']}, {'long_name': 'Joá', 'short_name': 'Joá', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22610-141', 'short_name': '22610-141', 'types': ['postal_code']}]","Estr. do Joá, 1385 - Joá, Rio de Janeiro - RJ, 22610-141, Brazil","{'bounds': {'northeast': {'lat': -23.0041022, 'lng': -43.27943800000001}, 'southwest': {'lat': -23.0044678, 'lng': -43.2800316}}, 'location': {'lat': -23.0042643, 'lng': -43.2796853}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -23.0027168697085, 'lng': -43.2783858197085}, 'southwest': {'lat': -23.0054148302915, 'lng': -43.2810837802915}}}",,ChIJLRfeFc3WmwARwnBDJLkgeek,['premise'],"Estr. do Joá, 1385 - Joá, Rio de Janeiro - RJ",
"[{'long_name': '2', 'short_name': '2', 'types': ['street_number']}, {'long_name': 'Praça Coronel Eugênio Franco', 'short_name': 'Praça Cel. Eugênio Franco', 'types': ['route']}, {'long_name': 'Copacabana', 'short_name': 'Copacabana', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22070-020', 'short_name': '22070-020', 'types': ['postal_code']}]","Praça Cel. Eugênio Franco, 2 - Copacabana, Rio de Janeiro - RJ, 22070-020, Brazil","{'bounds': {'northeast': {'lat': -22.986191, 'lng': -43.1879016}, 'southwest': {'lat': -22.98643, 'lng': -43.1883905}}, 'location': {'lat': -22.9863799, 'lng': -43.1881472}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9849615197085, 'lng': -43.1868434197085}, 'southwest': {'lat': -22.9876594802915, 'lng': -43.1895413802915}}}",,ChIJiaXWnzvVmwAR46wmNTk0ZgU,['premise'],"Praça Coronel Eugênio Franco, 2 - Copacabana, Rio de Janeiro - RJ, 22070-020",
"[{'long_name': '22291-060', 'short_name': '22291-060', 'types': ['postal_code']}, {'long_name': 'Rua Marechal Cantuária', 'short_name': 'R. Mal. Cantuária', 'types': ['route']}, {'long_name': 'Urca', 'short_name': 'Urca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}]","R. Mal. Cantuária - Urca, Rio de Janeiro - RJ, 22291-060, Brazil","{'bounds': {'northeast': {'lat': -22.9481272, 'lng': -43.1639267}, 'southwest': {'lat': -22.9509159, 'lng': -43.1680183}}, 'location': {'lat': -22.949466, 'lng': -43.1660882}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': -22.9481272, 'lng': -43.1639267}, 'southwest': {'lat': -22.9509159, 'lng': -43.1680183}}}",,ChIJJwgmFBiAmQARKLeJoPxbk6Y,['postal_code'],"Urca, Rio de Janeiro - RJ, 22291-060",
"[{'long_name': '700', 'short_name': '700', 'types': ['street_number']}, {'long_name': 'Avenida General Moisés Castelo Branco Filho', 'short_name': 'Av. Gen. Moisés Castelo Branco Filho', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22793-365', 'short_name': '22793-365', 'types': ['postal_code']}]","Av. Gen. Moisés Castelo Branco Filho, 700 - Barra da Tijuca, Rio de Janeiro - RJ, 22793-365, Brazil","{'location': {'lat': -23.0040819, 'lng': -43.40039729999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -23.0026111697085, 'lng': -43.3990670197085}, 'southwest': {'lat': -23.0053091302915, 'lng': -43.4017649802915}}}",,ChIJc7A-k3jbmwARr2Itj3SfmnM,['street_address'],"Av. Gen. Moisés Castelo Branco Filho, 700 - Barra da Tijuca, Rio de Janeiro - RJ, 22793-365","{'compound_code': 'XHWX+9R Barra da Tijuca, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '588RXHWX+9R'}"
"[{'long_name': '2880', 'short_name': '2880', 'types': ['street_number']}, {'long_name': 'Rua Silvia Pozzano', 'short_name': 'Rua Silvia Pozzano', 'types': ['route']}, {'long_name': 'Recreio dos Bandeirantes', 'short_name': 'Recreio dos Bandeirantes', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22790-671', 'short_name': '22790-671', 'types': ['postal_code']}]","Rua Silvia Pozzano, 2880 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22790-671, Brazil","{'bounds': {'northeast': {'lat': -23.0057388, 'lng': -43.4843609}, 'southwest': {'lat': -23.0058839, 'lng': -43.4846578}}, 'location': {'lat': -23.0058058, 'lng': -43.4845089}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -23.0045496697085, 'lng': -43.4831603697085}, 'southwest': {'lat': -23.0072476302915, 'lng': -43.4858583302915}}}",,ChIJ8XMskfjnmwARcyBdBJEZiTk,['premise'],"Rua Silvia Pozzano, 2880 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22790-671",
"[{'long_name': '320', 'short_name': '320', 'types': ['street_number']}, {'long_name': 'Rua Gustavo Sampaio', 'short_name': 'R. Gustavo Sampaio', 'types': ['route']}, {'long_name': 'Leme', 'short_name': 'Leme', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22010-010', 'short_name': '22010-010', 'types': ['postal_code']}]","R. Gustavo Sampaio, 320 - Leme, Rio de Janeiro - RJ, 22010-010, Brazil","{'bounds': {'northeast': {'lat': -22.9619416, 'lng': -43.1683749}, 'southwest': {'lat': -22.9622197, 'lng': -43.1687431}}, 'location': {'lat': -22.9620805, 'lng': -43.1685419}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.96075576970849, 'lng': -43.1672100197085}, 'southwest': {'lat': -22.9634537302915, 'lng': -43.1699079802915}}}",,ChIJveuwnwaAmQARwkM_oXcSW5I,['premise'],"Rua Gustavo Sampaio, 320 - Leme, 22010-010",
"[{'long_name': '20397-250', 'short_name': '20397-250', 'types': ['postal_code']}, {'long_name': 'Paquetá', 'short_name': 'Paquetá', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'State of Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}]","Paquetá, Rio de Janeiro - State of Rio de Janeiro, 20397-250, Brazil","{'bounds': {'northeast': {'lat': -22.7552071, 'lng': -43.110652}, 'southwest': {'lat': -22.7558769, 'lng': -43.111291}}, 'location': {'lat': -22.7555166, 'lng': -43.11087939999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': -22.7541930197085, 'lng': -43.1096225197085}, 'southwest': {'lat': -22.7568909802915, 'lng': -43.1123204802915}}}",True,ChIJfRh8OKeemQAR6X8_giC7JUw,['postal_code']," Praia Da Moreninha, 0, Paquetá, 20397-250.",
"[{'long_name': '400', 'short_name': '400', 'types': ['street_number']}, {'long_name': 'Rua Cabo João Protsek', 'short_name': 'R. Cabo João Protsek', 'types': ['route']}, {'long_name': 'Pedra de Guaratiba', 'short_name': 'Pedra de Guaratiba', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '23025-330', 'short_name': '23025-330', 'types': ['postal_code']}]","R. Cabo João Protsek, 400 - Pedra de Guaratiba, Rio de Janeiro - RJ, 23025-330, Brazil","{'location': {'lat': -23.0054851, 'lng': -43.6272155}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': -23.00418926970849, 'lng': -43.6258965197085}, 'southwest': {'lat': -23.0068872302915, 'lng': -43.6285944802915}}}",,EldSLiBDYWJvIEpvw6NvIFByb3RzZWssIDQwMCAtIFBlZHJhIGRlIEd1YXJhdGliYSwgUmlvIGRlIEphbmVpcm8gLSBSSiwgMjMwMjUtMzMwLCBCcmF6aWwiMRIvChQKEgnd-xkFMu6bABF-EYw7UjW-6RCQAyoUChIJDWqoGi7umwARJFNwssqDMH8,['street_address'],"R. Cabo João Protsek, 400 - Pedra de Guaratiba",
"[{'long_name': 'Rua São Faustino', 'short_name': 'R. São Faustino', 'types': ['route']}, {'long_name': 'Penha', 'short_name': 'Penha', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '21021-170', 'short_name': '21021-170', 'types': ['postal_code']}]","R. São Faustino - Penha, Rio de Janeiro - RJ, 21021-170, Brazil","{'bounds': {'northeast': {'lat': -22.8408373, 'lng': -43.2692247}, 'southwest': {'lat': -22.8416606, 'lng': -43.2696779}}, 'location': {'lat': -22.8410616, 'lng': -43.2695742}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.8398999697085, 'lng': -43.2681023197085}, 'southwest': {'lat': -22.8425979302915, 'lng': -43.2708002802915}}}",,ChIJd54ecet7mQARVVpQWQ1KdjA,['route'],"R. São Faustino - Penha, Rio de Janeiro - RJ, 21021-170",
"[{'long_name': '2', 'short_name': '2', 'types': ['street_number']}, {'long_name': 'Travessa Roquete Pinto', 'short_name': 'Tv. Roquete Pinto', 'types': ['route']}, {'long_name': 'Maré', 'short_name': 'Maré', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '21030', 'short_name': '21030', 'types': ['postal_code', 'postal_code_prefix']}]","Tv. Roquete Pinto, 2 - Maré, Rio de Janeiro - RJ, 21030, Brazil","{'location': {'lat': -22.8421947, 'lng': -43.2462899}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': -22.8408457197085, 'lng': -43.2449409197085}, 'southwest': {'lat': -22.8435436802915, 'lng': -43.2476388802915}}}",True,EkBUdi4gUm9xdWV0ZSBQaW50bywgMiAtIE1hcsOpLCBSaW8gZGUgSmFuZWlybyAtIFJKLCAyMTAzMCwgQnJhemlsIjASLgoUChIJOwUZ22Z5mQAR9FKLar_Cn1oQAioUChIJ5foC22Z5mQARHW0XwJjcswQ,['street_address'],"Praça Roquete Pinto, 2 - Maré, Rio de Janeiro - RJ, 21941-590",
"[{'long_name': 'Rua Dois de Dezembro', 'short_name': 'R. Dois de Dezembro', 'types': ['route']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22220-040', 'short_name': '22220-040', 'types': ['postal_code']}]","R. Dois de Dezembro, Rio de Janeiro - RJ, 22220-040, Brazil","{'bounds': {'northeast': {'lat': -22.9289647, 'lng': -43.1741108}, 'southwest': {'lat': -22.9305953, 'lng': -43.1795594}}, 'location': {'lat': -22.9298899, 'lng': -43.1765741}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.9284310197085, 'lng': -43.1741108}, 'southwest': {'lat': -22.9311289802915, 'lng': -43.1795594}}}",True,ChIJ0-qE24B_mQARZyr-hibhocU,['route'],"Rua Dois De Dezembro, 0, Flamengo, 22220-040",
