,0
38190.0,115.0
70834.0,91348.94891653847
70835.0,93472.76258307694
49314.0,138.4
49457.0,138.4
5490.0,178.0
5633.0,178.0
39893.0,7.0
38187.0,7.0
39823.0,66.52474685446339
38117.0,66.63419814532291
39824.0,440.0
38118.0,440.0
39825.0,26.25
38119.0,26.25
70438.0,13998.078953083637
70439.0,14193.008976261117
49302.0,493.96428117992417
49445.0,489.445534105927
5478.0,95.06945874927324
5621.0,95.07168211588177
39560.0,77.63636363636364
37854.0,77.63636363636364
39561.0,2100.0
37855.0,2100.0
64526.0,35.0
61406.0,35.0
39562.0,93.0
37856.0,93.0
69019.0,20927.88838939117
69020.0,21053.283279990585
49258.0,572.1023794456254
49401.0,571.6103109469918
5434.0,110.0
5577.0,110.0
,10.0
53800.0,10.0
39559.0,3.3353446458755824
37853.0,-0.2909751995108618
40312.0,44.16
38606.0,44.16
40313.0,679.532980190008
38607.0,697.4154270372819
72781.0,113578.63389999984
72782.0,113578.63389999984
49384.0,144.0
49527.0,144.0
5560.0,0.0
5703.0,0.0
39740.0,40.0
38034.0,40.0
69943.0,5368.777799318334
69944.0,5406.035162447681
49288.0,0.0
49431.0,0.0
5464.0,68.55963302752299
5607.0,70.27155963302758
39738.0,2449.9350131469946
38032.0,2449.9999696441914
40152.0,80.0
38446.0,80.0
40153.0,400.0
38447.0,400.0
40154.0,40.0
38448.0,40.0
72220.0,3834.169800420811
72221.0,3839.0984037764483
49357.0,5.0
49500.0,5.0
5533.0,9.533333333333333
5676.0,9.533333333333333
39722.0,760.0
38016.0,760.0
69877.0,3129.2080178003357
69878.0,3191.6140606538725
49285.0,150.0
49428.0,150.0
5461.0,5.0
5604.0,5.0
39841.0,5.0
38135.0,5.0
39842.0,851.25
38136.0,851.25
39843.0,12.0
38137.0,12.0
70537.0,11818.173078080155
70538.0,12056.850288220801
49305.0,34.0
49448.0,34.0
5481.0,27.083835443744263
5624.0,27.14848690734769
40134.0,40.609232409018865
38428.0,41.09068929963354
40135.0,460.0733944954129
38429.0,472.08807339449544
55162.0,10.0
68881.0,10.0
40136.0,150.0
38430.0,150.0
72121.0,108746.44454576002
72122.0,108743.46423346136
49354.0,171.4706485678007
49497.0,175.94129713560153
5530.0,39.85045055795308
5673.0,40.89914662528099
40133.0,134.42556052274097
38427.0,129.85536168699076
40306.0,500.0
38600.0,500.0
73210.0,1743.370275361049
73211.0,1840.5434763681126
49383.0,30.0
49526.0,30.0
5559.0,0.9748895408205571
5702.0,0.3417723687336577
40216.0,20.0
38510.0,20.0
40217.0,8000.0
38511.0,8000.0
40218.0,1472.7785736955532
38512.0,1535.5996165771437
72616.0,32176.86151876446
72617.0,32755.970864682986
49368.0,175.0
49511.0,175.0
5544.0,82.84202596629555
5687.0,80.7388384258869
57097.0,350.0
68890.0,350.0
39691.0,105.0
,105.0
39692.0,700.0
37986.0,700.0
39693.0,100.0
37987.0,100.0
69712.0,37474.57563866019
69713.0,37474.575040007185
49280.0,225.0
49423.0,225.0
5456.0,14.56200306135467
5599.0,14.268541636148315
57072.0,4200.0
68857.0,4200.0
39924.0,98.25287916990129
38218.0,97.96158994724632
39925.0,10950.086531003006
38219.0,11238.246702869423
39926.0,335.0
38220.0,335.0
70999.0,44463.909869999996
71000.0,44463.909869999996
49319.0,53.0
49462.0,53.0
5495.0,376.5578671925322
5638.0,376.7595682299167
39923.0,11.3
38217.0,11.3
71197.0,1296.4385814943773
71198.0,1304.558329459992
49326.0,0.0
49469.0,0.0
5502.0,0.0
5645.0,0.0
39595.0,41.861196479452175
37889.0,51.490565440493626
39596.0,170.0
37890.0,170.0
68267.0,20.0
63222.0,20.0
39597.0,58.606495042055215
37891.0,77.83455900735466
69184.0,88825.92731063579
69185.0,88825.71994101895
49264.0,200.04765259380005
49407.0,200.04765259380005
5440.0,47.02168512825666
5583.0,47.19483624922498
40204.0,520.0
38498.0,520.0
40205.0,977.8313906593006
38499.0,972.6764664280206
40206.0,415.0
38500.0,415.0
72550.0,77965.20212999999
72551.0,77965.20212999999
49366.0,605.0
49509.0,605.0
5542.0,201.5780740112616
5685.0,202.84559617984544
40203.0,38.562243692088536
38497.0,37.17616596420055
40395.0,728.5472620098751
38689.0,728.1446635813938
40396.0,4356.571627968703
38690.0,4356.571627968703
40397.0,1802.5338664437295
38691.0,1849.96896819229
73606.0,181955.3760924396
73607.0,183754.21839620237
49398.0,714.0
49541.0,714.0
5574.0,552.0
5717.0,552.0
40394.0,185.0
38688.0,185.0
40074.0,1118.3912850979498
38368.0,1118.1706175591105
40075.0,3500.0
38369.0,3500.0
55159.0,3534.140822509351
68877.0,3534.3057039105383
40076.0,2836.5507256860474
38370.0,2567.8212571924323
71791.0,416267.9607226923
71792.0,428612.5832453846
49344.0,1651.5527391691894
49487.0,1651.1824407014046
5520.0,84.08763974504029
5663.0,83.13824197182484
40073.0,1890.0
38367.0,1890.0
40401.0,150.0
38695.0,150.0
40402.0,1500.0
38696.0,1500.0
64572.0,3349.1945498743776
68903.0,3680.7650807789264
40403.0,168.16822654961283
38697.0,172.49318946304902
73639.0,173661.96555
73640.0,173661.96555
49399.0,1106.2332287775207
49542.0,1083.1104881898445
5575.0,45.32923426877994
5718.0,40.942735735797484
40400.0,262.0
38694.0,262.0
39817.0,10.0333310291814
38111.0,10.0333310291814
39818.0,1000.0
38112.0,1000.0
39819.0,60.15070543388286
38113.0,60.15070543388286
70405.0,19896.42873
70406.0,19896.42873
49301.0,95.0
49444.0,95.0
5477.0,110.71724489769232
5620.0,113.55377436591802
39816.0,2.607350149247736
38110.0,1.359654960156438
40122.0,99.98306757858019
,99.8845229418088
40123.0,50.0
38417.0,50.0
40124.0,10.0
,10.0
72055.0,20023.376543618604
72056.0,19781.76363221656
49352.0,100.0
49495.0,100.0
5528.0,0.0
5671.0,0.0
40056.0,195.0
38350.0,195.0
40057.0,9557.19621513944
38351.0,9980.080219919904
40058.0,1220.0
38352.0,1220.0
71692.0,112948.20591919884
71693.0,114434.92581885277
49341.0,364.0
49484.0,364.0
5517.0,144.2
5660.0,144.2
40055.0,600.0
38349.0,600.0
39733.0,181.67712144193789
38027.0,180.9815325566222
39734.0,2100.0
38028.0,2100.0
39735.0,674.1
38029.0,674.1
69976.0,74871.48493121099
69977.0,78369.0319605771
49287.0,513.6629409479037
49430.0,493.9961764376658
5463.0,83.70974530152671
5606.0,85.91263333578354
39732.0,367.24129524721275
38026.0,318.92304543015007
40270.0,119.6178030949459
38564.0,122.70263814290522
40271.0,2921.323485967504
38565.0,2998.1004431314623
40272.0,174.6
38566.0,174.6
72979.0,29534.84594604126
72980.0,29704.912850591903
49377.0,1005.8793052584434
49520.0,969.883670256919
5553.0,95.67209153402871
5696.0,98.14031874571332
64564.0,270.0
51978.0,270.0
40174.0,547.9722490933796
38468.0,518.1703347459123
40175.0,650.0
38469.0,650.0
59030.0,925.07
66975.0,925.07
40176.0,2606.6666666666665
38470.0,2606.6666666666665
72352.0,124567.51
72353.0,124567.51
49361.0,3114.0
49504.0,3114.0
5537.0,100.0
5680.0,100.0
40173.0,3460.0
38467.0,3460.0
40177.0,215.54913067972663
38471.0,304.9400061821814
40329.0,130.91509433962264
38623.0,134.30943396226417
40330.0,800.0
38624.0,800.0
40331.0,1900.0
38625.0,1900.0
73243.0,152836.5390000003
73244.0,152836.5390000003
49387.0,833.0
49530.0,833.0
5563.0,5.0
5706.0,5.0
57099.0,20360.5
57660.0,20360.5
40328.0,375.0
38622.0,375.0
40383.0,558.8430095113346
38677.0,523.3383357392325
40384.0,1000.0
38678.0,1000.0
53265.0,8544.884994788632
53840.0,8341.069432313967
40385.0,1480.0
38679.0,1480.0
73540.0,237450.48119999963
73541.0,237450.48119999963
49396.0,3944.0
49539.0,3944.0
5572.0,116.0
5715.0,116.0
40382.0,952.4174088320779
38676.0,804.59712028182
40386.0,470.0
38680.0,470.0
,25.281129215541394
38302.0,25.21801459634845
40009.0,100.0
38303.0,100.0
40010.0,10.0
38304.0,10.0
49333.0,125.0
49476.0,125.0
5509.0,0.0
5652.0,0.0
39979.0,250.0
38273.0,250.0
71263.0,3817.791528112022
71264.0,3918.259726220276
49328.0,10.0
49471.0,10.0
5504.0,0.0
5647.0,0.0
39985.0,700.0
38279.0,700.0
53242.0,1105.0
53825.0,1105.0
39986.0,15.0
38280.0,15.0
71296.0,12031.609190000001
71297.0,12031.609190000001
49329.0,835.0
49472.0,835.0
5505.0,0.0
5648.0,0.0
39983.0,10.0
38277.0,10.0
40390.0,400.0833333333333
38684.0,400.0833333333333
73573.0,12506.300013999999
73574.0,12506.300013999999
49397.0,327.5022687642489
49540.0,323.6875499339369
5573.0,28.686191881979756
5716.0,28.10466919945787
68315.0,250.0
68902.0,250.0
39752.0,159.0848815913544
38046.0,159.74328196106842
39753.0,1700.0
38047.0,1700.0
70042.0,150705.3481
70043.0,150705.3481
49290.0,721.9699053913192
49433.0,721.9699053913192
5466.0,22.0
5609.0,22.0
39750.0,39.54223997312338
38044.0,7.174599514033372
40210.0,710.0
38504.0,710.0
40211.0,600.3254558032089
38505.0,600.415342473402
40212.0,4400.0
38506.0,4400.0
72583.0,574124.5027
72584.0,574124.5027
49367.0,135.0
49510.0,135.0
5543.0,258.6363636363636
5686.0,267.27272727272725
40209.0,2500.0
38503.0,2500.0
40213.0,3148.021701733492
38507.0,3079.121655437203
40353.0,3423.1
38647.0,3423.1
40354.0,2364.6727428909294
38648.0,2483.7642784778964
40355.0,550.0
38649.0,550.0
73375.0,33462.77532899997
73376.0,33462.77532899997
49391.0,1058.0
49534.0,1058.0
5567.0,27.022050712323352
5710.0,24.534738703622544
40352.0,5.949436452932822
,5.900999954365711
69646.0,4785.820664220386
69647.0,4805.809393278567
49278.0,0.0
49421.0,0.0
5454.0,0.0
5597.0,0.0
40282.0,50.0
38576.0,50.0
40283.0,1000.0
38577.0,1000.0
40284.0,30.13550375011996
38578.0,26.852454939041014
73078.0,5663.688037707703
73079.0,5812.732459751656
49379.0,30.0
49522.0,30.0
5555.0,13.078847966996726
5698.0,12.97931918043348
40281.0,8.2
38575.0,8.2
40129.0,500.0
38423.0,500.0
40130.0,150.0
38424.0,150.0
72088.0,101123.58399121313
72089.0,107153.98949650598
49353.0,94.0
49496.0,94.0
5529.0,9.833333333333334
5672.0,9.833333333333334
39900.0,2150.0
38194.0,2150.0
39901.0,3500.0
38195.0,3500.0
51371.0,191.9
59578.0,191.9
39902.0,3250.0
38196.0,3250.0
70867.0,339364.6119468225
70868.0,346852.7217950954
49315.0,1331.4433486635892
49458.0,1348.9092798008269
5491.0,405.0
5634.0,405.0
39899.0,7250.0
38193.0,7250.0
40014.0,500.0
38308.0,500.0
40015.0,2179.1184978333276
38309.0,3351.096543784851
40016.0,450.0
38310.0,450.0
71494.0,106563.77977038462
71495.0,109403.08194076923
49334.0,1110.0
49477.0,1110.0
5510.0,450.0
5653.0,450.0
40013.0,350.0
38307.0,350.0
39836.0,400.0
38130.0,400.0
51364.0,120.0
65113.0,120.0
39837.0,179.14881659946326
38131.0,183.7777467873891
70504.0,267417.62660000013
70505.0,267417.62660000013
49304.0,670.0
49447.0,670.0
5480.0,0.0
5623.0,0.0
39834.0,100.0
38128.0,100.0
39661.0,100.0
37955.0,100.0
39662.0,997.1570090112509
37956.0,1023.3979829326272
57068.0,350.0
61411.0,350.0
39663.0,323.35069011152314
37957.0,323.33913682257054
69547.0,11717.269095877495
69548.0,11855.382821061867
49275.0,776.0
49418.0,776.0
5451.0,135.0
5594.0,135.0
39660.0,50.0
37954.0,50.0
39871.0,268.0
38165.0,268.0
39872.0,1222.736196319019
38166.0,1242.5818963397498
39873.0,179.0
38167.0,179.0
70702.0,45234.84736635989
70703.0,45230.38937032496
49310.0,1699.7755299166593
49453.0,1699.799301244971
5486.0,107.0
5629.0,107.0
66434.0,4200.0
55698.0,4200.0
39912.0,62.0
38206.0,62.0
39913.0,956.6574357867212
38207.0,1004.0463098141618
59020.0,2.0
53822.0,2.0
39914.0,140.4210816922146
38208.0,133.84985256044936
70933.0,107562.26249999992
70934.0,107562.26249999992
49317.0,281.84311707382943
49460.0,281.84311707382943
5493.0,47.46768665021011
5636.0,49.16093862373576
39911.0,600.0
38205.0,600.0
39589.0,950.0
37883.0,950.0
39590.0,8213.916925054376
37884.0,8399.196999978156
57063.0,580.0
53801.0,580.0
39591.0,3500.0
37885.0,3500.0
69151.0,180493.2239431621
69152.0,180521.85481069234
49263.0,1039.4
49406.0,1039.4
5439.0,75.0
5582.0,75.0
39588.0,1100.0
37882.0,1100.0
39763.0,1600.0
38057.0,1600.0
39764.0,3000.416019834381
38058.0,3000.6108973886003
39765.0,1480.0
38059.0,1480.0
70108.0,194285.61329999974
70109.0,194285.61329999974
49292.0,10460.0
49435.0,10460.0
5468.0,180.0
5611.0,180.0
39762.0,138.35604828752423
38056.0,130.07453224734735
40371.0,387.3752577319588
38665.0,397.52371134020626
40372.0,1600.0
38666.0,1600.0
60924.0,400.0
68901.0,400.0
40373.0,1500.0
38667.0,1500.0
73474.0,56658.570113324124
73475.0,56938.96344160892
49394.0,1625.0
49537.0,1625.0
5570.0,0.0
5713.0,0.0
40370.0,5000.0
38664.0,5000.0
39806.0,600.0
38100.0,600.0
39807.0,1000.0
38101.0,1000.0
70339.0,198632.2349
70340.0,198632.2349
49299.0,382.0
49442.0,382.0
5475.0,5.0
5618.0,5.0
40146.0,270.0
38440.0,270.0
40147.0,732.8733234016906
38441.0,777.9332305130307
40148.0,42.3
38442.0,42.3
72187.0,8938.125542620013
72188.0,8938.125542620013
49356.0,113.8
49499.0,113.8
5532.0,0.0
5675.0,0.0
40145.0,34.92741571092536
38439.0,32.788107411126276
40080.0,50.0
38374.0,50.0
40081.0,32.0
38375.0,32.0
40082.0,245.0
38376.0,245.0
71824.0,69155.23186411978
71825.0,69155.23186411978
49345.0,182.1
49488.0,182.1
5521.0,0.0
5664.0,0.0
39644.0,200.0
37938.0,200.0
69448.0,9089.03124234404
69449.0,9327.854374612845
49272.0,0.0
49415.0,0.0
39883.0,70.0
38177.0,70.0
39884.0,1499.2244919779816
38178.0,1498.8753480963494
60898.0,45.0
63232.0,45.0
70768.0,18661.611716538464
70769.0,19003.169183076927
49312.0,401.0
49455.0,401.0
5488.0,3.98179299135717
5631.0,4.197274491721833
39812.0,126.5
38106.0,126.5
39813.0,70.0
38107.0,70.0
70372.0,5628.669107146789
70373.0,5776.5727569761475
49300.0,20.0
49443.0,20.0
5476.0,9.157390610260336
5619.0,9.39837457368867
40317.0,423.79007669336283
38611.0,423.53989009774995
40318.0,522.0
38612.0,522.0
51392.0,235.03396528391804
59606.0,235.03396528391804
40319.0,664.3421035998425
38613.0,692.3571594285731
72814.0,83851.88295
72815.0,83851.88295
49385.0,535.0220273443044
49528.0,565.2553605066137
5561.0,28.476859738784754
5704.0,26.21834185122087
40316.0,994.0
38610.0,994.0
40252.0,300.0
38546.0,300.0
40253.0,1976.5286549754805
38547.0,1957.6941683058803
62722.0,20.0
51977.0,20.0
40254.0,2300.0
38548.0,2300.0
72913.0,112089.37100471368
72914.0,112089.37100471368
49374.0,316.9229736558953
49517.0,325.38450976229245
5550.0,13.4319419237748
5693.0,12.369872958257545
