,0
69939.0,4947.562268043478
69940.0,4947.562268043478
48716.0,6.0
48859.0,6.0
4892.0,60.27052780700236
5035.0,60.32330391185826
34181.0,60.0
36740.0,60.0
34182.0,400.0
36741.0,400.0
34183.0,80.0
36742.0,80.0
72216.0,3718.2939115499926
72217.0,3718.2939115499926
48785.0,10.0
48928.0,10.0
4961.0,15.0
5104.0,15.0
33751.0,750.0
36310.0,750.0
69873.0,3234.5685127496554
69874.0,3372.923031663558
48713.0,250.0
48856.0,250.0
4889.0,4.999932824679782
5032.0,4.999932824679782
33870.0,15.0
36429.0,15.0
33871.0,392.07680945347124
36430.0,403.5864106351551
33872.0,90.0
36431.0,90.0
70533.0,10759.291906268209
70534.0,10991.443185649256
48733.0,63.76
48876.0,63.76
4909.0,41.92881692930801
5052.0,39.450917433217064
34163.0,65.00537386428263
36722.0,65.00537386428263
34164.0,400.0
36723.0,400.0
67913.0,10.0
55413.0,10.0
34165.0,150.0
36724.0,150.0
72117.0,103257.312955
72118.0,103257.312955
48782.0,141.0
48925.0,141.0
4958.0,37.0
5101.0,37.0
34162.0,150.0
36721.0,150.0
34335.0,122.08075471430037
36894.0,125.58793232144511
73206.0,1501.0032707003656
73207.0,1501.3893747697994
48811.0,50.0
48954.0,50.0
4987.0,12.0
5130.0,12.0
34245.0,500.0
36804.0,500.0
34246.0,5670.0
36805.0,5670.0
34247.0,4000.0
36806.0,4000.0
72612.0,29652.688019999998
72613.0,29652.688019999998
48796.0,485.0
48939.0,485.0
4972.0,177.4308504518374
5115.0,160.54670820212337
54786.0,50.0
61151.0,50.0
33720.0,438.0678470738231
36279.0,437.76556879639736
33721.0,1200.0
36280.0,1200.0
33722.0,210.0
36281.0,210.0
69708.0,34084.740360000054
69709.0,34084.740360000054
48708.0,460.0
48851.0,460.0
4884.0,50.0
5027.0,50.0
50977.0,2400.0
53510.0,2400.0
33953.0,80.0
36512.0,80.0
33954.0,10506.002903253306
36513.0,10815.002988643479
33955.0,600.0
36514.0,600.0
70995.0,54200.32015999999
70996.0,54200.32015999999
48747.0,107.3
48890.0,107.3
4923.0,386.52282683587663
5066.0,389.0314061992724
33952.0,9.42
36511.0,9.42
71193.0,1582.8219172946706
71194.0,1582.071942010841
48754.0,0.0
48897.0,0.0
4930.0,0.09021926994085414
5073.0,0.031816322209053845
33624.0,37.61326617437801
36183.0,36.02079472531283
33625.0,200.0
36184.0,200.0
66030.0,20.5916666666667
59250.0,21.180868055555624
33626.0,120.1772792289106
36185.0,120.62506069976884
69180.0,86282.94424
69181.0,86282.94424
48692.0,212.0
48835.0,212.0
4868.0,56.0
5011.0,56.0
34233.0,900.0
36792.0,900.0
34234.0,932.334153915443
36793.0,959.2538145029914
34235.0,720.0
36794.0,720.0
72546.0,77558.12401
72547.0,77558.12401
48794.0,558.0
48937.0,558.0
4970.0,349.90543622321366
5113.0,349.90543622321366
34232.0,115.31895976093236
36791.0,110.82052066952947
34424.0,952.4880103551393
36983.0,952.4880103551393
34425.0,4112.0
36984.0,4112.0
34426.0,1698.2551465186568
36985.0,1748.0965234748983
73602.0,180069.70093832165
73603.0,180029.45816472854
48826.0,766.5841344602388
48969.0,766.5841344602388
5002.0,233.3188517132257
5145.0,195.90812683870504
34423.0,199.0
36982.0,199.0
34103.0,1215.12558694809
36662.0,1135.6291986196836
34104.0,3995.0
36663.0,3995.0
60514.0,4312.0
66691.0,4312.0
34105.0,3800.2716508968824
36664.0,3522.6146054829023
71787.0,360116.1659848795
71788.0,371601.1835267251
48772.0,1954.0
48915.0,1954.0
4948.0,65.2
5091.0,65.2
34102.0,3500.0
36661.0,3500.0
34430.0,121.0
36989.0,121.0
34431.0,1800.0
36990.0,1800.0
56703.0,1574.3514004934616
55431.0,1586.0245571932544
34432.0,225.0
36991.0,225.0
73635.0,181951.48748165037
73636.0,187048.48715695672
48827.0,1061.011069758609
48970.0,1060.9480656602673
5003.0,65.63387706380821
5146.0,59.0762893263378
34429.0,200.0
36988.0,200.0
33846.0,69.9982660260332
,69.9982660260332
33847.0,2999.9707824612237
36406.0,2999.9707824612237
33848.0,599.9948446739431
36407.0,599.9948446739431
70401.0,18265.654693299985
70402.0,18265.654693299985
48729.0,70.0
48872.0,70.0
4905.0,390.0
5048.0,390.0
33845.0,38.99215864006777
36404.0,38.40570849158532
34151.0,100.16774419561696
36710.0,100.14859838102103
34152.0,25.0
36711.0,25.0
34153.0,29.240785443007677
36712.0,29.11061052211688
72051.0,18842.498888372837
72052.0,18796.12818377994
48780.0,206.0
48923.0,206.0
4956.0,0.0
5099.0,0.0
34085.0,304.8
36644.0,304.8
34086.0,7500.0
36645.0,7500.0
34087.0,2075.0
36646.0,2075.0
71688.0,108329.70716422042
71689.0,109926.35873516146
48769.0,211.71428571428572
48912.0,211.71428571428572
4945.0,134.81
5088.0,134.81
34084.0,1012.0
36643.0,1012.0
33762.0,356.4788383590103
36321.0,344.6490556654738
33763.0,2050.0
36322.0,2050.0
33764.0,650.2317161755972
36323.0,650.2317161755972
69972.0,58462.0639532211
69973.0,60901.99875653921
48715.0,612.0
48858.0,612.0
4891.0,75.15420721237365
5034.0,77.36462507155579
33761.0,651.4049606483909
36320.0,598.7603331340777
34299.0,224.9477399605947
36858.0,213.2142180610631
34300.0,2614.2156573116695
36859.0,2690.9926144756278
34301.0,200.0
36860.0,200.0
72975.0,27942.459453333333
72976.0,27942.459453333333
48805.0,1110.2636323432205
48948.0,1066.9659671906204
4981.0,86.17634482806315
5124.0,88.64966391157304
51000.0,190.0
57346.0,190.0
34203.0,422.7720643746439
36762.0,422.536309134498
34204.0,247.73468761039643
36763.0,247.73468761039643
54783.0,551.28
53533.0,551.28
34205.0,3103.0
36764.0,3103.0
72348.0,126089.8226
72349.0,126089.8226
48789.0,3001.64
48932.0,3001.64
4965.0,107.0
5108.0,107.0
34202.0,6940.0
36761.0,6940.0
34358.0,132.42461538461538
36917.0,136.32615384615383
34359.0,600.0
36918.0,600.0
34360.0,300.0
36919.0,300.0
73239.0,162368.78866725092
73240.0,167536.8516974406
48815.0,657.0
48958.0,657.0
4991.0,7.0
5134.0,7.0
60529.0,17074.0
55427.0,17074.0
34357.0,670.0
36916.0,670.0
34412.0,490.0
36971.0,490.0
34413.0,950.0
36972.0,950.0
52889.0,7530.0
61157.0,7530.0
34414.0,2081.0
36973.0,2081.0
73536.0,240829.3237035547
73537.0,249502.89375412578
48824.0,6876.0
48967.0,6876.0
5000.0,52.0
5143.0,52.0
34411.0,1574.3901996370032
36970.0,1427.9660617059671
34415.0,298.7142857142858
36974.0,326.8571428571429
34037.0,24.877594773387425
36596.0,24.946850066613504
34038.0,50.0
36597.0,50.0
34039.0,55.0
36598.0,55.0
71424.0,14910.54603000002
71425.0,14910.54603000002
48761.0,120.0
48904.0,120.0
4937.0,0.0
5080.0,0.0
34008.0,188.625
36567.0,188.625
71259.0,3377.149581496953
71260.0,3476.4775103636784
48756.0,10.0
48899.0,10.0
4932.0,0.0
5075.0,0.0
34013.0,0.0
,0.0
34014.0,650.0
36573.0,650.0
64175.0,1104.3902777916546
55401.0,1104.084305379607
34015.0,50.0
36574.0,50.0
71292.0,12618.332580000004
71293.0,12618.332580000004
48757.0,896.2721647293682
48900.0,896.2721647293682
34012.0,135.0
36571.0,135.0
34419.0,300.0
36978.0,300.0
73569.0,11458.27647
73570.0,11458.27647
48825.0,298.6957278230995
48968.0,307.62318548114547
5001.0,125.0
5144.0,125.0
56701.0,250.0
59286.0,250.0
33780.0,76.07252564570257
36339.0,20.704695596276743
33781.0,198.93125759135827
36340.0,198.565029121418
33782.0,1150.0
36341.0,1150.0
70038.0,152679.19150000025
70039.0,152679.19150000025
48718.0,550.0566051089814
48861.0,550.0566051089814
4894.0,12.0
5037.0,12.0
33779.0,50.0
36338.0,50.0
34239.0,910.0
36798.0,910.0
34240.0,600.0277049506718
36799.0,600.1581641923165
34241.0,14590.0
36800.0,14590.0
72579.0,568446.2161803034
72580.0,585905.303832524
48795.0,121.44131711861239
48938.0,124.9337678918143
4971.0,176.11111111111111
5114.0,182.22222222222223
34238.0,18000.0
36797.0,18000.0
34242.0,1774.210878460323
36801.0,1849.903837049573
34382.0,3977.3
36941.0,3977.3
34383.0,2776.527777777776
36942.0,2813.7827932098744
34384.0,420.0
36943.0,420.0
73371.0,35557.62930298065
73372.0,36532.385520205666
48819.0,1235.0
48962.0,1235.0
4995.0,36.90668840866856
5138.0,33.18115205071824
69642.0,4609.049420734635
69643.0,4725.428306971665
48706.0,11.398940682632512
48849.0,3.838492846874372
4882.0,0.021150050074334865
5025.0,0.01105170707197715
34311.0,100.0
36870.0,100.0
34312.0,1000.0
36871.0,1000.0
34313.0,56.454944102499745
36872.0,51.334221385339745
73074.0,4984.462567886105
73075.0,5131.0644081182545
48807.0,60.0
48950.0,60.0
4983.0,37.25624600150557
5126.0,36.386178331597456
34310.0,10.0
36869.0,10.0
34158.0,400.0
36717.0,400.0
34159.0,200.0
36718.0,200.0
72084.0,67106.42587291234
72085.0,70016.0300759452
48781.0,195.0
48924.0,195.0
4957.0,6.999998963535799
5100.0,6.999998977671441
33929.0,2070.154899843737
36488.0,2095.2095633860517
33930.0,7887.5
36489.0,7887.5
52857.0,100.0
57325.0,100.0
33931.0,2452.0
36490.0,2524.0
70863.0,303669.2466301433
70864.0,310677.6162520052
48743.0,797.0
48886.0,797.0
4919.0,110.5681822739678
5062.0,114.16731353222508
33928.0,6400.0
36487.0,6400.0
34043.0,850.0
36602.0,850.0
34044.0,2464.601821619459
36603.0,2781.5775924681952
34045.0,500.0
36604.0,500.0
71490.0,92053.46172355588
71491.0,94757.94743216508
48762.0,1380.0
48905.0,1380.0
4938.0,650.0
5081.0,650.0
34042.0,402.5960598595247
36601.0,402.4027359830314
33864.0,80.0
36423.0,80.0
33865.0,1680.2201024340484
36424.0,1680.2201024340484
52852.0,200.0
62959.0,200.0
33866.0,12200.0
36425.0,12200.0
70500.0,266757.22270195174
70501.0,271726.2669201117
48732.0,780.0
48875.0,780.0
4908.0,0.0
5051.0,0.0
33863.0,2200.0
36422.0,2200.0
33690.0,50.0
36249.0,50.0
33691.0,800.0
36250.0,800.0
56667.0,350.0
61124.0,350.0
33692.0,300.01226947106085
36251.0,300.01226947106085
69543.0,10712.988318866828
69544.0,10821.196223915977
48703.0,725.0
48846.0,725.0
4879.0,129.0
5022.0,129.0
33689.0,115.0
36248.0,115.0
33900.0,250.0
36459.0,250.0
33901.0,750.0
36460.0,750.0
33902.0,300.0
36461.0,300.0
70698.0,43929.939707893296
70699.0,43928.00914334934
48738.0,2064.0
48881.0,2064.0
4914.0,105.0
5057.0,105.0
56678.0,2500.0
51645.0,2500.0
33941.0,50.0
36500.0,50.0
33942.0,829.2380952380952
36501.0,883.3095238095239
62311.0,2.0
55398.0,2.0
33943.0,82.95120593491279
36502.0,83.43439961735278
70929.0,107637.0492000001
70930.0,107637.0492000001
48745.0,183.0
48888.0,183.0
4921.0,32.0
5064.0,32.0
33940.0,165.0
36499.0,165.0
33618.0,1650.0
36177.0,1650.0
33619.0,7151.7843488603
36178.0,7361.9367789707285
50972.0,795.0
68548.0,795.0
33620.0,3566.6666666666665
36179.0,3566.6666666666665
69147.0,201974.04961963117
69148.0,201972.07686277194
48691.0,1144.604643963887
48834.0,1174.9076659988127
4867.0,263.9371211240557
5010.0,263.9371211240557
33617.0,1450.0
36176.0,1450.0
33792.0,2300.0
36351.0,2300.0
33793.0,3004.2033986285237
36352.0,3004.635219209023
33794.0,1800.0
36353.0,1800.0
70104.0,194364.1983000002
70105.0,194364.1983000002
48720.0,10768.0
48863.0,10768.0
4896.0,180.0
5039.0,180.0
33791.0,300.0
36350.0,300.0
34400.0,80.0
36959.0,80.0
34401.0,600.0
36960.0,600.0
,0.03329796233852238
57352.0,0.032997071079337574
34402.0,540.1937249745076
36961.0,556.3135974684199
73470.0,51245.722839999995
73471.0,51245.722839999995
48822.0,1295.0688096397648
48965.0,1260.7249736703618
4998.0,0.0
5141.0,0.0
34399.0,3100.0
36958.0,3100.0
33835.0,600.0
36394.0,600.0
33836.0,1000.0
36395.0,1000.0
70335.0,200736.25439157357
70336.0,201596.63978956456
48727.0,460.0
48870.0,460.0
4903.0,0.0
5046.0,0.0
34175.0,440.0
36734.0,440.0
34176.0,800.0
36735.0,800.0
34177.0,100.0
36736.0,100.0
72183.0,7720.242279832311
72184.0,7720.242279832311
48784.0,89.94776922019771
48927.0,89.94776922019771
4960.0,10.0
5103.0,10.0
34174.0,91.44210184357995
36733.0,89.08949199692798
34109.0,240.0
36668.0,240.0
34110.0,350.0110831648141
36669.0,350.0110831648141
34111.0,730.0
36670.0,730.0
71820.0,71079.89028506458
71821.0,73120.23332581393
48773.0,194.91619282668387
48916.0,201.86587163036543
4949.0,0.0
5092.0,0.0
33673.0,90.04816610544911
36232.0,90.04816610544911
69444.0,8159.429398220615
69445.0,8340.987492995695
48700.0,0.0
48843.0,0.0
33912.0,70.0
36471.0,70.0
33913.0,1700.0
36472.0,1700.0
56679.0,41.0
59261.0,41.0
70764.0,18685.04066
70765.0,18685.04066
48740.0,300.0
48883.0,300.0
4916.0,2.867258140697724
5059.0,3.2339308706994254
33841.0,100.0
36400.0,100.0
33842.0,80.0
36401.0,80.0
70368.0,4675.322891513403
70369.0,4574.807891661876
48728.0,25.0
48871.0,25.0
4904.0,8.313560092910418
5047.0,8.555277401760087
34346.0,409.4967484573894
36905.0,409.47294914307435
34347.0,1025.0
36906.0,1025.0
66075.0,135.0
51665.0,135.0
34348.0,740.0
36907.0,740.0
72810.0,56444.32240432411
72811.0,59036.40200561562
48813.0,605.3904905636363
48956.0,639.1151964684807
4989.0,40.0
5132.0,40.0
34345.0,1160.0
36904.0,1160.0
34281.0,200.0
36840.0,200.0
34282.0,1654.251837776544
36841.0,1697.6515509850083
67924.0,20.0
59281.0,20.0
34283.0,1575.0
36842.0,1575.0
72909.0,116335.72789780897
72910.0,120222.48223867783
48802.0,277.6126526082131
48945.0,285.7658157602664
4978.0,15.000207067590964
5121.0,15.000207067590964
