"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
Estácio,2006,29149.981,10514.081,984.29,7368.279,0.0,8587.193,0.0,232.872,1463.266,10514.081,1.3729539044136851,7658.0,8249.0,7658.0,22.0,539.0,0.0,24.0,0.0,3.0,3.0
Rio Comprido,2006,113216.2,30397.114,7559.628,45024.912,0.0,10278.393,0.0,19294.238,661.915,30397.114,2.0027087890367636,15178.0,16270.0,15178.0,57.0,1006.0,0.0,19.0,0.0,6.0,4.0
Benfica ,2006,113192.25800000002,13272.936,48977.271,35538.512,0.0,14686.952,182.94,533.647,0.0,13272.936,1.5835046528274874,8382.0,9305.0,8382.0,131.0,761.0,0.0,27.0,1.0,3.0,0.0
Imperial de São Cristóvão,2006,265775.026,24179.621,74536.74,103995.469,1.2,61928.272,27.09,869.034,237.6,24179.621,2.0313888095438126,11903.0,14359.0,11903.0,229.0,2141.0,1.0,75.0,0.0,9.0,1.0
Mangueira,2006,7009.643999999999,3820.566,100.092,676.13,0.0,1735.084,0.0,677.772,0.0,3820.566,1.1806446229913472,3236.0,3359.0,3236.0,5.0,105.0,0.0,10.0,0.0,3.0,0.0
Vasco da Gama ,2006,27829.499,6688.704,7245.126,10878.451,0.0,2879.202,0.0,103.156,34.86,6688.704,1.2084379403794037,5535.0,6297.0,5535.0,87.0,649.0,0.0,22.0,1.0,2.0,1.0
Área de Planejamento 2,2006,3435282.3750000005,1551717.04,42320.384000000005,1468657.794,0.0,162767.26200000002,163306.612,42920.648,3592.635,1551717.04,3.383529411764706,458609.0,502416.0,458609.0,808.0,42193.0,0.0,598.0,16.0,163.0,29.0
Região de Planejamento 2.1 ,2006,2501376.638,1089899.442,28867.161,1091390.235,,93101.236,163290.692,32194.279000000006,2633.5930000000003,1089899.442,3.5204266310930805,309593.0,340885.0,309593.0,525.0,30253.0,0.0,375.0,12.0,111.0,16.0
Botafogo,2006,620047.543,127153.42,5503.943,309850.357,0.0,13315.305,163211.08,246.588,766.85,127153.42,3.3301055443521985,38183.0,42935.0,38183.0,106.0,4571.0,0.0,62.0,5.0,4.0,4.0
Catete,2006,38346.248,15232.59,1046.845,21460.213,0.0,603.24,3.0,0.36,0.0,15232.59,2.006400158061117,7592.0,8939.0,7592.0,16.0,1318.0,0.0,11.0,1.0,1.0,0.0
Cosme Velho,2006,27036.22,9028.153,149.829,14558.727,0.0,2346.395,0.0,953.116,0.0,9028.153,3.653643464184541,2471.0,2583.0,2471.0,4.0,96.0,0.0,5.0,0.0,7.0,0.0
Flamengo,2006,159890.45299999998,96337.453,1842.154,57398.84,0.0,4274.926,0.0,37.08,0.0,96337.453,3.2910003416117237,29273.0,31055.0,29273.0,29.0,1738.0,0.0,14.0,0.0,1.0,0.0
Glória,2006,61249.495,14403.167,1012.909,40727.856,0.0,4158.603,61.92,885.04,0.0,14403.167,2.210430785758134,6516.0,7076.0,6516.0,13.0,515.0,0.0,27.0,2.0,3.0,0.0
Humaitá,2006,64266.475,31784.242,2224.59,25593.66,0.0,4328.315,0.0,335.668,0.0,31784.242,4.243557009345794,7490.0,8085.0,7490.0,22.0,554.0,0.0,11.0,0.0,8.0,0.0
Laranjeiras,2006,117123.647,74837.379,1605.199,26889.862,0.0,12706.456,12.76,424.591,647.4,74837.379,3.642253321652796,20547.0,21441.0,20547.0,26.0,827.0,0.0,33.0,1.0,6.0,1.0
Urca,2006,40210.887,10974.369,88.0,9977.518,0.0,17777.191,0.4,1393.409,0.0,10974.369,3.884732389380531,2825.0,3030.0,2825.0,1.0,153.0,0.0,45.0,1.0,5.0,0.0
Copacabana,2006,542339.571,265164.901,7165.398,250999.055,0.0,5508.678,1.132,13084.909,415.498,265164.901,3.170160453828129,83644.0,94083.0,83644.0,172.0,10189.0,0.0,60.0,1.0,13.0,4.0
Leme,2006,45159.56599999999,23200.158,386.86,20315.212,0.0,1032.71,0.0,224.626,0.0,23200.158,3.4178193871538007,6788.0,7007.0,6788.0,2.0,204.0,0.0,4.0,0.0,9.0,0.0
Gávea ,2006,91313.08,39331.807,879.751,44934.532,0.0,2807.194,0.4,3335.166,24.23,39331.807,4.968646664982314,7916.0,8616.0,7916.0,17.0,658.0,0.0,18.0,1.0,5.0,1.0
Ipanema,2006,233263.681,112472.802,5747.095,110434.315,0.0,3881.325,0.0,657.751,70.393,112472.802,4.6327045885163525,24278.0,28791.0,24278.0,37.0,4453.0,0.0,13.0,0.0,8.0,2.0
Jardim Botânico,2006,84376.47099999999,37062.807,447.357,35519.73,0.0,9817.093,0.0,1103.501,425.983,37062.807,4.752251186049493,7799.0,8604.0,7799.0,11.0,773.0,0.0,15.0,0.0,4.0,2.0
Lagoa,2006,67103.837,52736.873,89.856,12666.436,0.0,959.092,0.0,651.58,0.0,52736.873,6.076376656296809,8679.0,8992.0,8679.0,8.0,285.0,0.0,12.0,0.0,8.0,0.0
Leblon,2006,203887.331,117865.186,515.051,76598.191,0.0,7829.729,0.0,955.334,123.84,117865.186,5.162054307362151,22833.0,25306.0,22833.0,40.0,2407.0,0.0,15.0,0.0,10.0,1.0
Vidigal,2006,18364.942,5574.44,11.242,10976.62,0.0,130.339,0.0,1672.301,0.0,5574.44,1.0932418121200234,5099.0,5188.0,5099.0,2.0,77.0,0.0,5.0,0.0,5.0,0.0
Região de Planejamento 2.2,2006,933905.737,461817.598,13453.223000000002,377267.559,0.0,69666.026,15.92,10726.368999999999,959.042,461817.598,3.0991141756589897,149016.0,161531.0,149016.0,283.0,11940.0,0.0,223.0,4.0,52.0,13.0
Alto da Boa Vista,2006,27753.849000000002,10685.196,315.101,14646.156,0.0,1006.26,0.4,1063.996,36.74,10685.196,2.5513839541547276,4188.0,4398.0,4188.0,12.0,166.0,0.0,24.0,1.0,6.0,1.0
Praça da Bandeira,2006,36412.903999999995,13650.152,500.841,19213.012,0.0,3007.119,0.0,41.78,0.0,13650.152,2.6838678725914273,5086.0,5886.0,5086.0,33.0,744.0,0.0,21.0,0.0,2.0,0.0
Tijuca,2006,408793.392,218949.002,5040.67,172503.808,0.0,8637.139,15.52,3282.821,364.432,218949.002,3.212987042336195,68145.0,75103.0,68145.0,93.0,6753.0,0.0,80.0,3.0,25.0,4.0
Andaraí,2006,103002.06300000001,37971.196,1419.294,56142.807,0.0,7019.254,0.0,360.872,88.64,37971.196,2.5750166824901672,14746.0,15487.0,14746.0,24.0,698.0,0.0,14.0,0.0,3.0,2.0
Grajaú,2006,69150.777,52481.854,871.385,13336.388,0.0,1161.662,0.0,999.708,299.78,52481.854,3.251260934208896,16142.0,16923.0,16142.0,33.0,722.0,0.0,12.0,0.0,9.0,5.0
Maracanã,2006,143580.043,41242.23,1349.324,68390.107,0.0,32331.324,0.0,267.058,0.0,41242.23,3.535250300017144,11666.0,12399.0,11666.0,21.0,664.0,0.0,45.0,0.0,3.0,0.0
Vila Isabel,2006,145212.709,86837.968,3956.608,33035.281,0.0,16503.268,0.0,4710.134,169.45,86837.968,2.989979272113762,29043.0,31335.0,29043.0,67.0,2193.0,0.0,27.0,0.0,4.0,1.0
Área de Planejamento 3,2006,3825656.5039999997,1671249.598,572380.245,1078390.821,180.99200000000002,415173.559,2166.607,76137.523,9977.159,1671249.598,2.004728098227802,833654.0,892791.0,833654.0,3531.0,53974.0,90.0,1155.0,49.0,287.0,51.0
Região de Planejamento 3.1,2006,387630.234,151689.526,54548.182,129295.96,0.0,41395.106,318.876,9991.954,390.63,151689.526,1.6052481163223842,94496.0,103003.0,94496.0,587.0,7728.0,0.0,143.0,10.0,35.0,4.0
Manguinhos,2006,45527.66,23801.227,16458.337,4406.106,0.0,737.833,63.268,60.889,0.0,23801.227,1.2105191231817718,19662.0,20391.0,19662.0,35.0,667.0,0.0,16.0,5.0,6.0,0.0
Olaria,2006,83641.114,46325.006,5074.878,25276.858,0.0,6401.742,0.0,421.418,141.212,46325.006,2.229092772591666,20782.0,22625.0,20782.0,130.0,1672.0,0.0,34.0,0.0,5.0,2.0
Região de Planejamento 3.2,2006,791161.4839999998,382747.307,114149.35699999999,242047.358,7.215,39839.274000000005,420.468,6116.679,5833.826,382747.307,2.3040688366101203,166118.0,178770.0,166118.0,829.0,11578.0,3.0,178.0,6.0,44.0,14.0
Abolição,2006,21877.466,13063.263,417.412,7562.136,0.0,82.95,62.642,414.638,274.425,13063.263,2.2893906414300735,5706.0,6135.0,5706.0,13.0,412.0,0.0,3.0,0.0,1.0,0.0
Água Santa,2006,11445.978,3882.597,133.827,5558.938,3.962,804.05,295.964,0.0,766.64,3882.597,1.8228154929577465,2130.0,2261.0,2130.0,12.0,111.0,1.0,2.0,4.0,0.0,1.0
Encantado,2006,22493.377,12735.302,1569.415,8038.69,0.0,149.97,0.0,0.0,0.0,12735.302,2.2206280732345247,5735.0,6130.0,5735.0,35.0,358.0,0.0,2.0,0.0,0.0,0.0
Engenho de Dentro,2006,84665.861,43383.742,5296.449,31018.616,0.0,3008.443,61.862,1839.91,56.839,43383.742,2.333462887263339,18592.0,19719.0,18592.0,81.0,1012.0,0.0,27.0,1.0,3.0,3.0
Jacaré,2006,55757.075000000004,10878.851,38456.453,5760.85,0.0,503.371,0.0,155.536,2.014,10878.851,1.0584599143802296,10278.0,11132.0,10278.0,122.0,715.0,0.0,13.0,0.0,3.0,1.0
Lins de Vasconcelos,2006,42425.145000000004,22123.374,150.891,2684.929,0.0,12657.996,0.0,1022.586,3785.369,22123.374,2.1638667840375585,10224.0,10570.0,10224.0,12.0,310.0,0.0,14.0,0.0,8.0,2.0
Méier,2006,148065.22,78862.018,6087.529,52176.786,0.0,10603.103,0.0,335.784,0.0,78862.018,3.085127063610046,25562.0,29309.0,25562.0,71.0,3634.0,0.0,35.0,0.0,5.0,2.0
Piedade,2006,70306.843,35595.635,16422.778,14736.419,3.253,2235.691,0.0,1041.167,271.9,35595.635,2.0304395071587473,17531.0,18345.0,17531.0,51.0,739.0,2.0,15.0,0.0,7.0,0.0
Pilares,2006,45612.26,20973.404,16268.917,7687.096,0.0,353.046,0.0,326.138,3.659,20973.404,1.9898865275142315,10540.0,11389.0,10540.0,67.0,772.0,0.0,6.0,1.0,3.0,0.0
Riachuelo,2006,23030.967,14226.867,1178.069,6869.799,0.0,677.217,0.0,79.015,0.0,14226.867,2.5796676337262014,5515.0,5930.0,5515.0,51.0,357.0,0.0,5.0,0.0,2.0,0.0
Rocha,2006,20552.647,7682.302,291.121,9298.742,0.0,3154.195,0.0,126.287,0.0,7682.302,2.805807888970051,2738.0,2964.0,2738.0,29.0,177.0,0.0,14.0,0.0,2.0,4.0
São Francisco Xavier,2006,23199.44,8944.934,4155.916,6987.128,0.0,3007.882,0.0,0.0,103.58,8944.934,1.3001357558139535,6880.0,7631.0,6880.0,66.0,678.0,0.0,6.0,0.0,1.0,0.0
Todos os Santos,2006,30515.772999999997,23475.982,2678.778,3784.056,0.0,330.589,0.0,246.368,0.0,23475.982,2.740280378195401,8567.0,8911.0,8567.0,32.0,304.0,0.0,6.0,0.0,2.0,0.0
Região de Planejamento 3.3,2006,880415.145,453996.39800000004,78001.61600000001,294837.37200000003,127.926,31013.996,33.34,20229.572,2174.925,453996.39800000004,2.0792426641996458,218347.0,234157.0,218347.0,743.0,14706.0,67.0,228.0,1.0,47.0,18.0
Colégio,2006,45833.331,16258.968,20969.699,7155.354,5.223,354.865,0.0,1089.222,0.0,16258.968,1.5765507611752159,10313.0,10778.0,10313.0,27.0,424.0,3.0,8.0,0.0,2.0,1.0
Irajá,2006,159521.038,84246.762,2257.949,64739.151,1.717,7443.182,0.4,831.877,0.0,84246.762,2.1597857307662727,39007.0,40530.0,39007.0,80.0,1382.0,2.0,52.0,1.0,6.0,0.0
Vicente de Carvalho,2006,30074.093999999997,13609.79,2003.007,12849.479,0.0,102.533,0.0,1509.285,0.0,13609.79,1.724067646313656,7894.0,8364.0,7894.0,45.0,415.0,0.0,4.0,0.0,6.0,0.0
Vila Cosmos,2006,33471.182,15977.399,57.365,3342.693,0.0,477.391,0.0,13616.334,0.0,15977.399,2.502333437744714,6385.0,6583.0,6385.0,10.0,178.0,0.0,6.0,0.0,4.0,0.0
Vila da Penha,2006,75697.025,41189.355,2171.895,31093.666,0.469,884.552,0.0,357.088,0.0,41189.355,2.7004100832623092,15253.0,16720.0,15253.0,66.0,1386.0,0.0,12.0,0.0,3.0,0.0
Vista Alegre,2006,18837.948,12311.306,241.235,6072.429,4.263,175.775,32.94,0.0,0.0,12311.306,2.460292965627498,5004.0,5503.0,5004.0,17.0,476.0,1.0,5.0,0.0,0.0,0.0
Bento Ribeiro,2006,49468.365,37367.679,460.479,11324.487,0.0,173.01,0.0,0.0,142.71,37367.679,2.1693862989840347,17225.0,18062.0,17225.0,44.0,790.0,0.0,3.0,0.0,0.0,0.0
Campinho,2006,13587.808,10728.143,163.315,2346.399,0.0,316.591,0.0,0.0,33.36,10728.143,2.6561384005942066,4039.0,4198.0,4039.0,12.0,143.0,0.0,4.0,0.0,0.0,0.0
Cascadura,2006,39926.181000000004,23175.898,883.666,13624.364,21.087,1527.387,0.0,693.779,0.0,23175.898,1.9037208805651389,12174.0,13520.0,12174.0,46.0,1255.0,10.0,15.0,0.0,5.0,15.0
Cavalcanti,2006,15365.307,10412.518,2426.604,1683.093,0.0,464.938,0.0,378.154,0.0,10412.518,1.7705352831151164,5881.0,6174.0,5881.0,36.0,244.0,0.0,8.0,0.0,5.0,0.0
Engenheiro Leal,2006,4362.2880000000005,2934.437,1057.306,272.603,0.0,38.622,0.0,13.3,46.02,2934.437,1.6439422969187674,1785.0,1847.0,1785.0,16.0,44.0,0.0,1.0,0.0,1.0,0.0
Honório Gurgel,2006,17949.002999999997,12966.678,3722.564,1164.959,0.433,94.369,0.0,0.0,0.0,12966.678,1.6879299661546472,7682.0,7914.0,7682.0,22.0,207.0,1.0,2.0,0.0,0.0,0.0
Madureira,2006,132453.848,39989.128,2850.902,85348.323,24.512,3398.711,0.0,842.272,0.0,39989.128,2.0031622501628013,19963.0,24301.0,19963.0,98.0,4185.0,14.0,36.0,0.0,5.0,0.0
Marechal Hermes,2006,58064.561,31012.393,1196.04,16422.435,17.607,9416.086,0.0,0.0,0.0,31012.393,2.0599397542344735,15055.0,16000.0,15055.0,35.0,869.0,7.0,33.0,0.0,0.0,1.0
Oswaldo Cruz,2006,41169.134,28148.614,1376.331,10716.975,0.0,511.684,0.0,415.53,0.0,28148.614,2.0914342818931573,13459.0,14096.0,13459.0,38.0,589.0,0.0,8.0,0.0,2.0,0.0
Quintino Bocaiúva,2006,36198.511999999995,23940.137,981.863,7560.98,1.089,3585.089,0.0,129.354,0.0,23940.137,1.9726546638101514,12136.0,12805.0,12136.0,49.0,609.0,1.0,8.0,0.0,2.0,0.0
Rocha Miranda,2006,43404.868,28348.341,1111.309,10050.155,1.786,1883.139,0.0,57.303,1952.835,28348.341,1.9439306727010903,14583.0,15553.0,14583.0,57.0,893.0,1.0,17.0,0.0,2.0,0.0
Vaz Lobo,2006,18223.689,11553.937,142.755,6296.75,0.0,35.766,0.0,194.481,0.0,11553.937,2.15840407248272,5353.0,5755.0,5353.0,20.0,377.0,0.0,3.0,0.0,2.0,0.0
Região de Planejamento 3.4,2006,293434.36900000006,99376.924,89434.371,93979.93100000001,2.215,6470.79,203.271,3672.2420000000006,294.625,99376.924,1.8816754208244182,52813.0,56010.0,52813.0,278.0,2816.0,2.0,69.0,10.0,20.0,2.0
Del Castilho,2006,85221.785,14080.961,22125.612,45364.585,0.0,2310.33,111.676,1228.621,0.0,14080.961,2.177019325912183,6468.0,7089.0,6468.0,43.0,553.0,0.0,17.0,4.0,3.0,1.0
Engenho da Rainha,2006,29669.124000000003,18133.285,3877.97,6853.108,0.0,445.829,0.0,358.932,0.0,18133.285,2.058028033140393,8811.0,9176.0,8811.0,37.0,316.0,0.0,9.0,0.0,3.0,0.0
Higienópolis,2006,34915.593,14648.784,7225.824,11184.669,0.0,1619.142,89.38,1.334,146.46,14648.784,2.2228807283763277,6590.0,7287.0,6590.0,68.0,615.0,0.0,11.0,2.0,1.0,0.0
Inhaúma,2006,83097.68199999999,32083.692,20999.208,26574.966,2.215,1652.333,2.215,1652.333,130.72,32083.692,1.5435241027614741,20786.0,21813.0,20786.0,77.0,912.0,2.0,22.0,4.0,9.0,1.0
Total ,2007,16520491.3006,5394924.1456,3875665.326,4963311.745,2109.495,1154018.421,461412.70699999994,603603.608,65445.853,5394924.1456,2.3590885637474486,2286868.0,2489822.0,2286868.0,8499.0,188807.0,261.0,4403.0,99.0,735.0,150.0
Região de Planejamento 1.1,2007,2182614.4620000003,208513.335,198182.69299999997,1240550.0140000002,1.2,453796.70000000007,879.5980000000002,30881.683999999997,49809.238000000005,208513.335,1.8581923217452523,112213.0,159258.0,112213.0,1054.0,44695.0,1.0,1206.0,4.0,60.0,25.0
Caju,2007,63751.88,7460.561,14633.084,32655.706999999995,0.0,3757.1079999999997,0.0,5240.487999999999,4.932,7460.561,1.2761821758467327,5846.0,6185.0,5846.0,26.0,273.0,0.0,35.0,0.0,4.0,1.0
Gamboa,2007,28310.117000000002,4655.848000000001,1869.464,15532.559000000001,0.0,6252.245999999999,0.0,0.0,0.0,4655.848000000001,1.4203319097010374,3278.0,3905.0,3278.0,49.0,562.0,0.0,16.0,0.0,0.0,0.0
Santo Cristo,2007,40096.426,6636.2119999999995,3958.2119999999995,18141.249999999996,0.0,7428.617,0.0,3932.135,0.0,6636.2119999999995,1.6052762457668117,4134.0,4788.0,4134.0,38.0,590.0,0.0,24.0,0.0,2.0,0.0
Saúde,2007,74329.304,1645.0569999999998,31786.307,20632.245000000003,0.0,20265.695,0.0,0.0,0.0,1645.0569999999998,1.8442343049327352,892.0,1493.0,892.0,7.0,576.0,0.0,18.0,0.0,0.0,0.0
Centro ,2007,1331585.408,50704.407,20563.252000000004,927607.714,0.0,285735.283,310.192,176.97199999999998,46487.588,50704.407,2.2356440476190476,22680.0,60389.0,22680.0,402.0,36426.0,0.0,859.0,2.0,7.0,13.0
Lapa,2007,,,,,,,,,,,,,,,,,,,,,
Catumbi,2007,14768.862,7228.303999999998,128.105,5176.716,0.0,637.673,0.0,424.064,1174.0,7228.303999999998,1.559841173931808,4634.0,4919.0,4634.0,8.0,266.0,0.0,5.0,0.0,5.0,1.0
Cidade Nova,2007,30555.627,3941.9779999999996,335.9560000000001,6901.904000000001,0.0,18323.875,9.036999999999999,1042.8770000000002,0.0,3941.9779999999996,2.1136611260053617,1865.0,2191.0,1865.0,19.0,286.0,0.0,15.0,1.0,5.0,0.0
Estácio,2007,25440.726,10019.976999999999,635.0429999999999,7844.646,0.0,5469.376,0.0,224.96800000000002,1246.7160000000001,10019.976999999999,1.6356475677440416,6126.0,6701.0,6126.0,21.0,526.0,0.0,23.0,0.0,2.0,3.0
Rio Comprido,2007,109000.323,31516.385,7272.338,43943.191000000006,0.0,9046.432,0.0,16551.685,670.292,31516.385,2.0592214962430577,15305.0,16379.0,15305.0,40.0,1002.0,0.0,22.0,0.0,6.0,4.0
Mangueira,2007,6605.324,3658.394,62.768,670.975,0.0,1636.7049999999997,0.0,576.482,0.0,3658.394,1.1102864946889226,3295.0,3418.0,3295.0,4.0,105.0,0.0,11.0,0.0,3.0,0.0
Área de Planejamento 2,2007,3813257.5360000003,1579565.4000000001,40468.427,1556003.96,103.03999999999999,149057.134,447559.8669999999,37393.356,3106.3520000000003,1579565.4000000001,3.4184991689462936,462064.0,505409.0,462064.0,779.0,41673.0,1.0,669.0,15.0,179.0,29.0
Região de Planejamento 2.1 ,2007,2903474.8159999996,1105284.3590000002,25365.223,1212447.146,0.0,82563.787,447505.71799999994,27934.229000000003,2374.3540000000003,1105284.3590000002,3.540478751381393,312185.0,343158.0,312185.0,502.0,29885.0,0.0,434.0,11.0,125.0,16.0
Botafogo,2007,879570.693,129048.349,4461.601000000001,286285.5,0.0,11588.512999999999,447378.6819999999,228.49800000000002,579.5500000000001,129048.349,3.3600215846069728,38407.0,43128.0,38407.0,101.0,4534.0,0.0,74.0,3.0,5.0,4.0
Catete,2007,38955.734000000004,15847.454,9.0,21529.221,0.0,1569.6989999999998,0.0,0.3600000000000001,0.0,15847.454,2.05410939727803,7715.0,9033.0,7715.0,1.0,1295.0,0.0,21.0,0.0,1.0,0.0
Cosme Velho,2007,25843.441999999995,9081.45,140.252,13696.069999999996,0.0,1989.4199999999998,0.0,936.25,0.0,9081.45,3.6752124645892352,2471.0,2586.0,2471.0,4.0,98.0,0.0,6.0,0.0,7.0,0.0
Flamengo,2007,159334.185,98393.15299999999,1651.47,55434.661,0.0,3679.4129999999996,0.0,1.2,174.288,98393.15299999999,3.328140745501285,29564.0,31369.0,29564.0,26.0,1758.0,0.0,19.0,0.0,1.0,1.0
Glória,2007,58844.806,14811.865,731.056,38935.979999999996,0.0,3614.1009999999997,61.0,690.8040000000001,0.0,14811.865,2.2599732987488554,6554.0,7141.0,6554.0,30.0,523.0,0.0,27.0,3.0,4.0,0.0
Humaitá,2007,62148.376,31149.242,2266.6699999999996,24213.931999999997,0.0,4193.22,0.0,325.312,0.0,31149.242,4.116458570107044,7567.0,8171.0,7567.0,23.0,563.0,0.0,12.0,0.0,6.0,0.0
Laranjeiras,2007,116051.47800000002,75725.111,1228.258,27064.600999999995,0.0,11060.903000000002,38.28,428.225,506.09999999999997,75725.111,3.759189386417792,20144.0,21048.0,20144.0,24.0,839.0,0.0,33.0,1.0,6.0,1.0
Urca,2007,37649.12099999999,11086.268999999998,108.56,9387.056,0.0,15740.787999999999,21.81,1304.638,0.0,11086.268999999998,3.869552879581151,2865.0,3062.0,2865.0,1.0,143.0,0.0,47.0,1.0,5.0,0.0
Copacabana,2007,634872.4979999998,265177.703,7113.9929999999995,347945.879,0.0,4752.666,3.3959999999999995,9579.803,299.05799999999994,265177.703,3.1551871378428222,84045.0,94100.0,84045.0,154.0,9817.0,0.0,67.0,1.0,13.0,3.0
Leme,2007,39944.111999999994,23178.575999999997,393.5200000000001,15303.635999999995,0.0,914.224,0.0,154.15599999999998,0.0,23178.575999999997,3.3606750761200517,6897.0,7110.0,6897.0,2.0,196.0,0.0,6.0,0.0,9.0,0.0
Gávea ,2007,89128.14799999999,37409.565,916.2059999999999,45035.568999999996,0.0,2742.9290000000005,1.2,2995.949,26.73,37409.565,4.854602257980795,7706.0,8431.0,7706.0,20.0,670.0,0.0,28.0,1.0,5.0,1.0
Ipanema,2007,226618.659,115315.91100000001,5154.036,101526.705,0.0,3529.1459999999997,1.35,881.1030000000001,210.40800000000002,115315.91100000001,4.72974492432632,24381.0,28789.0,24381.0,30.0,4350.0,0.0,16.0,1.0,9.0,2.0
Jardim Botânico,2007,89257.136,37658.227,444.988,41179.474,0.0,9056.613,0.0,549.474,368.36,37658.227,4.770487332151001,7894.0,8718.0,7894.0,13.0,775.0,0.0,29.0,0.0,5.0,2.0
Lagoa,2007,70572.18699999999,56618.944,97.582,12584.293,0.0,608.7139999999999,0.0,662.654,0.0,56618.944,6.469997028910982,8751.0,9072.0,8751.0,7.0,299.0,0.0,8.0,0.0,7.0,0.0
Leblon,2007,270898.77300000004,122408.573,520.323,139932.257,0.0,6937.107000000001,0.0,1023.8330000000001,76.67999999999999,122408.573,5.244133878845001,23342.0,25968.0,23342.0,46.0,2546.0,0.0,23.0,0.0,10.0,1.0
Vidigal,2007,19293.113999999998,5713.353,2.3600000000000003,11526.193,0.0,112.35899999999998,0.0,1938.849,0.0,5713.353,1.0987217307692307,5200.0,5292.0,5200.0,2.0,79.0,0.0,6.0,0.0,5.0,0.0
Região de Planejamento 2.2,2007,909782.7199999999,474281.0409999999,15103.204,343556.814,103.03999999999999,66493.347,54.14899999999998,9459.127,731.998,474281.0409999999,3.164426243836694,149879.0,162251.0,149879.0,277.0,11788.0,1.0,235.0,4.0,54.0,13.0
Alto da Boa Vista,2007,25331.401,10425.36,276.83799999999997,13000.913,0.0,746.273,3.129,841.249,37.639,10425.36,2.4143955534969894,4318.0,4533.0,4318.0,13.0,168.0,0.0,25.0,1.0,7.0,1.0
Praça da Bandeira,2007,36015.320999999996,13890.571000000002,997.7060000000001,18787.593,0.0,2304.361,0.0,35.09,0.0,13890.571000000002,2.7183113502935425,5110.0,5913.0,5110.0,34.0,741.0,0.0,26.0,0.0,2.0,0.0
Tijuca,2007,401450.219,226652.69499999995,6951.7119999999995,156546.016,103.03999999999999,7904.6190000000015,51.01999999999998,2944.407,296.71000000000004,226652.69499999995,3.312134778097645,68431.0,75294.0,68431.0,91.0,6661.0,1.0,78.0,3.0,25.0,4.0
Andaraí,2007,98562.328,41484.85399999999,1289.066,48861.28699999999,0.0,6543.409999999999,0.0,320.391,63.32000000000001,41484.85399999999,2.7518974461028187,15075.0,15895.0,15075.0,24.0,774.0,0.0,17.0,0.0,3.0,2.0
Grajaú,2007,68729.434,52982.136999999995,778.0649999999999,12827.206,0.0,1060.365,0.0,891.8820000000001,189.779,52982.136999999995,3.323430999874545,15942.0,16628.0,15942.0,32.0,624.0,0.0,16.0,0.0,9.0,5.0
Maracanã,2007,139251.377,42040.67,1198.946,61968.742,0.0,33779.185,0.0,263.83399999999995,0.0,42040.67,3.587700119474313,11718.0,12446.0,11718.0,20.0,660.0,0.0,44.0,0.0,4.0,0.0
Vila Isabel,2007,140442.63999999998,86804.75399999999,3610.871,31565.057000000004,0.0,14155.133999999998,0.0,4162.274000000001,144.54999999999998,86804.75399999999,2.964137066757725,29285.0,31542.0,29285.0,63.0,2160.0,0.0,29.0,0.0,4.0,1.0
Área de Planejamento 3,2007,3872238.4769999995,1702658.295,665470.826,1022798.863,173.201,393031.595,10470.647,69461.703,8173.347,1702658.295,2.0299683640512614,838761.0,897471.0,838761.0,3363.0,53643.0,84.0,1209.0,43.0,313.0,55.0
Região de Planejamento 3.1,2007,353434.0129999999,153002.764,45053.69500000001,122794.84799999998,0.0,22242.57,1088.442,8940.312,311.38200000000006,153002.764,1.637076042413413,93461.0,101805.0,93461.0,568.0,7585.0,0.0,139.0,10.0,38.0,4.0
Manguinhos,2007,40436.96899999999,24015.822999999997,10837.797000000002,4525.1539999999995,0.0,756.03,208.50300000000001,93.662,0.0,24015.822999999997,1.320348727252735,18189.0,18902.0,18189.0,31.0,650.0,0.0,20.0,5.0,7.0,0.0
Olaria,2007,80091.57699999999,46377.655000000006,4693.898999999999,22524.547,0.0,5984.071,0.0,399.33099999999996,112.074,46377.655000000006,2.224988246018039,20844.0,22646.0,20844.0,119.0,1645.0,0.0,31.0,0.0,5.0,2.0
Região de Planejamento 3.2,2007,748392.797,391233.613,81897.306,224438.489,7.032,39650.634000000005,876.7439999999999,5847.621,4441.358,391233.613,2.3853380950638963,164016.0,176198.0,164016.0,736.0,11175.0,3.0,200.0,6.0,48.0,14.0
Abolição,2007,21626.559,12183.601000000002,434.85300000000007,8587.528999999999,0.0,53.357,0.0,367.21900000000005,0.0,12183.601000000002,2.318036719939118,5256.0,5673.0,5256.0,11.0,402.0,0.0,3.0,0.0,1.0,0.0
Água Santa,2007,11042.778,5120.874000000001,200.00900000000001,4579.782,2.9300000000000006,684.4540000000001,452.465,0.0,2.2640000000000007,5120.874000000001,2.3696779268857013,2161.0,2286.0,2161.0,11.0,106.0,1.0,2.0,4.0,0.0,1.0
