Nome,UF,Município,Populações,Atividades Geradoras do Conflito,Danos à Saúde,Impactos Socioambientais
Comunidades Geraizeiras lutam contra concessão de terras devolutas de Minas Gerais a empresas monocultoras de eucalipto,MG,Rio Pardo de Minas (MG),"Agricultores familiares, Extrativistas, Geraizeiros","Agrotóxicos, Atuação do Judiciário e/ou do Ministério Público, Carvoarias, Monoculturas","Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Erosão do solo, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação, Poluição de recurso hídrico, Poluição do solo"
"Comunidades quilombolas, indígenas e tradicionais lutam contra construção de Sistema de Transmissão Gralha Azul",PR,Ponta Grossa (PR),"Agricultores familiares, Comunidades urbanas, Extrativistas, Faxinalenses, Povos indígenas, Quilombolas","Atuação de entidades governamentais, Energia e radiações nucleares, Políticas públicas e legislação ambiental",Piora na qualidade de vida,"Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desertificação, Desmatamento e/ou queimada, Erosão do solo, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação"
Comunidades rurais de Sento Sé/BA versus Tombador Iron Mineração,BA,Sento Sé (BA),"Agricultores familiares, Pescadores artesanais, Ribeirinhos","Atuação de entidades governamentais, Barragens e hidrelétricas, Especulação imobiliária, Mineração, garimpo e siderurgia","Acidentes, Doenças transmissíveis, Insegurança alimentar, Piora na qualidade de vida, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Erosão do solo, Falta de saneamento básico, Pesca ou caça predatória, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo, Poluição sonora"
Conflito de extrema complexidade entre população de Maceió e mina de sal-gema da Braskem envolve danos irreparáveis,AL,Maceió (AL),"Comunidades urbanas, Moradores de aterros e/ou terrenos contaminados, Moradores de bairros atingidos por acidentes ambientais, Moradores em periferias, ocupações e favelas","Mineração, garimpo e siderurgia","Doenças não transmissíveis ou crônicas, Insegurança alimentar, Suicídio","Assoreamento de recurso hídrico, Contaminação ou intoxicação por substâncias nocivas, Erosão do solo, Falta de saneamento básico, Inundações e enchentes, Poluição de recurso hídrico, Poluição do solo, Precarização/riscos no ambiente de trabalho"
DF - Catadores de material reciclável lutam contra contaminação e por políticas públicas,DF,Brasília (DF),"Catadores de materiais recicláveis, Moradores de aterros e/ou terrenos contaminados, Moradores do entorno de lixões","Aterros sanitários, incineradores, lixões e usinas de reciclagem","Doenças não transmissíveis ou crônicas, Doenças transmissíveis","Invasão / dano a área protegida ou unidade de conservação, Poluição de recurso hídrico, Poluição do solo"
DF - Comunidade de Samambaia tem seu direito à saúde desrespeitado na luta contra lixão e aterro sanitário,DF,Brasília (DF),"Catadores de materiais recicláveis, Comunidades urbanas, Moradores do entorno de lixões","Especulação imobiliária, Políticas públicas e legislação ambiental","Doenças não transmissíveis ou crônicas, Piora na qualidade de vida","Contaminação ou intoxicação por substâncias nocivas, Falta de saneamento básico, Poluição de recurso hídrico, Poluição do solo"
DF - Indígenas lutam por permanência e reconhecimento de santuário e território tradicional,DF,Brasília (DF),Povos indígenas,Especulação imobiliária,"Piora na qualidade de vida, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Incêndios e/ou queimadas"
DF - Trabalhadores rurais Sem Terra reivindicam o encaminhamento de terras para Reforma Agrária,DF,Brasília (DF),Trabalhadores rurais sem terra,"Agrotóxicos, Monoculturas, Pecuária","Piora na qualidade de vida, Violência - coação física, Violência - lesão corporal, Violência psicológica","Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Precarização/riscos no ambiente de trabalho"
"ES - Com sua herança reduzida a um-quarto, quilombolas de Araçatiba buscam reconhecimento e usam cultura para manter vivas as tradições",ES,Viana (ES),Quilombolas,"Atuação de entidades governamentais, Monoculturas","Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
"ES - Comunidade de Graúna luta para ser reconhecida como Quilombola junto à Fundação Cultural Palmares, enquanto os serviços de saúde e saneamento continuam precários",ES,Itapemirim (ES),Quilombolas,Atuação de entidades governamentais,"Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
ES - Comunidade de Paul em Vila Velha luta contra a ameaça de instalação de um terminal de recebimento e estocagem de soda cáustica,ES,Vila Velha (ES),Comunidades urbanas,"Atuação de entidades governamentais, Indústria química e petroquímica, Mineração, garimpo e siderurgia",Piora na qualidade de vida,Falta / irregularidade na autorização ou licenciamento ambiental
ES - Comunidade de São Domingos: quilombolas continuam perdendo a luta contra as monoculturas,ES,Conceição da Barra (ES),Quilombolas,"Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Carvoarias, Monoculturas","Contaminação por agrotóxico, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Poluição de recurso hídrico"
ES - Comunidade Quilombola de Retiro: aguardando demarcação e titulação para terem finalmente suas terras garantidas,ES,Santa Leopoldina (ES),Quilombolas,"Atuação de entidades governamentais, Monoculturas","Falta de atendimento médico, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
ES - Comunidades tradicionais de Anchieta se mobilizam contra empreendimentos ambientalmente danosos,ES,Anchieta (ES),"Agricultores familiares, Marisqueiras, Moradores de bairros atingidos por acidentes ambientais, Pescadores artesanais","Atuação de entidades governamentais, Barragens e hidrelétricas, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Indústria química e petroquímica, Mineração, garimpo e siderurgia, Petróleo e gás - refino, Petróleo e gás - transporte, Políticas públicas e legislação ambiental, Termoelétricas","Acidentes, Doenças não transmissíveis ou crônicas, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Invasão / dano a área protegida ou unidade de conservação, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo, Poluição sonora"
"ES - Comunidades tradicionais, agricultores e indígenas lutam contra degradação provocada por estaleiro",ES,Aracruz (ES),"Agricultores familiares, Caiçaras, Pescadores artesanais, Povos indígenas","Atuação de entidades governamentais, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Indústria química e petroquímica, Minerodutos, oleodutos e gasodutos, Políticas públicas e legislação ambiental","Acidentes, Piora na qualidade de vida, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Erosão do solo, Falta / irregularidade na autorização ou licenciamento ambiental, Invasão / dano a área protegida ou unidade de conservação, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo, Poluição sonora"
ES - Moradores de Cachoeiro do Itapemirim lutam contra instalação de lixão para servir ao sul do estado,ES,Cachoeiro de Itapemirim (ES),Moradores do entorno de lixões,"Atuação de entidades governamentais, Políticas públicas e legislação ambiental","Acidentes, Doenças não transmissíveis ou crônicas, Doenças respiratórias, Doenças transmissíveis, Piora na qualidade de vida, Violência - ameaça","Falta / irregularidade na autorização ou licenciamento ambiental, Poluição de recurso hídrico, Poluição do solo"
ES - Operários vitimados na indústria da celulose não recebem cuidados e ainda são ameaçados,ES,São Mateus (ES),Operários,"Atuação de entidades governamentais, Monoculturas","Acidentes, Contaminação por agrotóxico, Doenças não transmissíveis ou crônicas, Falta de atendimento médico, Piora na qualidade de vida, Violência - ameaça","Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
ES - Pescadores artesanais lutam pela sobrevivência e contra a Petrobras,ES,São Mateus (ES),"Caiçaras, Pescadores artesanais",Petróleo e gás - transporte,Piora na qualidade de vida,"Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Falta / irregularidade na autorização ou licenciamento ambiental, Poluição de recurso hídrico"
ES - População da Grande Vitória sofre com poluição provocada por siderúrgicas e luta por indenizações,ES,Vitória (ES),Comunidades urbanas,"Atuação de entidades governamentais, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Mineração, garimpo e siderurgia, Políticas públicas e legislação ambiental","Doenças não transmissíveis ou crônicas, Piora na qualidade de vida","Alteração no ciclo reprodutivo da fauna, Assoreamento de recurso hídrico, Falta / irregularidade na autorização ou licenciamento ambiental, Poluição atmosférica, Poluição de recurso hídrico, Poluição sonora"
"ES - Populações, ecossistemas e economia local são afetados pela construção da Ferrovia Litorânea Sul",ES,Cariacica (ES),Agricultores familiares,"Atuação de entidades governamentais, Mineração, garimpo e siderurgia",Piora na qualidade de vida,"Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na autorização ou licenciamento ambiental"
"ES - Povos Tupinikim e Guarani: depois de expostos a verdadeiro genocídio, expulsos e humilhados, ainda lutam contra a burocracia para ter seus direitos garantidos",ES,Aracruz (ES),Povos indígenas,"Agrotóxicos, Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Monoculturas, Políticas públicas e legislação ambiental","Contaminação por agrotóxico, Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
ES - Projeto de aterro sanitário ameaça nascentes e população do bairro Litorâneo,ES,São Mateus (ES),Moradores do entorno de lixões,"Atuação de entidades governamentais, Políticas públicas e legislação ambiental","Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Piora na qualidade de vida","Falta / irregularidade na autorização ou licenciamento ambiental, Poluição atmosférica, Poluição de recurso hídrico"
"ES - Quilombo de Sapê do Norte: reduzidos a 10%, em pessoas e território, continuam na luta pela titulação de suas terras",ES,São Mateus (ES),Quilombolas,"Atuação de entidades governamentais, Monoculturas, Pecuária","Falta de atendimento médico, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
ES - Quilombolas de Linharinho: condenados a pedir para vender restos de madeira desprezados dentro de suas próprias terras,ES,Conceição da Barra (ES),Quilombolas,"Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Monoculturas","Contaminação por agrotóxico, Doenças não transmissíveis ou crônicas, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
ES - Via Campesina e Movimento das Mulheres Camponesas em luta direta contra a monocultura do eucalipto,ES,Aracruz (ES),"Agricultores familiares, Trabalhadores rurais sem terra","Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Monoculturas","Doenças não transmissíveis ou crônicas, Falta de atendimento médico, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Poluição de recurso hídrico, Poluição do solo"
GO - Atingidos por agrotóxicos em Rio Verde lutam pela punição dos culpados e contra a pulverização aérea,GO,Rio Verde (GO),Agricultores familiares,"Agrotóxicos, Atuação de entidades governamentais, Monoculturas","Doenças não transmissíveis ou crônicas, Doenças respiratórias, Falta de atendimento médico, Piora na qualidade de vida, Violência - ameaça","Contaminação ou intoxicação por substâncias nocivas, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
GO - Atingidos por barragens lutam por revisão e regularização de indenização e reassentamento,GO,Minaçu (GO),"Agricultores familiares, Povos indígenas, Quilombolas, Trabalhadores rurais assalariados, Trabalhadores rurais sem terra",Barragens e hidrelétricas,"Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na autorização ou licenciamento ambiental, Inundações e enchentes, Invasão / dano a área protegida ou unidade de conservação"
GO - Buridinas: Atividades irregulares e obras gvernamentais ameaçam a integridade do território deste povo indígena,GO,Aruanã (GO),Povos indígenas,"Atuação de entidades governamentais, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Madeireiras, Minerodutos, oleodutos e gasodutos, Pecuária","Alcoolismo, Desnutrição, Doenças transmissíveis, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Invasão / dano a área protegida ou unidade de conservação, Poluição de recurso hídrico"
GO - Comunidade Kalunga: quilombolas ainda em busca da titulação plena e da reconquista de suas terras,GO,Teresina de Goiás (GO),Quilombolas,"Implantação de áreas protegidas, Monoculturas, Pecuária, Políticas públicas e legislação ambiental","Desnutrição, Doenças transmissíveis, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação"
GO - Comunidade quilombola de Cedros cobra do INCRA agilidade na publicação do Relatório Técnico de Identificação e Delimitação (RTID),GO,Mineiros (GO),Quilombolas,Especulação imobiliária,"Piora na qualidade de vida, Violência psicológica","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada"
"GO - Desalojadas com violência de suas moradias precárias, famílias do Acampamento Sonho Real até hoje aguardam o cumprimento de todas as \""promessas\"" do TAC",GO,Goiânia (GO),"Comunidades urbanas, Moradores em periferias, ocupações e favelas, Operários, Pessoas em situação de rua, Trabalhadores informais","Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Especulação imobiliária","Desnutrição, Doenças transmissíveis, Falta de atendimento médico, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física, Violência - lesão corporal",
"GO - Em Goiás, como em outros estados, o amianto continua a fazer novas vítimas, embora seu banimento seja um imperativo reconhecido internacionalmente",GO,Minaçu (GO),"Comunidades urbanas, Moradores de aterros e/ou terrenos contaminados, Operários","Mineração, garimpo e siderurgia","Doenças não transmissíveis ou crônicas, Piora na qualidade de vida","Erosão do solo, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
"GO - Morro da Serrinha, em Goiânia, luta por  fiscalização da nascente do Córrego Serrinha e contra condomínios irregulares",GO,Goiânia (GO),Comunidades urbanas,Atuação de entidades governamentais,Piora na qualidade de vida,"Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Invasão / dano a área protegida ou unidade de conservação, Pesca ou caça predatória, Poluição de recurso hídrico, Poluição do solo"
GO - Populações tradicionais e bóias-frias sofrem com trabalho degradante nas monoculturas de cana,GO,Turvelândia (GO),"Agricultores familiares, Migrantes, Povos indígenas, Ribeirinhos, Trabalhadores rurais assalariados","Agroindústria, Agrotóxicos","Acidentes, Doenças não transmissíveis ou crônicas, Doenças respiratórias, Doenças transmissíveis, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Erosão do solo, Invasão / dano a área protegida ou unidade de conservação, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
"GO - Povo indígena Avá-Canoeiro, reduzido a seis indivíduos que ainda aguardam a delimitação de suas terras, parcialmente inundadas por duas centrais elétricas",GO,Minaçu (GO),Povos indígenas,"Atuação de entidades governamentais, Barragens e hidrelétricas, Madeireiras, Mineração, garimpo e siderurgia","Doenças transmissíveis, Falta de atendimento médico, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Erosão do solo, Poluição de recurso hídrico, Poluição do solo"
GO - Quilombo da Família Magalhães aguarda ansiosamente pela titulação definitiva de suas terras,GO,Nova Roma (GO),Quilombolas,"Atividades pesqueiras, aquicultura, carcinicultura e maricultura, Atuação de entidades governamentais, Mineração, garimpo e siderurgia, Monoculturas","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Pesca ou caça predatória"
GO - Quilombolas de Cidade Ocidental lutam por titulação definitiva de seu território tradicional,GO,Cidade Ocidental (GO),Quilombolas,"Atuação de entidades governamentais, Especulação imobiliária","Piora na qualidade de vida, Violência - ameaça","Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação"
GO - Três mil famílias de trabalhadores sem-terra do Acampamento Dom Tomas Balduíno lutam por território improdutivo,GO,Corumbá de Goiás (GO),Trabalhadores rurais sem terra,"Especulação imobiliária, Pecuária","Piora na qualidade de vida, Violência - ameaça, Violência psicológica",Alteração no regime tradicional de uso e ocupação do território
GO - Vítimas do Césio 137 até hoje lutam pelo reconhecimento pleno de seus direitos,GO,Goiânia (GO),"Catadores de materiais recicláveis, Moradores de aterros e/ou terrenos contaminados, Moradores de bairros atingidos por acidentes ambientais, Moradores do entorno de lixões, Operários","Atuação de entidades governamentais, Energia e radiações nucleares","Doenças não transmissíveis ou crônicas, Piora na qualidade de vida",Poluição do solo
Indígenas Munduruku e comunidades tradicionais lutam contra violências no Rio Abacaxis,AM,Nova Olinda do Norte (AM),"Extrativistas, Pescadores artesanais, Povos indígenas, Ribeirinhos","Atividades pesqueiras, aquicultura, carcinicultura e maricultura, Atuação de entidades governamentais, Indústria do turismo, Políticas públicas e legislação ambiental","Acidentes, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação, Pesca ou caça predatória, Precarização/riscos no ambiente de trabalho"
"Linha de transmissão de Tucuruí é foco de conflitos, impactos e problemas que chegam a três estados",PA,Porto de Moz (PA),"Agricultores familiares, Extrativistas, Povos indígenas","Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Linhas de transmissão",Doenças não transmissíveis ou crônicas,"Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Invasão / dano a área protegida ou unidade de conservação, Poluição do solo, Precarização/riscos no ambiente de trabalho"
MA - Agricultores familiares de Alto Alegre do Maranhão resistem em seu território tradicional e lutam para garantir seus direitos,MA,Alto Alegre do Maranhão (MA),Agricultores familiares,"Atuação de entidades governamentais, Pecuária","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional"
"MA - Agricultores familiares de São Raimundo lutam contra Suzano Papel e Celulose e empresário do setor madeireiro, enquanto pressionam pela conclusão do processo de desapropriação da terra e implantação de assentamento.",MA,Urbano Santos (MA),Agricultores familiares,"Atuação de entidades governamentais, Madeireiras, Monoculturas","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Poluição de recurso hídrico"
MA - Agricultores familiares e pescadores artesanais de São Luís lutam pela implementação da RESEX do Tauá-Mirim,MA,São Luís (MA),"Agricultores familiares, Pescadores artesanais","Atuação de entidades governamentais, Madeireiras, Mineração, garimpo e siderurgia","Falta de atendimento médico, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação, Poluição de recurso hídrico"
MA - Agricultores familiares lutam há mais de 20 anos pela regularização de seu direito à terra no município de Timbiras,MA,Timbiras (MA),Agricultores familiares,"Atuação de entidades governamentais, Madeireiras, Monoculturas, Pecuária","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada"
MA - Agricultores vivenciam degradação e ameaças causadas pela monocultura.,MA,Loreto (MA),Agricultores familiares,Monoculturas,"Doenças não transmissíveis ou crônicas, Falta de atendimento médico, Suicídio","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Erosão do solo, Falta / irregularidade na autorização ou licenciamento ambiental, Invasão / dano a área protegida ou unidade de conservação, Mudanças climáticas, Poluição de recurso hídrico, Poluição do solo"
MA - Baixo Parnaíba do Maranhão: quilombolas e agricultores familiares lutam contra  cadeia minero-siderúrgica e monoculturas,MA,Urbano Santos (MA),"Agricultores familiares, Quilombolas","Agrotóxicos, Atuação de entidades governamentais, Madeireiras, Mineração, garimpo e siderurgia, Monoculturas","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Erosão do solo, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
MA - Comunidade do Cajueiro luta contra construção de porto em seu território,MA,São Luís (MA),"Agricultores familiares, Caiçaras, Extrativistas, Pescadores artesanais","Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Especulação imobiliária, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Mineração, garimpo e siderurgia, Políticas públicas e legislação ambiental","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo, Poluição sonora"
MA - Comunidade indígena Tremembé do Engenho luta por permanência em território tradicional,MA,São José de Ribamar (MA),"Agricultores familiares, Povos indígenas","Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Especulação imobiliária","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no ciclo reprodutivo da fauna, Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
MA - Comunidade Quilombola de Alcântara continua luta contra o Centro de Lançamento e pelo seu direito de ficar na terra,MA,Alcântara (MA),Quilombolas,"Atuação de entidades governamentais, Indústrias outras","Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
"MA - Comunidade Quilombola de Puraquê luta por titulação de território, desapropriação de latifúndios, reforma de estradas, construção de escolas e postos de saúde e contra a ameaça de empresário",MA,Codó (MA),Quilombolas,"Atuação de entidades governamentais, Pecuária",,"Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional"
"MA - Comunidades de Santa Quitéria do Maranhão, no Baixo Parnaíba, lutam contra monocultivo e aguardam regularização fundiária das terras",MA,Santa Quitéria do Maranhão (MA),"Agricultores familiares, Extrativistas, Trabalhadores rurais sem terra","Agrotóxicos, Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Madeireiras, Monoculturas, Políticas públicas e legislação ambiental, Transgênicos","Desnutrição, Doenças não transmissíveis ou crônicas, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Contaminação ou intoxicação por substâncias nocivas, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
MA - Comunidades impactadas pela implementação do Complexo Termoelétrico Parnaíba exigem medidas de compensação e mitigação e indenizações por danos morais coletivos,MA,Santo Antônio dos Lopes (MA),"Agricultores familiares, Extrativistas, Pescadores artesanais, Quebradeiras de coco","Atuação de entidades governamentais, Energia e radiações nucleares, Políticas públicas e legislação ambiental, Termoelétricas","Desnutrição, Doenças não transmissíveis ou crônicas, Insegurança alimentar, Piora na qualidade de vida, Suicídio, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Contaminação ou intoxicação por substâncias nocivas, Erosão do solo, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo, Poluição sonora, Precarização/riscos no ambiente de trabalho"
"MA - Comunidades quilombolas de Queimadas, Três Irmãos e Monta Barro lutam por reconhecimento e regularização fundiária de território",MA,Codó (MA),Quilombolas,"Atuação de entidades governamentais, Monoculturas","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
"MA - Mesmo reconhecida e certificada desde 2008, comunidade quilombola Santa Maria dos Moreiras tem seus direitos violentados e vidas ameaçadas até os dias atuais",MA,Codó (MA),Quilombolas,"Atuação de entidades governamentais, Pecuária","Piora na qualidade de vida, Violência - ameaça, Violência - lesão corporal","Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Incêndios e/ou queimadas, Invasão / dano a área protegida ou unidade de conservação"
"MA - Pequenos agricultores do Maranhão lutam contra monocultura da soja, migração e deterioração ambiental, da saúde e do trabalho",MA,Tasso Fragoso (MA),Agricultores familiares,Monoculturas,"Doenças não transmissíveis ou crônicas, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Erosão do solo, Poluição de recurso hídrico, Poluição do solo"
MA - Povo Gamela resiste em seu território ancestral enquanto aguarda processo de reconhecimento e demarcação de suas terras,MA,Viana (MA),Povos indígenas,"Atuação de entidades governamentais, Monoculturas","Desnutrição, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional"
MA - Povos indígenas da TI Alto Turiaçu cansam de ameaças à sua segurança e a seu território e desistem de esperar a atuação do poder público,MA,Maranhãozinho (MA),Povos indígenas,"Atuação de entidades governamentais, Madeireiras","Acidentes, Desnutrição, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Erosão do solo, Falta / irregularidade na autorização ou licenciamento ambiental, Invasão / dano a área protegida ou unidade de conservação, Pesca ou caça predatória"
MA - Povos tradicionais de Codó lutam por seus direitos à saúde e à vida contra empresas e políticos,MA,Codó (MA),"Agricultores familiares, Quilombolas","Atuação de entidades governamentais, Mineração, garimpo e siderurgia","Acidentes, Doenças não transmissíveis ou crônicas, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Poluição atmosférica, Poluição do solo, Poluição sonora"
