oid_;name;popupinfo;st_length_shape_
;180;Linha Amarela (Freguesia - S. Barra) - Linha Amarela (Gardênia Azul - S. Barra) - Via Linha Amarela;
;196;Estr. do Pau Ferro (18º Batalhão) - Autoestrada Grajaú-Jacarepaguá (Freguesia - S. Grajaú) - Via Estr. Do Pau Ferro;
;181;Linha Amarela (Gardênia Azul - S. Barra) - Av. Abelardo Bueno - PC (Parque Olímpico - S. Riocentro) - Via Linha Amarela;
;182;Linha Amarela (Gardênia Azul - S. Barra) - Av. Ayrton Senna - PC (Via Parque - S. Alvorada) - Via Linha Amarela;
;183;Linha Amarela (Gardênia Azul - S. Barra) - Av. Ayrton Senna - PL (Via Parque - S. Alvorada)  - Via Av. Ayrton Senna;
;184;Linha Amarela (Freguesia - S. Fundão) - Linha Amarela (Pedágio - S. Fundão) - Via Linha Amarela;
;185;Linha Amarela (Pedágio - S. Barra) - Linha Amarela (Freguesia - S. Barra) - Via Linha Amarela;
;186;Linha Amarela (Pedágio - S. Barra) - Av. Geremário Dantas - P1 (Freguesia) - Via Linha Amarela;
;187;Linha Amarela (Pedágio - S. Barra) - Estr. do Pau Ferro (18º Batalhão) - Via Linha Amarela;
;188;Estr. do Pau Ferro (Acesso Amarela) - Linha Amarela (Pedágio - S. Fundão) - Via Linha Amarela;
;189;Av. Geremário Dantas - P2 (Freguesia) - Linha Amarela (Pedágio - S. Fundão) - Via Linha Amarela;
;19;Via Binário ( Santo Cristo - S. Centro) - Av. Rio Branco (Candelária - S. Cinelândia) - Via Venezuela e Praça Mauá;
;190;Autoestrada Grajaú-Jacarepaguá (Freguesia - S. Freguesia) - Estrada do Pau Ferro (Acesso Amarela) - Via Est. Do Pau Ferro;
;197;Estr. do Pau Ferro (18º Batalhão) - Autoestrada Grajaú-Jacarepaguá (Freguesia - S. Grajaú) - Via Rua Geminiano de Góis;
;198;Estr. do Tindiba (Pechincha) - Estr. do Pau Ferro (Acesso Amarela) - Via Est. Do Pau Ferro;
;199;Estr. do Tindiba (Pechincha) - Av. Geremário Dantas - P2 (Freguesia) - Via Av. Geremário Dantas;
;191;Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Freguesia) - Autoestrada Grajaú-Jacarepaguá (Freguesia - S. Freguesia) - Via Autoestrada Grajaú-Jacarepaguá;
;2;Av. Pres. Vargas - PC (Prefeitura - S. Candelária) - Túnel Santa Bárbara (Laranjeiras - S. Zona Sul) - Via Benedito Hipólito;
;20;Av. Pres. Antonio Carlos - PL (Sta. Casa - S. Candelária) - Via Binário ( Santo Cristo - S. Rodoviária) - Via Primeiro de Março e  Túnel 450;
;200;Av. Nélson Cardoso (Taquara - S. Curicica) - Estrada do Tindiba (Pechincha) - Via Estrada do Tindiba;
;192;Autoestrada Grajaú-Jacarepaguá (Freguesia - S. Grajaú) - Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Grajaú) - Via Autoestrada Grajaú-Jacarepaguá;
;193;Estr. do Gabinal (Freguesia) - Autoestrada Grajaú-Jacarepaguá (Freguesia - S. Grajaú) - Via Rua Tirol e Estrada do Bananal;
;194;Estr. do Gabinal (Freguesia) - Autoestrada Grajaú-Jacarepaguá (Freguesia - S. Grajaú) - Via Rua Tirol e Rua Cmte. Rubens Silva;
;195;Estr. do Gabinal (Freguesia) - Autoestrada Grajaú-Jacarepaguá (Freguesia - S. Grajaú) - Via Rua Araguaia;
;201;Rua Cândido Benício (Pça Seca - S. Tanque) - Estrada do Tindiba (Pechincha) - Via Av. Geremário Dantas;
;202;Rua Cândido Benício (Pça Seca - S. Tanque) - Av. Nélson Cardoso (Taquara - S. Curicica) - Via Av. Nélson Cardoso;
;203;Av. Geremário Dantas (Pechincha) - Rua Cândido Benício (Pça Seca - S. Campinho) - Via Av. Geremário Dantas;
;204;Av. Nélson Cardoso (Taquara - S. Curicica) - Rua Cândido Benício (Pça Seca - S. Campinho) - Via Av. Nélson Cardoso;
;205;Estr. do Pau Ferro (18º Batalhão) - Av. Geremário Dantas (Pechincha) - Via Av. Geremário Dantas;
;206;Estr. do Pau Ferro (18º Batalhão) - Av. Geremário Dantas (Pechincha) - Via Rua Com.dor Siqueira e Rua Cel. Tedim;
;207;Av. Geremário Dantas - P1 (Freguesia) - Av. Geremário Dantas (Pechincha) - Via Av. Geremário Dantas;
;208;Linha Amarela (Gardênia Azul - S. Fundão) - Av. Geremário Dantas - P1 (Freguesia) - Via Linha Amarela;
;209;Estr. Intendente Magalhães (Pça Valqueire - S. Campinho) - Rua Cândido Benício (Pça Seca - S. Tanque) - Via Rua Cândido Benício;
;21;Av. Pres. Antonio Carlos - PL (Sta. Casa - S. Candelária) - Av. Pres. Vargas - PL (Centro - S. Maracanã) - Via Primeiro de Março e PL Vargas;
;210;Autoestrada Grajaú-Jacarepaguá (Freguesia - S. Freguesia) - Av. Geremário Dantas - P2 (Freguesia) - Via Rua Araguaia;
;211;Estr. Intendente Magalhães (Pça Valqueire - S. Campinho) - Rua Cândido Benício (Pça Seca - S. Tanque) - Via Rua Pinto Teles;
;212;Rua Cândido Benício (Pça Seca - S. Campinho) - Estr. Intendente Magalhães (Pça Valqueire - S. Sulacap) - Via Rua Ana Teles;
;213;Rua Cândido Benício (Pça Seca - S. Campinho) - Estr. Intendente Magalhães (Pça Valqueire - S. Sulacap) - Via Rua Cap. Menezes;
;214;Rua Cândido Benício (Pça Seca - S. Campinho) - Estr. Intendente Magalhães (Pça Valqueire - S. Sulacap) - Via Rua das Rosas;
;215;Rua Cândido Benício (Pça Seca - S. Tanque) - Estr. do Catonho (Taquara - S. Sulacap) - Via Estr. do Cafundá;
;216;Av. Geremário Dantas (Pechincha) - Estr. do Catonho (Taquara - S. Sulacap) - Via Av. Geremário Dantas;
;222;Estr. do Catonho (Taquara - S. Jacarepaguá) - Rua Cândido Benício (Pça Seca - S. Campinho) - Via Estr. do Cafundá e Rua Cândido Benício;
;217;Av. Geremário Dantas (Pechincha) - Estr. do Catonho (Taquara - S. Sulacap) - Via Rua Marquês de Jacarepaguá;
;218;Av. Nélson Cardoso (Taquara - S. Tanque) - Estr. do Catonho (Taquara - S. Sulacap) - Via Av. Nélson Cardoso;
;22;Av. Pres. Antonio Carlos - PL (Sta. Casa - S. Candelária) - Av. Pres. Vargas - PC (Centro - S. Maracanã) - Via Primeiro de Março e PC Vargas;
;220;Estr. do Catonho (Taquara - S. Jacarepaguá) - Av. Nélson Cardoso (Taquara - S. Curicica) - Via Estr. do Tindiba;
;221;Estr. do Catonho (Taquara - S. Jacarepaguá) - Av. Nélson Cardoso (Taquara - S. Curicica) - Via Estr. do Cafundá e Av. Nelson Cardoso;
;223;Autoestrada Grajaú-Jacarepaguá (Freguesia - S. Freguesia) - Estr. de Jacarepaguá (Anil) - Via Rua Ituverava;
;224;Estr. do Catonho (Taquara - S. Jacarepaguá) - Estr. do Tindiba (Pechincha) - Via Estr. do Cafundá e Av. Geremário Dantas;
;225;Estr. dos Bandeirantes (Merck - S. Taquara) - Av. Nélson Cardoso (Taquara - S. Tanque) - Via Estr. dos Bandeirantes;
;226;Estr. dos Bandeirantes (Merck - S. Taquara) - Estr. do Catonho (Taquara - S. Sulacap) - Via Av. Nélson Cardoso;
;227;Estr. dos Bandeirantes (Merck - S. Taquara) - Estr. do Catonho (Taquara - S. Sulacap) - Via Rua André Rocha;
;228;Estr. dos Bandeirantes (Merck - S. Taquara) - Estr. do Tindiba (Pechincha) - Via Rua André Rocha;
;229;Av. Abelardo Bueno - PC (Parque Olímpico - S. Riocentro) - Estr. dos Bandeirantes (Curicica - S. Taquara) - Via Av. Salvador Allende;
;23;Av. Pres. Vargas - PC (Centro - S. Maracanã) -Radial Oeste (Maracanã - S. Z. Norte) - Via Pres Castelo Branco;
;230;Av. Nélson Cardoso (Taquara - S. Curicica) - Estr. dos Bandeirantes (Merck - S. Recreio) - Via Estr. dos Bandeirantes;
;232;Estr. dos Bandeirantes (Merck - S. Recreio) - Rua Edgar Werneck (Gardênia Azul) - Via Estr. Mal. Miguel Salazar Mendes de Moraes;
;234;Estr. dos Bandeirantes (Curicica - S. Recreio) - Rua Olof Palm (Riocentro) - Via Estr. dos Bandeirantes;
;235;Estr. dos Bandeirantes (Curicica - S. Recreio) - Av. Salvador Allende - PC (Riocentro - S. Recreio) - Via Av. Salvador Allende;
;242;Estr. de Jacarepaguá (Anil) - Largo da Freguesia (Freguesia) - Via Rua Cmte. Rubens Silva;
;236;Largo da Freguesia (Freguesia) - Rua Edgar Werneck (Gardênia Azul) - Via Estr. do Gabinal;
;237;Autoestrada Grajaú-Jacarepaguá (Freguesia - S. Freguesia) - Largo da Freguesia (Freguesia) - Via Estr. dos Três Rios;
;238;Autoestrada Grajaú-Jacarepaguá (Freguesia - S. Freguesia) - Largo da Freguesia (Freguesia) - Via Rua Joaquim Pinheiro;
;239;Estr. de Jacarepaguá (Anil) - Autoestrada Grajaú-Jacarepaguá (Freguesia - S. Grajaú) - Via Rua Ituverava e Rua Cmte. Rubens Silva;
;24;Av. Pres. Vargas - PL (Centro - S. Maracanã) - Túnel Santa Bárbara (Laranjeiras - S. Zona Sul) - Via 31 de Março;
;240;Estr. de Jacarepaguá (Anil) - Autoestrada Grajaú-Jacarepaguá (Freguesia - S. Grajaú) - Via Rua Potiguara;
;241;Estr. de Jacarepaguá (Anil) - Largo da Freguesia (Freguesia) - Via Rua Tirol;
;259;Av. das Américas - PC (Barra Shopping - S. São Conrado) - Av. das Américas - PC (Torres - S. São Conrado) - Via Av. das Américas;
;243;Estr. de Jacarepaguá (Anil) - Rua Edgar Werneck (Gardênia Azul) - Via Av. Ten. Cel. Muniz de Aragão;
;244;Estr. de Jacarepaguá (Anil) - Estr. de Jacarepaguá (Rio das Pedras - S. Barra) - Via Estr. de Jacarepaguá;
;245;Estr. de Jacarepaguá (Rio das Pedras - S. Freguesia) - Est. De Jacarepaguá (Anil) - Via Estr. de Jacarepaguá;
;246;Estr. de Jacarepaguá (Rio das Pedras - S. Freguesia) - Rua Edgar Werneck (Gardênia Azul) - Via Estr. do Engenho D'Água;
;247;Estr. do Gabinal (Gardênia Azul) - Estr. dos Bandeirantes (Merck - S. Taquara) - Via Estr. Mal. Miguel Salazar Mendes de Moraes;
;248;Av. Eng. Souza Filho (Muzema - S. Freguesia) - Est. De Jacarepaguá (Rio das Pedras - S. Freguesia) - Via Av. Eng. Souza Filho;
;249;Estr. de Jacarepaguá (Rio das Pedras - S. Freguesia) - Av. Eng. Souza Filho (Muzema - S. Barra) - Via Av. Eng. Souza Filho;
;25;Av. Pres. Vargas - PL (Centro - S. Maracanã) - Av. Salvador de Sá (Sambódromo - S. Tijuca) - Via 31 de Março;
;250;Av. Eng. Souza Filho (Muzema - S. Barra) - Estrada da Barra da Tijuca (Alto - S. Barra) - Via Estr. da Barra da Tijuca;
;251;Estr. da Barra da Tijuca (Alto - S. Jacarepaguá) - Av. Eng. Souza Filho (Muzema - S. Freguesia) - Via Estr. da Barra da Tijuca;
;26;Av. Brasil (Caju - S. Centro) - Av. Pres. Vargas - PC (Prefeitura - S. Candelária) - Via Gasômetro e F Bicalho;
;252;Alto da Boa Vista (Acesso Cristo Redentor) - Estr. da Barra da Tijuca (Alto - S. Barra) - Via Estr. das Furnas;
;253;Estr. da Barra da Tijuca (Alto - S. Jacarepaguá) - Alto da Boa Vista (Acesso Cristo Redentor) - Via Estr. das Furnas;
;260;Av. das Américas - PC (Torres - S. São Conrado) - Av. Min. Ivan Lins - PC (Pça Euvaldo Lodi - S. São Conrado) - Via Av. das Américas;
;254;Av. Édison Passos (Alto da Boa Vista) - Alto da Boa Vista (Acesso Cristo Redentor) - Via Av. Édison Passos;
;255;Alto da Boa Vista (Acesso Cristo Redentor) - Av. Édison Passos (Alto) - Via Av. Édison Passos;
;256;Estr. da Barra da Tijuca (Itanhangá - S. Alto) - Estr. da Barra da Tijuca (Alto - S. Jacarepaguá) - Via Estr. da Barra da Tijuca;
;257;Estr. da Barra da Tijuca (Alto - S. Barra) - Estr. da Barra da Tijuca (Itanhangá) - Via Estr. da Barra da Tijuca;
;258;Estr. da Barra da Tijuca (Alto - S. Barra) - Av. Armando Lombardi - PL (Metrô - S. Alvorada) - Via Estr. da Barra da Tijuca;
;261;Av. das Américas (Torres - S. São Conrado) - Av. Lúcio Costa (Atlântico Sul - S. Recreio) - Via Ponte Lúcio Costa;
;262;Av. Lúcio Costa (Alfa Barra 1 - S. Recreio) - Av. das Américas - PC (Barra Shopping - S. São Conrado) - Via Av. Ayrton Senna;
;263;Av. Ayrton Senna - PC (Via Parque - S. Alvorada) - Av. das Américas - PC (Barra Shopping - S. São Conrado) - Via Av. Ayrton Senna e Via Alvorada;
;264;Av. Ayrton Senna - PC (Via Parque - S. Alvorada) - Av. das Américas - PC (Barra Shopping - S. São Conrado) - Via Av. Ayrton Senna e Via Av. Luís Carlos Prestes;
;265;Av. Ayrton Senna - PL (Via Parque - S. Alvorada) - Av. das Américas - PC (Barra Shopping - S. São Conrado) - Via Av. Ayrton Senna e Alvorada;
;266;Av. Ayrton Senna - PL (Via Parque - S. Alvorada) - Av. das Américas - PC (Barra Shopping - S. São Conrado) - Via Av. Ayrton Senna e Via Av. Luís Carlos Prestes;
;267;Av. Ayrton Senna - PC (Via Parque - S. Alvorada) - Av. Lúcio Costa (Alfa Barra - S. Recreio) - Via Av. Ayrton Senna;
;269;Av. Lúcio Costa (Alfa Barra 2 - S. Recreio) - Av. Lúcio Costa (Atlântico Sul - S. Quebra Mar) - Via Av. Lucio Costa;
;27;Av. Brasil (Caju - S. Centro) - Elev. Eng. Freyssinet (Estácio - S. Lagoa) - Via Gasômetro e F Bicalho;
;270;Av. das Américas - PL (Mandala - S. São Conrado) - Av. Lúcio Costa (Alfa Barra - S. Recreio) - Via Av. das Américas (PL);
;271;Av. das Américas - PC (Mandala - S. São Conrado) - Av. das Américas - PC (Barra Shopping - S. São Conrado) - Via Av. das Américas (PC);
;272;Av. das Américas - PC (Mandala - S. São Conrado) - Av. Ayrton Senna - PC (Via Parque - S. Freguesia) - Via Av. das Américas (PC);
;273;Av. das Américas - PL (Bosque da Barra - S. Recreio) - Av. das Américas - PL (Campo de Golfe - S. Recreio) - Via PL Av. das Américas;
;274;Av. das Américas - PC (Barra Shopping - S. Recreio) - Av. das Américas - PC (Campo de Golfe - S. Recreio) - Via PC Av. das Américas;
;275;Av. das Américas - PC (Campo de Golfe - S. São Conrado) - Av. das Américas - PC (Mandala - S. São Conrado) - Via PC Av. das Américas;
;276;Av. das Américas - PL (Campo de Golfe - S. São Conrado) - Av. das Américas - PL (Mandala - S. São Conrado) - Via PL Av. das Américas;
;278;Av. das Américas - PL (Campo de Golfe - S. Recreio) - Av. das Américas - PL (Pontões - S. Recreio) - Via Av. das Américas (PL);
;279;Av. das Américas - PL (Pontões - S. São Conrado) - Av. das Américas - PL (Campo de Golfe - S. São Conrado) - Via Av. das Américas (PL);
;28;Av. Brasil (Caju - S. Centro) - Via Binário ( Santo Cristo - S. Centro) - Via Gasômetro;
;280;Av. das Américas - PC (Pontões - S. São Conrado) - Av. das Américas - PC (Campo de Golfe - S. São Conrado) - Via Av. das Américas (PC);
;281;Av. das Américas - PL (Pontões - S. Recreio) - Av. Salvador Allende - PC (Vila Olímpica - S. Taquara) - Via Av. Salvador Allende;
;284;Av. das Américas - PC (Pontões - S. Recreio) - Av. das Américas - PC (Recreio Shopping - S. Guaratiba) - Via Av. das Américas (PC);
;286;Av. das Américas - PC (Recreio Shopping - S. Barra) - Av. das Américas - PC (Pontões - S. São Conrado) - Via Av. das Américas (PC);
;287;Av. das Américas - PC (Recreio Shopping - S. Guaratiba) - Túnel Vice-Pres. José de Alencar (Recreio  - S. Sta. Cruz) - Via Av. das Américas (PC);
;288;Túnel Vice-Pres. José de Alencar (Recreio  - S. Barra) - Av. das Américas - PC (Recreio Shopping - S. Barra) - Via Av. das Américas (PC);
;289;Av. das Américas - PC (Recreio Shopping - S. Barra) - Av. Lúcio Costa (Recreio - S. Barra) - Via Av. Gláucio Gil;
;29;Av. Brasil (Caju - S. Centro) - Radial Oeste (Maracanã - S. Z. Norte) - Via Gasômetro e F Bicalho;
;292;Av. Lúcio Costa (Recreio - S. Pontal) - Av. das Américas - PC (Recreio Shopping - S. Guaratiba) - Via Av. Gilka Machado;
;307;Rua João Vicente (Mal. Hermes - S. Av. Brasil) - Av. Duque de Caxias (Deodoro) - Via Av. Duque de Caxias;
;293;Av. Lúcio Costa (Recreio - S. Pontal) - Av. das Américas - PC (Recreio Shopping - S. Guaratiba) - Via Av. Glaucio Gil e Av. Genaro de Carvalho;
;294;Av. Lúcio Costa (Recreio - S. Pontal) - Av. das Américas - PC (Recreio Shopping - S. Guaratiba) - Via Av. Guilherme de Almeida;
;297;Av. Lúcio Costa (Recreio - S. Barra) - Av. Lúcio Costa (Alfa Barra 1 - S. Quebra Mar) - Via Av. Lúcio Costa (Reserva);
;298;Av. Lúcio Costa (Alfa Barra 2 - S. Recreio) - Av. Lúcio Costa (Recreio - S. Pontal) - Via Av. Lúcio Costa (Reserva);
;299;Av. Brasil (Ricardo - S. Sta. Cruz) - Av. Brasil (Realengo - S. Sta. Cruz) - Via Pista Central;
;30;Av. Pres. Vargas - PL (Centro - S. Maracanã) - Av. Brasil - PC (Caju - S. Sta. Cruz) - Via F Bicalho e Perimetral;
;300;Av. Brasil (Realengo - S. Centro) - Av. Brasil (Ricardo - S. Centro) - Via Pista Central;
;301;Av. Getúlio Vargas (Nilópolis) - Av. Brasil (Realengo - S. Sta. Cruz) - Via Estr. Mal. Alencastro;
;302;Av. Brasil (Ricardo - S. Centro) - Av. Getúlio de Moura (Nilópolis - S. Nilópolis) - Via Estr. Mal. Alencastro;
;311;Elev. Eng. Freyssinet (Estácio - S. Lagoa) - Tunel Rebouças (Lagoa - S. Zona Sul) - Via Elev. Eng. Freyssinet;
;303;Av. Getúlio Vargas (Nilópolis) - Av. Brasil (Barros Filho - S. Centro) - Via Estr. Mal. Alencastro;
;304;Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Grajaú) - Rua Lins de Vasconcelos (Lins) - Via Rua Verna Magalhães;
;305;Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Grajaú) - Rua Lins de Vasconcelos (Lins) - Via Rua Vinte e Quatro de Maio;
;306;Rua João Vicente (Mal. Hermes - S. Av. Brasil) - Av. Brasil (Realengo - S. Sta. Cruz) - Via Estr. Mal. Alencastro;
;308;Rua João Vicente (Mal. Hermes - S. Av. Brasil) - Av. Brasil (Barros Filho - S. Centro) - Via Viaduto de Deodoro;
;309;Rua Joâo Vicente (Mal. Hermes - S. Av. Brasil) - Av. Getúlio de Moura (Nilópolis) - Via Estr. Mal. Alencastro;
;31;Via Binário ( Santo Cristo - S. Rodoviária) - Av. Brasil - PC (Caju - S. Sta. Cruz) - Via Perimetral;
;310;Av. Getúlio Vargas (Nilópolis) - Rua Joâo Vicente (Mal. Hermes - S. Cascadura) - Via Estr. Mal. Alencastro;
;312;Rua Joâo Vicente (Mal. Hermes - S. Cascadura) - Av. Albérico Diniz (Sulacap - S. Realengo) - Via Av. Albérico Diniz;
;313;Rua Joâo Vicente (Mal. Hermes - S. Cascadura) - Av. Albérico Diniz (Sulacap - S. Realengo) - Via Mal. Fontenele;
;314;Av. Albérico Diniz (Sulacap - S. Realengo) - Estr. do Catonho (Taquara - S. Jacarepaguá) - Via Rua Fernandes Sampaio;
;315;Rua Joâo Vicente (Mal. Hermes - S. Cascadura) - Estr. Intendente Magalhães (Pça Valqueire - S. Campinho) - Via Rua Xavier Curado;
;328;Av. Albérico Diniz (Sulacap - S. Campinho) - Rua Cândido Benício (Pça Seca - S. Tanque) - Via Rua Luiz Beltrão;
;316;Rua Joâo Vicente (Mal. Hermes - S. Cascadura) - Estr. Intendente Magalhães (Pça Valqueire - S. Campinho) - Via Rua Sapopemba;
;317;Estr. Intendente Magalhães (Pça Valqueire - S. Sulacap) - Rua Joâo Vicente (Mal. Hermes - S. Av. Brasil) - Via Rua Xavier Curado;
;318;Estr. Intendente Magalhães (Pça Valqueire - S. Sulacap) - Rua Joâo Vicente (Mal. Hermes - S. Av. Brasil) - Via Rua Sapopemba;
;319;Av. Albérico Diniz (Sulacap - S. Campinho) - Rua João Vicente (Mal. Hermes - S. Av. Brasil) - Via Av. Albérico Diniz;
;32;Elev. Eng. Freyssinet (Estácio - S. Rodoviária) - Av. Brasil (Caju - S. Sta. Cruz) - Via F Bicalho e Perimetral;
;320;Av. Albérico Diniz (Sulacap - S. Campinho) - Rua João Vicente (Mal. Hermes - S. Av. Brasil) - Via Mal. Fontenele;
;321;Av. Albérico Diniz (Sulacap - S. Campinho) - Estr. Intendente Magalhães (Pça Valqueire - S. Campinho) - Via Av. Albérico Diniz;
;322;Av. Albérico Diniz (Sulacap - S. Campinho) - Estr. Intendente Magalhães (Pça Valqueire - S. Campinho) - Via Mal. Fontenele;
;323;Rua Joâo Vicente (Mal. Hermes - S. Cascadura) - Rua Cândido Benício (Pça Seca - S. Tanque) - Via Rua João Vicente;
;357;Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Rua Clarimundo de Melo (Cascadura) - Via Av. Dom Hélder Câmara;
;324;Rua Joâo Vicente (Mal. Hermes - S. CAscadura) - Rua Cândido Benício (Pça Seca - S. Tanque) - Via Rua Sapopemba;
;325;Rua Joâo Vicente (Mal. Hermes - S. CAscadura) - Rua Cândido Benício (Pça Seca - S. Tanque) - Via Rua Xavier Curado e Rua Luiz Beltrão;
;326;Estr. Intendente Magalhães (Pça Valqueire - S. Campinho) - Av. Dom Hélder Câmara (Cascadura - S. Benfica) - Via Av. Ernani Cardoso;
;327;Estr. Intendente Magalhães (Pça Valqueire - S. Campinho) - Av. Dom Hélder Câmara (Cascadura - S. Benfica) - Via Rua Carolina Machado;
;369;Av. Brasil (Ricardo - S. Centro) - Av. Brasil (Barros Filho - S. Centro) - Via Pista Central;
;329;Rua Joâo Vicente (Mal. Hermes - S. Cascadura) - Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Via Rua Sapopemba;
;33;Radial Oeste (Maracanã - S. Centro) - Av. Brasil (Caju - S. Sta. Cruz) - Via F Bicalho e Perimetral;
;330;Rua João Vicente (Mal. Hermes - S. Cascadura) - Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Via Rua Carolina Machado;
;331;Rua Cândido Benício (Pça Seca - S. Campinho) - Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Via Rua Cândido Benício;
;332;Rua Cândido Benício (Pça Seca - S. Campinho) - Rua João Vicente (Mal. Hermes - S. Av. Brasil) - Via Rua Cândido Benício e Rua Padre Manso;
;333;Rua Cândido Benício (Pça Seca - S. Campinho) - Rua João Vicente (Mal. Hermes - S. Av. Brasil) - Via Rua Ana Teles;
;334;Rua Cândido Benício (Pça Seca - S. Campinho) - Rua João Vicente (Mal. Hermes - S. Av. Brasil) - Via Rua Maria José;
;335;Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Rua Cândido Benício (Pça Seca - S. Tanque) - Via Rua Maria Lopes;
;378;Av. Brasil - PC (Caju - S. Centro) - Ponte (Rio de Janeiro - S. Niterói) - Via Ponte Rio-Niterói;
;336;Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Estr. Intendente Magalhães (Pça Valqueire - S. Sulacap) - Via Rua João Vicente;
;337;Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Estr. Intendente Magalhães (Pça Valqueire - S. Sulacap) - Via Rua Maria José;
;338;Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Rua Joâo Vicente (Mal. Hermes - S. Av. Brasil) - Via Rua João Vicente;
;339;Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Av. Min. Edgar Romero (Madureira - S. Irajá) - Via Rua Maria Lopes;
;34;Ponte (Rio de Janeiro - S. Rio) - Av. Brasil - PC (Caju - S. Sta. Cruz) - Via Ponte Rio-Niterói;
;362;Av. Min. Edgar Romero (Madureira - S. Campinho) - Av. Dom Hélder Câmara (Cascadura - S. Benfica) - Via Rua Carolina Machado;
;340;Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Av. Min. Edgar Romero (Madureira - S. Irajá) - Via Rua Carvalho de Souza;
;341;Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Av. Min. Edgar Romero (Madureira - S. Irajá) - Via Rua Cerqueira Daltro;
;342;Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Av. Min. Edgar Romero (Madureira - S. Irajá) - Via Rua Cerqueira Daltro e Rua Iguaçu;
;343;Rua Cândido Benício (Pça Seca - S. Campinho) - Av. Min. Edgar Romero (Madureira - S. Irajá) - Via Viaduto Pref. Negrão de Lima;
;344;Estr. Intendente Magalhães (Pça Valqueire - S. Campinho) - Av. Min. Edgar Romero (Madureira - S. Irajá) - Via Viaduto Pref. Negrão de Lima;
;345;Rua Joâo Vicente (Mal. Hermes - S. Cascadura) - Av. Min. Edgar Romero (Madureira - S. Irajá) - Via Estr. Intendente Magalhães;
;346;Rua Joâo Vicente (Mal. Hermes - S. Cascadura) - Av. Min. Edgar Romero (Madureira - S. Irajá) - Via Rua Carolina Machado;
;347;Rua Clarimundo de Melo (Cascadura) - Av. Min. Edgar Romero (Madureira - S. Irajá) - Via Rua Nerval de Gouveia;
;368;Av. dos Italianos (Turiaçu - S. Coelho Neto) - Av. Automóvel Clube (Irajá - S. Inhaúma) - Via Estr. do Barro Vermelho;
;348;Rua Clarimundo de Melo (Cascadura) - Av. Min. Edgar Romero (Madureira - S. Irajá) - Via Rua Clarimundo de Melo;
;349;Rua Clarimundo de Melo (Cascadura) - Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Via Rua Clarimundo de Melo;
;35;Via Binário ( Santo Cristo - S. Centro) - Túnel Santa Bárbara (Laranjeiras - S. Zona Sul) - Via 31 de Março;
;350;Rua Clarimundo de Melo (Cascadura) - Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Via Rua Nerval de Gouveia;
;351;Rua Clarimundo de Melo (Cascadura) - Rua Cândido Benício (Pça Seca - S. Tanque) - Via Rua Nerval de Gouveia;
;358;Rua Cândido Benício (Pça Seca - S. Campinho) - Rua Clarimundo de Melo (Cascadura) - Via Av. Ernani Cardoso;
;352;Rua Clarimundo de Melo (Cascadura) - Estr. Intendente Magalhães (Pça Valqueire - S. Sulacap) - Via Rua Nerval de Gouveia e Rua Carlos Xavier;
;353;Rua Clarimundo de Melo (Cascadura) - Rua João Vicente (Mal. Hermes - S. Av. Brasil) - Via Rua João Vicente;
;354;Av. Min. Edgar Romero (Madureira - S. Campinho) - Rua Clarimundo de Melo (Cascadura) - Via Av. Ernani Cardoso;
;355;Av. Dom Hélder Câmara (Cascadura - S. Benfica) - Rua Clarimundo de Melo (Cascadura) - Via Rua Goias;
;356;Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Rua Clarimundo de Melo (Cascadura) - Via Rua Maria Lopes;
;359;Estr. Intendente Magalhães (Pça Valqueire - S. Campinho) - Rua Clarimundo de Melo (Cascadura) - Via Av. Ernani Cardoso;
;36;Túnel Santa Bárbara (Laranjeiras - S. Centro) - Via Binário ( Santo Cristo - S. Rodoviária) - Via 31 de Março;
;360;Rua Joâo Vicente (Mal. Hermes - S. Cascadura) - Rua Clarimundo de Melo (Cascadura) - Via Estr. Intendente Magalhães;
;361;Rua Joâo Vicente (Mal. Hermes - S. Cascadura) - Rua Clarimundo de Melo (Cascadura) - Via Rua João Vicente;
;363;Av. Min. Edgar Romero (Madureira - S. Campinho) - Av. Dom Hélder Câmara (Cascadura - S. Benfica) - Via Av. Ernani Cardoso;
