objectid;name;folderpath;st_area_shape_;st_length_shape_
499;PLINHA-508;MANCHA RECORRENTES.kml;;
500;PLINHA-509;MANCHA RECORRENTES.kml;;
501;PLINHA-510;MANCHA RECORRENTES.kml;;
502;PLINHA-511;MANCHA RECORRENTES.kml;;
503;PLINHA-512;MANCHA RECORRENTES.kml;;
504;PLINHA-513;MANCHA RECORRENTES.kml;;
505;PLINHA-514;MANCHA RECORRENTES.kml;;
506;PLINHA-515;MANCHA RECORRENTES.kml;;
507;PLINHA-516;MANCHA RECORRENTES.kml;;
508;PLINHA-517;MANCHA RECORRENTES.kml;;
509;PLINHA-518;MANCHA RECORRENTES.kml;;
