,0
36148.0,81.0
33590.0,1200.0
36149.0,1200.0
52842.0,60.0
68544.0,60.0
33591.0,86.0
36150.0,86.0
69015.0,19816.582017752724
69016.0,19895.289513009295
48686.0,540.53362844292
48829.0,540.3389566933017
4862.0,115.0
5005.0,115.0
33588.0,-40.38260916964339
36147.0,-13.581060542014242
34341.0,39.6
36900.0,39.6
34342.0,486.12409845448565
36901.0,500.42186605616007
72777.0,114267.28910000008
72778.0,114267.28910000008
48812.0,116.0
48955.0,116.0
4988.0,0.0
5131.0,0.0
33769.0,33.0
36328.0,33.0
69939.0,4899.822966398457
69940.0,5086.752448351364
48716.0,6.0
48859.0,6.0
4892.0,68.79996615083371
5035.0,70.73328820111163
34181.0,60.0
36740.0,60.0
34182.0,400.0
36741.0,400.0
34183.0,80.0
36742.0,80.0
72216.0,3873.282603422552
72217.0,3846.4672046931246
48785.0,10.0
48928.0,10.0
4961.0,10.979874183706363
5104.0,11.24924715371803
33751.0,800.0
36310.0,800.0
69873.0,3116.0197109778915
69874.0,3160.4150669411674
48713.0,250.0
48856.0,250.0
4889.0,3.3333333333333335
5032.0,3.3333333333333335
33870.0,15.0
36429.0,15.0
33871.0,666.5
36430.0,666.5
33872.0,93.33333333333333
36431.0,93.33333333333333
70533.0,10753.36870257138
70534.0,10985.026381644358
48733.0,61.0
48876.0,61.0
4909.0,41.92881692930801
5052.0,39.450917433217064
34163.0,60.76046042745817
36722.0,57.38171349757742
34164.0,412.0128440366973
36723.0,424.0256880733945
67913.0,10.0
55413.0,10.0
34165.0,150.0
36724.0,150.0
72117.0,96901.52924488141
72118.0,96954.32662882442
48782.0,154.45843230403796
48925.0,158.95011876484554
4958.0,35.26581846125373
5101.0,36.30304841598627
34162.0,136.8456034617132
36721.0,131.07886049971074
34335.0,450.0
36894.0,450.0
73206.0,1787.410717614894
73207.0,1861.0461083033836
48811.0,50.0
48954.0,50.0
4987.0,4.93204340365212
5130.0,0.8751951242900481
34245.0,500.0
36804.0,500.0
34246.0,6000.0
36805.0,6000.0
34247.0,4049.7285670040947
36806.0,4043.2455656453603
72612.0,30083.378297439325
72613.0,30670.44263779736
48796.0,485.0
48939.0,485.0
4972.0,200.7993816830865
5115.0,195.73005671995074
54786.0,50.0
61151.0,50.0
33720.0,697.0
36279.0,697.0
33721.0,1200.0
36280.0,1200.0
33722.0,210.0
36281.0,210.0
69708.0,34137.61550278239
69709.0,34133.397951187275
48708.0,460.0
48851.0,460.0
4884.0,39.166410438985366
5027.0,31.92441102175825
50977.0,2400.0
53510.0,2400.0
33953.0,102.16051119136768
36512.0,101.40692131309576
33954.0,10506.002903253306
36513.0,10815.002988643479
33955.0,600.0
36514.0,600.0
70995.0,54200.32016
70996.0,54200.32016
48747.0,100.0
48890.0,100.0
4923.0,384.1387631672932
5066.0,384.24944869343926
33952.0,6.4
36511.0,6.4
71193.0,1582.8219172946706
71194.0,1582.071942010841
48754.0,0.0
48897.0,0.0
4930.0,0.0
5073.0,0.0
33624.0,78.06467171210318
36183.0,65.11847601034658
33625.0,200.0
36184.0,200.0
66030.0,20.0
59250.0,20.0
33626.0,147.8114179965775
36185.0,140.0072232434409
69180.0,89534.56015048061
69181.0,89534.04186782903
48692.0,211.9584688621772
48835.0,211.9584688621772
4868.0,46.33192614922099
5011.0,46.87612330705915
34233.0,900.0
36792.0,900.0
34234.0,1190.195099804261
36793.0,1189.9149118079765
34235.0,720.0
36794.0,720.0
72546.0,77558.12401
72547.0,77558.12401
48794.0,646.4486692237323
48937.0,716.9078578327124
4970.0,336.5842869647686
5113.0,325.2311308196105
34232.0,115.31895976093236
36791.0,110.82052066952947
34424.0,776.8079842702999
36983.0,776.258291255885
34425.0,4143.704750792196
36984.0,4143.704750792196
34426.0,1683.277260695002
36985.0,1732.78541542124
73602.0,183737.5878255071
73603.0,187435.4331993396
48826.0,755.4
48969.0,755.4
5002.0,308.0
5145.0,308.0
34423.0,199.0
36982.0,199.0
34103.0,1100.3281077090196
36662.0,1100.412335725994
34104.0,4087.0
36663.0,4087.0
60514.0,3519.404346794367
66691.0,3519.6102043199667
34105.0,3800.2716508968824
36664.0,3522.6146054829023
71787.0,360706.9634631818
71788.0,372782.7813263636
48772.0,1711.779108692186
48915.0,1710.9456831319828
4948.0,66.07603858321241
5091.0,65.50439022177703
34102.0,3500.0
36661.0,3500.0
34430.0,121.0
36989.0,121.0
34431.0,1800.0
36990.0,1800.0
56703.0,1574.3514004934616
55431.0,1586.0245571932544
34432.0,119.1358682790505
36991.0,122.5588473494059
73635.0,176953.52884
73636.0,176953.52884
48827.0,1111.9008241824279
48970.0,1114.35563146472
5003.0,65.63387706380821
5146.0,59.0762893263378
34429.0,200.0
36988.0,200.0
33846.0,69.9982660260332
,69.9982660260332
33847.0,3000.0
36406.0,3000.0
33848.0,599.9948446739431
36407.0,599.9948446739431
70401.0,18202.47684
70402.0,18202.47684
48729.0,70.0
48872.0,70.0
4905.0,112.77324927528913
5048.0,116.03691049015445
33845.0,20.42590068734459
36404.0,10.430435472231606
34151.0,100.16774419561696
36710.0,100.14859838102103
34152.0,25.0
36711.0,25.0
34153.0,10.0
36712.0,10.0
72051.0,18842.498888372837
72052.0,18796.12818377994
48780.0,206.0
48923.0,206.0
4956.0,0.0
5099.0,0.0
34085.0,295.0
36644.0,295.0
34086.0,8569.581013072873
36645.0,9366.93341714858
34087.0,2075.0
36646.0,2075.0
71688.0,106976.58846472902
71689.0,108461.5677664276
48769.0,187.0
48912.0,187.0
4945.0,133.04
5088.0,133.04
34084.0,1012.0
36643.0,1012.0
33762.0,356.4788383590103
36321.0,344.6490556654738
33763.0,2050.0
36322.0,2050.0
33764.0,730.4
36323.0,730.4
69972.0,58462.0639532211
69973.0,60901.99875653921
48715.0,604.999963293757
48858.0,588.4999622149895
4891.0,75.15420721237365
5034.0,77.36462507155579
33761.0,663.3375269859694
36320.0,620.0043163051789
34299.0,100.90611050422784
36858.0,103.8109395207089
34300.0,2614.2156573116695
36859.0,2690.9926144756278
34301.0,186.0
36860.0,186.0
72975.0,27663.815064072158
72976.0,27763.00727037688
48805.0,1110.2636323432205
48948.0,1066.9659671906204
4981.0,100.43422373661657
5124.0,103.30241960048653
51000.0,190.0
57346.0,190.0
34203.0,489.83156753170147
36762.0,502.0410030116633
34204.0,247.0
36763.0,247.0
54783.0,550.56
53533.0,550.56
34205.0,2990.0
36764.0,2990.0
72348.0,126089.8226
72349.0,126089.8226
48789.0,3018.5
48932.0,3018.5
4965.0,107.0
5108.0,107.0
34202.0,6940.0
36761.0,6940.0
34358.0,132.42461538461538
36917.0,136.32615384615383
34359.0,600.0
36918.0,600.0
34360.0,300.0
36919.0,300.0
73239.0,157200.71880000035
73240.0,157200.71880000035
48815.0,586.8942658405111
48958.0,543.0184485944004
4991.0,7.0
5134.0,7.0
60529.0,17364.6
55427.0,17364.6
34357.0,300.0
36916.0,300.0
34412.0,734.6871881055315
36971.0,688.563613031611
34413.0,1000.0
36972.0,1000.0
52889.0,7710.195498648299
61157.0,7890.39086759383
34414.0,2105.0
36973.0,2105.0
73536.0,232155.65069999953
73537.0,232155.65069999953
48824.0,6876.0
48967.0,6876.0
5000.0,52.0
5143.0,52.0
34411.0,1596.764006978373
36970.0,1452.5772497868675
34415.0,160.0
36974.0,160.0
34037.0,24.877594773387425
36596.0,24.946850066613504
34038.0,50.0
36597.0,50.0
34039.0,40.0
36598.0,40.0
71424.0,14915.618812044846
71425.0,14918.107771775587
48761.0,120.0
48904.0,120.0
4937.0,0.0
5080.0,0.0
34008.0,210.0
36567.0,210.0
71259.0,3377.149581496953
71260.0,3476.4775103636784
48756.0,10.0
48899.0,10.0
4932.0,0.0
5075.0,0.0
34013.0,11.297923540037681
,11.6224044250471
34014.0,650.0
36573.0,650.0
64175.0,1105.0
55401.0,1105.0
34015.0,50.0
36574.0,50.0
71292.0,12524.74347
71293.0,12524.74347
48757.0,891.0
48900.0,891.0
4933.0,20.0
5076.0,20.0
34012.0,124.0
36571.0,124.0
34419.0,402.6
36978.0,402.6
73569.0,11561.539727
73570.0,11561.539727
48825.0,298.6957278230995
48968.0,307.62318548114547
5001.0,31.093685056636076
5144.0,30.40145164375643
56701.0,250.0
59286.0,250.0
33780.0,110.0
36339.0,110.0
33781.0,198.93125759135827
36340.0,198.565029121418
33782.0,1150.0
36341.0,1150.0
70038.0,152679.1915
70039.0,152679.1915
48718.0,550.0566051089814
48861.0,550.0566051089814
4894.0,12.0
5037.0,12.0
33779.0,-157.18208901212364
36338.0,-51.25175540437087
34239.0,910.0
36798.0,910.0
34240.0,600.0277049506718
36799.0,600.1581641923165
34241.0,14590.0
36800.0,14590.0
72579.0,550987.122
72580.0,550987.122
48795.0,95.0
48938.0,95.0
4971.0,176.11111111111111
5114.0,182.22222222222223
34238.0,18000.0
36797.0,18000.0
34382.0,4000.32
36941.0,4000.32
34383.0,2776.527777777776
36942.0,2813.7827932098744
34384.0,420.0
36943.0,420.0
73371.0,33885.85140170003
73372.0,33885.85140170003
48819.0,1235.0
48962.0,1235.0
4995.0,36.90668840866856
5138.0,33.18115205071824
69642.0,4609.049420734635
69643.0,4725.428306971665
48706.0,0.0
48849.0,0.0
4882.0,0.0
5025.0,0.0
34311.0,100.0
36870.0,100.0
34312.0,1000.0
36871.0,1000.0
34313.0,56.454944102499745
36872.0,51.334221385339745
73074.0,4984.462567886105
73075.0,5131.0644081182545
48807.0,60.0
48950.0,60.0
4983.0,46.87311510815952
5126.0,45.268940381619316
34310.0,10.0
36869.0,10.0
34158.0,400.0
36717.0,400.0
34159.0,200.0
36718.0,200.0
72084.0,78252.17663050463
72085.0,82506.08024755272
48781.0,195.0
48924.0,195.0
4957.0,10.4
5100.0,10.4
33929.0,2030.0
36488.0,2030.0
33930.0,9783.333333333334
36489.0,9783.333333333334
52857.0,100.5
57325.0,100.5
33931.0,2420.0
36490.0,2420.0
70863.0,303669.2466301433
70864.0,310677.6162520052
48743.0,797.0
48886.0,797.0
4919.0,103.0
5062.0,103.0
33928.0,6400.0
36487.0,6400.0
34043.0,850.0
36602.0,850.0
34044.0,2464.601821619459
36603.0,2781.5775924681952
34045.0,500.0
36604.0,500.0
71490.0,95017.05900454544
71491.0,97848.1215190909
48762.0,1380.0
48905.0,1380.0
4938.0,650.0
5081.0,650.0
34042.0,550.0
36601.0,550.0
33864.0,80.0
36423.0,80.0
33865.0,1680.0
36424.0,1680.0
52852.0,200.0
62959.0,200.0
33866.0,163.041311080001
36425.0,167.72177255391227
70500.0,261559.9367999996
70501.0,261559.9367999996
48732.0,773.0
48875.0,773.0
4908.0,0.0
5051.0,0.0
33863.0,2200.0
36422.0,2200.0
33690.0,50.0
36249.0,50.0
33691.0,915.4538468105602
36250.0,942.3789599520387
56667.0,350.0
61124.0,350.0
33692.0,324.1691338722133
36251.0,324.222812511758
69543.0,10742.499566517787
69544.0,10853.166742209487
48703.0,707.6
48846.0,707.6
4879.0,129.0
5022.0,129.0
33689.0,115.0
36248.0,115.0
33900.0,256.0
36459.0,256.0
33901.0,729.8161939404131
36460.0,774.1982843972522
33902.0,244.0
36461.0,244.0
70698.0,43929.939707893296
70699.0,43928.00914334934
48738.0,1790.8891313220142
48881.0,1791.1206599925724
4914.0,105.0
5057.0,105.0
56678.0,2500.0
51645.0,2500.0
33941.0,50.0
36500.0,50.0
33942.0,799.2857142857143
36501.0,848.5714285714287
62311.0,2.0
55398.0,2.0
33943.0,90.99980083648674
36502.0,94.84034253902975
70929.0,107637.0492000001
70930.0,107637.0492000001
48745.0,183.04147798625704
48888.0,183.04147798625704
4921.0,39.1393413478859
5064.0,40.293228611182215
33940.0,165.0
36499.0,165.0
33618.0,1650.0
36177.0,1650.0
33619.0,7601.209843759669
36178.0,7781.123165770935
50972.0,795.0
68548.0,795.0
33620.0,3400.0
36179.0,3400.0
69147.0,201974.04961963117
69148.0,201972.07686277194
48691.0,1086.6
48834.0,1086.6
4867.0,265.0
5010.0,265.0
33617.0,1450.0
36176.0,1450.0
33792.0,2200.0
36351.0,2200.0
33793.0,3004.2033986285237
36352.0,3004.635219209023
33794.0,1800.0
36353.0,1800.0
70104.0,194364.1983000002
70105.0,194364.1983000002
48720.0,10768.0
48863.0,10768.0
4896.0,180.0
5039.0,180.0
33791.0,157.14598594250305
36350.0,147.85036562490916
34400.0,260.4785819793205
36959.0,268.03840472673556
34401.0,600.0
36960.0,600.0
,0.0
57352.0,0.0
34402.0,1200.0
36961.0,1200.0
73470.0,51923.24358233142
73471.0,52702.72123783003
48822.0,1333.0
48965.0,1333.0
4998.0,0.0
5141.0,0.0
34399.0,3100.0
36958.0,3100.0
33835.0,600.0
36394.0,600.0
33836.0,1000.0
36395.0,1000.0
70335.0,199793.7751
70336.0,199793.7751
48727.0,432.0
48870.0,432.0
4903.0,0.0
5046.0,0.0
34175.0,440.0
36734.0,440.0
34176.0,733.5922186880169
36735.0,777.6921528758186
34177.0,106.0
36736.0,106.0
72183.0,7930.485230240011
72184.0,7930.485230240011
48784.0,88.56
48927.0,88.56
4960.0,10.0
5103.0,10.0
34174.0,91.44210184357995
36733.0,89.08949199692798
34109.0,240.0
36668.0,240.0
34110.0,350.0
36669.0,350.0
34111.0,730.0
36670.0,730.0
71820.0,69039.23598030393
71821.0,69039.23598030393
48773.0,182.15
48916.0,182.15
4949.0,1.4
5092.0,1.4
33673.0,90.0
36232.0,90.0
69444.0,8049.555880571706
69445.0,8285.897283857561
48700.0,0.0
48843.0,0.0
33912.0,70.0
36471.0,70.0
33913.0,1406.0217285900703
36472.0,1405.5086900366587
56679.0,41.0
59261.0,41.0
70764.0,18576.000289090905
70765.0,18973.236818181813
48740.0,300.0
48883.0,300.0
4916.0,2.867258140697724
5059.0,3.2339308706994254
33841.0,137.7
36400.0,137.7
33842.0,80.0
36401.0,80.0
70368.0,4373.991908035617
70369.0,4502.373607183562
48728.0,25.0
48871.0,25.0
4904.0,7.407212364053521
5047.0,7.625071551230576
34346.0,409.4967484573894
36905.0,409.47294914307435
34347.0,1100.0
36906.0,1100.0
66075.0,135.07371025810477
51665.0,135.07371025810477
34348.0,764.421748162931
36907.0,752.2848837839907
72810.0,66981.29372
72811.0,66981.29372
48813.0,573.0357128527475
48956.0,593.9649121807377
4989.0,38.69489051094891
5132.0,36.52773722627738
34345.0,1160.0
36904.0,1160.0
34281.0,200.0
36840.0,200.0
34282.0,1654.251837776544
36841.0,1697.6515509850083
67924.0,20.0
59281.0,20.0
34283.0,1575.0
36842.0,1575.0
72909.0,112445.43837241747
72910.0,112445.43837241747
48802.0,276.42689081155476
48945.0,284.2839843476269
4978.0,12.889655172413782
5121.0,11.375862068965503
