EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,STATUS,EVENTO_PRAZO,POP_TITULO,POP_DESCRICAO,evento_inicio,evento_fim,lat,lng,search_index,formatted_address,place_id,types,search_lat,search_lng,location_type,route,street_number,postal_code,premise
24063,Bolsão d'água na Via,R. Elias da Silva - Piedade,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 09:06:00,2018-01-27 15:59:00,-22.889086,-43.3153,611,"R. Elias da Silva, 231 - Piedade, Rio de Janeiro - RJ, 20740-210, Brasil",ChIJ_4UWWjt9mQARbBgUOquaCIE,['premise'],-22.889164800000003,-43.315299200000005,ROOFTOP,Rua Elias da Silva,231,20740-210,
24065,Bolsão d'água na Via,Rua Erico Coelho - Ilha do Governador,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 09:45:00,2018-01-27 12:41:00,-22.798301199999997,-43.1853,612,"Rua Erico Coelho, 161 - Tauá, Rio de Janeiro - RJ, 21910-250, Brasil",ChIJCxB0Wf13mQARPdewl0RWspI,"['establishment', 'point_of_interest']",-22.7983758,-43.1852351,ROOFTOP,Rua Erico Coelho,161,21910-250,
24066,Bolsão d'água na Via,R. Pio Dutra - Ilha do Governador,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 09:46:00,2018-01-27 12:37:00,-22.7923047,-43.1737,613,"R. Pio Dutra, 343 - Freguesia (Ilha do Governador), Rio de Janeiro - RJ, 21911-200, Brasil",ChIJL1iMDWCdmQAR9uL8aVqbMnk,['premise'],-22.792497,-43.1737135,ROOFTOP,Rua Pio Dutra,343,21911-200,
24067,Bolsão d'água na Via,"R. Barão de Mesquita, 440 - Tijuca - Alt. R. José Higino",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 10:08:00,2018-01-27 12:38:00,-22.9240982,-43.2401,614,"R. Barão de Mesquita, 436 - Tijuca, Rio de Janeiro - RJ, 20540-146, Brasil",ChIJSVjTKRN-mQAR_EiJK8rsUzA,['street_address'],-22.923939999999998,-43.2400401,ROOFTOP,Rua Barão de Mesquita,436,20540-146,
24068,Bolsão d'água na Via,R. dos Artistas - Vila Isabel,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 10:41:00,2018-01-27 13:44:00,-22.9184921,-43.2386,615,"R. dos Artistas, 213 - Vila Isabel, Rio de Janeiro - RJ, 20541-035, Brasil",ChIJOd1mu25-mQARZqPcxuJowfc,['street_address'],-22.9185532,-43.2385245,ROOFTOP,Rua dos Artistas,213,20541-035,
24069,Bolsão d'água na Via,R. Alexandre Calaza - Vila Isabel,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 10:46:00,2018-01-27 23:15:00,-22.9186044,-43.2599,616,"R. Alexandre Calaza, 12 - Vila Isabel, Rio de Janeiro - RJ, 20560-110, Brasil",ChIJu9vPiOd9mQARYwihG_9cuvY,['street_address'],-22.9185125,-43.2600152,ROOFTOP,Rua Alexandre Calaza,12,20560-110,
24070,Bolsão d'água na Via,"Campo de São Cristóvão, 101 - Alt. R. Leonor Porto",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 10:53:00,2018-01-27 12:08:00,-22.8967618,-43.2216,617,"R. Campo de São Cristóvão, 268 - São Cristóvão, Rio de Janeiro - RJ, 20921-440, Brasil",ChIJcz2U3OV-mQAR-e0fmitspZI,"['establishment', 'point_of_interest']",-22.896794600000003,-43.2216742,ROOFTOP,Rua Campo de São Cristóvão,268,20921-440,
24073,Bolsão d'água na Via,"Av. Francisco Bicalho, 300 - S. Cristo - Alt. do IML",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 11:18:00,2018-01-27 19:54:00,-22.9058322,-43.2108,618,"Av. Francisco Bicalho, 300 - Santo Cristo, Rio de Janeiro - RJ, 20220-310, Brasil",ChIJ5eHI4JV_mQAREvJuftwoQPA,['street_address'],-22.9059066,-43.2107101,ROOFTOP,Avenida Francisco Bicalho,300,20220-310,
24074,Bolsão d'água na Via,Praia da Bica - Ilha do Governador,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 12:11:00,2018-01-27 12:26:00,-22.8185663,-43.1984,619,"Praia da Bica, 181 - Jardim Guanabara, Rio de Janeiro - RJ, 21931-072, Brasil",ChIJwQHLqD54mQARgNFnQm-SAH0,['street_address'],-22.8184893,-43.1984082,ROOFTOP,Praia da Bica,181,21931-072,
24075,Bolsão d'água na Via,Av. Ernani Cardoso - Cascadura,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 12:15:00,2018-01-27 13:14:00,-22.881926899999996,-43.3327,620,"Av. Ernani Cardoso, 94 - Marechal Hermes, Rio de Janeiro - RJ, 21310-310, Brasil",ChIJyYkjKCFjmQARTuMmDh745Qk,['street_address'],-22.8816387,-43.3328073,ROOFTOP,Avenida Ernani Cardoso,94,21310-310,
24077,Bolsão d'água na Via,"Estr. do Galeão, 2220 - Ilha do Gov - Alt. da Av. Maestro Paulo e Silva",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 12:24:00,2018-01-27 14:27:00,-22.803964699999998,-43.2035659,621,"Estrada do Galeão, 2220 - Ilha do Gov., Rio de Janeiro - RJ, 21931-524, Brasil",ChIJpWu82Sd4mQARsSYsRP9DHR0,['premise'],-22.8039335,-43.2036107,ROOFTOP,Estrada do Galeão,2220,21931-524,
24078,Bolsão d'água em via,"Estr. do Rio Jequiá, 1042 - Zumbi",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 13:02:00,2018-01-27 16:31:00,-22.8197176,-43.182430700000005,622,"Estr. do Rio Jequiá, 1042 - Zumbi, Rio de Janeiro - RJ, 21930-345, Brasil",ChIJXfN-mQ94mQARsTe_-EUlrxU,['street_address'],-22.8196949,-43.1823519,ROOFTOP,Estrada do Rio Jequiá,1042,21930-345,
24079,Bolsão d'água em via,"R. Ribeiro Guimarães, 245 - Vila Isabel",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 13:09:00,2018-01-28 06:52:00,-22.919563,-43.2373,623,"R. Ribeiro Guimarães, 245 - Vila Isabel, Rio de Janeiro - RJ, 20511-070, Brasil",ChIJz2jSVml-mQARg4wuNJxvaIQ,"['establishment', 'point_of_interest']",-22.9195724,-43.2372827,ROOFTOP,Rua Ribeiro Guimarães,245,20511-070,
24088,Bolsão d'água na Via,R. Alm. João Cândido Brasil - Vila Isabel,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 16:00:00,2018-01-27 22:03:00,-22.9181795,-43.2362,624,"R. Alm. João Cândido Brasil, 193 - Vila Isabel, Rio de Janeiro - RJ, 20550-162, Brasil",ChIJLznXGWl-mQARRShHa93HGSQ,['street_address'],-22.918198999999998,-43.236247999999996,ROOFTOP,Rua Almirante João Cândido Brasil,193,20550-162,
24089,Bolsão d'água na Via,"Via Binário do Porto, 563 - Santo Cristo - Alt. Av. Prof. Pereira Reis",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 16:34:00,2018-01-27 17:45:00,-22.895763600000002,-43.2014,625,"R. Santo Cristo, 24 a - Santo Cristo, Rio de Janeiro - RJ, 20220-297, Brasil",ChIJmSV6_zx_mQARdZPcSwCXS9E,"['establishment', 'point_of_interest']",-22.8957919,-43.20137879999999,ROOFTOP,Rua Santo Cristo,24 a,20220-297,
24103,Alagamento em Passagem Subterrânea,"Praia de Botafogo, 228 - Botafogo",BAIXO,,FECHADO,,Alagamentos e enchentes,Alagamentos e enchentes,2018-01-27 19:36:00,2018-01-27 21:24:00,-22.942203699999997,-43.181318100000006,626,"Rua Farani, 32 - Botafogo, Rio de Janeiro - RJ, 22231-020, Brasil",ChIJm8eD6Ix_mQARq_6re7GZ1yE,['street_address'],-22.941910600000003,-43.1813631,ROOFTOP,Rua Farani,32,22231-020,
24121,Vazamento de esgoto,"R. Ribeiro Guimarães, 374 E R. Dona Maria, 16/25 - Vila Isabel",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-01-28 19:38:00,2018-01-31 16:35:00,-22.9184517,-43.2377,627,"R. Ribeiro Guimarães, 374 - Vila Isabel, Rio de Janeiro - RJ, 20541-038, Brasil",ChIJXVCySml-mQAR2wP75mVorpc,['premise'],-22.91841,-43.2376295,ROOFTOP,Rua Ribeiro Guimarães,374,20541-038,
24126,Vazamento de esgoto,"R. Dona Maria, 16/25 - Vila Isabel",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-01-28 21:25:00,2018-01-29 09:06:00,-22.918531,-43.2366,628,"R. Dona Maria, 16 - Vila Isabel, Rio de Janeiro - RJ, 20541-030, Brasil",ChIJNey2Pml-mQARFO-AlXLRigE,['premise'],-22.9185348,-43.2366115,ROOFTOP,Rua Dona Maria,16,20541-030,
24135,Vazamento de água,"R. Cândido Gafree, 12 - Urca",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-01-29 08:18:00,2018-01-29 14:42:00,-22.947389899999997,-43.1624,629,"R. Cândido Gaffrée, 14 - Urca, Rio de Janeiro - RJ, 22291-080, Brasil",ChIJje83qz2AmQAR5bFDtG2VbiM,['street_address'],-22.9474447,-43.1624525,ROOFTOP,Rua Cândido Gaffrée,14,22291-080,
24192,Bolsão d'água em via,"Av. Brasil, Alt. de Benfica ",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-30 18:39:00,2018-01-30 20:22:00,-22.886973100000002,-43.2323,630,"Rod. Gov. Mário Covas, 126 - Caju, Rio de Janeiro - RJ, 20930-040, Brasil",ChIJpXCrw79-mQARUVHIBBdcxeo,['street_address'],-22.8872101,-43.23249730000001,ROOFTOP,Rodovia Governador Mário Covas,126,20930-040,
24278,Vazamento de Água,"R. Miguel Lemos, 39 - Copacabana",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-02-02 07:44:00,2018-02-03 07:41:00,-22.977103600000003,-43.1938,631,"R. Miguel Lemos, 131 - Copacabana, Rio de Janeiro - RJ, 22071-000, Brasil",ChIJHZPVAEDVmwAR-sL4BDOs62Q,['street_address'],-22.9771292,-43.1937972,ROOFTOP,Rua Miguel Lemos,131,22071-000,
24393,Bolsão d'água em via,"Av. Epitácio Pessoa, Alt. Remo do Botafogo - Ipanema",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-05 22:12:00,2018-02-05 22:49:00,-22.971521,-43.208,632,"Av. Epitácio Pessoa, 1561 - Ipanema, Rio de Janeiro - RJ, 22471-002, Brasil",ChIJ41_hQnPVmwARIooevZ0cfDU,['premise'],-22.9714354,-43.207891,ROOFTOP,Avenida Epitácio Pessoa,1561,22471-002,
24395,Alagamento em passagem subterrânea,"Praia de Botafogo, Alt. do Mourisco - Botafogo",BAIXO,,FECHADO,,Alagamentos e enchentes,Alagamentos e enchentes,2018-02-05 23:19:00,2018-02-06 03:40:00,-22.9504707,-43.180611,633,"Praia de Botafogo, 501 - Botafogo, Rio de Janeiro - RJ, 22250-040, Brasil",ChIJiXsJIfF_mQAR9K2dydyDN1U,"['establishment', 'point_of_interest']",-22.950500899999998,-43.1806132,ROOFTOP,Praia de Botafogo,501,22250-040,
24399,Vazamento de água,"Av. Jorge Curi, 550 - Barra da Tijuca",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-02-06 06:51:00,2018-02-07 18:38:00,-22.992369600000004,-43.3702,634,"Aeroporto de Jacarepaguá - SBJR - Av. Ayrton Senna, 2541 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-002, Brasil",ChIJuzGMBDPamwAR7xd4Vnn_nOA,"['airport', 'establishment', 'point_of_interest']",-22.9876265,-43.370078899999996,ROOFTOP,Avenida Ayrton Senna,2541,22775-002,
24436,Lâmina d'água,"R. Bento Lisboa, 163 - Catete - Alt. R. Gago Coutinho",MEDIO,,FECHADO,,Lâmina d'água,Lâmina d'água em via,2018-02-07 12:12:00,2018-02-07 13:06:00,-22.9300978,-43.1793,635,"R. Bento Lisboa, 163 - Catete, Rio de Janeiro - RJ, 22221-010, Brasil",ChIJi_uUqoZ_mQARWTIzOrptfUo,"['establishment', 'premise']",-22.9300978,-43.1793162,ROOFTOP,Rua Bento Lisboa,163,22221-010,
24437,Lâmina d'água,"R. Marquês de Olinda, 61 - Botafogo - Alt. R. Muniz Barreto",MEDIO,,FECHADO,,Lâmina d'água,Lâmina d'água em via,2018-02-07 12:26:00,2018-02-07 14:54:00,-22.9438568,-43.1844,636,"R. Marquês de Olinda, 61 - Botafogo, Rio de Janeiro - RJ, 22251-040, Brasil",ChIJ8ecFZO1_mQARrgBgDsn1kas,"['establishment', 'premise']",-22.9438926,-43.1844157,ROOFTOP,Rua Marquês de Olinda,61,22251-040,
24439,Lâmina d'água,"Praia de Botafogo, 244 - Botafogo",MEDIO,,FECHADO,,Lâmina d'água,Lâmina d'água em via,2018-02-07 12:35:00,2018-02-07 14:10:00,-22.943046,-43.1816,637,"Praia de Botafogo, 246 - Botafogo, Rio de Janeiro - RJ, 22250-145, Brasil",ChIJs92m1Ix_mQARALn0V9u6o9E,['street_address'],-22.9431148,-43.1816891,ROOFTOP,Praia de Botafogo,246,22250-145,
24441,Lâmina d'água,"R. Haddock Lobo, 17 - Estácio",MEDIO,,FECHADO,,Lâmina d'água,Lâmina d'água em via,2018-02-07 12:45:00,2018-02-07 14:55:00,-22.9155347,-43.2076,638,"R. Haddock Lobo, 13 - Estácio, Rio de Janeiro - RJ, 20260-132, Brasil",ChIJJ7qsYAd_mQARcqa6w-GdALU,"['book_store', 'establishment', 'point_of_interest', 'store']",-22.915462100000003,-43.20766039999999,ROOFTOP,Rua Haddock Lobo,13,20260-132,
24443,Lâmina d'água,"Av. Pres. Vargas, 3250 - Cidade Nova",MEDIO,,FECHADO,,Lâmina d'água,Lâmina d'água em via,2018-02-07 13:10:00,2018-02-07 18:10:00,-22.9100104,-43.2071196,639,"Av. Pres. Vargas, 3021 - Cidade Nova, Rio de Janeiro - RJ, 20210-030, Brasil",ChIJg5nwPQR_mQARnOrfhEcMymI,['street_address'],-22.9098965,-43.207238000000004,ROOFTOP,Avenida Presidente Vargas,3021,20210-030,
24596,Bolsão d'água,"Av. Armando Lombardi, 265 - Barra da Tijuca",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-14 00:29:00,2018-02-14 02:10:00,-23.007510600000003,-43.3074,640,"Av. Armando Lombardi, 295 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-020, Brasil",ChIJ46z_TsbQmwARXp-JmuDWdqw,"['establishment', 'food', 'point_of_interest', 'restaurant']",-23.0075289,-43.307375799999996,ROOFTOP,Avenida Armando Lombardi,295,22640-020,
24617,Bolsão d'água em via,"Av. Armando Lombardi, 1100 - Barra da Tijuca",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-14 21:47:00,2018-02-15 04:43:00,-23.005904100000002,-43.3157,641,"Av. Armando Lombardi, 1100 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-000, Brasil",ChIJnfq1v7vQmwARXClnwGzfMbA,"['convenience_store', 'establishment', 'food', 'gas_station', 'point_of_interest', 'store']",-23.005891100000003,-43.3156577,ROOFTOP,Avenida Armando Lombardi,1100,22640-000,
24622,Alagamento em passagem subterrânea,Mergulhão Billy Blanco - Barra da Tijuca,BAIXO,,FECHADO,,Alagamento,Alagamento,2018-02-15 01:06:00,2018-02-15 04:49:00,-22.9976374,-43.3668,642,"Av. Ayrton Senna, 100 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-100, Brasil",ChIJNyEa_EramwAR04CbKzqkiCA,['premise'],-22.9970898,-43.3665425,ROOFTOP,Avenida Ayrton Senna,100,22640-100,
24624,Alagamento em via,"Linha Amarela, Alt. do Shopping Nova América - Del Castilho",BAIXO,,FECHADO,,Alagamento,Alagamento,2018-02-15 01:31:00,2018-02-15 04:42:00,-22.878177800000003,-43.272,643,"Office 3000 - Sala 1007 - Av. Pastor Martin Luther King Júnior, 126 - Del Castilho, Rio de Janeiro - RJ, 20765-630, Brasil",ChIJZQsooWJ7mQAR-m-PYmEENwI,"['doctor', 'establishment', 'health', 'point_of_interest']",-22.878176899999996,-43.2720137,ROOFTOP,Avenida Pastor Martin Luther King Júnior,126,20765-630,
24626,Bolsão d'água em via,"Av. Ayrton Senna, Alt. do Makro - Barra da Tijuca",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 01:52:00,2018-02-15 05:23:00,-22.9904767,-43.3655,644,"Av. Ayrton Senna, 2400 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-003, Brasil",ChIJ75pHmzPamwARvq91Qq-4VxM,['premise'],-22.9901139,-43.3652706,ROOFTOP,Avenida Ayrton Senna,2400,22775-003,
24627,Bolsão d'água em via,"Estrada dos Bandeirantes, Alt. da Merck - Taquara",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 02:01:00,2018-02-15 18:56:00,-22.932890399999998,-43.371,645,"Estr. dos Bandeirantes, 931 - Taquara, Rio de Janeiro - RJ, 22790-072, Brasil",ChIJMzmSlv7YmwARl8xC44XDqcI,['premise'],-22.9326762,-43.3720364,ROOFTOP,Estrada dos Bandeirantes,931,22790-072,
24628,Bolsão d'água em via,"Av. Brasil, 1587 - Caju - Alt. Sabão Português",MEDIO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 02:04:00,2018-02-15 10:38:00,-22.8881264,-43.223510100000006,646,"Av. Brasil, 365 - Manguinhos, Rio de Janeiro - RJ, 20930-040, Brasil",ChIJbzlTRqV-mQARm8QID0LNFWM,['street_address'],-22.8881152,-43.2234211,ROOFTOP,Avenida Brasil,365,20930-040,
24629,Bolsão d'água em via,Av. Brasil - Manguinhos,MEDIO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 02:07:00,2018-02-15 10:39:00,-22.8628651,-43.2476,647,"Av. Brasil, 5622 - Maré, Rio de Janeiro - RJ, 21040-361, Brasil",ChIJufBQoVR5mQARnZdNhziS-Do,['street_address'],-22.8627777,-43.247589899999994,ROOFTOP,Avenida Brasil,5622,21040-361,
24630,Bolsão d'água em via,Av. Brasil - Benfica,MEDIO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 02:09:00,2018-02-15 10:38:00,-22.886973100000002,-43.2323,648,"Rod. Gov. Mário Covas, 126 - Caju, Rio de Janeiro - RJ, 20930-040, Brasil",ChIJpXCrw79-mQARUVHIBBdcxeo,['street_address'],-22.8872101,-43.23249730000001,ROOFTOP,Rodovia Governador Mário Covas,126,20930-040,
24632,Bolsão d'água em via,"Av. Pres. Castelo Branco, 2080 - Maracanã",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 02:19:00,2018-02-15 04:49:00,-22.9102899,-43.2299,649,"Av. Pres. Castelo Branco, 2015 - Maracanã, Rio de Janeiro - RJ, 20271-130, Brasil",ChIJ81PHnWB-mQARbagUEH5WD5U,['street_address'],-22.9101449,-43.230222600000005,ROOFTOP,Avenida Presidente Castelo Branco,2015,20271-130,
24633,Bolsão d'água em via,"Av. Dom Hélder Câmara, Alt. R. da Abolição - Del Castilho",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 02:22:00,2018-02-15 05:13:00,-22.887499899999998,-43.2849,650,"Av. Dom Hélder Câmara, 5474 - Cachambi, Rio de Janeiro - RJ, 20771-004, Brasil",ElBBdi4gRG9tIEjDqWxkZXIgQ8OibWFyYSwgNTQ3NCAtIENhY2hhbWJpLCBSaW8gZGUgSmFuZWlybyAtIFJKLCAyMDc3MS0wMDQsIEJyYXppbCIbEhkKFAoSCWWfZW1TfJkAEcT_pG78_s3UEOIq,['street_address'],-22.887499899999998,-43.2848835,RANGE_INTERPOLATED,Avenida Dom Hélder Câmara,5474,20771-004,
24635,Bolsão d'água em via,"Av. Ayrton Senna, Alt. da Av. Ruy Frazão Soares - Barra da Tijuca",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 02:35:00,2018-02-15 05:24:00,-23.008670000000002,-43.3642,651,"Av. Ruy Frazão Soares, 129 - Barra da Tijuca, Rio de Janeiro - RJ, 22793-074, Brasil",ChIJ8b6-xlPamwARAO62_b-YImg,['street_address'],-23.008632000000002,-43.364219,ROOFTOP,Avenida Ruy Frazão Soares,129,22793-074,
24636,Bolsão d'água em via,"Av. Francisco Bicalho, Alt. da Rodoviária - Santo Cristo",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 02:53:00,2018-02-15 06:52:00,-22.8990496,-43.2092,652,"Av. Francisco Bicalho, 1 - Santo Cristo, Rio de Janeiro - RJ, 20220-310, Brasil",ChIJaYdEwB5_mQARaZwa1uuFFuk,"['establishment', 'point_of_interest', 'travel_agency']",-22.8991016,-43.2091919,ROOFTOP,Avenida Francisco Bicalho,1,20220-310,
24637,Bolsão d'água em via,"Av. Francisco Bicalho, Alt. da Leopoldina - São Cristóvão",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 03:07:00,2018-02-15 06:51:00,-22.9042645,-43.2105,653,"Av. Francisco Bicalho, 167 - Santo Cristo, Rio de Janeiro - RJ, 20220-310, Brasil",ChIJbxbczxx_mQARuu2ZjHvhslQ,['street_address'],-22.9043477,-43.21040120000001,ROOFTOP,Avenida Francisco Bicalho,167,20220-310,
24664,Alagamento,Av. Eng. Souza Filho - Itanhangá - Alt. Estação Azul,BAIXO,,FECHADO,,Alagamento,Alagamento,2018-02-15 08:02:00,2018-02-19 07:14:00,-22.9786046,-43.3337,654,"Av. Eng. Souza Filho, 2100 - Itanhangá, Rio de Janeiro - RJ, 22753-053, Brasil",ChIJO0aau_zZmwAR1iXrhdxyUqg,['street_address'],-22.97856,-43.333509,ROOFTOP,Avenida Engenheiro Souza Filho,2100,22753-053,
24666,Bolsão d'água na Via,"Av. Brasil, 3000 - Alt. Viaduto de Benfica",MEDIO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 08:16:00,2018-02-15 12:22:00,-22.885832999999998,-43.2343,655,"Av. Brasil, 3240 - Caju, Rio de Janeiro - RJ, 20930-040, Brasil",ChIJfb0Nvr9-mQAR9H8eHn_vHEk,['street_address'],-22.885879,-43.23407599999999,ROOFTOP,Avenida Brasil,3240,20930-040,
24678,Bolsão d'água na Via , Av. Ernani Cardoso - Cascadura,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 09:53:00,2018-02-16 00:18:00,-22.882419199999998,-43.3354,656,"Av. Ernani Cardoso, 228 - Cascadura, Rio de Janeiro - RJ, 21310-310, Brasil",ChIJWaPnF85imQARKh1mH_TtlIU,['street_address'],-22.882312399999996,-43.3354084,ROOFTOP,Avenida Ernani Cardoso,228,21310-310,
24709,Espelho d'água em via,"R. Cândido Benício, 121 - Campinho",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 19:14:00,2018-02-16 00:19:00,-22.8847674,-43.3427,657,"R. Cândido Benício, 115 - Campinho, Rio de Janeiro - RJ, 21320-060, Brasil",ChIJmZNzl8ZimQARcqijtZzTX5A,['premise'],-22.884782,-43.3425173,ROOFTOP,Rua Cândido Benício,115,21320-060,
24747,Alagamento ,"Buraco do Lacerda - Av. Dom Hélder Câmara, 1027 - Benfica",BAIXO,,FECHADO,,Alagamento,Alagamento,2018-02-16 08:02:00,2018-02-17 11:49:00,-22.887499899999998,-43.2849,658,"Av. Dom Hélder Câmara, 5474 - Cachambi, Rio de Janeiro - RJ, 20771-004, Brasil",ElBBdi4gRG9tIEjDqWxkZXIgQ8OibWFyYSwgNTQ3NCAtIENhY2hhbWJpLCBSaW8gZGUgSmFuZWlybyAtIFJKLCAyMDc3MS0wMDQsIEJyYXppbCIbEhkKFAoSCWWfZW1TfJkAEcT_pG78_s3UEOIq,['street_address'],-22.887499899999998,-43.2848835,RANGE_INTERPOLATED,Avenida Dom Hélder Câmara,5474,20771-004,
24791,Vazamento de Agua,"R. Cândido Benício, 3747 - Tanque",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-02-16 18:24:00,2018-02-20 13:08:00,-22.912799,-43.3603,659,"R. Cândido Benício, 3747 - Tanque, Rio de Janeiro - RJ, 22733-003, Brasil",ChIJN7oyGGXYmwARrb4G3OvPLqU,['street_address'],-22.912799,-43.360279,ROOFTOP,Rua Cândido Benício,3747,22733-003,
24819,Óleo na pista,"Av. Vicente de Carvalho, Alt. BRT Vicente de Carvalho",BAIXO,,FECHADO,,Alagamento,Alagamento,2018-02-17 17:34:00,2018-02-17 18:59:00,-22.8539957,-43.3132,660,"Av. Pastor Martin Luther King Júnior, 15 - Vicente de Carvalho, Rio de Janeiro - RJ, 21220-301, Brasil",ChIJxcv3ULx8mQARH7X2mNi8VWc,['street_address'],-22.853887,-43.313265200000004,ROOFTOP,Avenida Pastor Martin Luther King Júnior,15,21220-301,
24880,Vazamento de água,"Av. Nossa Sra. de Copacabana, 540 - Copacabana",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-02-20 13:19:00,2018-02-20 15:49:00,-22.968683600000002,-43.1844,661,"Av. Nossa Sra. de Copacabana, 540 - Copacabana, Rio de Janeiro - RJ, 22020-001, Brasil",ChIJC4pGflDVmwARinY934mpHBA,"['doctor', 'establishment', 'health', 'point_of_interest']",-22.9686883,-43.1843835,ROOFTOP,Avenida Nossa Senhora de Copacabana,540,22020-001,
24884,Vazamento de Água,Túnel Zuzu Angel - Gávea,BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-02-20 18:08:00,2018-02-23 16:35:00,-22.988533800000003,-43.2419,662,"Túnel Zuzu Angel, 179 - Campo Grande, Rio de Janeiro - RJ, 23090-025, Brasil",ChIJvcYXGDDUmwARpNoUJtXid8c,['street_address'],-22.988533800000003,-43.2419173,ROOFTOP,Túnel Zuzu Angel,179,23090-025,
24916,Espelho d'água,"Av. Ayrton Senna, 4220 - Gardênia Azul - Alt. R. Edgard Werneck",BAIXO,,FECHADO,,Lâmina d'água,Lâmina d'água em via,2018-02-21 14:54:00,2018-02-21 15:50:00,-22.9565694,-43.3562,663,"Av. Ayrton Senna, 4222 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-005, Brasil",ChIJmWELjrzZmwARB_GXUDzTnos,['street_address'],-22.9565793,-43.356150899999996,ROOFTOP,Avenida Ayrton Senna,4222,22775-005,
24929,Espelho d'água em via,"Av. das Américas, Alt. do Shopping Recreio - Recreio",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-21 20:44:00,2018-02-21 23:41:00,-23.0217701,-43.4885,664,"Av. das Américas, 19019 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22790-701, Brasil",ChIJtQMtbTTpmwARMQ0ra1FzMvc,"['establishment', 'point_of_interest']",-23.021738100000004,-43.4884057,ROOFTOP,Avenida das Américas,19019,22790-701,
