EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,STATUS,EVENTO_PRAZO,POP_TITULO,POP_DESCRICAO,evento_inicio,evento_fim,lat,lng,formatted_address,place_id,types,search_lat,search_lng,location_type,route,street_number,postal_code,premise
24037,Bolsão d'água em via,Av. Min. Edgard Romero - Madureira,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-26 19:19:00,2018-01-26 20:35:00,-22.866099600000002,-43.3343,"Av. Min. Edgard Romero, 492 - Madureira, Rio de Janeiro - RJ, 21360-200, Brasil",ChIJHwOCJyxjmQAROt70peOY1Xk,['street_address'],-22.8662056,-43.334264000000005,ROOFTOP,Avenida Ministro Edgard Romero,492,21360-200,
24039,Bolsão d'água em via,"Av. Cesário de Melo, Alt. do Cemitério - Campo Grande",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-26 19:55:00,2018-01-26 20:36:00,-22.908438699999998,-43.5732,"Av. Cesário de Melo, 4351 - Campo Grande, Rio de Janeiro - RJ, 23055-002, Brasil",ChIJXxPttFrhmwARHXc6RvAVVkM,"['cemetery', 'establishment', 'point_of_interest']",-22.908438699999998,-43.573158500000005,ROOFTOP,Avenida Cesário de Melo,4351,23055-002,
24040,Bolsão d'água em via,R. Pirangi - Olaria,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-26 20:01:00,2018-01-26 21:41:00,-22.8398998,-43.2574,"R. Pirangi, 223a - Olaria, Rio de Janeiro - RJ, 21021-550, Brasil",ChIJvzkP3N17mQARRRZ5dmVYf9A,['street_address'],-22.8398682,-43.2573313,ROOFTOP,Rua Pirangi,223a,21021-550,
24043,Espelho d'água em via,"Av. Amaro Cavalcanti, Alt. do Numeral 2407 - Piedade",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-26 20:09:00,2018-01-26 21:42:00,-22.896483800000002,-43.2891,"R. Arquias Cordeiro, 3315 - Engenho Novo, Rio de Janeiro - RJ, 20735, Brasil",ChIJ6dFeaKh9mQARWPQt3cClyJc,['street_address'],-22.896342800000003,-43.2891041,ROOFTOP,Rua Arquias Cordeiro,3315,20735-320,
24044,Espelho d'água em via,"R. Manuel Vitórino, 851 - Piedade",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-26 20:20:00,2018-01-26 21:42:00,-22.8911658,-43.3094,"R. Manoel Vitorino, 851 - Piedade, Rio de Janeiro - RJ, 20740-280, Brasil",ChIJf47E8xd9mQAR-CkY6o-S0gA,"['electronics_store', 'establishment', 'point_of_interest', 'store']",-22.8911658,-43.3094313,ROOFTOP,Rua Manoel Vitorino,851,20740-280,
24045,Espelho d'água em via,R. Clemente Falcão - Tijuca,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-26 21:44:00,2018-01-26 21:50:00,-22.926961,-43.2422,"R. Clemente Falcão, 92 - Tijuca, Rio de Janeiro - RJ, 20510-120, Brasil",ChIJiWonBhJ-mQARXnmM09PVzuU,['street_address'],-22.9269049,-43.2422848,ROOFTOP,Rua Clemente Falcão,92,20510-120,
24046,Espelho d'água em via,Av. Teixeira de Castro - Ramos,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-26 21:47:00,2018-01-26 21:50:00,-22.852432999999998,-43.250836799999995,"Av. Teixeira de Castro, 497 - Ramos, Rio de Janeiro - RJ, 21040-113, Brasil",ChIJtx_gF1h5mQAR9TNsTdVQOBM,['street_address'],-22.8523701,-43.2509674,ROOFTOP,Avenida Teixeira de Castro,497,21040-113,
24058,Bolsão d'água na Via,"Estr. do Galeão, 1346 - Ilha do Governador - Alt. R. Vístula",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 08:00:00,2018-01-27 10:17:00,-22.8080323,-43.1965,"Av. Cel. Luís Oliveira Sampaio, 1346 - Jardim Carioca, Rio de Janeiro - RJ, 21931-522, Brasil",ChIJe2VooCF4mQAR4REfFf7TjPk,['premise'],-22.8080682,-43.1964566,ROOFTOP,Av. Cel. Luís Oliveira Sampaio,1346,21931-522,
24060,Bolsão d'água na Via,R. Muiatuca - Ilha do Governador,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 08:41:00,2018-01-27 10:17:00,-22.8050856,-43.1971,"R. Muiatuca, 73 - Jardim Carioca, Rio de Janeiro - RJ, 21921-680, Brasil",ChIJA_k3jiB4mQARpWqgoKNtqhQ,['street_address'],-22.8051492,-43.197106,ROOFTOP,Rua Muiatuca,73,21921-680,
24062,Bolsão d'água na Via,"R. Mendes de Aguiar, 248 - Madureira",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 09:04:00,2018-01-27 14:27:00,-22.880081,-43.3343,"R. Mendes de Aguiar, 248 - Madureira, Rio de Janeiro - RJ, 21310-280, Brasil",ChIJFxBQh9FimQARP5nkssfFRLw,['street_address'],-22.880072100000003,-43.33432579999999,ROOFTOP,Rua Mendes de Aguiar,248,21310-280,
24063,Bolsão d'água na Via,R. Elias da Silva - Piedade,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 09:06:00,2018-01-27 15:59:00,-22.889086,-43.3153,"R. Elias da Silva, 231 - Piedade, Rio de Janeiro - RJ, 20740-210, Brasil",ChIJ_4UWWjt9mQARbBgUOquaCIE,['premise'],-22.889164800000003,-43.315299200000005,ROOFTOP,Rua Elias da Silva,231,20740-210,
24065,Bolsão d'água na Via,Rua Erico Coelho - Ilha do Governador,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 09:45:00,2018-01-27 12:41:00,-22.798301199999997,-43.1853,"Rua Erico Coelho, 161 - Tauá, Rio de Janeiro - RJ, 21910-250, Brasil",ChIJCxB0Wf13mQARPdewl0RWspI,"['establishment', 'point_of_interest']",-22.7983758,-43.1852351,ROOFTOP,Rua Erico Coelho,161,21910-250,
24066,Bolsão d'água na Via,R. Pio Dutra - Ilha do Governador,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 09:46:00,2018-01-27 12:37:00,-22.7923047,-43.1737,"R. Pio Dutra, 343 - Freguesia (Ilha do Governador), Rio de Janeiro - RJ, 21911-200, Brasil",ChIJL1iMDWCdmQAR9uL8aVqbMnk,['premise'],-22.792497,-43.1737135,ROOFTOP,Rua Pio Dutra,343,21911-200,
24067,Bolsão d'água na Via,"R. Barão de Mesquita, 440 - Tijuca - Alt. R. José Higino",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 10:08:00,2018-01-27 12:38:00,-22.9240982,-43.2401,"R. Barão de Mesquita, 436 - Tijuca, Rio de Janeiro - RJ, 20540-146, Brasil",ChIJSVjTKRN-mQAR_EiJK8rsUzA,['street_address'],-22.923939999999998,-43.2400401,ROOFTOP,Rua Barão de Mesquita,436,20540-146,
24068,Bolsão d'água na Via,R. dos Artistas - Vila Isabel,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 10:41:00,2018-01-27 13:44:00,-22.9184921,-43.2386,"R. dos Artistas, 213 - Vila Isabel, Rio de Janeiro - RJ, 20541-035, Brasil",ChIJOd1mu25-mQARZqPcxuJowfc,['street_address'],-22.9185532,-43.2385245,ROOFTOP,Rua dos Artistas,213,20541-035,
24069,Bolsão d'água na Via,R. Alexandre Calaza - Vila Isabel,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 10:46:00,2018-01-27 23:15:00,-22.9186044,-43.2599,"R. Alexandre Calaza, 12 - Vila Isabel, Rio de Janeiro - RJ, 20560-110, Brasil",ChIJu9vPiOd9mQARYwihG_9cuvY,['street_address'],-22.9185125,-43.2600152,ROOFTOP,Rua Alexandre Calaza,12,20560-110,
24070,Bolsão d'água na Via,"Campo de São Cristóvão, 101 - Alt. R. Leonor Porto",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 10:53:00,2018-01-27 12:08:00,-22.8967618,-43.2216,"R. Campo de São Cristóvão, 268 - São Cristóvão, Rio de Janeiro - RJ, 20921-440, Brasil",ChIJcz2U3OV-mQAR-e0fmitspZI,"['establishment', 'point_of_interest']",-22.896794600000003,-43.2216742,ROOFTOP,Rua Campo de São Cristóvão,268,20921-440,
24073,Bolsão d'água na Via,"Av. Francisco Bicalho, 300 - S. Cristo - Alt. do IML",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 11:18:00,2018-01-27 19:54:00,-22.9058322,-43.2108,"Av. Francisco Bicalho, 300 - Santo Cristo, Rio de Janeiro - RJ, 20220-310, Brasil",ChIJ5eHI4JV_mQAREvJuftwoQPA,['street_address'],-22.9059066,-43.2107101,ROOFTOP,Avenida Francisco Bicalho,300,20220-310,
24074,Bolsão d'água na Via,Praia da Bica - Ilha do Governador,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 12:11:00,2018-01-27 12:26:00,-22.8185663,-43.1984,"Praia da Bica, 181 - Jardim Guanabara, Rio de Janeiro - RJ, 21931-072, Brasil",ChIJwQHLqD54mQARgNFnQm-SAH0,['street_address'],-22.8184893,-43.1984082,ROOFTOP,Praia da Bica,181,21931-072,
24075,Bolsão d'água na Via,Av. Ernani Cardoso - Cascadura,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 12:15:00,2018-01-27 13:14:00,-22.881926899999996,-43.3327,"Av. Ernani Cardoso, 94 - Marechal Hermes, Rio de Janeiro - RJ, 21310-310, Brasil",ChIJyYkjKCFjmQARTuMmDh745Qk,['street_address'],-22.8816387,-43.3328073,ROOFTOP,Avenida Ernani Cardoso,94,21310-310,
24077,Bolsão d'água na Via,"Estr. do Galeão, 2220 - Ilha do Gov - Alt. da Av. Maestro Paulo e Silva",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 12:24:00,2018-01-27 14:27:00,-22.803964699999998,-43.2035659,"Estrada do Galeão, 2220 - Ilha do Gov., Rio de Janeiro - RJ, 21931-524, Brasil",ChIJpWu82Sd4mQARsSYsRP9DHR0,['premise'],-22.8039335,-43.2036107,ROOFTOP,Estrada do Galeão,2220,21931-524,
24078,Bolsão d'água em via,"Estr. do Rio Jequiá, 1042 - Zumbi",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 13:02:00,2018-01-27 16:31:00,-22.8197176,-43.182430700000005,"Estr. do Rio Jequiá, 1042 - Zumbi, Rio de Janeiro - RJ, 21930-345, Brasil",ChIJXfN-mQ94mQARsTe_-EUlrxU,['street_address'],-22.8196949,-43.1823519,ROOFTOP,Estrada do Rio Jequiá,1042,21930-345,
24079,Bolsão d'água em via,"R. Ribeiro Guimarães, 245 - Vila Isabel",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 13:09:00,2018-01-28 06:52:00,-22.919563,-43.2373,"R. Ribeiro Guimarães, 245 - Vila Isabel, Rio de Janeiro - RJ, 20511-070, Brasil",ChIJz2jSVml-mQARg4wuNJxvaIQ,"['establishment', 'point_of_interest']",-22.9195724,-43.2372827,ROOFTOP,Rua Ribeiro Guimarães,245,20511-070,
24088,Bolsão d'água na Via,R. Alm. João Cândido Brasil - Vila Isabel,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 16:00:00,2018-01-27 22:03:00,-22.9181795,-43.2362,"R. Alm. João Cândido Brasil, 193 - Vila Isabel, Rio de Janeiro - RJ, 20550-162, Brasil",ChIJLznXGWl-mQARRShHa93HGSQ,['street_address'],-22.918198999999998,-43.236247999999996,ROOFTOP,Rua Almirante João Cândido Brasil,193,20550-162,
24089,Bolsão d'água na Via,"Via Binário do Porto, 563 - Santo Cristo - Alt. Av. Prof. Pereira Reis",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-27 16:34:00,2018-01-27 17:45:00,-22.895763600000002,-43.2014,"R. Santo Cristo, 24 a - Santo Cristo, Rio de Janeiro - RJ, 20220-297, Brasil",ChIJmSV6_zx_mQARdZPcSwCXS9E,"['establishment', 'point_of_interest']",-22.8957919,-43.20137879999999,ROOFTOP,Rua Santo Cristo,24 a,20220-297,
24103,Alagamento em Passagem Subterrânea,"Praia de Botafogo, 228 - Botafogo",BAIXO,,FECHADO,,Alagamentos e enchentes,Alagamentos e enchentes,2018-01-27 19:36:00,2018-01-27 21:24:00,-22.942203699999997,-43.181318100000006,"Rua Farani, 32 - Botafogo, Rio de Janeiro - RJ, 22231-020, Brasil",ChIJm8eD6Ix_mQARq_6re7GZ1yE,['street_address'],-22.941910600000003,-43.1813631,ROOFTOP,Rua Farani,32,22231-020,
24121,Vazamento de esgoto,"R. Ribeiro Guimarães, 374 E R. Dona Maria, 16/25 - Vila Isabel",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-01-28 19:38:00,2018-01-31 16:35:00,-22.9184517,-43.2377,"R. Ribeiro Guimarães, 374 - Vila Isabel, Rio de Janeiro - RJ, 20541-038, Brasil",ChIJXVCySml-mQAR2wP75mVorpc,['premise'],-22.91841,-43.2376295,ROOFTOP,Rua Ribeiro Guimarães,374,20541-038,
24126,Vazamento de esgoto,"R. Dona Maria, 16/25 - Vila Isabel",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-01-28 21:25:00,2018-01-29 09:06:00,-22.918531,-43.2366,"R. Dona Maria, 16 - Vila Isabel, Rio de Janeiro - RJ, 20541-030, Brasil",ChIJNey2Pml-mQARFO-AlXLRigE,['premise'],-22.9185348,-43.2366115,ROOFTOP,Rua Dona Maria,16,20541-030,
24135,Vazamento de água,"R. Cândido Gafree, 12 - Urca",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-01-29 08:18:00,2018-01-29 14:42:00,-22.947389899999997,-43.1624,"R. Cândido Gaffrée, 14 - Urca, Rio de Janeiro - RJ, 22291-080, Brasil",ChIJje83qz2AmQAR5bFDtG2VbiM,['street_address'],-22.9474447,-43.1624525,ROOFTOP,Rua Cândido Gaffrée,14,22291-080,
24192,Bolsão d'água em via,"Av. Brasil, Alt. de Benfica ",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-01-30 18:39:00,2018-01-30 20:22:00,-22.886973100000002,-43.2323,"Rod. Gov. Mário Covas, 126 - Caju, Rio de Janeiro - RJ, 20930-040, Brasil",ChIJpXCrw79-mQARUVHIBBdcxeo,['street_address'],-22.8872101,-43.23249730000001,ROOFTOP,Rodovia Governador Mário Covas,126,20930-040,
24278,Vazamento de Água,"R. Miguel Lemos, 39 - Copacabana",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-02-02 07:44:00,2018-02-03 07:41:00,-22.977103600000003,-43.1938,"R. Miguel Lemos, 131 - Copacabana, Rio de Janeiro - RJ, 22071-000, Brasil",ChIJHZPVAEDVmwAR-sL4BDOs62Q,['street_address'],-22.9771292,-43.1937972,ROOFTOP,Rua Miguel Lemos,131,22071-000,
24395,Alagamento em passagem subterrânea,"Praia de Botafogo, Alt. do Mourisco - Botafogo",BAIXO,,FECHADO,,Alagamentos e enchentes,Alagamentos e enchentes,2018-02-05 23:19:00,2018-02-06 03:40:00,-22.9504707,-43.180611,"Praia de Botafogo, 501 - Botafogo, Rio de Janeiro - RJ, 22250-040, Brasil",ChIJiXsJIfF_mQAR9K2dydyDN1U,"['establishment', 'point_of_interest']",-22.950500899999998,-43.1806132,ROOFTOP,Praia de Botafogo,501,22250-040,
24399,Vazamento de água,"Av. Jorge Curi, 550 - Barra da Tijuca",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-02-06 06:51:00,2018-02-07 18:38:00,-22.992369600000004,-43.3702,"Aeroporto de Jacarepaguá - SBJR - Av. Ayrton Senna, 2541 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-002, Brasil",ChIJuzGMBDPamwAR7xd4Vnn_nOA,"['airport', 'establishment', 'point_of_interest']",-22.9876265,-43.370078899999996,ROOFTOP,Avenida Ayrton Senna,2541,22775-002,
24436,Lâmina d'água,"R. Bento Lisboa, 163 - Catete - Alt. R. Gago Coutinho",MEDIO,,FECHADO,,Lâmina d'água,Lâmina d'água em via,2018-02-07 12:12:00,2018-02-07 13:06:00,-22.9300978,-43.1793,"R. Bento Lisboa, 163 - Catete, Rio de Janeiro - RJ, 22221-010, Brasil",ChIJi_uUqoZ_mQARWTIzOrptfUo,"['establishment', 'premise']",-22.9300978,-43.1793162,ROOFTOP,Rua Bento Lisboa,163,22221-010,
24437,Lâmina d'água,"R. Marquês de Olinda, 61 - Botafogo - Alt. R. Muniz Barreto",MEDIO,,FECHADO,,Lâmina d'água,Lâmina d'água em via,2018-02-07 12:26:00,2018-02-07 14:54:00,-22.9438568,-43.1844,"R. Marquês de Olinda, 61 - Botafogo, Rio de Janeiro - RJ, 22251-040, Brasil",ChIJ8ecFZO1_mQARrgBgDsn1kas,"['establishment', 'premise']",-22.9438926,-43.1844157,ROOFTOP,Rua Marquês de Olinda,61,22251-040,
24439,Lâmina d'água,"Praia de Botafogo, 244 - Botafogo",MEDIO,,FECHADO,,Lâmina d'água,Lâmina d'água em via,2018-02-07 12:35:00,2018-02-07 14:10:00,-22.943046,-43.1816,"Praia de Botafogo, 246 - Botafogo, Rio de Janeiro - RJ, 22250-145, Brasil",ChIJs92m1Ix_mQARALn0V9u6o9E,['street_address'],-22.9431148,-43.1816891,ROOFTOP,Praia de Botafogo,246,22250-145,
24441,Lâmina d'água,"R. Haddock Lobo, 17 - Estácio",MEDIO,,FECHADO,,Lâmina d'água,Lâmina d'água em via,2018-02-07 12:45:00,2018-02-07 14:55:00,-22.9155347,-43.2076,"R. Haddock Lobo, 13 - Estácio, Rio de Janeiro - RJ, 20260-132, Brasil",ChIJJ7qsYAd_mQARcqa6w-GdALU,"['book_store', 'establishment', 'point_of_interest', 'store']",-22.915462100000003,-43.20766039999999,ROOFTOP,Rua Haddock Lobo,13,20260-132,
24443,Lâmina d'água,"Av. Pres. Vargas, 3250 - Cidade Nova",MEDIO,,FECHADO,,Lâmina d'água,Lâmina d'água em via,2018-02-07 13:10:00,2018-02-07 18:10:00,-22.9100104,-43.2071196,"Av. Pres. Vargas, 3021 - Cidade Nova, Rio de Janeiro - RJ, 20210-030, Brasil",ChIJg5nwPQR_mQARnOrfhEcMymI,['street_address'],-22.9098965,-43.207238000000004,ROOFTOP,Avenida Presidente Vargas,3021,20210-030,
24596,Bolsão d'água,"Av. Armando Lombardi, 265 - Barra da Tijuca",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-14 00:29:00,2018-02-14 02:10:00,-23.007510600000003,-43.3074,"Av. Armando Lombardi, 295 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-020, Brasil",ChIJ46z_TsbQmwARXp-JmuDWdqw,"['establishment', 'food', 'point_of_interest', 'restaurant']",-23.0075289,-43.307375799999996,ROOFTOP,Avenida Armando Lombardi,295,22640-020,
24617,Bolsão d'água em via,"Av. Armando Lombardi, 1100 - Barra da Tijuca",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-14 21:47:00,2018-02-15 04:43:00,-23.005904100000002,-43.3157,"Av. Armando Lombardi, 1100 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-000, Brasil",ChIJnfq1v7vQmwARXClnwGzfMbA,"['convenience_store', 'establishment', 'food', 'gas_station', 'point_of_interest', 'store']",-23.005891100000003,-43.3156577,ROOFTOP,Avenida Armando Lombardi,1100,22640-000,
24622,Alagamento em passagem subterrânea,Mergulhão Billy Blanco - Barra da Tijuca,BAIXO,,FECHADO,,Alagamento,Alagamento,2018-02-15 01:06:00,2018-02-15 04:49:00,-22.9976374,-43.3668,"Av. Ayrton Senna, 100 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-100, Brasil",ChIJNyEa_EramwAR04CbKzqkiCA,['premise'],-22.9970898,-43.3665425,ROOFTOP,Avenida Ayrton Senna,100,22640-100,
24626,Bolsão d'água em via,"Av. Ayrton Senna, Alt. do Makro - Barra da Tijuca",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 01:52:00,2018-02-15 05:23:00,-22.9904767,-43.3655,"Av. Ayrton Senna, 2400 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-003, Brasil",ChIJ75pHmzPamwARvq91Qq-4VxM,['premise'],-22.9901139,-43.3652706,ROOFTOP,Avenida Ayrton Senna,2400,22775-003,
24628,Bolsão d'água em via,"Av. Brasil, 1587 - Caju - Alt. Sabão Português",MEDIO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 02:04:00,2018-02-15 10:38:00,-22.8881264,-43.223510100000006,"Av. Brasil, 365 - Manguinhos, Rio de Janeiro - RJ, 20930-040, Brasil",ChIJbzlTRqV-mQARm8QID0LNFWM,['street_address'],-22.8881152,-43.2234211,ROOFTOP,Avenida Brasil,365,20930-040,
24629,Bolsão d'água em via,Av. Brasil - Manguinhos,MEDIO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 02:07:00,2018-02-15 10:39:00,-22.8628651,-43.2476,"Av. Brasil, 5622 - Maré, Rio de Janeiro - RJ, 21040-361, Brasil",ChIJufBQoVR5mQARnZdNhziS-Do,['street_address'],-22.8627777,-43.247589899999994,ROOFTOP,Avenida Brasil,5622,21040-361,
24630,Bolsão d'água em via,Av. Brasil - Benfica,MEDIO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 02:09:00,2018-02-15 10:38:00,-22.886973100000002,-43.2323,"Rod. Gov. Mário Covas, 126 - Caju, Rio de Janeiro - RJ, 20930-040, Brasil",ChIJpXCrw79-mQARUVHIBBdcxeo,['street_address'],-22.8872101,-43.23249730000001,ROOFTOP,Rodovia Governador Mário Covas,126,20930-040,
24632,Bolsão d'água em via,"Av. Pres. Castelo Branco, 2080 - Maracanã",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 02:19:00,2018-02-15 04:49:00,-22.9102899,-43.2299,"Av. Pres. Castelo Branco, 2015 - Maracanã, Rio de Janeiro - RJ, 20271-130, Brasil",ChIJ81PHnWB-mQARbagUEH5WD5U,['street_address'],-22.9101449,-43.230222600000005,ROOFTOP,Avenida Presidente Castelo Branco,2015,20271-130,
24633,Bolsão d'água em via,"Av. Dom Hélder Câmara, Alt. R. da Abolição - Del Castilho",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 02:22:00,2018-02-15 05:13:00,-22.887499899999998,-43.2849,"Av. Dom Hélder Câmara, 5474 - Cachambi, Rio de Janeiro - RJ, 20771-004, Brasil",ElBBdi4gRG9tIEjDqWxkZXIgQ8OibWFyYSwgNTQ3NCAtIENhY2hhbWJpLCBSaW8gZGUgSmFuZWlybyAtIFJKLCAyMDc3MS0wMDQsIEJyYXppbCIbEhkKFAoSCWWfZW1TfJkAEcT_pG78_s3UEOIq,['street_address'],-22.887499899999998,-43.2848835,RANGE_INTERPOLATED,Avenida Dom Hélder Câmara,5474,20771-004,
24635,Bolsão d'água em via,"Av. Ayrton Senna, Alt. da Av. Ruy Frazão Soares - Barra da Tijuca",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 02:35:00,2018-02-15 05:24:00,-23.008670000000002,-43.3642,"Av. Ruy Frazão Soares, 129 - Barra da Tijuca, Rio de Janeiro - RJ, 22793-074, Brasil",ChIJ8b6-xlPamwARAO62_b-YImg,['street_address'],-23.008632000000002,-43.364219,ROOFTOP,Avenida Ruy Frazão Soares,129,22793-074,
24636,Bolsão d'água em via,"Av. Francisco Bicalho, Alt. da Rodoviária - Santo Cristo",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 02:53:00,2018-02-15 06:52:00,-22.8990496,-43.2092,"Av. Francisco Bicalho, 1 - Santo Cristo, Rio de Janeiro - RJ, 20220-310, Brasil",ChIJaYdEwB5_mQARaZwa1uuFFuk,"['establishment', 'point_of_interest', 'travel_agency']",-22.8991016,-43.2091919,ROOFTOP,Avenida Francisco Bicalho,1,20220-310,
24637,Bolsão d'água em via,"Av. Francisco Bicalho, Alt. da Leopoldina - São Cristóvão",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 03:07:00,2018-02-15 06:51:00,-22.9042645,-43.2105,"Av. Francisco Bicalho, 167 - Santo Cristo, Rio de Janeiro - RJ, 20220-310, Brasil",ChIJbxbczxx_mQARuu2ZjHvhslQ,['street_address'],-22.9043477,-43.21040120000001,ROOFTOP,Avenida Francisco Bicalho,167,20220-310,
24664,Alagamento,Av. Eng. Souza Filho - Itanhangá - Alt. Estação Azul,BAIXO,,FECHADO,,Alagamento,Alagamento,2018-02-15 08:02:00,2018-02-19 07:14:00,-22.9786046,-43.3337,"Av. Eng. Souza Filho, 2100 - Itanhangá, Rio de Janeiro - RJ, 22753-053, Brasil",ChIJO0aau_zZmwAR1iXrhdxyUqg,['street_address'],-22.97856,-43.333509,ROOFTOP,Avenida Engenheiro Souza Filho,2100,22753-053,
24666,Bolsão d'água na Via,"Av. Brasil, 3000 - Alt. Viaduto de Benfica",MEDIO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 08:16:00,2018-02-15 12:22:00,-22.885832999999998,-43.2343,"Av. Brasil, 3240 - Caju, Rio de Janeiro - RJ, 20930-040, Brasil",ChIJfb0Nvr9-mQAR9H8eHn_vHEk,['street_address'],-22.885879,-43.23407599999999,ROOFTOP,Avenida Brasil,3240,20930-040,
24678,Bolsão d'água na Via , Av. Ernani Cardoso - Cascadura,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 09:53:00,2018-02-16 00:18:00,-22.882419199999998,-43.3354,"Av. Ernani Cardoso, 228 - Cascadura, Rio de Janeiro - RJ, 21310-310, Brasil",ChIJWaPnF85imQARKh1mH_TtlIU,['street_address'],-22.882312399999996,-43.3354084,ROOFTOP,Avenida Ernani Cardoso,228,21310-310,
24709,Espelho d'água em via,"R. Cândido Benício, 121 - Campinho",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-15 19:14:00,2018-02-16 00:19:00,-22.8847674,-43.3427,"R. Cândido Benício, 115 - Campinho, Rio de Janeiro - RJ, 21320-060, Brasil",ChIJmZNzl8ZimQARcqijtZzTX5A,['premise'],-22.884782,-43.3425173,ROOFTOP,Rua Cândido Benício,115,21320-060,
24747,Alagamento ,"Buraco do Lacerda - Av. Dom Hélder Câmara, 1027 - Benfica",BAIXO,,FECHADO,,Alagamento,Alagamento,2018-02-16 08:02:00,2018-02-17 11:49:00,-22.887499899999998,-43.2849,"Av. Dom Hélder Câmara, 5474 - Cachambi, Rio de Janeiro - RJ, 20771-004, Brasil",ElBBdi4gRG9tIEjDqWxkZXIgQ8OibWFyYSwgNTQ3NCAtIENhY2hhbWJpLCBSaW8gZGUgSmFuZWlybyAtIFJKLCAyMDc3MS0wMDQsIEJyYXppbCIbEhkKFAoSCWWfZW1TfJkAEcT_pG78_s3UEOIq,['street_address'],-22.887499899999998,-43.2848835,RANGE_INTERPOLATED,Avenida Dom Hélder Câmara,5474,20771-004,
