,0
5621.0,95.04166666666669
39560.0,77.63636363636361
37854.0,77.63636363636361
39561.0,2100.0
37855.0,2100.0
64526.0,35.0
61406.0,35.0
39562.0,100.0
37856.0,100.0
69019.0,20146.375234458537
69020.0,20146.375234458537
49258.0,500.8405288797962
49401.0,500.8405288797962
5434.0,110.0
5577.0,110.0
,25.265486725663717
53800.0,25.92920353982301
39559.0,3.3353446458755824
37853.0,-0.2909751995108618
40312.0,42.5578714590078
38606.0,44.17966637652555
40313.0,679.532980190008
38607.0,697.4154270372819
72781.0,113904.13962728155
72782.0,114180.16262581715
49384.0,144.0
49527.0,144.0
5560.0,0.0
5703.0,0.0
39740.0,40.0
38034.0,40.0
69943.0,5368.777820343577
69944.0,5406.035191827443
49288.0,0.0
49431.0,0.0
5464.0,59.49678300634945
5607.0,59.4027750462781
39738.0,2449.9350131469946
38032.0,2449.9999696441914
40152.0,80.0
38446.0,80.0
40153.0,400.0
38447.0,400.0
40154.0,40.0
38448.0,40.0
72220.0,3933.515318930002
72221.0,3933.515318930002
49357.0,5.0
49500.0,5.0
5533.0,10.0
5676.0,10.0
39722.0,775.0
38016.0,775.0
69877.0,3129.208116746188
69878.0,3191.6141180664695
49285.0,150.0
49428.0,150.0
5461.0,4.999969011701297
5604.0,4.999969011701297
39841.0,5.0
38135.0,5.0
39842.0,514.914760914761
38136.0,528.4740124740125
39843.0,12.0
38137.0,12.0
70537.0,11825.468389522946
70538.0,12064.666693338077
49305.0,41.61
49448.0,41.61
5481.0,27.083835443744263
5624.0,27.14848690734769
40134.0,45.0
38428.0,45.0
40135.0,450.0
38429.0,450.0
55162.0,10.0
68881.0,10.0
40136.0,150.0
38430.0,150.0
72121.0,103086.1699775
72122.0,103086.1699775
49354.0,167.0
49497.0,167.0
5530.0,40.0
5673.0,40.0
40133.0,140.0
38427.0,140.0
40306.0,500.0
38600.0,500.0
73210.0,1558.887372276189
73211.0,1559.0294320847122
49383.0,30.0
49526.0,30.0
5559.0,0.0
5702.0,0.0
40216.0,20.0
38510.0,20.0
40217.0,7600.0
38511.0,7600.0
40218.0,2500.0
38512.0,2500.0
72616.0,31596.897093333333
72617.0,31596.897093333333
49368.0,175.0
49511.0,175.0
5544.0,137.0327364011477
5687.0,140.56085316619104
57097.0,350.0
68890.0,350.0
39691.0,432.6450461296507
,432.31327631133996
39692.0,700.0
37986.0,700.0
39693.0,100.0
37987.0,100.0
69712.0,37474.575039999996
69713.0,37474.575039999996
49280.0,225.0
49423.0,225.0
5456.0,15.0
5599.0,15.0
57072.0,4200.0
68857.0,4200.0
39924.0,96.0
38218.0,96.0
39925.0,10950.086531003006
38219.0,11238.246702869423
39926.0,330.0
38220.0,330.0
70999.0,44463.90987000003
71000.0,44463.90987000003
49319.0,53.0
49462.0,53.0
5495.0,382.86522948988267
5638.0,383.3262327165788
39923.0,11.28
38217.0,11.28
71197.0,1296.4385814966372
71198.0,1304.5583295776455
49326.0,0.0
49469.0,0.0
5502.0,0.012219704505583264
5645.0,0.004313319278978937
39595.0,46.42094868292137
37889.0,45.379008324096134
39596.0,200.0
37890.0,200.0
68267.0,19.88285024154589
63222.0,19.77505619296832
39597.0,121.81966740676155
37891.0,121.8557142867521
69184.0,92181.99118
69185.0,92181.99118
49264.0,200.04765259380005
49407.0,200.04765259380005
5440.0,40.0
5583.0,40.0
40204.0,520.0
38498.0,520.0
40205.0,976.3157894736844
38499.0,976.3157894736844
40206.0,415.0
38500.0,415.0
72550.0,78372.28025
72551.0,78372.28025
49366.0,605.0
49509.0,605.0
5542.0,199.98607222450656
5685.0,199.98607222450656
40203.0,38.562243692088536
38497.0,37.17616596420055
40395.0,470.0
38689.0,470.0
40396.0,4369.1
38690.0,4369.1
40397.0,1797.1591240875912
38691.0,1844.3182481751824
73606.0,179977.7471
73607.0,179977.7471
49398.0,729.5
49541.0,729.5
5574.0,386.764393793306
5717.0,304.8220928955126
40394.0,185.0
38688.0,185.0
40074.0,1076.0713892258202
38368.0,1061.5818786265424
40075.0,3460.0
38369.0,3460.0
55159.0,2085.0
68877.0,2085.0
40076.0,2836.5507256860474
38370.0,2567.8212571924323
71791.0,416103.9292089831
71792.0,428284.5100768639
49344.0,1546.0
49487.0,1546.0
5520.0,83.75
5663.0,83.75
40073.0,1890.0
38367.0,1890.0
40401.0,150.0
38695.0,150.0
40402.0,1500.0
38696.0,1500.0
64572.0,3349.1945498743776
68903.0,3680.7650807789264
40403.0,285.0
38697.0,285.0
73639.0,177001.759988711
73640.0,179066.52503888326
49399.0,1049.340044331588
49542.0,1049.4312316417445
5575.0,45.32923426877994
5718.0,40.942735735797484
40400.0,262.0
38694.0,262.0
39817.0,10.0333310291814
38111.0,10.0333310291814
39818.0,1000.0293946147689
38112.0,1000.0293946147689
39819.0,60.15070543388286
38113.0,60.15070543388286
70405.0,19896.42873000003
70406.0,19896.42873000003
49301.0,94.48800000000003
49444.0,94.48800000000003
5477.0,94.0
5620.0,94.0
39816.0,25.160531799562115
38110.0,25.268953080014942
40122.0,107.02273975929333
,109.77562598613967
40123.0,50.0
38417.0,50.0
40124.0,16.40380035973998
,16.76173623333317
72055.0,20023.376543381037
72056.0,19781.7636318157
49352.0,100.0
49495.0,100.0
5528.0,0.0
5671.0,0.0
40056.0,249.4
38350.0,249.4
40057.0,9000.0
38351.0,9000.0
40058.0,1189.142857142857
38352.0,1189.142857142857
71692.0,113160.83812976719
71693.0,114682.33661107713
49341.0,340.0
49484.0,340.0
5517.0,150.3
5660.0,150.3
40055.0,600.0
38349.0,600.0
39733.0,181.67712144193789
38027.0,180.9815325566222
39734.0,2100.0
38028.0,2100.0
39735.0,699.5015585235461
38029.0,699.5015585235461
69976.0,74871.48493121099
69977.0,78369.0319605771
49287.0,538.0
49430.0,538.0
5463.0,81.71341948125438
5606.0,83.82533106674997
39732.0,423.64971672639854
38026.0,370.02259798355817
40270.0,171.36342754997892
38564.0,187.19633249153492
40271.0,2921.323485967504
38565.0,2998.1004431314623
40272.0,204.0
38566.0,204.0
72979.0,29449.683495000005
72980.0,29449.683495000005
49377.0,1005.8793052584434
49520.0,969.883670256919
5553.0,115.82816363495606
5696.0,118.8093337921998
64564.0,270.0
51978.0,270.0
40174.0,429.442898926824
38468.0,429.19771342296013
40175.0,649.8184612520238
38469.0,649.8184612520238
59030.0,894.41
66975.0,894.41
40176.0,2480.5
38470.0,2480.5
72352.0,124567.51
72353.0,124567.51
49361.0,3087.49
49504.0,3087.49
5537.0,99.25
5680.0,99.25
40173.0,3460.0
38467.0,3460.0
40177.0,215.54913067972663
38471.0,304.9400061821814
40329.0,145.63773496115493
38623.0,149.4557963461902
40330.0,800.0
38624.0,800.0
40331.0,1900.0
38625.0,1900.0
73243.0,156952.00323114003
73244.0,161064.3435708902
49387.0,833.0
49530.0,833.0
5563.0,5.0
5706.0,5.0
57099.0,20893.0
57660.0,20893.0
40328.0,375.0
38622.0,375.0
40383.0,500.0
38677.0,500.0
40384.0,1000.0
38678.0,1000.0
53265.0,8341.0
53840.0,8341.0
40385.0,1388.6
38679.0,1388.6
73540.0,244961.7338266813
73541.0,252472.9854834505
49396.0,3944.0
49539.0,3944.0
5572.0,116.0
5715.0,116.0
40382.0,929.8538245553837
38676.0,780.1532374712306
40386.0,436.2619961611815
38680.0,468.93953934735373
,25.281129215541394
38302.0,25.21801459634845
40009.0,100.0
38303.0,100.0
40010.0,9.9
38304.0,9.9
71428.0,14859.509296
71429.0,14859.509296
49333.0,97.13657483789747
49476.0,99.63927078846159
5509.0,0.0
5652.0,0.0
39979.0,194.9
38273.0,194.9
71263.0,3817.7915281113237
71264.0,3918.259726220509
49328.0,10.0
49471.0,10.0
5504.0,0.0
5647.0,0.0
39985.0,700.0
38279.0,700.0
53242.0,1104.2858780902825
53825.0,1104.090335330168
39986.0,15.0
38280.0,15.0
71296.0,11641.686310000012
71297.0,11641.686310000012
49329.0,832.875498975804
49472.0,832.875498975804
5505.0,0.0
5648.0,0.0
39983.0,10.0
38277.0,10.0
40390.0,335.0
38684.0,335.0
73573.0,12678.4742
73574.0,12678.4742
49397.0,327.5022687642489
49540.0,323.6875499339369
5573.0,18.0
5716.0,18.0
68315.0,250.0
68902.0,250.0
39752.0,379.6623105984058
38046.0,389.6276883186793
39753.0,2404.53338273213
38047.0,2467.545672179042
70042.0,150705.34809999962
70043.0,150705.34809999962
49290.0,722.0
49433.0,722.0
5466.0,22.0
5609.0,22.0
39750.0,60.0
38044.0,60.0
40210.0,710.0
38504.0,710.0
40211.0,600.3254558032089
38505.0,600.415342473402
40212.0,5000.0
38506.0,5000.0
72583.0,589831.5575225886
72584.0,605538.591183573
49367.0,128.2
49510.0,128.2
5543.0,258.6363636363636
5686.0,267.27272727272725
40209.0,2500.0
38503.0,2500.0
40213.0,3299.9996079552047
38507.0,3299.999215914635
40353.0,3480.0
38647.0,3480.0
40354.0,2364.6727428909294
38648.0,2483.7642784778964
40355.0,550.0
38649.0,550.0
73375.0,33948.278799394204
73376.0,33881.32120830094
49391.0,1058.0
49534.0,1058.0
5567.0,27.022050712323352
5710.0,24.534738703622544
40352.0,21.10130778923299
,21.64713837772011
69646.0,4785.8206642203895
69647.0,4805.809393278572
49278.0,1.608188691589944
49421.0,0.5671732010743153
5454.0,0.0006309848025588628
5597.0,0.0003326854765667494
40282.0,50.0
38576.0,50.0
40283.0,1000.0
38577.0,1000.0
40284.0,30.13550375011996
38578.0,26.852454939041014
73078.0,5663.688037706539
73079.0,5812.732459751191
49379.0,30.0
49522.0,30.0
5555.0,28.042780423320483
5698.0,28.46951420107438
40281.0,8.0
38575.0,8.0
40129.0,500.0
38423.0,500.0
40130.0,150.0
38424.0,150.0
72088.0,91314.79295776317
72089.0,96031.7444230235
49353.0,94.0
49496.0,94.0
5529.0,7.51003652609745
5672.0,8.00262752378957
39900.0,2159.724908310646
38194.0,2165.895710173717
39901.0,7343.75
38195.0,7343.75
51371.0,220.0
59578.0,220.0
39902.0,2961.350043215212
38196.0,3039.187554019015
70867.0,339364.6119468225
70868.0,346852.7217950954
49315.0,1308.0
49458.0,1308.0
5491.0,412.14004733457074
5634.0,411.45707263924163
39899.0,7250.0
38193.0,7250.0
40014.0,500.0
38308.0,500.0
40015.0,2179.1184978333276
38309.0,3351.096543784851
40016.0,450.0
38310.0,450.0
71494.0,104450.24634683655
71495.0,107196.5891184817
49334.0,1110.0
49477.0,1110.0
5510.0,450.0
5653.0,450.0
40013.0,399.11454185200034
38307.0,398.99169962687637
39836.0,401.24858084758324
38130.0,401.24858084758324
51364.0,120.0
65113.0,120.0
39837.0,430.0
38131.0,430.0
70504.0,269100.6641941551
70505.0,270686.47691743134
49304.0,510.0
49447.0,510.0
5480.0,0.0
5623.0,0.0
39834.0,100.0
38128.0,100.0
39661.0,100.0
37955.0,100.0
39662.0,900.0
37956.0,900.0
57068.0,350.0
61411.0,350.0
39663.0,349.97398623014624
37957.0,349.97398623014624
69547.0,11685.91354740844
69548.0,11821.787590557025
49275.0,776.0
49418.0,776.0
5451.0,135.0
5594.0,135.0
39660.0,50.0
37954.0,50.0
39871.0,270.0
38165.0,270.0
39872.0,1150.0
38166.0,1150.0
39873.0,220.0
38167.0,220.0
70702.0,45234.84820067393
70703.0,45230.39066468246
49310.0,1866.5
49453.0,1866.5
5486.0,107.0
5629.0,107.0
66434.0,4200.0
55698.0,4200.0
39912.0,62.0
38206.0,62.0
39913.0,985.0877192982456
38207.0,1034.8596491228072
59020.0,2.0
53822.0,2.0
39914.0,115.90242531950673
38208.0,87.16867489172365
70933.0,107562.26249999992
70934.0,107562.26249999992
49317.0,261.6
49460.0,261.6
5493.0,42.0
5636.0,42.0
39911.0,600.0
38205.0,600.0
39589.0,950.0
37883.0,950.0
39590.0,8310.015838430227
37884.0,8528.545321637823
57063.0,562.9
53801.0,562.9
39591.0,3540.0
37885.0,3540.0
69151.0,180493.2239431621
69152.0,180521.85481069234
49263.0,1129.46809502553
49406.0,1152.89218666351
5439.0,76.96673907146432
5582.0,76.96673907146432
39588.0,1100.0
37882.0,1100.0
39763.0,1600.0
38057.0,1600.0
39764.0,3000.416019834381
38058.0,3000.6108973886003
39765.0,1480.0
38059.0,1480.0
70108.0,194285.61329999974
70109.0,194285.61329999974
49292.0,10460.0
49435.0,10460.0
5468.0,180.0
5611.0,180.0
39762.0,111.71149204591056
38056.0,114.59756293914046
40371.0,600.0
38665.0,600.0
40372.0,1600.0
38666.0,1600.0
60924.0,428.42981619373074
68901.0,407.7881302739648
40373.0,1500.0
38667.0,1500.0
73474.0,55620.75193666667
73475.0,55620.75193666667
49394.0,1659.1647281644427
49537.0,1692.7095060746005
5570.0,0.0
5713.0,0.0
40370.0,5000.0
38664.0,5000.0
39806.0,600.0
38100.0,600.0
39807.0,1000.0
38101.0,1000.0
70339.0,198936.58688758023
70340.0,199213.54723896473
49299.0,412.0
49442.0,412.0
5475.0,5.0
5618.0,5.0
40146.0,270.0
38440.0,270.0
40147.0,800.0
38441.0,800.0
40148.0,40.0
38442.0,40.0
72187.0,8983.483998
72188.0,8983.483998
49356.0,114.87287200009347
49499.0,114.87287200009347
5532.0,0.0
5675.0,0.0
40145.0,34.92741571092536
38439.0,32.788107411126276
40080.0,50.0
38374.0,50.0
40081.0,32.42724454456416
38375.0,32.42724454456416
40082.0,245.0
38376.0,245.0
71824.0,70183.1776419005
71825.0,71194.76692565536
49345.0,188.36483588913498
49488.0,194.3839107087607
5521.0,0.0
5664.0,0.0
39644.0,199.95778871665652
37938.0,199.95778871665652
69448.0,10808.398755953629
69449.0,10333.229377826963
49272.0,0.0
49415.0,0.0
39883.0,70.0
38177.0,70.0
39884.0,1800.0
38178.0,1800.0
60898.0,45.0
63232.0,45.0
70768.0,18822.670068
70769.0,18822.670068
49312.0,401.0
49455.0,401.0
5488.0,3.98179299135717
5631.0,4.197274491721833
39812.0,150.0
38106.0,150.0
39813.0,70.0
38107.0,70.0
70372.0,3076.189261926974
70373.0,3297.654025046432
49300.0,26.0
49443.0,26.0
5476.0,10.257613949768908
5619.0,10.52296624036444
40317.0,423.79007669336283
38611.0,423.53989009774995
40318.0,522.0
38612.0,522.0
51392.0,235.0
59606.0,235.0
40319.0,720.0
38613.0,720.0
72814.0,74497.10453467807
72815.0,77492.520599581
49385.0,583.7916666666666
49528.0,583.7916666666666
5561.0,27.43
5704.0,27.43
40316.0,994.0
38610.0,994.0
40252.0,300.0
38546.0,300.0
40253.0,2000.0
38547.0,2000.0
62722.0,20.0
51977.0,20.0
40254.0,2300.0
38548.0,2300.0
72913.0,113468.41327971042
72914.0,114796.31968082105
49374.0,309.6569353676056
49517.0,317.7967740711638
5550.0,7.009117334556555
5693.0,7.009117334556555
