,0
26669.0,230.00000011253516
19846.0,900.0
26670.0,900.0
54056.0,830.0
54549.0,830.0
19847.0,2350.0
26671.0,2350.0
72792.0,10141.903560399998
72793.0,11149.257261999996
46239.0,432.5
46382.0,432.5
2415.0,58.3
2558.0,58.3
19844.0,3400.0
26668.0,3400.0
72891.0,31554.399836362707
72892.0,32262.079917331517
