EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,POP_TITULO,EVENTO_PRAZO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,EVENTO_LATITUDE,EVENTO_LONGITUDE,EVENTO_INICIO,EVENTO_FIM
33846,Bolsão d'água em via,"Av. Armando Lombardi, Alt. Est. BRT Jardim Oceânico - Barra da Tijuca",Bolsão d'água em via,,MEDIO,,-22.973049800000002,-43.382,2018-08-17 23:11:00,2018-08-18 02:29:00
34696,Espelho d'água em via,"Av. Armando Lombardi, Alt. Barra Point - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.006276800000002,-43.3086,2018-09-03 22:09:00,2018-09-04 09:34:00
34698,Bolsão d'água em via,Mergulhão U - Barra da Tijuca,Bolsão d'água em via,,BAIXO,,-22.883302800000003,-43.5556,2018-09-04 04:42:00,2018-09-04 15:38:00
34699,Bolsão d'água em via,Mergulhão Y - Barra da Tijuca,Bolsão d'água em via,,BAIXO,,-23.000370899999997,-43.3659,2018-09-04 04:47:00,2018-09-04 12:44:00
35140,Bolsão d'água na Via,"Av. Brasil, 2996 - Benfica - Alt. Viaduto Ataulfo Alves",Bolsão d'água em via,,BAIXO,,-22.886304,-43.2296,2018-09-18 17:04:00,2018-09-18 18:22:00
35141,Bolsão d'água em via,Rua Bela - São Cristóvão,Bolsão d'água em via,,BAIXO,,-22.8902897,-43.223276500000004,2018-09-18 18:01:00,2018-09-18 19:37:00
35144,Bolsão d'água em via,Rua Carlos Seidl - Caju ,Bolsão d'água em via,,BAIXO,,-22.878918399999996,-43.2245,2018-09-18 19:55:00,2018-09-18 22:08:00
35154,Bolsão d'água em via,R. Praia do Cajú,Bolsão d'água em via,,BAIXO,,-22.8780325,-43.2138,2018-09-19 13:01:00,2018-09-20 08:39:00
35383,Bolsão d'água em via,"Av. Armando Lombardi, Alt. Barra Point - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.006276800000002,-43.3086,2018-09-27 18:17:00,2018-09-27 21:35:00
35386,Bolsão d'água em via,"Rua Epitácio Pessoa, Alt. Vinicius de Morais - Lagoa",Bolsão d'água em via,,BAIXO,,-22.9708637,-43.207,2018-09-27 19:25:00,2018-09-27 21:35:00
35387,Bolsão d'água em via,"Av. Epitácio Pessoa, Alt. R. Maria Quitéria - Lagoa",Bolsão d'água em via,,BAIXO,,-22.9708637,-43.207,2018-09-27 19:48:00,2018-09-27 21:36:00
35391,Bolsão d'água em via,"R. Alm. Saddock de Sá, Alt. Av. Epitácio Pessoa - Ipanema",Bolsão d'água em via,,BAIXO,,-22.9804377,-43.2026,2018-09-27 20:25:00,2018-09-27 21:36:00
35593,Bolsão d'água na Via,Av. Borges de Medeiros - Lagoa - Alt. Av. Epitácio Pessoa,Bolsão d'água em via,,BAIXO,,-22.9711673,-43.2174,2018-10-05 08:49:00,2018-10-05 08:57:00
35594,Bolsão d'água na Via ,Av. Borges de Medeiros - Lagoa - Alt. Av. Epitácio Pessoa,Bolsão d'água em via,,BAIXO,,-22.972816199999997,-43.2176,2018-10-05 08:57:00,2018-10-05 11:31:00
35750,Bolsão d'água em via,R. Eleone de Almeida - Catumbi,Bolsão d'água em via,,BAIXO,,-22.9179799,-43.1942,2018-10-10 17:01:00,2018-10-10 18:10:00
35752,Bolsão d'água em via,"Campo de São Cristóvão, 265 - São Cristóvão",Bolsão d'água em via,,BAIXO,,-22.896651600000002,-43.2215,2018-10-10 17:15:00,2018-10-10 18:27:00
35754,Bolsão d'água em via,R. Vinte e Quatro de Maio - Alt. R Silva Freire - Sampaio,Bolsão d'água em via,,BAIXO,,-22.902193,-43.261,2018-10-10 17:31:00,2018-10-10 18:30:00
35756,Bolsão d'água em via,"R. do Catete, Alt. R. Silveira Martins - Glória",Bolsão d'água em via,,BAIXO,,-22.9269607,-43.1766,2018-10-10 17:49:00,2018-10-10 18:39:00
35762,Bolsão d'água em via,Rua Carlos Seidl,Bolsão d'água em via,,BAIXO,,-22.878918399999996,-43.2245,2018-10-10 18:33:00,2018-10-10 19:51:00
35769,Bolsão d'água em via,Av. Brasil - Alt. Parada de Lucas,Bolsão d'água em via,,BAIXO,,-22.861216100000004,-43.452243700000004,2018-10-10 20:09:00,2018-10-10 22:41:00
35773,Bolsão d'água em via,R. Francisco Eugênio - Frente ao Prédio Ipiranga - São Cristóvão,Bolsão d'água em via,,BAIXO,,-22.907390799999998,-43.2164,2018-10-10 21:43:00,2018-10-10 23:15:00
35786,Bolsão d'água em via ,Praia do Cajú - Cajú,Bolsão d'água em via,,BAIXO,,-22.879098100000004,-43.2133,2018-10-11 09:19:00,2018-10-12 07:53:00
35787,Bolsão d'água em via ,"Av. Brasil, Alt. Acesso para a Linha Amarela",Bolsão d'água em via,,BAIXO,,-22.8783725,-43.2405,2018-10-11 09:23:00,2018-10-11 13:03:00
35839,Bolsão d'água ,"Rua Epitácio Pessoa, Alt. R. Vinícius de Morais - Lagoa",Bolsão d'água em via,,BAIXO,,-22.9708637,-43.207,2018-10-13 19:55:00,2018-10-13 23:13:00
35840,Bolsão d'água ,"Av. Armando Lombardi, Alt. Barra Point - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.0062772,-43.3086,2018-10-13 20:04:00,2018-10-13 23:05:00
35850,Bolsão d'água,"Av. Brasil, Alt. Viaduto Ataulfo Alves - Benfica",Bolsão d'água em via,,BAIXO,,-22.8852693,-43.2348,2018-10-13 21:51:00,2018-10-13 23:00:00
35852,Bolsão d'água ,"R. Mercúrio, 939 - Pavuna",Bolsão d'água em via,,BAIXO,,-22.8053885,-43.3561,2018-10-13 22:10:00,2018-10-14 00:32:00
36162,Bolsão d'água,"Av. Brasil, 15671 - Parada de Lucas",Bolsão d'água em via,,BAIXO,,-22.819163800000002,-43.3071,2018-10-25 03:42:00,2018-10-25 05:15:00
36163,Bolsão d'água,"Av. Brasil, Alt. Viaduto Ataulfo Alves - Benfica",Bolsão d'água em via,,BAIXO,,-22.8852693,-43.2348,2018-10-25 04:05:00,2018-10-25 05:41:00
36164,Bolsão d'água,"Av. Armando Lombardi, 350 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.0062772,-43.3086,2018-10-25 04:10:00,2018-10-25 06:30:00
36548,Bolsão d'água em via,"R. Bela, Esq. Campo de São Cristovão",Bolsão d'água em via,,BAIXO,,-22.8857294,-43.2273,2018-11-07 21:38:00,2018-11-07 23:27:00
36550,Bolsão d'água em via,R. Pedro Américo com Rua do Catete,Bolsão d'água em via,,BAIXO,,-22.9241954,-43.1815,2018-11-07 21:49:00,2018-11-07 23:31:00
36551,Bolsão d'água em via,Praça da República com R. Vinte de Abril - Centro,Bolsão d'água em via,,BAIXO,,-22.9061823,-43.1872,2018-11-07 21:53:00,2018-11-08 00:45:00
36552,Bolsão d'água em via,Av Brasil - Alt. Entrada L. Amarela,Bolsão d'água em via,,BAIXO,,-22.861216100000004,-43.452243700000004,2018-11-07 21:57:00,2018-11-07 23:20:00
36553,Bolsão d'água em via,Av. Pres. Vargas - Alt. Prefeitura ,Bolsão d'água em via,,BAIXO,,-22.906285,-43.195,2018-11-07 22:08:00,2018-11-08 06:44:00
36556,Bolsão d'água em via,Rua Catete - Esq. Silveira Matins - Catete,Bolsão d'água em via,,BAIXO,,-22.926965600000003,-43.1766,2018-11-07 22:27:00,2018-11-08 00:47:00
36557,Bolsão d'água em via,R Candido Benicio - Alt. BRT IPASE,Bolsão d'água em via,,BAIXO,,-22.8986671,-43.3529,2018-11-07 22:33:00,2018-11-07 23:22:00
36560,Bolsão d'água em via,Av Brasil - Alt. Rua Bela ,Bolsão d'água em via,,BAIXO,,-22.861216100000004,-43.452243700000004,2018-11-08 03:16:00,2018-11-08 07:04:00
36561,Bolsão d'água em via,Av. Armando Lombardi -Alt. Acesso Barra Point - Barra,Bolsão d'água em via,,BAIXO,,-23.0065978,-43.3107,2018-11-08 03:25:00,2018-11-08 07:28:00
36562,Bolsão d'água em via,Av. Brasil - Alt. Fiorenza,Bolsão d'água em via,,BAIXO,,-22.861216100000004,-43.452243700000004,2018-11-08 04:26:00,2018-11-08 11:50:00
36565,Bolsão d'água em via,"Av. Ayrton Senna, - Alt. Barra  Music - JPA",Bolsão d'água em via,,BAIXO,,-22.9608551,-43.3567,2018-11-08 04:59:00,2018-11-08 06:31:00
36568,Bolsão d'água em via ,"R. Vinte e Quatro de Maio, R. da Bela Vista - Sampaio",Bolsão d'água em via,,BAIXO,,-22.9027856,-43.268069399999995,2018-11-08 05:34:00,2018-11-08 06:46:00
36571,Bolsão d'água em via ,"Av. Genaro de Carvalho, Alt. R. Henrique Stamile Coutinho - Recreio dos Bandeirantes",Bolsão d'água em via,,BAIXO,,-23.0180079,-43.464022,2018-11-08 06:12:00,2018-11-08 07:00:00
36572,Bolsão d'água em via ,"Av. Brasil, Alt. Av. Automóvel Clube",Bolsão d'água em via,,BAIXO,,-23.0296612,-43.469,2018-11-08 06:17:00,2018-11-08 09:52:00
36573,Bolsão d'água em via ,"R. do Catete, Alt. R. Silveira Martins - Glória",Bolsão d'água em via,,BAIXO,,-22.9255454,-43.1767,2018-11-08 06:47:00,2018-11-08 08:45:00
36575,Bolsão d'água em via ,"R. Barão do Bom Retiro, Alt. Colégio Pedro II",Bolsão d'água em via,,BAIXO,,-22.9134962,-43.2646,2018-11-08 07:05:00,2018-11-08 10:10:00
36581,Bolsão d'água em via ,Praia do Cajú  - Caju,Bolsão d'água em via,,BAIXO,,-22.879098100000004,-43.2133,2018-11-08 07:48:00,2018-11-09 20:08:00
36582,Bolsão d'água em via ,R. Carlos Seidl  - Cajú,Bolsão d'água em via,,BAIXO,,-22.878918399999996,-43.2245,2018-11-08 07:49:00,2018-11-08 08:43:00
36583,Bolsão d'água em via ,"AV. Rio Branco, Alt. Av. Beira Mar - Centro",Bolsão d'água em via,,BAIXO,,-22.9179432,-43.1755,2018-11-08 07:52:00,2018-11-08 08:41:00
36585,Bolsão d'água em via ,Av. Eng. Souza Filho - Rio das Pedras,Bolsão d'água em via,,MEDIO,,-22.9786046,-43.3337,2018-11-08 08:36:00,2018-11-10 16:38:00
36586,Bolsão d'água em via ,"R. Santo Sepulcro, 146 - Madureira",Bolsão d'água em via,,MEDIO,,-22.8775622,-43.3311,2018-11-08 08:40:00,2018-11-08 11:22:00
36587,Bolsão d'água em via,"Av. Rio Branco, Alt Av. Beira Mar - Centro",Bolsão d'água em via,,BAIXO,,-22.905982100000003,-43.1773,2018-11-08 08:44:00,2018-11-08 09:28:00
36588,Bolsão d'água em via,"R. Carlos Seixas, 340 - Caju",Bolsão d'água em via,,BAIXO,,-22.876261399999997,-43.2307,2018-11-08 08:47:00,2018-11-08 09:58:00
36591,Bolsão d'água em via ,"Praia de Botafogo, 190 - Botafogo",Bolsão d'água em via,,BAIXO,,-22.94132,-43.1803,2018-11-08 10:00:00,2018-11-09 19:46:00
36603,Bolsão d'água em via ,"R. Cap. Sampaio, 61 - Del Castilho",Bolsão d'água em via,,BAIXO,,-22.879830399999996,-43.2728,2018-11-08 12:05:00,2018-11-08 12:09:00
36613,Bolsão d'água em via,Av. Borges de Medeiros - Alt Maconhão - Lagoa,Bolsão d'água em via,,BAIXO,,-22.9618296,-43.2047,2018-11-08 15:50:00,2018-11-08 15:55:00
36649,Bolsão d'água na Via,"Av. Armando Lombardi, 350 - Alt. do Barra Point",Bolsão d'água em via,,BAIXO,,-23.0062772,-43.3086,2018-11-09 16:18:00,2018-11-09 19:27:00
36921,Bolsão d'água em via,R. Visc. de Ouro Preto - Alt. Rua Natal - Botafogo,Bolsão d'água em via,,BAIXO,,-22.9460416,-43.1839,2018-11-19 16:50:00,2018-11-19 18:26:00
36924,Bolsão d'água em via,"Av. Brasil,  - Alt. Passarela 28 - Coelho Neto",Bolsão d'água em via,,BAIXO,,-22.8309475,-43.3504,2018-11-19 17:06:00,2018-11-19 20:09:00
36925,Bolsão d'água em via,Rua Siqueira Campos - Esq. Rua Tonolero- Copacabana,Bolsão d'água em via,,BAIXO,,-22.9672312,-43.1862481,2018-11-19 17:31:00,2018-11-19 18:25:00
36935,Bolsão d'água em via,R. Visc. de Ouro Preto - Alt. Rua Natal - Botafogo,Bolsão d'água em via,,BAIXO,,-22.946246300000002,-43.185555900000004,2018-11-19 20:05:00,2018-11-19 20:51:00
36942,Lâmina D'água,"Av. Brasil, Alt. Viaduto Ataulfo Alves - Benfica",Bolsão d'água em via,,BAIXO,,-22.8852693,-43.2348,2018-11-20 05:22:00,2018-11-20 14:56:00
36947,Lâmina d'água,"Av. República do Paraguai, 175 - Centro",Bolsão d'água em via,,BAIXO,,-22.9084931,-43.1805,2018-11-20 07:41:00,2018-11-20 09:47:00
37073,Bolsão d'água em via,"Estr. dos Bandeirantes, - Alt. Orlof Palm ",Bolsão d'água em via,,BAIXO,,-22.9889391,-43.4405213,2018-11-23 19:39:00,2018-11-23 21:50:00
37123,Bolsão d'água,"Rua Cândido Benício, Alt. BRT Ipase - Praça Seca",Bolsão d'água em via,,BAIXO,,-22.9046925,-43.3571,2018-11-25 23:26:00,2018-11-26 02:21:00
37124,Bolsão d'água,"Estrada do Tindiba, Alt. R. Caviana - Taquara",Bolsão d'água em via,,BAIXO,,-22.9238267,-43.3719,2018-11-25 23:56:00,2018-11-26 02:20:00
37125,Bolsão d'água,"Estrada do Tindiba, Alt. Praça Jauru",Bolsão d'água em via,,BAIXO,,-22.9156565,-43.3781,2018-11-26 00:00:00,2018-11-26 02:19:00
37126,Bolsão d'água,"Rua Bacairis, Alt. R. Apiacás - Taquara",Bolsão d'água em via,,BAIXO,,-22.918452399999996,-43.3736,2018-11-26 00:04:00,2018-11-26 02:19:00
37127,Bolsão d'água,"Av. Nelson Cardoso, Alt. R. Bacairis - Taquara",Bolsão d'água em via,,BAIXO,,-22.922224,-43.371,2018-11-26 00:11:00,2018-11-26 03:08:00
37128,Bolsão d'água,"R. Iriquitia, 583 - Taquara",Bolsão d'água em via,,BAIXO,,-22.9200908,-43.3762,2018-11-26 01:41:00,2018-11-26 04:35:00
37129,Bolsão d'água,"Estr. do Catonho, 2447 - Jardim Sulacap",Bolsão d'água em via,,BAIXO,,-22.8962142,-43.3982,2018-11-26 01:45:00,2018-11-26 04:35:00
37132,Bolsão d'água,"Rua Voluntários da Pátria, Alt. R. Real Grandeza - Botafogo",Bolsão d'água em via,,BAIXO,,-22.9533252,-43.1898,2018-11-26 05:19:00,2018-11-26 08:24:00
37133,Bolsão d'água ,"Rua do Catete, Alt. R. Silveira Martins - Catete",Bolsão d'água em via,,BAIXO,,-22.9259854,-43.1778,2018-11-26 05:29:00,2018-11-26 08:42:00
37134,Bolsão d'água,"Rua do Catete, Alt. R. das Laranjeiras - Largo do Machado",Bolsão d'água em via,,BAIXO,,-22.930645000000002,-43.1795,2018-11-26 05:38:00,2018-11-26 08:42:00
37135,Alagamento,"Av. Borges de Medeiros, 2475 - Lagoa",Bolsão d'água em via,,BAIXO,,-22.9661014,-43.2168,2018-11-26 05:47:00,2018-11-26 09:53:00
37136,Bolsão d'água,"Av. Epitácio Pessoa, 4560 - Lagoa",Bolsão d'água em via,,BAIXO,,-22.967739399999996,-43.2036,2018-11-26 05:51:00,2018-11-26 09:43:00
37137,Bolsão d'água,"R. Fonte da Saudade, 179 - Lagoa",Bolsão d'água em via,,BAIXO,,-22.9639861,-43.2026,2018-11-26 05:53:00,2018-11-26 11:55:00
37138,Bolsão d'água,"Praça Gen. Alcio Souto, Alt. da Lagoa",Bolsão d'água em via,,BAIXO,,-22.961168100000002,-43.2039,2018-11-26 05:57:00,2018-11-26 11:55:00
37142,Bolsão d'água em via,"Praia de Botafogo, Entre. R Marquês de Abrantes e R. Voluntários de Pátria - Botafogo",Bolsão d'água em via,,BAIXO,,-22.9454948,-43.1821807,2018-11-26 06:30:00,2018-11-26 08:35:00
37143,Bolsão d'água em via ,"R. Jardim Botânico, Alt. R. Maria Angélica - Jardim Botânico",Bolsão d'água em via,,BAIXO,,-22.9607008,-43.2079,2018-11-26 06:40:00,2018-11-26 08:52:00
37144,Bolsão d'água em via ,"R. Jardim Botânico, Alt. Parque Lage - Jardim Botânico",Bolsão d'água em via,,BAIXO,,-22.9643142,-43.2176,2018-11-26 06:43:00,2018-11-26 08:51:00
37145,Bolsão d'água em via ,"Rua Humaitá, Alt. R. Macedo Sobrinho - Humaitá",Bolsão d'água em via,,BAIXO,,-22.9579332,-43.1995,2018-11-26 06:49:00,2018-11-26 08:47:00
37147,Alagamento,"R. Professor Abelardo Lobo, Alt. R. Prof. Saldanha - Lagoa",Bolsão d'água em via,,BAIXO,,-22.9614006,-43.2049,2018-11-26 06:59:00,2018-11-26 09:08:00
37148,Bolsão d'água em via ,"R. Voluntários da Pátria, Alt. R. Dona Mariana - Botafogo",Bolsão d'água em via,,BAIXO,,-22.9533252,-43.1898,2018-11-26 07:02:00,2018-11-26 08:32:00
37149,Bolsão d'água em via,"Av. Padre Leonel Franca, Alt. Praça Sibélius - Gávea",Bolsão d'água em via,,BAIXO,,-22.980732500000002,-43.2326,2018-11-26 07:06:00,2018-11-26 08:38:00
37150,Bolsão d'água em via,"Estr. Eng. Fernando Mac Dowell, Alt. Rocinha - São Conrado",Bolsão d'água em via,,BAIXO,,-22.9971128,-43.2627,2018-11-26 07:10:00,2018-11-26 15:01:00
37151,Bolsão d'água em via ,"Av. Armando Lombardi, Alt. Barra Point - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.0065978,-43.3107,2018-11-26 07:13:00,2018-11-26 08:27:00
37152,Alagamento d'água em via ,"R. Visc. de Ouro Preto, Alt. R. Muniz Barreto - Botafogo",Bolsão d'água em via,,BAIXO,,-22.9460416,-43.1839,2018-11-26 07:16:00,2018-11-26 07:46:00
37153,Bolsão d'água em via ,"Av. Pasteur, Alt. Benjamim Constant  - Urca",Bolsão d'água em via,,BAIXO,,-22.9519572,-43.1739,2018-11-26 07:26:00,2018-11-26 09:05:00
37156,Bolsão d'água em via ,"R. Min. Raul Machado, Alt. R. Mário Ribeiro - Gávea",Bolsão d'água em via,,BAIXO,,-22.9787762,-43.222,2018-11-26 08:04:00,2018-11-26 09:21:00
37165,Bolsão d'água em via ,"Av. Padre Leonel Franca, Alt. Praça Sibélius - Gávea",Bolsão d'água em via,,BAIXO,,-22.9770657,-43.2264,2018-11-26 10:33:00,2018-11-26 11:47:00
37166,Bolsão d'água em via ,"Av. Epitácio Pessoa, Alt. R. Vinicius de Moraes - Lagoa",Bolsão d'água em via,,BAIXO,,-22.9708637,-43.207,2018-11-26 10:50:00,2018-11-26 11:50:00
37167,Bolsão d'água em via ,"Av. Epitácio Pessoa, Alt. Parque da Catacumba - Lagoa",Bolsão d'água em via,,BAIXO,,-22.9722932,-43.2035247,2018-11-26 11:10:00,2018-11-26 12:28:00
37171,Bolsão d'água em via ,"R. João Vicente, 2004 - Mal. Hermes",Bolsão d'água em via,,BAIXO,,-22.858534699999996,-43.3796,2018-11-26 13:08:00,2018-11-26 15:36:00
37172,Alagamento ,"Av. Eng. Souza Filho, 1075 - Itanhangá",Bolsão d'água em via,,BAIXO,,-22.9880382,-43.3283,2018-11-26 13:15:00,2018-11-28 07:12:00
37429,Bolsão d'água em via,Av. Brasil - Alt Viad. Ataulfo Alves - Benfica,Bolsão d'água em via,,BAIXO,,-22.861216100000004,-43.452243700000004,2018-12-07 03:58:00,2018-12-07 05:38:00
37430,Bolsão d'água em via,Av. Brasil - Alt. Pradas de Lucas,Bolsão d'água em via,,BAIXO,,-22.861216100000004,-43.452243700000004,2018-12-07 04:52:00,2018-12-07 09:58:00
37456,Bolsão d'água em via ,"R. Dr. Satamini, Alt.  Praça Afonso Pena - Tijuca",Bolsão d'água em via,,BAIXO,,-22.9184858,-43.2179,2018-12-07 17:59:00,2018-12-07 18:33:00
37475,Bolsão d'água na Via,"Av. Brasil, 500 - Caju - Alt. do INTO",Bolsão d'água em via,,BAIXO,,-22.8347108,-43.2611268,2018-12-08 06:27:00,2018-12-08 11:59:00
37490,Bolsão d'água em via,Av. Brasil - Parada de Lucas,Bolsão d'água em via,,BAIXO,,-22.8159819,-43.3024,2018-12-08 11:48:00,2018-12-08 16:45:00
37709,Espelho d´água ,"Rod. Gov. Mário Covas, 373 - Parada de Lucas",Bolsão d'água em via,,BAIXO,,-22.8159819,-43.3024,2018-12-16 10:35:00,2018-12-16 17:47:00
37922,Bolsão d'água na Via,R. Cândido Benício - Pça Seca - Alt. do BRT Ipase,Bolsão d'água em via,,BAIXO,,-22.9046925,-43.3571,2018-12-24 12:23:00,2018-12-24 14:14:00
37923,Bolsão d'água na Via,Av. Brasil - Benfica - Alt. do Viaduto Ataulfo Alves,Bolsão d'água em via,,BAIXO,,-22.886304,-43.2296,2018-12-24 12:29:00,2018-12-24 23:20:00
37927,Bolsão d'água na Via,Av. Rodolfo Amoedo - Barra ,Bolsão d'água em via,,BAIXO,,-23.009592899999998,-43.3169,2018-12-24 12:59:00,2018-12-24 14:56:00
37928,Bolsão d'água em via,"Rua Siqueira Campos, Altura da UPA - Copacabana",Bolsão d'água em via,,BAIXO,,-22.9664487,-43.187,2018-12-24 12:59:00,2018-12-24 15:06:00
37930,Bolsão d'água na Via,Av. Brasil - Caju - Alt. da Linha Vermelha,Bolsão d'água em via,,BAIXO,,-22.8884087,-43.2236,2018-12-24 13:11:00,2018-12-24 16:35:00
37931,Bolsão d'água na Via ,R. Bela - São Cristóvão,Bolsão d'água em via,,BAIXO,,-22.889556699999996,-43.2239,2018-12-24 13:20:00,2018-12-24 16:47:00
37932,Bolsão d'água na Via,R. Ricardo Machado - São Cristóvão,Bolsão d'água em via,,BAIXO,,-22.889197199999998,-43.2280308,2018-12-24 13:26:00,2018-12-24 18:26:00
37933,Bolsão d'água na Via,Estr. da Bica - Ilha do Governador - Alt. da Garagem da Ideal,Bolsão d'água em via,,BAIXO,,-22.8192322,-43.1884546,2018-12-24 13:31:00,2018-12-24 15:35:00
37934,Bolsão d'água em via,Rua Silveira Martins - Catete,Bolsão d'água em via,,BAIXO,,-22.925732,-43.1765863,2018-12-24 13:36:00,2018-12-24 16:52:00
37935,Bolsão d'água na Via,Av. Teixeira de Castro - Bonsucesso,Bolsão d'água em via,,BAIXO,,-22.8560593,-43.2522,2018-12-24 13:38:00,2018-12-24 18:27:00
37936,Bolsão d'água em via,R. José do Patrocínio - Grajau,Bolsão d'água em via,,BAIXO,,-22.916864999999998,-43.2626,2018-12-24 13:42:00,2018-12-24 15:24:00
37937,Bolsão d'água na Via,R. Marquês de Olinda - Botafogo - Alt. R. Muniz Barreto,Bolsão d'água em via,,BAIXO,,-22.9437969,-43.184,2018-12-24 13:45:00,2018-12-24 15:28:00
37938,Bolsão d'água na Via,Av. Ayrton Senna - JPA - Alt. da Vila do Pan,Bolsão d'água em via,,BAIXO,,-22.969650199999997,-43.3597,2018-12-24 13:51:00,2018-12-24 15:23:00
37939,Bolsão d'água na Via ,R. Gen. Polidoro - Botafogo - Alt. da R. Real Grandeza,Bolsão d'água em via,,BAIXO,,-22.9565824,-43.1869,2018-12-24 14:01:00,2018-12-24 14:41:00
37940,Bolsão d'água na Via,R. Gen. Argolo - São Cristóvão,Bolsão d'água em via,,BAIXO,,-22.895452399999996,-43.226,2018-12-24 14:09:00,2018-12-24 16:35:00
37941,Bolsão d'água em via,"R. Baronesa, Altura da Pedro Teles - Praça Seca",Bolsão d'água em via,,BAIXO,,-22.898612,-43.3496,2018-12-24 14:12:00,2018-12-24 14:16:00
37942,Bolsão d'água em via,R. de Santana x Mem de Sá - Centro,Bolsão d'água em via,,BAIXO,,-22.910439,-43.193,2018-12-24 14:10:00,2018-12-24 15:56:00
37944,Bolsão d'água em via, Av. Presidente Vargas Alt. CASS  - Cidade Nova,Bolsão d'água em via,,BAIXO,,-22.9096217,-43.2062,2018-12-24 14:18:00,2018-12-24 16:38:00
37945,Bolsão d'água na Via,Praça da República - Centro - Alt. da R. Vinte de Abril,Bolsão d'água em via,,BAIXO,,-22.9089352,-43.1887,2018-12-24 14:29:00,2018-12-24 15:20:00
37948,Bolsão d'água em via, Av. das Américas - Alt. do Mergulhão Billy Blanco - Barra da Tijuca,Bolsão d'água em via,,BAIXO,,-22.9976374,-43.3668,2018-12-24 14:58:00,2018-12-25 00:46:00
37949,Bolsão d'água em via,"Av. Brasil, alt- Rodoviária - São Cristóvão",Bolsão d'água em via,,BAIXO,,-22.8971122,-43.2133,2018-12-24 15:15:00,2018-12-24 16:37:00
37950,Bolsão d'água na Via ,R. Morais e Silva - Maracanã,Bolsão d'água em via,,BAIXO,,-22.914561399999997,-43.2239,2018-12-24 15:38:00,2018-12-24 17:50:00
37952,Bolsão d'água em via,"Estr. do Rio Jequiá, 1042 - Zumbi - Ilha do Governador",Bolsão d'água em via,,BAIXO,,-22.8197176,-43.182430700000005,2018-12-24 15:42:00,2018-12-24 19:59:00
37965,Bolsão d'água na Via,Av. Epitácio Pessoa - Lagoa - Alt. R. Vinicius de Moraes,Bolsão d'água em via,,BAIXO,,-22.9797904,-43.2027,2018-12-25 12:57:00,2018-12-25 15:22:00
37998,Bolsão d'água em via,R. Barão de São Francisco - Alt. R. Visc. de Santa Izabel - Andarai,Bolsão d'água em via,,BAIXO,,-22.919569600000003,-43.2508,2018-12-26 19:24:00,2018-12-26 22:48:00
38086,Bolsão d'água,"Av. Vicente de Carvalho, Alt. Av. Pr. Martin L. King Jr. - Vicente de Carvalho",Bolsão d'água em via,,BAIXO,,-22.851660100000004,-43.3192,2019-01-01 18:45:00,2019-01-01 20:45:00
38145,Lâmina d'água,"Av. das Américas, Alt. Est. Benvindo de novais - Recreio dos Bandeirantes",Bolsão d'água em via,,BAIXO,,-22.9923844,-43.445,2019-01-05 00:23:00,2019-01-05 02:03:00
38161,Bolsão d'água em via,"Av. Paranapuã, 1369 - Tauá",Bolsão d'água em via,,BAIXO,,-22.795753100000002,-43.183,2019-01-05 19:50:00,2019-01-05 20:43:00
38162,Bolsão d'água,"Estrada das Canárias, Alt. do Galeão",Bolsão d'água em via,,BAIXO,,-22.8120658,-43.2276,2019-01-05 19:52:00,2019-01-05 20:43:00
38163,Bolsão d'água em via,"Estr. do Rio Jequiá, 886 - Zumbi",Bolsão d'água em via,,BAIXO,,-22.8203897,-43.1813,2019-01-05 19:53:00,2019-01-05 22:26:00
38165,Bolsão d'água em via,"Estrada da Bica, 306 - Cacuia",Bolsão d'água em via,,BAIXO,,-22.819252,-43.1883,2019-01-05 20:01:00,2019-01-05 20:39:00
38166,Bolsão d'água,"Rua Teodoro da Silva, Alt. R. Visconde de Sta. Isabel - Vila Isabel",Bolsão d'água em via,,BAIXO,,-22.9184206,-43.2500594,2019-01-05 20:01:00,2019-01-05 20:45:00
38167,Bolsão d'água em via,"Av. Cel. Luís Oliveira Sampaio, 73 - Cacuia",Bolsão d'água em via,,BAIXO,,-22.816392999999998,-43.188,2019-01-05 20:04:00,2019-01-05 22:26:00
38168,Bolsão d'água em via,"Rua Soldado Wandel Sarmento, 187 - Tauá",Bolsão d'água em via,,BAIXO,,-22.7931466,-43.1849,2019-01-05 20:11:00,2019-01-05 23:18:00
38169,Bolsão d'água em via,"R. Capanema, 263 - Tauá",Bolsão d'água em via,,BAIXO,,-22.793390600000002,-43.1844,2019-01-05 20:14:00,2019-01-05 22:52:00
38171,Bolsão d'água,"Rua Pio Dutra, 585. Bancários",Bolsão d'água em via,,BAIXO,,-22.79356,-43.1757,2019-01-05 20:21:00,2019-01-05 22:51:00
38173,Bolsão d'água,"Av. Brasil, Alt. Parada de Lucas",Bolsão d'água em via,,BAIXO,,-22.814702399999998,-43.2916,2019-01-05 21:03:00,2019-01-06 02:10:00
