EVENTO_ID,label,representative_route,lat - centroid,lng - centroid,lat_min,lat_max,lng_min,lng_max,radius_lat,radius_lng,lat - center,lng - center
39255,60,Autoestrada Engenheiro Fernando Mac Dowell,-22.99734774615384,-43.26326616923076,-22.9984332,-22.9971128,-43.2662,-43.2626,0.0006602000000004438,0.0017999999999993577,-22.997773000000002,-43.264399999999995
39261,157,Avenida das Américas,-23.007600600000004,-43.43811866,-23.007600600000004,-23.007600600000004,-43.4381311,-43.4381,0.0,1.5550000000530417e-05,-23.007600600000004,-43.43811555
39264,158,Estrada das Canárias,-22.812637499999997,-43.22738723333334,-22.8126375,-22.8126375,-43.2274,-43.2273617,0.0,1.9149999999967804e-05,-22.8126375,-43.22738085
39268,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39269,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39271,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39276,158,Estrada das Canárias,-22.812637499999997,-43.22738723333334,-22.8126375,-22.8126375,-43.2274,-43.2273617,0.0,1.9149999999967804e-05,-22.8126375,-43.22738085
39277,43,Avenida Epitácio Pessoa,-22.979698436842103,-43.20245377368421,-22.980162,-22.979235600000006,-43.2041,-43.200251,0.0004631999999968883,0.0019244999999976642,-22.9796988,-43.202175499999996
39280,13,Avenida Francisco Bicalho,-22.905126341176477,-43.210073,-22.9058843,-22.9042645,-43.2108155,-43.2094548,0.0008099000000001411,0.0006803499999996632,-22.9050744,-43.21013515
39288,159,Rua Araújo Porto Alegre,-22.90893015,-43.175324249999996,-22.909354,-22.9082092,-43.1761026,-43.1744,0.0005723999999993623,0.0008513000000007764,-22.9087816,-43.1752513
39295,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39323,60,Autoestrada Engenheiro Fernando Mac Dowell,-22.99734774615384,-43.26326616923076,-22.9984332,-22.9971128,-43.2662,-43.2626,0.0006602000000004438,0.0017999999999993577,-22.997773000000002,-43.264399999999995
39326,160,Avenida Governador Carlos Lacerda,-22.961069866666666,-43.3606285,-22.9611026,-22.9610044,-43.3607,-43.3604855,4.9100000000024124e-05,0.00010724999999922602,-22.9610535,-43.36059275
39327,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
39328,130,Rua Santo Sepulcro,-22.87752406,-43.331060019999995,-22.8775622,-22.8773715,-43.3311001,-43.3309,9.535000000049365e-05,0.00010005000000035125,-22.877466849999998,-43.33100005
39329,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39331,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39332,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
39334,62,Rua General Polidoro,-22.957836049999997,-43.1913495,-22.9580456,-22.957548000000006,-43.191598,-43.1912,0.0002487999999960522,0.00019899999999850593,-22.957796800000004,-43.191399000000004
39335,0,Praia de Botafogo,-22.94555454482759,-43.183222100000016,-22.9462463,-22.9447735,-43.1855559,-43.1821018,0.0007363999999991933,0.0017270499999995081,-22.945509899999998,-43.18382885
39337,24,Praia de Botafogo,-22.942663199999995,-43.182174438461544,-22.9441883,-22.94132,-43.1858481,-43.1801346,0.0014341499999996898,0.0028567499999994084,-22.94275415,-43.18299135
39338,42,Rua São Clemente,-22.94958023125,-43.18972831875,-22.9501064,-22.9493737,-43.1905,-43.1887411,0.0003663500000001818,0.0008794499999993377,-22.94974005,-43.18962055
39344,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39364,42,Rua São Clemente,-22.94958023125,-43.18972831875,-22.9501064,-22.9493737,-43.1905,-43.1887411,0.0003663500000001818,0.0008794499999993377,-22.94974005,-43.18962055
39366,143,Avenida Ayrton Senna,-22.9695744,-43.35996666666667,-22.9696502,-22.9695365,-43.3601,-43.3597,5.684999999999718e-05,0.0002000000000030866,-22.96959335,-43.359899999999996
39368,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39372,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39386,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39500,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39513,161,Avenida Engenheiro Souza Filho,-22.974855125,-43.335743449999995,-22.9749014,-22.9748397,-43.3358,-43.335724600000006,3.084999999991567e-05,3.769999999647666e-05,-22.97487055,-43.3357623
39629,127,Avenida Armando Lombardi,-23.006616177777783,-43.31074502222222,-23.0066805,-23.0065978,-43.3109026,-43.3107,4.135000000005107e-05,0.00010130000000074801,-23.00663915,-43.310801299999994
39630,116,Rua Visconde de Santa Isabel,-22.91704833333333,-43.260573416666666,-22.9171489,-22.9170191,-43.2607,-43.2600549,6.489999999992335e-05,0.0003225499999999215,-22.917084000000003,-43.26037745
39631,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39632,157,Avenida das Américas,-23.007600600000004,-43.43811866,-23.007600600000004,-23.007600600000004,-43.4381311,-43.4381,0.0,1.5550000000530417e-05,-23.007600600000004,-43.43811555
39633,119,Estrada da Cancela Preta,-22.861214745833326,-43.45224973750003,-22.8612166,-22.8611831,-43.4524,-43.4522323,1.6749999998566523e-05,8.38499999993303e-05,-22.86119985,-43.45231615
39634,43,Avenida Epitácio Pessoa,-22.979698436842103,-43.20245377368421,-22.980162,-22.979235600000006,-43.2041,-43.200251,0.0004631999999968883,0.0019244999999976642,-22.9796988,-43.202175499999996
39635,119,Estrada da Cancela Preta,-22.861214745833326,-43.45224973750003,-22.8612166,-22.8611831,-43.4524,-43.4522323,1.6749999998566523e-05,8.38499999993303e-05,-22.86119985,-43.45231615
39636,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
39637,39,Avenida Brasil,-22.878902116666662,-43.24040522,-22.8803753,-22.8781176,-43.24116470000001,-43.2391499,0.0011288500000006252,0.0010074000000059868,-22.87924645,-43.24015730000001
39638,33,Rua Clarimundo de Melo,-22.8958463,-43.316,-22.8958709,-22.895834,-43.3161,-43.3158,1.8449999998892963e-05,0.00014999999999787406,-22.89585245,-43.31595
39639,23,Rua Pinheiro Machado,-22.937007900000005,-43.18375934,-22.9370318,-22.9369963,-43.1838,-43.1837,1.774999999959448e-05,4.9999999998107114e-05,-22.937014050000002,-43.18375
39641,45,Rua Silva Freire,-22.902699116666664,-43.26869798333333,-22.9032958,-22.9024414,-43.2696,-43.2680694,0.00042719999999896174,0.0007652999999976373,-22.902868599999998,-43.2688347
39648,127,Avenida Armando Lombardi,-23.006616177777783,-43.31074502222222,-23.0066805,-23.0065978,-43.3109026,-43.3107,4.135000000005107e-05,0.00010130000000074801,-23.00663915,-43.310801299999994
39649,83,Estrada da Barra da Tijuca,-22.99870676111111,-43.30463212777778,-22.9996002,-22.9985303,-43.3047045,-43.30424420000001,0.0005349500000004781,0.00023014999999659835,-22.99906525,-43.30447435000001
39652,13,Avenida Francisco Bicalho,-22.905126341176477,-43.210073,-22.9058843,-22.9042645,-43.2108155,-43.2094548,0.0008099000000001411,0.0006803499999996632,-22.9050744,-43.21013515
39653,32,Avenida Epitácio Pessoa,-22.97426432500001,-43.206479937500006,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,4.6049999999908664e-05,5.4749999993219944e-05,-22.97428385,-43.20644525
39656,90,Linha Vermelha,-22.82782553333333,-43.250345333333335,-22.8278692,-22.8277382,-43.2504156,-43.2503,6.549999999982958e-05,5.779999999688812e-05,-22.827803699999997,-43.2503578
39657,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
39658,162,Avenida das Américas,-23.005719999999997,-43.3209343,-23.0063908,-23.0050483,-43.321236,-43.3199305,0.0006712499999999011,0.0006527500000004238,-23.00571955,-43.32058325
39659,93,Rua Alexandre Calaza,-22.918582436363632,-43.260303000000015,-22.9196851,-22.9174083,-43.2629,-43.2599,0.0011383999999985406,0.0015000000000000568,-22.9185467,-43.2614
39660,14,Rua Bela,-22.889761311764712,-43.223699152941165,-22.8902897,-22.8895567,-43.223945,-43.2231404,0.00036650000000015837,0.0004023000000010768,-22.8899232,-43.223542699999996
39661,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
39663,130,Rua Santo Sepulcro,-22.87752406,-43.331060019999995,-22.8775622,-22.8773715,-43.3311001,-43.3309,9.535000000049365e-05,0.00010005000000035125,-22.877466849999998,-43.33100005
39666,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39674,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39675,163,Rua Capitão Aviador Enilton Franca,-22.811957000000003,-43.2181755,-22.811957,-22.811957,-43.2182,-43.2181706,0.0,1.4700000001255376e-05,-22.811957,-43.2181853
39676,109,Rua Francisco Real,-22.879538160000003,-43.45547978,-22.8795405,-22.8795288,-43.4557,-43.4547,5.85000000086211e-06,0.0004999999999988347,-22.87953465,-43.455200000000005
39678,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39679,15,Avenida Marechal Floriano,-22.902543466666668,-43.186252950000004,-22.903108,-22.9017346,-43.1877,-43.1850177,0.0006866999999992629,0.0013411499999982368,-22.9024213,-43.186358850000005
39680,93,Rua Alexandre Calaza,-22.918582436363632,-43.260303000000015,-22.9196851,-22.9174083,-43.2629,-43.2599,0.0011383999999985406,0.0015000000000000568,-22.9185467,-43.2614
39684,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39691,164,Rua Silva Téles,-22.922841000000002,-43.24403076666667,-22.9234028,-22.9225601,-43.2452728,-43.2434,0.00042135000000165235,0.0009364000000005035,-22.92298145,-43.2443364
39692,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39703,47,Rua Pio Dutra,-22.79280194166667,-43.17455438333332,-22.79356,-22.7923047,-43.1757728,-43.1736,0.0006276500000002017,0.0010863999999983776,-22.79293235,-43.1746864
39817,128,Avenida Genaro de Carvalho,-23.018020225,-43.46422892500001,-23.0180375,-23.017998,-43.4643,-43.464022,1.9749999999874035e-05,0.0001390000000007774,-23.01801775,-43.464161000000004
39818,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39819,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39820,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39821,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39823,152,Avenida Jambeiro,-22.88173295,-43.371262075,-22.8820656,-22.8810223,-43.3716,-43.3709069,0.000521649999999596,0.00034654999999972347,-22.88154395,-43.37125345
39824,14,Rua Bela,-22.889761311764712,-43.223699152941165,-22.8902897,-22.8895567,-43.223945,-43.2231404,0.00036650000000015837,0.0004023000000010768,-22.8899232,-43.223542699999996
39825,119,Estrada da Cancela Preta,-22.861214745833326,-43.45224973750003,-22.8612166,-22.8611831,-43.4524,-43.4522323,1.6749999998566523e-05,8.38499999993303e-05,-22.86119985,-43.45231615
39826,165,Avenida Brasil,-22.885056932,-43.23514764399999,-22.885489,-22.8849165,-43.2352,-43.2345322,0.00028625000000026546,0.0003339000000011083,-22.885202749999998,-43.2348661
39827,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
39828,19,Rua do Passeio,-22.912494166666665,-43.17717698333333,-22.9130931,-22.9116735,-43.1785013,-43.1766811,0.0007098000000009819,0.0009100999999986925,-22.912383300000002,-43.1775912
39829,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39830,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39831,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39832,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39835,74,Rua Haddock Lobo,-22.919949170967737,-43.215602874193536,-22.921067800000007,-22.9189372,-43.217713,-43.213431,0.0010653000000040436,0.002141000000001725,-22.920002500000002,-43.215572
39838,117,Rua Cadete Ulisses Veiga,-22.903458566666668,-43.224851866666675,-22.9036939,-22.9030302,-43.2257,-43.2244,0.00033185000000024445,0.0006500000000002615,-22.90336205,-43.22505
39839,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39840,166,Rua da Feira,-22.880261655555557,-43.472486688888885,-22.8802756,-22.8801501,-43.4726,-43.4718,6.274999999966724e-05,0.00039999999999906777,-22.88021285,-43.4722
39842,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39845,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
39865,165,Avenida Brasil,-22.885056932,-43.23514764399999,-22.885489,-22.8849165,-43.2352,-43.2345322,0.00028625000000026546,0.0003339000000011083,-22.885202749999998,-43.2348661
39962,132,Rua Cândido Benício,-22.9048234,-43.35703858333333,-22.9051007,-22.9046653,-43.3575012,-43.3566631,0.00021769999999854406,0.0004190500000014197,-22.904882999999998,-43.35708215
40041,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40062,130,Rua Santo Sepulcro,-22.87752406,-43.331060019999995,-22.8775622,-22.8773715,-43.3311001,-43.3309,9.535000000049365e-05,0.00010005000000035125,-22.877466849999998,-43.33100005
40067,122,Avenida Ayrton Senna,-22.997637475000005,-43.36619621666667,-22.9978325,-22.9970898,-43.3668,-43.3645,0.0003713499999999925,0.0011499999999990962,-22.99746115,-43.36565
40132,124,Rua Vinícius de Moraes,-22.97974643888889,-43.202502933333335,-22.9804377,-22.9795535,-43.2026,-43.20243,0.0004420999999990016,8.499999999855845e-05,-22.979995600000002,-43.202515
40133,83,Estrada da Barra da Tijuca,-22.99870676111111,-43.30463212777778,-22.9996002,-22.9985303,-43.3047045,-43.30424420000001,0.0005349500000004781,0.00023014999999659835,-22.99906525,-43.30447435000001
40134,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
40136,60,Autoestrada Engenheiro Fernando Mac Dowell,-22.99734774615384,-43.26326616923076,-22.9984332,-22.9971128,-43.2662,-43.2626,0.0006602000000004438,0.0017999999999993577,-22.997773000000002,-43.264399999999995
40137,60,Autoestrada Engenheiro Fernando Mac Dowell,-22.99734774615384,-43.26326616923076,-22.9984332,-22.9971128,-43.2662,-43.2626,0.0006602000000004438,0.0017999999999993577,-22.997773000000002,-43.264399999999995
40138,108,Avenida Ministro Ivan Lins,-23.012765781250007,-43.29828487187503,-23.012925600000006,-23.0120545,-43.3004865,-43.2978,0.00043555000000239374,0.0013432499999979086,-23.012490050000004,-43.29914325
40142,122,Avenida Ayrton Senna,-22.997637475000005,-43.36619621666667,-22.9978325,-22.9970898,-43.3668,-43.3645,0.0003713499999999925,0.0011499999999990962,-22.99746115,-43.36565
40189,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40190,94,Corredor BRT Transcarioca,-22.851280625,-43.310911725,-22.851288500000006,-22.8512685,-43.3109469,-43.3109,1.0000000003174137e-05,2.345000000048003e-05,-22.851278500000003,-43.31092345
40191,119,Estrada da Cancela Preta,-22.861214745833326,-43.45224973750003,-22.8612166,-22.8611831,-43.4524,-43.4522323,1.6749999998566523e-05,8.38499999993303e-05,-22.86119985,-43.45231615
40192,119,Estrada da Cancela Preta,-22.861214745833326,-43.45224973750003,-22.8612166,-22.8611831,-43.4524,-43.4522323,1.6749999998566523e-05,8.38499999993303e-05,-22.86119985,-43.45231615
40193,119,Estrada da Cancela Preta,-22.861214745833326,-43.45224973750003,-22.8612166,-22.8611831,-43.4524,-43.4522323,1.6749999998566523e-05,8.38499999993303e-05,-22.86119985,-43.45231615
40194,14,Rua Bela,-22.889761311764712,-43.223699152941165,-22.8902897,-22.8895567,-43.223945,-43.2231404,0.00036650000000015837,0.0004023000000010768,-22.8899232,-43.223542699999996
40195,119,Estrada da Cancela Preta,-22.861214745833326,-43.45224973750003,-22.8612166,-22.8611831,-43.4524,-43.4522323,1.6749999998566523e-05,8.38499999993303e-05,-22.86119985,-43.45231615
40196,119,Estrada da Cancela Preta,-22.861214745833326,-43.45224973750003,-22.8612166,-22.8611831,-43.4524,-43.4522323,1.6749999998566523e-05,8.38499999993303e-05,-22.86119985,-43.45231615
40225,111,Avenida Aquarela do Brasil,-22.993098200000006,-43.25353222999999,-22.9933641,-22.9928443,-43.2550491,-43.2509,0.0002598999999996465,0.0020745499999996753,-22.9931042,-43.252974550000005
40226,60,Autoestrada Engenheiro Fernando Mac Dowell,-22.99734774615384,-43.26326616923076,-22.9984332,-22.9971128,-43.2662,-43.2626,0.0006602000000004438,0.0017999999999993577,-22.997773000000002,-43.264399999999995
40228,60,Autoestrada Engenheiro Fernando Mac Dowell,-22.99734774615384,-43.26326616923076,-22.9984332,-22.9971128,-43.2662,-43.2626,0.0006602000000004438,0.0017999999999993577,-22.997773000000002,-43.264399999999995
40229,131,Rua Ribeyrolles,-22.831074400000002,-43.35053333333334,-22.8311384,-22.8309475,-43.3506,-43.3504,9.54499999998859e-05,9.999999999976694e-05,-22.83104295,-43.3505
40231,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40234,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40235,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
40242,76,Avenida Maracanã,-22.915473699999996,-43.229207433333336,-22.915702,-22.915166,-43.2296,-43.2289581,0.000268000000000157,0.0003209499999989873,-22.915433999999998,-43.22927905
40243,165,Avenida Brasil,-22.885056932,-43.23514764399999,-22.885489,-22.8849165,-43.2352,-43.2345322,0.00028625000000026546,0.0003339000000011083,-22.885202749999998,-43.2348661
40244,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40247,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40252,74,Rua Haddock Lobo,-22.919949170967737,-43.215602874193536,-22.921067800000007,-22.9189372,-43.217713,-43.213431,0.0010653000000040436,0.002141000000001725,-22.920002500000002,-43.215572
40257,158,Estrada das Canárias,-22.812637499999997,-43.22738723333334,-22.8126375,-22.8126375,-43.2274,-43.2273617,0.0,1.9149999999967804e-05,-22.8126375,-43.22738085
40258,158,Estrada das Canárias,-22.812637499999997,-43.22738723333334,-22.8126375,-22.8126375,-43.2274,-43.2273617,0.0,1.9149999999967804e-05,-22.8126375,-43.22738085
40267,113,Estrada do Itanhangá,-22.99524358333333,-43.31133110000001,-22.995249,-22.9952425,-43.311421,-43.3113,3.250000000676323e-06,6.050000000001887e-05,-22.995245750000002,-43.311360500000006
40314,14,Rua Bela,-22.889761311764712,-43.223699152941165,-22.8902897,-22.8895567,-43.223945,-43.2231404,0.00036650000000015837,0.0004023000000010768,-22.8899232,-43.223542699999996
40315,32,Avenida Epitácio Pessoa,-22.97426432500001,-43.206479937500006,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,4.6049999999908664e-05,5.4749999993219944e-05,-22.97428385,-43.20644525
40317,1,Rua Professor Saldanha,-22.960881862962964,-43.2045289962963,-22.9618296,-22.9602307,-43.2071,-43.2024324,0.00079945000000059,0.0023337999999988313,-22.96103015,-43.204766199999995
40318,119,Estrada da Cancela Preta,-22.861214745833326,-43.45224973750003,-22.8612166,-22.8611831,-43.4524,-43.4522323,1.6749999998566523e-05,8.38499999993303e-05,-22.86119985,-43.45231615
40325,8,Avenida Almirante Barroso,-22.906846699999996,-43.1729,-22.9068467,-22.9068467,-43.1729,-43.1729,0.0,0.0,-22.9068467,-43.1729
40334,167,Rua Antônio Basílio,-22.927071333333334,-43.2384721,-22.927094,-22.92706,-43.23851629999999,-43.2384,1.699999999971169e-05,5.814999999742554e-05,-22.927077,-43.23845815
40337,67,Avenida Ayrton Senna,-22.982711249999998,-43.363175,-22.9827512,-22.9826906,-43.3642,-43.3628,3.0299999998817384e-05,0.0006999999999983686,-22.9827209,-43.3635
40338,121,Rua Mario Ribeiro,-22.977547466666667,-43.22253333333333,-22.9776166,-22.9774092,-43.2226,-43.2225,0.00010370000000037294,5.000000000165983e-05,-22.9775129,-43.22255
40341,134,Rua Jardim Botânico,-22.96413925,-43.217424574999995,-22.9643142,-22.9636144,-43.2176,-43.2168983,0.00034989999999979204,0.0003508500000002357,-22.9639643,-43.21724915
40342,79,Rua José Joaquim Seabra,-22.96532985,-43.217094491666664,-22.967104,-22.9636733,-43.2199,-43.2153,0.0017153499999995603,0.002300000000001745,-22.96538865,-43.217600000000004
40348,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40350,165,Avenida Brasil,-22.885056932,-43.23514764399999,-22.885489,-22.8849165,-43.2352,-43.2345322,0.00028625000000026546,0.0003339000000011083,-22.885202749999998,-43.2348661
40351,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40352,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40354,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40355,168,Avenida Presidente Vargas,-22.909044169999998,-43.20216520000001,-22.9093057,-22.908516,-43.20277,-43.200629600000006,0.00039485000000105686,0.0010701999999973566,-22.908910849999998,-43.2016998
40428,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40435,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40438,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40449,70,Avenida Professor Manoel de Abreu,-22.91316766,-43.2340453,-22.9139582,-22.9123044,-43.2358236,-43.2311104,0.0008268999999998528,0.0023566000000023735,-22.9131313,-43.233467000000005
40458,39,Avenida Brasil,-22.878902116666662,-43.24040522,-22.8803753,-22.8781176,-43.24116470000001,-43.2391499,0.0011288500000006252,0.0010074000000059868,-22.87924645,-43.24015730000001
40463,56,Rua Morais e Silva,-22.913024307692304,-43.22202876153847,-22.9145614,-22.9120148,-43.2239,-43.2205729,0.0012732999999993666,0.0016635499999999581,-22.913288100000003,-43.22223645
40553,125,Praia do Cajú,-22.879105825000003,-43.213140249999995,-22.879129,-22.879098100000004,-43.2133,-43.212661,1.544999999758545e-05,0.00031949999999980605,-22.87911355,-43.2129805
40628,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40630,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
