EVENTO_ID,label,main_route,lat_centroid,lng_centroid,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius
26043,122,Rua Cadete Ulisses Veiga,-22.903458566666668,-43.224851866666675,-22.9036939,-22.9030302,-43.2257,-43.2244,-22.90336205,-43.22505,73.49990389130542,133.37398571976723,66.68699285988362
26044,123,Praça Jauru,-22.916091533333333,-43.37781223333334,-22.916562,-22.9152066,-43.378461,-43.376088,-22.915884300000002,-43.3772745,150.10083875892929,243.43646360174702,121.71823180087351
26092,12,Avenida Brasil,-22.888716997435903,-43.22378508717948,-22.8902897,-22.8868952,-43.225295,-43.2224,-22.88859245,-43.223847500000005,375.91526345890037,297.0457599151563,187.95763172945018
26095,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
26309,98,Estrada da Cancela Preta,-22.861174024999993,-43.45229029285717,-22.8612166,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121
26319,76,Avenida Brasil,-22.88561611875,-43.22779902500001,-22.886304,-22.8849444,-43.2296,-43.22599320000001,-22.8856242,-43.227796600000005,150.56538561768767,370.08910012853147,185.04455006426574
27020,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
27601,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
27602,91,Estrada da Barra da Tijuca,-22.99870676111111,-43.30463212777778,-22.9996002,-22.9985303,-43.3047045,-43.30424420000001,-22.99906525,-43.30447435000001,118.48500131156288,47.19144818517416,59.24250065578144
32020,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
32021,70,Autoestrada Engenheiro Fernando Mac Dowell,-22.99740933170731,-43.26352391707316,-22.9988373,-22.9971128,-43.2694,-43.2626,-22.99797505,-43.266,190.97799481301504,697.1636423652616,348.5818211826308
32026,124,Estrada do Itanhangá,-22.996416299999996,-43.31430577500001,-22.9964163,-22.9964163,-43.31430770000001,-43.3143,-22.9964163,-43.31430385,0.0,0.7894443648972671,0.39472218244863355
32027,125,Rua Mario Ribeiro,-22.97835808888889,-43.22250978333333,-22.9793367,-22.9774092,-43.2264251,-43.2203293,-22.97837295,-43.2233772,213.45849506962253,625.0563937931939,312.52819689659697
32040,55,Avenida Brasil,-22.885700335416686,-43.23427921458336,-22.887523,-22.8849165,-43.2356,-43.2318166,-22.886219750000002,-43.2337083,288.65012282635126,388.20810489119145,194.10405244559573
32159,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
32562,28,Avenida Brasil,-22.86406124,-43.24758642,-22.8662059,-22.8624862,-43.2482,-43.2464138,-22.86434605,-43.2473069,411.9274546454076,183.30823598080508,205.9637273227038
32567,76,Avenida Brasil,-22.88561611875,-43.22779902500001,-22.886304,-22.8849444,-43.2296,-43.22599320000001,-22.8856242,-43.227796600000005,150.56538561768767,370.08910012853147,185.04455006426574
32569,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
32571,42,Avenida Brasil,-22.87908277878788,-43.2402446969697,-22.881436800000003,-22.8781176,-43.24116470000001,-43.2382184,-22.8797772,-43.23969155,367.57594928271345,302.32899356470875,183.78797464135673
32572,20,Avenida Brasil,-22.8146683,-43.29244,-22.8154748,-22.8141681,-43.2945,-43.2908,-22.81482145,-43.292649999999995,144.70582550763558,379.8488553000674,189.9244276500337
32573,20,Avenida Brasil,-22.8146683,-43.29244,-22.8154748,-22.8141681,-43.2945,-43.2908,-22.81482145,-43.292649999999995,144.70582550763558,379.8488553000674,189.9244276500337
32574,94,Rua Mercúrio,-22.805385319999996,-43.3560212,-22.8055213,-22.805257,-43.3561,-43.3559,-22.80538915,-43.355999999999995,29.268925115143926,20.533784090979502,14.634462557571963
32575,76,Avenida Brasil,-22.88561611875,-43.22779902500001,-22.886304,-22.8849444,-43.2296,-43.22599320000001,-22.8856242,-43.227796600000005,150.56538561768767,370.08910012853147,185.04455006426574
32576,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
32591,126,Avenida Ayrton Senna,-22.997637475000005,-43.36619621666667,-22.9978325,-22.9970898,-43.3668,-43.3645,-22.99746115,-43.36565,82.24954917354027,235.8062422096771,117.90312110483855
34696,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
34698,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
34699,21,Avenida das Américas,-23.00047334285714,-43.365696028571435,-23.0013325,-22.9999128,-43.3662,-43.3634722,-23.00062265,-43.3648361,157.22328201007167,279.65969051355046,139.82984525677523
35140,76,Avenida Brasil,-22.88561611875,-43.22779902500001,-22.886304,-22.8849444,-43.2296,-43.22599320000001,-22.8856242,-43.227796600000005,150.56538561768767,370.08910012853147,185.04455006426574
35141,12,Avenida Brasil,-22.888716997435903,-43.22378508717948,-22.8902897,-22.8868952,-43.225295,-43.2224,-22.88859245,-43.223847500000005,375.91526345890037,297.0457599151563,187.95763172945018
35144,127,Rua Carlos Seidl,-22.8789184,-43.2245,-22.8789184,-22.8789184,-43.2245,-43.2245,-22.8789184,-43.2245,0.0,0.0,0.0
35154,128,Praia do Cajú,-22.878943783333337,-43.21366016666667,-22.8792069,-22.8780325,-43.2156,-43.212661,-22.8786197,-43.214130499999996,130.05577610205302,301.58247427582734,150.79123713791367
35383,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
35391,49,Avenida Epitácio Pessoa,-22.9794925,-43.20199174285715,-22.9804377,-22.9768445,-43.2041,-43.1974,-22.978641099999997,-43.20075,397.9243011267303,687.0090184498099,343.50450922490495
35593,58,Rua 6,-22.972244260714287,-43.21753342142857,-22.9733447,-22.9704835,-43.218050700000006,-43.21650560000001,-22.9719141,-43.21727815000001,316.8596361553799,158.44032446561565,158.42981807768996
35594,58,Rua 6,-22.972244260714287,-43.21753342142857,-22.9733447,-22.9704835,-43.218050700000006,-43.21650560000001,-22.9719141,-43.21727815000001,316.8596361553799,158.44032446561565,158.42981807768996
35750,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
35752,10,Rua Campo de São Cristóvão,-22.89621267352941,-43.22178761588234,-22.8968825,-22.89531175,-43.2223,-43.2214,-22.896097125,-43.22185,173.94887531665228,92.34075381811421,86.97443765832614
35756,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
35762,127,Rua Carlos Seidl,-22.8789184,-43.2245,-22.8789184,-22.8789184,-43.2245,-43.2245,-22.8789184,-43.2245,0.0,0.0,0.0
35769,98,Estrada da Cancela Preta,-22.861174024999993,-43.45229029285717,-22.8612166,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121
35773,129,Rua Francisco Eugênio,-22.907246400000002,-43.215827499999996,-22.9074094,-22.906939,-43.2164,-43.21529,-22.9071742,-43.215845,52.093372563838265,113.87768150082691,56.938840750413455
35786,128,Praia do Cajú,-22.878943783333337,-43.21366016666667,-22.8792069,-22.8780325,-43.2156,-43.212661,-22.8786197,-43.214130499999996,130.05577610205302,301.58247427582734,150.79123713791367
35787,42,Avenida Brasil,-22.87908277878788,-43.2402446969697,-22.881436800000003,-22.8781176,-43.24116470000001,-43.2382184,-22.8797772,-43.23969155,367.57594928271345,302.32899356470875,183.78797464135673
35840,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
35850,55,Avenida Brasil,-22.885700335416686,-43.23427921458336,-22.887523,-22.8849165,-43.2356,-43.2318166,-22.886219750000002,-43.2337083,288.65012282635126,388.20810489119145,194.10405244559573
35852,94,Rua Mercúrio,-22.805385319999996,-43.3560212,-22.8055213,-22.805257,-43.3561,-43.3559,-22.80538915,-43.355999999999995,29.268925115143926,20.533784090979502,14.634462557571963
36162,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
36163,55,Avenida Brasil,-22.885700335416686,-43.23427921458336,-22.887523,-22.8849165,-43.2356,-43.2318166,-22.886219750000002,-43.2337083,288.65012282635126,388.20810489119145,194.10405244559573
36164,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
36548,76,Avenida Brasil,-22.88561611875,-43.22779902500001,-22.886304,-22.8849444,-43.2296,-43.22599320000001,-22.8856242,-43.227796600000005,150.56538561768767,370.08910012853147,185.04455006426574
36550,54,Rua Santo Amaro,-22.92420868,-43.18150484,-22.9242191,-22.9241954,-43.18152420000001,-43.1815,-22.92420725,-43.181512100000006,2.624607942199875,2.4824284227714313,1.3123039710999376
36551,107,Avenida Passos,-22.906020023076923,-43.18390711923076,-22.9078852,-22.9039308,-43.1872276,-43.1816902,-22.905908,-43.184458899999996,437.9209176274722,568.1010167004605,284.05050835023025
36552,98,Estrada da Cancela Preta,-22.861174024999993,-43.45229029285717,-22.8612166,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121
36556,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
36557,130,Rua Cândido Benício,-22.898734960000002,-43.352905500000006,-22.8990269,-22.8982639,-43.353265500000006,-43.3523871,-22.8986454,-43.352826300000004,84.49659996919763,90.12289238925334,45.06144619462667
36560,98,Estrada da Cancela Preta,-22.861174024999993,-43.45229029285717,-22.8612166,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121
36561,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
36562,98,Estrada da Cancela Preta,-22.861174024999993,-43.45229029285717,-22.8612166,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121
36565,74,Avenida Ayrton Senna,-22.961553122222224,-43.356842883333336,-22.9631779,-22.9607613,-43.3574,-43.3565433,-22.961969600000003,-43.35697165,267.6226886736053,87.85564282693963,133.81134433680265
36568,52,Rua Silva Freire,-22.902698731249995,-43.268703093750005,-22.9032958,-22.9019131,-43.2696,-43.2680694,-22.90260445,-43.2688347,153.12386232499432,157.03335111716623,78.51667555858312
36571,131,Avenida Genaro de Carvalho,-23.018020225,-43.46422892500001,-23.0180375,-23.017998,-43.4643,-43.464022,-23.01801775,-43.464161000000004,4.3743983074672546,28.49748069104549,14.248740345522744
36573,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
36575,132,Rua Barão do Bom Retiro,-22.9134962,-43.26460313333334,-22.9134962,-22.9134962,-43.2646047,-43.2646,-22.9134962,-43.264602350000004,0.0,0.4821624200795827,0.24108121003979135
36581,128,Praia do Cajú,-22.878943783333337,-43.21366016666667,-22.8792069,-22.8780325,-43.2156,-43.212661,-22.8786197,-43.214130499999996,130.05577610205302,301.58247427582734,150.79123713791367
36582,127,Rua Carlos Seidl,-22.8789184,-43.2245,-22.8789184,-22.8789184,-43.2245,-43.2245,-22.8789184,-43.2245,0.0,0.0,0.0
36583,73,Rua do Catete,-22.91970577777778,-43.176612322222226,-22.9212892,-22.9179432,-43.1772123,-43.1751409,-22.9196162,-43.176176600000005,370.5457004323023,212.49072227800045,185.27285021615114
36585,59,Avenida Engenheiro Souza Filho,-22.978658815,-43.333657480000014,-22.9795704,-22.9784711,-43.3337,-43.3334,-22.97902075,-43.33355,121.74056695191288,30.761511902886905,60.87028347595644
36586,133,Rua Santo Sepulcro,-22.87752406,-43.331060019999995,-22.8775622,-22.8773715,-43.3311001,-43.3309,-22.877466849999998,-43.33100005,21.118556632192835,20.53322985939049,10.559278316096417
36587,97,Rua da Assembléia,-22.905924233333337,-43.176941633333335,-22.905982100000006,-22.9058085,-43.1773249,-43.1762,-22.905895300000005,-43.17676245,19.22493202032295,115.40739213980989,57.70369606990494
36588,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
36591,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
36603,179,Avenida Brasil,-22.878864333333336,-43.27333496666666,-22.8798304,-22.8781743,-43.27366729999999,-43.2728,-22.87900235,-43.273233649999995,183.40035861698286,88.99685165035363,91.70017930849143
36613,2,Rua Professor Saldanha,-22.961101307692303,-43.20526894102565,-22.9626348,-22.9593698,-43.210913,-43.2016571,-22.9610023,-43.20628505,361.5774112367389,949.2107246974015,474.60536234870074
36649,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
36921,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
36924,93,Avenida Brasil,-22.831229160000003,-43.35088,-22.8314613,-22.8309475,-43.3514,-43.3504,-22.8312044,-43.350899999999996,56.89906324511453,102.64957036583667,51.32478518291833
36925,3,Rua Tonelero,-22.967155527272723,-43.186082967272725,-22.9694962,-22.9658803,-43.1891599,-43.183663,-22.96768825,-43.18641145,400.4376303584913,563.6901764712687,281.84508823563436
36935,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
36942,55,Avenida Brasil,-22.885700335416686,-43.23427921458336,-22.887523,-22.8849165,-43.2356,-43.2318166,-22.886219750000002,-43.2337083,288.65012282635126,388.20810489119145,194.10405244559573
36947,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
37073,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
37123,134,Rua Cândido Benício,-22.904629914285717,-43.35688707142857,-22.9051007,-22.903469,-43.3575012,-43.355978,-22.90428485,-43.3567396,180.69882040039812,156.2722157769919,90.34941020019906
37124,135,Estrada do Tindiba,-22.924236566666668,-43.37129456666667,-22.9247371,-22.9238267,-43.3719,-43.3705716,-22.9242819,-43.371235799999994,100.82038367642984,136.26678133608564,68.13339066804282
37125,123,Praça Jauru,-22.916091533333333,-43.37781223333334,-22.916562,-22.9152066,-43.378461,-43.376088,-22.915884300000002,-43.3772745,150.10083875892929,243.43646360174702,121.71823180087351
37126,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
37128,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
37129,102,Estrada do Catonho,-22.896264483333336,-43.39826251666667,-22.8963827,-22.8962142,-43.3985224,-43.397899,-22.89629845,-43.3982107,18.660121746332603,63.96126776544228,31.98063388272114
37132,37,Rua Voluntários da Pátria,-22.953214131249997,-43.18954853125,-22.954074,-22.9514759,-43.1936701,-43.1849,-22.95277495,-43.189285049999995,287.7222965311067,899.4453765638307,449.72268828191534
37133,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
37134,71,Largo do Machado,-22.931065779999997,-43.179206186666676,-22.9319977,-22.930645,-43.1809,-43.1773649,-22.931321349999997,-43.17913245,149.80212418640943,362.6105143665455,181.30525718327274
37135,8,Rua Batista da Costa,-22.9652765,-43.217458622580644,-22.967104,-22.9636144,-43.2199,-43.2153,-22.9653592,-43.217600000000004,386.4506055597333,471.72392200139586,235.86196100069793
37136,136,Avenida Epitácio Pessoa,-22.967834366666665,-43.2037594,-22.9688237,-22.96694,-43.20476420000001,-43.202914,-22.96788185,-43.2038391,208.6076447673677,189.73204524706952,104.30382238368385
37137,114,Rua Fonte da Saudade,-22.964032979999995,-43.20283721,-22.9654465,-22.9637,-43.2035381,-43.20245560000001,-22.96457325,-43.202996850000005,193.41354761109577,111.00958630097745,96.70677380554788
37138,2,Rua Professor Saldanha,-22.961101307692303,-43.20526894102565,-22.9626348,-22.9593698,-43.210913,-43.2016571,-22.9610023,-43.20628505,361.5774112367389,949.2107246974015,474.60536234870074
37142,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
37143,2,Rua Professor Saldanha,-22.961101307692303,-43.20526894102565,-22.9626348,-22.9593698,-43.210913,-43.2016571,-22.9610023,-43.20628505,361.5774112367389,949.2107246974015,474.60536234870074
37144,8,Rua Batista da Costa,-22.9652765,-43.217458622580644,-22.967104,-22.9636144,-43.2199,-43.2153,-22.9653592,-43.217600000000004,386.4506055597333,471.72392200139586,235.86196100069793
37145,137,Rua Humaitá,-22.95795577142857,-43.199227885714286,-22.9586424,-22.957382,-43.1995,-43.1985,-22.9580122,-43.199,139.58100991932702,102.55421855901258,69.79050495966351
37147,2,Rua Professor Saldanha,-22.961101307692303,-43.20526894102565,-22.9626348,-22.9593698,-43.210913,-43.2016571,-22.9610023,-43.20628505,361.5774112367389,949.2107246974015,474.60536234870074
37148,37,Rua Voluntários da Pátria,-22.953214131249997,-43.18954853125,-22.954074,-22.9514759,-43.1936701,-43.1849,-22.95277495,-43.189285049999995,287.7222965311067,899.4453765638307,449.72268828191534
37149,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
37150,70,Autoestrada Engenheiro Fernando Mac Dowell,-22.99740933170731,-43.26352391707316,-22.9988373,-22.9971128,-43.2694,-43.2626,-22.99797505,-43.266,190.97799481301504,697.1636423652616,348.5818211826308
37151,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
37152,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
37153,138,Avenida Pasteur,-22.9519572,-43.17388880000001,-22.9519572,-22.9519572,-43.1739,-43.1738664,-22.9519572,-43.173883200000006,0.0,3.44597510723435,1.722987553617175
37167,78,Avenida Epitácio Pessoa,-22.972561544444442,-43.20359403333334,-22.973107100000004,-22.9722932,-43.2046,-43.2019981,-22.97270015,-43.20329905,90.13423858044938,266.807000445355,133.4035002226775
37171,139,Rua São Sebastião,-22.858501033333336,-43.3784573,-22.8585347,-22.8584501,-43.3796,-43.3778719,-22.8584924,-43.37873595000001,9.36877625599961,177.35333693895794,88.67666846947897
37172,140,Avenida Engenheiro Souza Filho,-22.988044433333332,-43.32838256666667,-22.9880852,-22.9880099,-43.3284663,-43.3283,-22.98804755,-43.32838315,8.339011305776896,17.05099849242052,8.52549924621026
37429,98,Estrada da Cancela Preta,-22.861174024999993,-43.45229029285717,-22.8612166,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121
37430,98,Estrada da Cancela Preta,-22.861174024999993,-43.45229029285717,-22.8612166,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121
37456,121,Rua Doutor Satamini,-22.917982900000002,-43.21772035384616,-22.9187534,-22.916015,-43.2181674,-43.2171,-22.9173842,-43.2176337,303.258237008971,109.49903999354439,151.6291185044855
37475,141,Avenida Brasil,-22.8348092,-43.26111946666666,-22.8354222,-22.834294600000003,-43.2614,-43.2608316,-22.8348584,-43.2611158,124.87234942330201,58.344458054471275,62.436174711651006
37490,69,Avenida Brasil,-22.816191359090908,-43.302898981818174,-22.8170968,-22.8143679,-43.3054,-43.2972745,-22.81573235,-43.30133725,302.20232060604917,834.1733375241777,417.08666876208883
37709,69,Avenida Brasil,-22.816191359090908,-43.302898981818174,-22.8170968,-22.8143679,-43.3054,-43.2972745,-22.81573235,-43.30133725,302.20232060604917,834.1733375241777,417.08666876208883
37922,134,Rua Cândido Benício,-22.904629914285717,-43.35688707142857,-22.9051007,-22.903469,-43.3575012,-43.355978,-22.90428485,-43.3567396,180.69882040039812,156.2722157769919,90.34941020019906
37923,76,Avenida Brasil,-22.88561611875,-43.22779902500001,-22.886304,-22.8849444,-43.2296,-43.22599320000001,-22.8856242,-43.227796600000005,150.56538561768767,370.08910012853147,185.04455006426574
37927,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
37930,12,Avenida Brasil,-22.888716997435903,-43.22378508717948,-22.8902897,-22.8868952,-43.225295,-43.2224,-22.88859245,-43.223847500000005,375.91526345890037,297.0457599151563,187.95763172945018
37931,12,Avenida Brasil,-22.888716997435903,-43.22378508717948,-22.8902897,-22.8868952,-43.225295,-43.2224,-22.88859245,-43.223847500000005,375.91526345890037,297.0457599151563,187.95763172945018
37932,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
37933,90,Estrada da Bica,-22.81856104705882,-43.18813522352942,-22.8199816,-22.815738,-43.18993320000001,-43.186580600000006,-22.8178598,-43.18825690000001,469.942507932411,344.1764929653112,234.9712539662055
37934,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
37935,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
37936,68,Rua Alexandre Calaza,-22.918219103703702,-43.260744796296294,-22.920238,-22.916865,-43.26300360000001,-43.2597827,-22.9185515,-43.26139315,373.53570833364313,330.41262631776476,186.76785416682156
37938,142,Avenida Ayrton Senna,-22.9702877375,-43.3610308375,-22.9716013,-22.9695365,-43.36238970000001,-43.3597,-22.9705689,-43.36104485,228.66338101960588,275.81461248590404,137.90730624295202
37939,143,Rua General Polidoro,-22.956448433333335,-43.18659903333333,-22.9565824,-22.9562581,-43.1869,-43.1862325,-22.95642025,-43.18656625,35.914084763258565,68.45574199276547,34.227870996382734
37941,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
37944,14,Avenida Presidente Vargas,-22.90939715777777,-43.20418235777778,-22.912151100000006,-22.9070664,-43.207741,-43.1981484,-22.909608750000004,-43.2029447,563.0936492416566,984.1113009289088,492.0556504644544
37945,144,Rua Vinte de Abril,-22.909455866666665,-43.18861263333333,-22.9099284,-22.9089352,-43.1887206,-43.1884173,-22.9094318,-43.188568950000004,109.98969456882305,31.11579185901324,54.99484728441153
37948,126,Avenida Ayrton Senna,-22.997637475000005,-43.36619621666667,-22.9978325,-22.9970898,-43.3668,-43.3645,-22.99746115,-43.36565,82.24954917354027,235.8062422096771,117.90312110483855
37949,145,Avenida Brasil,-22.897138233333333,-43.21308543333333,-22.8977299,-22.8965726,-43.2138,-43.2121563,-22.89715125,-43.21297815,128.1623810865641,168.64369375509645,84.32184687754823
37950,63,Rua Morais e Silva,-22.91304807142857,-43.22205587857143,-22.9145614,-22.9120148,-43.2239,-43.2205729,-22.913288100000003,-43.22223645,282.01761185447833,341.3202206995375,170.66011034976876
37952,113,Estrada do Rio Jequiá,-22.820159769230774,-43.18086596153846,-22.8208964,-22.8187755,-43.1842413,-43.1777249,-22.819835949999998,-43.1809831,234.87164485608085,668.9612054286099,334.48060271430495
37965,49,Avenida Epitácio Pessoa,-22.9794925,-43.20199174285715,-22.9804377,-22.9768445,-43.2041,-43.1974,-22.978641099999997,-43.20075,397.9243011267303,687.0090184498099,343.50450922490495
37998,146,Rua Teodoro da Silva,-22.918726470000003,-43.25071026,-22.919569600000006,-22.9184206,-43.2521323,-43.2500594,-22.918995100000004,-43.25109585,127.24356739882026,212.64556608984313,106.32278304492156
38086,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
38162,147,Estrada das Canárias,-22.812541054545452,-43.22729117272728,-22.8126375,-22.8120658,-43.2276,-43.2261178,-22.81235165,-43.226858899999996,63.310855452336845,152.16814160602254,76.08407080301127
38163,113,Estrada do Rio Jequiá,-22.820159769230774,-43.18086596153846,-22.8208964,-22.8187755,-43.1842413,-43.1777249,-22.819835949999998,-43.1809831,234.87164485608085,668.9612054286099,334.48060271430495
