Bairros,Total_x,0 a 6,7 a 14,15 a 19,20 a 29,30 a 49,50 a 59,60 a 64,65 a 79,80 ou mais,Razão de dependência²,Índice de envelhecimento³,População residente - Total,População residente - Domicílio particular,População residente - Permanente ocupado,População residente - Casa,População residente - Apartamento,População residente - Cômodo,População residente - Improvisado,População residente - Unidade de habitação  em domicílio  coletivo, Domicílios particulares permanentes ocupado,Moradores Particular Permanentes,Média de moradores por domicílio particular permanente,Total_y,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,Total4,Pessoa responsável,Cônjuge,Filho(a) ou enteado(a),Neto(a) ou bisneto(a),Outro parente,Sem parentesco,Razão entre a renda média dos 10% mais ricos e a dos 40% mais pobres,Razão entre a renda média dos 20% mais ricos e a dos 40% mais pobres,Índice de Gini,Índice L de Theil,Ano_x,Renda domiciliar per capita média do 1º quinto mais pobre,Renda domiciliar per capita média do 2º quinto mais pobre,Renda domiciliar per capita média do 3º quinto mais pobre,Renda domiciliar per capita média do 4º quinto mais pobre,Renda domiciliar per capita média do quinto mais rico,Renda domiciliar per capita média do décimo mais rico,Renda per Capita,Percentual da renda proveniente de transferências governamentais,Percentual da renda proveniente de rendimentos do trabalho,Percentual de pessoas com mais de 50% da sua renda proveniente de transferências governamentais,Ano_y,Percentual da renda domiciliar apropriada pelos 20% mais pobres da população,Percentual da renda domiciliar apropriada pelos 40% mais pobres da população,Percentual da renda domiciliar apropriada pelos 60% mais pobres da população,Percentual da renda domiciliar apropriada pelos 80% mais pobres da população,Percentual da renda domiciliar apropriada pelos 20% mais ricos da população,Percentual da renda domiciliar apropriada pelos 10% mais ricos da população,Ano_x,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Ano_y,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Ano,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
vila da penha,25465.0,1454.0,2031.0,1415.0,3779.0,7497.0,3887.0,1523.0,3067.0,812.0,53.60719025214139,155.00717360114774,24290.0,24287.0,24274.0,9260.0,14992.0,22.0,13.0,3.0,7796.0,24274.0,3.11,24290.0,209.0,252.0,263.0,261.0,266.0,237.0,260.0,224.0,258.0,253.0,303.0,297.0,270.0,307.0,311.0,350.0,757.0,880.0,2006.0,1773.0,1626.0,1895.0,3947.0,3153.0,1157.0,1011.0,783.0,486.0,495.0,25465.0,9190.0,5340.0,7804.0,892.0,2081.0,158.0,8.77,6.705,0.43,0.32999999999999996,1995.5,130.365,289.805,449.28499999999997,661.255,1371.545,1848.99,580.45,20.85,66.22,18.335,1995.5,4.433065643872075,14.30846446699336,29.716825372253012,52.44966130644189,47.55033869355811,31.069326618597582,2011.5,,1.5,2.4285714285714284,2.142857142857143,1.0,2.7857142857142856,1.9285714285714286,2.5714285714285716,1.7272727272727273,2.857142857142857,4.214285714285714,,7.5,,28.285714285714285,217.14285714285714,19.5,9.642857142857142,133.07142857142858,16.0,131.71428571428572,51.142857142857146,52.5,,1.2857142857142858,,689.0,1.0,2011.5,,36.0,27.071428571428573,30.857142857142858,1.5,36.714285714285715,3.7142857142857144,10.642857142857142,5.888888888888889,37.57142857142857,22.714285714285715,,104.85714285714286,16.5,214.57142857142858,1599.9285714285713,202.85714285714286,125.64285714285714,671.6428571428571,113.35714285714286,1125.5,290.2142857142857,1039.4285714285713,,27.428571428571427,,5698.142857142857,2011.5,,29908.011260375974,31215.77996407645,39680.33999241421,1168.4075,30609.381418805802,5496.636432407923,11105.238574916293,5693.249999457465,33517.596418805806,20066.27141392299,,91746.54428519112,22135.95,309264.1450184849,1735480.6663991,292614.2265408761,558233.9200172641,835710.6929183521,133591.76431640628,1174958.8338419024,339007.649233224,1078280.0580147007,,16982.595714285715,,6753317.390520717
vista alegre,8622.0,505.0,725.0,562.0,1257.0,2454.0,1379.0,438.0,965.0,337.0,52.54777070063695,141.46341463414637,8347.0,8347.0,8343.0,4604.0,3738.0,1.0,4.0,0.0,2641.0,8343.0,3.16,8347.0,93.0,88.0,95.0,85.0,89.0,106.0,107.0,95.0,101.0,98.0,90.0,99.0,111.0,105.0,126.0,123.0,260.0,270.0,619.0,568.0,602.0,628.0,1373.0,899.0,374.0,412.0,359.0,207.0,165.0,8622.0,3008.0,1687.0,2685.0,389.0,800.0,53.0,10.465,7.859999999999999,0.46499999999999997,0.375,1995.5,79.5,186.04000000000002,298.23,460.905,1043.62,1372.845,413.65999999999997,20.634999999999998,67.33500000000001,17.855,1995.5,3.85997642680587,12.851352988216284,27.23995053289707,49.47385664125957,50.52614335874043,33.62880814642731,2011.5,1.0,,1.5,1.2222222222222223,1.0,1.5,1.0833333333333333,1.7857142857142858,1.0,1.8461538461538463,2.857142857142857,,4.538461538461538,,6.928571428571429,91.42857142857143,11.785714285714286,9.714285714285714,38.714285714285715,11.071428571428571,46.642857142857146,20.857142857142858,13.785714285714286,,1.0,,264.7142857142857,,2011.5,,,7.0,11.875,2.0,5.5,8.363636363636363,2.923076923076923,1.0,4.076923076923077,8.142857142857142,,25.53846153846154,,85.85714285714286,652.5714285714286,60.285714285714285,61.285714285714285,282.7857142857143,70.14285714285714,396.35714285714283,43.285714285714285,231.5,,5.666666666666667,,1940.5714285714287,2011.5,,,10630.630000000001,33775.38500305176,1678.2533333333333,7062.907525634766,11779.037272727273,3617.2723076923075,318.61,3283.5038461538466,6164.200001395089,,20791.37155536358,,95705.84283342634,691266.6584585134,66634.27069545201,224776.96855364117,330529.1529659598,86107.61502668109,359619.9570256695,38915.81857317243,316883.7185348075,,4745.19,,2276568.693407767
bento ribeiro,43707.0,3028.0,4418.0,3064.0,6716.0,12605.0,5951.0,2287.0,4451.0,1187.0,54.24548277809147,106.43298415256514,46507.0,46463.0,46432.0,38510.0,7489.0,433.0,31.0,44.0,14021.0,46432.0,3.31,46507.0,621.0,634.0,636.0,620.0,599.0,697.0,642.0,622.0,630.0,655.0,653.0,662.0,732.0,703.0,759.0,772.0,1476.0,1699.0,3746.0,3452.0,3329.0,3680.0,6826.0,4834.0,2067.0,1819.0,1324.0,828.0,790.0,43707.0,14891.0,8234.0,14282.0,2433.0,3615.0,241.0,9.83,7.55,0.45,0.36,1995.5,67.57,155.455,248.265,387.95,842.825,1080.33,340.415,22.045,66.02000000000001,19.655,1995.5,3.9952237342100103,13.128973550256033,27.673106439130816,50.441486822187386,49.55851317781261,32.266315797757315,2011.5,,1.5714285714285714,1.5454545454545454,3.5384615384615383,2.0,1.0,1.0,4.571428571428571,1.1111111111111112,2.4285714285714284,9.642857142857142,,4.357142857142857,,8.857142857142858,114.78571428571429,15.285714285714286,1.1428571428571428,28.928571428571427,11.928571428571429,46.642857142857146,12.285714285714286,23.785714285714285,,1.0,,292.14285714285717,1.0,2011.5,,3.9285714285714284,11.727272727272727,7.846153846153846,4.0,,1.8888888888888888,52.285714285714285,4.625,10.642857142857142,111.78571428571429,,24.285714285714285,1.5,97.35714285714286,858.5,118.0,14.714285714285714,227.5,947.4285714285714,365.14285714285717,21.142857142857142,561.7142857142857,,1.0,,3428.0714285714284,2011.5,,4375.147142159598,17282.633619939632,9942.052309570312,1187.7,,2046.2688796657987,68720.85784981863,4934.9412524414065,11536.402135532926,82634.08715122766,,18421.80572335379,1906.435,109101.25713640485,926893.842091413,125930.97067103794,44665.12285644531,311393.54723353795,1351761.606469901,334203.03346609924,17102.993586774555,608525.9834951346,,495.465,,4020308.602707781
campinho,10156.0,797.0,1100.0,710.0,1538.0,3077.0,1217.0,475.0,936.0,306.0,55.2430449403852,90.51133368476542,9407.0,9388.0,9345.0,7082.0,2182.0,81.0,43.0,19.0,2891.0,9345.0,3.23,9407.0,134.0,128.0,131.0,138.0,126.0,127.0,132.0,126.0,133.0,119.0,124.0,113.0,132.0,139.0,133.0,155.0,309.0,327.0,758.0,702.0,683.0,741.0,1284.0,994.0,417.0,372.0,324.0,212.0,194.0,10156.0,3467.0,1932.0,3371.0,485.0,808.0,76.0,11.68,8.785,0.48,0.42,1995.5,92.74000000000001,232.15,398.895,636.505,1441.495,1937.0949999999998,560.36,19.9,68.92,17.265,1995.5,3.3332102813970046,11.701588297057604,25.990956479902454,48.68967345548788,51.31032654451212,34.09377580149023,2011.5,,,1.0,1.8571428571428572,1.25,,1.0,1.2857142857142858,,1.0,1.2222222222222223,,2.3636363636363638,,11.214285714285714,65.07142857142857,5.428571428571429,1.5,32.0,4.571428571428571,21.642857142857142,7.285714285714286,6.142857142857143,,1.0,,160.57142857142858,,2011.5,,,7.4,11.428571428571429,7.375,,8.0,2.5,,1.0,4.0,,13.636363636363637,,298.7142857142857,906.0714285714286,29.142857142857142,16.571428571428573,158.78571428571428,1187.7142857142858,157.21428571428572,127.64285714285714,98.64285714285714,,2.0,,3008.214285714286,2011.5,,,9947.594000000001,17304.06139578683,11959.258713378906,,3009.38,2413.1250000000005,,500.19,2230.2422222222217,,12612.859077148438,,430260.8856794085,1045093.0520323835,29827.260720563616,61679.67572753906,195628.05792131697,2201179.3229657854,159784.6463698033,177415.42292410714,181048.5142780413,,746.66,,4513637.487142247
cascadura,34456.0,2806.0,3909.0,2515.0,5541.0,9660.0,4322.0,1589.0,3117.0,997.0,56.34812596424357,84.92926284437826,33526.0,33445.0,33385.0,21981.0,11175.0,229.0,60.0,81.0,10219.0,33385.0,3.27,33526.0,461.0,461.0,515.0,483.0,500.0,505.0,459.0,467.0,446.0,497.0,469.0,488.0,507.0,483.0,496.0,552.0,1124.0,1191.0,2802.0,2513.0,2324.0,2530.0,4716.0,3414.0,1452.0,1311.0,1071.0,632.0,657.0,34456.0,11417.0,6396.0,11327.0,1880.0,3054.0,281.0,12.54,9.445,0.49,0.42500000000000004,1995.5,56.375,146.43,256.09000000000003,422.29999999999995,946.1899999999999,1250.715,365.475,20.53,65.505,18.155,1995.5,3.0719591833623827,11.031846096015691,24.948728723551206,48.00776785044119,51.9922321495588,34.499911006737506,2011.5,1.0,1.0,3.0,2.642857142857143,1.125,1.0,2.857142857142857,4.071428571428571,1.8333333333333333,2.2142857142857144,8.642857142857142,1.0,5.928571428571429,3.3333333333333335,13.928571428571429,260.35714285714283,19.285714285714285,11.357142857142858,101.28571428571429,23.5,95.0,66.0,23.642857142857142,1.0,1.2857142857142858,,651.4285714285714,4.2727272727272725,2011.5,1.0,1.3333333333333333,8.5,10.692307692307692,4.375,3.0,39.0,39.0,9.363636363636363,14.642857142857142,77.35714285714286,1.0,40.92857142857143,283.92857142857144,218.35714285714286,2083.8571428571427,115.28571428571429,177.35714285714286,479.92857142857144,1503.357142857143,782.5714285714286,920.2857142857143,1187.0714285714287,1.0,5.857142857142857,,7995.142857142857,2011.5,1600.0,851.1,9102.874305594307,11615.995392503004,4860.943724975586,5109.16,29462.530708356586,54048.202846854074,7902.360874911221,13694.062149832595,53886.84070452008,360.22,33846.023598284046,1063291.763758196,258052.7907205638,2213499.0419117073,107593.6521196638,553655.7892466517,554712.890679234,2201958.7492829235,722747.0747530691,1354028.2410173682,2785390.3833699254,1769.18994140625,3456.058571428571,,12031764.832563298
cavalcanti,16141.0,1423.0,1927.0,1237.0,2606.0,4655.0,1858.0,738.0,1374.0,323.0,55.86133642332947,72.68656716417911,15773.0,15767.0,15722.0,12834.0,2831.0,57.0,45.0,6.0,4674.0,15722.0,3.36,15773.0,269.0,247.0,258.0,255.0,275.0,247.0,239.0,251.0,240.0,219.0,242.0,268.0,244.0,210.0,272.0,231.0,497.0,635.0,1328.0,1221.0,1215.0,1222.0,2140.0,1514.0,646.0,517.0,407.0,243.0,221.0,16141.0,5267.0,3078.0,5347.0,951.0,1415.0,83.0,11.31,8.555,0.475,0.395,1995.5,47.32,120.155,192.73000000000002,307.24,720.825,963.7049999999999,277.655,18.494999999999997,68.88499999999999,15.24,1995.5,3.443725014261571,12.128314550042724,26.047471505362633,48.19598895660559,51.80401104339441,34.24564737437031,2011.5,1.0714285714285714,1.5454545454545454,6.071428571428571,3.7142857142857144,,1.0,1.3333333333333333,1.9166666666666667,1.0,1.4285714285714286,3.0,,1.8,,2.4285714285714284,26.714285714285715,9.857142857142858,,9.357142857142858,3.5,8.357142857142858,1.3571428571428572,4.571428571428571,,,,86.35714285714286,1.0,2011.5,3.7142857142857144,24.09090909090909,98.14285714285714,213.85714285714286,,7.875,16.333333333333332,16.25,4.0,26.428571428571427,59.642857142857146,,9.666666666666666,1.8333333333333333,63.0,205.42857142857142,95.0,,55.0,69.0,40.357142857142854,2.0714285714285716,29.857142857142858,,,,991.9285714285714,2011.5,7231.702849469866,22161.6490957919,126268.53572091239,417046.72637904587,,8541.36125,7002.536666666667,23040.460818277992,3734.26,33765.80998151506,58408.03074061802,,16254.726660698785,2491.605006510417,101989.16769305889,213695.9114440918,94629.07644670756,,60948.4678728376,72298.91711809431,40575.684952654155,1854.9699986049109,25933.88005266462,,,,1285806.078557042
engenheiro leal,6113.0,517.0,735.0,507.0,1075.0,1810.0,712.0,211.0,467.0,79.0,48.95224171539961,60.4632587859425,6196.0,6196.0,6194.0,5513.0,538.0,143.0,2.0,0.0,1789.0,6194.0,3.46,6196.0,95.0,95.0,118.0,95.0,125.0,126.0,107.0,99.0,94.0,107.0,111.0,118.0,117.0,90.0,114.0,97.0,252.0,215.0,509.0,526.0,453.0,444.0,787.0,583.0,210.0,203.0,143.0,79.0,84.0,6113.0,1886.0,1190.0,2214.0,291.0,509.0,23.0,11.31,8.555,0.475,0.395,1995.5,47.32,120.155,192.73000000000002,307.24,720.825,963.7049999999999,277.655,18.494999999999997,68.88499999999999,15.24,1995.5,3.443725014261571,12.128314550042724,26.047471505362633,48.19598895660559,51.80401104339441,34.24564737437031,2011.5,1.0,1.0,2.642857142857143,,1.0,,3.4285714285714284,3.2857142857142856,1.0,4.071428571428571,1.0,,1.9230769230769231,,2.1538461538461537,9.571428571428571,16.142857142857142,1.0,3.2857142857142856,1.0769230769230769,7.214285714285714,2.0,1.0,,,,56.357142857142854,,2011.5,1.0,3.0,30.714285714285715,,,,54.857142857142854,9.5,18.5,52.5,,,11.0,,36.833333333333336,47.642857142857146,143.42857142857142,1.25,9.571428571428571,23.25,79.21428571428571,,2.8,,,,494.0,2011.5,918.9011046006947,8147.420166015625,35662.092152448386,,,,53902.08502371652,10638.02786376953,14841.835000000001,56610.56071533204,,,9173.356157977763,,53878.20500081381,48360.23283778599,148805.32351283482,1367.155,9931.019280133929,41077.3558199056,87813.76001098633,,1865.036,,,,545981.3413977051
honorio gurgel,21989.0,1948.0,2720.0,1725.0,3502.0,6284.0,2577.0,1037.0,1708.0,488.0,56.08319136854061,69.25878320479862,22010.0,22010.0,21986.0,19461.0,2180.0,345.0,24.0,0.0,6553.0,21986.0,3.36,22010.0,322.0,327.0,402.0,392.0,342.0,361.0,382.0,330.0,333.0,337.0,344.0,374.0,342.0,341.0,359.0,378.0,758.0,796.0,1861.0,1770.0,1722.0,1693.0,3001.0,2143.0,796.0,656.0,528.0,336.0,284.0,21989.0,7312.0,4090.0,7514.0,1235.0,1661.0,177.0,9.685,7.295,0.45,0.33999999999999997,1995.5,53.365,125.91499999999999,196.64499999999998,294.175,653.095,801.605,264.64,18.875,71.465,16.04,1995.5,4.06193163401807,13.53801444097844,28.37457547293762,50.623340988721836,49.376659011278164,32.78546925327891,2011.5,1.0,,1.6153846153846154,1.9230769230769231,1.2222222222222223,1.0,1.0,1.0,1.2857142857142858,2.1538461538461537,1.0,,2.7857142857142856,1.0,4.214285714285714,22.642857142857142,1.9285714285714286,,2.7142857142857144,4.142857142857143,8.642857142857142,1.4166666666666667,8.357142857142858,,1.0,,64.42857142857143,,2011.5,1.0,,102.2,9.75,8.333333333333334,1.0,7.0,10.0,15.857142857142858,125.53846153846153,2.6666666666666665,,15.928571428571429,2.5,77.6923076923077,147.92857142857142,6.357142857142857,,14.714285714285714,19.928571428571427,77.42857142857143,2.4166666666666665,92.28571428571429,,1.0,,662.9285714285714,2011.5,953.48,,252112.9061381836,14439.199157714844,11943.540028211804,429.77,10045.14,4362.94,16635.144285714287,572384.1509690506,2050.39,,15106.788581194198,835.025,131044.97842529297,140949.94499285016,7902.290717075892,,17740.389319545204,23098.764290597097,70085.03493678504,1997.7316666666668,74893.14640468053,,13890.53,,1216243.7187894986
madureira,50106.0,3681.0,5530.0,3597.0,8086.0,14130.0,6636.0,2379.0,4742.0,1325.0,54.414619865018956,91.69471284333949,51410.0,51391.0,51358.0,35377.0,15636.0,345.0,33.0,19.0,15918.0,51358.0,3.23,51410.0,780.0,778.0,789.0,722.0,755.0,739.0,736.0,644.0,721.0,717.0,694.0,744.0,767.0,780.0,775.0,790.0,1704.0,1841.0,4229.0,3802.0,3531.0,3909.0,7486.0,5204.0,2218.0,2058.0,1575.0,1023.0,899.0,50106.0,16880.0,9181.0,16252.0,2527.0,4802.0,406.0,12.785,9.66,0.49,0.43,1995.5,57.945,148.16,259.09499999999997,432.345,996.635,1268.82,378.83500000000004,19.695,64.48,17.1,1995.5,3.0955879536400914,10.916714022020102,24.56079683469627,47.284466749216094,52.715533250783906,34.89618872099239,2011.5,1.0,2.0714285714285716,5.857142857142857,2.6923076923076925,1.5384615384615385,1.0,2.5714285714285716,11.071428571428571,3.0,5.071428571428571,19.214285714285715,1.2222222222222223,11.142857142857142,1.0,22.928571428571427,1139.7857142857142,65.85714285714286,39.785714285714285,230.35714285714286,42.785714285714285,266.7142857142857,214.14285714285714,72.5,1.0,2.5,,2164.0,1.4285714285714286,2011.5,19.0,26.428571428571427,39.285714285714285,42.23076923076923,13.538461538461538,25.0,28.571428571428573,44.714285714285715,29.0,89.64285714285714,159.71428571428572,5.0,3158.6428571428573,14.222222222222221,248.92857142857142,9009.714285714286,487.2857142857143,490.57142857142856,4861.928571428572,853.3571428571429,2403.285714285714,1040.9285714285713,1385.4285714285713,1.0,30.0,,24455.214285714286,2011.5,10182.47,29223.329990583148,46696.530730678016,90602.76154822716,23689.558463040863,8750.0,23904.590024762838,49173.7193233817,41272.04279052734,105702.06926130022,137809.17494280133,3192.6924999999997,6127504.175770258,16477.855555555554,312321.0950027901,9067414.79042422,513531.3242420306,1797056.292206857,5077905.404268539,1110996.230616978,2691288.4533918113,1245654.1125672257,2109396.228969553,1451.1908333333333,31754.571407993866,,30639746.218799897
marechal hermes,48061.0,3941.0,5525.0,3622.0,7698.0,13696.0,6189.0,2147.0,4133.0,1110.0,54.01698445761897,78.06887809000634,49186.0,49102.0,49049.0,40069.0,8597.0,383.0,53.0,84.0,14539.0,49049.0,3.37,49186.0,706.0,724.0,742.0,822.0,709.0,761.0,735.0,756.0,736.0,744.0,749.0,718.0,772.0,774.0,844.0,860.0,1793.0,1816.0,4250.0,3686.0,3627.0,3882.0,6888.0,4850.0,1945.0,1541.0,1255.0,755.0,746.0,48061.0,15989.0,8690.0,16173.0,2534.0,4327.0,333.0,11.425,8.82,0.475,0.39,1995.5,49.94,132.275,220.365,362.725,811.5699999999999,1051.33,315.375,20.345,65.17,18.52,1995.5,3.246026249835057,11.708016771111728,25.739198145511434,48.842337680137696,51.157662319862304,33.078201596105906,2011.5,,1.8571428571428572,5.214285714285714,1.9230769230769231,1.0,1.6153846153846154,2.0,2.9285714285714284,1.0,1.625,5.857142857142857,,4.0,,7.071428571428571,127.92857142857143,9.642857142857142,4.357142857142857,27.0,8.428571428571429,61.57142857142857,18.857142857142858,24.571428571428573,1.7142857142857142,,,315.7142857142857,1.0,2011.5,,9.142857142857142,65.92857142857143,17.153846153846153,,98.75,43.0,13.142857142857142,1.5,7.75,55.357142857142854,,197.85714285714286,4.0,19.5,1193.2857142857142,94.0,40.214285714285715,156.78571428571428,636.7857142857143,434.2857142857143,123.92857142857143,377.7142857142857,1022.2857142857143,,,4548.785714285715,2011.5,,8891.118568987165,84158.07640694754,29649.91999699519,,191734.58333333334,33751.84,13939.750701555522,1089.545,16205.034997558592,46359.0635696847,,198531.35211914062,3544.17,26435.408604910714,1103316.6571254183,221026.99281005864,143656.15511823382,166042.37215244837,897559.1972628348,492444.06281999854,271086.33143763954,344365.68436009006,3300262.855018138,,,7522030.745214758
oswaldo cruz,34040.0,2271.0,3617.0,2379.0,5177.0,9770.0,4717.0,1746.0,3461.0,902.0,54.42544118314204,103.75339673913044,35901.0,35898.0,35872.0,25682.0,9951.0,239.0,26.0,3.0,11071.0,35872.0,3.24,35901.0,478.0,479.0,459.0,549.0,521.0,509.0,473.0,500.0,491.0,450.0,538.0,493.0,508.0,497.0,557.0,572.0,1185.0,1268.0,2930.0,2701.0,2539.0,2793.0,5342.0,3821.0,1615.0,1380.0,1000.0,668.0,585.0,34040.0,11765.0,6276.0,10878.0,1802.0,3146.0,173.0,11.594999999999999,8.7,0.48,0.405,1995.5,65.6,153.2,247.77,402.385,959.9649999999999,1284.05,365.78499999999997,22.520000000000003,66.06,19.79,1995.5,3.635757806966397,12.07066298507674,25.705969823685713,47.64281287264512,52.35718712735489,34.89797998279913,2011.5,,1.0,3.4285714285714284,1.5,1.0,1.3333333333333333,1.0,2.642857142857143,2.1,1.7692307692307692,7.285714285714286,,5.857142857142857,,10.357142857142858,78.14285714285714,12.785714285714286,1.1428571428571428,32.214285714285715,5.428571428571429,30.571428571428573,5.357142857142857,10.714285714285714,,1.125,,212.07142857142858,,2011.5,,5.5,45.57142857142857,24.75,3.142857142857143,12.333333333333334,3.1666666666666665,7.642857142857143,37.7,5.666666666666667,86.28571428571429,,90.14285714285714,,147.14285714285714,485.64285714285717,81.28571428571429,9.285714285714286,1182.0,314.7142857142857,265.5,18.642857142857142,141.92857142857142,,2.857142857142857,,2932.714285714286,2011.5,,4022.6975,45062.84072753907,47471.308331705724,4270.104312220982,8492.693333333335,1909.2033333333336,7482.457145298549,28213.526994140626,3639.3383278401693,63641.32860525947,,97338.4285635812,,210108.4706818499,561752.2922061591,70045.20075299944,30047.320001395092,1357986.8504028334,512669.8185942731,293929.85135140555,13089.257860630578,120322.95497113909,,1522.0857142857144,,3439098.5868666307
quintino bocaiuva,31185.0,2211.0,3298.0,2076.0,5030.0,9055.0,4123.0,1513.0,3002.0,877.0,53.74186550976139,97.87620257760028,34757.0,34614.0,34538.0,26604.0,7817.0,117.0,76.0,143.0,10656.0,34538.0,3.24,34757.0,491.0,463.0,471.0,488.0,462.0,470.0,459.0,448.0,451.0,476.0,488.0,486.0,468.0,510.0,533.0,566.0,1121.0,1241.0,2917.0,2694.0,2484.0,2679.0,5048.0,3508.0,1518.0,1347.0,1119.0,652.0,699.0,31185.0,10556.0,5719.0,9883.0,1616.0,3055.0,272.0,11.155000000000001,8.56,0.475,0.39,1995.5,69.345,156.915,258.275,431.65,972.7049999999999,1260.105,377.775,19.555,67.385,16.455,1995.5,3.724435124737,12.093519525899989,25.79539859732423,48.59806341668477,51.40193658331523,33.502202548715154,2011.5,,2.7857142857142856,8.285714285714286,3.7142857142857144,1.9285714285714286,,4.357142857142857,6.428571428571429,3.642857142857143,2.857142857142857,7.357142857142857,1.0,4.357142857142857,2.6666666666666665,14.857142857142858,92.71428571428571,16.928571428571427,2.909090909090909,40.5,6.5,44.285714285714285,4.0,7.857142857142857,1.0,1.0,,280.57142857142856,4.0,2011.5,,19.071428571428573,93.21428571428571,19.357142857142858,20.714285714285715,,22.857142857142858,90.5,12.428571428571429,234.14285714285714,143.5,25.3,13.571428571428571,21.428571428571427,157.21428571428572,583.0,106.07142857142857,12.0,428.0,56.785714285714285,381.0,6.142857142857143,907.1428571428571,8375.0,1.0,,5138.5,2011.5,,23768.96999232701,119090.04643641881,26337.475001046318,21251.596429966517,,27379.183575962612,168330.84298793247,14485.375008719308,629843.4036249651,118994.73578072684,26311.046024658204,12294.107158551897,22346.552838657924,193254.8485787528,601159.9256195937,106134.41573521207,29640.45726296165,857708.101364746,62911.71928728376,375138.8956726946,6044.838564104352,4355850.587466605,31352507.636666402,1059.11,,14503029.601848437
