,id,name,rating,likes.count,attributes.groups,hereNow.count,hereNow.summary
0,52bf7c7a11d2126c61404cc1,Bed and Breakfast Santa Teresa,,0,['Wi-Fi'],0,Nobody here
0,531fa2e7498ecb0a4cd940a4,rio hostel terrace,,0,[],0,Nobody here
0,514a57bbe4b06ccb315e4916,Hotel OK,5.9,25,['Credit Cards'],0,Nobody here
0,4fddc042e4b03622b1d59261,CaipiHostel,7.4,20,"['Credit Cards', 'Wi-Fi', 'Drinks']",0,Nobody here
0,4d9c632748b6224b98bf0b9f,Books Hostel,8.3,29,['Credit Cards'],0,Nobody here
0,50917cda8055b16bc27448e1,Manga Hostel,8.7,46,['Credit Cards'],0,Nobody here
0,4eeddc1077c82b92f87d5a99,Fluminense Hotel,5.9,20,['Credit Cards'],0,Nobody here
0,5265aab9498e36c37a174580,Studio 6677 - Stand Apart Hotel,,1,[],0,Nobody here
0,5285506f498ee4c62fd0e43e,Otherside Hostel,,0,['Credit Cards'],0,Nobody here
0,549e84a0498e6de3ba5b72e4,Rio Maravilha Hostel,,0,[],0,Nobody here
0,50563312e4b0c683605a5ca0,Beco do AK Resort Hotel,,1,[],0,Nobody here
0,5a4bafc7464d656fed5730f1,Acari Beach Lounge,,0,[],0,Nobody here
0,5280363c11d20c8dc975183b,Suite Elegance,,1,['Credit Cards'],0,Nobody here
0,4b058720f964a520128122e3,JW Marriott Hotel Rio de Janeiro,8.3,299,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,5b19a6f87269fe002c9721e0,Windsor California Hotel,8.6,16,[],0,Nobody here
0,4b05871ff964a520d18022e3,Belmond Copacabana Palace,9.3,747,['Credit Cards'],0,Nobody here
0,5145d255e4b0a40e45de41ff,Lobby,,3,['Credit Cards'],0,Nobody here
0,57488f30498e5d2282ecd75a,Ritz Copacabana Boutique Hotel,8.6,19,[],0,Nobody here
0,5696cad0498e17d34d4fc5c3,Royalty Rio Hotel,5.5,7,[],0,Nobody here
0,5ab2e708bd400921d0674f34,Rio Copa Hostel,,0,[],0,Nobody here
0,5231e6ab11d2688bc97931b3,Copacabana Hostel,,3,['Credit Cards'],0,Nobody here
0,555f3f62498eb6113473720c,Copamar Hotel,,1,[],0,Nobody here
0,4ebff7db722e0f78ddd3b21c,Copac@bana Executive Flat,,5,['Credit Cards'],0,Nobody here
0,5053d09ce4b0c994074b2dd8,Santa Clara Flat - Hotel Residência,7.7,8,['Credit Cards'],0,Nobody here
0,5670a658498e461896b0530c,Secreto Hostel,,1,[],0,Nobody here
0,4c2948b43492a59303c4b828,Arena Copacabana Hotel,8.3,116,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,4f084d40e4b0a2229aaa3317,Olinda Rio Hotel,7.1,52,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,56460197498e4a6340977b67,ibis Hotel,8.8,134,[],0,Nobody here
0,50a8dc98e4b089c951502e79,ibis Hotel,7.2,112,['Credit Cards'],0,Nobody here
0,55f6bae0498e9b20fe8c471e,ibis Budget Hotel,7.7,86,[],0,Nobody here
0,5866ee46076be149b7c73683,Maison De La Plage,,1,['Credit Cards'],0,Nobody here
0,4bc8f3fc762beee1d5bc3d38,Windsor Palace Hotel,7.7,66,['Credit Cards'],0,Nobody here
0,4dd9f4fad1647fcf3e875a16,Hotel Sol Copacabana,5.8,38,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,4c217f2b11de20a15b8383ce,Copacabana Suítes,6.2,40,['Credit Cards'],0,Nobody here
0,4b05871ff964a520e28022e3,Apa Hotel,6.0,23,['Credit Cards'],0,Nobody here
0,57a4df6f498e1239bea94c3d,Hotel Atlântico Travel,7.7,26,[],0,Nobody here
0,4b058720f964a520098122e3,Real Palace Hotel,6.8,32,['Credit Cards'],0,Nobody here
0,4bcf4f830ffdce721661b2c0,Hotel Astoria Copacabana,6.3,66,['Credit Cards'],0,Nobody here
0,4cb62c8a86e09eb0d0a662e2,Pestana Rio Atlântica Hotel,8.1,339,['Credit Cards'],0,Nobody here
0,58014101d67c3b6b4031e74d,Hotel Emiliano,9.1,34,[],0,Nobody here
0,4bce62f4c564ef3b744ceef0,Royal Rio,8.1,161,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,4e010e20483bd352f72041ac,Mirador Rio Hotel,6.8,58,['Credit Cards'],1,One other person is here
0,4b0fe5faf964a520026623e3,Hotel Astoria Palace,6.6,51,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,5226806911d23c4a12daf159,Apart Hotel Copacabana,7.7,8,['Credit Cards'],0,Nobody here
0,4b05871ff964a520d68022e3,Hotel Rio Lancaster,5.6,28,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,4b058720f964a520048122e3,Majestic Rio Palace Hotel,6.5,47,['Credit Cards'],0,Nobody here
0,4b05871ff964a520d58022e3,Premier Copacabana Hotel,5.6,60,['Credit Cards'],0,Nobody here
0,4d7133b21529a14388dd97a0,Atlântico Praia Hotel,5.8,44,['Credit Cards'],0,Nobody here
0,4e336fee62e1733d7aa2724b,Hotel Sesc Copacabana,8.6,60,['Credit Cards'],0,Nobody here
0,4b058720f964a520f98022e3,Windsor Excelsior Hotel,7.5,123,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,4b058720f964a520f58022e3,PortoBay Rio Internacional Hotel,8.6,92,"['Reservations', 'Credit Cards', 'Wi-Fi']",0,Nobody here
0,535199e7498e0290c372fb1c,Hotel Atlântico Rio,6.8,152,['Credit Cards'],0,Nobody here
0,4e7e3d50be7bddefa44ef237,Hostel Rio Ritz,,0,[],0,Nobody here
0,4d396a8e687ca35de9137fc4,Hotel Mar Palace,7.7,79,['Credit Cards'],0,Nobody here
0,4da75d0504376c33686eb028,Mirassol Hotel,,2,['Credit Cards'],0,Nobody here
0,4e0e44e3d22d8582bdbda713,Chez Mère,,0,['Credit Cards'],0,Nobody here
0,4cec5e6c5de16ea8274bb096,Hotel Crystal Palace,,0,[],0,Nobody here
0,4d64f983072a6ea87cb4f74d,El Misti House,8.1,47,['Credit Cards'],0,Nobody here
0,4b058720f964a520fb8022e3,Hotel Atlântico Copacabana,5.4,80,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,4fcccca0e4b093c385952d8b,Windsor Copa Hotel,7.9,123,['Credit Cards'],0,Nobody here
0,4dbf44404b2221ec2d574830,Plaza Elysées Double Residence Service,6.1,4,[],0,Nobody here
0,4ef2033e991151406c023f0c,Royalty Copacabana Hotel,4.6,39,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,5154121fe4b050c4297cd057,Braz de Pina Palace Hotel,,1,[],0,Nobody here
0,4f9b827ce4b065054b979e24,Motel Bariloche,,1,[],0,Nobody here
0,517a0e23e4b00f3e18351f46,Surf Motel,,1,[],0,Nobody here
0,520416f7498eaeb634c6e17a,Solar Do Cosme,7.9,9,[],0,Nobody here
0,5219524c11d2f9bf451024b3,Hostel Afrodite Se Quiser,,0,['Credit Cards'],0,Nobody here
0,566ec89c38fa37fd4cdc41c2,Les Jardins,6.8,5,[],0,Nobody here
0,551710ce498e4a598e21f918,Casa Beludi,8.1,9,[],0,Nobody here
0,59ffc0498b98fd4a2d1c40dd,Casa Caminho do Corcovado,,0,[],0,Nobody here
0,517be8dce41213864f94f9b8,Hotel - Albinos (ITAPERUNA),,0,[],0,Nobody here
0,59c70553d8096e534092c206,Village Potira - The Guest House,,0,[],0,Nobody here
0,54d8c9ef498e52c0dd5ae532,ibis Hotel,8.6,151,['Credit Cards'],0,Nobody here
0,521aa06a498ea0a99772e397,Signos Hotel,,0,[],0,Nobody here
0,4d45e9ea2e326ea850c3f2a6,Magnus Motel Norte,,0,['Credit Cards'],0,Nobody here
0,50dc78f7e4b05e3a0dbe19c4,Hotel Fazenda Montanhês,,0,[],0,Nobody here
0,4e58fbad7d8b966a15c1e06f,Megara Hotel,,5,[],0,Nobody here
0,50a4f985e4b0682d4fb6366b,Atlantica Hotels Internacional,,0,[],0,Nobody here
0,4e98ac367ee571e1ee4333ed,Hotel Rosa da Vila,,2,['Credit Cards'],0,Nobody here
0,4d8fe37dd4ec8cfae9229789,Motel Flor de Maio,,3,['Credit Cards'],0,Nobody here
0,51759fa4e4b02169a1c1ce8e,Pousada Angra Bella,,1,[],0,Nobody here
0,4fa1a9f9e4b0a22f80e554b4,Kaza Rio,,5,"['Reservations', 'Credit Cards', 'Wi-Fi']",0,Nobody here
0,4ce27e743644a093f498629f,Motel Magnus,,3,['Credit Cards'],0,Nobody here
0,5865c803727ba373f2239fc8,Hospedagem Carioquinha,,0,[],0,Nobody here
0,529fc0a111d23eef8c6ed60e,Motel Classic,,0,['Credit Cards'],0,Nobody here
0,4c256a2c5c5ca593fe7544fe,Barão do Flamengo Hotel,,2,['Credit Cards'],0,Nobody here
0,52004297498ebd321918e6e8,Hotel  Venezuela na Praia do Flamengo - RJ.,,0,[],0,Nobody here
0,4e7918d345dd919c60fa19c6,Hotel Venezuela,5.7,6,['Credit Cards'],0,Nobody here
0,4e57e0eb7d8bf55c172eb7b6,Augusto's Paysandú Hotel,5.7,12,['Credit Cards'],0,Nobody here
0,5926ebc86fd62668ebb3de67,Quarto 503,,0,[],0,Nobody here
0,4e0b58b6ae60e479ad9f4f75,Golden Age Flat,,1,['Credit Cards'],0,Nobody here
0,5e45f3a0ac54950008dfec0e,Quarto 506,,0,[],0,Nobody here
0,4d545e0b6aaa59416d6f336f,Hotel Beija Flor,6.6,9,['Credit Cards'],0,Nobody here
0,4ccc958c02a595217d553ce8,Hotel Caxambu,,1,['Credit Cards'],0,Nobody here
0,4f0e3abae4b00ae6bc015e6a,Palladium Flat Service,,3,['Credit Cards'],0,Nobody here
0,54e1338a498edb22195f9473,Casarão 37,,0,[],0,Nobody here
0,4bc8f3fe762beee1d6bc3d38,Paysandu Hotel,,1,['Credit Cards'],0,Nobody here
0,4f933740e4b01970bbbff7ee,Albergue otsukas,,2,[],0,Nobody here
0,4cc2998abe40a35db39c724c,Ed. Majestic Plaza,,1,[],0,Nobody here
0,508aab57e4b01ff7515efd37,Albergue da Marta,,0,[],0,Nobody here
0,4d29dd82ebacb1f79582fe4f,Daddy's Pool - Private,,0,[],0,Nobody here
0,54dfb9b2498e70c66e853196,Pensão da Luiza,,0,[],0,Nobody here
0,505e1562e4b0b4bf455fe449,Miojo Amarelo,,0,[],0,Nobody here
0,5169d150e4b0782ebdb8d6b6,Bed&Breakfast Seabra,,1,['Credit Cards'],0,Nobody here
0,4e7bee0c1f6eb36f194dee8f,Hostel In Rio,8.7,17,['Credit Cards'],0,Nobody here
0,4edd34d09911a3e79077e261,Caracas Rio Hotel,4.8,5,['Credit Cards'],0,Nobody here
0,528fde0c11d281f65ef0111f,Le Grand Chevrand ⭐️⭐️⭐️⭐️⭐️,,0,[],0,Nobody here
0,50b47378e4b0fc92b3adf961,Hotel Barra Brisa,,0,[],0,Nobody here
0,51df9574498e6985bcd9dd91,Albergue São Benedito,,0,[],0,Nobody here
0,4e7568cd45ddd4323fbdb622,Maranjubara,,0,[],0,Nobody here
0,51df95c5498e10faf8ecb782,Hollyday Inn,,0,[],0,Nobody here
0,4dd1be351f6ef5f6ccc5e6c0,Motel Ville,,0,['Credit Cards'],0,Nobody here
0,4ecc409f0aafc147456b717e,Charm Motel,,2,['Credit Cards'],0,Nobody here
0,519595c9498eb35b3dcb0ecf,Congregação Das Servas De Maria Do Brasil,,0,[],0,Nobody here
0,52548dda11d21b9c7e452471,Linx Hotel,6.0,68,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,5190d644498e2afc46bb69e1,Courtyard Marriott RDU hotel,,0,[],0,Nobody here
0,5a5403480531e81b858b8daf,Hangar Rio Hostel,,1,[],0,Nobody here
0,502843b1e4b07a366cd292d6,Hotel de Trânsito da BAGL,7.2,11,[],0,Nobody here
0,5b67151c9d7468002c8ebb1c,Aerotel Hotel de Trânsito,,0,[],0,Nobody here
0,539f8f72498e1bf851e4786f,Bed and Breakfast Leblon,,2,[],0,Nobody here
0,52692b49498e87d7b3171d9e,Rio Aeroporto Hotel,5.8,19,['Credit Cards'],0,Nobody here
0,4bc8f3fa762beee1d4bc3d38,Luxor Hotel Aeroporto,4.8,15,['Credit Cards'],0,Nobody here
0,4fc2ace1e4b09af80b98066a,Brookstreet,,0,[],0,Nobody here
0,4f5fd5a9e4b039028ec5effa,Pousada Da Renata,,0,[],0,Nobody here
0,50e037cbe4b0f94bd48a02f5,Estada Stela Figueira,,0,[],0,Nobody here
0,52a5219511d251e447391f13,Verlaine Hotel,,1,['Credit Cards'],0,Nobody here
0,4f172f71e4b019e996e5d5b6,Hotel San Diego,,0,[],0,Nobody here
0,4e803ea2775ba065280b551a,"Hotel Barão de Tefé, 99",5.3,2,['Credit Cards'],0,Nobody here
0,4e4681da1f6e29f10da61830,Hotel Amazonas,,0,[],0,Nobody here
0,4e2c720f45dd3272c81d79eb,Alameda Hotel,,1,['Credit Cards'],0,Nobody here
0,5c586407829b0c002c8bc9bb,Hotel Selina Lapa Rio de Janeiro,7.5,8,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,5246ae1211d21d984a0bc5e0,Diamond Hotel,,0,['Credit Cards'],0,Nobody here
0,59c67749628c830948a47672,Rio Earth Hostel,,0,[],0,Nobody here
0,554e0f5f498e845219c47f2e,Casa da Gente,,0,[],0,Nobody here
0,4fd2c196e4b098b0820731a5,Hercus Hostel,6.1,3,['Credit Cards'],0,Nobody here
0,58379a7e1d21ba48bff7c8fc,Casa Geranio,,2,[],0,Nobody here
0,4e6f414dd22de80163862354,Hotel Passeio,,0,[],0,Nobody here
0,4cf187967e0da1cda9339297,Cidade Maravilhosa Hostel,7.0,6,['Credit Cards'],0,Nobody here
0,55fea756498e73955ac6443f,Hotel Casa Joaquim Silva,,2,[],0,Nobody here
0,5182aeb4498e1c1b376e580d,Hotel Viña Del Mar,,3,[],0,Nobody here
0,4b05871ff964a520dc8022e3,Hotel Glória,,3,['Credit Cards'],0,Nobody here
0,5a103acf50a6f01f4a6ce862,Lapa Ville Hotel,,0,[],0,Nobody here
0,5b1b2e406fd626002cb399a7,Piscina,,0,[],0,Nobody here
0,4c6ad1147c052d7f491628cf,Love Time,,2,[],0,Nobody here
0,50f5a9ede4b089100a47a0b4,Discovery Hostel Rio,8.5,18,['Credit Cards'],0,Nobody here
0,52519c9e11d2a10a2f88c93b,Habitat Carioca,,4,['Credit Cards'],0,Nobody here
0,4d3df4dad2c8f04d21aa6e72,Carmen e Fernando Bed and Breakfast,,4,[],0,Nobody here
0,4ce86226948f224b6428f05d,Pousada Baron Garden,,1,[],0,Nobody here
0,507a52c1e4b0602b630f0598,Hospedaria para Solteiros,,0,[],0,Nobody here
0,4dd5977b7d8b322663c35133,Centro Recreativo Da Glória,,0,[],0,Nobody here
0,55de184b498e923060b079da,Hostel Colina,,1,[],0,Nobody here
0,57697217498e2878c6bd0206,Hub Hostel,,0,[],0,Nobody here
0,531fa28b498e03b60314ff97,room 4,,1,[],0,Nobody here
0,57a6912a498ebb2201b07964,55 Rio Hotel,7.7,25,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,4c94ef3d72dd224bd19d9e91,Rio Hostel,,1,['Credit Cards'],0,Nobody here
0,4ed455b7e5fa7b1a91d338ac,Hotel Marajó,,2,[],0,Nobody here
0,51218f9ae4b02e58d2978da0,Albergue da Martaruga,,1,[],0,Nobody here
0,5055ed7ce4b09a662e0a2050,Santa Teresa Central Hostel,,0,['Credit Cards'],0,Nobody here
0,5317c960498e58f737b8a81e,Ivapatch bed and breakfast,,0,['Credit Cards'],0,Nobody here
0,512b4ca8e4b089fc49e3610d,Hostal Maracuja,,0,[],0,Nobody here
0,4d40a2a2255d8cfaecb76705,Carmen E Fernando,,0,[],0,Nobody here
