city-product,model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
074590cfc1c41ebf-Rice,Yhat_arima,4942.007583854893,644.7159358139891,2926.886802080549,2471.0037919274464,6313689.058666072,2471.0037919274464,1.9672235964838602,1.6473358612849642,-24.25475623466429,0.16868272421498476
074590cfc1c41ebf-Soy,Yhat_arima,16900.31800793789,2646.057192168105,10321.203987958448,8450.159003968945,74905996.52446973,8450.159003968945,4.7733390036494265,4.8286622879822545,-1197.4959443915156,-55.01294931379643
07bba1a59af78f2d-Açaí,Yhat_arima,12500.0,70.71067811865476,6300.0,6250.0,39065000.0,6250.0,1.0,1.0,-15625.0,0.0
07bba1a59af78f2d-Beans,Yhat_arima,25.20958496531354,6.426200705323893,17.14880257865707,12.60479248265677,179.52882128339326,12.60479248265677,0.09788564343455142,0.10083833986125415,0.2020941276293633,0.29386313986293067
07bba1a59af78f2d-Cassava,Yhat_arima,137.27774818416628,69.87000958596376,118.0444316718872,68.63887409208314,7152.2041564001765,68.63887409208314,0.06970739167609864,0.07225144641271909,-1.8608816625600708,0.023636352091466528
07bba1a59af78f2d-Corn,Yhat_arima,139.21019888059848,16.03274667294565,80.94196333378517,69.60509944029924,4973.394351033371,69.60509944029924,0.5613667788144125,0.556840795522394,-197.93577404133484,-4.140979317576995
07bba1a59af78f2d-Livestock,Yhat_arima,7811.570482530395,827.5777906957047,4490.971109025511,3905.7852412651973,15597600.850711428,3905.7852412651973,0.11286017169783129,0.11313278013690262,-38.004591301938476,0.14366126701252735
07bba1a59af78f2d-Others-permanent,Yhat_arima,604.5876067490672,3.404449519285571,304.7011127158277,302.2938033745336,91387.33869690588,302.2938033745336,0.38168011830566045,0.3816840951698656,-3654.493547876235,0.7681944694127248
07bba1a59af78f2d-Others-temporary,Yhat_arima,21.50761204529013,9.070646405423366,17.16772160566531,10.753806022645065,156.7826570787872,10.753806022645065,4.843083679639891e+16,inf,0.0,0.0
07bba1a59af78f2d-Palm oil,Yhat_arima,2680.7009983574003,43.251438045728484,1370.9338843169046,1340.3504991787001,1797474.8040951025,1340.3504991787001,3.8483925769327234,3.775635208954085,-886.6418785654827,0.5381020017225951
07bba1a59af78f2d-Rice,Yhat_arima,18.77368180949376,7.797029259594636,14.900173167316172,9.38684090474688,118.50961480851666,9.38684090474688,0.3451739355097092,0.37547363618987517,-3.740384592340666,-0.21587330549949746
07ce2e79e19977e9-Açaí,Yhat_arima,10.0,,10.0,10.0,100.0,10.0,1.0,1.0,,1.0
07ce2e79e19977e9-Cassava,Yhat_arima,9.185087882056713,2.8091028863573766,6.578879641022361,4.592543941028357,25.03698936334694,4.592543941028357,0.07343977015876504,0.07065452216966703,-0.0014795745338775923,0.8421788194771731
07ce2e79e19977e9-Corn,Yhat_arima,57.33343176252839,8.784892343392915,34.87857282927111,28.666715881264196,860.3677661596266,28.666715881264196,2.8666715881264198,2.8666715881264198,0.0,0.0
07ce2e79e19977e9-Livestock,Yhat_arima,3519.0385331254256,46.47557522740025,1792.382460965553,1759.5192665627128,3096988.0389517457,1759.5192665627128,0.05506915380605262,0.05507015307048294,-2869.1859177819474,-0.0008985337767524193
07ce2e79e19977e9-Others-permanent,Yhat_arima,4.889880402167657,2.0777406050172544,3.9141246724381693,2.4449402010838286,8.136235597744566,2.4449402010838286,0.265403071459729,0.287640023656921,-2.616104710108696,0.04066532850278515
07ce2e79e19977e9-Others-temporary,Yhat_arima,4.624481105660349,2.934660273317802,4.387358732571959,2.3122405528301746,9.652571834047249,2.3122405528301746,0.19762676217518935,0.23122405528301745,-1.4131429585118123,-0.07652886497371458
07ed828db19fe8ca-Beans,Yhat_arima,103.21562483524141,0.4108886270200004,51.89835455209898,51.60781241762071,2663.4507172642334,51.60781241762071,0.344052082784138,0.34405208278413807,0.0,0.0
07ed828db19fe8ca-Cassava,Yhat_arima,213.75631467471544,141.19506751396875,206.71814704657743,106.87815733735772,21390.96406096609,106.87815733735772,0.2642628234983368,0.21375631467471545,-1.1390964060966091,0.0031976454862903125
07ed828db19fe8ca-Corn,Yhat_arima,9.739808146878417,6.347864704638052,9.358522252143516,4.8699040734392085,43.86365883869457,4.8699040734392085,0.04869904073439208,0.04869904073439209,0.0,0.0
07ed828db19fe8ca-Livestock,Yhat_arima,411.43398630101547,236.35361072236424,372.844234050217,205.71699315050773,70250.99592163549,205.71699315050773,0.021990848669023497,0.022314932522783288,-1.4731743669133173,0.01667577580885793
07ed828db19fe8ca-Others-permanent,Yhat_arima,56.37666633077039,4.733465889840795,31.535398994606837,28.188333165385195,805.7849763078981,28.188333165385195,0.3279793238565054,0.32587668399289244,-64.77836541288964,0.08548165998831403
07ed828db19fe8ca-Others-temporary,Yhat_arima,0.00030673619744751857,9.545166185202535e-05,0.0002208626160948517,0.00015336809872375928,2.807728358129747e-08,0.00015336809872375928,690708512262.8438,inf,0.0,0.0
07ed828db19fe8ca-Rice,Yhat_arima,26.21671777960951,6.34569268371107,17.595441217782714,13.108358889804755,191.96298060197546,13.108358889804755,1.0953039749348057,0.8738905926536503,-6.678519224079018,0.19464368727791603
09791645137aa877-Livestock,Yhat_arima,127.02034973326522,25.977698079142463,81.879181338011,63.51017486663261,4370.962710335793,63.51017486663261,0.0575339232321686,0.05779792533542467,-11.888620606727661,0.005051337061636296
09791645137aa877-Others-permanent,Yhat_arima,76.20823550735764,43.228001638038066,68.67093084907872,38.10411775367882,2386.253852595332,38.10411775367882,0.35005676997910407,0.4354756314706151,-0.696891628512236,-0.032479139403535306
09791645137aa877-Others-temporary,Yhat_arima,6.527666456430849e-171,0.0,3.2638339312853353e-171,3.2638332282154247e-171,0.0,3.2638332282154247e-171,1.469899811039043e-155,inf,1.0,1.0
0dcbfaab30eb40c1-Açaí,Yhat_arima,160.0,0.0,80.0,80.0,6400.0,80.0,1.0,1.0,0.0,1.0
0dcbfaab30eb40c1-Beans,Yhat_arima,1719.2473264115154,256.6916580211294,1041.1320752665165,859.6236632057577,771898.1459921041,859.6236632057577,1.910274807123906,1.910274807123906,0.0,0.0
0dcbfaab30eb40c1-Cassava,Yhat_arima,13773.476194928111,1.2270436299788787,6887.605748335625,6886.7380974640555,47427162.375880875,6886.7380974640555,1.374598422647516,1.374598422647516,0.0,0.0
0dcbfaab30eb40c1-Corn,Yhat_arima,209.31815294330636,46.962540906135786,137.86660760813243,104.65907647165318,12056.262412079588,104.65907647165318,0.1162878627462813,0.1162878627462813,0.0,0.0
0dcbfaab30eb40c1-Livestock,Yhat_arima,2556.0856975329807,1455.235285219056,2307.0495871668245,1278.0428487664904,2692248.39095646,1278.0428487664904,0.014796373249070106,0.014947311807223888,-1.2683361187004043,0.10786881742669319
0dcbfaab30eb40c1-Others-permanent,Yhat_arima,356.07540302546397,61.44715769372223,221.4874034026021,178.03770151273199,33585.29975425523,178.03770151273199,0.9393914075107905,0.9419984207022857,-16.347778798685553,0.024857131033789504
0dcbfaab30eb40c1-Others-temporary,Yhat_arima,126.23944233393894,3.4666238951146986,65.5709944310284,63.11972116696947,3990.1079408110636,63.11972116696947,0.4675534901256998,0.4675534901256998,0.0,0.0
0dcbfaab30eb40c1-Rice,Yhat_arima,0.7350045328888228,0.1988776666537749,0.5081300131618534,0.3675022664444114,0.15483407898860416,0.3675022664444114,0.006125037774073524,0.006125037774073524,0.0,0.0
0ea136556d12fc16-Beans,Yhat_arima,295.7745147648552,206.02477617424827,293.5687737076792,147.8872573824276,43093.74509492094,147.8872573824276,0.8459349632340294,0.4592771968398373,-0.9673915766490566,0.0015229685858113573
0ea136556d12fc16-Cassava,Yhat_arima,1180.5428950400924,201.65890461250936,732.8658264582027,590.2714475200462,368753.5386621692,590.2714475200462,0.3300779546053685,0.28446816747954035,-0.07751782792656647,-0.018103241310280183
0ea136556d12fc16-Cocoa,Yhat_arima,408.10075657974403,33.05191900343069,227.42161434842637,204.05037828987201,42182.77155514454,204.05037828987201,0.07848091472687385,0.07848091472687385,0.0,0.0
0ea136556d12fc16-Corn,Yhat_arima,8871.445118470598,6223.716890210867,8836.554976488655,4435.722559235299,39042960.58725696,4435.722559235299,1.2666753111247473,0.561768307907206,-1.0130201482291796,0.0014379852872989929
0ea136556d12fc16-Livestock,Yhat_arima,18730.61382552306,2980.4923739544606,11472.833281659521,9365.30691276153,92150640.96581927,9365.30691276153,0.005798475756045295,0.00580936614261819,0.5275552581351626,0.9772281301120604
0ea136556d12fc16-Others-permanent,Yhat_arima,141.47624372465793,15.380551916221783,81.61381442068114,70.73812186232897,5122.162573233501,70.73812186232897,0.043936721653620475,0.043936721653620475,0.0,0.0
0ea136556d12fc16-Others-temporary,Yhat_arima,104.23194431387756,56.04269340099495,91.74414069674089,52.11597215693878,4286.466295681779,52.11597215693878,0.43345077010557953,0.330895061313897,-1.2652748292676863,0.17009288317137738
0ea136556d12fc16-Rice,Yhat_arima,24.576491805079172,3.3908287070555234,14.68592387514056,12.288245902539586,156.74984702157684,12.288245902539586,0.08168241752986503,0.08005371923478558,-0.18525404175105353,-0.14178440348794652
1096f26c5a236d0b-Beans,Yhat_arima,47.35454575148077,0.3405744279203328,23.918095363221582,23.677272875740385,560.6712463027479,23.677272875740385,1.1838636437870194,1.1838636437870194,0.0,0.0
1096f26c5a236d0b-Cassava,Yhat_arima,102.07433344888071,0.576073389290182,51.44451212446856,51.037166724440354,2604.958317533246,51.037166724440354,0.8506194454073392,0.8506194454073392,0.0,0.0
1096f26c5a236d0b-Corn,Yhat_arima,1111.6808476208225,68.19141403742849,604.0590350949765,555.8404238104113,311283.61121594964,555.8404238104113,0.8659695381928466,0.8551391135544789,-123.51344448637985,0.06998621031520014
1096f26c5a236d0b-Livestock,Yhat_arima,1769.5307988181303,117.06256969855741,967.5411362660379,884.7653994090651,789661.6346036973,884.7653994090651,0.009322293076943298,0.00932669355341047,-2.067161454321109,0.9733865173548947
1096f26c5a236d0b-Others-permanent,Yhat_arima,71.22498977045757,20.93529603325148,50.41598467648873,35.612494885228784,1487.3931019503839,35.612494885228784,0.0631418253199857,0.06359374086647997,-13.87393101950384,-1.1914330999993754
1096f26c5a236d0b-Others-temporary,Yhat_arima,40.000000070613574,7.071067810843971,25.000000034584474,20.000000035306787,425.00000140504835,20.000000035306787,1.0000000018926594,1.0000000017653394,-16.000000056201934,2.889251060622655e-10
10973d6049af898b-Açaí,Yhat_arima,30.0,7.0710678118654755,20.0,15.0,250.0,15.0,1.0,1.0,-9.0,0.0
10973d6049af898b-Beans,Yhat_arima,749.9991044331215,530.3288914925904,749.9987076501162,374.99955221656074,281249.03073850094,374.99955221656074,12.499978715183351,0.9259248202878043,-0.9999931074737844,2.388176916778839e-06
10973d6049af898b-Cassava,Yhat_arima,8858.461383980197,354.4848256061257,4679.889316003921,4429.230691990098,19680914.26865959,4429.230691990098,5.111916750634187,4.921367435544553,-491.0228567164898,-0.5707436448125669
10973d6049af898b-Corn,Yhat_arima,4725.189929576957,1851.0294067975897,3671.4704105107667,2362.5949647884786,7295009.900058591,2362.5949647884786,0.25382148846328434,0.2700108531186833,-3.6688063360374983,-0.09641915674541957
10973d6049af898b-Livestock,Yhat_arima,4632.80742237447,276.8678092670681,2512.1788166122424,2316.403711187235,5404054.045106167,2316.403711187235,0.05292962247654143,0.052948514484260946,-141.1679124152923,-0.008316410941478614
10973d6049af898b-Others-permanent,Yhat_arima,220.60814933594582,51.71771362473918,146.8740206794899,110.30407466797291,13504.34983964301,110.30407466797291,0.6359978906341983,0.6267276969771188,-274.5989763192451,-26.293080638474823
10973d6049af898b-Others-temporary,Yhat_arima,118.9495810331033,0.10267947175907258,59.54739586732114,59.47479051655165,3537.255978524662,59.47479051655165,0.5664265763481109,0.566426576348111,0.0,0.0
10973d6049af898b-Rice,Yhat_arima,2134.736407265378,1364.6660025143071,2032.3327880652937,1067.368203632689,2070431.531335263,1067.368203632689,2.0528135119053106,0.7115788024217927,-1.070431531335263,0.06884335079081061
10973d6049af898b-Soy,Yhat_arima,768.185088722239,356.32448900046836,636.052006836182,384.0925443611195,211010.65336452101,384.0925443611195,0.028093369248180185,0.028093369248180185,0.0,0.0
114487007645c940-Açaí,Yhat_arima,130.0,,130.0,130.0,16900.0,130.0,1.0,1.0,,1.0
114487007645c940-Beans,Yhat_arima,15.999497738274187,2.8640578355429636,10.024943586359989,7.999748869137093,68.09739561192772,7.999748869137093,0.6161424514701955,0.44443049272983853,-0.06402180643637068,6.278173030938028e-05
114487007645c940-Cassava,Yhat_arima,247.9039868182267,13.162822242757562,133.25951427652035,123.95199340911336,15450.7266147901,123.95199340911336,0.1406094326936784,0.13772443712123705,-0.54507266147901,-0.5364096670092879
114487007645c940-Corn,Yhat_arima,46.12779134846141,6.202639618002057,27.449824209376295,23.063895674230704,551.1796527872021,23.063895674230704,1.559270881859666,0.7687965224743568,-0.3779491319680053,-0.3298582091794944
114487007645c940-Livestock,Yhat_arima,893.7238954968925,305.0153883267017,662.5403972005051,446.86194774844625,246202.79390357944,446.86194774844625,0.07818271935891905,0.07959172804504058,-3.900629523862575,0.07408226972818399
114487007645c940-Others-permanent,Yhat_arima,107.29554023967495,58.887887980910435,95.28779504089303,53.647770119837475,4611.9749142570545,53.647770119837475,0.7705072425222937,0.47686906773188864,-1.0440886046568663,-0.2756047595926543
114487007645c940-Others-temporary,Yhat_arima,73.09913914068477,15.045006871708695,47.187995952325814,36.549569570342385,1449.0471516621792,36.549569570342385,1.062579204936275e+17,3.6549569570342384,-13.490471516621792,-0.13176115884880946
114487007645c940-Rice,Yhat_arima,16.074013123262635,,16.074013123262635,16.074013123262635,258.3738978868194,16.074013123262635,1.0716008748841757,1.0716008748841757,,1.0
11645a57d3a1d507-Açaí,Yhat_arima,1700.0,70.71067811865476,900.0,850.0,725000.0,850.0,1.0,1.0,-289.0,0.0
11645a57d3a1d507-Beans,Yhat_arima,200.31708726165505,140.84949888052856,199.7541794159763,100.15854363082752,19951.024529696388,100.15854363082752,0.25016181414136934,0.20031708726165504,-0.9951024529696388,-0.003173386224837982
11645a57d3a1d507-Cassava,Yhat_arima,3668.6960447811807,1606.3642157926652,2970.2190524329944,1834.3480223905904,4655035.664137862,1834.3480223905904,0.41493219357588595,0.3057246703984317,-0.16375891603446546,0.15879183318793255
11645a57d3a1d507-Cocoa,Yhat_arima,68.16439953658228,4.274653183862811,37.1048360218212,34.08219976829114,1170.732670966859,34.08219976829114,0.43862181482668117,0.37869110853656823,-0.30081407885206546,-0.290662601161894
11645a57d3a1d507-Corn,Yhat_arima,180.3629579834656,38.409457916490936,117.34106714618287,90.1814789917328,8870.34238185569,90.1814789917328,0.19183841475330016,0.1960466934602887,-0.0951039977599617,-0.00403693248596837
11645a57d3a1d507-Livestock,Yhat_arima,1149.8623947951419,294.2749559674148,783.0150142955026,574.9311973975709,373844.75659581664,574.9311973975709,0.009341343418444559,0.009357736550598463,-3.1136626840159476,0.5235536606905307
11645a57d3a1d507-Others-permanent,Yhat_arima,1029.5878260006637,307.4619646598836,732.2023531682742,514.7939130003318,312279.202718451,514.7939130003318,0.565020101685618,0.47402754419920057,-2.8717417516173747,0.41397503153816506
11645a57d3a1d507-Others-temporary,Yhat_arima,188.8787327070345,119.98876146263687,179.28423324992286,94.43936635351724,16117.445355922631,94.43936635351724,3.0120568028081602,0.8212118813349325,-1.2307882845567657,0.003646859699822036
11645a57d3a1d507-Palm oil,Yhat_arima,251.45134524000207,143.12028380882188,226.92699582656223,125.72567262000103,26048.65257451054,125.72567262000103,0.128791216296681,0.13969519180000114,-1.604865257451054,-0.02417078187588606
11b6622567f98f3b-Beans,Yhat_arima,190.16023216234788,89.29834016214645,158.2235779585307,95.08011608117394,13027.32525186672,95.08011608117394,0.8709595253021964,0.6338674405411596,-4.210930100746688,-0.5948387111428832
11b6622567f98f3b-Cassava,Yhat_arima,898.2674873599262,353.41966616654287,699.0391862310114,449.1337436799631,264173.8499286141,449.1337436799631,0.5135257610593493,0.42774642255234585,-3.2267815988578255,0.0007563165338352329
11b6622567f98f3b-Corn,Yhat_arima,245.2520861228354,51.705686036396195,159.18748428365603,122.6260430614177,16373.885421147857,122.6260430614177,0.7027541512905455,0.6131302153070886,-5.549554168459143,0.4653044063011247
11b6622567f98f3b-Livestock,Yhat_arima,1031.6982503958898,675.3942448340052,993.4249756944373,515.8491251979449,494179.0129449331,515.8491251979449,0.01869067355144839,0.019015997466332177,-0.8886777069176726,-0.016995317407887178
11b6622567f98f3b-Others-permanent,Yhat_arima,281.6681984784823,23.795302254758475,157.6599188239644,140.83409923924114,20117.35171322608,140.83409923924114,0.2955252780417142,0.29649284050366553,-49.2933792830652,0.2922294882558577
11b6622567f98f3b-Others-temporary,Yhat_arima,0.002064858004456626,0.00047178517305283444,0.001366031497357241,0.001032429002228313,1.1772002693983964e-06,0.001032429002228313,4649646869721.924,inf,0.0,0.0
11b6622567f98f3b-Palm oil,Yhat_arima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
13804a196311e1ba-Açaí,Yhat_arima,108.0,0.0,54.0,54.0,2916.0,54.0,1.0,1.0,0.0,1.0
13804a196311e1ba-Beans,Yhat_arima,95.78082835339664,10.552687211668047,55.35229086380936,47.89041417669832,2349.1713737093587,47.89041417669832,0.34000201117264894,0.34207438697641657,-22.491713737093587,0.4432039630634882
13804a196311e1ba-Cassava,Yhat_arima,777.9462482120382,162.61692630813533,503.9606554342147,388.9731241060191,164522.2236377493,388.9731241060191,0.2313176018798897,0.23574128733698127,-6.312098828344413,0.412349672846544
13804a196311e1ba-Cocoa,Yhat_arima,390.31375845135324,2.024337587237021,196.58830206102274,195.15687922567662,38088.25648043888,195.15687922567662,0.6505229307522554,0.6505229307522554,0.0,0.0
13804a196311e1ba-Corn,Yhat_arima,267.900180842738,56.538380308806026,173.9287625350297,133.950090421369,19540.92094786452,133.950090421369,0.14374779747008748,0.14481090856364215,-30.26547351658323,-1.557270758354548
13804a196311e1ba-Livestock,Yhat_arima,6519.766091326179,32.40106008728671,3282.7940549684427,3259.8830456630894,10627362.38574905,3259.8830456630894,0.039677681568821226,0.0396727632499147,-22.631772304576955,0.9988327624591441
13804a196311e1ba-Others-permanent,Yhat_arima,169.38805105915253,110.80826657945748,163.04730223943733,84.69402552957627,13312.313931576573,84.69402552957627,0.15688204467124198,0.1827271316711462,-0.8210476976268353,0.16018795921178397
13804a196311e1ba-Others-temporary,Yhat_arima,71.16171583424392,15.992194513827746,46.88904710390386,35.58085791712196,1393.8725928024717,35.58085791712196,0.35263012844185176,0.36122698393017216,-9.539679340661412,0.0330802065478174
13804a196311e1ba-Rice,Yhat_arima,578.9074572624518,26.311512885954034,308.0587778161612,289.4537286312259,84129.6088736932,289.4537286312259,3.4042419010735445,3.405337983896775,-3364.184354947728,-12.845914206954504
164c8953d3af2bbe-Açaí,Yhat_arima,40.0,0.0,20.0,20.0,400.0,20.0,1.0,1.0,0.0,1.0
164c8953d3af2bbe-Beans,Yhat_arima,2.652977259571202,0.9159006665498463,1.974128201996276,1.326488629785601,2.1790091004437073,1.326488629785601,0.11054071914880008,0.11054071914880008,0.0,0.0
164c8953d3af2bbe-Cassava,Yhat_arima,33.5089180166668,3.461303516336135,19.20197019647952,16.7544590083334,286.7022076780246,16.7544590083334,0.13962049173611166,0.13962049173611166,0.0,0.0
164c8953d3af2bbe-Cocoa,Yhat_arima,401.09664274828674,282.3031854547654,400.16681815977154,200.54832137414337,80067.17346494053,200.54832137414337,0.04665023364799417,0.04891422472540082,-1.0016793366235133,0.0038113935261538945
164c8953d3af2bbe-Corn,Yhat_arima,221.6031530314251,133.83320041106373,205.43594007427396,110.80157651571255,21232.652124501277,110.80157651571255,0.09368191484285639,0.10072870592337504,-1.1232652124501277,0.1044337233866025
164c8953d3af2bbe-Livestock,Yhat_arima,651.7672506836825,351.1838380992729,574.2080987049558,325.88362534184125,167865.18133700974,325.88362534184125,0.0015855515269758765,0.0015825209953122792,0.36909236193534567,0.7682369446947784
164c8953d3af2bbe-Others-permanent,Yhat_arima,88.57591195887937,10.93208263608486,52.018105743907,44.28795597943969,2021.1782602178814,44.28795597943969,0.2795431292482445,0.24604419988577603,0.19152869591284738,0.215430782065285
164c8953d3af2bbe-Others-temporary,Yhat_arima,0.01337819558188301,0.0013194713085710474,0.0076221049008131795,0.006689097790941505,4.5614531523849606e-05,0.006689097790941505,30125018318728.97,inf,0.0,0.0
164c8953d3af2bbe-Rice,Yhat_arima,3.281113303920506,0.7278638047488055,2.1552340840783746,1.640556651960253,2.9563189874227387,1.640556651960253,0.1640556651960253,0.1640556651960253,0.0,0.0
18e37d24ff8517ef-Beans,Yhat_arima,13.684276920424665,0.4958682761387944,7.192770280845358,6.8421384602123325,46.93780138235722,6.8421384602123325,0.5273640962031387,0.5263183430932563,-45.93780138235722,0.8770573263595702
18e37d24ff8517ef-Cassava,Yhat_arima,118.39412101718855,46.829719111143596,92.31067245314517,59.19706050859428,4600.803268872475,59.19706050859428,0.5208339271840062,0.3699816281787142,-0.278000908020132,0.026585563094952303
18e37d24ff8517ef-Corn,Yhat_arima,194.5860097550454,57.529326551929735,137.97238179948752,97.2930048775227,11120.74050485694,97.2930048775227,0.5130221094436019,0.4864650243876135,-0.11207405048569408,0.0534071201902343
18e37d24ff8517ef-Livestock,Yhat_arima,1708.2257215996506,523.8030951382112,1224.4975813785568,854.1128607998253,866693.6202218467,854.1128607998253,0.009820139481218158,0.009817934385464131,-426.92932909045635,-66.7349131258293
18e37d24ff8517ef-Others-permanent,Yhat_arima,45.58548449426766,4.995176419585649,26.324865366645984,22.79274224713383,531.9849928756717,22.79274224713383,0.44897923572385146,0.4513414306363135,-84.11759886010746,-0.9961429970227604
18e37d24ff8517ef-Others-temporary,Yhat_arima,148.43714440119305,54.560337067749344,112.79855652502584,74.21857220059653,6996.811649968372,74.21857220059653,0.6383822700742368,0.5937485776047722,-0.24387762666104384,0.020729518311971673
18e37d24ff8517ef-Rice,Yhat_arima,49.635907231499054,23.99496838427231,41.78495847462529,24.817953615749527,903.8100755546088,24.817953615749527,2.6719518181784943,0.6799439346780692,-0.11272400806969385,0.2416979727011449
18e37d24ff8517ef-Soy,Yhat_arima,0.20921501512236773,0.1475479737581566,0.20893968035591115,0.10460750756118387,0.02182793291823197,0.10460750756118387,0.00020921501512236772,0.00020921501512236772,0.0,0.0
18fb5197aa553b9c-Beans,Yhat_arima,1055.1853953735163,17.648574214623753,540.0721241921926,527.5926976867581,278509.79073829553,527.5926976867581,8.6201791868052,8.116810733642433,-1236.8212921702025,0.307839618202039
18fb5197aa553b9c-Cassava,Yhat_arima,510.6149837803233,40.479988155531515,283.9311660172891,255.30749189016166,66001.23013578095,255.30749189016166,0.5215552713189382,0.5106149837803233,-25.40049205431238,0.6722741117856057
18fb5197aa553b9c-Corn,Yhat_arima,485.62218074014527,124.52084336607655,330.8606231132933,242.81109037007263,66709.94582300307,242.81109037007263,0.6070277259251816,0.6070277259251816,0.0,0.0
18fb5197aa553b9c-Livestock,Yhat_arima,4704.624913031017,1141.9975636673653,3159.8266778832185,2352.3124565155085,6185453.110789125,2352.3124565155085,0.028855164945576172,0.02900954409681151,-2.5541537368934515,0.6253160848740491
18fb5197aa553b9c-Others-permanent,Yhat_arima,41.55801122927579,17.14007902803454,32.89887172543445,20.779005614637896,578.6582288767879,20.779005614637896,0.06591249821356128,0.06768405737667067,-1.571814350563502,0.34715042425051235
18fb5197aa553b9c-Others-temporary,Yhat_arima,32.65106770840744,9.233489674188796,22.854597016838582,16.32553385420372,309.15172140642727,16.32553385420372,0.28297080734376834,0.23322191220291028,0.22712069648393185,0.3336923609381206
1bd7145ed1da044a-Açaí,Yhat_arima,62.0,0.0,31.0,31.0,961.0,31.0,1.0,1.0,0.0,1.0
1bd7145ed1da044a-Beans,Yhat_arima,655.4927637194357,443.98575904879056,641.6917228333742,327.74638185971787,205979.36794120134,327.74638185971787,1.841769189584743,0.6554927637194358,-0.9501005248871133,-0.016972220801287685
1bd7145ed1da044a-Cassava,Yhat_arima,0.9659839928463043,0.04528329030243724,0.5150121180704446,0.48299199642315216,0.23430655679912965,0.48299199642315216,2.21861275343662e-05,2.21861275343662e-05,0.0,0.0
1bd7145ed1da044a-Cocoa,Yhat_arima,210.15195409871365,0.21360340119890883,105.22701746282908,105.07597704935682,11040.983766083464,105.07597704935682,0.6958673976778598,0.6958673976778598,0.0,0.0
1bd7145ed1da044a-Corn,Yhat_arima,6603.141221327347,157.6743241646558,3413.0631944995075,3301.5706106636735,10912799.093448492,3301.5706106636735,0.303654369984974,0.28218552227894644,-0.00209358066560994,-0.0009521117720938665
1bd7145ed1da044a-Livestock,Yhat_arima,45196.40246371046,3568.331571905063,25121.392683871352,22598.20123185523,517045194.01895046,22598.20123185523,0.16510911680339818,0.16535202881827393,-118.31037827336982,-0.4690958312041682
1bd7145ed1da044a-Others-permanent,Yhat_arima,292.99969529805213,7.4522879305038385,151.76941098004,146.49984764902607,21489.973658887415,146.49984764902607,0.4274280381577825,0.427113258451971,-858.5989463554965,-0.11073190798266386
1bd7145ed1da044a-Others-temporary,Yhat_arima,7.768333425085075,1.8303560067940916,5.17842385693217,3.8841667125425374,16.76185260662711,3.8841667125425374,0.011525717247900705,0.011525717247900705,0.0,0.0
1bd7145ed1da044a-Rice,Yhat_arima,967.0820098240013,67.70771423071066,531.417588783177,483.54100491200063,236104.0707144812,483.54100491200063,0.5741717824566102,0.5688717704847066,-93.44162828579248,0.08313308673048392
1bd7145ed1da044a-Soy,Yhat_arima,5967.6609934506905,991.0695744311872,3684.6225134333035,2983.8304967253453,9394353.883869829,2983.8304967253453,0.17369557787369067,0.17551944098384384,-8.39435388386983,0.5088905493183927
1d8a692643f9a15a-Açaí,Yhat_arima,40000.0,0.0,20000.0,20000.0,400000000.0,20000.0,1.0,1.0,0.0,1.0
1d8a692643f9a15a-Beans,Yhat_arima,112.51355291258201,7.987585617742824,61.9048524119051,56.25677645629101,3196.725659253484,56.25677645629101,0.5274850511873983,0.4327444342791616,-0.2786902637013937,-0.2659299589012394
1d8a692643f9a15a-Cassava,Yhat_arima,5054.468076476309,1157.2003481440474,3345.498251602244,2527.2340382381544,7056468.206901884,2527.2340382381544,0.3915507523353447,0.4011482600378023,-13.400955524289559,-0.3664414752496983
1d8a692643f9a15a-Cocoa,Yhat_arima,644.4531110571779,396.54486299115126,602.6261171943224,322.22655552858896,182453.8672701543,322.22655552858896,0.04631450016321445,0.04810787631062839,-1.0005029085364052,-0.13843639629642146
1d8a692643f9a15a-Corn,Yhat_arima,1.981986986051652,0.2616379985729828,1.1759994960328584,0.990993493025826,1.0162953243681658,0.990993493025826,0.00660662328683884,0.00660662328683884,0.0,0.0
1d8a692643f9a15a-Livestock,Yhat_arima,8328.745654443239,3477.6927300032767,6623.472939490093,4164.372827221619,23389174.406260606,4164.372827221619,0.11904607504375814,0.12374500728109078,-2.8773241017928335,-0.0024659535884239414
1d8a692643f9a15a-Others-permanent,Yhat_arima,80.75327690044412,15.319209449561919,51.20895533442433,40.37663845022206,1747.6120216197241,40.37663845022206,0.062402734509451885,0.06338561766125912,0.3778526088929426,0.4196251575151476
1d8a692643f9a15a-Others-temporary,Yhat_arima,0.18435402728804284,3.6572105708733747e-05,0.09220287402797034,0.09217701364402142,0.00849660251308957,0.09217701364402142,0.009217701364402142,0.009217701364402142,0.0,0.0
1d8a692643f9a15a-Rice,Yhat_arima,442.8668453224599,10.551191471297273,228.8942417001819,221.43342266122994,49088.42449219889,221.43342266122994,0.8857336906449198,0.8857336906449198,0.0,0.0
20589298110cd872-Açaí,Yhat_arima,120.0,0.0,60.0,60.0,3600.0,60.0,1.0,1.0,0.0,1.0
