Ano,Bairros,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total_x,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total_y,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
2007,humaita,,,,1.0,,,,4.0,8.0,,3.0,,4.0,,4.0,54.0,1.0,6.0,160.0,12.0,62.0,38.0,12.0,1.0,1.0,,371.0,,,,,4.0,,,,44.0,52.0,,12.0,,167.0,,59.0,467.0,12.0,74.0,720.0,241.0,953.0,1731.0,582.0,80.0,2.0,,5200.0,,,,2445.91,,,,35994.12,76112.21,,9591.68,,102377.76,,48392.02,335500.119999999,16675.91,210753.77,684444.12,330336.87,1436551.06,2281063.44,652248.25,336530.76,763.0,,6559780.999999999,62148.376,31149.242000000002,2266.67,24213.932,0.0,4193.22,0.0,325.312,0.0,31149.242000000002,4.116458570107044,7567.0,8171.0,7567.0,23.0,563.0,0.0,12.0,0.0,6.0,0.0
2007,urca,,,,,,,,2.0,3.0,,1.0,,4.0,,,24.0,,6.0,84.0,2.0,24.0,4.0,4.0,1.0,1.0,,160.0,,,,,,,,,2.0,13.0,,3.0,,92.0,,,207.0,,67.0,169.0,18.0,475.0,4.0,57.0,36.0,1.0,,1144.0,,,,,,,,2797.77,25910.23,,2163.22,,55341.78,,,149854.98,,197273.72,164922.7,12120.47,1175562.27,2560.96,51127.04,86001.01,424.88,,1926061.03,37649.120999999985,11086.268999999998,108.56,9387.056,0.0,15740.788,21.81,1304.638,0.0,11086.268999999998,3.8695528795811516,2865.0,3062.0,2865.0,1.0,143.0,0.0,47.0,1.0,5.0,0.0
2007,leme,,,,,,,,1.0,,,,,2.0,,1.0,41.0,2.0,5.0,91.0,4.0,36.0,6.0,,,,,189.0,,,,,,,,,5.0,,,,,19.0,,25.0,361.0,4.0,56.0,460.0,9.0,403.0,8.0,,,,,1350.0,,,,,,,,4521.69,,,,,11267.68,,17090.52,247475.21,1862.95,166408.31,454576.4,4381.93,235249.27,4726.49,,,,,1147560.45,39944.112,23178.576,393.52000000000015,15303.635999999995,0.0,914.2239999999999,0.0,154.15599999999995,0.0,23178.576,3.360675076120052,6897.0,7110.0,6897.0,2.0,196.0,0.0,6.0,0.0,9.0,0.0
2007,copacabana,2.0,,1.0,6.0,,,,14.0,16.0,4.0,56.0,,20.0,,36.0,949.0,70.0,81.0,1745.0,148.0,779.0,440.0,58.0,1.0,5.0,,4431.0,,70.0,,2.0,188.0,,,,52.0,53.0,20.0,554.0,,225.0,,366.0,7598.0,421.0,1047.0,8217.0,839.0,12598.0,2438.0,1438.0,351.0,30.0,,36507.0,628871.4,,1628.5,330330.46,,,,47307.03,41234.9,17458.29,348382.94,,123326.37,,623574.649999999,5179735.02000001,384445.21,2984587.04,8565629.39999999,877710.28,10682015.6900001,2696768.25000001,1884329.72,2875067.49,51910.08,,38344312.72000012,634872.4979999998,265177.703,7113.993,347945.87899999996,0.0,4752.666,3.3959999999999995,9579.803,299.05799999999994,265177.703,3.1551871378428222,84045.0,94100.0,84045.0,154.0,9817.0,0.0,67.0,1.0,13.0,3.0
2007,ipanema,3.0,,2.0,,,,2.0,7.0,16.0,4.0,47.0,,10.0,,45.0,962.0,77.0,65.0,1398.0,86.0,497.0,567.0,43.0,,8.0,,3839.0,,16.0,,7.0,,,,52.0,18.0,131.0,100.0,227.0,,391.0,,908.0,6423.0,1321.0,670.0,5192.0,839.0,7418.0,1700.0,1526.0,,25.0,,26964.0,55878.52,,53738.3,,,,139924.24,31464.82,193803.72,562247.47,151363.9,,227716.01,,1279042.61,5141751.48000002,2325078.89,1921503.85,6175101.29000003,2489576.86,5338143.28,1541330.8,2326318.19,,20906.9,,29974891.13000005,226618.65899999999,115315.911,5154.036,101526.705,0.0,3529.146,1.35,881.1030000000002,210.408,115315.911,4.7297449243263205,24381.0,28789.0,24381.0,30.0,4350.0,0.0,16.0,1.0,9.0,2.0
2007,leblon,,,1.0,,,,,4.0,6.0,1.0,11.0,,7.0,,27.0,553.0,40.0,57.0,1096.0,28.0,321.0,221.0,13.0,,6.0,,2392.0,,,,3.0,,,,,6.0,15.0,2.0,59.0,,107.0,,1261.0,5394.0,247.0,596.0,5093.0,447.0,5418.0,757.0,336.0,,46.0,,19787.0,,,2978.47,,,,,7953.42,21024.2,3070.35,38362.11,,71815.83,,1710089.18,4336888.03999999,332557.29,2243554.01,7065419.44000002,1375776.89,3927092.50000001,545326.6,911368.020000001,,28622.28,,22621898.630000025,270898.77300000004,122408.573,520.323,139932.25699999998,0.0,6937.107000000001,0.0,1023.833,76.67999999999998,122408.573,5.244133878845001,23342.0,25968.0,23342.0,46.0,2546.0,0.0,23.0,0.0,10.0,1.0
2007,lagoa,,,,,,1.0,,,3.0,,,,,,4.0,45.0,1.0,,299.0,7.0,183.0,39.0,18.0,,1.0,,601.0,,,,,,,,,,4.0,,,,,,23.0,368.0,1.0,,1244.0,27.0,2100.0,302.0,479.0,,6.0,,4554.0,,,,,,,,,2165.09,,,,,,16355.47,244785.73,1090.07,,1196492.22,32534.34,1443057.55000001,262540.75,578545.8,,7235.72,,3784802.74000001,70572.18699999999,56618.944,97.58200000000001,12584.293,0.0,608.7139999999998,0.0,662.654,0.0,56618.944,6.469997028910982,8751.0,9072.0,8751.0,7.0,299.0,0.0,8.0,0.0,7.0,0.0
2007,jardim botânico,,,,2.0,,,,9.0,10.0,1.0,,,6.0,,8.0,90.0,12.0,12.0,316.0,11.0,145.0,89.0,18.0,,1.0,,730.0,,,,,23.0,,,,22.0,136.0,3.0,,,541.0,,86.0,926.0,59.0,155.0,3540.0,447.0,3872.0,727.0,471.0,,3.0,,11011.0,,,,57222.68,,,,33763.7,221228.9,2526.07,,,299319.15,,80251.11,664126.98,51906.12,505672.15,10412768.64,900763.439999999,14489828.98,880111.38,602351.7,,6500.0,,29208341.0,89257.136,37658.227,444.98800000000006,41179.474,0.0,9056.613000000001,0.0,549.474,368.36,37658.227,4.770487332151001,7894.0,8718.0,7894.0,13.0,775.0,0.0,29.0,0.0,5.0,2.0
2007,gavea,,,,,,,2.0,4.0,8.0,1.0,8.0,1.0,16.0,,3.0,309.0,17.0,17.0,218.0,18.0,159.0,64.0,26.0,1.0,3.0,,875.0,,,,,,,,23.0,10.0,32.0,3.0,25.0,4.0,179.0,,48.0,1831.0,101.0,162.0,971.0,60.0,2728.0,1184.0,3584.0,22.0,15.0,,10982.0,,,,,,,18798.0,14051.01,32769.38,1585.49,17571.0,3973.43,107561.82,,34767.82,1350576.96,311257.18,529545.01,1118027.73,34688.45,3572639.43000001,1513789.1,12159071.42,73728.34,7825.55,,20902227.12000001,89128.14799999999,37409.565,916.206,45035.569,0.0,2742.9290000000005,1.2,2995.949,26.73,37409.565,4.854602257980795,7706.0,8431.0,7706.0,20.0,670.0,0.0,28.0,1.0,5.0,1.0
2007,vidigal,,,1.0,,,,,,,,,,1.0,1.0,1.0,11.0,,,11.0,5.0,15.0,1.0,,,,,47.0,,,,48.0,,,,,,,,,,7.0,10.0,3.0,75.0,,,81.0,42.0,802.0,3.0,,,,,1071.0,,,37616.39,,,,,,,,,,3671.38,30121.79,6832.99,55991.11,,,145641.68,33568.2,1155017.28,1342.02,,,,,1469802.84,19293.114,5713.353,2.3600000000000003,11526.193000000001,0.0,112.35899999999998,0.0,1938.849,0.0,5713.353,1.0987217307692307,5200.0,5292.0,5200.0,2.0,79.0,0.0,6.0,0.0,5.0,0.0
2007,região de planejamento 2.2,1.0,3.0,14.0,9.0,6.0,2.0,6.0,45.0,25.0,10.0,69.0,2.0,64.0,7.0,135.0,2403.0,197.0,163.0,3508.0,162.0,1548.0,997.0,283.0,13.0,4.0,0.0,9676.0,,27.0,18.0,113.0,240.0,68.0,83.0,6.0,276.0,386.0,260.0,808.0,11.0,1055.0,16023.0,3824.0,20275.0,2358.0,5197.0,19796.0,4566.0,21101.0,9678.0,14551.0,1055.0,21.0,0.0,121796.0,270017.05,12430.08,73343.43,308184.83,65155.97,103688.24,7282.49,392825.95,499759.88,337993.56,457442.32000000007,8141.22,594190.92,14387977.8000001,4967653.69,15185751.72000004,9037637.819999993,21628987.77,16496696.410000013,4989663.13,13868573.33999996,9977202.790000018,56539394.65999968,3641628.65,10308.08,0.0,173861931.79999983,909782.72,474281.0409999999,15103.204,343556.814,103.04,66493.34700000001,54.14899999999998,9459.127,731.998,474281.0409999999,3.1644262438366937,149879.0,162251.0,149879.0,277.0,11788.0,1.0,235.0,4.0,54.0,13.0
2007,praça da bandeira,,1.0,1.0,2.0,1.0,,1.0,7.0,1.0,1.0,21.0,2.0,4.0,1.0,14.0,112.0,30.0,7.0,100.0,15.0,96.0,15.0,5.0,,,,437.0,,,11.0,2.0,14.0,9.0,,,45.0,12.0,56.0,371.0,11.0,77.0,5.0,440.0,986.0,276.0,140.0,3369.0,299.0,2046.0,138.0,208.0,,,,8515.0,,8147.22,1393.17,12668.31,7316.85,,,32831.0,9426.54,42005.96,202292.16,8141.22,38970.5,3636.17,335339.16,714565.61,260300.88,390405.59,2990093.02,263774.52,1301393.8,192341.76,200245.34,,,,7015288.78,36015.321,13890.571000000002,997.706,18787.593,0.0,2304.361,0.0,35.09,0.0,13890.571000000002,2.7183113502935425,5110.0,5913.0,5110.0,34.0,741.0,0.0,26.0,0.0,2.0,0.0
2007,tijuca,,,6.0,2.0,1.0,,2.0,22.0,9.0,5.0,25.0,,31.0,4.0,55.0,1417.0,79.0,103.0,1876.0,80.0,799.0,783.0,140.0,6.0,2.0,,5447.0,,,,65.0,21.0,,,2.0,111.0,217.0,60.0,158.0,,552.0,15937.0,1228.0,11817.0,366.0,1367.0,9207.0,1674.0,10482.0,7675.0,2920.0,395.0,7.0,,64261.0,,,42395.62,12570.19,,,1547.5,140476.88,236472.12,83547.17,86595.12,,323436.51,14160057.0100001,1373703.09,8389455.79000005,456519.24,3422924.07,7225001.22000001,1227020.37,6795245.50999997,8320485.17000002,3244860.05999999,1261433.99,2749.39,,56806496.02000014,401450.219,226652.69499999995,6951.712,156546.016,103.04,7904.619000000002,51.01999999999998,2944.407,296.7100000000001,226652.69499999995,3.312134778097645,68431.0,75294.0,68431.0,91.0,6661.0,1.0,78.0,3.0,25.0,4.0
2007,alto da boa vista,1.0,1.0,,,,,,1.0,3.0,,,,1.0,,2.0,9.0,1.0,1.0,17.0,2.0,25.0,2.0,1.0,,,,67.0,,27.0,3.0,,,,,,7.0,35.0,,,,6.0,,4.0,44.0,4.0,2.0,50.0,441.0,326.0,4.0,180.0,,,,1133.0,270017.05,1714.62,,,,,,4855.09,61072.35,,,,2823.01,,3517.22,25842.02,1975.0,897.26,46263.72,1466896.7,190971.37,1718.59,354308.95,,,,2432872.95,25331.401,10425.36,276.838,13000.913,0.0,746.273,3.1289999999999996,841.2489999999999,37.639,10425.36,2.4143955534969894,4318.0,4533.0,4318.0,13.0,168.0,0.0,25.0,1.0,7.0,1.0
2007,maracanã,,,2.0,3.0,1.0,,,3.0,4.0,1.0,8.0,,4.0,,27.0,162.0,10.0,12.0,338.0,13.0,171.0,41.0,44.0,4.0,,,848.0,,,,22.0,106.0,45.0,,,7.0,20.0,31.0,129.0,,106.0,,1884.0,1740.0,1175.0,755.0,1510.0,198.0,1423.0,1085.0,9600.0,470.0,,,20306.0,,,11497.24,117157.41,48403.17,,,3241.64,13720.68,23501.3,71601.91,,61398.63,,3019584.18,1791169.71,7794506.60999999,1906392.68,1218460.25,118157.6,1511046.89,868233.1199999991,51186584.5099997,1875971.58,,,71640629.10999969,139251.37699999998,42040.67,1198.9460000000001,61968.742,0.0,33779.185,0.0,263.83399999999995,0.0,42040.67,3.5877001194743134,11718.0,12446.0,11718.0,20.0,660.0,0.0,44.0,0.0,4.0,0.0
2007,vila isabel,,1.0,4.0,1.0,2.0,1.0,2.0,10.0,3.0,2.0,9.0,,7.0,1.0,20.0,377.0,54.0,26.0,625.0,35.0,237.0,124.0,45.0,3.0,,,1589.0,,,4.0,21.0,6.0,12.0,73.0,2.0,95.0,87.0,62.0,59.0,,104.0,49.0,160.0,2972.0,417.0,273.0,3158.0,1030.0,3392.0,424.0,807.0,190.0,,,13397.0,,2568.24,14886.46,4785.23,8257.9,97317.22,4250.0,195640.35,170842.98,60586.77,28886.06,,63416.81,34220.19,139054.34,2135401.92,429762.65,660231.430000001,2943164.81,1135567.12,1993525.94999999,345906.44999999896,799353.059999999,504223.08,,,11771849.01999999,140442.63999999998,86804.75399999999,3610.8709999999996,31565.057000000004,0.0,14155.133999999998,0.0,4162.274000000001,144.54999999999995,86804.75399999999,2.9641370667577247,29285.0,31542.0,29285.0,63.0,2160.0,0.0,29.0,0.0,4.0,1.0
2007,andarai,,,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,3.0,,8.0,,10.0,244.0,9.0,10.0,276.0,11.0,138.0,16.0,21.0,,1.0,,755.0,,,,3.0,93.0,2.0,,2.0,6.0,6.0,51.0,71.0,,140.0,,85.0,2240.0,49.0,2631.0,968.0,915.0,1436.0,296.0,304.0,,4.0,,9302.0,,,3170.94,161003.69,1178.05,,1484.99,6959.65,3636.88,128352.36,58035.72,,72725.36,,79225.49,1839137.84999999,36109.08,15172589.53,790591.07,771742.3,832951.4999999991,214545.99,259802.16,,1984.14,,20435226.74999999,98562.32800000001,41484.853999999985,1289.066,48861.28699999999,0.0,6543.409999999999,0.0,320.39099999999996,63.32000000000001,41484.853999999985,2.7518974461028187,15075.0,15895.0,15075.0,24.0,774.0,0.0,17.0,0.0,3.0,2.0
2007,grajau,,,,,,1.0,,1.0,3.0,,3.0,,9.0,1.0,7.0,82.0,14.0,4.0,276.0,6.0,82.0,16.0,27.0,,1.0,,533.0,,,,,,,10.0,,5.0,9.0,,20.0,,70.0,32.0,23.0,476.0,71.0,29.0,1534.0,9.0,1996.0,56.0,532.0,,10.0,,4882.0,,,,,,6371.02,,8821.34,4588.33,,10031.35,,31420.1,190064.43,17230.21,290178.82,58464.36,75547.21,1283122.32,6504.52,1243438.32,33971.71,494240.58,,5574.55,,3759569.17,68729.43400000001,52982.137,778.0649999999998,12827.206,0.0,1060.365,0.0,891.8820000000002,189.77900000000002,52982.137,3.3234309998745446,15942.0,16628.0,15942.0,32.0,624.0,0.0,16.0,0.0,9.0,5.0
2007,area de planejamento 3,12.0,88.0,407.0,190.0,85.0,75.0,129.0,420.0,143.0,384.0,345.0,13.0,370.0,54.0,651.0,9213.0,1970.0,336.0,4844.0,1289.0,3596.0,1393.0,1034.0,38.0,29.0,0.0,27108.0,,108.0,3073.0,6477.0,4544.0,2422.0,5492.0,2047.0,6595.0,2648.0,11103.0,11361.0,588.0,11596.0,1646.0,17988.0,85243.0,27252.0,4480.0,59337.0,45703.0,61408.0,12551.0,22393.0,26539.0,133.0,0.0,432727.0,159556.68000000002,4814920.5,7146820.729999999,9568085.76,3619392.88,9101140.77000001,1436441.24,8007675.579999997,2826551.6,16147731.340000002,7684991.15000001,538603.5900000001,10630227.89,2696203.090000001,20556487.78000001,64340743.10000008,25582992.10000001,11083678.21,69878064.26000023,42718456.090000026,38743190.20000017,12826434.92999996,27863081.27,97780109.97999968,91323.9,0.0,495842904.6200001,3872238.477,1702658.295,665470.826,1022798.863,173.201,393031.595,10470.646999999999,69461.703,8173.347,1702658.295,2.0299683640512614,838761.0,897471.0,838761.0,3363.0,53643.0,84.0,1209.0,43.0,313.0,55.0
2007,região de planejamento 3.1,2.0,14.0,79.0,43.0,23.0,19.0,29.0,120.0,30.0,88.0,66.0,4.0,48.0,9.0,112.0,1253.0,391.0,46.0,536.0,304.0,456.0,142.0,97.0,5.0,3.0,0.0,3919.0,,9.0,144.0,697.0,489.0,419.0,245.0,365.0,2146.0,300.0,1345.0,1751.0,523.0,1073.0,447.0,4841.0,12639.0,5232.0,768.0,22919.0,11103.0,11923.0,4192.0,2825.0,4442.0,8.0,0.0,90845.0,22319.75,146071.44,698753.54,868045.4299999991,512549.42,348325.43,325813.0,2718840.93,276193.36000000004,1700938.23,1062183.0599999998,502150.6,668526.0099999999,321383.31,4826198.9900000105,10930073.48000002,5588836.50000001,2124770.9,18504143.670000106,9703106.600000018,6881376.2300000815,6601854.64999996,4966885.96,22550983.12,4255.15,0.0,102854578.7600002,353434.0129999999,153002.764,45053.69500000001,122794.84799999998,0.0,22242.57,1088.442,8940.312,311.38200000000006,153002.764,1.6370760424134132,93461.0,101805.0,93461.0,568.0,7585.0,0.0,139.0,10.0,38.0,4.0
2007,manguinhos,,2.0,13.0,3.0,2.0,1.0,1.0,8.0,4.0,6.0,5.0,,5.0,,20.0,154.0,40.0,6.0,43.0,21.0,76.0,13.0,13.0,2.0,,,438.0,,,6.0,117.0,11.0,28.0,11.0,10.0,40.0,10.0,18.0,37.0,,163.0,,945.0,1677.0,478.0,105.0,385.0,775.0,1118.0,200.0,402.0,3848.0,,,10384.0,,3482.68,92755.2,8173.49,25033.69,7211.77,9936.63,21370.89,6851.59,12575.73,17503.66,,90454.7699999999,,1242383.33,1241786.88,462496.63,272913.91,294280.99,816612.609999999,1094474.85,117874.8,355192.08,21159714.27,,,27353080.45,40436.96899999998,24015.823,10837.797000000002,4525.154,0.0,756.03,208.503,93.662,0.0,24015.823,1.320348727252735,18189.0,18902.0,18189.0,31.0,650.0,0.0,20.0,5.0,7.0,0.0
2007,olaria,,4.0,15.0,6.0,3.0,3.0,5.0,21.0,7.0,13.0,14.0,,12.0,1.0,22.0,237.0,60.0,3.0,133.0,54.0,90.0,23.0,29.0,,,,755.0,,,48.0,110.0,67.0,90.0,44.0,109.0,222.0,62.0,134.0,333.0,,121.0,86.0,310.0,2245.0,755.0,25.0,2852.0,956.0,796.0,700.0,373.0,,,,10438.0,,29712.61,93910.5,83215.01,86343.68,43287.45,104524.44,182705.11,44559.89,111702.35,183503.93,,78695.24,62572.78,278249.04,2289807.45000001,969210.48,12395.15,3572271.64,925007.5,484641.55,630405.9,304861.36,,,,10571583.060000012,80091.57699999999,46377.65500000001,4693.8989999999985,22524.547000000002,0.0,5984.071,0.0,399.331,112.074,46377.65500000001,2.224988246018039,20844.0,22646.0,20844.0,119.0,1645.0,0.0,31.0,0.0,5.0,2.0
2007,região de planejamento 3.2,3.0,18.0,64.0,31.0,17.0,9.0,23.0,122.0,32.0,75.0,104.0,1.0,84.0,15.0,162.0,2195.0,312.0,86.0,1549.0,175.0,982.0,471.0,239.0,1.0,5.0,0.0,6775.0,,8.0,987.0,714.0,1234.0,185.0,123.0,580.0,2063.0,337.0,2389.0,1484.0,1.0,2067.0,531.0,3642.0,19235.0,3655.0,1088.0,10804.0,5133.0,27312.0,3111.0,7794.0,1122.0,17.0,0.0,95616.0,6176.36,1878208.26,697281.7300000001,1990858.93,171718.8,78732.72,298532.23000000004,2652016.27,243252.41000000003,4112704.42,835553.9199999998,500.0,1630525.62,971832.68,3455813.5499999993,13475797.200000007,2909558.56,2817530.81,8872966.33000001,5118656.510000002,17934809.58000008,2396975.09,12052623.6,3574220.89000001,8118.61,0.0,88184965.08000012,748392.797,391233.61299999995,81897.306,224438.48899999997,7.032,39650.63400000001,876.7439999999998,5847.621,4441.358,391233.61299999995,2.3853380950638963,164016.0,176198.0,164016.0,736.0,11175.0,3.0,200.0,6.0,48.0,14.0
2007,jacare,,6.0,12.0,7.0,2.0,1.0,4.0,21.0,8.0,21.0,10.0,,4.0,2.0,8.0,122.0,28.0,5.0,19.0,10.0,32.0,3.0,5.0,,1.0,,331.0,,,637.0,151.0,157.0,15.0,1.0,19.0,347.0,141.0,925.0,133.0,,39.0,268.0,96.0,696.0,178.0,97.0,164.0,157.0,3625.0,13.0,49.0,,7.0,,7915.0,,1170689.67,155874.39,164776.29,18209.32,472.83,11878.89,314588.14,111925.71,1924715.38,63371.77,,19341.76,381362.98,100854.72,489508.209999999,123264.49,237223.53,163639.96,135840.52,2129837.84999999,4280.59,22528.74,,3254.9,,7747440.639999988,24491.207,10732.313,7388.235,5487.634,0.0,397.338,0.0,146.127,339.56000000000006,10732.313,1.0443040770652914,10277.0,11105.0,10277.0,111.0,698.0,0.0,15.0,0.0,3.0,1.0
2007,são francisco xavier,,,1.0,1.0,,,1.0,5.0,1.0,5.0,6.0,,3.0,,12.0,57.0,11.0,4.0,39.0,7.0,29.0,6.0,4.0,,,,192.0,,,,,15.0,,,20.0,430.0,2.0,54.0,148.0,,201.0,,70.0,383.0,287.0,37.0,505.0,61.0,13592.0,98.0,50.0,,,,15953.0,,,,14860.44,,,19962.58,1014308.43,1508.82,41265.51,91812.39,,163965.09,,68026.59,230090.93,210467.34,103322.55,428927.969999999,36942.24,10190303.3800001,60476.53,34026.64,,,,12710267.430000098,22698.174,9139.15,3591.7339999999995,7039.121,0.0,2819.719,0.0,108.45,0.0,9139.15,2.6383227482678984,3464.0,3839.0,3464.0,30.0,338.0,0.0,6.0,0.0,1.0,0.0
2007,rocha,,,4.0,1.0,3.0,,,14.0,2.0,2.0,7.0,,6.0,2.0,10.0,26.0,21.0,1.0,42.0,10.0,23.0,2.0,2.0,,,,178.0,,,,38.0,2.0,82.0,,,154.0,16.0,7.0,128.0,,52.0,119.0,1699.0,767.0,437.0,5.0,327.0,200.0,277.0,2.0,138.0,,,,4450.0,,,43954.7,2061.03,70831.9,,,151641.4,10295.66,4155.64,73284.91,,28764.13,363155.56,1692592.8,480143.78,365423.71,2619.55,309319.18,486579.8,165838.47,1096.89,212484.98,,,,4464244.09,21607.192000000006,7675.126999999998,241.392,7877.185000000001,0.0,2600.1420000000003,0.0,165.45299999999997,3047.893,7675.126999999998,2.7678063469166965,2773.0,3006.0,2773.0,26.0,187.0,0.0,14.0,0.0,2.0,4.0
2007,riachuelo,,,1.0,3.0,1.0,,2.0,13.0,2.0,6.0,4.0,,4.0,,5.0,27.0,19.0,,45.0,4.0,26.0,3.0,6.0,,,,171.0,,,,20.0,165.0,23.0,,128.0,144.0,38.0,76.0,87.0,,35.0,,119.0,211.0,177.0,,251.0,63.0,910.0,3.0,315.0,,,,2765.0,,,22218.05,333581.99,30773.53,,75828.81,141235.44,19822.77,52313.33,62285.11,,20153.33,,180405.45,138124.8,189439.88,,209758.58,84553.48,428972.63,1628.15,1158733.91,,,,3149829.2399999993,22913.662,14027.396,1293.6650000000004,6931.244000000001,0.0,620.2959999999998,0.0,41.06100000000001,0.0,14027.396,2.5174795405599424,5572.0,5987.0,5572.0,50.0,358.0,0.0,5.0,0.0,2.0,0.0
2007,lins de vasconcelos,,1.0,1.0,1.0,,1.0,,3.0,,2.0,,,3.0,,3.0,44.0,11.0,1.0,84.0,3.0,46.0,5.0,14.0,1.0,,,224.0,,,3.0,2.0,14.0,,3.0,,4.0,,5.0,,,43.0,,92.0,250.0,41.0,8.0,318.0,22.0,310.0,8.0,528.0,1122.0,,,2773.0,,1190.99,944.14,10645.61,,1130.55,,2653.82,,2809.88,,,20649.54,,90862.58,141290.92,30537.56,24266.91,226754.44,13010.6,200972.62,4736.97,851630.51,3574220.89000001,,,5198308.53000001,38165.756,23026.86,186.65500000000003,2980.935,0.0,10964.787000000002,0.0,958.433,48.086000000000006,23026.86,2.243895926719938,10262.0,10613.0,10262.0,13.0,310.0,0.0,18.0,0.0,8.0,2.0
2007,meier,,1.0,3.0,2.0,,1.0,3.0,7.0,6.0,4.0,16.0,,11.0,4.0,28.0,579.0,49.0,44.0,594.0,36.0,302.0,297.0,86.0,,1.0,,2074.0,,,2.0,15.0,8.0,,5.0,15.0,41.0,17.0,208.0,171.0,,267.0,126.0,298.0,3947.0,800.0,599.0,3797.0,170.0,3037.0,1176.0,1827.0,,1.0,,16527.0,,1849.55,7491.81,12886.55,,2821.67,16188.2,43334.72,8324.76,443564.07,86612.44,,134654.81,203512.26,237589.07,2603762.4,446394.76,1574457.58,3163259.64,138782.96,1555788.44999999,863876.42,1577473.06,,395.0,,13123020.179999992,147701.21899999998,80612.677,5552.708999999999,49636.346,0.0,11049.215,0.0,241.252,609.02,80612.677,3.1023967441502465,25984.0,29670.0,25984.0,54.0,3581.0,0.0,44.0,0.0,5.0,2.0
2007,todos os santos,,,1.0,2.0,,,1.0,6.0,,4.0,6.0,,7.0,3.0,9.0,92.0,9.0,,120.0,12.0,44.0,6.0,13.0,,,,335.0,,,,162.0,65.0,,,2.0,60.0,,84.0,81.0,,63.0,11.0,153.0,362.0,38.0,,541.0,176.0,278.0,19.0,269.0,,,,2364.0,,,152670.2,96712.87,,,904.44,42304.75,,106994.91,43205.33,,28448.32,11668.79,119616.34,225684.09,31952.12,,389431.25,92263.14,219918.52,10295.17,228544.4,,,,1800614.64,33210.138,26215.401999999995,2449.292000000001,3977.637,0.0,288.242,0.0,279.565,0.0,26215.401999999995,3.0264837220041554,8662.0,9002.0,8662.0,27.0,306.0,0.0,5.0,0.0,2.0,0.0
