sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle,title
66,Centro,Avenida Almirante Barroso,472 - 472,-22.90687879,-43.17270318,10,-22.9075392,-22.9064751,-43.1729,-43.1712318,-22.90700715,-43.17206589999999,117.84131925963725,171.14502792398545,0.08557251396199272,0.020167955875289904,0.023004799610739625,495.83607093528786,434.6918977434417,"Avenida Almirante Barroso, 472 - 472.  Incidents: 10,  Area: 0.02 Km2,  Density: 495.84 / 100 m2"
68,Centro,Avenida Passos,80 - 40,-22.90451412,-43.18319102,10,-22.905214800000003,-22.9039308,-43.1849282,-43.1816902,-22.904572800000004,-43.183309200000004,142.19359796422296,332.2008707558245,0.16610043537791225,0.047236837059618494,0.08667451383147438,211.699186958238,115.37416892171443,"Avenida Passos, 80 - 40.  Incidents: 10,  Area: 0.047 Km2,  Density: 211.7 / 100 m2"
69,Cidade Nova,Rua Frei Caneca,125 - 8,-22.913620280000004,-43.19522,10,-22.9146397,-22.9128425,-43.1961,-43.1946,-22.913741100000003,-43.19535000000001,199.02696965109592,153.8813470490883,0.09951348482554796,0.030626538189008654,0.031110983641917587,326.514212552721,321.42988839884936,"Rua Frei Caneca, 125 - 8.  Incidents: 10,  Area: 0.031 Km2,  Density: 326.51 / 100 m2"
70,São Cristóvão,Rua Conde de Leopoldina,468 - 307,-22.890989640000004,-43.2191151,10,-22.891847100000003,-22.8899818,-43.2207,-43.2168,-22.890914450000004,-43.21875,206.56796159611451,400.158464373683,0.2000792321868415,0.0826599183011031,0.12576329196813546,120.97761775632617,79.5144580227249,"Rua Conde de Leopoldina, 468 - 307.  Incidents: 10,  Area: 0.083 Km2,  Density: 120.98 / 100 m2"
71,Tijuca,Rua Conde de Bonfim,711 - 681,-22.93227957,-43.24049197999999,10,-22.9326711,-22.9320902,-43.24113010000001,-43.2401,-22.93238065,-43.24061505,64.33064651832238,105.66099567599213,0.052830497837996065,0.00679724016360624,0.008768378309805182,1471.1853280603452,1140.4617418043615,"Rua Conde de Bonfim, 711 - 681.  Incidents: 10,  Area: 0.007 Km2,  Density: 1471.19 / 100 m2"
72,Vila Isabel,Rua Teodoro da Silva,696 - 606,-22.918726470000006,-43.25071026,10,-22.91956960000001,-22.9184206,-43.2521323,-43.2500594,-22.918995100000004,-43.25109585,127.24356739952788,212.64556608984313,0.10632278304492157,0.02705778042096372,0.035514241577436496,369.5794645540193,281.5771801910974,"Rua Teodoro da Silva, 696 - 606.  Incidents: 10,  Area: 0.027 Km2,  Density: 369.58 / 100 m2"
73,Sampaio,Rua Antunes García,11 - 11,-22.902204544444448,-43.260851311111104,9,-22.9022738,-22.9021825,-43.2619311,-43.2586439,-22.90222815,-43.2602875,10.110803477808929,337.2543158903971,0.16862715794519856,0.003409912110010698,0.08933155905894992,2639.3642151591303,100.7482696463508,"Rua Antunes García, 11 - 11.  Incidents: 9,  Area: 0.003 Km2,  Density: 2639.36 / 100 m2"
74,Irajá,Avenida Brasil,19001 - 17385,-22.823261979999995,-43.32856420000002,10,-22.823801100000004,-22.82304,-43.3302,-43.3279,-22.82342055,-43.32905,84.28539265356707,236.10743614472145,0.11805371807236073,0.01990040796388486,0.043783372605214824,502.5022611671047,228.39720663293417,"Avenida Brasil, 19001 - 17385.  Incidents: 10,  Area: 0.02 Km2,  Density: 502.5 / 100 m2"
75,Praça Seca,Rua Cândido Benício,2045 - 1,-22.89873496,-43.35290550000001,10,-22.8990269,-22.8982639,-43.353265500000006,-43.3523871,-22.8986454,-43.3528263,84.49659996884486,90.12289238925335,0.045061446194626674,0.007615077986249991,0.006379110487252706,1313.184187746507,1567.6166794701035,"Rua Cândido Benício, 2045 - 1.  Incidents: 10,  Area: 0.008 Km2,  Density: 1313.18 / 100 m2"
76,Bangu,Rua da Feira,540 - 359,-22.880275290000004,-43.47223909,10,-22.880398,-22.8801501,-43.4726,-43.4700107,-22.88027405,-43.47130535,27.453025885181013,265.6951480192737,0.13284757400963684,0.00729413577614012,0.055444328581286305,1370.9643344878555,180.36109834640908,"Rua da Feira, 540 - 359.  Incidents: 10,  Area: 0.007 Km2,  Density: 1370.96 / 100 m2"
77,Jardim Carioca,Rua Muiatuca,74 - 73,-22.80501158888889,-43.19683697777778,9,-22.8050856,-22.804934,-43.1971,-43.1967904,-22.8050098,-43.1969452,16.78838000954613,31.78638575850963,0.015893192879254815,0.0005336419232438848,0.0007935461349489773,16865.24166859136,11341.495602620094,"Rua Muiatuca, 74 - 73.  Incidents: 9,  Area: 0.001 Km2,  Density: 16865.24 / 100 m2"
78,Lagoa,Avenida Epitácio Pessoa,3000 - 1015,-22.972561544444442,-43.20359403333334,9,-22.973107100000004,-22.9722932,-43.2046,-43.2019981,-22.97270015,-43.20329905,90.13423858044938,266.8070004446264,0.1334035002223132,0.024048445833010013,0.055909334406563496,374.24455877502817,160.9749086718414,"Avenida Epitácio Pessoa, 3000 - 1015.  Incidents: 9,  Area: 0.024 Km2,  Density: 374.24 / 100 m2"
81,Bangu,Rua Francisco Real,1365 - 974,-22.879637544444442,-43.45676805555557,9,-22.8803198,-22.8792914,-43.4587,-43.4547,-22.8798056,-43.4567,113.88741491595283,410.4523377514258,0.20522616887571288,0.04674535569271945,0.13231690946313876,192.53249583041986,68.01851733475718,"Rua Francisco Real, 1365 - 974.  Incidents: 9,  Area: 0.047 Km2,  Density: 192.53 / 100 m2"
82,Guaratiba,Estrada da Pedra,5726 - 5291,-22.96826964444445,-43.64787788888889,9,-22.9686009,-22.968175,-43.6479,-43.6478602,-22.96838795,-43.6478801,47.16568539251584,4.081346498384459,0.02358284269625792,0.00019249950492064756,0.0017471982297003704,46753.36699546315,5151.104120305469,"Estrada da Pedra, 5726 - 5291.  Incidents: 9,  Area: 0.0 Km2,  Density: 46753.37 / 100 m2"
