EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
37932,10,Caju,Avenida Brasil,1857 - 365,-22.88871259302326,-43.22363336744185,43,-22.8902897,-22.886895199999998,-43.2280308,-43.219285600000006,-22.888592449999997,-43.2236582,375.91526345925314,897.3141897290777,448.65709486453886,337314.1000377325,632381.2030646829,0.00012747762395698832,6.799696099696018e-05
37933,37,Cacuia,Estrada da Bica,511 - 299,-22.81860935,-43.18796365555555,18,-22.819981600000002,-22.816392999999998,-43.18993320000001,-43.1842413,-22.818187299999998,-43.187087250000005,397.40686050491166,584.3266407725617,292.1633203862809,232215.41581880508,268164.4821105257,7.751423365469064e-05,6.712298309729617e-05
37934,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
37935,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
37936,24,Vila Isabel,Rua Alexandre Calaza,309 - 12,-22.918180531034483,-43.26045205172413,29,-22.920238,-22.916861899999997,-43.26300360000001,-43.2562,-22.91854995,-43.259601800000006,373.879011164873,697.9401315859697,348.9700657929848,260945.1662496437,382583.48893771047,0.00011113445946055955,7.580044836885674e-05
37937,11,Botafogo,Praia de Botafogo,360 - 242,-22.945075797435905,-43.18332381025641,39,-22.946246300000002,-22.9427518,-43.1858481,-43.1815106,-22.94449905,-43.183679350000006,386.992231613764,444.87310012319267,222.43655006159634,172162.43380160778,155439.7803866408,0.00022653025482284852,0.0002509010235538897
37938,82,Jacarepaguá,Avenida Ayrton Senna,9001 - 340,-22.970101544444447,-43.36017663333333,9,-22.9719323,-22.968281,-43.3621606,-43.3578607,-22.970106649999998,-43.36001065000001,404.3580755816115,440.933667240884,220.466833620442,178295.0891446665,152699.07356430325,5.0478114922713924e-05,5.893945385470856e-05
37939,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
37940,31,São Cristóvão,Rua Campo de São Cristóvão,296 - 20,-22.89627369375,-43.22198316958333,24,-22.8982426,-22.89531175,-43.226806599999996,-43.2186,-22.896777175,-43.2227033,324.5698582353325,841.9998367294195,420.99991836470974,273287.7676414408,556818.8075715442,8.781951789180882e-05,4.310199237822315e-05
37941,73,Praça Seca,Rua Cândido Benício,2045 - 1,-22.898571999999998,-43.35253791666668,12,-22.899026899999996,-22.8969024,-43.353265500000006,-43.3496,-22.89796465,-43.35143275,235.27262289003687,376.07822227242644,188.03911113621322,88480.90976585605,111082.65514719575,0.00013562247530857428,0.00010802766628236232
37942,81,Centro,Rua Vinte de Abril,77 - 12,-22.9102046,-43.19118838888889,9,-22.911991399999998,-22.9081212,-43.19395460000001,-43.1884173,-22.9100563,-43.191185950000005,428.59660628970994,568.0734754375679,284.03673771878397,243474.3636957425,253453.85699816694,3.6964877383340616e-05,3.550942213542677e-05
37944,9,Cidade Nova,Avenida Presidente Vargas,3364 - 74,-22.909500188372085,-43.2044317,43,-22.91215110000001,-22.9080531,-43.207741,-43.2002,-22.910102100000003,-43.2039705,453.8238082529129,773.6334746303427,386.81673731517134,351093.2896486754,470067.67543738877,0.0001224745709125581,9.147619001878685e-05
37945,81,Centro,Rua Vinte de Abril,77 - 12,-22.9102046,-43.19118838888889,9,-22.911991399999998,-22.9081212,-43.19395460000001,-43.1884173,-22.9100563,-43.191185950000005,428.59660628970994,568.0734754375679,284.03673771878397,243474.3636957425,253453.85699816694,3.6964877383340616e-05,3.550942213542677e-05
37948,41,Barra da Tijuca,Avenida Ayrton Senna,100 - 100,-22.998720842857136,-43.366225509523815,21,-23.0013325,-22.9970898,-43.369608899999996,-43.363472200000004,-22.99921115,-43.366540549999996,469.8535604450726,629.1537015511507,314.57685077557534,295610.10674100474,310887.59519941633,7.103951969544431e-05,6.754852983609629e-05
37949,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
37950,39,Maracanã,Rua Morais e Silva,526 - 2,-22.91289101428572,-43.22070320952381,21,-22.9153223,-22.911144600000004,-43.2239,-43.21608610000001,-22.91323345,-43.21999305000001,462.65018807197833,801.6119567870437,400.80597839352185,370865.92256827233,504682.50999666523,5.662423728385056e-05,4.161031853499096e-05
37952,61,Zumbi,Estrada do Rio Jequiá,1132 - 758,-22.820218645454545,-43.18084466363635,11,-22.8205193,-22.819147100000002,-43.18270089999999,-43.1799963,-22.8198332,-43.18134859999999,151.9594846337835,277.64908732592886,138.82454366296443,42191.412219088495,60545.57134333743,0.00026071656342954345,0.00018168133120128636
37965,5,Ipanema,Avenida Epitácio Pessoa,2180 - 1001,-22.97991475510204,-43.203131491836736,49,-22.9818486,-22.9782382,-43.207048,-43.1987193,-22.9800434,-43.202883650000004,399.82916365844267,854.0049200921702,427.0024600460851,341456.0729606476,572810.0470625388,0.00014350308540462596,8.554319228735565e-05
37998,54,Vila Isabel,Rua Teodoro da Silva,696 - 606,-22.91808077142857,-43.251126464285726,14,-22.91956960000001,-22.9161434,-43.2547335,-43.2500594,-22.917856500000006,-43.25239645,379.4271959541258,479.49005928290836,239.74502964145418,181931.56868159148,180571.45483880572,7.695201059087318e-05,7.753163429124308e-05
38086,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
38145,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
38161,69,Praia da Bandeira,Rua Erico Coelho,196 - 123,-22.796883954545454,-43.184723590909094,11,-22.7990677,-22.7952234,-43.1855464,-43.1821598,-22.79714555,-43.1838531,425.7223327820816,347.7194772365419,212.8611663910408,148031.94700290653,142345.1740710078,7.430828427720417e-05,7.727694368136945e-05
38162,78,Galeão,Estrada das Canárias,953 - 795,-22.812541054545452,-43.22729117272728,11,-22.8126375,-22.8120658,-43.2276,-43.2261178,-22.81235165,-43.226858899999996,63.310855452336845,152.16814160602254,76.08407080301127,9633.895217669618,18186.00703659959,0.0011418019141234581,0.0006048606479620484
38163,61,Zumbi,Estrada do Rio Jequiá,1132 - 758,-22.820218645454545,-43.18084466363635,11,-22.8205193,-22.819147100000002,-43.18270089999999,-43.1799963,-22.8198332,-43.18134859999999,151.9594846337835,277.64908732592886,138.82454366296443,42191.412219088495,60545.57134333743,0.00026071656342954345,0.00018168133120128636
38165,37,Cacuia,Estrada da Bica,511 - 299,-22.81860935,-43.18796365555555,18,-22.819981600000002,-22.816392999999998,-43.18993320000001,-43.1842413,-22.818187299999998,-43.187087250000005,397.40686050491166,584.3266407725617,292.1633203862809,232215.41581880508,268164.4821105257,7.751423365469064e-05,6.712298309729617e-05
38166,54,Vila Isabel,Rua Teodoro da Silva,696 - 606,-22.91808077142857,-43.251126464285726,14,-22.91956960000001,-22.9161434,-43.2547335,-43.2500594,-22.917856500000006,-43.25239645,379.4271959541258,479.49005928290836,239.74502964145418,181931.56868159148,180571.45483880572,7.695201059087318e-05,7.753163429124308e-05
38167,37,Cacuia,Estrada da Bica,511 - 299,-22.81860935,-43.18796365555555,18,-22.819981600000002,-22.816392999999998,-43.18993320000001,-43.1842413,-22.818187299999998,-43.187087250000005,397.40686050491166,584.3266407725617,292.1633203862809,232215.41581880508,268164.4821105257,7.751423365469064e-05,6.712298309729617e-05
38168,28,Bancários,Rua Max Yantok,191 - 90,-22.792292426086952,-43.18404714782609,23,-22.7936604,-22.7905384,-43.189010100000004,-43.1804,-22.792099399999998,-43.184705050000005,345.73375710676896,884.0753713600335,442.03768568001675,305654.6997058664,613858.771098689,7.524831132036594e-05,3.7467901548159734e-05
38169,28,Bancários,Rua Max Yantok,191 - 90,-22.792292426086952,-43.18404714782609,23,-22.7936604,-22.7905384,-43.189010100000004,-43.1804,-22.792099399999998,-43.184705050000005,345.73375710676896,884.0753713600335,442.03768568001675,305654.6997058664,613858.771098689,7.524831132036594e-05,3.7467901548159734e-05
38171,57,Freguesia (Ilha do Governador),Rua Pio Dutra,600 - 331,-22.792920935714285,-43.17436909999999,14,-22.7937943,-22.7923047,-43.1757728,-43.1725348,-22.7930495,-43.1741538,164.95998267193917,332.4718899274688,166.2359449637344,54844.55720134212,86815.99471915164,0.00025526689820111085,0.00016126060693412287
38173,80,Parada de Lucas,Avenida Brasil,13828 - 435,-22.81482384444444,-43.295019388888896,9,-22.8154748,-22.8141681,-43.299,-43.2908,-22.81482145,-43.2949,144.70582550763558,841.827192741897,420.9135963709485,121817.29886049165,556590.4902734613,7.388113251720541e-05,1.6169877418455648e-05
38174,10,Caju,Avenida Brasil,1857 - 365,-22.88871259302326,-43.22363336744185,43,-22.8902897,-22.886895199999998,-43.2280308,-43.219285600000006,-22.888592449999997,-43.2236582,375.91526345925314,897.3141897290777,448.65709486453886,337314.1000377325,632381.2030646829,0.00012747762395698832,6.799696099696018e-05
38556,55,Manguinhos,Avenida Brasil,5000 - 4365,-22.875591760000002,-43.24387566666667,15,-22.8776235,-22.873627499999998,-43.2483773,-43.2425775,-22.875625499999998,-43.2454774,442.52612886762114,595.1535841710117,297.5767920855059,263371.01168488775,278194.1467465792,5.695387622213664e-05,5.3919179017322176e-05
38558,63,Vigário Geral,Avenida Brasil,16619 - 14,-22.819448630000004,-43.31170470000001,10,-22.8202277,-22.81858930000001,-43.3163704,-43.3097,-22.819408500000005,-43.3130352,181.43886194429345,684.7726892533711,342.38634462668557,124244.37742866497,368283.9084650244,8.048653956788918e-05,2.7152964791970246e-05
38559,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
38832,22,Engenho Novo,Rua Silva Freire,146 - 6,-22.902390473333337,-43.26598954666668,30,-22.903295800000002,-22.9008999,-43.2696,-43.261,-22.90209785,-43.265299999999996,265.32829852322686,882.3283910310286,441.1641955155143,234106.6907309992,611435.1324057677,0.00012814670057624097,4.906489406645847e-05
38835,6,Tijuca,Rua Haddock Lobo,359 - 198,-22.919549624000002,-43.21620942199998,50,-22.921571,-22.917278,-43.2181674,-43.213431,-22.919424499999998,-43.2157992,475.4192031019867,485.87548162854085,242.93774081427043,230994.53428263485,185412.85858103848,0.00021645533802467455,0.00026966845979641956
38836,6,Tijuca,Rua Haddock Lobo,359 - 198,-22.919549624000002,-43.21620942199998,50,-22.921571,-22.917278,-43.2181674,-43.213431,-22.919424499999998,-43.2157992,475.4192031019867,485.87548162854085,242.93774081427043,230994.53428263485,185412.85858103848,0.00021645533802467455,0.00026966845979641956
38837,6,Tijuca,Rua Haddock Lobo,359 - 198,-22.919549624000002,-43.21620942199998,50,-22.921571,-22.917278,-43.2181674,-43.213431,-22.919424499999998,-43.2157992,475.4192031019867,485.87548162854085,242.93774081427043,230994.53428263485,185412.85858103848,0.00021645533802467455,0.00026966845979641956
38838,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
38840,11,Botafogo,Praia de Botafogo,360 - 242,-22.945075797435905,-43.18332381025641,39,-22.946246300000002,-22.9427518,-43.1858481,-43.1815106,-22.94449905,-43.183679350000006,386.992231613764,444.87310012319267,222.43655006159634,172162.43380160778,155439.7803866408,0.00022653025482284852,0.0002509010235538897
38841,30,Botafogo,Rua São Clemente,250 - 188,-22.94947978,-43.18960099600001,25,-22.9501064,-22.9475612,-43.1905,-43.1878696,-22.9488338,-43.1891848,281.8638333809516,269.77681472645827,140.9319166904758,76040.32715610227,62397.70112130006,0.00032877291478083465,0.000400655786202771
38842,30,Botafogo,Rua São Clemente,250 - 188,-22.94947978,-43.18960099600001,25,-22.9501064,-22.9475612,-43.1905,-43.1878696,-22.9488338,-43.1891848,281.8638333809516,269.77681472645827,140.9319166904758,76040.32715610227,62397.70112130006,0.00032877291478083465,0.000400655786202771
38843,30,Botafogo,Rua São Clemente,250 - 188,-22.94947978,-43.18960099600001,25,-22.9501064,-22.9475612,-43.1905,-43.1878696,-22.9488338,-43.1891848,281.8638333809516,269.77681472645827,140.9319166904758,76040.32715610227,62397.70112130006,0.00032877291478083465,0.000400655786202771
38844,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
38846,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
38847,18,Jardim Botânico,Rua Batista da Costa,1952 - 120,-22.965357831250003,-43.217417825,32,-22.9678791,-22.963614399999997,-43.2199,-43.2153,-22.96574675,-43.217600000000004,472.2879350202378,471.7225775544467,236.1439675101189,222788.8820556136,175187.68914146206,0.0001436337383838212,0.00018266123696717275
38848,38,Botafogo,Rua Voluntários da Pátria,287 - 201,-22.953854511111114,-43.190161683333336,18,-22.956348000000002,-22.9529156,-43.1936701,-43.188397200000004,-22.9546318,-43.19103365,380.1155620171939,540.7715762526602,270.3857881263301,205555.69163020377,229677.04615521798,8.756750959920941e-05,7.837091386065383e-05
38849,30,Botafogo,Rua São Clemente,250 - 188,-22.94947978,-43.18960099600001,25,-22.9501064,-22.9475612,-43.1905,-43.1878696,-22.9488338,-43.1891848,281.8638333809516,269.77681472645827,140.9319166904758,76040.32715610227,62397.70112130006,0.00032877291478083465,0.000400655786202771
38851,5,Ipanema,Avenida Epitácio Pessoa,2180 - 1001,-22.97991475510204,-43.203131491836736,49,-22.9818486,-22.9782382,-43.207048,-43.1987193,-22.9800434,-43.202883650000004,399.82916365844267,854.0049200921702,427.0024600460851,341456.0729606476,572810.0470625388,0.00014350308540462596,8.554319228735565e-05
38852,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
38853,7,Lagoa,Rua Fonte da Saudade,179 - 39,-22.96160310444445,-43.20461729333334,45,-22.9640327,-22.960045,-43.209022,-43.2024324,-22.96203885,-43.2057272,441.6117706451518,675.7712724902138,337.8856362451069,298428.5481955307,358665.27599724435,0.00015078986334281916,0.00012546517048487777
38856,58,Vila Isabel,Rua Gonzaga Bastos,224 - 220,-22.91927494166666,-43.237708158333334,12,-22.9204235,-22.9181795,-43.2409,-43.2327,-22.9193015,-43.2368,248.50702894032057,841.1837143861476,420.5918571930738,209040.06565508473,555739.9189134175,5.7405263256087716e-05,2.1592834330602696e-05
38860,48,Humaitá,Rua Humaitá,145 - 141,-22.95764615294118,-43.19517227647059,17,-22.9586424,-22.9559328,-43.1995,-43.1912,-22.9572876,-43.195350000000005,300.0703506372638,851.204548048052,425.602274024026,255421.24719681262,569059.5973190548,6.655671830973716e-05,2.987384815244335e-05
38862,23,Maracanã,Rua Professor Euríco Rabêlo,222 - 18,-22.913993379310348,-43.23314345172414,29,-22.915947199999998,-22.9123044,-43.2371026,-43.22880720000001,-22.9141258,-43.23295490000001,403.4139106083062,851.0024825555329,425.50124127776644,343306.2394251044,568789.4538857703,8.447268551996892e-05,5.098547415371744e-05
38868,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
38871,89,Guaratiba,Estrada da Pedra,5726 - 5291,-22.968269644444447,-43.64787788888889,9,-22.9686009,-22.968175,-43.6479,-43.647860200000004,-22.96838795,-43.6478801,47.16568539251584,4.081346498384459,23.58284269625792,192.49950492064755,1747.1982297003706,0.046753366995463154,0.005151104120305469
39195,74,Vila Valqueire,Praça Saiqui,50 - 46,-22.881666316666667,-43.36839553333334,12,-22.883198999999998,-22.879312300000002,-43.3716,-43.3655751,-22.88125565,-43.36858755,430.42230282969444,618.2270069889189,309.11350349445945,266098.69201968005,300182.8161486897,4.5096050299685454e-05,3.997563935857019e-05
39196,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39203,73,Praça Seca,Rua Cândido Benício,2045 - 1,-22.898571999999998,-43.35253791666668,12,-22.899026899999996,-22.8969024,-43.353265500000006,-43.3496,-22.89796465,-43.35143275,235.27262289003687,376.07822227242644,188.03911113621322,88480.90976585605,111082.65514719575,0.00013562247530857428,0.00010802766628236232
39215,6,Tijuca,Rua Haddock Lobo,359 - 198,-22.919549624000002,-43.21620942199998,50,-22.921571,-22.917278,-43.2181674,-43.213431,-22.919424499999998,-43.2157992,475.4192031019867,485.87548162854085,242.93774081427043,230994.53428263485,185412.85858103848,0.00021645533802467455,0.00026966845979641956
39216,25,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
39217,67,Jardim Sulacap,Estrada do Catonho,1750 - 965,-22.899015869230773,-43.38934632307692,13,-22.899210999999998,-22.898978,-43.391954,-43.3889645,-22.899094499999997,-43.39045925,25.803026087222218,306.71846522422226,153.35923261211113,7914.264559613368,73887.28798010318,0.0016426036686136613,0.00017594366169591607
39218,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39219,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
39220,89,Guaratiba,Estrada da Pedra,5726 - 5291,-22.968269644444447,-43.64787788888889,9,-22.9686009,-22.968175,-43.6479,-43.647860200000004,-22.96838795,-43.6478801,47.16568539251584,4.081346498384459,23.58284269625792,192.49950492064755,1747.1982297003706,0.046753366995463154,0.005151104120305469
39221,4,Lagoa,Avenida Epitácio Pessoa,4180 - 165,-22.97282597647058,-43.20616981568627,51,-22.9743299,-22.970205399999998,-43.208,-43.201998100000004,-22.97226765,-43.20499905,456.7620675177994,615.4556404643382,307.7278202321691,281116.7908039825,297497.55020227336,0.00018141925942645435,0.00017142998308834572
39222,19,Gávea,Rua Mario Ribeiro,1225 - 107,-22.978039867741938,-43.223405006451614,31,-22.9793367,-22.9770657,-43.2264251,-43.220329299999996,-22.9782012,-43.2233772,251.49895294629604,625.0571837700242,312.5285918850121,157201.22724972162,306852.3001803087,0.0001971994782887733,0.00010102580290838351
39223,8,São Conrado,Autoestrada Engenheiro Fernando Mac Dowell,841 - 601,-22.99726645999999,-43.26298036666666,45,-22.9984332,-22.996075,-43.2677,-43.2594,-22.9972541,-43.263549999999995,261.15643165952804,850.9542586362297,425.47712931811486,222232.17769091687,568724.992312232,0.0002024909284855523,7.912435818416582e-05
39224,40,Itanhangá,Estrada da Barra da Tijuca,3163 - 1636,-22.99836557619048,-43.304633233333334,21,-22.999600199999996,-22.9959852,-43.3048152,-43.30424420000001,-22.997792699999998,-43.3045297,400.33948122017904,58.541319778611005,200.16974061008952,23436.401590113735,125877.09900023488,0.0008960419934457219,0.0001668293928505678
39225,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39226,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39227,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39228,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
39229,4,Lagoa,Avenida Epitácio Pessoa,4180 - 165,-22.97282597647058,-43.20616981568627,51,-22.9743299,-22.970205399999998,-43.208,-43.201998100000004,-22.97226765,-43.20499905,456.7620675177994,615.4556404643382,307.7278202321691,281116.7908039825,297497.55020227336,0.00018141925942645435,0.00017142998308834572
39231,35,Barra da Tijuca,Avenida Ayrton Senna,5500 - 300,-22.98262462173914,-43.365017652173904,23,-22.9829389,-22.980297,-43.366721399999996,-43.3628,-22.98161795,-43.3647607,292.5739190193434,402.0862904508629,201.04314522543146,117639.96178115896,126977.97962453654,0.00019551179422164387,0.0001811337687684834
39232,41,Barra da Tijuca,Avenida Ayrton Senna,100 - 100,-22.998720842857136,-43.366225509523815,21,-23.0013325,-22.9970898,-43.369608899999996,-43.363472200000004,-22.99921115,-43.366540549999996,469.8535604450726,629.1537015511507,314.57685077557534,295610.10674100474,310887.59519941633,7.103951969544431e-05,6.754852983609629e-05
39234,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39235,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
39236,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
39239,37,Cacuia,Estrada da Bica,511 - 299,-22.81860935,-43.18796365555555,18,-22.819981600000002,-22.816392999999998,-43.18993320000001,-43.1842413,-22.818187299999998,-43.187087250000005,397.40686050491166,584.3266407725617,292.1633203862809,232215.41581880508,268164.4821105257,7.751423365469064e-05,6.712298309729617e-05
39240,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39241,25,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
39242,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39244,4,Lagoa,Avenida Epitácio Pessoa,4180 - 165,-22.97282597647058,-43.20616981568627,51,-22.9743299,-22.970205399999998,-43.208,-43.201998100000004,-22.97226765,-43.20499905,456.7620675177994,615.4556404643382,307.7278202321691,281116.7908039825,297497.55020227336,0.00018141925942645435,0.00017142998308834572
39245,8,São Conrado,Autoestrada Engenheiro Fernando Mac Dowell,841 - 601,-22.99726645999999,-43.26298036666666,45,-22.9984332,-22.996075,-43.2677,-43.2594,-22.9972541,-43.263549999999995,261.15643165952804,850.9542586362297,425.47712931811486,222232.17769091687,568724.992312232,0.0002024909284855523,7.912435818416582e-05
39246,13,Barra da Tijuca,Avenida Ministro Ivan Lins,1770 - 11,-23.01264355641026,-43.29863584871797,39,-23.013085800000002,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514252097,698.7005581470206,349.3502790735103,152842.82582840073,383417.61530545406,0.00025516408629990895,0.00010171676637477962
39247,18,Jardim Botânico,Rua Batista da Costa,1952 - 120,-22.965357831250003,-43.217417825,32,-22.9678791,-22.963614399999997,-43.2199,-43.2153,-22.96574675,-43.217600000000004,472.2879350202378,471.7225775544467,236.1439675101189,222788.8820556136,175187.68914146206,0.0001436337383838212,0.00018266123696717275
