Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
Região de Planejamento 3.7,   0,   16,   34,   58,   9,   952,   11,   27,   20,  1 121,   26,   0,  1 630,   52,  1 942,  7 864,   807,   605,  7 453,  8 982,  5 389,  1 614,  16 270,  2 499,   19,   0,  57 400
XX Ilha do Governador,   0,   16,   34,   58,   9,   952,   11,   27,   20,  1 121,   26,   0,  1 630,   52,  1 942,  7 864,   807,   605,  7 453,  8 982,  5 389,  1 614,  16 270,  2 499,   19,   0,  57 400
Ribeira,-,-,   6,-,-,-,-,-,-,   578,-,-,   30,-,   90,   150,   28,-,   55,   848,   271,   10,-,-,-,-,  2 066
Zumbi,-,-,-,-,-,   3,-,   1,-,-,-,-,-,-,   7,   58,   8,-,   13,-,   30,   113,   9,-,-,-,   242
Cacuia,-,-,-,   3,-,   3,-,-,   1,-,   4,-,   15,-,   20,  1 251,   57,   44,   270,  1 022,   227,   82,   121,   1,-,-,  3 121
Pitangueiras,-,   14,-,-,-,-,-,-,-,-,-,-,   5,-,   3,   26,-,   2,   15,   1,   2,-,-,-,-,-,   68
Praia da Bandeira,-,-,-,-,-,-,-,-,-,-,   3,-,   2,-,   4,   250,-,   16,   87,-,   80,   4,   57,-,-,-,   503
Cocotá,-,-,   1,   4,-,-,   1,-,-,-,-,-,   10,-,   21,   162,   2,   88,   169,   66,   296,   16,   113,-,-,-,   949
Bancários,-,   2,   8,-,   1,-,-,   1,-,-,-,-,   1,-,   12,   149,   112,-,   19,   8,   80,   10,   89,-,   1,-,   493
Freguesia - Ilha do Governador,-,-,-,-,-,   3,-,   1,-,-,   2,-,   13,-,   9,   177,   14,   9,   69,   35,   133,   17,   213,  1 882,   2,-,  2 579
Jardim Guanabara,-,-,   10,   6,   7,-,-,   14,   7,   1,   9,-,   78,-,   151,  1 334,   248,   155,   868,   98,  1 144,   328,  1 152,   115,   9,-,  5 734
Jardim Carioca,-,-,-,   2,   1,-,   10,-,-,-,   2,-,   16,-,   20,  1 397,   53,   50,   590,   96,   603,   64,   358,-,-,-,  3 262
Tauá,-,-,   1,-,-,   233,-,-,   7,-,-,-,   7,-,   109,   671,   45,-,   88,   21,   205,   78,   333,-,-,-,  1 798
Moneró,-,-,-,-,-,-,-,-,-,   9,   2,-,-,-,-,   254,   12,   11,   79,   35,   65,   615,   36,-,-,-,  1 118
Portuguesa,-,-,-,   1,-,-,-,   3,-,   296,   4,-,   40,-,   14,   634,   7,   26,  1 169,   61,   374,   148,   150,-,   7,-,  2 934
Galeão,-,-,-,-,-,   706,-,   5,   4,   29,-,-,  1 390,-,   36,  1 340,   133,   175,  1 284,  6 667,  1 707,   69,   120,   230,-,-,  13 895
Cidade Universitária,-,-,   8,   42,-,   4,-,   2,   1,   208,-,-,   23,   52,  1 446,   11,   88,   29,  2 678,   24,   172,   60,  13 519,   271,-,-,  18 638
,,,,,,,,,,,,,,,,,,,,,,,,,,,   0
Área de Planejamento 4,   809,   311,   706,   692,   906,   158,   779,   610,  1 353,  3 182,   899,   8,  10 471,  1 029,  14 613,  61 422,  14 196,  6 201,  59 841,  17 113,  65 918,  23 679,  19 931,  1 822,   970,   0,  307 619
Região de Planejamento 4.1,   66,   195,   499,   418,   749,   110,   468,   405,   313,  2 808,   553,   8,  6 472,   773,  6 838,  24 590,  7 541,  1 349,  17 388,  7 916,  23 462,  5 820,  9 965,  1 793,   236,   0,  120 735
XVI Jacarepaguá,   66,   195,   499,   418,   749,   110,   468,   405,   313,  2 808,   552,   8,  6 471,   773,  6 736,  24 390,  7 304,  1 349,  17 054,  7 830,  23 413,  5 810,  9 917,  1 793,   236,   0,  119 667
Jacarepaguá,-,   24,   116,   112,   654,   4,   4,   39,   1,   113,   35,-,  2 971,-,   569,  2 754,   713,   68,  1 325,   620,  8 404,   494,  1 048,  1 569,   11,-,  21 648
Anil,-,   15,   30,   16,   10,   4,   173,   16,   30,   13,   246,-,   104,   9,   114,  1 172,  1 523,   59,   692,   516,   796,   28,   490,-,   49,-,  6 105
Gardênia Azul,-,   25,   8,   3,-,-,   110,   25,   3,-,   65,-,   743,-,   101,   626,   184,   2,   37,   190,   172,   16,   186,-,   1,-,  2 497
Curicica,   33,   31,   54,   47,   29,   36,   25,   62,   18,  2 128,   37,-,   713,   14,   989,  2 489,   254,   35,  2 232,   684,  1 126,   40,   768,-,   56,-,  11 900
Freguesia - Jacarepaguá,-,-,   43,   21,   5,   3,-,   25,   6,   14,   55,   8,  1 103,   8,  1 019,  4 229,   242,   331,  4 178,  4 136,  3 357,  2 361,  2 143,   223,   33,-,  23 543
Pechincha,-,   10,-,   28,   17,   49,   1,   51,   15,   10,   13,-,   67,   219,  1 505,  2 145,  2 552,   218,  2 239,   137,  1 581,   83,  1 643,-,   6,-,  12 589
Taquara,   33,   69,   240,   71,   34,   14,   155,   169,   213,   496,   33,-,   647,   151,  1 626,  5 884,  1 566,   356,  4 298,   747,  5 202,  1 300,  1 499,   1,   40,-,  24 844
Tanque,-,   8,   8,   107,-,-,-,   18,   11,   14,   32,-,   69,   372,   442,  1 769,   142,   66,   661,   65,   850,   218,   695,-,   1,-,  5 548
Praça Seca,-,-,-,   6,-,-,-,-,   1,-,   6,-,   25,-,   91,   909,   73,   74,   632,   40,   643,   144,   352,-,   15,-,  3 011
Vila Valqueire,-,   13,-,   7,-,-,-,-,   15,   20,   30,-,   29,-,   280,  2 413,   55,   140,   760,   695,  1 282,  1 126,  1 093,-,   24,-,  7 982
XXXIV Cidade de Deus,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   102,   200,   237,   0,   334,   86,   49,   10,   48,   0,   0,   0,  1 068
Cidade de Deus,-,-,-,-,-,-,-,-,-,-,   1,-,   1,-,   102,   200,   237,-,   334,   86,   49,   10,   48,-,-,-,  1 068
Região de Planejamento 4.2,   743,   116,   207,   274,   157,   48,   311,   205,  1 040,   374,   346,   0,  3 999,   256,  7 775,  36 832,  6 655,  4 852,  42 453,  9 197,  42 456,  17 859,  9 966,   29,   734,   0,  186 884
XXIV Barra da Tijuca,   743,   116,   207,   274,   157,   48,   311,   205,  1 040,   374,   346,   0,  3 999,   256,  7 775,  36 832,  6 655,  4 852,  42 453,  9 197,  42 456,  17 859,  9 966,   29,   734,   0,  186 884
Joá,-,-,-,-,-,-,-,   1,   1,-,-,-,-,-,-,   25,   16,   5,   260,-,   107,   12,   201,-,-,-,   628
Itanhangá,-,   3,-,   11,-,-,   6,   6,-,-,   1,-,   23,-,   29,  1 158,   43,   12,   373,   77,   178,   38,   506,-,   20,-,  2 484
Barra da Tijuca,   743,   106,   200,   252,   157,   46,   278,   188,  1 015,   350,   209,-,  3 674,   217,  7 069,  31 942,  6 337,  4 744,  35 817,  8 731,  38 424,  17 222,  6 375,   29,   509,-,  164 634
Camorim,-,-,-,-,-,-,-,   1,-,-,-,-,   2,-,   47,   39,   2,-,   82,   1,   35,-,   9,-,-,-,   218
Vargem Pequena,-,   7,   4,-,-,-,-,-,-,   1,   115,-,   13,   19,   31,   193,   19,   14,   272,   4,   50,   145,   110,-,   49,-,  1 046
Vargem Grande,-,-,-,-,-,-,   2,   1,   18,   23,-,-,   153,-,   13,  1 112,   51,   8,   198,   51,   898,   77,   122,-,   104,-,  2 831
Recreio dos Bandeirantes,-,-,   3,   11,-,   2,   25,   8,   6,-,   21,-,   134,   20,   586,  2 363,   187,   69,  5 451,   333,  2 726,   365,  2 643,-,   52,-,  15 005
Grumari,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,   38,-,-,-,-,-,   38
,,,,,,,,,,,,,,,,,,,,,,,,,,,   0
Área de Planejamento 5,   62,  1 492,  6 322,  1 104,   98,   220,   482,  2 518,  4 848,  3 202,  1 249,   1,  5 120,  1 103,  6 346,  55 247,  5 353,  1 963,  13 149,  12 484,  21 007,  11 854,  14 847,   563,   675,   0,  171 309
Região de Planejamento 5.1,   45,   67,   196,   78,   36,   6,   54,   119,  1 086,   235,   316,   1,   762,   607,  1 501,  19 177,  1 619,   801,  3 626,  3 038,  10 431,  2 730,  5 422,   154,   51,   0,  52 158
XVII Bangu,   34,   26,   112,   31,   0,   4,   27,   40,   37,   74,   63,   1,   436,   25,   488,  11 905,  1 157,   406,  2 719,  2 301,  5 390,  2 321,  2 748,   0,   41,   0,  30 386
Padre Miguel,-,   4,   20,   12,-,-,   2,-,   11,-,   6,-,   90,   5,   46,  1 044,   123,   33,   262,   215,   807,   381,   637,-,-,-,  3 698
Bangu,   34,   21,   55,   15,-,   4,   9,   35,   19,   66,   44,   1,   254,   16,   352,  9 944,   503,   372,  2 175,  1 850,  4 034,  1 938,  1 752,-,   32,-,  23 525
Senador Camará,-,   1,   37,   4,-,-,   16,   5,   7,   8,   13,-,   92,   4,   90,   917,   531,   1,   282,   236,   549,   2,   359,-,   9,-,  3 163
Gericinó,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,   0
XXXIII Realengo,   11,   41,   84,   47,   36,   2,   27,   79,  1 049,   161,   253,   0,   326,   582,  1 013,  7 272,   462,   395,   907,   737,  5 041,   409,  2 674,   154,   10,   0,  21 772
Deodoro,-,-,-,-,-,-,-,-,-,-,   128,-,   28,   571,   12,   153,   8,   91,   1,   71,   126,-,   57,-,-,-,  1 246
Vila Militar,-,-,-,-,-,-,-,-,-,-,   10,-,   3,-,   3,   5,-,   13,-,-,   11,-,-,-,   2,-,   47
Campo dos Afonsos,-,-,-,-,-,-,-,-,-,-,   7,-,   2,-,   177,   579,   18,   64,   70,   23,   307,   3,   19,-,-,-,  1 269
Jardim Sulacap,   11,   9,   32,   24,   3,-,-,-,-,-,   13,-,   58,-,   29,  1 405,   70,   10,   151,   199,  1 042,   6,   289,-,   1,-,  3 352
Magalhães Bastos,-,   21,   5,   5,-,-,-,-,-,-,   7,-,-,   11,   54,   195,   72,   110,   95,   84,   56,-,   143,-,-,-,   858
Realengo,-,   11,   47,   18,   33,   2,   27,   79,  1 049,   161,   88,-,   235,-,   738,  4 935,   294,   107,   590,   360,  3 499,   400,  2 166,   154,   7,-,  15 000
Região de Planejamento 5.2,   8,   941,   472,   504,   38,   122,   64,   107,  3 716,  1 010,   830,   0,  3 465,   260,  2 759,  25 272,  3 021,   849,  7 875,  7 495,  7 111,  4 792,  6 474,   409,   318,   0,  77 912
XVIII Campo Grande,   8,   941,   472,   504,   38,   122,   64,   107,  3 716,  1 010,   830,   0,  3 465,   260,  2 759,  25 272,  3 021,   849,  7 875,  7 495,  7 111,  4 792,  6 474,   409,   318,   0,  77 912
Santíssimo,-,   11,   1,   1,-,-,   6,-,-,   51,   3,-,   23,-,   74,   631,   6,-,   84,  2 391,   55,   10,   339,-,-,-,  3 686
Campo Grande,   8,   887,   464,   427,   37,   111,   30,   75,  3 716,   879,   790,-,  3 384,   256,  2 353,  22 596,  2 581,   842,  7 437,  3 410,  6 677,  4 736,  5 553,   409,   318,-,  67 976
Senador Vasconcelos,-,   23,   7,   59,   1,   11,   8,   6,-,   5,   6,-,   25,-,   98,   482,   45,   3,   148,   32,   151,   23,   109,-,-,-,  1 242
Inhoaíba,-,   12,-,   11,-,-,   12,   10,-,   75,   16,-,   6,   4,   133,   886,   25,-,   50,  1 654,   109,   4,   151,-,-,-,  3 158
Cosmos,-,   8,-,   6,-,-,   8,   16,-,-,   15,-,   27,-,   101,   677,   364,   4,   156,   8,   119,   19,   322,-,-,-,  1 850
Região de Planejamento 5.3,   9,   361,  5 652,   496,   12,   92,   323,  2 249,   28,   567,   92,   0,   811,   236,  1 806,  8 494,   514,   285,   754,  1 194,  2 768,  4 271,  2 392,   0,   27,   0,  33 433
XIX Santa Cruz,   9,   361,  5 652,   496,   12,   92,   323,  2 249,   28,   567,   92,   0,   811,   236,  1 806,  8 494,   514,   285,   754,  1 194,  2 768,  4 271,  2 392,   0,   27,   0,  33 433
Paciência,-,   18,   18,-,-,-,   267,   3,   6,   125,   73,-,   622,   1,   89,  1 255,   285,-,   129,   253,   313,   174,   385,-,-,-,  4 016
Santa Cruz,   9,   343,  5 628,   495,   12,   92,   55,  2 238,   22,   442,   19,-,   158,   235,  1 623,  6 523,   196,   276,   594,   936,  2 276,  3 926,  1 746,-,   26,-,  27 870
Sepetiba,-,-,   6,   1,-,-,   1,   8,-,-,-,-,   31,-,   94,   716,   33,   9,   31,   5,   179,   171,   261,-,   1,-,  1 547
Região de Planejamento 5.4,   0,   123,   2,   26,   12,   0,   41,   43,   18,  1 390,   11,   0,   82,   0,   280,  2 304,   199,   28,   894,   757,   697,   61,   559,   0,   279,   0,  7 806
XXVI Guaratiba,   0,   123,   2,   26,   12,   0,   41,   43,   18,  1 390,   11,   0,   82,   0,   280,  2 304,   199,   28,   894,   757,   697,   61,   559,   0,   279,   0,  7 806
Guaratiba,-,   123,   2,   15,   12,-,   41,   43,   7,  1 390,   11,-,   72,-,   269,  1 896,   197,   21,   314,   648,   523,   49,   358,-,   266,-,  6 257
Barra de Guaratiba,-,-,-,-,-,-,-,-,-,-,-,-,   6,-,-,   60,-,-,   163,-,   56,-,-,-,   13,-,   298
Pedra de Guaratiba,-,-,-,   11,-,-,-,-,   11,-,-,-,   4,-,   11,   348,   2,   7,   417,   109,   118,   12,   201,-,-,-,  1 251
