EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
24635,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
24636,61,Santo Cristo,Avenida Francisco Bicalho,241 - 1,-22.900002733333334,-43.208709933333324,9,-22.9005424,-22.8990496,-43.2098,-43.2068,-22.899796000000002,-43.2083,165.31656970753625,307.7941675761089,153.89708378805446,50883.475959668904,74406.46183635101,0.00017687470893563856,0.00012095723648027411
24637,16,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.90534148076923,-43.209940480769234,26,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831,34248.73111555488,43683.364425922635,0.0007591522124506235,0.0005951922509103042
24666,7,Manguinhos,Avenida Brasil,3666 - 14,-22.885166761764722,-43.235061679411785,34,-22.8860074,-22.8849165,-43.2356,-43.234106,-22.88546195,-43.234853,120.80889660181936,153.29759697655112,76.64879848827556,18519.71354244754,18456.977193300412,0.0018358815281927202,0.0018421217972974175
24678,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
24709,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
24929,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
24930,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
24931,35,Gardênia Azul,Avenida Ayrton Senna,5850 - 100,-22.961354025000002,-43.35678553125,16,-22.9625484,-22.9607613,-43.3574,-43.3565433,-22.961654850000002,-43.35697165,197.90966148949062,87.85584614945839,98.95483074474531,17387.520771312076,30762.659134210182,0.0009202001947510903,0.000520111084357038
24933,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
24949,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
24950,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
24951,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
24959,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
24960,20,Itanhangá,Avenida Engenheiro Souza Filho,2593 - 26,-22.978609422727274,-43.33359770909094,22,-22.9795704,-22.9781155,-43.3337,-43.333,-22.97884295,-43.333349999999996,161.1210287329845,71.7769550196586,80.56051436649226,11564.77683208855,20388.925247664192,0.0019023281053687996,0.001079017149396846
24962,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
24967,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
24984,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
24987,7,Manguinhos,Avenida Brasil,3666 - 14,-22.885166761764722,-43.235061679411785,34,-22.8860074,-22.8849165,-43.2356,-43.234106,-22.88546195,-43.234853,120.80889660181936,153.29759697655112,76.64879848827556,18519.71354244754,18456.977193300412,0.0018358815281927202,0.0018421217972974175
24994,29,Ipanema,Avenida Epitácio Pessoa,4180 - 4072,-22.970923064705882,-43.206996011764716,17,-22.971805,-22.970205399999998,-43.208,-43.2060247,-22.9710052,-43.20701235,177.14546900395027,202.55599342298112,101.27799671149056,35881.87645447506,32224.046638533284,0.0004737767831503645,0.0005275563367535449
24995,15,Lagoa,Rua 6,35 - 35,-22.972712023076927,-43.21738338846155,26,-22.9733447,-22.9720306,-43.218050700000006,-43.2164,-22.972687649999997,-43.21722535000001,145.52820092258642,169.26797960715243,84.63398980357621,24633.26454602994,22502.952440302182,0.0010554833262727385,0.001155403943948026
24996,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
24997,2,Copacabana,Rua Tonelero,236 - 9,-22.966792509302316,-43.185999472092995,43,-22.9677391,-22.9661813,-43.1875,-43.1852321,-22.9669602,-43.186366050000004,172.51629838225998,232.56741010135434,116.28370505067717,40121.66871503467,42480.30189205433,0.001071740069073616,0.0010122338609849398
25002,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25003,28,Itanhangá,Estrada da Barra da Tijuca,1716 - 1636,-22.998706761111112,-43.30463212777778,18,-22.999600199999996,-22.998530300000002,-43.3047045,-43.30424420000001,-22.99906525,-43.30447435000001,118.48500131050318,47.19144818517416,59.24250065525159,5591.478800064903,11025.965690116878,0.003219184162835611,0.0016325100681325623
25004,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25010,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25014,4,Barra da Tijuca,Avenida Ministro Ivan Lins,1770 - 11,-23.012736447222224,-43.298338836111135,36,-23.013085800000002,-23.0120545,-43.3004865,-43.2959843,-23.012570150000002,-43.298235399999996,114.21047775460778,461.5342091210471,230.76710456052356,52712.04252380985,167300.66786709637,0.0006829558916017895,0.00021518144822110568
25020,81,Bangu,Rua Francisco Real,1365 - 974,-22.879637544444442,-43.456768055555564,9,-22.8803198,-22.8792914,-43.4587,-43.4547,-22.879805599999997,-43.4567,113.88741491595285,410.45233775142583,205.22616887571291,46745.35569271945,132316.90946313876,0.00019253249583041983,6.801851733475718e-05
25023,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25024,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25026,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
25028,8,Rocinha,Avenida Aquarela do Brasil,1 - 1,-22.99303091000001,-43.253371133333324,30,-22.993673,-22.992455800000002,-43.2550491,-43.2509,-22.9930644,-43.252974550000005,134.79748985200254,425.39798301019425,212.69899150509713,57342.58029787901,142128.35651973283,0.0005231714346330111,0.00021107680926314557
25042,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25043,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25138,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25142,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25144,36,Catete,Largo do Machado,311 - 7,-22.931065779999997,-43.179206186666676,15,-22.9319977,-22.930645000000002,-43.1809,-43.1773649,-22.93132135,-43.17913245,149.8021241860567,362.6105143665455,181.30525718327274,54319.82530430714,103269.16539222022,0.0002761422724754348,0.000145251488602909
25145,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25146,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25148,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25160,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25236,65,Manguinhos,Avenida Brasil,5622 - 4036,-22.862962172727272,-43.24771942727273,11,-22.863910399999998,-22.8624862,-43.24800000000001,-43.2476,-22.8631983,-43.247800000000005,157.7189010724337,41.05022406838346,78.85945053621685,6474.396228842607,19536.97704281581,0.0016990001246751638,0.0005630349043198036
25237,19,Botafogo,Rua São Clemente,250 - 188,-22.949625752173915,-43.18974730000001,23,-22.9501064,-22.9493737,-43.1905,-43.1887411,-22.94974005,-43.18962055,81.14162120756458,180.39358253416833,90.19679126708417,14637.427742263026,25558.3049977297,0.0015713143323393837,0.0008999031822354045
25238,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25239,39,Benfica,Rodovia Governador Mário Covas,126 - 126,-22.886996157142857,-43.232378942857146,14,-22.887523,-22.88650100000001,-43.2334,-43.2318166,-22.887012000000006,-43.2326083,113.17876650915062,162.46898179284807,81.23449089642403,18388.038955312193,20731.503473916426,0.0007613644953669996,0.0006753007574976054
25242,62,Maracanã,Rua Morais e Silva,526 - 15,-22.912690827272723,-43.22161657272727,11,-22.913357,-22.9120148,-43.2224084,-43.2205729,-22.9126859,-43.22149065,148.63897351296075,188.30093249999882,94.15046624999941,27988.857318333135,27848.052102202273,0.00039301354374316773,0.00039500069734249387
25243,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25244,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
25247,64,Manguinhos,Avenida Brasil,5000 - 5000,-22.875335354545456,-43.24347007272727,11,-22.875704000000002,-22.874264399999998,-43.2455451,-43.2425775,-22.8749842,-43.2440613,159.42456550913872,304.52534044821635,152.26267022410818,48548.820087479435,72834.43509005317,0.00022657605231557132,0.00015102746367702993
25349,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25358,51,Itanhangá,Estrada do Itanhangá,2260 - 2260,-22.99524358333333,-43.31133110000001,12,-22.995248999999998,-22.9952425,-43.311421,-43.3113,-22.99524575,-43.311360500000006,0.7198356266883501,12.405661246820372,6.202830623410186,8.930036938088321,120.87311583058985,1.3437794359861712,0.09927765920106373
25531,66,Centro,Avenida Almirante Barroso,472 - 472,-22.906878789999997,-43.17270318,10,-22.9075392,-22.9064751,-43.1729,-43.171231799999994,-22.90700715,-43.17206589999999,117.84131925963723,171.14502792398548,85.57251396199274,20167.955875289903,23004.799610739625,0.0004958360709352879,0.00043469189774344183
25703,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25706,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25712,19,Botafogo,Rua São Clemente,250 - 188,-22.949625752173915,-43.18974730000001,23,-22.9501064,-22.9493737,-43.1905,-43.1887411,-22.94974005,-43.18962055,81.14162120756458,180.39358253416833,90.19679126708417,14637.427742263026,25558.3049977297,0.0015713143323393837,0.0008999031822354045
25715,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
25716,15,Lagoa,Rua 6,35 - 35,-22.972712023076927,-43.21738338846155,26,-22.9733447,-22.9720306,-43.218050700000006,-43.2164,-22.972687649999997,-43.21722535000001,145.52820092258642,169.26797960715243,84.63398980357621,24633.26454602994,22502.952440302182,0.0010554833262727385,0.001155403943948026
25717,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25718,19,Botafogo,Rua São Clemente,250 - 188,-22.949625752173915,-43.18974730000001,23,-22.9501064,-22.9493737,-43.1905,-43.1887411,-22.94974005,-43.18962055,81.14162120756458,180.39358253416833,90.19679126708417,14637.427742263026,25558.3049977297,0.0015713143323393837,0.0008999031822354045
25720,11,Jardim Botânico,Rua Professor Saldanha,94 - 24,-22.960866507142857,-43.20439938928571,28,-22.9618296,-22.960045,-43.2053,-43.2024324,-22.9609373,-43.2038662,197.63278493288828,294.07815289702205,147.03907644851103,58119.4843449582,67922.77255990566,0.0004817661463376175,0.0004122328777922738
25731,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
25737,3,Ipanema,Avenida Epitácio Pessoa,1910 - 1602,-22.97973525833334,-43.20253954166667,36,-22.9804377,-22.97923560000001,-43.2041,-43.2012,-22.979836650000003,-43.20265,133.12503464865677,297.35949629383913,148.67974814691956,39585.993247224455,69447.00264907173,0.0009094125736638961,0.0005183809038082539
25750,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
26031,13,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
26033,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
26034,13,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
26035,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
26036,46,Tijuca,Rua Doutor Satamini,161 - 156,-22.91813383076923,-43.21774827692308,13,-22.9187534,-22.917278,-43.2181674,-43.2171,-22.918015699999998,-43.2176337,163.3900228021809,109.4985326535589,81.69501140109045,17890.96774707034,20967.22463709694,0.0007266236339914458,0.0006200152964927618
26037,33,Vila Isabel,Rua Alexandre Calaza,225 - 12,-22.917937537500002,-43.26015976250002,16,-22.919149899999997,-22.9170191,-43.2607,-43.2597827,-22.9180845,-43.26024135,235.97089846918416,94.10057457413176,117.98544923459208,22204.99712872434,43732.74860539781,0.0007205585259591154,0.0003658585501764041
26038,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
26039,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
26040,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
26041,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 67,-23.006630777193024,-43.310232112280744,114,-23.0071335,-23.0062307,-43.3128293,-43.308183299999996,-23.0066821,-43.3105063,99.97977569479247,476.29625229767737,238.14812614883868,47619.992468992066,178173.95076273713,0.0023939524995563893,0.0006398241690885921
26043,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
26044,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
26092,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
26093,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
26095,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 67,-23.006630777193024,-43.310232112280744,114,-23.0071335,-23.0062307,-43.3128293,-43.308183299999996,-23.0066821,-43.3105063,99.97977569479247,476.29625229767737,238.14812614883868,47619.992468992066,178173.95076273713,0.0023939524995563893,0.0006398241690885921
26309,13,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
26319,31,Caju,Avenida Brasil,2996 - 498,-22.88561611875,-43.22779902500001,16,-22.886304,-22.8849444,-43.2296,-43.22599320000001,-22.8856242,-43.227796600000005,150.56538561768767,370.08910012853147,185.04455006426574,55722.608073755364,107572.7993214627,0.0002871365959544129,0.000148736484510241
27020,9,Botafogo,Praia de Botafogo,360 - 314,-22.94552983928572,-43.18313875000001,28,-22.9460416,-22.9447735,-43.1841,-43.1821018,-22.94540755,-43.1831009,140.43351125172083,204.94282315985564,102.47141157992782,28780.84026217902,32987.948684446725,0.0009728694417860648,0.0008487948210372213
27026,73,Sampaio,Rua Antunes García,11 - 11,-22.902204544444444,-43.26085131111111,9,-22.9022738,-22.902182500000002,-43.2619311,-43.2586439,-22.90222815,-43.260287500000004,10.11080347780893,337.25431589039704,168.62715794519852,3409.912110010698,89331.55905894993,0.00263936421515913,0.00010074826964635081
27601,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 67,-23.006630777193024,-43.310232112280744,114,-23.0071335,-23.0062307,-43.3128293,-43.308183299999996,-23.0066821,-43.3105063,99.97977569479247,476.29625229767737,238.14812614883868,47619.992468992066,178173.95076273713,0.0023939524995563893,0.0006398241690885921
27602,28,Itanhangá,Estrada da Barra da Tijuca,1716 - 1636,-22.998706761111112,-43.30463212777778,18,-22.999600199999996,-22.998530300000002,-43.3047045,-43.30424420000001,-22.99906525,-43.30447435000001,118.48500131050318,47.19144818517416,59.24250065525159,5591.478800064903,11025.965690116878,0.003219184162835611,0.0016325100681325623
32020,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 67,-23.006630777193024,-43.310232112280744,114,-23.0071335,-23.0062307,-43.3128293,-43.308183299999996,-23.0066821,-43.3105063,99.97977569479247,476.29625229767737,238.14812614883868,47619.992468992066,178173.95076273713,0.0023939524995563893,0.0006398241690885921
32021,5,São Conrado,Autoestrada Engenheiro Fernando Mac Dowell,625 - 601,-22.997219938235286,-43.26289011764704,34,-22.9975628,-22.9971128,-43.2643778,-43.2626,-22.9973378,-43.2634889,49.834787332674416,182.26813838005614,91.13406919002807,9083.293913692569,26092.241955492744,0.0037431355104283106,0.0013030693206814517
32026,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
