EVENTO_ID,sublabel
69262,-1
69263,-1
69264,-1
69265,-1
69268,71
69269,34
69270,-1
69271,-1
69272,75
69274,-1
69276,12
69277,49
69279,-1
69281,-1
69282,26
69283,-1
69284,2
69286,-1
69287,-1
69288,-1
69290,-1
69291,-1
69292,-1
69293,-1
69295,82
69296,0
69353,-1
69475,59
69478,-1
69481,-1
69482,-1
69483,-1
69484,34
69485,-1
69486,-1
69487,49
69488,-1
69489,-1
69490,23
69491,-1
69492,14
69493,46
69494,10
69495,41
69496,1
69498,1
69499,2
69500,43
69501,22
69502,21
69503,69
69504,-1
69505,-1
69507,-1
69508,0
69509,21
69510,15
69511,18
69512,2
69513,8
69514,1
69515,1
69516,21
69517,-1
69518,-1
69519,49
69520,-1
69521,-1
69522,-1
69523,9
69524,8
69526,-1
69527,-1
69528,21
69529,-1
69530,-1
69534,-1
69535,38
69542,-1
69544,-1
69545,41
69548,-1
69549,-1
69632,-1
69633,-1
69635,53
69638,12
69683,0
69685,0
69686,0
69688,36
69689,1
69690,-1
69691,-1
69692,22
69693,-1
69696,-1
69706,-1
69707,-1
69708,-1
69709,-1
69710,-1
69711,-1
69712,-1
69713,-1
69714,-1
69715,44
69716,37
69717,-1
69718,40
69719,37
69722,-1
69724,81
69725,-1
69726,-1
69727,53
69728,-1
69729,-1
69730,-1
69732,-1
69733,-1
69734,-1
69735,-1
69736,72
69737,-1
69738,71
69739,33
69740,-1
69741,-1
69742,-1
69744,7
69745,6
69746,-1
69747,-1
69748,-1
69749,42
69750,-1
69751,-1
69754,-1
69755,-1
69756,32
69757,70
69762,-1
69764,53
69765,-1
69767,-1
69771,-1
69836,-1
69902,-1
69909,-1
69917,-1
69918,22
69923,-1
69926,40
69928,-1
69929,-1
69930,44
69931,-1
69934,37
69935,37
69937,37
69943,-1
69944,-1
69945,14
69947,-1
69948,-1
69949,-1
69959,12
69963,24
69968,47
69969,11
69970,3
69971,2
69978,38
69987,-1
69994,-1
69998,2
70011,-1
70032,-1
70046,-1
70080,17
70081,-1
70082,-1
70083,-1
70085,1
70086,59
70087,44
70088,7
70089,40
70090,-1
70093,2
70094,24
70095,-1
70096,-1
70097,-1
70098,-1
70099,-1
70100,-1
70101,6
70103,-1
70104,-1
70106,43
70107,-1
70110,72
70119,-1
70120,-1
70209,-1
70211,1
70212,55
70213,-1
70214,-1
70215,-1
70216,24
70217,18
70218,-1
70219,-1
70220,21
70221,-1
70222,2
70223,-1
70224,-1
70225,-1
70226,44
70228,-1
70229,37
70230,-1
70240,25
70528,-1
70569,-1
70570,-1
70583,17
70584,-1
70585,-1
70586,10
70587,-1
70589,75
70590,40
70591,1
70592,39
70593,-1
70594,-1
70595,-1
70596,-1
70599,53
70601,-1
70604,17
70606,-1
70610,-1
70612,-1
70621,18
70622,2
70652,-1
70653,-1
70654,-1
70657,40
70658,-1
70660,59
70661,-1
70865,-1
70869,-1
70895,-1
70896,-1
70899,-1
70901,-1
70902,-1
70905,-1
70906,-1
70907,-1
70911,20
70913,-1
70916,-1
70924,-1
70933,-1
70934,-1
70939,-1
70968,24
70988,51
70994,52
71013,-1
71014,-1
71099,34
71236,17
71238,37
71239,37
71240,-1
71241,-1
71242,40
71243,-1
71244,-1
71245,-1
71246,-1
71247,63
71248,-1
71251,-1
71252,-1
71253,-1
71254,-1
71255,-1
71257,51
71261,-1
71283,2
71284,11
71285,-1
71286,23
71292,1
71366,12
71369,17
71370,-1
71371,-1
71372,-1
71373,-1
71375,-1
71376,-1
71377,-1
71379,-1
71386,-1
72290,14
72291,76
72292,-1
72293,-1
72294,-1
72297,-1
72298,-1
72300,-1
72302,-1
72303,-1
72304,81
72305,-1
72307,-1
72308,-1
72310,-1
72311,-1
72312,-1
72313,-1
72314,-1
72315,-1
72317,-1
72318,-1
72319,-1
72321,7
72323,6
72324,-1
72325,12
72326,-1
72327,-1
72328,-1
72329,6
72330,-1
72331,-1
72332,-1
72333,-1
72334,2
72339,76
72345,-1
72346,-1
72348,-1
72349,-1
72353,-1
72372,-1
72519,0
72623,-1
72624,22
72625,-1
72683,-1
72684,-1
72688,20
72690,-1
72691,-1
72740,47
72741,-1
72742,-1
72744,-1
72745,1
72746,-1
72747,6
72748,41
72749,-1
72750,50
72751,-1
72752,-1
72753,-1
72754,-1
72755,32
72756,12
72757,-1
72758,-1
72759,26
72760,-1
72761,-1
72762,2
72763,18
72765,-1
72766,-1
72767,0
72768,-1
72769,0
72770,6
72771,6
72772,-1
72773,-1
72774,-1
72775,12
72776,6
72777,19
72778,38
72779,6
72780,72
72781,12
72782,0
72783,72
72784,19
72785,-1
72786,-1
72787,-1
72788,10
72789,18
72790,54
72794,6
72796,-1
72797,20
72800,9
72801,-1
72802,0
72803,18
72804,-1
72806,-1
72807,-1
72817,-1
72818,38
72826,5
72834,-1
72835,19
72836,36
72837,-1
72839,0
72840,50
72841,9
72843,9
72845,-1
72846,-1
72847,14
72848,46
72850,-1
72852,71
72855,-1
72856,-1
72858,-1
72859,-1
72860,-1
72862,-1
72867,-1
72869,23
72870,-1
72872,11
72875,46
72877,-1
72885,22
72886,-1
72888,-1
72890,-1
72891,-1
72892,-1
72894,-1
72895,49
72896,15
72897,15
72898,-1
72901,15
72902,57
72905,49
72906,-1
72907,-1
72909,-1
72910,-1
72912,-1
72913,-1
72918,53
72919,76
72927,0
72928,0
72929,0
72934,15
72937,-1
72940,-1
72942,-1
72951,-1
72959,-1
72960,-1
72965,-1
72969,-1
72970,-1
72971,-1
72973,-1
72974,-1
72975,-1
72977,-1
72978,-1
72996,-1
73097,0
73098,59
73101,8
73102,0
73192,0
73194,33
73195,33
73196,33
73197,72
73198,-1
73199,59
73200,1
73201,55
73202,10
73203,2
73204,-1
73205,32
73206,6
73207,12
73209,-1
73246,52
73307,49
73308,0
73309,22
73311,59
73317,-1
73339,47
73340,-1
73341,-1
73342,-1
73343,-1
73344,1
73345,-1
73346,-1
73347,-1
73348,57
73349,19
73350,14
73351,-1
73352,54
73353,62
73354,-1
73355,-1
73357,2
73360,46
73361,-1
73364,-1
73372,20
73381,-1
73382,-1
73383,-1
73762,-1
73764,72
73765,-1
73766,-1
73767,73
73768,-1
73769,-1
73770,33
73771,-1
73773,76
73777,-1
73778,17
73780,-1
73781,-1
73782,49
73783,49
73784,-1
73785,-1
73786,49
73787,49
73788,-1
73789,-1
73791,-1
73792,-1
73794,-1
73801,-1
73802,-1
73803,-1
73805,-1
73806,-1
73807,-1
73808,-1
73812,-1
73813,-1
73815,-1
73816,-1
73818,-1
73819,76
73820,-1
73821,-1
73822,-1
73823,-1
73824,-1
73825,-1
73827,26
73828,-1
73831,-1
73835,74
73838,-1
73855,17
