"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e Bairros",Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Ano
Ricardo de Albuquerque,16960.472,0.8520281322214408,19906,2006
XXV  Pavuna ,93305.386,1.6817538616823777,55481,2006
Acari,3831.172,1.1613131251894513,3299,2006
Barros Filho,7302.597,1.308240236474382,5582,2006
Coelho Neto,20962.966,1.798932978632112,11653,2006
Costa Barros,13315.319,1.4940887567324954,8912,2006
Parque Colúmbia ,3837.236,1.5131056782334384,2536,2006
Pavuna ,44056.096,1.8748072683943997,23499,2006
Região de Planejamento 3.7,188141.58700000003,2.396006100123531,78523,2006
XX  Ilha do Governador,188141.58700000003,2.396006100123531,78523,2006
Bancários,9488.065,1.9845356619953987,4781,2006
Cacuia,7040.69,1.9310724081184858,3646,2006
Cidade Universitária,1218.903,1.2644221991701245,964,2006
Cocotá,5647.736,2.517938475256353,2243,2006
Freguesia,13872.18,2.148061319293899,6458,2006
Galeão,11129.28,1.5450895460224907,7203,2006
Jardim Carioca,22845.239,1.989310257749913,11484,2006
Jardim Guanabara,50212.081,4.003833904792281,12541,2006
Moneró,8043.214,3.18795640110979,2523,2006
Pitangueiras,8123.005,1.730139510117146,4695,2006
Portuguesa,22025.828,2.4706481211441393,8915,2006
Praia da Bandeira,5754.662,2.399775646371977,2398,2006
Ribeira,4334.24,2.9686575342465753,1460,2006
Tauá,16448.583,1.9211145760336368,8562,2006
Zumbi,1957.881,3.0121246153846157,650,2006
Área de Planejamento 4,964805.5220000001,2.8616421781338337,337151,2006
Região de Planejamento 4.1,428151.351,2.4018363682261867,178260,2006
XVI  Jacarepaguá ,411118.689,2.496576178244157,164673,2006
Anil,32881.906,2.6974492206726826,12190,2006
Curicica,38143.687,1.7923822658709647,21281,2006
Freguesia (Jacarepaguá),70120.776,3.277743934931987,21393,2006
Gardênia Azul,8784.722,1.7920689514483883,4902,2006
Jacarepaguá,13825.82,5.143534226190476,2688,2006
Pechincha,45029.358,2.7869875595717026,16157,2006
Praça Seca,42977.579,2.166536220194586,19837,2006
Tanque,25419.838,2.0394606867779204,12464,2006
Taquara,95389.778,2.3882073506584547,39942,2006
Vila Valqueire,38545.225,2.7892919169259716,13819,2006
XXXIV Cidade de Deus ,17032.662,1.2535999116802827,13587,2006
Cidade de Deus ,17032.662,1.2535999116802827,13587,2006
Região de Planejamento 4.2,536654.1710000001,3.3774988577074856,158891,2006
XXIV  Barra da Tijuca,536654.1710000001,3.3774988577074856,158891,2006
Barra da Tijuca,349033.254,5.90960776810809,59062,2006
Camorim,7411.121,2.1835948733058337,3394,2006
Grumari,54.929,1.4084358974358975,39,2006
Itanhangá,37576.239,1.5324730424143558,24520,2006
Joá,3670.315,9.893032345013477,371,2006
Recreio dos Bandeirantes,110304.364,1.8689319552694001,59020,2006
Vargem Grande,14447.544,2.4011208243310618,6017,2006
Vargem Pequena,14156.405,2.1886835188620903,6468,2006
Área de Planejamento 5,898169.3660000002,1.6519576347250324,543700,2006
Região de Planejamento 5.1,355857.607,1.6685465973348839,213274,2006
XVII  Bangu ,212613.211,1.6062767142123238,132364,2006
Bangu,133347.441,1.6302440339380897,81796,2006
Gericinó,...,...,...,2006
Padre Miguel,39728.739,1.675681766417816,23709,2006
Senador Camará,39537.031,1.4720217059458656,26859,2006
XXXIII Realengo ,143244.396,1.7704164627363739,80910,2006
Campo dos Afonsos,465.263,3.165054421768707,147,2006
Deodoro,6980.022,1.5164071257875298,4603,2006
Jardim Sulacap,15680.513,2.64115091797204,5937,2006
Magalhães Bastos,18893.556,1.7328768228927818,10903,2006
Realengo,98953.898,1.7048965041953101,58041,2006
Vila Militar,2271.144,1.7757185301016418,1279,2006
Região de Planejamento 5.2,328780.47400000005,1.759981981596176,186809,2006
XVIII  Campo Grande,328780.47400000005,1.759981981596176,186809,2006
Campo Grande,227566.992,1.8877707801041907,120548,2006
Cosmos,30821.517,1.4921338594113092,20656,2006
Inhoaíba,22848.319,1.4177413129808885,16116,2006
Santíssimo,29249.945,1.5625805331481382,18719,2006
Senador Vasconcelos,18293.701,1.6985794800371403,10770,2006
Região de Planejamento 5.3,156729.785,1.4711024601319704,106539,2006
XIX  Santa Cruz,156729.785,1.4711024601319704,106539,2006
Paciência,40770.119,1.4599863563115487,27925,2006
Santa Cruz,91933.485,1.4934207020906773,61559,2006
Sepetiba,24026.181,1.408747053649956,17055,2006
Região de Planejamento 5.4,56801.5,1.5319461675387023,37078,2006
XXVI  Guaratiba,56801.5,1.5319461675387023,37078,2006
Barra de Guaratiba,4521.342,1.6610367376928727,2722,2006
Guaratiba,39806.246,1.5126827284818545,26315,2006
Pedra de Guaratiba,12473.912,1.5512886456908346,8041,2006
Total ,5394924.1456,2.3590885637474486,2286868,2007
Área de Planejamento 1 ,208513.335,1.8581923217452523,112213,2007
Região de Planejamento 1.1,208513.335,1.8581923217452523,112213,2007
I  Portuária,20397.678,1.4415320141342756,14150,2007
Caju,7460.561,1.2761821758467327,5846,2007
Gamboa,4655.848000000001,1.4203319097010374,3278,2007
Santo Cristo,6636.2119999999995,1.6052762457668117,4134,2007
Saúde,1645.0569999999998,1.8442343049327352,892,2007
II  Centro,50704.407,2.2356440476190476,22680,2007
Centro ,50704.407,2.2356440476190476,22680,2007
Lapa,...,...,...,2007
III  Rio Comprido,52706.644,1.887097887576083,27930,2007
Catumbi,7228.303999999998,1.559841173931808,4634,2007
Cidade Nova,3941.9779999999996,2.1136611260053617,1865,2007
Estácio,10019.976999999999,1.6356475677440416,6126,2007
Rio Comprido,31516.385,2.0592214962430577,15305,2007
VII  São Cristóvão ,49109.426,1.6743181616719511,29331,2007
Benfica ,13656.283999999998,1.6081351860574655,8492,2007
Imperial de São Cristóvão,22408.789,1.8590334328853493,12054,2007
Mangueira,3658.394,1.1102864946889226,3295,2007
Vasco da Gama ,9385.959,1.7096464480874318,5490,2007
XXI  Paquetá,4399.049999999999,1.7401305379746832,2528,2007
Paquetá,4399.049999999999,1.7401305379746832,2528,2007
XXIII  Santa Teresa,31196.129999999997,2.000521354367064,15594,2007
 Santa Teresa,31196.129999999997,2.000521354367064,15594,2007
Área de Planejamento 2,1579565.4000000001,3.4184991689462936,462064,2007
Região de Planejamento 2.1 ,1105284.3590000002,3.540478751381393,312185,2007
IV  Botafogo,385142.89300000004,3.3407313313730085,115287,2007
Botafogo,129048.349,3.3600215846069728,38407,2007
Catete,15847.454,2.05410939727803,7715,2007
Cosme Velho,9081.45,3.6752124645892352,2471,2007
Flamengo,98393.15299999999,3.328140745501285,29564,2007
Glória,14811.865,2.2599732987488554,6554,2007
Humaitá,31149.242,4.116458570107044,7567,2007
Laranjeiras,75725.111,3.759189386417792,20144,2007
Urca,11086.268999999998,3.869552879581151,2865,2007
V  Copacabana,288356.279,3.1707712498075695,90942,2007
Copacabana,265177.703,3.1551871378428222,84045,2007
Leme,23178.575999999997,3.3606750761200517,6897,2007
VI  Lagoa ,411807.8730000001,4.963932895371264,82960,2007
Gávea ,37409.565,4.854602257980795,7706,2007
Ipanema,115315.91100000001,4.72974492432632,24381,2007
Jardim Botânico,37658.227,4.770487332151001,7894,2007
Lagoa,56618.944,6.469997028910982,8751,2007
Leblon,122408.573,5.244133878845001,23342,2007
São Conrado ,36683.3,6.451512486809708,5686,2007
Vidigal,5713.353,1.0987217307692307,5200,2007
XXVII  Rocinha ,19977.314,0.8687299530353104,22996,2007
Rocinha,19977.314,0.8687299530353104,22996,2007
Região de Planejamento 2.2,474281.0409999999,3.164426243836694,149879,2007
VIII  Tijuca,250968.62599999996,3.2233733543970504,77859,2007
Alto da Boa Vista,10425.36,2.4143955534969894,4318,2007
Praça da Bandeira,13890.571000000002,2.7183113502935425,5110,2007
Tijuca,226652.69499999995,3.312134778097645,68431,2007
IX  Vila Isabel,223312.41499999995,3.100700013885031,72020,2007
Andaraí,41484.85399999999,2.7518974461028187,15075,2007
Grajaú,52982.136999999995,3.323430999874545,15942,2007
Maracanã,42040.67,3.587700119474313,11718,2007
Vila Isabel,86804.75399999999,2.964137066757725,29285,2007
Área de Planejamento 3,1702658.295,2.0299683640512614,838761,2007
Região de Planejamento 3.1,153002.764,1.637076042413413,93461,2007
X  Ramos,153002.764,1.637076042413413,93461,2007
Bonsucesso ,41250.482,1.3806306312336838,29878,2007
Manguinhos,24015.822999999997,1.320348727252735,18189,2007
Olaria,46377.655000000006,2.224988246018039,20844,2007
Ramos ,41358.804,1.6846763340122197,24550,2007
XXX  Maré,...,...,...,2007
Maré,...,...,...,2007
Região de Planejamento 3.2,391233.613,2.3853380950638963,164016,2007
XIII  Méier,390470.64900000003,2.388053629747416,163510,2007
Abolição,12183.601000000002,2.318036719939118,5256,2007
Água Santa,5120.874000000001,2.3696779268857013,2161,2007
Cachambi,43866.394,2.730896719168275,16063,2007
Encantado,12478.508,2.22671448965025,5604,2007
Engenho de Dentro,42912.777,2.295537445169573,18694,2007
Engenho Novo ,37290.607,2.254571160822249,16540,2007
Jacaré,10732.313,1.0443040770652914,10277,2007
Lins de Vasconcelos,23026.86,2.243895926719938,10262,2007
Méier,80612.677,3.102396744150246,25984,2007
Piedade,36305.28,2.0395078928150103,17801,2007
Pilares,22434.578000000005,2.0066706618962438,11180,2007
Riachuelo,14027.395999999999,2.5174795405599424,5572,2007
Rocha,7675.1269999999995,2.7678063469166965,2773,2007
Sampaio ,6449.1050000000005,2.004695368355611,3217,2007
São Francisco Xavier,9139.15,2.6383227482678984,3464,2007
Todos os Santos,26215.401999999995,3.0264837220041554,8662,2007
XXVIII  Jacarezinho ,762.9639999999999,1.5078339920948616,506,2007
Jacarezinho ,762.9639999999999,1.5078339920948616,506,2007
Região de Planejamento 3.3,460821.889,2.092001420931732,220278,2007
XIV  Irajá,188012.407,2.2491405620087805,83593,2007
Colégio,15374.793,1.6281682727946627,9443,2007
Irajá,86405.763,2.200299541634836,39270,2007
Vicente de Carvalho,13753.813999999998,1.6783177547284929,8195,2007
Vila Cosmos,15621.203,2.4267831287867017,6437,2007
Vila da Penha,44036.664,2.891821907013396,15228,2007
Vista Alegre,12820.169999999998,2.5538187250996014,5020,2007
XV  Madureira,272809.482,1.9958991988879542,136685,2007
Bento Ribeiro,36671.522,2.1240383434694468,17265,2007
Campinho,8611.12,2.1131582822085893,4075,2007
Cascadura,23718.079999999998,1.9333289859797846,12268,2007
Cavalcanti,10236.397,1.7218497897392768,5945,2007
Engenheiro Leal,3033.442,1.691824874511991,1793,2007
Honório Gurgel,12871.543000000001,1.6878498557566224,7626,2007
Madureira,41002.99799999999,2.03782108245117,20121,2007
Marechal Hermes,33095.393000000004,2.149191051366972,15399,2007
Oswaldo Cruz,28878.828999999998,2.12719718621096,13576,2007
Quintino Bocaiúva,24505.428999999996,1.9792770373960098,12381,2007
Rocha Miranda,29695.09,1.9036534393230335,15599,2007
Turiaçu,9852.585000000001,1.8863842619184379,5223,2007
Vaz Lobo,10637.054,1.964731067602512,5414,2007
Região de Planejamento 3.4,101870.15000000001,1.9038302683710848,53508,2007
XII  Inhaúma,101870.15000000001,1.9038302683710848,53508,2007
Del Castilho,13983.453000000001,2.1228864429937757,6587,2007
Engenho da Rainha,18555.331,2.04624294221438,9068,2007
Higienópolis,15089.891000000001,2.219101617647059,6800,2007
Inhaúma,33311.596,1.599980595581172,20820,2007
Maria da Graça ,8128.826000000001,2.278258408071749,3568,2007
Tomás Coelho,12801.053,1.920638109527382,6665,2007
XXIX  Complexo do Alemão ,...,...,...,2007
Complexo do Alemão ,...,...,...,2007
Região de Planejamento 3.5,200724.663,1.8283932065365907,109782,2007
XI  Penha,124586.90599999999,1.9070105462950206,65331,2007
Brás de Pina,40943.143000000004,1.9749719261010084,20731,2007
Penha,49606.458,1.7880711530836606,27743,2007
Penha Circular,34037.305,2.019179272705701,16857,2007
XXXI Vigário Geral ,76137.75700000001,1.7128468875840817,44451,2007
Cordovil,27353.500000000004,1.7607660122304476,15535,2007
Jardim América,21786.346,1.9040679951057509,11442,2007
Parada de Lucas,11161.59,1.5380446465481603,7257,2007
Vigário Geral,15836.321000000004,1.5499971615934232,10217,2007
Região de Planejamento 3.6,204299.276,1.7201976676630322,118765,2007
XXII  Anchieta,106762.42400000001,1.7929403150505494,59546,2007
Anchieta,36768.764,1.6635944258438151,22102,2007
Guadalupe,33719.363,1.8749645796263343,17984,2007
Parque Anchieta,19067.377,2.073442474989126,9196,2007
Ricardo de Albuquerque,17206.92,1.6764341387373343,10264,2007
XXV  Pavuna ,97536.85199999998,1.6470533443658282,59219,2007
Acari,3636.275,1.1264792441140026,3228,2007
Barros Filho,7094.880999999999,1.249538746037337,5678,2007
Coelho Neto,21406.316,1.8144021020511951,11798,2007
Costa Barros,14801.658999999998,1.322639531766598,11191,2007
Parque Colúmbia ,3688.0020000000004,1.7637503586800576,2091,2007
Pavuna ,46909.719,1.8590622993698727,25233,2007
Região de Planejamento 3.7,190705.94000000003,2.415497460450153,78951,2007
XX  Ilha do Governador,190705.94000000003,2.415497460450153,78951,2007
Bancários,9416.711000000001,1.9561094723722479,4814,2007
Cacuia,7009.047999999999,1.8601507430997875,3768,2007
Cidade Universitária,1196.0060000000003,2.4210647773279357,494,2007
Cocotá,5748.232,2.4723578494623655,2325,2007
Freguesia,14265.652,2.1832953780226507,6534,2007
Galeão,10978.994999999999,1.4921167436803477,7358,2007
Jardim Carioca,23128.466,1.9909155547903934,11617,2007
Jardim Guanabara,51001.359000000004,4.022823710364411,12678,2007
Moneró,8192.195,3.2755677728908434,2501,2007
Pitangueiras,7985.0729999999985,1.7116983922829578,4665,2007
Portuguesa,22285.927,2.4894913985701517,8952,2007
Praia da Bandeira,5820.112999999999,2.398068809229501,2427,2007
Ribeira,4403.085,2.9570752182672937,1489,2007
Tauá,16958.977,1.9694549994193473,8611,2007
Zumbi,2316.101,3.2257674094707522,718,2007
Área de Planejamento 4,1005491.237,3.069227594901161,327604,2007
Região de Planejamento 4.1,450529.271,2.3383224910729115,192672,2007
XVI  Jacarepaguá ,433806.55,2.410290808474228,179981,2007
Anil,37445.933,2.8855616090005394,12977,2007
Curicica,38375.354999999996,1.74022106838382,22052,2007
Freguesia (Jacarepaguá),70133.108,3.250816167609159,21574,2007
Gardênia Azul,10044.951,1.4304971518086014,7022,2007
Jacarepaguá,19705.096999999998,2.2110746184919208,8912,2007
Pechincha,46307.775,2.872334387793078,16122,2007
Praça Seca,47328.114,2.165649949665965,21854,2007
Tanque,26142.483,1.9871148525387656,13156,2007
Taquara,98070.61899999999,2.338968709008085,41929,2007
Vila Valqueire,40253.115000000005,2.7986591809775434,14383,2007
XXXIV Cidade de Deus ,16722.720999999998,1.3176834764793948,12691,2007
Cidade de Deus ,16722.720999999998,1.3176834764793948,12691,2007
Região de Planejamento 4.2,554961.9659999999,4.112901061275308,134932,2007
XXIV  Barra da Tijuca,554961.9659999999,4.112901061275308,134932,2007
Barra da Tijuca,358076.27999999997,5.7864367667496195,61882,2007
Camorim,8325.801,2.401442457456014,3467,2007
Grumari,54.969,1.4094615384615385,39,2007
Itanhangá,35433.246999999996,1.611114763788478,21993,2007
Joá,3588.783,9.72569918699187,369,2007
Recreio dos Bandeirantes,118554.12199999997,3.5352354853138506,33535,2007
Vargem Grande,15707.931,2.397791329568005,6551,2007
Vargem Pequena,15220.833,2.1449877395715897,7096,2007
Área de Planejamento 5,898695.8785999999,1.6452821334026575,546226,2007
Região de Planejamento 5.1,357318.973,1.6911625616462993,211286,2007
XVII  Bangu ,212242.22100000002,1.6477281944584619,128809,2007
Bangu,132676.024,1.7071246928035617,77719,2007
Gericinó,...,...,...,2007
Padre Miguel,39888.105,1.6689583682008369,23900,2007
Senador Camará,39678.092,1.4592898859874952,27190,2007
XXXIII Realengo ,145076.752,1.7589964717436377,82477,2007
Campo dos Afonsos,467.06399999999996,3.093139072847682,151,2007
Deodoro,6987.522000000001,1.5114691758598315,4623,2007
Jardim Sulacap,16766.238,2.7244455638609035,6154,2007
Magalhães Bastos,18897.038999999997,1.7050472796174319,11083,2007
Realengo,99647.295,1.6834588288957968,59192,2007
Vila Militar,2311.594,1.8144379905808479,1274,2007
Região de Planejamento 5.2,327829.747,1.7836318315115967,183799,2007
XVIII  Campo Grande,327829.747,1.7836318315115967,183799,2007
Campo Grande,225425.66799999998,1.96523026493588,114707,2007
Cosmos,30948.579000000005,1.4234467390304482,21742,2007
Inhoaíba,23472.041,1.4195368007257334,16535,2007
Santíssimo,29263.469,1.47952216997826,19779,2007
Senador Vasconcelos,18719.989999999998,1.6962658571946356,11036,2007
Região de Planejamento 5.3,157327.53699999998,1.409643905454806,111608,2007
XIX  Santa Cruz,157327.53699999998,1.409643905454806,111608,2007
Paciência,41387.844999999994,1.4278563789415577,28986,2007
Santa Cruz,92261.09599999999,1.4469151245216736,63764,2007
Sepetiba,23678.595999999998,1.2556260473008802,18858,2007
Região de Planejamento 5.4,56219.6216,1.42209348139529,39533,2007
XXVI  Guaratiba,56219.6216,1.42209348139529,39533,2007
Barra de Guaratiba,4448.07,1.5960064585575886,2787,2007
Guaratiba,39252.247599999995,1.393504955978415,28168,2007
Pedra de Guaratiba,12519.304,1.4594665423175566,8578,2007
Total ,5382944.169399999,2.3251464276041753,2315099,2008
Área de Planejamento 1 ,206976.578,1.8283342431871386,113205,2008
Região de Planejamento 1.1,206976.578,1.8283342431871386,113205,2008
I  Portuária,20606.483,1.450547867098409,14206,2008
Caju,7388.741,1.2682356676965327,5826,2008
Gamboa,4825.8859999999995,1.4354211778703152,3362,2008
Santo Cristo,6690.954999999999,1.6185183841315915,4134,2008
Saúde,1700.9009999999998,1.9240961538461536,884,2008
II  Centro,51785.18800000002,2.2435312364613127,23082,2008
Centro ,51785.18800000002,2.2435312364613127,23082,2008
Lapa,...,...,...,2008
III  Rio Comprido,51450.231,1.8386245577672158,27983,2008
Catumbi,7128.073,1.5289731874731876,4662,2008
Cidade Nova,3802.9570000000003,2.047903607969844,1857,2008
Estácio,9898.649999999998,1.6176907991501877,6119,2008
Rio Comprido,30620.551000000003,1.9954741609644837,15345,2008
VII  São Cristóvão ,48439.604999999996,1.626308712439147,29785,2008
Benfica ,13431.754,1.553163043478261,8648,2008
Imperial de São Cristóvão,22225.038999999997,1.809856596091205,12280,2008
Mangueira,3651.137,1.103395889996978,3309,2008
Vasco da Gama ,9131.675,1.645939978370584,5548,2008
XXI  Paquetá,4240.7390000000005,1.677507515822785,2528,2008
Paquetá,4240.7390000000005,1.677507515822785,2528,2008
XXIII  Santa Teresa,30454.332000000002,1.949576339542923,15621,2008
 Santa Teresa,30454.332000000002,1.949576339542923,15621,2008
Área de Planejamento 2,1540162.409,3.3170064997857094,464323,2008
Região de Planejamento 2.1 ,1084949.798,3.4557053564318907,313959,2008
IV  Botafogo,377623.52499999997,3.23940161445287,116572,2008
Botafogo,127159.997,3.283751601074269,38724,2008
Catete,17126.865,2.0017373772791025,8556,2008
Cosme Velho,8755.826000000001,3.563624745624746,2457,2008
Flamengo,95841.133,3.244672388110231,29538,2008
Glória,14428.810999999998,2.195163699984786,6573,2008
Humaitá,30269.626000000004,3.970307712486884,7624,2008
Laranjeiras,73265.31599999999,3.617147173537398,20255,2008
Urca,10775.951000000001,3.787680492091389,2845,2008
V  Copacabana,285313.033,3.1376526745260196,90932,2008
Copacabana,262747.446,38.134607547169814,6890,2008
Leme,22565.587000000003,0.26850368863187457,84042,2008
VI  Lagoa ,402643.75,4.828962833259376,83381,2008
Gávea ,36118.532,4.659253353973168,7752,2008
Ipanema,113035.219,4.613682408163265,24500,2008
Jardim Botânico,37296.151000000005,4.7384259941557625,7871,2008
Lagoa,55002.437000000005,6.266655691010596,8777,2008
Leblon,119033.481,5.083642152466368,23415,2008
São Conrado ,36448.561,6.173536754742548,5904,2008
Vidigal,5709.369000000001,1.1060381635025185,5162,2008
XXVII  Rocinha ,19369.49,0.8394508971136344,23074,2008
Rocinha,19369.49,0.8394508971136344,23074,2008
Região de Planejamento 2.2,455212.61100000003,3.0274042390465805,150364,2008
VIII  Tijuca,241504.501,3.087148001380562,78229,2008
Alto da Boa Vista,10721.212,2.4483242749486185,4379,2008
Praça da Bandeira,13391.502999999999,2.6206463796477495,5110,2008
Tijuca,217391.786,3.1625223450683735,68740,2008
IX  Vila Isabel,213708.11000000002,2.962613294517225,72135,2008
Andaraí,39800.621,2.630054913103813,15133,2008
Grajaú,50493.573,3.157427026013006,15992,2008
Maracanã,40132.575000000004,3.424573342435362,11719,2008
Vila Isabel,83281.34100000001,2.8432399371820702,29291,2008
Área de Planejamento 3,1676830.165,1.9909338211635024,842233,2008
Região de Planejamento 3.1,150671.68699999998,1.614950877832322,93298,2008
X  Ramos,150671.68699999998,1.614950877832322,93298,2008
Bonsucesso ,40646.14399999999,1.3483991507430995,30144,2008
Manguinhos,22892.644999999997,1.3140078636207093,17422,2008
Olaria,46280.217,2.2095014322543682,20946,2008
Ramos ,40852.681,1.6482159686920035,24786,2008
XXX  Maré,...,...,...,2008
Maré,...,...,...,2008
Região de Planejamento 3.2,381129.29000000004,2.3168672113408957,164502,2008
XIII  Méier,380385.07300000003,2.319506036806225,163994,2008
Abolição,11791.052000000001,2.2382406985573273,5268,2008
Água Santa,4902.976999999999,2.2772768230376212,2153,2008
Cachambi,43199.371999999996,2.6853591098402436,16087,2008
Encantado,12265.145999999999,2.1789209451057023,5629,2008
Engenho de Dentro,41718.97899999999,2.2283398675355195,18722,2008
Engenho Novo ,36214.13100000001,2.1896203518955204,16539,2008
Jacaré,10480.755000000001,1.0220141394441737,10255,2008
Lins de Vasconcelos,22348.015,2.124739969575965,10518,2008
Méier,77868.86499999999,2.990355798771121,26040,2008
Piedade,35828.5,2.0030469055738807,17887,2008
Pilares,21901.701000000005,1.9574314952185186,11189,2008
Riachuelo,13632.314,2.431736353906529,5606,2008
Rocha,7422.866,2.6884701195219125,2761,2008
Sampaio ,6313.1939999999995,1.9784374804136633,3191,2008
São Francisco Xavier,8968.635999999999,2.5742353616532716,3484,2008
Todos os Santos,25528.57,2.9461708020773227,8665,2008
XXVIII  Jacarezinho ,744.2170000000001,1.4649940944881892,508,2008
Jacarezinho ,744.2170000000001,1.4649940944881892,508,2008
Região de Planejamento 3.3,453756.585,2.0476380189530685,221600,2008
XIV  Irajá,184075.696,2.1931004837133936,83934,2008
Colégio,15097.577,1.5979653895004233,9448,2008
Irajá,84632.314,2.148246370189867,39396,2008
Vicente de Carvalho,13433.036999999998,1.624898633119632,8267,2008
Vila Cosmos,15284.961999999998,2.358790432098765,6480,2008
Vila da Penha,43019.759,2.81083038222803,15305,2008
Vista Alegre,12608.046999999997,2.502589718142119,5038,2008
XV  Madureira,269680.889,1.9589505687678876,137666,2008
Bento Ribeiro,36312.526,2.0880067851187394,17391,2008
Campinho,8606.453,2.089959446333171,4118,2008
Cascadura,23554.776000000005,1.8884611560971702,12473,2008
Cavalcanti,10056.016,1.6627010582010582,6048,2008
Engenheiro Leal,2912.4450000000006,1.6108655973451331,1808,2008
Honório Gurgel,12652.89,1.65592069100903,7641,2008
Madureira,40524.186,2.0000091797453363,20262,2008
Marechal Hermes,32532.032000000003,2.105360600569506,15452,2008
Oswaldo Cruz,28745.867,2.1059243223443223,13650,2008
Quintino Bocaiúva,24199.395999999997,1.9506203449943573,12406,2008
Rocha Miranda,29358.443000000003,1.867347856506806,15722,2008
Turiaçu,9641.627,1.8382510962821736,5245,2008
Vaz Lobo,10584.231999999998,1.9420609174311922,5450,2008
Região de Planejamento 3.4,100086.195,1.863386114834674,53712,2008
XII  Inhaúma,100086.195,1.863386114834674,53712,2008
Del Castilho,13673.755000000001,2.0787100942535726,6578,2008
Engenho da Rainha,18304.768,2.0206168451263937,9059,2008
Higienópolis,14694.668,2.1514887262079063,6830,2008
Inhaúma,32737.598,1.5681179288211908,20877,2008
Maria da Graça ,8013.272,2.242729359082004,3573,2008
Tomás Coelho,12662.134000000002,1.8634487122884476,6795,2008
XXIX  Complexo do Alemão ,...,...,...,2008
Complexo do Alemão ,...,...,...,2008
Região de Planejamento 3.5,199050.165,1.8083140131728368,110075,2008
XI  Penha,123543.188,1.8801276518033785,65710,2008
Brás de Pina,40753.331000000006,1.957130624789896,20823,2008
Penha,48867.359,1.7592108503131973,27778,2008
Penha Circular,33922.498,1.9827282716698813,17109,2008
XXXI Vigário Geral ,75506.97700000001,1.701949216724896,44365,2008
Cordovil,26810.772,1.7221718910585817,15568,2008
Jardim América,21758.688000000002,1.9310159744408948,11268,2008
Parada de Lucas,11027.757999999998,1.5164683718371834,7272,2008
Vigário Geral,15909.758999999998,1.551112313541971,10257,2008
Região de Planejamento 3.6,204150.835,1.7076892545253788,119548,2008
XXII  Anchieta,107017.641,1.7803929694388527,60109,2008
Anchieta,37090.693,1.6579810021903356,22371,2008
Guadalupe,33604.953,1.8557045115688333,18109,2008
Parque Anchieta,19198.294,2.0692276352662216,9278,2008
Ricardo de Albuquerque,17123.701,1.654304028596271,10351,2008
XXV  Pavuna ,97133.19399999999,1.634166018943791,59439,2008
Acari,3614.5660000000007,1.125331880448319,3212,2008
Barros Filho,6940.32,1.2103801883501917,5734,2008
Coelho Neto,21280.74,1.801467874375688,11813,2008
Costa Barros,14785.397,1.3247376579159573,11161,2008
Parque Colúmbia ,3665.545,1.7588987523992323,2084,2008
Pavuna ,46846.626,1.8418174169451542,25435,2008
Região de Planejamento 3.7,187985.408,2.364655815240635,79498,2008
XX  Ilha do Governador,187985.408,2.364655815240635,79498,2008
Bancários,9289.166,1.9050791632485642,4876,2008
Cacuia,7168.490999999998,1.8653372365339573,3843,2008
Cidade Universitária,1176.599,2.3721754032258064,496,2008
Cocotá,5765.619000000001,2.430699409780776,2372,2008
Freguesia,13949.831,2.1379051340996167,6525,2008
Galeão,11356.71,1.5217352271204607,7463,2008
Jardim Carioca,22999.292000000005,1.9699607708779447,11675,2008
Jardim Guanabara,49723.392,3.88464,12800,2008
Moneró,7862.358000000001,3.1175091197462335,2522,2008
Pitangueiras,7870.422999999999,1.6885696202531644,4661,2008
Portuguesa,21876.294,2.441823194552964,8959,2008
Praia da Bandeira,5803.856000000001,2.388418106995885,2430,2008
Ribeira,4354.667,2.9050480320213476,1499,2008
Tauá,16558.391000000003,1.9160369127516783,8642,2008
Zumbi,2230.319,3.034447619047619,735,2008
Área de Planejamento 4,1035470.3859999998,3.025567981533426,342240,2008
Região de Planejamento 4.1,461207.1869999999,2.32024745063514,198775,2008
XVI  Jacarepaguá ,444477.5129999999,2.388251641502337,186110,2008
Anil,37975.667,2.8499562476547844,13325,2008
Curicica,42478.655,1.819759885190421,23343,2008
Freguesia (Jacarepaguá),70309.326,3.1942813138885104,22011,2008
Gardênia Azul,10224.673999999999,1.3854571815718155,7380,2008
Jacarepaguá,22923.210000000003,2.2438537588097107,10216,2008
Pechincha,46661.467,2.821640382173308,16537,2008
Praça Seca,47389.899000000005,2.135930905485194,22187,2008
Tanque,26150.365999999998,1.9082286923525977,13704,2008
Taquara,99899.74,2.3319267040149394,42840,2008
Vila Valqueire,40464.50899999999,2.7778203473604717,14567,2008
XXXIV Cidade de Deus ,16729.674,1.3209375444137386,12665,2008
Cidade de Deus ,16729.674,1.3209375444137386,12665,2008
Região de Planejamento 4.2,574263.1989999999,4.002810434600773,143465,2008
XXIV  Barra da Tijuca,574263.1989999999,4.002810434600773,143465,2008
Barra da Tijuca,364704.87,5.676340389105058,64250,2008
Camorim,8377.361,2.3765563120567377,3525,2008
Grumari,56.61099999999999,1.4515641025641024,39,2008
Itanhangá,37321.518,1.4964522052927023,24940,2008
Joá,3549.5880000000006,9.541903225806454,372,2008
Recreio dos Bandeirantes,126939.762,3.542439080203159,35834,2008
