,0
34163.0,65.0
36722.0,65.0
34164.0,360.08275426343425
36723.0,360.74260241973883
67913.0,10.0
55413.0,10.0
34165.0,150.0
36724.0,150.0
72117.0,98838.05423237242
72118.0,98838.05423237242
48782.0,141.0
48925.0,141.0
4958.0,37.0
5101.0,37.0
34162.0,150.0
36721.0,150.0
34335.0,450.0
36894.0,450.0
73206.0,1555.45395103473
73207.0,1555.45395103473
48811.0,50.0
48954.0,50.0
4987.0,12.0
5130.0,12.0
34245.0,500.0
36804.0,500.0
34246.0,6000.0
36805.0,6000.0
34247.0,4000.0
36806.0,4000.0
72612.0,29722.529125
72613.0,29722.529125
48796.0,485.0
48939.0,485.0
4972.0,142.2479600088385
5115.0,33.95293025117317
54786.0,50.0
61151.0,50.0
33720.0,686.0
36279.0,686.0
33721.0,1200.0
36280.0,1200.0
33722.0,210.0
36281.0,210.0
69708.0,34084.74036
69709.0,34084.74036
48708.0,460.0
48851.0,460.0
4884.0,22.65605815463745
5027.0,4.3638269893964585
50977.0,2400.0
53510.0,2400.0
33953.0,80.0
36512.0,80.0
33954.0,5000.0
36513.0,5000.0
33955.0,600.0
36514.0,600.0
70995.0,54200.32015999999
70996.0,54200.32015999999
48747.0,100.0
48890.0,100.0
4923.0,465.6152866242038
5066.0,479.21783439490446
33952.0,7.0
36511.0,7.0
71193.0,1553.3744359999994
71194.0,1553.3744359999994
48754.0,3.0512875934593926
48897.0,3.3721077826066845
4930.0,0.09021926994085414
5073.0,0.031816322209053845
33624.0,119.0
36183.0,119.0
33625.0,187.0
36184.0,187.0
66030.0,20.0
59250.0,20.0
33626.0,120.1772792289106
36185.0,120.62506069976884
69180.0,79621.56478
69181.0,79621.56478
48692.0,211.9584688621772
48835.0,211.9584688621772
4868.0,56.0
5011.0,56.0
34233.0,900.0
36792.0,900.0
34234.0,963.3333333333334
36793.0,963.3333333333334
34235.0,720.0
36794.0,720.0
72546.0,77558.12401
72547.0,77558.12401
48794.0,558.0
48937.0,558.0
4970.0,349.90543622321366
5113.0,349.90543622321366
34232.0,120.0
36791.0,120.0
34424.0,950.0
36983.0,950.0
34425.0,4087.0
36984.0,4087.0
34426.0,1698.256603773585
36985.0,1748.0981132075474
73602.0,179977.7471
73603.0,179977.7471
48826.0,755.0
48969.0,755.0
5002.0,202.2770918968357
5145.0,46.900417776071684
34423.0,199.0
36982.0,199.0
34103.0,1340.0
36662.0,1340.0
34104.0,4110.0
36663.0,4110.0
60514.0,4312.0
66691.0,4312.0
34105.0,4320.0
36664.0,4320.0
71787.0,348631.1455999994
71788.0,348631.1455999994
48772.0,1954.0
48915.0,1954.0
4948.0,69.0
5091.0,69.0
34102.0,3500.0
36661.0,3500.0
34430.0,121.0
36989.0,121.0
34431.0,1800.0
36990.0,1800.0
56703.0,1590.0
55431.0,1590.0
34432.0,225.0
36991.0,225.0
73635.0,176784.87941751588
73636.0,176784.87941751588
48827.0,1070.0
48970.0,1070.0
5003.0,35.0
5146.0,35.0
34429.0,200.0
36988.0,200.0
33846.0,69.9982660260332
,69.9982660260332
33847.0,3000.0
36406.0,3000.0
33848.0,599.9948446739431
36407.0,599.9948446739431
70401.0,18362.801012499996
70402.0,18362.801012499996
48729.0,70.0
48872.0,70.0
4905.0,389.9791110035151
5048.0,389.9791110035151
33845.0,38.99215864006777
36404.0,38.40570849158532
34151.0,100.0
36710.0,100.0
34152.0,25.0
36711.0,25.0
34153.0,18.0
36712.0,18.0
72051.0,18909.12931
72052.0,18909.12931
48780.0,206.0
48923.0,206.0
4956.0,0.15011482125035003
5099.0,0.33549410137127245
34085.0,300.4
36644.0,300.4
34086.0,7500.0
36645.0,7500.0
34087.0,2075.0
36646.0,2075.0
71688.0,104072.21091600004
71689.0,104072.21091600004
48769.0,187.0
48912.0,187.0
4945.0,97.83819589456513
5088.0,100.65456200603343
34084.0,1012.0
36643.0,1012.0
33762.0,380.0
36321.0,380.0
33763.0,2050.0
36322.0,2050.0
33764.0,718.5
36323.0,718.5
69972.0,62063.18442000001
69973.0,62063.18442000001
48715.0,647.75
48858.0,647.75
4891.0,78.0
5034.0,78.0
33761.0,600.0
36320.0,600.0
34299.0,219.0
36858.0,219.0
34300.0,2759.9197335837525
36859.0,2841.0938433951233
34301.0,200.0
36860.0,200.0
72975.0,27557.22993
72976.0,27557.22993
48805.0,624.8999361229043
48948.0,624.8999361229043
4981.0,100.44952392469034
5124.0,103.34679488505165
51000.0,190.0
57346.0,190.0
34203.0,410.81211913657063
36762.0,410.9142906692154
34204.0,247.73468761039643
36763.0,247.73468761039643
54783.0,549.22
53533.0,549.22
34205.0,2973.75
36764.0,2973.75
72348.0,126089.8226
72349.0,126089.8226
48789.0,3001.27
48932.0,3001.27
4965.0,107.0
5108.0,107.0
34202.0,6940.0
36761.0,6940.0
34358.0,132.42461538461538
36917.0,136.32615384615386
34359.0,600.0
36918.0,600.0
34360.0,300.0
36919.0,300.0
73239.0,157200.71880000035
73240.0,157200.71880000035
48815.0,657.0
48958.0,657.0
4991.0,7.4
5134.0,7.4
60529.0,17074.0
55427.0,17074.0
34357.0,300.0
36916.0,300.0
34412.0,570.0
36971.0,570.0
34413.0,1000.0
36972.0,1000.0
52889.0,7530.0
61157.0,7530.0
34414.0,2060.0
36973.0,2060.0
73536.0,232155.65069999953
73537.0,232155.65069999953
48824.0,6876.0
48967.0,6876.0
5000.0,52.0
5143.0,52.0
34411.0,1417.0
36970.0,1417.0
34415.0,160.0
36974.0,160.0
34037.0,24.877594773387425
36596.0,24.946850066613504
34038.0,50.0
36597.0,50.0
34039.0,44.0
36598.0,44.0
71424.0,14905.777249040508
71425.0,14905.777249040508
48761.0,120.0
48904.0,120.0
4937.0,-0.0011349982284754978
5080.0,-0.00040063929652738527
34008.0,188.625
36567.0,188.625
71259.0,2671.791424
71260.0,2671.791424
48756.0,10.0
48899.0,10.0
4932.0,0.0
5075.0,0.0
34013.0,11.675598718525853
,12.010718462231024
34014.0,650.0
36573.0,650.0
64175.0,1104.3902777916546
55401.0,1104.084305379607
34015.0,50.0
36574.0,50.0
71292.0,12618.332580000004
71293.0,12618.332580000004
48757.0,891.0
48900.0,891.0
4933.0,12.130613193039608
5076.0,2.7067056644615834
34012.0,131.0
36571.0,131.0
34419.0,300.0
36978.0,300.0
73569.0,11458.27647
73570.0,11458.27647
48825.0,299.75
48968.0,299.75
5001.0,117.1
5144.0,117.1
56701.0,250.0
59286.0,250.0
33780.0,110.0
36339.0,110.0
33781.0,100.0
36340.0,100.0
33782.0,1150.0
36341.0,1150.0
70038.0,152679.1915
70039.0,152679.1915
48718.0,550.0
48861.0,550.0
4894.0,12.0
5037.0,12.0
33779.0,50.0082944004708
36338.0,50.0082944004708
34239.0,909.8660575769098
36798.0,909.8660575769098
34240.0,600.0277049506718
36799.0,600.1581641923165
34241.0,14860.0
36800.0,14860.0
72579.0,550987.122
72580.0,550987.122
48795.0,95.0
48938.0,95.0
4971.0,170.0
5114.0,170.0
34238.0,18005.303958375796
36797.0,18005.303958375796
34242.0,2100.0
36801.0,2100.0
34382.0,4101.0
36941.0,4101.0
34383.0,2576.0
36942.0,2576.0
34384.0,420.0
36943.0,420.0
73371.0,34582.86934
73372.0,34582.86934
48819.0,1235.0
48962.0,1235.0
4995.0,54.1
5138.0,54.1
69642.0,4370.765561000001
69643.0,4370.765561000001
48706.0,2.0
48849.0,2.0
4882.0,0.2094394139036709
5025.0,0.07386028542797783
34311.0,100.0
36870.0,100.0
34312.0,1000.0
36871.0,1000.0
34313.0,70.0
36872.0,70.0
73074.0,4417.140768
73075.0,4417.140768
48807.0,60.0
48950.0,60.0
4983.0,49.0
5126.0,49.0
34310.0,10.0
36869.0,10.0
34158.0,400.0
36717.0,400.0
34159.0,127.58028770414982
36718.0,131.21950174582946
72084.0,74209.21088
72085.0,74209.21088
48781.0,126.71405495084353
48924.0,130.35342038811427
4957.0,7.0
5100.0,7.0
33929.0,2030.0
36488.0,2030.0
33930.0,7677.04672697853
36489.0,7676.84007929919
52857.0,100.0
57325.0,100.0
33931.0,2292.0
36490.0,2292.0
70863.0,300091.65367219184
70864.0,308321.30121679325
48743.0,797.0
48886.0,797.0
4919.0,103.0
5062.0,103.0
33928.0,6400.0
36487.0,6400.0
34043.0,850.0
36602.0,850.0
34044.0,2059.902120717801
36603.0,2120.487477209419
34045.0,500.0
36604.0,500.0
71490.0,90857.91446335008
71491.0,93530.20606521657
48762.0,1380.0
48905.0,1380.0
4938.0,650.0
5081.0,650.0
34042.0,565.5
36601.0,565.5
33864.0,80.0
36423.0,80.0
33865.0,1680.0
36424.0,1680.0
52852.0,200.0
62959.0,200.0
33866.0,12200.0
36425.0,12200.0
70500.0,261559.9367999996
70501.0,261559.9367999996
48732.0,780.0
48875.0,780.0
4908.0,0.0
5051.0,0.0
33863.0,2200.0
36422.0,2200.0
33690.0,50.0
36249.0,50.0
33691.0,800.0
36250.0,800.0
56667.0,350.0
61124.0,350.0
33692.0,300.01226947106085
36251.0,300.01226947106085
69543.0,10712.988318866828
69544.0,10821.196223915977
48703.0,725.0
48846.0,725.0
4879.0,129.0
5022.0,129.0
33689.0,115.0
36248.0,115.0
33900.0,250.0
36459.0,250.0
33901.0,680.0
36460.0,680.0
33902.0,220.0
36461.0,220.0
70698.0,43914.241440000005
70699.0,43914.241440000005
48738.0,2064.0
48881.0,2064.0
4914.0,38.219982394309625
5057.0,6.022492193616845
56678.0,2500.0
51645.0,2500.0
33941.0,50.0
36500.0,50.0
33942.0,829.2380952380952
36501.0,883.3095238095239
62311.0,2.0
55398.0,2.0
33943.0,99.16666666666667
36502.0,99.16666666666667
70929.0,107637.0492000001
70930.0,107637.0492000001
48745.0,183.68
48888.0,183.68
4921.0,32.0
5064.0,32.0
33940.0,165.0
36499.0,165.0
33618.0,1668.05
36177.0,1668.05
33619.0,6499.277666993042
36178.0,6499.277666993042
50972.0,795.0
68548.0,795.0
33620.0,3500.0
36179.0,3500.0
69147.0,201970.9518
69148.0,201970.9518
48691.0,1071.7
48834.0,1071.7
4867.0,148.16621749856876
5010.0,152.43127550475202
33617.0,1480.0
36176.0,1480.0
33792.0,2200.0
36351.0,2200.0
33793.0,3004.2033986285237
36352.0,3004.635219209023
33794.0,1800.0
36353.0,1800.0
70104.0,194364.1983000002
70105.0,194364.1983000002
48720.0,10768.0
48863.0,10768.0
4896.0,180.0
5039.0,180.0
33791.0,300.0
36350.0,300.0
34400.0,80.0
36959.0,80.0
34401.0,600.0
36960.0,600.0
,0.0
57352.0,0.0
34402.0,1200.0
36961.0,1200.0
73470.0,51245.722839999995
73471.0,51245.722839999995
48822.0,1333.0
48965.0,1333.0
4998.0,-0.007436256474227198
5141.0,-0.002624883624346034
34399.0,3100.0
36958.0,3100.0
33835.0,600.0
36394.0,600.0
33836.0,987.55
36395.0,987.55
70335.0,199793.77510000017
70336.0,199793.77510000017
48727.0,460.0
48870.0,460.0
4903.0,0.0
5046.0,0.0
34175.0,440.0
36734.0,440.0
34176.0,774.0
36735.0,774.0
34177.0,100.0
36736.0,100.0
72183.0,7720.242279832311
72184.0,7720.242279832311
48784.0,89.94776922019771
48927.0,89.94776922019771
4960.0,9.784704477593806
5103.0,2.6455356499695926
34174.0,94.0
36733.0,94.0
34109.0,240.0
36668.0,240.0
34110.0,350.0
36669.0,350.0
34111.0,730.0
36670.0,730.0
71820.0,69039.23598030393
71821.0,69039.23598030393
48773.0,184.99968778203552
48916.0,184.99968778203552
4949.0,0.0
5092.0,0.0
33673.0,90.0
36232.0,90.0
69444.0,7895.763908874864
69445.0,7895.763908874864
48700.0,0.0
48843.0,0.0
33912.0,70.0
36471.0,70.0
33913.0,1700.0
36472.0,1700.0
56679.0,41.0
59261.0,41.0
70764.0,18178.763759999998
70765.0,18178.763759999998
48740.0,300.0
48883.0,300.0
4916.0,1.9795588982191612
5059.0,1.7853112477358188
33841.0,100.0
36400.0,100.0
33842.0,80.0
36401.0,80.0
70368.0,4889.150858
70369.0,4889.150858
48728.0,36.0
48871.0,36.0
4904.0,9.8
5047.0,9.8
34346.0,1405.0
36905.0,1405.0
34347.0,950.0
36906.0,950.0
66075.0,135.0
51665.0,135.0
34348.0,740.0
36907.0,740.0
72810.0,66981.29372
72811.0,66981.29372
48813.0,594.5
48956.0,594.5
4989.0,40.0
5132.0,40.0
34345.0,1160.0
36904.0,1160.0
34281.0,200.0
36840.0,200.0
34282.0,1600.0
36841.0,1600.0
67924.0,20.0
59281.0,20.0
34283.0,1575.0
36842.0,1575.0
72909.0,112445.43837241747
72910.0,112445.43837241747
48802.0,277.6126526082131
48945.0,285.7658157602664
4978.0,15.000207067590964
5121.0,15.000207067590964
