,0
72221.0,4003.6975429
49357.0,5.0
49500.0,5.0
5533.0,10.0
5676.0,10.0
39722.0,766.6666666666666
38016.0,766.6666666666666
69877.0,2956.4113780000002
69878.0,2956.4113780000002
49285.0,150.0
49428.0,150.0
5461.0,5.0
5604.0,5.0
39841.0,7.1
38135.0,7.1
39842.0,1909.0
38136.0,1909.0
39843.0,12.0
38137.0,12.0
70537.0,11406.11952
70538.0,11406.11952
49305.0,45.01
49448.0,45.01
5481.0,27.0
5624.0,27.0
40134.0,40.0
38428.0,40.0
40135.0,402.7491478800845
38429.0,402.90879791055914
55162.0,10.0
68881.0,10.0
40136.0,147.5
38430.0,147.5
72121.0,108611.272821659
72122.0,108611.272821659
49354.0,167.0
49497.0,167.0
5530.0,40.0
5673.0,40.0
40133.0,140.0
38427.0,140.0
40306.0,500.0
38600.0,500.0
73210.0,1444.7075919249714
73211.0,1444.7075919249714
49383.0,30.0
49526.0,30.0
5559.0,0.0
5702.0,0.0
40216.0,20.0
38510.0,20.0
40217.0,7400.0
38511.0,7400.0
40218.0,2500.0
38512.0,2500.0
72616.0,31181.851473333332
72617.0,31181.851473333332
49368.0,175.0
49511.0,175.0
5544.0,84.21566269271537
5687.0,25.218193260915623
57097.0,350.0
68890.0,350.0
39691.0,125.0
,125.0
39692.0,700.0
37986.0,700.0
39693.0,100.0
37987.0,100.0
69712.0,37474.575039999996
69713.0,37474.575039999996
49280.0,225.0
49423.0,225.0
5456.0,11.93653023153414
5599.0,3.0826875704925936
57072.0,4200.0
68857.0,4200.0
39924.0,93.33333333333333
38218.0,93.33333333333333
39925.0,9000.0
38219.0,9000.0
39926.0,330.0
38220.0,330.0
70999.0,44463.90987000003
71000.0,44463.90987000003
49319.0,53.0
49462.0,53.0
5495.0,462.6027397260274
5638.0,474.6575342465753
39923.0,10.0
38217.0,10.0
71197.0,1399.391355
71198.0,1399.391355
49326.0,0.33084346318399716
49469.0,0.5793616090510769
5502.0,0.012219704505583264
5645.0,0.004313319278978937
39595.0,18.0
37889.0,18.0
39596.0,184.0
37890.0,184.0
68267.0,20.0
63222.0,20.0
39597.0,121.81966740676155
37891.0,121.8557142867521
69184.0,95072.06695
69185.0,95072.06695
49264.0,200.04765259380005
49407.0,200.04765259380005
5440.0,40.0
5583.0,40.0
40204.0,520.0
38498.0,520.0
40205.0,976.3157894736842
38499.0,976.3157894736842
40206.0,415.0
38500.0,415.0
72550.0,77601.069305
72551.0,77601.069305
49366.0,605.0
49509.0,605.0
5542.0,199.98607222450656
5685.0,199.98607222450656
40203.0,40.0
38497.0,40.0
40395.0,500.0
38689.0,500.0
40396.0,4343.1
38690.0,4343.1
40397.0,1797.1591240875914
38691.0,1844.3182481751826
73606.0,180079.5834
73607.0,180079.5834
49398.0,714.0
49541.0,714.0
5574.0,299.6586411480446
5717.0,65.18484777576322
40394.0,185.0
38688.0,185.0
40074.0,1100.0
38368.0,1100.0
40075.0,3400.0
38369.0,3400.0
55159.0,2085.0
68877.0,2085.0
40076.0,3020.0
38370.0,3020.0
71791.0,403923.3382
71792.0,403923.3382
49344.0,1577.3333333333333
49487.0,1577.3333333333333
5520.0,89.0
5663.0,89.0
40073.0,1890.0
38367.0,1890.0
40401.0,150.0
38695.0,150.0
40402.0,1500.0
38696.0,1500.0
64572.0,2990.0
68903.0,2990.0
40403.0,285.0
38697.0,285.0
73639.0,174840.04336004436
73640.0,174840.04336004436
49399.0,993.0
49542.0,993.0
5575.0,76.0
5718.0,76.0
40400.0,262.0
38694.0,262.0
39817.0,10.0333310291814
38111.0,10.0333310291814
39818.0,1000.0
38112.0,1000.0
39819.0,60.15070543388286
38113.0,60.15070543388286
70405.0,20104.11117760002
70406.0,20104.11117760002
49301.0,95.0
49444.0,95.0
5477.0,94.06982795985023
5620.0,94.06982795985023
39816.0,25.160531799562115
38110.0,25.268953080014942
40122.0,100.0
,100.0
40123.0,50.0
38417.0,50.0
40124.0,10.0
,10.0
72055.0,20366.488080000006
72056.0,20366.488080000006
49352.0,100.0
49495.0,100.0
5528.0,0.18512771837360392
5671.0,0.26392454980105357
40056.0,244.8
38350.0,244.8
40057.0,9000.0
38351.0,9000.0
40058.0,1230.0
38352.0,1230.0
71692.0,111233.07132699991
71693.0,111233.07132699991
49341.0,364.0
49484.0,364.0
5517.0,115.94193114727848
5660.0,118.92684192690298
40055.0,625.0
38349.0,625.0
39733.0,180.0
38027.0,180.0
39734.0,2100.0
38028.0,2100.0
39735.0,680.0
38029.0,680.0
69976.0,74511.18027000001
69977.0,74511.18027000001
49287.0,564.0
49430.0,564.0
5463.0,100.0
5606.0,100.0
39732.0,566.6666666666666
38026.0,566.6666666666666
40270.0,206.66666666666666
38564.0,206.66666666666666
40271.0,2989.5888285483234
38565.0,3068.2622187738307
40272.0,204.0
38566.0,204.0
72979.0,29356.84775
72980.0,29356.84775
49377.0,1120.5228159128599
49520.0,1120.5228159128599
5553.0,94.3642536570248
5696.0,96.78180957154443
64564.0,270.0
51978.0,270.0
40174.0,427.53907807353
38468.0,427.506766482088
40175.0,649.8184612520238
38469.0,649.8184612520238
59030.0,890.67
66975.0,890.67
40176.0,2542.0
38470.0,2542.0
72352.0,124567.51
72353.0,124567.51
49361.0,3077.46
49504.0,3077.46
5537.0,100.0
5680.0,100.0
40173.0,3460.0
38467.0,3460.0
40177.0,215.54913067972663
38471.0,304.9400061821814
40329.0,130.91509433962264
38623.0,134.30943396226414
40330.0,790.0
38624.0,790.0
40331.0,1900.0
38625.0,1900.0
73243.0,152836.5390000003
73244.0,152836.5390000003
49387.0,833.0
49530.0,833.0
5563.0,7.0
5706.0,7.0
57099.0,20893.0
57660.0,20893.0
40328.0,375.0
38622.0,375.0
40332.0,280.0
38626.0,360.0
40383.0,570.0
38677.0,570.0
40384.0,1000.0
38678.0,1000.0
53265.0,8341.0
53840.0,8341.0
40385.0,1382.45
38679.0,1382.45
73540.0,237450.48119999963
73541.0,237450.48119999963
49396.0,3944.0
49539.0,3944.0
5572.0,116.0
5715.0,116.0
40382.0,1245.0
38676.0,1245.0
40386.0,470.0
38680.0,470.0
,25.281129215541394
38302.0,25.21801459634845
40009.0,100.0
38303.0,100.0
40010.0,13.1
38304.0,13.1
71428.0,13929.747467840669
71429.0,13929.747467840669
49333.0,125.0
49476.0,125.0
5509.0,-0.00015360530624508072
5652.0,-5.422063261198482e-05
39979.0,194.9
38273.0,194.9
71263.0,3616.882487
71264.0,3616.882487
49328.0,10.0
49471.0,10.0
5504.0,0.0
5647.0,0.0
39985.0,700.0
38279.0,700.0
53242.0,1104.2858780902825
53825.0,1104.090335330168
39986.0,15.0
38280.0,15.0
71296.0,11641.686310000012
71297.0,11641.686310000012
49329.0,835.0
49472.0,835.0
5505.0,-2.611393816670661
5648.0,-0.9045146859812143
39983.0,10.0
38277.0,10.0
40390.0,300.0
38684.0,300.0
73573.0,12678.4742
73574.0,12678.4742
49397.0,330.33
49540.0,330.33
5573.0,14.0
5716.0,14.0
68315.0,250.0
68902.0,250.0
39752.0,150.0
38046.0,150.0
39753.0,1700.0
38047.0,1700.0
70042.0,150705.3481
70043.0,150705.3481
49290.0,722.0
49433.0,722.0
5466.0,22.0
5609.0,22.0
39750.0,84.95517590867276
38044.0,84.95517590867276
40210.0,709.9267148722305
38504.0,709.9267148722305
40211.0,600.3254558032089
38505.0,600.415342473402
40212.0,4100.0
38506.0,4100.0
72583.0,574124.5027
72584.0,574124.5027
49367.0,121.0
49510.0,121.0
5543.0,250.0
5686.0,250.0
40209.0,2500.507963568117
38503.0,2500.507963568117
40213.0,3300.0
38507.0,3300.0
40353.0,2900.0
38647.0,2900.0
40354.0,2155.0
38648.0,2155.0
40355.0,550.0
38649.0,550.0
73375.0,33812.54841
73376.0,33812.54841
49391.0,1058.0
49534.0,1058.0
5567.0,40.4
5710.0,40.4
40352.0,6.0
,6.0
69646.0,4763.904800900001
69647.0,4763.904800900001
49278.0,0.0
49421.0,0.0
5454.0,0.028368469269492817
5597.0,0.010013521622062998
40282.0,50.0
38576.0,50.0
40283.0,1000.0
38577.0,1000.0
40284.0,30.0
38578.0,30.0
73078.0,5529.657552000002
73079.0,5529.657552000002
49379.0,30.0
49522.0,30.0
5555.0,12.0
5698.0,12.0
40281.0,10.0
38575.0,10.0
40129.0,500.0
38423.0,500.0
40130.0,154.9339881287418
38424.0,158.92613803064927
72088.0,95437.18048
72089.0,95437.18048
49353.0,134.68690919593433
49496.0,138.16395915411505
5529.0,7.0
5672.0,7.0
39900.0,2150.0
38194.0,2150.0
39901.0,7148.577355114224
38195.0,7148.487082408849
51371.0,220.0
59578.0,220.0
39902.0,3225.0
38196.0,3225.0
70867.0,337176.04606204963
70868.0,345616.8606716256
49315.0,1308.0
49458.0,1308.0
5491.0,405.0
5634.0,405.0
39899.0,7250.0
38193.0,7250.0
40014.0,500.0
38308.0,500.0
40015.0,2514.235469063744
38309.0,2580.3995603551157
40016.0,450.0
38310.0,450.0
71494.0,102928.82689352147
71495.0,105637.4802328255
49334.0,1110.0
49477.0,1110.0
5510.0,450.0
5653.0,450.0
40013.0,364.0
38307.0,364.0
39836.0,400.0
38130.0,400.0
51364.0,120.0
65113.0,120.0
39837.0,430.0
38131.0,430.0
70504.0,267417.62660000013
70505.0,267417.62660000013
49304.0,510.0
49447.0,510.0
5480.0,0.0
5623.0,0.0
39834.0,100.0
38128.0,100.0
39661.0,100.0
37955.0,100.0
39662.0,900.0
37956.0,900.0
57068.0,350.0
61411.0,350.0
39663.0,349.97398623014624
37957.0,349.97398623014624
69547.0,11685.91354740844
69548.0,11821.787590557025
49275.0,776.0
49418.0,776.0
5451.0,135.0
5594.0,135.0
39660.0,50.0
37954.0,50.0
39871.0,270.0
38165.0,270.0
39872.0,1150.0
38166.0,1150.0
39873.0,200.0
38167.0,200.0
70702.0,45169.82990999994
70703.0,45169.82990999994
49310.0,1870.5
49453.0,1870.5
5486.0,47.018960035227224
5629.0,8.920196833690921
66434.0,4200.0
55698.0,4200.0
39912.0,62.0
38206.0,62.0
39913.0,985.0877192982456
38207.0,1034.8596491228072
59020.0,2.0
53822.0,2.0
39914.0,152.5
38208.0,152.5
70933.0,107562.26249999992
70934.0,107562.26249999992
49317.0,263.82
49460.0,263.82
5493.0,45.9
5636.0,45.9
39911.0,600.0
38205.0,600.0
39589.0,1004.0
37883.0,1004.0
39590.0,7998.472255929546
37884.0,7998.472255929546
57063.0,580.0
53801.0,580.0
39591.0,3571.4285714285716
37885.0,3571.4285714285716
69151.0,180553.0623
69152.0,180553.0623
49263.0,1051.8
49406.0,1051.8
5439.0,144.4473546241636
5582.0,148.16243401952485
39588.0,1107.5
37882.0,1107.5
39763.0,1600.0
38057.0,1600.0
39764.0,3000.416019834381
38058.0,3000.6108973886003
39765.0,1480.0
38059.0,1480.0
70108.0,194285.61329999974
70109.0,194285.61329999974
49292.0,10460.0
49435.0,10460.0
5468.0,180.0
5611.0,180.0
39762.0,130.0
38056.0,130.0
40371.0,600.0
38665.0,600.0
40372.0,1600.0
38666.0,1600.0
60924.0,400.0
68901.0,400.0
40373.0,1500.0
38667.0,1500.0
73474.0,55306.73738599999
73475.0,55306.73738599999
49394.0,1625.0
49537.0,1625.0
5570.0,-0.0010063878730234427
5713.0,-0.0003552415103593655
40370.0,5000.0
38664.0,5000.0
39806.0,600.0
38100.0,600.0
39807.0,1000.0
38101.0,1000.0
70339.0,198632.23489999995
70340.0,198632.23489999995
49299.0,380.0
49442.0,380.0
5475.0,5.0
5618.0,5.0
40146.0,270.0
38440.0,270.0
40147.0,771.0
38441.0,771.0
40148.0,40.0
38442.0,40.0
72187.0,8781.23088898432
72188.0,8781.23088898432
49356.0,114.87287200009347
49499.0,114.87287200009347
5532.0,1.6105879396100804
5675.0,0.5663393469711033
40145.0,38.0
38439.0,38.0
40080.0,50.0
38374.0,50.0
40081.0,32.0
38375.0,32.0
40082.0,245.0
38376.0,245.0
71824.0,69155.23186411978
71825.0,69155.23186411978
49345.0,180.04716263375522
49488.0,180.04716263375522
5521.0,0.0
5664.0,0.0
39644.0,200.0
37938.0,200.0
69448.0,11484.979873976838
69449.0,11484.979873976838
49272.0,0.0
49415.0,0.0
39883.0,70.0
38177.0,70.0
39884.0,1670.0
38178.0,1670.0
60898.0,45.0
63232.0,45.0
70768.0,18320.05425000003
70769.0,18320.05425000003
49312.0,401.0
49455.0,401.0
5488.0,2.5420614813096156
5631.0,2.373133423693672
39812.0,135.0
38106.0,135.0
39813.0,70.0
38107.0,70.0
70372.0,4394.182404
70373.0,4394.182404
49300.0,25.0
49443.0,25.0
5476.0,8.4
5619.0,8.4
40317.0,400.0
38611.0,400.0
40318.0,522.0
38612.0,522.0
51392.0,235.0
59606.0,235.0
40319.0,720.0
38613.0,720.0
72814.0,83851.88295
72815.0,83851.88295
49385.0,583.7916666666666
49528.0,583.7916666666666
5561.0,25.0
5704.0,25.0
40316.0,994.0
38610.0,994.0
40252.0,270.0
38546.0,270.0
40253.0,2000.0
38547.0,2000.0
62722.0,20.0
51977.0,20.0
40254.0,2300.0
38548.0,2300.0
72913.0,112089.37100471368
72914.0,112089.37100471368
49374.0,310.26082130965597
49517.0,318.41842397336296
5550.0,7.009117334556555
5693.0,7.009117334556555
