,0
19901.0,200.0
26725.0,200.0
73452.0,36362.04428
73453.0,36362.04428
46248.0,577.0
46391.0,577.0
19898.0,2000.0
26722.0,2000.0
19334.0,200.0
26158.0,200.0
19335.0,800.0
26159.0,800.0
70317.0,132012.96480000016
70318.0,132012.96480000016
46153.0,213.0
46296.0,213.0
2329.0,10.0
2472.0,10.0
19674.0,840.0
26498.0,840.0
19675.0,1087.5
26499.0,1087.5
19676.0,600.0
26500.0,600.0
72165.0,5378.90100722468
72166.0,5378.90100722468
46210.0,303.9996812632133
46353.0,303.9996812632133
2386.0,-11.158118992755874
2529.0,-12.118364025002666
19673.0,10.0
26497.0,10.0
71802.0,30437.113359174436
71803.0,30437.113359174436
19172.0,150.0
25996.0,150.0
69426.0,7657.280698728074
69427.0,7657.280698728074
46126.0,90.2
46269.0,90.2
19411.0,60.0
26235.0,60.0
19412.0,1540.0
26236.0,1540.0
54031.0,17.0
62072.0,17.0
70746.0,13908.706289999971
70747.0,13908.706289999971
46166.0,419.0
46309.0,419.0
2342.0,15.439003189891038
2485.0,12.246757439828654
19340.0,49.4
26164.0,49.4
19341.0,25.0
26165.0,25.0
70350.0,2362.133101000001
70351.0,2362.133101000001
46154.0,80.0
46297.0,80.0
19845.0,260.0
26669.0,260.0
19846.0,450.0
26670.0,450.0
54056.0,830.0
54549.0,830.0
19847.0,2350.0
26671.0,2350.0
72792.0,9074.716222
72793.0,9074.716222
46239.0,432.5
46382.0,432.5
2415.0,64.0
2558.0,64.0
19844.0,3400.0
26668.0,3400.0
72891.0,32261.960767909295
72892.0,32261.960767909295
