Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2007,Guadalupe,,188.0,,,,,4.0,637.0,,227.0,28.0,13.0,44.0,,32.0,855.0,213.0,,589.0,93.0,407.0,34.0,227.0,,,,3591.0
2007,Anchieta,,18.0,10.0,1.0,7.0,1.0,2.0,6.0,1.0,23.0,112.0,,87.0,,47.0,634.0,39.0,,73.0,1121.0,202.0,22.0,172.0,,,,2578.0
2007,Parque Anchieta,,,15.0,3.0,6.0,,,17.0,39.0,9.0,39.0,,9.0,,,175.0,16.0,1.0,18.0,4.0,97.0,,72.0,,,,520.0
2007,Ricardo de Albuquerque,,4.0,4.0,3.0,,38.0,,,,37.0,,,,,99.0,331.0,3.0,20.0,36.0,322.0,35.0,22.0,108.0,,,,1062.0
2007,XXV Pavuna,7.0,155.0,733.0,929.0,476.0,292.0,11.0,24.0,532.0,1940.0,132.0,2.0,604.0,34.0,1314.0,3765.0,5754.0,164.0,617.0,7112.0,648.0,53.0,872.0,22.0,14.0,0.0,26206.0
2007,Coelho Neto,,30.0,40.0,,64.0,,4.0,,,657.0,18.0,2.0,206.0,,516.0,1300.0,4516.0,104.0,45.0,284.0,301.0,9.0,261.0,,14.0,,8371.0
2007,Acari,,31.0,8.0,,,1.0,,,6.0,15.0,,,12.0,,,100.0,16.0,1.0,14.0,46.0,18.0,,17.0,,,,285.0
2007,Barros Filho,,92.0,225.0,174.0,,208.0,,,,336.0,,,10.0,30.0,33.0,435.0,180.0,,49.0,154.0,24.0,,3.0,22.0,,,1975.0
2007,Costa Barros,,2.0,,,,,7.0,,40.0,,32.0,,6.0,,,86.0,3.0,,7.0,7.0,10.0,,20.0,,,,220.0
2007,Pavuna,7.0,,460.0,755.0,412.0,83.0,,24.0,486.0,932.0,82.0,,370.0,4.0,765.0,1844.0,1039.0,59.0,502.0,6621.0,295.0,44.0,571.0,,,,15355.0
2007,Parque Colúmbia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2007,Região de Planejamento 3.7,0.0,27.0,14.0,24.0,14.0,3693.0,54.0,34.0,281.0,518.0,70.0,0.0,1620.0,42.0,2074.0,6163.0,475.0,420.0,5717.0,3978.0,4373.0,1063.0,1797.0,15903.0,22.0,0.0,48376.0
2007,XX Ilha do Governador,0.0,27.0,14.0,24.0,14.0,3693.0,54.0,34.0,281.0,518.0,70.0,0.0,1620.0,42.0,2074.0,6163.0,475.0,420.0,5717.0,3978.0,4373.0,1063.0,1797.0,15903.0,22.0,0.0,48376.0
2007,Ribeira,,,4.0,,,28.0,20.0,2.0,,85.0,,,,,341.0,150.0,185.0,,30.0,645.0,274.0,2.0,,,,,1766.0
2007,Zumbi,,,,,,,,7.0,,,,,,,,37.0,2.0,,13.0,2.0,29.0,62.0,5.0,,,,157.0
2007,Cacuia,,,,,,,,,1.0,,2.0,,,,65.0,839.0,11.0,69.0,246.0,126.0,513.0,55.0,87.0,357.0,,,2371.0
2007,Pitangueiras,,11.0,,,,,,,,,,,11.0,,8.0,11.0,1.0,,23.0,,14.0,,,,,,79.0
2007,Praia da Bandeira,,,,,,110.0,,,,,2.0,,,,,252.0,,11.0,98.0,3.0,66.0,3.0,87.0,,,,632.0
2007,Cocotá,,,,1.0,,7.0,,,,,,,14.0,,20.0,421.0,20.0,48.0,88.0,36.0,170.0,26.0,49.0,,,,900.0
2007,Bancários,,,,,14.0,,,3.0,,,5.0,,,,4.0,72.0,24.0,,278.0,26.0,66.0,6.0,62.0,,4.0,,564.0
2007,Freguesia - Ilha do Governador,,,,,,,,12.0,8.0,,9.0,,19.0,,5.0,122.0,12.0,8.0,89.0,11.0,145.0,2.0,216.0,1762.0,,,2420.0
2007,Jardim Guanabara,,,,3.0,,,,6.0,8.0,8.0,9.0,,29.0,,101.0,828.0,17.0,49.0,703.0,51.0,755.0,183.0,741.0,,4.0,,3495.0
2007,Jardim Carioca,,,4.0,,,,10.0,,,,,,,1.0,15.0,807.0,23.0,15.0,124.0,11.0,283.0,14.0,170.0,,,,1477.0
2007,Tauá,,,6.0,,,1979.0,6.0,,258.0,285.0,,,3.0,,80.0,470.0,47.0,18.0,128.0,7.0,133.0,466.0,127.0,,,,4013.0
2007,Moneró,,,,,,,,,,29.0,,,13.0,,1.0,304.0,,,84.0,21.0,153.0,8.0,62.0,,,,675.0
2007,Portuguesa,,,,,,,,2.0,,,32.0,,,,6.0,593.0,15.0,43.0,173.0,49.0,397.0,44.0,67.0,,14.0,,1435.0
2007,Galeão,,16.0,,20.0,,1569.0,18.0,2.0,6.0,106.0,11.0,,1531.0,41.0,649.0,1251.0,112.0,105.0,1004.0,2980.0,1356.0,191.0,124.0,1281.0,,,12373.0
2007,Cidade Universitária,,,,,,,,,,5.0,,,,,779.0,6.0,6.0,54.0,2636.0,10.0,19.0,1.0,,12503.0,,,16019.0
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2007,Área de Planejamento 4,399.0,415.0,806.0,867.0,618.0,305.0,369.0,799.0,1123.0,5645.0,1605.0,0.0,9746.0,344.0,16645.0,44799.0,8273.0,4351.0,40902.0,15590.0,38673.0,10167.0,13246.0,531.0,218.0,0.0,216436.0
2007,Região de Planejamento 4.1,117.0,220.0,585.0,592.0,587.0,176.0,330.0,371.0,221.0,4647.0,1134.0,0.0,6956.0,277.0,6416.0,18126.0,2750.0,867.0,14056.0,8737.0,14915.0,3887.0,6563.0,218.0,77.0,0.0,92825.0
2007,XVI Jacarepaguá,117.0,220.0,585.0,592.0,587.0,176.0,330.0,371.0,221.0,4647.0,1132.0,0.0,6952.0,277.0,6359.0,17970.0,2559.0,867.0,14046.0,8675.0,14814.0,3882.0,6555.0,218.0,77.0,0.0,92229.0
2007,Jacarepaguá,1.0,73.0,24.0,97.0,274.0,80.0,10.0,19.0,1.0,597.0,22.0,,2329.0,7.0,651.0,1468.0,305.0,25.0,647.0,1159.0,4737.0,914.0,520.0,,4.0,,13964.0
2007,Anil,,,19.0,34.0,,11.0,9.0,13.0,39.0,30.0,374.0,,1014.0,7.0,326.0,598.0,173.0,48.0,1067.0,1692.0,414.0,89.0,296.0,,20.0,,6273.0
2007,Gardênia Azul,,,31.0,,209.0,,,,,92.0,12.0,,372.0,,59.0,357.0,61.0,,70.0,6.0,114.0,1.0,74.0,,,,1458.0
2007,Curicica,57.0,40.0,302.0,110.0,9.0,1.0,13.0,9.0,16.0,1572.0,93.0,,116.0,33.0,794.0,1482.0,618.0,26.0,2747.0,1281.0,1674.0,159.0,553.0,77.0,11.0,,11793.0
2007,Freguesia - Jacarepaguá,,,25.0,2.0,,,,71.0,2.0,2.0,130.0,,1937.0,14.0,666.0,2854.0,136.0,132.0,2429.0,2208.0,1431.0,752.0,1705.0,141.0,,,14637.0
2007,Pechincha,,16.0,42.0,19.0,43.0,83.0,,50.0,7.0,9.0,131.0,,75.0,204.0,702.0,1719.0,172.0,83.0,1170.0,124.0,990.0,82.0,1005.0,,2.0,,6728.0
2007,Taquara,59.0,75.0,108.0,325.0,45.0,,298.0,199.0,156.0,2314.0,90.0,,793.0,4.0,2454.0,5010.0,835.0,272.0,4045.0,501.0,2829.0,1201.0,883.0,,37.0,,22533.0
2007,Tanque,,10.0,,4.0,2.0,1.0,,4.0,,21.0,189.0,,50.0,6.0,596.0,2133.0,105.0,91.0,816.0,33.0,882.0,100.0,395.0,,,,5438.0
2007,Praça Seca,,6.0,27.0,,4.0,,,5.0,,,17.0,,161.0,2.0,30.0,535.0,93.0,71.0,512.0,685.0,902.0,196.0,484.0,,,,3730.0
2007,Vila Valqueire,,,7.0,1.0,1.0,,,1.0,,10.0,74.0,,105.0,,81.0,1814.0,61.0,119.0,543.0,986.0,841.0,388.0,640.0,,3.0,,5675.0
2007,XXXIV Cidade de Deus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,57.0,156.0,191.0,0.0,10.0,62.0,101.0,5.0,8.0,0.0,0.0,0.0,596.0
2007,Cidade de Deus,,,,,,,,,,,2.0,,4.0,,57.0,156.0,191.0,,10.0,62.0,101.0,5.0,8.0,,,,596.0
2007,Região de Planejamento 4.2,282.0,195.0,221.0,275.0,31.0,129.0,39.0,428.0,902.0,998.0,471.0,0.0,2790.0,67.0,10229.0,26673.0,5523.0,3484.0,26846.0,6853.0,23758.0,6280.0,6683.0,313.0,141.0,0.0,123611.0
2007,XXIV Barra da Tijuca,282.0,195.0,221.0,275.0,31.0,129.0,39.0,428.0,902.0,998.0,471.0,0.0,2790.0,67.0,10229.0,26673.0,5523.0,3484.0,26846.0,6853.0,23758.0,6280.0,6683.0,313.0,141.0,0.0,123611.0
2007,Joá,,,,,,,,,,4.0,20.0,,18.0,,,51.0,39.0,,170.0,5.0,159.0,38.0,377.0,,,,881.0
2007,Itanhangá,,41.0,,,,5.0,,,,,6.0,,15.0,,28.0,414.0,35.0,4.0,67.0,9.0,137.0,10.0,89.0,,9.0,,869.0
2007,Barra da Tijuca,282.0,98.0,216.0,275.0,31.0,108.0,34.0,426.0,900.0,979.0,274.0,,2531.0,67.0,9169.0,24114.0,5136.0,3470.0,22734.0,6593.0,19731.0,6055.0,4518.0,2.0,23.0,,107766.0
2007,Camorim,,,,,,,,,,,,,4.0,,,15.0,,,75.0,,32.0,,40.0,,,,166.0
2007,Vargem Pequena,,,,,,,,,,,148.0,,14.0,,31.0,204.0,15.0,,109.0,,37.0,56.0,182.0,,28.0,,824.0
2007,Vargem Grande,,56.0,3.0,,,,5.0,,,5.0,2.0,,182.0,,104.0,231.0,29.0,,115.0,70.0,1805.0,10.0,276.0,,79.0,,2972.0
2007,Recreio dos Bandeirantes,,,2.0,,,16.0,,2.0,2.0,10.0,21.0,,26.0,,897.0,1644.0,269.0,10.0,3576.0,176.0,1841.0,111.0,1201.0,311.0,2.0,,10117.0
2007,Grumari,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,16.0
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2007,Área de Planejamento 5,130.0,1096.0,3826.0,1356.0,77.0,637.0,442.0,2229.0,1444.0,2821.0,1071.0,6.0,5239.0,307.0,4036.0,38353.0,4826.0,1780.0,7361.0,14480.0,17366.0,5614.0,10794.0,1676.0,311.0,0.0,127278.0
2007,Região de Planejamento 5.1,46.0,187.0,472.0,200.0,21.0,95.0,91.0,147.0,1072.0,626.0,473.0,3.0,2994.0,5.0,574.0,14939.0,2146.0,712.0,3801.0,5959.0,7148.0,1956.0,4180.0,922.0,14.0,0.0,48783.0
2007,XVII Bangu,46.0,159.0,353.0,151.0,2.0,3.0,51.0,88.0,39.0,424.0,181.0,1.0,2794.0,5.0,442.0,9894.0,1598.0,416.0,1720.0,5088.0,3922.0,1666.0,2116.0,0.0,5.0,0.0,31164.0
2007,Padre Miguel,,3.0,27.0,,,,2.0,6.0,,22.0,11.0,,75.0,,155.0,909.0,293.0,12.0,106.0,285.0,831.0,394.0,524.0,,1.0,,3656.0
2007,Bangu,46.0,156.0,308.0,151.0,2.0,3.0,49.0,70.0,39.0,375.0,128.0,1.0,2673.0,5.0,260.0,8488.0,861.0,404.0,1511.0,4758.0,2909.0,1261.0,1157.0,,1.0,,25616.0
2007,Senador Camará,,,18.0,,,,,12.0,,27.0,42.0,,46.0,,27.0,497.0,444.0,,103.0,45.0,182.0,11.0,435.0,,3.0,,1892.0
2007,Gericinó,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2007,XXXIII Realengo,0.0,28.0,119.0,49.0,19.0,92.0,40.0,59.0,1033.0,202.0,292.0,2.0,200.0,0.0,132.0,5045.0,548.0,296.0,2081.0,871.0,3226.0,290.0,2064.0,922.0,9.0,0.0,17619.0
2007,Deodoro,,,,,,,,,,,41.0,,18.0,,,109.0,4.0,100.0,1.0,,366.0,8.0,20.0,,,,667.0
2007,Vila Militar,,,,,,,,,,,96.0,,,,,9.0,,23.0,,4.0,83.0,,30.0,,,,245.0
2007,Campo dos Afonsos,,,,,,61.0,,,,,,,,,9.0,156.0,7.0,23.0,20.0,4.0,82.0,3.0,,810.0,1.0,,1176.0
2007,Jardim Sulacap,,,9.0,,,,,,,14.0,42.0,,49.0,,27.0,976.0,71.0,32.0,152.0,24.0,1118.0,11.0,85.0,,8.0,,2618.0
2007,Magalhães Bastos,,,7.0,25.0,,,,,,,11.0,,13.0,,22.0,136.0,35.0,5.0,31.0,43.0,52.0,,78.0,,,,458.0
2007,Realengo,,28.0,103.0,24.0,19.0,31.0,40.0,59.0,1033.0,188.0,102.0,2.0,120.0,,74.0,3659.0,431.0,113.0,1877.0,796.0,1525.0,268.0,1851.0,112.0,,,12455.0
2007,Região de Planejamento 5.2,35.0,641.0,451.0,380.0,44.0,34.0,138.0,116.0,328.0,1328.0,345.0,3.0,1679.0,140.0,1675.0,17374.0,2424.0,767.0,2178.0,7242.0,7850.0,2994.0,4394.0,308.0,74.0,0.0,52942.0
2007,XVIII Campo Grande,35.0,641.0,451.0,380.0,44.0,34.0,138.0,116.0,328.0,1328.0,345.0,3.0,1679.0,140.0,1675.0,17374.0,2424.0,767.0,2178.0,7242.0,7850.0,2994.0,4394.0,308.0,74.0,0.0,52942.0
2007,Santíssimo,,,,,,,40.0,,,77.0,4.0,,15.0,,7.0,260.0,1.0,,52.0,3947.0,134.0,3.0,350.0,,7.0,,4897.0
2007,Campo Grande,35.0,606.0,315.0,377.0,42.0,34.0,19.0,109.0,327.0,1158.0,328.0,3.0,1632.0,131.0,1465.0,15491.0,2016.0,766.0,2003.0,1525.0,6239.0,2963.0,3737.0,308.0,67.0,,41696.0
2007,Senador Vasconcelos,,6.0,1.0,,2.0,,16.0,1.0,,55.0,,,19.0,,3.0,560.0,339.0,,41.0,48.0,104.0,24.0,148.0,,,,1367.0
2007,Inhoaíba,,29.0,129.0,2.0,,,4.0,,1.0,38.0,13.0,,8.0,2.0,75.0,708.0,55.0,,32.0,6.0,289.0,3.0,49.0,,,0.0,1443.0
2007,Cosmos,,,6.0,1.0,,,59.0,6.0,,,,,5.0,7.0,125.0,355.0,13.0,1.0,50.0,1716.0,1084.0,1.0,110.0,,,,3539.0
2007,Região de Planejamento 5.3,2.0,263.0,2881.0,774.0,0.0,508.0,188.0,1947.0,39.0,708.0,199.0,0.0,515.0,162.0,1721.0,4856.0,147.0,301.0,956.0,1098.0,1899.0,643.0,1592.0,446.0,52.0,0.0,21897.0
2007,XIX Santa Cruz,2.0,263.0,2881.0,774.0,0.0,508.0,188.0,1947.0,39.0,708.0,199.0,0.0,515.0,162.0,1721.0,4856.0,147.0,301.0,956.0,1098.0,1899.0,643.0,1592.0,446.0,52.0,0.0,21897.0
2007,Paciência,2.0,,22.0,3.0,,294.0,150.0,1.0,21.0,68.0,169.0,,336.0,,19.0,673.0,67.0,,33.0,671.0,357.0,15.0,250.0,,5.0,,3156.0
2007,Santa Cruz,,263.0,2854.0,771.0,,214.0,38.0,1946.0,18.0,640.0,28.0,,164.0,162.0,1702.0,3774.0,79.0,301.0,854.0,399.0,1423.0,510.0,1194.0,446.0,43.0,,17823.0
2007,Sepetiba,,,5.0,,,,,,,,2.0,,15.0,,,409.0,1.0,,69.0,28.0,119.0,118.0,148.0,,4.0,,918.0
2007,Região de Planejamento 5.4,47.0,5.0,22.0,2.0,12.0,0.0,25.0,19.0,5.0,159.0,54.0,0.0,51.0,0.0,66.0,1184.0,109.0,0.0,426.0,181.0,469.0,21.0,628.0,0.0,171.0,0.0,3656.0
2007,XXVI Guaratiba,47.0,5.0,22.0,2.0,12.0,0.0,25.0,19.0,5.0,159.0,54.0,0.0,51.0,0.0,66.0,1184.0,109.0,0.0,426.0,181.0,469.0,21.0,628.0,0.0,171.0,0.0,3656.0
2007,Guaratiba,,5.0,22.0,2.0,12.0,,24.0,19.0,5.0,159.0,22.0,,44.0,,47.0,781.0,109.0,,268.0,174.0,314.0,17.0,128.0,,162.0,,2314.0
2007,Barra de Guaratiba,,,,,,,,,,,,,7.0,,,219.0,,,137.0,,44.0,,357.0,,9.0,,773.0
2007,Pedra de Guaratiba,47.0,,,,,,1.0,,,,32.0,,,,19.0,184.0,,,21.0,7.0,111.0,4.0,143.0,,,,569.0
2008,Total ,18034.0,4937.0,15319.0,12616.0,4732.0,8325.0,3067.0,19894.0,11422.0,25252.0,21807.0,738.0,35987.0,33023.0,94416.0,295105.0,65875.0,63935.0,371939.0,153977.0,270074.0,83709.0,98917.0,446866.0,1732.0,0.0,2161698.0
2008,Área de Planejamento 1,7095.0,232.0,855.0,2966.0,717.0,1503.0,216.0,8325.0,1712.0,3833.0,4370.0,108.0,5296.0,11242.0,24256.0,38418.0,13965.0,36696.0,156051.0,48743.0,66412.0,18501.0,11815.0,254475.0,740.0,0.0,718542.0
2008,Região de Planejamento 1.1,7095.0,232.0,855.0,2966.0,717.0,1503.0,216.0,8325.0,1712.0,3833.0,4370.0,108.0,5296.0,11242.0,24256.0,38418.0,13965.0,36696.0,156051.0,48743.0,66412.0,18501.0,11815.0,254475.0,740.0,0.0,718542.0
2008,I Portuária,19.0,24.0,183.0,160.0,1.0,1230.0,57.0,1457.0,177.0,104.0,176.0,0.0,457.0,7207.0,548.0,1818.0,776.0,307.0,2797.0,8964.0,2138.0,3723.0,69.0,1776.0,4.0,0.0,34172.0
2008,Saúde,,5.0,14.0,5.0,,4.0,,31.0,3.0,1.0,,,162.0,7198.0,26.0,789.0,210.0,40.0,1329.0,710.0,634.0,3370.0,41.0,364.0,,,14936.0
2008,Gamboa,,19.0,37.0,31.0,,34.0,3.0,397.0,,,60.0,,167.0,,51.0,250.0,97.0,225.0,265.0,588.0,538.0,43.0,,,,,2805.0
2008,Santo Cristo,,,8.0,124.0,1.0,37.0,43.0,494.0,174.0,81.0,116.0,,23.0,9.0,196.0,603.0,454.0,23.0,1020.0,7003.0,573.0,308.0,9.0,990.0,,,12289.0
2008,Caju,19.0,,124.0,,,1155.0,11.0,535.0,,22.0,,,105.0,,275.0,176.0,15.0,19.0,183.0,663.0,393.0,2.0,19.0,422.0,4.0,,4142.0
2008,II Centro,6724.0,152.0,187.0,1793.0,135.0,201.0,93.0,4272.0,1025.0,609.0,615.0,19.0,1726.0,2994.0,16993.0,26587.0,6081.0,32072.0,123710.0,24230.0,50502.0,8104.0,7194.0,146176.0,708.0,0.0,462902.0
2008,Centro,6724.0,152.0,187.0,1793.0,135.0,201.0,93.0,4272.0,1025.0,609.0,615.0,19.0,1726.0,2994.0,16993.0,26587.0,6081.0,32072.0,123710.0,24230.0,50502.0,8104.0,7194.0,146176.0,708.0,,462902.0
2008,III Rio Comprido,304.0,16.0,23.0,371.0,231.0,0.0,6.0,643.0,41.0,1283.0,379.0,84.0,235.0,592.0,2471.0,3235.0,825.0,3612.0,19555.0,5587.0,4400.0,1506.0,1950.0,89503.0,26.0,0.0,136878.0
2008,Catumbi,,16.0,,1.0,,,,1.0,,250.0,,,75.0,30.0,90.0,421.0,6.0,26.0,267.0,38.0,1194.0,6.0,23.0,,2.0,,2446.0
2008,Rio Comprido,,,8.0,363.0,,,1.0,326.0,2.0,113.0,233.0,1.0,101.0,9.0,420.0,1532.0,579.0,2428.0,11657.0,1740.0,1796.0,1473.0,1331.0,674.0,24.0,,24811.0
2008,Cidade Nova,304.0,,6.0,4.0,231.0,,3.0,182.0,39.0,890.0,,83.0,,,270.0,497.0,67.0,1084.0,3946.0,3744.0,507.0,2.0,574.0,88829.0,,,101262.0
2008,Estácio,,,9.0,3.0,,,2.0,134.0,,30.0,146.0,,59.0,553.0,1691.0,785.0,173.0,74.0,3685.0,65.0,903.0,25.0,22.0,,,,8359.0
2008,VII São Cristóvão,48.0,40.0,459.0,642.0,350.0,72.0,60.0,1944.0,457.0,1837.0,3194.0,5.0,2845.0,449.0,4168.0,6535.0,6276.0,702.0,9634.0,9875.0,8636.0,4781.0,2350.0,17020.0,2.0,0.0,82381.0
2008,São Cristóvão,48.0,22.0,323.0,600.0,315.0,72.0,54.0,1493.0,379.0,1050.0,2842.0,5.0,2028.0,444.0,3170.0,4768.0,5198.0,559.0,8064.0,4552.0,7302.0,4637.0,2222.0,16912.0,1.0,,67060.0
2008,Mangueira,,6.0,,,,,,,6.0,,,,33.0,,74.0,71.0,,,3.0,51.0,204.0,,19.0,108.0,,,575.0
2008,Benfica,,12.0,136.0,42.0,35.0,,6.0,451.0,72.0,787.0,352.0,,784.0,5.0,924.0,1696.0,1078.0,143.0,1567.0,5272.0,1130.0,144.0,109.0,,1.0,,14746.0
2008,Vasco da Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2008,XXI Paquetá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,3.0,3.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,180.0
2008,Paquetá,,,,,,,,,,,,,,,,74.0,,3.0,3.0,1.0,99.0,,,,,,180.0
2008,XXIII Santa Teresa,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,6.0,0.0,33.0,0.0,76.0,169.0,7.0,0.0,352.0,86.0,637.0,387.0,252.0,0.0,0.0,0.0,2029.0
2008,Santa Teresa,,,3.0,,,,,9.0,12.0,,6.0,,33.0,,76.0,169.0,7.0,,352.0,86.0,637.0,387.0,252.0,,,,2029.0
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2008,Área de Planejamento 2,1089.0,28.0,311.0,657.0,143.0,141.0,134.0,961.0,1710.0,1193.0,2252.0,29.0,4448.0,19110.0,19881.0,64568.0,9316.0,14559.0,74089.0,19551.0,85401.0,32796.0,24478.0,14882.0,156.0,0.0,391883.0
2008,Região de Planejamento 2.1,1064.0,16.0,175.0,469.0,60.0,62.0,112.0,701.0,1269.0,907.0,1449.0,17.0,3515.0,2508.0,15902.0,43476.0,6026.0,9200.0,53566.0,14000.0,65791.0,21854.0,16018.0,6908.0,145.0,0.0,265210.0
2008,IV Botafogo,963.0,16.0,168.0,440.0,60.0,62.0,40.0,544.0,868.0,773.0,448.0,0.0,2142.0,2375.0,9725.0,18012.0,3868.0,6098.0,26299.0,10150.0,24175.0,11918.0,8362.0,6025.0,49.0,0.0,133580.0
2008,Flamengo,354.0,,4.0,22.0,14.0,,9.0,83.0,75.0,,19.0,,73.0,266.0,161.0,1878.0,227.0,251.0,5700.0,794.0,3493.0,336.0,1401.0,595.0,25.0,,15780.0
2008,Glória,19.0,,21.0,1.0,31.0,,5.0,36.0,123.0,321.0,24.0,,1471.0,,93.0,1128.0,98.0,91.0,2288.0,843.0,2422.0,233.0,182.0,742.0,,,10172.0
2008,Laranjeiras,3.0,,,,12.0,,,9.0,59.0,54.0,2.0,,87.0,4.0,1146.0,1242.0,32.0,150.0,1931.0,60.0,2701.0,1241.0,1161.0,3042.0,1.0,,12937.0
2008,Catete,,4.0,,,1.0,,,14.0,12.0,13.0,4.0,,21.0,,1085.0,1595.0,34.0,533.0,558.0,195.0,1711.0,303.0,40.0,138.0,,,6261.0
2008,Cosme Velho,,,,,,,,50.0,5.0,,,,29.0,,5.0,103.0,,5.0,734.0,38.0,403.0,1070.0,138.0,,,,2580.0
2008,Botafogo,587.0,12.0,143.0,417.0,2.0,62.0,26.0,293.0,528.0,385.0,350.0,,283.0,2105.0,7171.0,11404.0,3460.0,4930.0,13870.0,7966.0,11835.0,6952.0,4820.0,1408.0,19.0,,79028.0
2008,Humaitá,,,,,,,,56.0,50.0,,46.0,,100.0,,64.0,422.0,17.0,75.0,853.0,210.0,1151.0,1773.0,562.0,64.0,4.0,,5447.0
2008,Urca,,,,,,,,3.0,16.0,,3.0,,78.0,,,240.0,,63.0,365.0,44.0,459.0,10.0,58.0,36.0,,,1375.0
2008,V Copacabana,91.0,0.0,0.0,12.0,0.0,0.0,0.0,62.0,87.0,15.0,506.0,6.0,298.0,0.0,3716.0,9339.0,284.0,1164.0,9545.0,939.0,15188.0,4475.0,1004.0,0.0,29.0,0.0,46760.0
2008,Leme,,,,,,,,4.0,,,,,18.0,,23.0,352.0,4.0,54.0,477.0,8.0,524.0,14.0,,,,,1478.0
2008,Copacabana,91.0,,,12.0,,,,58.0,87.0,15.0,506.0,6.0,280.0,,3693.0,8987.0,280.0,1110.0,9068.0,931.0,14664.0,4461.0,1004.0,,29.0,,45282.0
2008,VI Lagoa,10.0,0.0,7.0,17.0,0.0,0.0,72.0,95.0,314.0,119.0,495.0,11.0,1075.0,133.0,2461.0,16125.0,1874.0,1938.0,17721.0,2911.0,26428.0,5461.0,6652.0,883.0,67.0,0.0,84869.0
2008,Ipanema,9.0,,1.0,,,,63.0,19.0,74.0,101.0,274.0,,411.0,1.0,764.0,6288.0,1350.0,644.0,5629.0,738.0,7330.0,2429.0,1509.0,,26.0,,27660.0
2008,Leblon,1.0,,3.0,,,,,9.0,17.0,2.0,87.0,,84.0,,1336.0,5455.0,300.0,881.0,5126.0,1500.0,8312.0,806.0,336.0,,26.0,,24281.0
2008,Lagoa,,,,,,,,,4.0,,,,,,41.0,328.0,1.0,2.0,1349.0,20.0,1915.0,329.0,456.0,,6.0,,4451.0
2008,Jardim Botânico,,,,17.0,,,,21.0,162.0,4.0,,,394.0,1.0,114.0,912.0,90.0,173.0,3411.0,479.0,4155.0,692.0,484.0,858.0,3.0,,11970.0
2008,Gávea,,,3.0,,,,9.0,13.0,45.0,12.0,57.0,11.0,175.0,,114.0,1886.0,102.0,175.0,1000.0,57.0,2699.0,1194.0,3690.0,25.0,6.0,,11273.0
2008,Vidigal,,,,,,,,,,,,,8.0,11.0,,93.0,,42.0,110.0,55.0,776.0,1.0,,,,,1096.0
2008,São Conrado,,,,,,,,33.0,12.0,,77.0,,3.0,120.0,92.0,1163.0,31.0,21.0,1096.0,62.0,1241.0,10.0,177.0,,,,4138.0
2008,XXVII Rocinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008,Rocinha,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0
2008,Região de Planejamento 2.2,25.0,12.0,136.0,188.0,83.0,79.0,22.0,260.0,441.0,286.0,803.0,12.0,933.0,16602.0,3979.0,21092.0,3290.0,5359.0,20523.0,5551.0,19610.0,10942.0,8460.0,7974.0,11.0,0.0,126673.0
2008,VIII Tijuca,25.0,9.0,97.0,18.0,30.0,0.0,21.0,127.0,143.0,117.0,523.0,12.0,592.0,16569.0,1035.0,13755.0,1342.0,1570.0,12758.0,2572.0,12979.0,8306.0,3576.0,383.0,0.0,0.0,76559.0
2008,Praça da Bandeira,,7.0,,18.0,15.0,,,19.0,16.0,57.0,308.0,9.0,77.0,6.0,486.0,1025.0,914.0,143.0,3201.0,257.0,2014.0,145.0,186.0,,,,8903.0
