"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Consumo de energia elétrica (MWh),Residencial,Industrial,Comercial,Rural,Poder público ,Iluminacão pública,Serv.público,Consumo próprio
Cacuia,2005,15491.43,6847.371,426.024,7101.861,0,610.741,0,505.433,0
Cidade Universitária,2005,1735.885,1328.764,55.516,351.605,0,0,0,0,0
Cocotá,2005,10863.032,5729.507,161.075,2965.342,0,1229.216,0,777.892,0
Freguesia,2005,21625.427,13908.899,278.933,2063.745,0,5232.237,0,141.613,0
Galeão,2005,164900.37099999996,11575.91,228.316,8128.041,0,144230.077,175.164,507.023,0
Jardim Carioca,2005,33095.441,22777.381,249.56,6793.871,0,492.734,0,2781.895,55.84
Jardim Guanabara,2005,68060.22200000001,50467.728,1493.018,12948.156,0,2908.82,0,242.5,0
Moneró,2005,14769.141,8066.883,48.076,6468.326,0,179.551,0,6.305,0
Pitangueiras,2005,9511.1,8531.493,105.575,446.992,0,284.182,0,142.858,0
Portuguesa,2005,52585.768,22145.41,83.87,28835.724,0,1500.414,0,20.35,0
Praia da Bandeira,2005,6203.772,5873.283,51.3,229.989,0,49.2,0,0,0
Ribeira,2005,16897.567000000003,4280.253,8163.399,4381.627,0,32.08,0,40.208,0
Tauá,2005,36423.523,16529.414,9646.804,6550.194,0,228.812,0,3468.299,0
Zumbi,2005,2874.372,1952.058,96.73,468.955,0,72.9,0,283.729,0
Área de Planejamento 4,2005,1883764.146,932078.612,218672.805,679492.347,423.384,46312.96200000001,211.145,5081.045,1491.846
Região de Planejamento 4.1,2005,850677.614,426159.257,177639.543,205513.706,47.119,37103.49600000001,205.705,2716.7760000000003,1292.012
Anil,2005,58178.948,32423.693,9289.329,15910.199,0,405.644,0,150.083,0
Curicica,2005,100053.684,35773.499,29588.554,25882.201,0,8626.983,0,42.29,140.157
Freguesia,2005,124734.671,68676.041,20365.517,34345.192,0,648.715,200.805,325.441,172.96
Gardênia Azul,2005,15220.41,9330.912,2603.991,3198.11,0,87.397,0,0,0
Jacarepaguá,2005,26842.8,17250.939,2562.844,2614.712,8.836,4158.674,0,246.795,0
Pechincha,2005,70545.40499999998,44895.015,2806.8,20589.609,13.54,1043.574,4.9,307.967,884
Praça Seca,2005,58545.697,41338.557,799.187,13653.274,0,2149.22,0,605.459,0
Tanque,2005,47193.350999999995,28295.451,734.057,14125.348,0,3154.755,0,790.573,93.167
Taquara,2005,249237.149,93325.293,92584.218,47498.162,24.743,15770.321,0,32.684,1.728
Vila Valqueire,2005,47440.78200000001,37643.529,915.086,8389.544,0,282.017,0,210.606,0
XXXIV Cidade de Deus,2005,52684.717,17206.328,15389.96,19307.355,0,776.196,0,4.878,0
Cidade de Deus,2005,52684.717,17206.328,15389.96,19307.355,0,776.196,0,4.878,0
Região de Planejamento 4.2,2005,1033086.5319999999,505919.355,41033.261999999995,473978.64099999995,376.265,9209.466,5.44,2364.2690000000002,199.834
Barra da Tijuca,2005,781384.68,332862.556,14392.871,424355.573,0,8056.733,5.44,1511.673,199.834
Camorim,2005,35079.344999999994,7146.334,18194.126,9593.045,0,145.84,0,0,0
Grumari,2005,96.917,53.753,0,43.164,0,0,0,0,0
Itanhangá,2005,42752.113000000005,32796.771,741.675,8460.058,0,619.851,0,133.758,0
Joá,2005,12245.385,3701.946,155.1,8388.339,0,0,0,0,0
Recreio dos Bandeirantes,2005,118836.29599999999,101491.18,2905.988,14394.485,44.643,0,0,0,0
Vargem Grande,2005,21358.747,14420.154,1282.969,5218.837,117.437,138.035,0,181.315,0
Vargem Pequena,2005,21333.049000000003,13446.661,3360.533,3525.14,214.185,249.007,0,537.523,0
Área de Planejamento 5,2005,2914942.963,882368.78,1152795.3150000002,354366.074,1239.992,97072.25199999998,1.224,426285.835,810.729
Região de Planejamento 5.1,2005,729591.944,359235.782,19745.235,139688.13199999998,40.998,50625.284,0,159913.741,341.698
Bangu,2005,209620.039,132539.103,7458.852,53300.224,40.998,15629.788,0,349.262,300.738
Gericinó ,2005,...,...,...,...,...,...,...,...,...
Padre Miguel,2005,64420.747,40685.117,1973.239,20486.136,0,1215.872,0,60.383,0
Senador Camará,2005,54757.651,40215.816,2143.725,9563.211,0,2826.709,0,8.19,0
XXXIII Realengo,2005,400793.50700000004,145795.746,8169.419,56338.561,0,30952.915,0,159495.90600000002,40.96
Campo dos Afonsos,2005,597.57,481.764,0,46.306,0,69.5,0,0,0
Deodoro,2005,177322.02399999998,7129.633,1846.479,2408.993,0,7022.368,0,158873.591,40.96
Jardim Sulacap,2005,42267.076,15407.448,588.818,15201.027,0,11064.053,0,5.73,0
Magalhães Bastos,2005,23340.978,19390.816,373.434,1626.26,0,1766.879,0,183.589,0
Realengo,2005,149045.83599999998,101084.032,5358.954,36314.042,0,6065.24,0,223.568,0
Vila Militar,2005,8220.023,2302.053,1.734,741.933,0,4964.875,0,209.428,0
Região de Planejamento 5.2,2005,914588.3559999999,316066.382,167526.926,142760.578,458.788,21636.137,1.224,265680.598,457.723
Campo Grande,2005,517604.25299999997,216959.354,156727.748,124173.814,420.699,18530.399,1.224,378.51,412.505
Cosmos,2005,34581.24,29759.556,659.939,3466.146,0,695.599,0,0,0
Inhoaíba,2005,28334.675,22576.319,2065.232,2504.32,5.776,1083.908,0,99.12,0
Santíssimo,2005,45641.382,29745.078,6743.886,8639.869,32.313,303.407,0,131.611,45.218
Senador Vasconcelos,2005,288426.80600000004,17026.075,1330.121,3976.429,0,1022.824,0,265071.357,0
Região de Planejamento 5.3,2005,1188022.929,152835.37,959468.817,56356.388,399.17199999999997,18633.484,0,316.702,11.308
Paciência,2005,56181.848999999995,40244.972,7177.363,6804.738,6.88,1873.811,0,74.085,0
Santa Cruz,2005,1104358.603,89554.333,952083.742,46255.733,392.292,15826.215,0,233.292,11.308
Sepetiba,2005,27482.477,23036.065,207.712,3295.917,0,933.458,0,9.325,0
Região de Planejamento 5.4,2005,82739.73399999998,54231.24599999999,6054.3369999999995,15560.975999999999,341.034,6177.347,0,374.794,0
Barra de Guaratiba,2005,7309.223999999999,4479.359,112.629,1402.494,10.32,970.525,0,333.897,0
Guaratiba,2005,53467.19,38152.435,5349.196,5048.717,325.802,4585.135,0,5.905,0
Pedra de Guaratiba,2005,21963.32,11599.452,592.512,9109.765,4.912,621.687,0,34.992,0
Total ,2006,14768793.382000001,5286605.181000001,1852207.2280000001,5066104.4,1888.053,1224161.169,166819.039,1104240.368,66767.944
Área de Planejamento 1,2006,2314726.29,200663.655,237432.22500000003,1313318.4810000001,1.2,481998.777,766.054,33718.674999999996,46827.223
Região de Planejamento 1.1,2006,2314726.29,200663.655,237432.22500000003,1313318.4810000001,1.2,481998.777,766.054,33718.674999999996,46827.223
Caju,2006,83659.747,7957.433,32822.841,33150.913,0,4339.443,0,5383.373,5.744
Gamboa,2006,29635.103,4457.413,1955.287,15818.299,0,7404.104,0,0,0
Santo Cristo,2006,41875.752,6493.458,4612.256,18881.082,0,7524.712,0,4364.244,0
Saúde,2006,76264.387,1610.22,34035.716,24390.539,0,15434.712,0,1.2,792
Centro ,2006,1415070.446,44995.664,23432.883,981086.663,0,322835.338,542.5,215.376,41962.022
Lapa,2006,...,...,...,...,...,...,...,...,...
Catumbi,2006,20921.623,7868.729,169.928,10107.554,0,736.068,0,381.446,1657.898
Cidade Nova,2006,33575.450999999994,3903.005,228.351,8161.584,0,21185.657,13.524,83.33,0
Estácio,2006,29149.981,10514.081,984.29,7368.279,0,8587.193,0,232.872,1463.266
Rio Comprido,2006,113216.2,30397.114,7559.628,45024.912,0,10278.393,0,19294.238,661.915
Benfica ,2006,113192.25800000002,13272.936,48977.271,35538.512,0,14686.952,182.94,533.647,0
Imperial de São Cristóvão,2006,265775.026,24179.621,74536.74,103995.469,1.2,61928.272,27.09,869.034,237.6
Mangueira,2006,7009.643999999999,3820.566,100.092,676.13,0,1735.084,0,677.772,0
Vasco da Gama ,2006,27829.499,6688.704,7245.126,10878.451,0,2879.202,0,103.156,34.86
XXI  Paquetá ,2006,17404.81,4329.445,84.053,12178.428,0,483.911,0,317.055,11.918
Paquetá ,2006,17404.81,4329.445,84.053,12178.428,0,483.911,0,317.055,11.918
Santa Teresa,2006,40146.363,30175.266,687.763,6061.666,0,1959.736,0,1261.932,0
Área de Planejamento 2,2006,3435282.3750000005,1551717.04,42320.384000000005,1468657.794,0,162767.26200000002,163306.612,42920.648,3592.635
Região de Planejamento 2.1 ,2006,2501376.638,1089899.442,28867.161,1091390.235,-,93101.236,163290.692,32194.279000000006,2633.5930000000003
Botafogo,2006,620047.543,127153.42,5503.943,309850.357,0,13315.305,163211.08,246.588,766.85
Catete,2006,38346.248,15232.59,1046.845,21460.213,0,603.24,3,0.36,0
Cosme Velho,2006,27036.22,9028.153,149.829,14558.727,0,2346.395,0,953.116,0
Flamengo,2006,159890.45299999998,96337.453,1842.154,57398.84,0,4274.926,0,37.08,0
Glória,2006,61249.495,14403.167,1012.909,40727.856,0,4158.603,61.92,885.04,0
Humaitá,2006,64266.475,31784.242,2224.59,25593.66,0,4328.315,0,335.668,0
Laranjeiras,2006,117123.647,74837.379,1605.199,26889.862,0,12706.456,12.76,424.591,647.4
Urca,2006,40210.887,10974.369,88,9977.518,0,17777.191,0.4,1393.409,0
Copacabana,2006,542339.571,265164.901,7165.398,250999.055,0,5508.678,1.132,13084.909,415.498
Leme,2006,45159.56599999999,23200.158,386.86,20315.212,0,1032.71,0,224.626,0
Gávea ,2006,91313.08,39331.807,879.751,44934.532,0,2807.194,0.4,3335.166,24.23
Ipanema,2006,233263.681,112472.802,5747.095,110434.315,0,3881.325,0,657.751,70.393
Jardim Botânico,2006,84376.47099999999,37062.807,447.357,35519.73,0,9817.093,0,1103.501,425.983
Lagoa,2006,67103.837,52736.873,89.856,12666.436,0,959.092,0,651.58,0
Leblon,2006,203887.331,117865.186,515.051,76598.191,0,7829.729,0,955.334,123.84
São Conrado,2006,64482.71500000001,37218.444,88.442,20431.855,0,1464.208,0,5165.127,114.639
Vidigal,2006,18364.942,5574.44,11.242,10976.62,0,130.339,0,1672.301,0
Rocinha ,2006,22914.476000000002,19521.251,62.64,2057.256,0,160.437,0,1068.132,44.76
Região de Planejamento 2.2,2006,933905.737,461817.598,13453.223000000002,377267.559,0,69666.026,15.92,10726.368999999999,959.042
Alto da Boa Vista,2006,27753.849000000002,10685.196,315.101,14646.156,0,1006.26,0.4,1063.996,36.74
Praça da Bandeira,2006,36412.903999999995,13650.152,500.841,19213.012,0,3007.119,0,41.78,0
Tijuca,2006,408793.392,218949.002,5040.67,172503.808,0,8637.139,15.52,3282.821,364.432
Andaraí,2006,103002.06300000001,37971.196,1419.294,56142.807,0,7019.254,0,360.872,88.64
Grajaú,2006,69150.777,52481.854,871.385,13336.388,0,1161.662,0,999.708,299.78
Maracanã,2006,143580.043,41242.23,1349.324,68390.107,0,32331.324,0,267.058,0
Vila Isabel,2006,145212.709,86837.968,3956.608,33035.281,0,16503.268,0,4710.134,169.45
Área de Planejamento 3,2006,3825656.5039999997,1671249.598,572380.245,1078390.821,180.99200000000002,415173.559,2166.607,76137.523,9977.159
Região de Planejamento 3.1,2006,387630.234,151689.526,54548.182,129295.96,0,41395.106,318.876,9991.954,390.63
Bonsucesso,2006,164568.55700000003,40728.455,22733.751,68558.513,0,31458.159,255.608,706.513,127.558
Manguinhos,2006,45527.66,23801.227,16458.337,4406.106,0,737.833,63.268,60.889,0
Olaria,2006,83641.114,46325.006,5074.878,25276.858,0,6401.742,0,421.418,141.212
Ramos,2006,93892.90300000002,40834.838,10281.216,31054.483,0,2797.372,0,8803.134,121.86
 Maré ,2006,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.2,2006,791161.4839999998,382747.307,114149.35699999999,242047.358,7.215,39839.274000000005,420.468,6116.679,5833.826
Abolição,2006,21877.466,13063.263,417.412,7562.136,0,82.95,62.642,414.638,274.425
Água Santa,2006,11445.978,3882.597,133.827,5558.938,3.962,804.05,295.964,0,766.64
Cachambi ,2006,108068.019,43569.163,11587.174,52099.37,0,730.785,0,81.527,0
Encantado,2006,22493.377,12735.302,1569.415,8038.69,0,149.97,0,0,0
Engenho de Dentro,2006,84665.861,43383.742,5296.449,31018.616,0,3008.443,61.862,1839.91,56.839
Engenho Novo,2006,58034.157999999996,36801.972,2387.926,17112.514,0,1297.556,0,434.19,0
Jacaré,2006,55757.075000000004,10878.851,38456.453,5760.85,0,503.371,0,155.536,2.014
Lins de Vasconcelos,2006,42425.145000000004,22123.374,150.891,2684.929,0,12657.996,0,1022.586,3785.369
Méier,2006,148065.22,78862.018,6087.529,52176.786,0,10603.103,0,335.784,0
Piedade,2006,70306.843,35595.635,16422.778,14736.419,3.253,2235.691,0,1041.167,271.9
Pilares,2006,45612.26,20973.404,16268.917,7687.096,0,353.046,0,326.138,3.659
Riachuelo,2006,23030.967,14226.867,1178.069,6869.799,0,677.217,0,79.015,0
Rocha,2006,20552.647,7682.302,291.121,9298.742,0,3154.195,0,126.287,0
Sampaio,2006,17432.136000000002,5780.813,1525.694,9463.433,0,147.183,0,13.533,501.48
São Francisco Xavier,2006,23199.44,8944.934,4155.916,6987.128,0,3007.882,0,0,103.58
Todos os Santos,2006,30515.772999999997,23475.982,2678.778,3784.056,0,330.589,0,246.368,0
 Jacarezinho ,2006,7679.119,767.088,5541.008,1207.856,0,95.247,0,0,67.92
Região de Planejamento 3.3,2006,880415.145,453996.39800000004,78001.61600000001,294837.37200000003,127.926,31013.996,33.34,20229.572,2174.925
Colégio,2006,45833.331,16258.968,20969.699,7155.354,5.223,354.865,0,1089.222,0
Irajá,2006,159521.038,84246.762,2257.949,64739.151,1.717,7443.182,0.4,831.877,0
Vicente de Carvalho,2006,30074.093999999997,13609.79,2003.007,12849.479,0,102.533,0,1509.285,0
Vila Cosmos,2006,33471.182,15977.399,57.365,3342.693,0,477.391,0,13616.334,0
Vila da Penha,2006,75697.025,41189.355,2171.895,31093.666,0.469,884.552,0,357.088,0
Vista Alegre,2006,18837.948,12311.306,241.235,6072.429,4.263,175.775,32.94,0,0
Bento Ribeiro,2006,49468.365,37367.679,460.479,11324.487,0,173.01,0,0,142.71
Campinho,2006,13587.808,10728.143,163.315,2346.399,0,316.591,0,0,33.36
Cascadura,2006,39926.181000000004,23175.898,883.666,13624.364,21.087,1527.387,0,693.779,0
Cavalcanti,2006,15365.307,10412.518,2426.604,1683.093,0,464.938,0,378.154,0
Engenheiro Leal,2006,4362.2880000000005,2934.437,1057.306,272.603,0,38.622,0,13.3,46.02
Honório Gurgel,2006,17949.002999999997,12966.678,3722.564,1164.959,0.433,94.369,0,0,0
Madureira,2006,132453.848,39989.128,2850.902,85348.323,24.512,3398.711,0,842.272,0
Marechal Hermes,2006,58064.561,31012.393,1196.04,16422.435,17.607,9416.086,0,0,0
Oswaldo Cruz,2006,41169.134,28148.614,1376.331,10716.975,0,511.684,0,415.53,0
Quintino Bocaiúva,2006,36198.511999999995,23940.137,981.863,7560.98,1.089,3585.089,0,129.354,0
Rocha Miranda,2006,43404.868,28348.341,1111.309,10050.155,1.786,1883.139,0,57.303,1952.835
Turiaçú,2006,46806.962999999996,9824.915,33927.332,2773.077,49.74,130.306,0,101.593,0
Vaz Lobo,2006,18223.689,11553.937,142.755,6296.75,0,35.766,0,194.481,0
Região de Planejamento 3.4,2006,293434.36900000006,99376.924,89434.371,93979.93100000001,2.215,6470.79,203.271,3672.2420000000006,294.625
Del Castilho,2006,85221.785,14080.961,22125.612,45364.585,0,2310.33,111.676,1228.621,0
Engenho da Rainha,2006,29669.124000000003,18133.285,3877.97,6853.108,0,445.829,0,358.932,0
Higienópolis,2006,34915.593,14648.784,7225.824,11184.669,0,1619.142,89.38,1.334,146.46
Inhaúma,2006,83097.68199999999,32083.692,20999.208,26574.966,2.215,1652.333,2.215,1652.333,130.72
Maria da Graça,2006,44893.106,7797.178,34288.402,2406.932,0,342.057,0,58.537,0
Tomás Coelho,2006,15637.079,12633.024,917.355,1595.671,0,101.099,0,372.485,17.445
Complexo do Alemão,2006,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.5,2006,435394.627,193773.822,77647.773,125695.668,40.963,22235.558,1.466,15222.139,777.238
Brás de Pina,2006,54494.724,40487.41,1382.282,11723.954,14.292,767.98,0,118.806,0
Penha,2006,108143.27499999998,50733.691,4160.502,42306.27,0,2963.549,1.466,7507.177,470.62
Penha Circular,2006,107261.298,32196.581,20984.591,42095.436,16.408,10593.824,0,1067.84,306.618
XXXI Vigário Geral ,2006,165495.33,70356.14,51120.398,29570.008,10.263,7910.205000000001,0,6528.315999999999,0
Cordovil,2006,55843.50199999999,27509.554,18031.024,9528.202,1.06,664.519,0,109.143,0
Jardim América,2006,23793.746000000006,15945.477,2686.583,4449.684,9.203,684.077,0,18.722,0
Parada de Lucas,2006,29317.784999999996,11107.089,3638.37,5439.208,0,3528.821,0,5604.297,0
Vigário Geral,2006,56540.297,15794.02,26764.421,10152.914,0,3032.788,0,796.154,0
Região de Planejamento 3.6,2006,435560.712,201524.034,115581.115,96753.204,2.673,9403.836,1130.798,10837.322,327.73
Anchieta,2006,54541.834,39079.193,1312.209,12664.107,0.599,717.753,0,767.973,0
Guadalupe,2006,82856.47899999999,33543.616,29179.847,18191.994,2.074,1298.988,0,639.96,0
Parque Anchieta,2006,21281.585,18635.367,144.604,1339.432,0,885.611,0,276.571,0
Ricardo de Albuquerque,2006,20562.695000000003,16960.472,335.803,1897.306,0,1248.034,0,0,121.08
Acari,2006,7316.767,3831.172,1357.826,656.568,0,1003.511,0,340.76,126.93
Barros Filho,2006,28310.925,7302.597,16911.88,3741.552,0,354.896,0,0,0
Coelho Neto,2006,41006.463,20962.966,10317.984,8103.018,0,1139.604,0,403.171,79.72
Costa Barros,2006,15802.381999999998,13315.319,388.791,1441.177,0,480.131,0,176.964,0
Parque Colúmbia,2006,8244.439,3837.236,887.451,3433.838,0,85.914,0,0,0
Pavuna,2006,155637.143,44056.096,54744.72,45284.212,0,2189.394,1130.798,8231.923,0
Região de Planejamento 3.7,2006,602059.9330000002,188141.58700000003,43017.831,95781.32800000001,0,264814.999,58.388,10067.615,178.185
Bancários,2006,53415.986000000004,9488.065,327.668,1209.248,0,42118.675,0,272.33,0
Cacuia,2006,16713.099000000002,7040.69,338.913,8015.504,0,859.021,0,458.971,0
Cidade Universitária,2006,70139.508,1218.903,21881.873,1612.138,0,45237.561,0,93.993,95.04
Cocotá,2006,11376.92,5647.736,144.77,3214.51,0,1522.622,0,847.282,0
Freguesia,2006,21653.094,13872.18,253.744,1937.582,0,5444.111,0,145.477,0
Galeão,2006,184397.426,11129.28,216.468,9528.551,0,162847.322,58.388,534.407,83.01
Jardim Carioca,2006,33158.06,22845.239,291.533,6364.326,0,562.692,0,3094.27,0
Jardim Guanabara,2006,68005.21,50212.081,1498.666,12458.518,0,3539.389,0,296.556,0
Moneró,2006,14768.782,8043.214,41.173,6422.473,0,244.237,0,17.685,0
Pitangueiras,2006,9165.926,8123.005,84.759,486.058,0,332.551,0,139.418,0.135
Portuguesa,2006,55668.64400000001,22025.828,87.02,31816.149,0,1712.493,0,27.154,0
Praia da Bandeira,2006,6069.381000000001,5754.662,49.086,213.953,0,51.68,0,0,0
Ribeira,2006,18406.443000000003,4334.24,9068.29,4928.645,0,37.84,0,37.428,0
Tauá,2006,36137.723999999995,16448.583,8638.685,7070.912,0,226.595,0,3752.949,0
Zumbi,2006,2983.73,1957.881,95.183,502.761,0,78.21,0,349.695,0
Área de Planejamento 4,2006,2066604.695,964805.5220000001,248161.612,791344.85,474.644,52548.94399999999,579.2740000000001,5441.351,3248.4980000000005
Região de Planejamento 4.1,2006,882953.2799999999,428151.351,194833.82700000002,219630.229,35.531,34904.594999999994,577.1940000000001,2856.3909999999996,1964.1620000000003
Anil,2006,55664.039000000004,32881.906,9476.149,12696.772,0,459.68,0,149.532,0
Curicica,2006,106081.31399999998,38143.687,34629.977,27760.614,0,5028.899,0,62.116,456.021
Freguesia,2006,139348.301,70120.776,23124.367,44406.251,0,541.989,568.936,396.062,189.92
Gardênia Azul,2006,15595.444,8784.722,3486.608,3235.937,0,88.177,0,0,0
Jacarepaguá,2006,18546.945,13825.82,852.93,2099.521,4.384,1605.377,0,158.913,0
Pechincha,2006,72653.171,45029.358,2805.921,22379.783,12.91,1075.999,8.258,311.742,1029.2
Praça Seca,2006,62102.88399999999,42977.579,677.553,15315.526,0,2534.456,0,597.77,0
Tanque,2006,42938.564,25419.838,682.885,12426.947,1.62,3471.887,0,821.814,113.573
Taquara,2006,271002.512,95389.778,100392.295,56284.35,16.617,18760.636,0,156.82,2.016
Vila Valqueire,2006,49262.433,38545.225,942.985,9127.112,0,279.007,0,194.672,173.432
XXXIV Cidade de Deus,2006,49757.672999999995,17032.662,17762.157,13897.416,0,1058.488,0,6.95,0
Cidade de Deus,2006,49757.672999999995,17032.662,17762.157,13897.416,0,1058.488,0,6.95,0
Região de Planejamento 4.2,2006,1183651.4149999998,536654.1710000001,53327.784999999996,571714.621,439.113,17644.349,2.08,2584.96,1284.336
Barra da Tijuca,2006,854443.968,349033.254,20704.44,472814.514,0,9272.669,2.08,1553.235,1063.776
Camorim,2006,38758.029,7411.121,19602.454,11548.694,0,195.76,0,0,0
Grumari,2006,89.031,54.929,0,34.102,0,0,0,0,0
Itanhangá,2006,64314.953,37576.239,2530.736,19510.005,1.874,4484.006,0,212.093,0
Joá,2006,13021.317000000001,3670.315,130.402,9220.6,0,0,0,0,0
Recreio dos Bandeirantes,2006,164147.27800000002,110304.364,4983.24,45331.231,15.324,3292.559,0,0,220.56
Vargem Grande,2006,25108.549000000003,14447.544,1562.966,8727.697,122.159,139.005,0,109.178,0
Vargem Pequena,2006,23768.29,14156.405,3813.547,4527.778,299.756,260.35,0,710.454,0
Área de Planejamento 5,2006,3126523.518,898169.3660000002,751912.762,414392.454,1231.217,111672.627,0.492,946022.1710000001,3122.429
Região de Planejamento 5.1,2006,1239351.17,355857.607,20503.426,157349.82499999998,42.718,59547.512,0,645162.896,887.186
Bangu,2006,222439.37399999995,133347.441,7913.214,59342.401,42.718,20786.992,0,323.042,683.566
Gericinó ,2006,...,...,...,...,...,...,...,...,...
Padre Miguel,2006,64025.525,39728.739,2121.019,20728.839,0,1369.412,0,77.516,0
Senador Camará,2006,55260.398,39537.031,2397.916,10299.106,0,3017.445,0,8.9,0
XXXIII Realengo,2006,897625.873,143244.396,8071.277,66979.47899999999,0,34373.663,0,644753.438,203.62
Campo dos Afonsos,2006,666.421,465.263,0,43.781,0,157.377,0,0,0
Deodoro,2006,661128.0769999999,6980.022,1202.904,2588.601,0,6257.603,0,644052.227,46.72
Jardim Sulacap,2006,45769.06500000001,15680.513,629.346,17233.146,0,12219.698,0,6.362,0
Magalhães Bastos,2006,22858.541,18893.556,408.323,1551.625,0,1816.443,0,188.594,0
Realengo,2006,156627.46099999995,98953.898,5825.973,44719.109,0,6708.724,0,262.857,156.9
Vila Militar,2006,10576.307999999999,2271.144,4.731,843.217,0,7213.818,0,243.398,0
Região de Planejamento 5.2,2006,1014259.5270000001,328780.47400000005,185550.667,171623.741,412.648,26218.664,0.492,300191.01800000004,1481.8229999999999
Campo Grande,2006,576842.8159999999,227566.992,173034.751,151495.724,382.149,22823.376,0.492,393.254,1146.078
Cosmos,2006,35935.73499999999,30821.517,560.117,3530.261,0,727.39,0,0.2,296.25
Inhoaíba,2006,29195.465,22848.319,2473.41,2427.643,0,1171.893,0,274.2,0
Santíssimo,2006,46307.60100000001,29249.945,7140.327,9377.754,30.499,345.819,0,123.762,39.495
Senador Vasconcelos,2006,325977.91,18293.701,2342.062,4792.359,0,1150.186,0,299399.602,0
Região de Planejamento 5.3,2006,784982.4710000001,156729.785,540253.479,67670.477,450.43,18849.11,0,349.15,680.04
Paciência,2006,54097.325999999994,40770.119,4236.081,7044.377,4.616,1952.717,0,89.416,0
Santa Cruz,2006,702546.0940000002,91933.485,535852.133,57468.942,445.814,15917.866,0,249.214,678.64
Sepetiba,2006,28339.051000000003,24026.181,165.265,3157.158,0,978.527,0,10.52,1.4
Região de Planejamento 5.4,2006,87930.35,56801.5,5605.19,17748.411,325.42100000000005,7057.341,0,319.10699999999997,73.38
Barra de Guaratiba,2006,7310.593,4521.342,101.844,1315.614,10.93,1087.782,0,273.081,0
Guaratiba,2006,63193.954999999994,39806.246,5125.167,12248.802,306.92,5635.995,0,1.585,69.24
Pedra de Guaratiba,2006,17425.801999999996,12473.912,378.179,4183.995,7.571,333.564,0,44.441,4.14
Total ,2007,16520491.3006,5394924.1456,3875665.326,4963311.745,2109.495,1154018.421,461412.70699999994,603603.608,65445.853
Área de Planejamento 1,2007,2182614.4620000003,208513.335,198182.69299999997,1240550.0140000002,1.2,453796.70000000007,879.5980000000002,30881.683999999997,49809.238000000005
Região de Planejamento 1.1,2007,2182614.4620000003,208513.335,198182.69299999997,1240550.0140000002,1.2,453796.70000000007,879.5980000000002,30881.683999999997,49809.238000000005
Caju,2007,63751.88,7460.561,14633.084,32655.706999999995,0,3757.1079999999997,0,5240.487999999999,4.932
Gamboa,2007,28310.117000000002,4655.848000000001,1869.464,15532.559000000001,0,6252.245999999999,0,0,0
Santo Cristo,2007,40096.426,6636.2119999999995,3958.2119999999995,18141.249999999996,0,7428.617,0,3932.135,0
Saúde,2007,74329.304,1645.0569999999998,31786.307,20632.245000000003,0,20265.695,0,0,0
Centro ,2007,1331585.408,50704.407,20563.252000000004,927607.714,0,285735.283,310.192,176.97199999999998,46487.588
Lapa,2007,...,...,...,...,...,...,...,...,...
Catumbi,2007,14768.862,7228.303999999998,128.105,5176.716,0,637.673,0,424.064,1174
Cidade Nova,2007,30555.627,3941.9779999999996,335.9560000000001,6901.904000000001,0,18323.875,9.036999999999999,1042.8770000000002,0
Estácio,2007,25440.726,10019.976999999999,635.0429999999999,7844.646,0,5469.376,0,224.96800000000002,1246.7160000000001
Rio Comprido,2007,109000.323,31516.385,7272.338,43943.191000000006,0,9046.432,0,16551.685,670.292
Benfica,2007,112173.93800000001,13656.283999999998,51570.683000000005,32242.232,0,13686.206000000002,531.2760000000002,487.25700000000006,0
Imperial de São Cristóvão ,2007,251197.308,22408.789,56816.423,95466.041,1.2,75569.84599999999,0,746.0090000000001,189
Mangueira,2007,6605.324,3658.394,62.768,670.975,0,1636.7049999999997,0,576.482,0
Vasco da Gama,2007,38650.28800000001,9385.959,7810.639,17461.526,0,3823.866,29.093000000000004,115.48499999999999,23.720000000000006
XXI  Paquetá ,2007,15801.106,4399.049999999999,86.017,10747.397,0,390.418,0,165.23399999999998,12.99
Paquetá ,2007,15801.106,4399.049999999999,86.017,10747.397,0,390.418,0,165.23399999999998,12.99
Santa Teresa,2007,40347.825,31196.129999999997,654.4019999999999,5525.911,0,1773.354,0,1198.028,0
Área de Planejamento 2,2007,3813257.5360000003,1579565.4000000001,40468.427,1556003.96,103.03999999999999,149057.134,447559.8669999999,37393.356,3106.3520000000003
Região de Planejamento 2.1 ,2007,2903474.8159999996,1105284.3590000002,25365.223,1212447.146,0,82563.787,447505.71799999994,27934.229000000003,2374.3540000000003
Botafogo,2007,879570.693,129048.349,4461.601000000001,286285.5,0,11588.512999999999,447378.6819999999,228.49800000000002,579.5500000000001
Catete,2007,38955.734000000004,15847.454,9,21529.221,0,1569.6989999999998,0,0.3600000000000001,0
Cosme Velho,2007,25843.441999999995,9081.45,140.252,13696.069999999996,0,1989.4199999999998,0,936.25,0
Flamengo,2007,159334.185,98393.15299999999,1651.47,55434.661,0,3679.4129999999996,0,1.2,174.288
Glória,2007,58844.806,14811.865,731.056,38935.979999999996,0,3614.1009999999997,61,690.8040000000001,0
Humaitá,2007,62148.376,31149.242,2266.6699999999996,24213.931999999997,0,4193.22,0,325.312,0
