"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Total_x,Coletado,Coletado por Serviço de limpeza,Coletado por Caçamba de serviço de limpeza,Outro destino,Total_y,Tinham banheiro,1 banheiro,2 banheiros,3 banheiros,4 banheiros ou mais,Não tinham banheiro,Total_x.1,Tinham energia eletrica,Companhia distribuidora,Outra fonte,Não tinham,Total_y.1,Tinham banheiro exclusivo,Rede Geral de Esgoto ou pluvial,Fossa Séptica,Fossa Rudmentar,Vala,"Rio, lago ou mar",Outro,Sanitário cujo esgotamento é feito por:,Rede Geral de Esgoto ou pluvial.1,Fossa Séptica.1,Fossa Rudmentar.1,Vala.1,"Rio, lago ou mar.1",Outro.1,Não tinham banheiro ou sanitário,Ano,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
Piedade,14871.0,14865.0,13288.0,1577.0,6.0,14871.0,14831.0,10691.0,3394.0,565.0,181.0,40.0,14871.0,14866.0,14834.0,32.0,5.0,14871.0,14831.0,14474.0,131.0,31.0,144.0,39.0,12.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,4.0,,68189.93542961788,37145.25989728058,10720.843187499999,17107.3290948373,2.4090624999999997,2218.0147500000003,0.0,976.8639375,21.960571428571427,37173.63683478058,2.0831452185419077,17876.5,18736.0625,17876.5,50.0625,782.8125,2.0,18.1875,0.0,6.5,0.0
Pilares,9266.0,9257.0,8337.0,920.0,9.0,9266.0,9212.0,7526.0,1390.0,242.0,54.0,54.0,9266.0,9265.0,9225.0,40.0,1.0,9266.0,9212.0,8953.0,144.0,4.0,57.0,52.0,2.0,54.0,33.0,7.0,0.0,13.0,0.0,1.0,0.0,,114591.43289849267,22754.500567286108,64645.345125,26222.208581206538,0.34464285714285703,468.65425,130.52306666666667,377.797125,0.2975,22754.442192286107,2.0451489073167832,11121.6875,11992.4375,11121.6875,54.9375,803.9375,0.0,8.0625,0.625,3.1875,0.0
Riachuelo,4532.0,4532.0,4267.0,265.0,0.0,4532.0,4478.0,2250.0,1911.0,240.0,77.0,54.0,4532.0,4532.0,4530.0,2.0,0.0,4532.0,4478.0,4467.0,4.0,1.0,5.0,0.0,1.0,54.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,,25269.96069193732,13660.334930533209,1076.6025625000002,9989.754386404113,0.0,475.0196250000001,0.0,68.24918749999999,0.0,13690.199243033207,2.464498054113586,5572.5,6029.9375,5572.5,46.875,397.0,0.0,11.3125,0.0,2.125,0.125
Rocha,3128.0,3126.0,3025.0,101.0,2.0,3128.0,3108.0,1323.0,1549.0,173.0,63.0,20.0,3128.0,3126.0,3125.0,1.0,2.0,3128.0,3108.0,3098.0,7.0,0.0,0.0,0.0,3.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,22746.986125657077,9921.025533958184,233.44318749999996,9077.656404198897,0.0,2835.4056875,0.0,87.68568749999999,732.4382857142858,9935.688908958184,3.2174469697710943,3053.125,3333.0625,3053.125,24.0625,233.25,0.0,17.6875,0.0,1.5625,3.375
São Francisco Xavier,2837.0,2835.0,2339.0,496.0,2.0,2837.0,2658.0,1468.0,1002.0,157.0,31.0,179.0,2837.0,2835.0,2640.0,195.0,2.0,2837.0,2658.0,2407.0,66.0,185.0,0.0,0.0,0.0,179.0,172.0,2.0,5.0,0.0,0.0,0.0,0.0,,19782.95634674504,8054.0120022131205,2342.1603125,6273.988969531919,0.0,3016.1076249999996,0.0,87.425,7.398571428571429,8069.72125221312,2.428303880251694,3420.0,3804.5,3420.0,26.8125,348.0,0.0,8.875,0.0,0.8125,0.0
Todos os Santos,8789.0,8789.0,8452.0,337.0,0.0,8789.0,8784.0,3431.0,3920.0,1237.0,196.0,5.0,8789.0,8789.0,8789.0,0.0,0.0,8789.0,8784.0,8756.0,24.0,1.0,0.0,1.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,33197.7939648676,24859.77699276773,2244.3539375,5733.868409599866,0.0,178.47662499999998,0.0,181.318,0.0,24844.884867767723,2.9019166449774776,8570.6875,8983.1875,8570.6875,24.875,381.5,0.0,4.75,0.0,1.375,0.0
Jacarezinho ,11349.0,10793.0,4999.0,5794.0,556.0,11349.0,11083.0,9481.0,1310.0,251.0,41.0,266.0,11349.0,11341.0,11270.0,71.0,8.0,11349.0,11083.0,10740.0,15.0,8.0,61.0,256.0,3.0,253.0,244.0,0.0,0.0,2.0,7.0,0.0,13.0,,6892.991999999999,672.3156666666665,4631.754,1462.2946666666667,0.0,94.47500000000001,0.0,1.0286666666666668,31.124,671.4646666666666,1.6067908683033814,418.0,530.6666666666666,418.0,19.666666666666668,87.0,0.0,6.0,0.0,0.0,0.0
Colégio,9457.0,9268.0,7802.0,1466.0,189.0,9457.0,9343.0,7768.0,1349.0,177.0,49.0,114.0,9457.0,9453.0,9370.0,83.0,4.0,9457.0,9343.0,9117.0,128.0,22.0,27.0,43.0,6.0,107.0,107.0,0.0,0.0,0.0,0.0,0.0,7.0,,46302.267757505884,16485.9004872731,23408.751062500003,5338.255082732793,4.7406875,342.6231250000001,0.0,652.6450624999999,69.35225,16471.778924773098,1.7792223408124703,9280.9375,9645.875,9280.9375,28.375,313.8125,2.0625,15.5625,0.0625,3.0,2.0625
Irajá,33219.0,33211.0,30110.0,3101.0,8.0,33219.0,33092.0,24917.0,6657.0,1147.0,371.0,127.0,33219.0,33214.0,33079.0,135.0,5.0,33219.0,33092.0,32311.0,405.0,169.0,59.0,125.0,23.0,116.0,90.0,2.0,1.0,1.0,21.0,1.0,11.0,,178808.70000046922,86658.33990717548,12758.280375,71596.33071829374,1.8058571428571426,6937.486562500001,0.8981249999999997,854.2110625000001,1.797857142857143,86662.7734696755,2.2821436964653476,38030.875,39762.6875,38030.875,66.0625,1586.0625,1.875,68.0,1.0625,8.5,0.25
Vicente de Carvalho,8299.0,8236.0,5558.0,2678.0,63.0,8299.0,8276.0,6661.0,1364.0,193.0,58.0,23.0,8299.0,8297.0,8090.0,207.0,2.0,8299.0,8276.0,8173.0,23.0,8.0,35.0,4.0,33.0,21.0,20.0,0.0,0.0,0.0,1.0,0.0,2.0,,27704.56830919294,13488.281671454364,1420.6897500000002,11501.627012738578,0.7935714285714285,122.67499999999998,0.0,1170.6004999999998,0.0,13499.257796454363,1.6889061250689028,8047.25,8493.625,8047.25,36.1875,400.0,0.0,4.5,0.0,5.5625,0.125
Vila Cosmos,5931.0,5912.0,5411.0,501.0,19.0,5931.0,5927.0,4231.0,1297.0,299.0,100.0,4.0,5931.0,5930.0,5921.0,9.0,1.0,5931.0,5927.0,5901.0,16.0,1.0,1.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,29648.37363837954,15561.437348547895,50.21093750000001,2957.4087898316493,0.0,295.940625,0.0,10783.375937499999,0.0,15575.494786047895,2.4019864992634052,6500.5,6741.75,6500.5,7.75,208.375,0.0,21.8125,0.0,3.3125,0.0
Vila da Penha,9188.0,9187.0,8987.0,200.0,1.0,9188.0,9185.0,4625.0,3436.0,907.0,217.0,3.0,9188.0,9188.0,9161.0,27.0,0.0,9188.0,9185.0,9089.0,37.0,4.0,3.0,36.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,85706.9527314633,46099.74752001203,5155.8340625,33424.740273951254,1.223285714285714,622.1553124999999,0.0,403.4051875,0.0,46105.18883251203,3.1397119318007003,14644.625,16032.0625,14644.625,45.9375,1322.25,0.5,14.5625,0.0,3.625,0.5625
Vista Alegre,3008.0,3007.0,3005.0,2.0,1.0,3008.0,3006.0,1901.0,889.0,152.0,64.0,2.0,3008.0,3008.0,3006.0,2.0,0.0,3008.0,3006.0,2979.0,23.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,24901.370081124733,12513.350326616768,2502.8498124999996,9620.582317007964,2.7906875,194.5346875,11.169,57.489374999999995,0.0,12511.987014116767,2.5108329679612464,4986.625,5481.375,4986.625,12.625,472.5,1.25,7.3125,0.1875,0.625,0.25
Bento Ribeiro,14886.0,14885.0,14665.0,220.0,1.0,14886.0,14832.0,10343.0,3640.0,658.0,191.0,54.0,14886.0,14883.0,14855.0,28.0,3.0,14886.0,14832.0,14296.0,300.0,37.0,9.0,178.0,12.0,52.0,49.0,1.0,0.0,0.0,2.0,0.0,2.0,,51221.58216369695,39159.104683218124,616.7235,11224.26935547883,1.6097142857142857,175.17931249999998,0.0,34.2768125,12.137142857142859,39097.32874571813,2.2173129687615147,17623.0625,18464.25,17623.0625,34.5625,794.5625,0.0,10.8125,0.0625,1.1875,0.0
Campinho,3466.0,3461.0,3129.0,332.0,5.0,3466.0,3440.0,2350.0,790.0,218.0,82.0,26.0,3466.0,3466.0,3421.0,45.0,0.0,3466.0,3440.0,3170.0,194.0,26.0,16.0,32.0,2.0,26.0,21.0,1.0,0.0,4.0,0.0,0.0,0.0,,13799.995166290615,9844.893272394218,988.0892500000001,2648.751518896397,0.06957142857142855,303.08774999999997,0.0,11.613857142857142,5.657571428571428,9840.177959894218,2.2878132597087784,4310.75,4492.8125,4310.75,9.9375,166.75,0.0,5.375,0.0,0.0,0.0
Cascadura,11413.0,11288.0,9510.0,1778.0,125.0,11413.0,11338.0,8564.0,2344.0,347.0,83.0,75.0,11413.0,11411.0,11295.0,116.0,2.0,11413.0,11338.0,10510.0,606.0,40.0,91.0,71.0,20.0,58.0,36.0,3.0,0.0,19.0,0.0,0.0,17.0,,51862.76593063954,24772.628105207838,1022.969875,21917.335700431708,16.79375,2102.9460000000004,0.0,719.2354375000001,1402.5570625,24753.918167707838,2.017936595937097,12260.25,13542.9375,12260.25,32.6875,1206.5,8.1875,18.0,0.0625,3.6875,13.5625
Cavalcanti,5265.0,5257.0,4825.0,432.0,8.0,5265.0,5244.0,4352.0,747.0,112.0,33.0,21.0,5265.0,5259.0,5240.0,19.0,6.0,5265.0,5244.0,4936.0,74.0,16.0,100.0,43.0,75.0,20.0,9.0,0.0,1.0,0.0,8.0,2.0,1.0,,14992.625910771589,10402.948922004842,2160.8463125,1650.3460512667452,0.0,422.17375000000004,0.0,356.0955,0.0,10405.648984504842,1.8115637484592735,5764.1875,6108.1875,5764.1875,39.9375,230.0625,0.0,68.0625,0.0625,5.0,0.875
Engenheiro Leal,1885.0,1879.0,1605.0,274.0,6.0,1885.0,1883.0,1561.0,280.0,32.0,10.0,2.0,1885.0,1885.0,1884.0,1.0,0.0,1885.0,1883.0,1605.0,196.0,10.0,67.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,10460.095767455212,5632.8365214930855,951.8061249999998,3129.5598084621283,1.1367142857142858,445.5465625,0.08571428571428572,185.00762499999996,130.5937142857143,5633.343458993085,1.5357950900211657,4918.375,5122.625,4918.375,17.6875,166.5,0.0,17.5625,0.0625,1.75,0.6875
Honório Gurgel,7306.0,7277.0,6417.0,860.0,29.0,7306.0,7145.0,5716.0,1184.0,196.0,49.0,161.0,7306.0,7305.0,7141.0,164.0,1.0,7306.0,7145.0,6919.0,52.0,0.0,13.0,158.0,3.0,150.0,141.0,2.0,0.0,1.0,4.0,2.0,11.0,,55840.63040260592,13724.810131482636,39688.61293750001,2190.6697086232953,0.4470714285714286,168.04875,0.0,68.09768749999999,0.0,13723.831693982636,1.794661516163935,7654.75,7900.75,7654.75,20.875,215.3125,0.9375,6.625,0.25,2.0,0.0
Madureira,16875.0,16814.0,14809.0,2005.0,61.0,16875.0,16760.0,12517.0,3553.0,538.0,152.0,115.0,16875.0,16871.0,16373.0,498.0,4.0,16875.0,16760.0,15744.0,465.0,267.0,96.0,35.0,153.0,101.0,73.0,3.0,0.0,23.0,1.0,1.0,14.0,,132013.19091334575,42105.36174824129,2079.6668749999994,83482.80635260441,13.514875,3438.9143124999996,0.0,890.080875,2.845875,42114.61881074129,2.1550278102724603,19564.3125,23682.25,19564.3125,77.6875,3977.6875,9.0625,46.875,0.0,6.5,0.125
Marechal Hermes,15983.0,15919.0,14675.0,1244.0,64.0,15983.0,15889.0,12058.0,3126.0,554.0,151.0,94.0,15983.0,15981.0,15738.0,243.0,2.0,15983.0,15889.0,13460.0,1739.0,42.0,230.0,409.0,9.0,89.0,74.0,11.0,0.0,0.0,4.0,0.0,5.0,,60362.22820077961,33691.60977061169,2353.553250000001,14833.190117667924,10.007214285714285,9432.3023125,0.0,42.816437500000006,0.0,33630.17483311169,2.21107268603518,15197.125,16101.5625,15197.125,28.8125,830.5625,4.375,39.4375,0.0,1.1875,0.0625
Oswaldo Cruz,11759.0,11759.0,11090.0,669.0,0.0,11759.0,11693.0,8813.0,2340.0,424.0,116.0,66.0,11759.0,11757.0,11742.0,15.0,2.0,11759.0,11693.0,10393.0,958.0,20.0,33.0,288.0,1.0,65.0,51.0,10.0,0.0,1.0,3.0,0.0,1.0,,43975.29979709145,30919.918504988047,1244.9383124999997,10910.821729603405,0.0,517.7570000000001,0.0,381.86425,0.0,30873.349879988047,2.272564728527882,13563.6875,14180.75,13563.6875,33.5625,564.5,0.0,16.3125,0.0,2.125,0.5625
Quintino Bocaiúva,10553.0,10545.0,9519.0,1026.0,8.0,10553.0,10502.0,7605.0,2382.0,401.0,114.0,51.0,10553.0,10550.0,10498.0,52.0,3.0,10553.0,10502.0,9860.0,223.0,24.0,158.0,236.0,1.0,48.0,45.0,0.0,0.0,3.0,0.0,0.0,3.0,,37108.384545134366,25867.399144443694,1852.2711875,6476.733400690671,1.8887500000000002,2723.8639375,0.0,186.228125,0.0,25861.404894443695,2.156433624718185,11945.3125,12579.25,11945.3125,40.5,580.0,1.0,10.1875,0.0,2.25,0.0
Rocha Miranda,14867.0,14833.0,14384.0,449.0,34.0,14867.0,14782.0,11530.0,2711.0,412.0,129.0,85.0,14867.0,14860.0,14759.0,101.0,7.0,14867.0,14782.0,14190.0,198.0,26.0,28.0,331.0,9.0,72.0,61.0,0.0,5.0,3.0,0.0,3.0,13.0,,54891.22737225494,29969.830986102752,11810.073562500002,10222.766573652207,1.4910714285714286,1932.9716875,0.0,503.5013124999999,359.07856250000003,29886.403923602753,1.9481391637578098,15361.25,16392.8125,15361.25,49.0625,952.9375,0.9375,23.3125,0.0,4.5625,0.75
Vaz Lobo,4897.0,4783.0,4611.0,172.0,114.0,4897.0,4851.0,3816.0,854.0,154.0,27.0,46.0,4897.0,4896.0,4882.0,14.0,1.0,4897.0,4851.0,4718.0,77.0,2.0,44.0,7.0,3.0,41.0,25.0,2.0,2.0,5.0,0.0,7.0,5.0,,20790.64815472261,10906.064669838377,3981.8498750000003,5316.039984884235,4.402428571428572,314.923625,0.0,263.101,5.505000000000002,10909.642232338376,2.1064753727692134,5182.0625,5583.5,5182.0625,14.25,378.875,0.0,5.0,0.0,3.3125,0.0
Del Castilho,5190.0,5189.0,3877.0,1312.0,1.0,5190.0,5174.0,4061.0,980.0,102.0,31.0,16.0,5190.0,5190.0,5160.0,30.0,0.0,5190.0,5174.0,5091.0,21.0,2.0,21.0,2.0,37.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,,75011.96341498142,16037.999664025128,10319.239375000001,45068.49231345629,0.0,2210.3411875,195.1732666666667,1190.9078124999999,2.008125,16064.327226525129,2.2062223009911555,7268.375,8050.75,7268.375,31.5625,719.625,0.0,22.0625,2.5,5.5625,1.0625
Engenho da Rainha,8938.0,8928.0,7693.0,1235.0,10.0,8938.0,8880.0,7576.0,1160.0,114.0,30.0,58.0,8938.0,8934.0,8777.0,157.0,4.0,8938.0,8880.0,8574.0,174.0,22.0,50.0,38.0,22.0,57.0,17.0,0.0,0.0,39.0,1.0,0.0,1.0,,31504.724040243167,19883.870173509957,3193.8034999999995,7493.584491733217,0.0,553.5272499999999,0.0,379.9386250000001,0.0,19910.134111009957,2.61811870331998,9869.75,10387.6875,9869.75,32.75,469.125,0.0,12.0,0.125,3.3125,0.625
Higienópolis,5422.0,5422.0,5338.0,84.0,0.0,5422.0,5419.0,3731.0,1336.0,255.0,97.0,3.0,5422.0,5422.0,5417.0,5.0,0.0,5422.0,5419.0,5349.0,34.0,6.0,1.0,29.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,33723.22324768305,15794.665830692837,5930.106125000001,10458.498916990211,0.0,1337.1339374999998,144.14919999999998,1.1361249999999998,66.5424375,15812.257455692834,2.3223039713939495,6808.1875,7490.0625,6808.1875,56.9375,603.9375,0.5,17.5,0.875,1.3125,0.8125
Inhaúma,15044.0,14810.0,13155.0,1655.0,234.0,15044.0,14975.0,12579.0,2003.0,291.0,102.0,69.0,15044.0,15043.0,14721.0,322.0,1.0,15044.0,14975.0,14062.0,111.0,20.0,424.0,315.0,43.0,60.0,36.0,0.0,1.0,12.0,11.0,0.0,9.0,,82123.88891972149,36395.34580719906,14295.713618749996,28237.17743127242,1.4041428571428571,1637.9002500000001,168.4294,1278.8359375,110.18837500000002,36418.27605719906,1.6815095365361536,21541.5625,22614.75,21541.5625,72.0625,955.9375,1.6875,32.0,2.125,7.625,1.75
