CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,id,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
4106704.0,4106704.0,Cruzeiro do Sul, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruzeiro do Sul - PR,,,,,,,,,,
4106803.0,4106803.0,Cruz Machado, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruz Machado - PR,,,,,,,,,,
4106852.0,4106852.0,Cruzmaltina, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruzmaltina - PR,,,,,,,,,,
4106902.0,4106902.0,Curitiba, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Curitiba - PR,,,,,,,,,,
4107009.0,4107009.0,Curiúva, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Curiúva - PR,,,,,,,,,,
4107108.0,4107108.0,Diamante do Norte, PR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Diamante do Norte - PR,,,,,,,,,,
4107124.0,4107124.0,Diamante do Sul, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Diamante do Sul - PR,,,,,,,,,,
4107157.0,4107157.0,Diamante D'Oeste, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Diamante D'Oeste - PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
4107207.0,4107207.0,Dois Vizinhos, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dois Vizinhos - PR,,,,,,,,,,
4107256.0,4107256.0,Douradina, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Douradina - PR,,,,,,,,,,
4107306.0,4107306.0,Doutor Camargo, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doutor Camargo - PR,,,,,,,,,,
4107405.0,4107405.0,Enéas Marques, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Enéas Marques - PR,,,,,,,,,,
4107504.0,4107504.0,Engenheiro Beltrão, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Engenheiro Beltrão - PR,,,,,,,,,,
4107520.0,4107520.0,Esperança Nova, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Esperança Nova - PR,,,,,,,,,,
4107538.0,4107538.0,Entre Rios do Oeste, PR,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Entre Rios do Oeste - PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4107546.0,4107546.0,Espigão Alto do Iguaçu, PR,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Espigão Alto do Iguaçu - PR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
4107553.0,4107553.0,Farol, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Farol - PR,,,,,,,,,,
4107603.0,4107603.0,Faxinal, PR,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Faxinal - PR,,,,,,,,,,
4107652.0,4107652.0,Fazenda Rio Grande, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fazenda Rio Grande - PR,,,,,,,,,,
4107702.0,4107702.0,Fênix, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fênix - PR,,,,,,,,,,
4107736.0,4107736.0,Fernandes Pinheiro, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fernandes Pinheiro - PR,,,,,,,,,,
4107751.0,4107751.0,Figueira, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Figueira - PR,,,,,,,,,,
4107801.0,4107801.0,Floraí, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Floraí - PR,,,,,,,,,,
4107850.0,4107850.0,Flor da Serra do Sul, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flor da Serra do Sul - PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4107900.0,4107900.0,Floresta, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Floresta - PR,,,,,,,,,,
4108007.0,4108007.0,Florestópolis, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Florestópolis - PR,,,,,,,,,,
4108106.0,4108106.0,Flórida, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flórida - PR,,,,,,,,,,
4108205.0,4108205.0,Formosa do Oeste, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Formosa do Oeste - PR,,,,,,,,,,
4108304.0,4108304.0,Foz do Iguaçu, PR,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Foz do Iguaçu - PR,,,,,,,,,,
4108320.0,4108320.0,Francisco Alves, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Francisco Alves - PR,,,,,,,,,,
4108403.0,4108403.0,Francisco Beltrão, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Francisco Beltrão - PR,,,,,,,,,,
4108452.0,4108452.0,Foz do Jordão, PR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Foz do Jordão - PR,,,,,,,,,,
4108502.0,4108502.0,General Carneiro, PR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,General Carneiro - PR,,,,,,,,,,
4108551.0,4108551.0,Godoy Moreira, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Godoy Moreira - PR,,,,,,,,,,
4108601.0,4108601.0,Goioerê, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goioerê - PR,,,,,,,,,,
4108650.0,4108650.0,Goioxim, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goioxim - PR,,,,,,,,,,
4108700.0,4108700.0,Grandes Rios, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Grandes Rios - PR,,,,,,,,,,
4108809.0,4108809.0,Guaíra, PR,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Guaíra - PR,7.0,7.0,4.0,7.0,5.0,5.0,7.0,9.0,12.0,0.0
4108908.0,4108908.0,Guairaçá, PR,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Guairaçá - PR,,,,,,,,,,
4108957.0,4108957.0,Guamiranga, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guamiranga - PR,,,,,,,,,,
4109005.0,4109005.0,Guapirama, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Guapirama - PR,,,,,,,,,,
4109104.0,4109104.0,Guaporema, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaporema - PR,,,,,,,,,,
4109203.0,4109203.0,Guaraci, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaraci - PR,,,,,,,,,,
4109302.0,4109302.0,Guaraniaçu, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaraniaçu - PR,,,,,,,,,,
4109401.0,4109401.0,Guarapuava, PR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,Guarapuava - PR,,,,,,,,,,
4109500.0,4109500.0,Guaraqueçaba, PR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaraqueçaba - PR,,,,,,,,,,
4109609.0,4109609.0,Guaratuba, PR,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaratuba - PR,,,,,,,,,,
4109658.0,4109658.0,Honório Serpa, PR,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Honório Serpa - PR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4109708.0,4109708.0,Ibaiti, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibaiti - PR,,,,,,,,,,
4109757.0,4109757.0,Ibema, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Ibema - PR,,,,,,,,,,
4109807.0,4109807.0,Ibiporã, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibiporã - PR,,,,,,,,,,
4109906.0,4109906.0,Icaraíma, PR,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Icaraíma - PR,,,,,,,,,,
4110003.0,4110003.0,Iguaraçu, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iguaraçu - PR,,,,,,,,,,
4110052.0,4110052.0,Iguatu, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iguatu - PR,,,,,,,,,,
4110078.0,4110078.0,Imbaú, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Imbaú - PR,,,,,,,,,,
4110102.0,4110102.0,Imbituva, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Imbituva - PR,,,,,,,,,,
4110201.0,4110201.0,Inácio Martins, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Inácio Martins - PR,,,,,,,,,,
4110300.0,4110300.0,Inajá, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inajá - PR,,,,,,,,,,
4110409.0,4110409.0,Indianópolis, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indianópolis - PR,,,,,,,,,,
4110508.0,4110508.0,Ipiranga, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ipiranga - PR,,,,,,,,,,
4110607.0,4110607.0,Iporã, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iporã - PR,,,,,,,,,,
4110656.0,4110656.0,Iracema do Oeste, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iracema do Oeste - PR,,,,,,,,,,
4110706.0,4110706.0,Irati, PR,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Irati - PR,,,,,,,,,,
4110805.0,4110805.0,Iretama, PR,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Iretama - PR,,,,,,,,,,
4110904.0,4110904.0,Itaguajé, PR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Itaguajé - PR,,,,,,,,,,
4110953.0,4110953.0,Itaipulândia, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Itaipulândia - PR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
4111001.0,4111001.0,Itambaracá, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Itambaracá - PR,,,,,,,,,,
4111100.0,4111100.0,Itambé, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Itambé - PR,,,,,,,,,,
4111209.0,4111209.0,Itapejara d'Oeste, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Itapejara d'Oeste - PR,,,,,,,,,,
4111258.0,4111258.0,Itaperuçu, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Itaperuçu - PR,,,,,,,,,,
4111308.0,4111308.0,Itaúna do Sul, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Itaúna do Sul - PR,,,,,,,,,,
4111407.0,4111407.0,Ivaí, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ivaí - PR,,,,,,,,,,
4111506.0,4111506.0,Ivaiporã, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ivaiporã - PR,,,,,,,,,,
4111555.0,4111555.0,Ivaté, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ivaté - PR,,,,,,,,,,
4111605.0,4111605.0,Ivatuba, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ivatuba - PR,,,,,,,,,,
4111704.0,4111704.0,Jaboti, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaboti - PR,,,,,,,,,,
4111803.0,4111803.0,Jacarezinho, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Jacarezinho - PR,,,,,,,,,,
4111902.0,4111902.0,Jaguapitã, PR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jaguapitã - PR,,,,,,,,,,
4112009.0,4112009.0,Jaguariaíva, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaguariaíva - PR,,,,,,,,,,
4112108.0,4112108.0,Jandaia do Sul, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jandaia do Sul - PR,,,,,,,,,,
4112207.0,4112207.0,Janiópolis, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Janiópolis - PR,,,,,,,,,,
4112306.0,4112306.0,Japira, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japira - PR,,,,,,,,,,
4112405.0,4112405.0,Japurá, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japurá - PR,,,,,,,,,,
4112504.0,4112504.0,Jardim Alegre, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jardim Alegre - PR,,,,,,,,,,
4112603.0,4112603.0,Jardim Olinda, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jardim Olinda - PR,,,,,,,,,,
4112702.0,4112702.0,Jataizinho, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jataizinho - PR,,,,,,,,,,
4112751.0,4112751.0,Jesuítas, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jesuítas - PR,,,,,,,,,,
4112801.0,4112801.0,Joaquim Távora, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joaquim Távora - PR,,,,,,,,,,
4112900.0,4112900.0,Jundiaí do Sul, PR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Jundiaí do Sul - PR,,,,,,,,,,
4112959.0,4112959.0,Juranda, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juranda - PR,,,,,,,,,,
4113007.0,4113007.0,Jussara, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jussara - PR,,,,,,,,,,
4113106.0,4113106.0,Kaloré, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kaloré - PR,,,,,,,,,,
4113205.0,4113205.0,Lapa, PR,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lapa - PR,,,,,,,,,,
4113254.0,4113254.0,Laranjal, PR,1.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laranjal - PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4113304.0,4113304.0,Laranjeiras do Sul, PR,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laranjeiras do Sul - PR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4113403.0,4113403.0,Leópolis, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leópolis - PR,,,,,,,,,,
4113429.0,4113429.0,Lidianópolis, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lidianópolis - PR,,,,,,,,,,
4113452.0,4113452.0,Lindoeste, PR,1.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Lindoeste - PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4113502.0,4113502.0,Loanda, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Loanda - PR,,,,,,,,,,
4113601.0,4113601.0,Lobato, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lobato - PR,,,,,,,,,,
4113700.0,4113700.0,Londrina, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,Londrina - PR,,,,,,,,,,
4113734.0,4113734.0,Luiziana, PR,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Luiziana - PR,,,,,,,,,,
4113759.0,4113759.0,Lunardelli, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lunardelli - PR,,,,,,,,,,
4113809.0,4113809.0,Lupionópolis, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lupionópolis - PR,,,,,,,,,,
4113908.0,4113908.0,Mallet, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mallet - PR,,,,,,,,,,
4114005.0,4114005.0,Mamborê, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mamborê - PR,,,,,,,,,,
4114104.0,4114104.0,Mandaguaçu, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mandaguaçu - PR,,,,,,,,,,
4114203.0,4114203.0,Mandaguari, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mandaguari - PR,,,,,,,,,,
4114302.0,4114302.0,Mandirituba, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mandirituba - PR,,,,,,,,,,
4114351.0,4114351.0,Manfrinópolis, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manfrinópolis - PR,,,,,,,,,,
4114401.0,4114401.0,Mangueirinha, PR,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Mangueirinha - PR,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0
4114500.0,4114500.0,Manoel Ribas, PR,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manoel Ribas - PR,,,,,,,,,,
4114609.0,4114609.0,Marechal Cândido Rondon, PR,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marechal Cândido Rondon - PR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4114708.0,4114708.0,Maria Helena, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maria Helena - PR,,,,,,,,,,
4114807.0,4114807.0,Marialva, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marialva - PR,,,,,,,,,,
4114906.0,4114906.0,Marilândia do Sul, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Marilândia do Sul - PR,,,,,,,,,,
4115002.0,4115002.0,Marilena, PR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marilena - PR,,,,,,,,,,
4115101.0,4115101.0,Mariluz, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariluz - PR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4115200.0,4115200.0,Maringá, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Maringá - PR,,,,,,,,,,
4115309.0,4115309.0,Mariópolis, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariópolis - PR,,,,,,,,,,
4115358.0,4115358.0,Maripá, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maripá - PR,,,,,,,,,,
4115408.0,4115408.0,Marmeleiro, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Marmeleiro - PR,,,,,,,,,,
4115457.0,4115457.0,Marquinho, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marquinho - PR,,,,,,,,,,
4115507.0,4115507.0,Marumbi, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marumbi - PR,,,,,,,,,,
4115606.0,4115606.0,Matelândia, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matelândia - PR,,,,,,,,,,
4115705.0,4115705.0,Matinhos, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matinhos - PR,,,,,,,,,,
4115739.0,4115739.0,Mato Rico, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mato Rico - PR,,,,,,,,,,
4115754.0,4115754.0,Mauá da Serra, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauá da Serra - PR,,,,,,,,,,
4115804.0,4115804.0,Medianeira, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medianeira - PR,,,,,,,,,,
4115853.0,4115853.0,Mercedes, PR,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mercedes - PR,,,,,,,,,,
4115903.0,4115903.0,Mirador, PR,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mirador - PR,,,,,,,,,,
4116000.0,4116000.0,Miraselva, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miraselva - PR,,,,,,,,,,
4116059.0,4116059.0,Missal, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missal - PR,,,,,,,,,,
4116109.0,4116109.0,Moreira Sales, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moreira Sales - PR,,,,,,,,,,
4116208.0,4116208.0,Morretes, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morretes - PR,,,,,,,,,,
4116307.0,4116307.0,Munhoz de Melo, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Munhoz de Melo - PR,,,,,,,,,,
