CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,id,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
4217501.0,4217501.0,Seara, SC,1.0,3.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,Seara - SC,0,0,0,0,0,0,0,1,1,0
4219507.0,4219507.0,Xanxerê, SC,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Xanxerê - SC,2,2,1,1,1,1,0,0,2,0
4300505.0,4300505.0,Alpestre, RS,1.0,3.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,Alpestre - RS,0,0,0,0,0,0,0,0,0,2
4301602.0,4301602.0,Bagé, RS,1.0,2.0,0,0,2,0,0,0,0,0,0.0,0.0,1.0,0.0,Bagé - RS,0,0,0,0,0,0,0,0,1,0
4302055.0,4302055.0,Benjamin Constant do Sul, RS,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Benjamin Constant do Sul - RS,0,0,0,0,0,0,0,1,0,0
4302808.0,4302808.0,Caçapava do Sul, RS,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Caçapava do Sul - RS,1,0,0,0,0,1,0,0,0,0
4303004.0,4303004.0,Cachoeira do Sul, RS,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Cachoeira do Sul - RS,1,0,0,0,0,1,0,0,0,0
4304358.0,4304358.0,Candiota, RS,1.0,3.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Candiota - RS,0,3,0,0,0,0,0,0,0,0
4304663.0,4304663.0,Capão do Leão, RS,1.0,3.0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,Capão do Leão - RS,0,0,0,1,0,1,0,0,0,0
4304705.0,4304705.0,Carazinho, RS,1.0,3.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,1.0,Carazinho - RS,0,1,1,0,0,0,0,0,1,0
4305009.0,4305009.0,Catuípe, RS,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Catuípe - RS,0,0,1,1,0,0,0,0,0,0
4305801.0,4305801.0,Constantina, RS,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Constantina - RS,2,1,0,1,0,1,0,1,0,1
4306908.0,4306908.0,Encruzilhada do Sul, RS,1.0,3.0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Encruzilhada do Sul - RS,0,0,0,1,0,0,0,0,0,0
4306924.0,4306924.0,Engenho Velho, RS,1.0,3.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,Engenho Velho - RS,2,1,0,0,0,1,0,1,0,1
4307302.0,4307302.0,Erval Seco, RS,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Erval Seco - RS,0,0,0,0,0,0,1,0,1,1
4308052.0,4308052.0,Faxinalzinho, RS,1.0,3.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,Faxinalzinho - RS,0,0,0,0,0,0,0,1,0,0
4309654.0,4309654.0,Hulha Negra, RS,1.0,3.0,0,0,1,0,0,0,1,1,0.0,0.0,0.0,0.0,Hulha Negra - RS,0,1,0,0,0,0,0,0,0,0
4312708.0,4312708.0,Nonoai, RS,1.0,3.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,Nonoai - RS,0,1,0,0,0,1,0,0,0,2
4313466.0,4313466.0,Novo Xingu, RS,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Novo Xingu - RS,0,0,0,1,0,0,0,0,0,0
4314407.0,4314407.0,Pelotas, RS,1.0,3.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,Pelotas - RS,0,0,0,0,0,1,0,0,0,0
4314704.0,4314704.0,Planalto, RS,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Planalto - RS,0,0,0,0,0,0,0,0,0,2
4315404.0,4315404.0,Redentora, RS,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Redentora - RS,0,0,0,0,0,0,1,0,1,1
4316105.0,4316105.0,Ronda Alta, RS,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ronda Alta - RS,2,1,0,0,0,1,0,1,0,1
4316907.0,4316907.0,Santa Maria, RS,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,Santa Maria - RS,1,0,0,0,0,0,0,0,0,0
4317103.0,4317103.0,Sant'Ana do Livramento, RS,1.0,1.0,0,0,1,1,0,3,0,0,0.0,0.0,0.0,0.0,Sant'Ana do Livramento - RS,1,0,0,0,0,0,0,0,0,0
4318002.0,4318002.0,São Borja, RS,1.0,1.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,São Borja - RS,2,0,0,0,0,0,0,0,0,0
4318309.0,4318309.0,São Gabriel, RS,1.0,3.0,0,0,0,1,1,0,0,1,3.0,2.0,1.0,0.0,São Gabriel - RS,1,1,0,0,0,0,0,0,0,0
4318804.0,4318804.0,São Lourenço do Sul, RS,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,São Lourenço do Sul - RS,0,0,2,0,0,0,0,0,0,0
4320107.0,4320107.0,Sarandi, RS,1.0,3.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,Sarandi - RS,0,0,0,1,0,0,0,0,0,0
4321402.0,4321402.0,Tenente Portela, RS,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Tenente Portela - RS,0,0,0,0,0,0,1,0,1,1
4321857.0,4321857.0,Três Palmeiras, RS,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Três Palmeiras - RS,2,1,0,0,0,1,0,1,0,1
4322202.0,4322202.0,Tupanciretã, RS,1.0,3.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,Tupanciretã - RS,0,1,0,0,0,0,0,0,0,0
4323101.0,4323101.0,Vicente Dutra, RS,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Vicente Dutra - RS,0,1,0,0,1,1,0,0,1,0
5000609.0,5000609.0,Amambai, MS,1.0,3.0,2,1,0,0,0,3,0,1,1.0,2.0,2.0,3.0,Amambai - MS,1,1,2,3,9,5,3,4,5,4
5000708.0,5000708.0,Anastácio, MS,1.0,3.0,2,2,0,0,1,0,0,0,0.0,0.0,0.0,0.0,Anastácio - MS,1,1,0,0,0,0,0,0,0,0
5000906.0,5000906.0,Antônio João, MS,1.0,2.0,0,0,0,0,0,3,1,1,1.0,0.0,0.0,0.0,Antônio João - MS,0,3,1,1,3,1,0,0,1,0
5001102.0,5001102.0,Aquidauana, MS,1.0,3.0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Aquidauana - MS,3,4,1,2,2,1,0,0,6,1
5001243.0,5001243.0,Aral Moreira, MS,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Aral Moreira - MS,4,2,0,0,0,0,0,0,5,0
5002100.0,5002100.0,Bela Vista, MS,1.0,1.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,Bela Vista - MS,0,0,0,0,0,0,0,1,1,3
5002209.0,5002209.0,Bonito, MS,1.0,3.0,0,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,Bonito - MS,1,0,0,0,0,0,0,0,1,0
5002407.0,5002407.0,Caarapó, MS,1.0,3.0,1,0,0,1,2,0,0,0,0.0,0.0,0.0,1.0,Caarapó - MS,4,3,6,1,3,4,7,8,6,1
5002704.0,5002704.0,Campo Grande, MS,0.0,0.0,4,0,0,1,4,1,2,0,0.0,0.0,0.0,1.0,Campo Grande - MS,0,0,0,0,0,0,1,2,3,0
5003157.0,5003157.0,Coronel Sapucaia, MS,1.0,2.0,0,0,0,0,0,0,0,1,1.0,2.0,2.0,0.0,Coronel Sapucaia - MS,0,1,2,2,6,1,3,3,2,0
5003207.0,5003207.0,Corumbá, MS,1.0,1.0,0,0,1,0,1,0,1,0,0.0,0.0,1.0,0.0,Corumbá - MS,1,3,5,2,2,3,1,2,3,9
5003488.0,5003488.0,Dois Irmãos do Buriti, MS,1.0,3.0,1,2,1,1,0,2,1,1,0.0,0.0,0.0,0.0,Dois Irmãos do Buriti - MS,1,0,1,2,0,0,1,2,1,0
5003504.0,5003504.0,Douradina, MS,1.0,3.0,0,0,0,0,0,4,0,0,0.0,0.0,2.0,0.0,Douradina - MS,0,4,1,2,3,4,1,0,3,1
5003702.0,5003702.0,Dourados, MS,1.0,3.0,0,0,1,2,3,4,1,1,1.0,3.0,0.0,1.0,Dourados - MS,3,9,8,9,7,6,9,17,22,6
5003751.0,5003751.0,Eldorado, MS,1.0,3.0,3,0,1,2,0,1,0,0,0.0,0.0,0.0,0.0,Eldorado - MS,0,0,0,0,1,0,0,0,1,0
5004106.0,5004106.0,Guia Lopes da Laguna, MS,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Guia Lopes da Laguna - MS,0,0,0,0,0,1,0,0,1,0
5004304.0,5004304.0,Iguatemi, MS,1.0,3.0,2,0,1,0,11,1,0,0,0.0,1.0,0.0,5.0,Iguatemi - MS,2,3,2,1,3,4,6,2,2,0
5004502.0,5004502.0,Itaporã, MS,1.0,3.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,Itaporã - MS,0,0,1,3,1,4,1,0,1,0
5004601.0,5004601.0,Itaquiraí, MS,1.0,3.0,4,0,2,1,2,2,0,1,0.0,0.0,0.0,0.0,Itaquiraí - MS,0,0,0,0,0,0,1,0,0,0
5004809.0,5004809.0,Japorã, MS,1.0,2.0,2,0,2,0,10,5,1,0,0.0,0.0,1.0,0.0,Japorã - MS,2,2,1,1,2,3,3,2,1,0
5005004.0,5005004.0,Jardim, MS,1.0,3.0,1,0,0,0,1,0,1,2,0.0,0.0,0.0,0.0,Jardim - MS,0,0,1,1,0,0,0,0,1,0
5005103.0,5005103.0,Jateí, MS,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Jateí - MS,1,0,0,0,0,0,0,0,1,0
5005152.0,5005152.0,Juti, MS,1.0,3.0,2,0,0,1,1,1,1,0,0.0,0.0,0.0,1.0,Juti - MS,4,1,2,4,2,0,0,0,2,0
5005202.0,5005202.0,Ladário, MS,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ladário - MS,0,0,0,0,1,0,0,0,1,0
5005251.0,5005251.0,Laguna Carapã, MS,1.0,3.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,Laguna Carapã - MS,0,0,0,0,1,1,0,0,2,3
5005400.0,5005400.0,Maracaju, MS,1.0,3.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,Maracaju - MS,0,0,0,2,0,0,0,0,1,0
5005608.0,5005608.0,Miranda, MS,1.0,3.0,2,2,0,1,0,1,1,0,3.0,1.0,3.0,4.0,Miranda - MS,0,0,0,5,8,2,1,1,3,2
5005681.0,5005681.0,Mundo Novo, MS,1.0,1.0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,Mundo Novo - MS,0,0,0,0,0,1,0,0,0,0
5005707.0,5005707.0,Naviraí, MS,1.0,3.0,2,0,1,0,2,0,0,1,0.0,0.0,0.0,0.0,Naviraí - MS,0,0,0,1,2,2,1,0,3,0
5005806.0,5005806.0,Nioaque, MS,1.0,3.0,2,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,Nioaque - MS,0,0,0,0,0,2,0,1,1,0
5006259.0,5006259.0,Novo Horizonte do Sul, MS,1.0,3.0,0,0,1,0,1,0,1,0,0.0,0.0,0.0,0.0,Novo Horizonte do Sul - MS,0,1,0,0,0,0,0,0,1,0
5006358.0,5006358.0,Paranhos, MS,1.0,1.0,1,1,0,0,0,0,0,0,1.0,2.0,1.0,3.0,Paranhos - MS,4,1,0,2,1,1,3,3,6,0
5006606.0,5006606.0,Ponta Porã, MS,1.0,1.0,7,0,2,0,3,4,2,0,0.0,1.0,0.0,2.0,Ponta Porã - MS,1,0,0,1,3,4,1,1,4,2
5006903.0,5006903.0,Porto Murtinho, MS,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Porto Murtinho - MS,2,2,3,1,2,1,0,1,0,2
5007208.0,5007208.0,Rio Brilhante, MS,1.0,3.0,5,0,1,1,0,1,2,0,2.0,3.0,0.0,0.0,Rio Brilhante - MS,2,2,2,0,2,3,0,0,5,0
5007703.0,5007703.0,Sete Quedas, MS,1.0,2.0,0,0,0,1,0,1,1,0,0.0,0.0,0.0,0.0,Sete Quedas - MS,0,0,0,0,0,0,1,1,1,0
5007901.0,5007901.0,Sidrolândia, MS,1.0,3.0,2,0,2,0,1,5,8,0,1.0,3.0,0.0,1.0,Sidrolândia - MS,1,0,1,2,0,0,0,8,3,1
5007950.0,5007950.0,Tacuru, MS,1.0,3.0,1,1,0,0,0,1,0,0,0.0,0.0,0.0,1.0,Tacuru - MS,2,3,2,1,1,1,2,0,3,0
5008404.0,5008404.0,Vicentina, MS,1.0,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,Vicentina - MS,0,0,0,0,0,0,0,0,1,0
5101605.0,5101605.0,Barão de Melgaço, MT,1.0,3.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,Barão de Melgaço - MT,0,0,0,0,0,0,0,0,6,1
5101704.0,5101704.0,Barra do Bugres, MT,1.0,3.0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,Barra do Bugres - MT,0,0,0,1,2,1,0,0,3,0
5102504.0,5102504.0,Cáceres, MT,1.0,2.0,0,0,7,2,3,1,1,2,0.0,0.0,0.0,2.0,Cáceres - MT,2,0,1,0,0,1,0,1,3,0
5102637.0,5102637.0,Campo Novo do Parecis, MT,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Campo Novo do Parecis - MT,0,0,1,0,0,0,1,0,1,0
5102686.0,5102686.0,Campos de Júlio, MT,1.0,3.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,Campos de Júlio - MT,1,0,1,0,0,0,0,1,2,1
5103254.0,5103254.0,Colniza, MT,0.0,0.0,0,0,0,2,0,2,2,0,0.0,3.0,0.0,1.0,Colniza - MT,1,1,3,0,2,0,0,0,1,1
5103304.0,5103304.0,Comodoro, MT,1.0,2.0,0,0,0,1,0,1,0,0,1.0,0.0,0.0,0.0,Comodoro - MT,2,1,3,1,3,1,0,0,4,1
5103361.0,5103361.0,Conquista D'Oeste, MT,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Conquista D'Oeste - MT,0,0,0,0,0,0,2,1,4,0
5103957.0,5103957.0,Glória D'Oeste, MT,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Glória D'Oeste - MT,0,0,0,0,0,1,0,0,1,1
5105507.0,5105507.0,Vila Bela da Santíssima Trindade, MT,1.0,2.0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,Vila Bela da Santíssima Trindade - MT,0,0,0,2,1,2,3,3,13,4
5106109.0,5106109.0,Nossa Senhora do Livramento, MT,1.0,3.0,1,1,2,2,1,1,1,2,1.0,0.0,0.0,0.0,Nossa Senhora do Livramento - MT,1,3,2,1,1,2,1,2,4,2
5106182.0,5106182.0,Nova Lacerda, MT,1.0,3.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,Nova Lacerda - MT,1,0,1,0,1,2,1,2,7,4
5106265.0,5106265.0,Novo Mundo, MT,0.0,0.0,0,0,0,1,0,1,1,1,0.0,4.0,2.0,1.0,Novo Mundo - MT,3,0,4,8,7,7,7,3,12,3
5106505.0,5106505.0,Poconé, MT,1.0,3.0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,1.0,Poconé - MT,0,3,1,1,1,0,0,3,5,4
5106752.0,5106752.0,Pontes e Lacerda, MT,1.0,3.0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,Pontes e Lacerda - MT,0,0,0,2,1,0,1,0,4,1
5106828.0,5106828.0,Porto Esperidião, MT,1.0,2.0,0,0,0,1,0,0,1,0,0.0,1.0,0.0,0.0,Porto Esperidião - MT,0,0,0,2,1,0,1,0,5,1
5106851.0,5106851.0,Porto Estrela, MT,1.0,3.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,Porto Estrela - MT,0,0,0,0,1,0,0,0,1,0
5107107.0,5107107.0,São José dos Quatro Marcos, MT,1.0,3.0,0,0,0,1,0,0,0,0,0.0,0.0,2.0,0.0,São José dos Quatro Marcos - MT,0,1,0,0,0,0,0,0,0,0
5107750.0,5107750.0,Salto do Céu, MT,1.0,3.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,Salto do Céu - MT,0,0,0,1,0,1,0,0,0,0
5107875.0,5107875.0,Sapezal, MT,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Sapezal - MT,0,2,1,0,0,0,1,0,2,0
5107958.0,5107958.0,Tangará da Serra, MT,1.0,3.0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,Tangará da Serra - MT,0,0,0,1,0,3,1,0,4,3
