CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
1501956,1501956,Cachoeira do Piriá, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1502004,1502004,Cachoeira do Arari, PA,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,
1502103,1502103,Cametá, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1502152,1502152,Canaã dos Carajás, PA,0,0,1,0,0,1,1,3,0,0,1,2,0,2,,,,,,,,,,
1502202,1502202,Capanema, PA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4104501,4104501,Capanema, PR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502301,1502301,Capitão Poço, PA,0,0,0,0,0,0,1,0,0,1,1,3,1,1,,,,,,,,,,
1502400,1502400,Castanhal, PA,0,0,1,1,3,3,1,1,0,2,0,4,0,0,,,,,,,,,,
1502509,1502509,Chaves, PA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
1502608,1502608,Colares, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1502707,1502707,Conceição do Araguaia, PA,0,0,1,0,0,3,3,6,4,6,3,0,1,3,,,,,,,,,,
1502756,1502756,Concórdia do Pará, PA,0,0,1,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,
1502764,1502764,Cumaru do Norte, PA,0,0,0,0,1,3,1,2,2,3,0,0,1,0,,,,,,,,,,
1502772,1502772,Curionópolis, PA,0,0,2,3,1,1,1,2,0,0,1,1,0,0,,,,,,,,,,
1502806,1502806,Curralinho, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1502855,1502855,Curuá, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1502905,1502905,Curuçá, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1502939,1502939,Dom Eliseu, PA,0,0,0,0,2,0,0,0,0,3,0,3,0,0,,,,,,,,,,
1502954,1502954,Eldorado dos Carajás, PA,0,0,1,3,2,2,1,2,4,2,3,4,2,3,,,,,,,,,,
1503002,1503002,Faro, PA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1503044,1503044,Floresta do Araguaia, PA,0,0,0,0,0,0,0,1,0,0,0,0,0,2,,,,,,,,,,
1503077,1503077,Garrafão do Norte, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1503093,1503093,Goianésia do Pará, PA,0,0,0,1,0,1,0,2,2,1,4,1,0,1,,,,,,,,,,
1503101,1503101,Gurupá, PA,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1503200,1503200,Igarapé-Açu, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1503309,1503309,Igarapé-Miri, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1503408,1503408,Inhangapi, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1503457,1503457,Ipixuna do Pará, PA,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,
1503507,1503507,Irituia, PA,0,0,0,0,2,4,0,0,0,1,1,1,4,0,,,,,,,,,,
1503606,1503606,Itaituba, PA,0,0,1,0,0,1,2,2,1,0,0,0,1,2,,,,,,,,,,
1503705,1503705,Itupiranga, PA,0,0,0,2,0,4,3,7,9,2,7,5,1,5,,,,,,,,,,
1503754,1503754,Jacareacanga, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1503804,1503804,Jacundá, PA,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,
1503903,1503903,Juruti, PA,0,0,0,0,0,0,0,0,0,1,0,1,0,2,,,,,,,,,,
1504000,1504000,Limoeiro do Ajuru, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1504059,1504059,Mãe do Rio, PA,0,0,0,0,0,0,2,1,0,0,0,0,0,0,,,,,,,,,,
1504109,1504109,Magalhães Barata, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1504208,1504208,Marabá, PA,0,0,7,6,7,14,10,13,6,4,6,9,5,8,,,,,,,,,,
1504307,1504307,Maracanã, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1504406,1504406,Marapanim, PA,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,
1504422,1504422,Marituba, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1504455,1504455,Medicilândia, PA,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,
1504505,1504505,Melgaço, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1504604,1504604,Mocajuba, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1504703,1504703,Moju, PA,0,0,0,0,3,1,0,0,2,2,0,2,3,2,,,,,,,,,,
1504802,1504802,Monte Alegre, PA,0,0,1,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,
1504901,1504901,Muaná, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1504950,1504950,Nova Esperança do Piriá, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1504976,1504976,Nova Ipixuna, PA,0,0,0,1,1,2,2,1,0,0,0,0,1,3,,,,,,,,,,
1505007,1505007,Nova Timboteua, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1505031,1505031,Novo Progresso, PA,0,0,0,0,1,0,2,1,0,1,0,0,0,0,,,,,,,,,,
1505064,1505064,Novo Repartimento, PA,0,0,2,0,3,5,1,0,1,1,1,0,0,0,,,,,,,,,,
1505106,1505106,Óbidos, PA,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0
1505205,1505205,Oeiras do Pará, PA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
1505304,1505304,Oriximiná, PA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,1.0,2.0,6.0,4.0,1.0,10.0,1.0
1505403,1505403,Ourém, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1505437,1505437,Ourilândia do Norte, PA,0,0,0,0,1,1,1,2,0,0,1,0,1,1,,,,,,,,,,
1505486,1505486,Pacajá, PA,0,0,0,0,0,0,1,1,2,1,0,1,7,2,,,,,,,,,,
1505494,1505494,Palestina do Pará, PA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
1505502,1505502,Paragominas, PA,0,0,1,0,0,1,1,5,2,1,3,2,0,0,,,,,,,,,,
1505536,1505536,Parauapebas, PA,0,0,3,6,3,5,6,9,2,3,2,1,0,1,,,,,,,,,,
1505551,1505551,Pau D'Arco, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1505601,1505601,Peixe-Boi, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1505635,1505635,Piçarra, PA,0,0,0,0,2,1,0,0,0,0,0,2,1,0,,,,,,,,,,
1505650,1505650,Placas, PA,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,,,,,,
1505700,1505700,Ponta de Pedras, PA,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,
1505809,1505809,Portel, PA,0,0,0,0,0,0,0,0,4,1,0,0,1,1,,,,,,,,,,
1505908,1505908,Porto de Moz, PA,0,0,0,4,3,0,1,0,0,0,0,0,0,0,,,,,,,,,,
1506005,1506005,Prainha, PA,0,0,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,
1506104,1506104,Primavera, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1506112,1506112,Quatipuru, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1506138,1506138,Redenção, PA,0,0,5,1,2,3,2,2,0,2,2,0,0,0,,,,,,,,,,
1506161,1506161,Rio Maria, PA,0,0,2,5,4,2,0,1,0,0,2,0,0,0,,,,,,,,,,
1506187,1506187,Rondon do Pará, PA,0,0,2,2,2,4,7,7,1,3,0,4,0,1,,,,,,,,,,
1506195,1506195,Rurópolis, PA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
1506203,1506203,Salinópolis, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1506302,1506302,Salvaterra, PA,0,0,0,0,1,0,0,2,0,3,1,0,0,0,,,,,,,,,,
1506351,1506351,Santa Bárbara do Pará, PA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
1506401,1506401,Santa Cruz do Arari, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1506500,1506500,Santa Isabel do Pará, PA,0,0,0,0,0,1,0,0,0,2,0,0,0,0,,,,,,,,,,
1506559,1506559,Santa Luzia do Pará, PA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
1506583,1506583,Santa Maria das Barreiras, PA,0,0,0,0,3,3,4,3,1,2,1,1,3,2,,,,,,,,,,
1506609,1506609,Santa Maria do Pará, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1506708,1506708,Santana do Araguaia, PA,0,0,1,1,2,1,0,2,3,6,1,1,11,6,,,,,,,,,,
1506807,1506807,Santarém, PA,0,0,2,0,0,1,2,1,1,0,0,1,3,1,,,,,,,,,,
1506906,1506906,Santarém Novo, PA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,
1507003,1507003,Santo Antônio do Tauá, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1507102,1507102,São Caetano de Odivelas, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1507151,1507151,São Domingos do Araguaia, PA,0,0,2,1,2,0,0,0,1,1,0,0,0,0,,,,,,,,,,
1507201,1507201,São Domingos do Capim, PA,0,0,0,4,0,0,0,1,0,1,1,2,1,1,,,,,,,,,,
1507300,1507300,São Félix do Xingu, PA,0,0,0,3,4,4,5,8,3,6,3,1,2,3,,,,,,,,,,
1507409,1507409,São Francisco do Pará, PA,0,0,0,0,0,2,1,0,0,0,0,1,0,0,,,,,,,,,,
1507458,1507458,São Geraldo do Araguaia, PA,0,0,0,1,0,3,0,1,0,0,0,0,0,0,,,,,,,,,,
1507466,1507466,São João da Ponta, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1507474,1507474,São João de Pirabas, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1507508,1507508,São João do Araguaia, PA,0,0,4,4,3,2,2,3,2,2,1,2,0,2,,,,,,,,,,
1507607,1507607,São Miguel do Guamá, PA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
1507706,1507706,São Sebastião da Boa Vista, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1507755,1507755,Sapucaia, PA,0,0,0,0,1,1,1,0,1,1,0,2,1,1,,,,,,,,,,
1507805,1507805,Senador José Porfírio, PA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
1507904,1507904,Soure, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1507953,1507953,Tailândia, PA,0,0,1,0,1,0,1,1,0,3,0,4,0,0,,,,,,,,,,
1507961,1507961,Terra Alta, PA,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,
1507979,1507979,Terra Santa, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1508001,1508001,Tomé-Açu, PA,0,0,0,0,1,0,0,0,1,1,0,0,0,2,,,,,,,,,,
1508035,1508035,Tracuateua, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1508050,1508050,Trairão, PA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
1508084,1508084,Tucumã, PA,0,0,0,0,0,0,0,1,0,0,1,2,0,0,,,,,,,,,,
1508100,1508100,Tucuruí, PA,0,0,0,0,0,4,2,1,5,2,4,1,0,1,,,,,,,,,,
1508126,1508126,Ulianópolis, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,
1508159,1508159,Uruará, PA,0,0,4,1,1,0,0,2,0,1,1,2,0,0,,,,,,,,,,
1508209,1508209,Vigia, PA,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1508308,1508308,Viseu, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1508357,1508357,Vitória do Xingu, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1508407,1508407,Xinguara, PA,0,0,1,1,4,1,0,0,2,3,1,5,1,1,,,,,,,,,,
1600055,1600055,Serra do Navio, AP,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0
1600105,1600105,Amapá, AP,1,3,0,0,2,2,1,1,1,1,1,2,3,3,9.0,3.0,2.0,2.0,7.0,2.0,3.0,5.0,5.0,5.0
1600154,1600154,Pedra Branca do Amapari, AP,1,3,1,0,0,0,0,1,5,3,0,0,3,3,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0
1600204,1600204,Calçoene, AP,1,3,0,0,0,1,1,3,3,4,4,4,3,3,4.0,3.0,0.0,4.0,8.0,6.0,2.0,2.0,5.0,6.0
1600212,1600212,Cutias, AP,0,0,0,0,0,1,0,1,1,1,1,2,1,1,,,,,,,,,,
1600238,1600238,Ferreira Gomes, AP,1,3,0,0,1,1,6,8,8,9,8,8,7,8,3.0,0.0,1.0,3.0,6.0,4.0,4.0,10.0,4.0,1.0
1600253,1600253,Itaubal, AP,0,0,0,0,1,0,3,1,3,3,3,4,4,4,,,,,,,,,,
1600279,1600279,Laranjal do Jari, AP,1,2,0,0,0,3,0,0,0,0,0,2,2,1,0.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0,2.0,0.0
1600303,1600303,Macapá, AP,0,0,1,1,2,0,10,11,12,11,12,14,14,9,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
1600402,1600402,Mazagão, AP,0,0,2,0,0,2,0,2,2,2,2,3,2,2,,,,,,,,,,
1600501,1600501,Oiapoque, AP,1,1,0,0,0,0,0,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,1.0
1600535,1600535,Porto Grande, AP,0,0,0,0,1,2,3,6,6,5,5,5,5,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1600550,1600550,Pracuúba, AP,1,3,0,0,0,0,2,3,3,3,3,3,3,3,4.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1600600,1600600,Santana, AP,0,0,0,0,0,0,1,1,2,2,2,3,1,1,,,,,,,,,,
1600709,1600709,Tartarugalzinho, AP,0,0,0,1,2,3,2,3,5,4,4,8,6,8,,,,,,,,,,
1600808,1600808,Vitória do Jari, AP,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,
4100103,4100103,Abatiá, PR,0,0,0,0,0,0,1,2,1,1,0,0,0,0,,,,,,,,,,
4100202,4100202,Adrianópolis, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4100301,4100301,Agudos do Sul, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4100400,4100400,Almirante Tamandaré, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4100459,4100459,Altamira do Paraná, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4100509,4100509,Altônia, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4100608,4100608,Alto Paraná, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4100707,4100707,Alto Piquiri, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4100806,4100806,Alvorada do Sul, PR,0,0,0,0,0,0,0,0,0,0,1,2,2,1,,,,,,,,,,
4100905,4100905,Amaporã, PR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
4101002,4101002,Ampére, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4101051,4101051,Anahy, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4101101,4101101,Andirá, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4101150,4101150,Ângulo, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4101200,4101200,Antonina, PR,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,
4101309,4101309,Antônio Olinto, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4101408,4101408,Apucarana, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4101507,4101507,Arapongas, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4101606,4101606,Arapoti, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4101655,4101655,Arapuã, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4101705,4101705,Araruna, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4101804,4101804,Araucária, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4101853,4101853,Ariranha do Ivaí, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4101903,4101903,Assaí, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4102000,4102000,Assis Chateaubriand, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4102109,4102109,Astorga, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4102208,4102208,Atalaia, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4102307,4102307,Balsa Nova, PR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
4102406,4102406,Bandeirantes, PR,0,0,0,0,0,0,2,0,1,0,0,0,0,0,,,,,,,,,,
5001508,5001508,Bandeirantes, MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4102505,4102505,Barbosa Ferraz, PR,0,0,0,0,0,0,2,1,1,0,1,0,0,0,,,,,,,,,,
4102604,4102604,Barracão, PR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4301800,4301800,Barracão, RS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,
4102703,4102703,Barra do Jacaré, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4102752,4102752,Bela Vista da Caroba, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4102802,4102802,Bela Vista do Paraíso, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4102901,4102901,Bituruna, PR,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,
4103008,4103008,Boa Esperança, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4103024,4103024,Boa Esperança do Iguaçu, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4103040,4103040,Boa Ventura de São Roque, PR,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,
4103057,4103057,Boa Vista da Aparecida, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4103107,4103107,Bocaiúva do Sul, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4103156,4103156,Bom Jesus do Sul, PR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4103206,4103206,Bom Sucesso, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4103222,4103222,Bom Sucesso do Sul, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4103305,4103305,Borrazópolis, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4103354,4103354,Braganey, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4103370,4103370,Brasilândia do Sul, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4103404,4103404,Cafeara, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4103453,4103453,Cafelândia, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4103479,4103479,Cafezal do Sul, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4103503,4103503,Califórnia, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4103602,4103602,Cambará, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4103701,4103701,Cambé, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4103800,4103800,Cambira, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4103909,4103909,Campina da Lagoa, PR,1,3,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,
4103958,4103958,Campina do Simão, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4104006,4104006,Campina Grande do Sul, PR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
4104055,4104055,Campo Bonito, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4104105,4104105,Campo do Tenente, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4104204,4104204,Campo Largo, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4104253,4104253,Campo Magro, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4104303,4104303,Campo Mourão, PR,0,0,0,0,0,0,1,1,0,1,0,0,0,0,,,,,,,,,,
4104402,4104402,Cândido de Abreu, PR,0,0,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,
4104428,4104428,Candói, PR,1,3,0,1,0,0,4,0,0,0,0,0,0,0,,,,,,,,,,
4104451,4104451,Cantagalo, PR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
4104600,4104600,Capitão Leônidas Marques, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4104659,4104659,Carambeí, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4104709,4104709,Carlópolis, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4104808,4104808,Cascavel, PR,1,3,1,0,0,3,1,2,1,3,4,1,1,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0
4104907,4104907,Castro, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4105003,4105003,Catanduvas, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4204004,4204004,Catanduvas, SC,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,
4105102,4105102,Centenário do Sul, PR,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,
4105201,4105201,Cerro Azul, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4105300,4105300,Céu Azul, PR,1,3,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
4105409,4105409,Chopinzinho, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
4105508,4105508,Cianorte, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4105607,4105607,Cidade Gaúcha, PR,1,3,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
4105706,4105706,Clevelândia, PR,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4105805,4105805,Colombo, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4105904,4105904,Colorado, PR,0,0,1,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,
4305603,4305603,Colorado, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4106001,4106001,Congonhinhas, PR,0,0,2,0,0,1,1,1,0,0,0,0,0,0,,,,,,,,,,
4106100,4106100,Conselheiro Mairinck, PR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
4106209,4106209,Contenda, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4106308,4106308,Corbélia, PR,1,3,0,0,0,0,0,0,0,1,1,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4106407,4106407,Cornélio Procópio, PR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
4106456,4106456,Coronel Domingos Soares, PR,1,3,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,
4106506,4106506,Coronel Vivida, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
4106555,4106555,Corumbataí do Sul, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4106571,4106571,Cruzeiro do Iguaçu, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4106605,4106605,Cruzeiro do Oeste, PR,1,3,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,
4106803,4106803,Cruz Machado, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4106852,4106852,Cruzmaltina, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4106902,4106902,Curitiba, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4107009,4107009,Curiúva, PR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
4107108,4107108,Diamante do Norte, PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4107124,4107124,Diamante do Sul, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4107157,4107157,Diamante D'Oeste, PR,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
