,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
BaggingClassifier,312.0,4882.0,0.5616,0.21721840762546493,0.8492063492063492,0.1498,0.25467528051683097,0.5337793375740294,0.9734,0.6894744298059216,0.6914928433901892,0.5616,0.47207485516137626,0.6914928433901892,0.5616,0.4720748551613763
BaggingClassifier,312.0,5815.0,0.5629,0.23441382477131226,0.9026888604353394,0.141,0.2439024390243902,0.5341143291029395,0.9848,0.6925944159223573,0.7184015947691395,0.5629,0.46824842747337375,0.7184015947691395,0.5629,0.4682484274733737
BaggingClassifier,312.0,6859.0,0.5386,0.17480915963397886,0.8754863813229572,0.09,0.1632208922742111,0.5203457727176892,0.9872,0.6814855722766809,0.6979160770203232,0.5386,0.422353232275446,0.6979160770203232,0.5386,0.422353232275446
BaggingClassifier,312.0,8022.0,0.5317,0.15644149516838765,0.8694638694638694,0.0746,0.13741020445754282,0.5165604430049107,0.9888,0.6786081943586577,0.69301215623439,0.5317000000000001,0.40800919940810026,0.69301215623439,0.5317,0.40800919940810026
BaggingClassifier,312.0,9309.0,0.5314,0.1579854266591577,0.8810679611650486,0.0726,0.13414634146341461,0.5163746349603672,0.9902,0.67877707704963,0.6987212980627079,0.5314,0.4064617092565223,0.6987212980627079,0.5314,0.40646170925652225
BaggingClassifier,312.0,10727.0,0.5267,0.14390340490769138,0.8739495798319328,0.0624,0.11648310621616575,0.5138442393446023,0.991,0.676773885132828,0.6938969095882676,0.5267,0.3966284956744969,0.6938969095882676,0.5267,0.3966284956744968
BaggingClassifier,312.0,12282.0,0.5129,0.09729383883337145,0.8603351955307262,0.0308,0.059470940335972194,0.5065675593116791,0.995,0.6713447135820795,0.6834513774212027,0.5129,0.36540782695902585,0.6834513774212025,0.5129,0.36540782695902585
BaggingClassifier,312.0,13980.0,0.5097,0.08344627103550005,0.8540145985401459,0.0234,0.04555187852832392,0.5049173679407888,0.996,0.6701204332907219,0.6794659832404674,0.5097,0.3578361559095229,0.6794659832404674,0.5097,0.35783615590952295
BaggingClassifier,312.0,15829.0,0.5087,0.08090622241889737,0.8717948717948718,0.0204,0.0398671096345515,0.5044014975209956,0.997,0.669891822885171,0.6880981846579337,0.5087,0.3548794662598613,0.6880981846579338,0.5087,0.3548794662598613
BaggingClassifier,312.0,17833.0,0.5157,0.10924190389022125,0.8720379146919431,0.0368,0.07061984264056803,0.5080192052303606,0.9946,0.6725268780850632,0.6900285599611519,0.5157,0.37157336036281563,0.6900285599611519,0.5157,0.3715733603628156
BaggingClassifier,312.0,20000.0,0.5086,0.07898222352484434,0.8583333333333333,0.0206,0.040234375,0.5043522267206477,0.9966,0.669758064516129,0.6813427800269904,0.5086,0.3549962197580645,0.6813427800269904,0.5086,0.3549962197580645
BaggingClassifier,475.0,20.0,0.5075,0.07428324476765788,0.5037890269778721,0.9972,0.6693965227898234,0.8640776699029126,0.0178,0.03488144228884969,0.6839333484403923,0.5075,0.35213898253933656,0.6839333484403923,0.5075,0.3521389825393365
BaggingClassifier,475.0,51.0,0.5578,0.2135418493507932,0.531399391568883,0.9782,0.6886792452830188,0.8630653266331658,0.1374,0.2370600414078675,0.6972323591010244,0.5578,0.46286964334544317,0.6972323591010244,0.5578,0.46286964334544317
BaggingClassifier,475.0,107.0,0.604,0.29673565187911327,0.5607051132383843,0.9606,0.7080937638213181,0.8626220362622036,0.2474,0.384519738887162,0.711663574750294,0.604,0.54630675135424,0.711663574750294,0.604,0.5463067513542401
BaggingClassifier,475.0,191.0,0.6526,0.3416043566371522,0.6052994755727298,0.8772,0.7163155316021558,0.7770515613652869,0.428,0.551973175135414,0.6911755184690083,0.6526,0.6341443533687849,0.6911755184690084,0.6526,0.6341443533687848
BaggingClassifier,475.0,312.0,0.6797,0.374397758680481,0.6403686923918138,0.8198,0.719059731602491,0.7496526813003612,0.5396,0.6275148273055006,0.6950106868460875,0.6797,0.6732872794539958,0.6950106868460875,0.6797,0.6732872794539959
BaggingClassifier,475.0,475.0,0.6928,0.38861873191756163,0.6714692280327286,0.755,0.7107889286386744,0.7201918684330745,0.6306,0.6724248240563021,0.6958305482329015,0.6928000000000001,0.6916068763474883,0.6958305482329015,0.6928,0.6916068763474883
BaggingClassifier,475.0,686.0,0.7002,0.4010845456234528,0.7126168224299065,0.671,0.6911825298722704,0.6891534391534392,0.7294,0.7087057909055579,0.7008851307916728,0.7002,0.699944160388914,0.7008851307916729,0.7002,0.6999441603889142
BaggingClassifier,475.0,952.0,0.6927,0.3883101922085836,0.7195260879471406,0.6316,0.6727020982000214,0.6717162716093388,0.7538,0.7103948732447459,0.6956211797782397,0.6927000000000001,0.6915484857223837,0.6956211797782397,0.6927,0.6915484857223837
BaggingClassifier,475.0,1280.0,0.699,0.41608281371113526,0.7809147374364765,0.5532,0.6476235073753219,0.6540724682564262,0.8448,0.7373014487694188,0.7174936028464514,0.6990000000000001,0.6924624780723704,0.7174936028464514,0.699,0.6924624780723704
BaggingClassifier,475.0,1674.0,0.6647,0.36359909623246073,0.785639958376691,0.453,0.57465431942154,0.6157088660952649,0.8764,0.7232813402657423,0.7006744122359779,0.6647,0.6489678298436412,0.7006744122359779,0.6647,0.6489678298436412
BaggingClassifier,475.0,2143.0,0.6705,0.3886580734467302,0.8277585544021531,0.4306,0.566504407314827,0.6152182727395594,0.9104,0.7342527623195418,0.7214884135708562,0.6705,0.6503785848171844,0.7214884135708562,0.6705,0.6503785848171844
BaggingClassifier,475.0,2692.0,0.6481,0.3575751297416193,0.836743974533879,0.368,0.5111821086261981,0.5949237277272145,0.9282,0.7250996015936255,0.7158338511305468,0.6481,0.6181408551099118,0.7158338511305468,0.6481,0.6181408551099118
BaggingClassifier,475.0,3327.0,0.6243,0.31938345733770773,0.8339602364320258,0.3104,0.4524121848127095,0.5763607322766925,0.9382,0.7140573864068803,0.7051604843543591,0.6243000000000001,0.5832347856097949,0.7051604843543592,0.6243,0.5832347856097949
BaggingClassifier,475.0,4055.0,0.6028,0.2945135621453349,0.8619718309859155,0.2448,0.3813084112149533,0.5599067599067599,0.9608,0.7075110456553756,0.7109392954463376,0.6028,0.5444097284351644,0.7109392954463376,0.6028,0.5444097284351644
BaggingClassifier,475.0,4882.0,0.6126,0.31278863868295936,0.8679738562091504,0.2656,0.40673813169984685,0.566469893742621,0.9596,0.7123979213066074,0.7172218749758856,0.6126,0.5595680265032271,0.7172218749758856,0.6126,0.5595680265032271
BaggingClassifier,475.0,5815.0,0.5905,0.2783943497508909,0.8767693588676103,0.2106,0.339622641509434,0.5514262984430048,0.9704,0.7032393651713892,0.7140978286553076,0.5905,0.5214310033404116,0.7140978286553076,0.5905,0.5214310033404116
BaggingClassifier,475.0,6859.0,0.5671,0.23771214616453784,0.8843069873997709,0.1544,0.2628980078324536,0.5367590665059713,0.9798,0.6935655128477383,0.7105330269528711,0.5671,0.47823176034009596,0.7105330269528711,0.5671,0.47823176034009596
BaggingClassifier,475.0,8022.0,0.5691,0.24379033565912295,0.8921679909194098,0.1572,0.2673014793402482,0.5378879263077092,0.981,0.6948084141936398,0.7150279586135595,0.5690999999999999,0.48105494676694405,0.7150279586135595,0.5691,0.481054946766944
BaggingClassifier,475.0,9309.0,0.5617,0.23157817051492124,0.9011703511053316,0.1386,0.2402496099843994,0.5334199978333874,0.9848,0.692010399831354,0.7172951744693595,0.5617,0.4661300049078767,0.7172951744693595,0.5617,0.4661300049078767
BaggingClassifier,475.0,10727.0,0.5534,0.21183012214881042,0.8914956011730205,0.1216,0.21400915170714535,0.5286542176432711,0.9852,0.6880849280625786,0.7100749094081458,0.5534,0.45104703988486194,0.7100749094081458,0.5534,0.451047039884862
BaggingClassifier,475.0,12282.0,0.5327,0.16320569946178107,0.8902147971360382,0.0746,0.13766377560435505,0.5170650245277111,0.9908,0.6795144365955695,0.7036399108318747,0.5327,0.4085891060999623,0.7036399108318746,0.5327,0.4085891060999623
BaggingClassifier,475.0,13980.0,0.531,0.15857667483893859,0.8894472361809045,0.0708,0.13115968877361986,0.5161424703186837,0.9912,0.6788111217641419,0.7027948532497941,0.531,0.4049854052688809,0.7027948532497941,0.531,0.4049854052688809
BaggingClassifier,475.0,15829.0,0.531,0.16012815380508713,0.8974358974358975,0.07,0.12987012987012989,0.5161290322580645,0.992,0.6789869952087612,0.7067824648469809,0.531,0.40442856253944554,0.706782464846981,0.531,0.40442856253944554
BaggingClassifier,475.0,17833.0,0.5251,0.14071489821056704,0.8814589665653495,0.058,0.10883843122537061,0.5129769413711095,0.9922,0.6763001840365346,0.6972179539682295,0.5251,0.3925693076309526,0.6972179539682295,0.5251,0.3925693076309526
BaggingClassifier,475.0,20000.0,0.5228,0.13678950591164424,0.8986013986013986,0.0514,0.0972379871358305,0.5117356392835083,0.9942,0.6756830229713198,0.7051685189424535,0.5227999999999999,0.38646050505357515,0.7051685189424535,0.5228,0.3864605050535751
BaggingClassifier,686.0,20.0,0.5017,0.039037778279913775,0.5008516180743412,0.9998,0.6673786796609038,0.9473684210526315,0.0036,0.007172743574417214,0.7241100195634864,0.5017,0.3372757116176605,0.7241100195634864,0.5017,0.3372757116176605
BaggingClassifier,686.0,51.0,0.5307,0.15287527135785442,0.516024637227268,0.9886,0.6780986350229783,0.8646080760095012,0.0728,0.1342925659472422,0.6903163566183845,0.5307000000000001,0.4061956004851103,0.6903163566183846,0.5307,0.4061956004851103
BaggingClassifier,686.0,107.0,0.5548,0.19755734392341492,0.5299126637554585,0.9708,0.685593220338983,0.8261904761904761,0.1388,0.23767123287671232,0.6780515699729673,0.5548,0.46163222660784764,0.6780515699729673,0.5548,0.4616322266078477
BaggingClassifier,686.0,191.0,0.6226,0.3123894278331411,0.575697703136577,0.9324,0.7118644067796611,0.8222923238696109,0.3128,0.4532019704433498,0.698995013503094,0.6226,0.5825331886115055,0.6989950135030939,0.6226,0.5825331886115055
BaggingClassifier,686.0,312.0,0.6615,0.36197707081550273,0.6112718754306187,0.8872,0.7238312800848494,0.7943857090776522,0.4358,0.5628309440785225,0.7028287922541354,0.6615,0.643331112081686,0.7028287922541354,0.6615,0.6433311120816859
BaggingClassifier,686.0,475.0,0.6892,0.3865283478291346,0.6571428571428571,0.7912,0.717967332123412,0.7376884422110552,0.5872,0.6538975501113585,0.6974156496769561,0.6892,0.6859324411173853,0.6974156496769561,0.6892,0.6859324411173853
BaggingClassifier,686.0,686.0,0.7061,0.41391738775726106,0.6889092575618698,0.7516,0.7188904830224773,0.7267326732673267,0.6606,0.692090099528549,0.7078209654145983,0.7061,0.7054902912755132,0.7078209654145983,0.7061,0.7054902912755131
BaggingClassifier,686.0,952.0,0.6983,0.396600959775484,0.6978646976651367,0.6994,0.6986315053441216,0.6987372218881539,0.6972,0.6979677645409951,0.6983009597766453,0.6983,0.6982996349425583,0.6983009597766453,0.6983,0.6982996349425583
BaggingClassifier,686.0,1280.0,0.7039,0.41289424450816414,0.7417595447000237,0.6256,0.6787457958120864,0.6762925817049974,0.7822,0.7254010943151257,0.7090260632025105,0.7039,0.702073445063606,0.7090260632025105,0.7039,0.702073445063606
BaggingClassifier,686.0,1674.0,0.699,0.4226954712767777,0.8000603136308806,0.5306,0.6380471380471381,0.6488629563135847,0.8674,0.7423827456350566,0.7244616349722326,0.699,0.6902149418410973,0.7244616349722326,0.699,0.6902149418410973
BaggingClassifier,686.0,2143.0,0.6935,0.41389573273696234,0.799814068794546,0.5162,0.6274462136866414,0.6428465967813377,0.8708,0.7396585407287862,0.7213303327879419,0.6935,0.6835523772077139,0.7213303327879418,0.6935,0.6835523772077138
BaggingClassifier,686.0,2692.0,0.6829,0.4037782313352585,0.8172043010752689,0.4712,0.5977419764049221,0.6284951524518758,0.8946,0.7383015597920278,0.7228497267635723,0.6829,0.668021768098475,0.7228497267635724,0.6829,0.668021768098475
BaggingClassifier,686.0,3327.0,0.6554,0.36893110446417715,0.836947094535993,0.386,0.5283328770873256,0.6009877826878087,0.9248,0.7285331652749332,0.7189674386119009,0.6554,0.6284330211811293,0.7189674386119008,0.6554,0.6284330211811293
BaggingClassifier,686.0,4055.0,0.6484,0.36245720155620265,0.8483568075117371,0.3614,0.5068723702664797,0.59428208386277,0.9354,0.7268065268065269,0.7213194456872536,0.6484,0.6168394485365033,0.7213194456872536,0.6484,0.6168394485365034
BaggingClassifier,686.0,4882.0,0.6369,0.344797125834654,0.8490566037735849,0.333,0.478379543169085,0.5851474063938301,0.9408,0.7215277245187515,0.7171020050837076,0.6369,0.5999536338439182,0.7171020050837075,0.6369,0.5999536338439182
BaggingClassifier,686.0,5815.0,0.6183,0.319570112923736,0.8608907870652837,0.2822,0.42506401566500984,0.5707451261810789,0.9544,0.7143177905845371,0.7158179566231813,0.6183000000000001,0.5696909031247734,0.7158179566231813,0.6183,0.5696909031247734
BaggingClassifier,686.0,6859.0,0.6041,0.30265772803158775,0.8796498905908097,0.2412,0.3785904881494271,0.5603198516629969,0.967,0.7095164722283366,0.7199848711269032,0.6041,0.5440534801888819,0.7199848711269032,0.6041,0.5440534801888818
BaggingClassifier,686.0,8022.0,0.6041,0.3106635237302132,0.9038013964313422,0.233,0.3704881539195421,0.5597520376535415,0.9752,0.7112537378746991,0.7317767170424418,0.6041,0.5408709458971206,0.7317767170424418,0.6041,0.5408709458971206
BaggingClassifier,686.0,9309.0,0.5864,0.27396699629319415,0.8857142857142857,0.1984,0.3241830065359477,0.5486486486486486,0.9744,0.7020172910662824,0.7171814671814671,0.5864,0.5131001488011151,0.7171814671814671,0.5864,0.5131001488011151
BaggingClassifier,686.0,10727.0,0.5832,0.2730187818853253,0.9015444015444015,0.1868,0.3094764744864148,0.5464078536367692,0.9796,0.7015181896304784,0.7239761275905854,0.5832,0.5054973320584466,0.7239761275905854,0.5832,0.5054973320584466
BaggingClassifier,686.0,12282.0,0.5612,0.22636312750371546,0.8853904282115869,0.1406,0.24266482568173975,0.5332391918314143,0.9818,0.6911164296776011,0.7093148100215005,0.5612,0.46689062767967043,0.7093148100215007,0.5612,0.46689062767967043
BaggingClassifier,686.0,13980.0,0.5559,0.2136784115678228,0.878213802435724,0.1298,0.2261718069350061,0.5301803260986935,0.982,0.6885912628847907,0.7041970642672087,0.5559,0.4573815349098984,0.7041970642672087,0.5559,0.45738153490989836
BaggingClassifier,686.0,15829.0,0.5551,0.2160967268410868,0.894134477825465,0.125,0.21933672574135812,0.5296204709171057,0.9852,0.6889028739249005,0.7118774743712853,0.5550999999999999,0.4541197998331293,0.7118774743712853,0.5551,0.45411979983312933
BaggingClassifier,686.0,17833.0,0.5462,0.19545476647598367,0.8888888888888888,0.1056,0.18877368609224168,0.5245587922602594,0.9868,0.6849923642926558,0.7067238405745742,0.5462,0.4368830251924487,0.7067238405745742,0.5462,0.4368830251924487
BaggingClassifier,686.0,20000.0,0.5309,0.15941566825856374,0.8951406649616368,0.07,0.1298460396957893,0.516078676241024,0.9918,0.67889657060716,0.7056096706013304,0.5309,0.4043713051514747,0.7056096706013304,0.5309,0.4043713051514746
BaggingClassifier,952.0,20.0,0.5195,0.12926354347938843,0.5099825944507014,0.9962,0.6746123112345093,0.9184549356223176,0.0428,0.08178864895853238,0.7142187650365095,0.5195,0.37820048009652085,0.7142187650365095,0.5195,0.3782004800965208
BaggingClassifier,952.0,51.0,0.5405,0.17966085424563802,0.521399133467188,0.9868,0.6822927470096107,0.8770949720670391,0.0942,0.1701282282824634,0.6992470527671135,0.5405,0.4262104876460371,0.6992470527671135,0.5405,0.4262104876460371
BaggingClassifier,952.0,107.0,0.5463,0.18531212551998913,0.5248097738720394,0.9794,0.6834135789547136,0.8460388639760837,0.1132,0.19968248368318928,0.6854243189240616,0.5463,0.44154803131895143,0.6854243189240615,0.5463,0.44154803131895143
BaggingClassifier,952.0,191.0,0.5832,0.25639982210419476,0.5472512494320764,0.9636,0.6980585337583308,0.8478260869565217,0.2028,0.32730794060684315,0.697538668194299,0.5832,0.512683237182587,0.6975386681942991,0.5832,0.512683237182587
BaggingClassifier,952.0,312.0,0.6494,0.34746726841121106,0.5989141949152542,0.9046,0.7206819630337794,0.8051470588235294,0.3942,0.5292696025778731,0.7020306268693919,0.6494,0.6249757828058262,0.7020306268693919,0.6494,0.6249757828058263
BaggingClassifier,952.0,475.0,0.67,0.3730669358884524,0.6204307169169736,0.8758,0.7263227732625643,0.7889191026512576,0.4642,0.5844875346260388,0.7046749097841156,0.67,0.6554051539443015,0.7046749097841156,0.67,0.6554051539443015
BaggingClassifier,952.0,686.0,0.6924,0.3997826471068827,0.6513530522341096,0.828,0.7291299753434307,0.7639956092206367,0.5568,0.6441462285978714,0.7076743307273732,0.6923999999999999,0.6866381019706511,0.7076743307273732,0.6924,0.686638101970651
BaggingClassifier,952.0,952.0,0.7137,0.42977570475691423,0.6933936651583711,0.7662,0.7279809976247033,0.7387709497206704,0.6612,0.6978364116094987,0.7160823074395207,0.7137,0.712908704617101,0.7160823074395207,0.7137,0.712908704617101
BaggingClassifier,952.0,1280.0,0.7085,0.41737180180340394,0.7176863645855085,0.6874,0.7022167739299213,0.7000575705238917,0.7296,0.7145235530310449,0.7088719675547002,0.7085,0.7083701634804831,0.7088719675547002,0.7085,0.7083701634804831
BaggingClassifier,952.0,1674.0,0.7146,0.4371978367967112,0.7650691699604744,0.6194,0.6845711759504863,0.6802755376344086,0.8098,0.7394083272461651,0.7226723537974415,0.7145999999999999,0.7119897515983258,0.7226723537974415,0.7146,0.7119897515983257
BaggingClassifier,952.0,2143.0,0.7009,0.41387594346393525,0.7642725598526704,0.581,0.6601522554255197,0.6620422648814325,0.8208,0.7329225823734262,0.7131574123670514,0.7009,0.696537418899473,0.7131574123670514,0.7009,0.696537418899473
BaggingClassifier,952.0,2692.0,0.6934,0.41061371224557336,0.7910897049969897,0.5256,0.631578947368421,0.6448038334830788,0.8612,0.7374550436718615,0.7179467692400343,0.6934,0.6845169955201413,0.7179467692400342,0.6934,0.6845169955201412
BaggingClassifier,952.0,3327.0,0.6892,0.4144660355138821,0.8195945945945946,0.4852,0.6095477386934673,0.634375,0.8932,0.741860465116279,0.7269847972972974,0.6892,0.6757041019048732,0.7269847972972974,0.6892,0.6757041019048732
BaggingClassifier,952.0,4055.0,0.6794,0.40620201110372484,0.8377259036144579,0.445,0.5812434691745038,0.622140522875817,0.9138,0.7402786779001944,0.7299332132451375,0.6794,0.660761073537349,0.7299332132451375,0.6794,0.6607610735373491
BaggingClassifier,952.0,4882.0,0.6585,0.3738769207496199,0.83737760749255,0.3934,0.5353109266566879,0.6035812312116063,0.9236,0.7300608647537744,0.7204794193520782,0.6585,0.6326858957052311,0.7204794193520782,0.6585,0.6326858957052311
BaggingClassifier,952.0,5815.0,0.6373,0.34318566944095164,0.8430784607696152,0.3374,0.48193115269247244,0.585823227903488,0.9372,0.7209785368105239,0.7144508443365516,0.6373,0.6014548447514982,0.7144508443365516,0.6373,0.6014548447514982
BaggingClassifier,952.0,6859.0,0.6433,0.3581828582002066,0.8580709645177411,0.3434,0.49050135694900726,0.589573696712089,0.9432,0.7255942764828064,0.7238223306149151,0.6433,0.6080478167159068,0.7238223306149151,0.6433,0.6080478167159068
BaggingClassifier,952.0,8022.0,0.6403,0.3539073226991435,0.8591909882232462,0.3356,0.48266935135912564,0.587175344849012,0.945,0.7243044378017934,0.7231831665361291,0.6403,0.6034868945804596,0.7231831665361291,0.6403,0.6034868945804596
BaggingClassifier,952.0,9309.0,0.6216,0.32540463972889805,0.8623361144219309,0.2894,0.4333632824198862,0.5730593607305936,0.9538,0.715958564780063,0.7176977375762623,0.6215999999999999,0.5746609235999747,0.7176977375762622,0.6216,0.5746609235999746
BaggingClassifier,952.0,10727.0,0.6234,0.33797510190659896,0.889520202020202,0.2818,0.42800729040097196,0.5733127376425855,0.965,0.7192903995229575,0.7314164698313937,0.6234,0.5736488449619648,0.7314164698313937,0.6234,0.5736488449619648
BaggingClassifier,952.0,12282.0,0.6051,0.3051910652325199,0.8821818181818182,0.2426,0.3805490196078432,0.5609275362318841,0.9676,0.7101651376146789,0.7215546772068511,0.6051,0.545357078611261,0.7215546772068512,0.6051,0.5453570786112611
BaggingClassifier,952.0,13980.0,0.5895,0.282153690159568,0.8942731277533039,0.203,0.33088834555827223,0.5504794134235759,0.976,0.703930760908763,0.7223762705884399,0.5895,0.5174095532335177,0.7223762705884399,0.5895,0.5174095532335177
BaggingClassifier,952.0,15829.0,0.5778,0.25189503851609696,0.8642322097378277,0.1846,0.3042188529993408,0.543551276309897,0.971,0.6969566465690495,0.7038917430238623,0.5778,0.5005877497841952,0.7038917430238624,0.5778,0.5005877497841952
BaggingClassifier,952.0,17833.0,0.5783,0.2563932745418939,0.8760806916426513,0.1824,0.301936765436186,0.5436990735573166,0.9742,0.6979009957733362,0.709889882599984,0.5783,0.4999188806047611,0.7098898825999839,0.5783,0.49991888060476114
BaggingClassifier,952.0,20000.0,0.5745,0.2539602349413454,0.8916929547844374,0.1696,0.2849941186355235,0.5411647695877998,0.9794,0.6971314684319169,0.7164288621861186,0.5745,0.4910627935337202,0.7164288621861186,0.5745,0.4910627935337202
BaggingClassifier,1280.0,20.0,0.5008,0.02139588171585868,0.5004005607850991,0.9994,0.6668890964900572,0.7857142857142857,0.0022,0.004387714399680894,0.6430574232496924,0.5008,0.33563840544486906,0.6430574232496923,0.5008,0.33563840544486906
BaggingClassifier,1280.0,51.0,0.5082,0.08082902486417703,0.5041430881164106,0.9978,0.66984425349087,0.8942307692307693,0.0186,0.03644200626959247,0.6991869286735899,0.5082,0.3531431298802312,0.69918692867359,0.5082,0.3531431298802312
BaggingClassifier,1280.0,107.0,0.5393,0.17464467575868928,0.5207606973058637,0.9858,0.6815070860698238,0.8672897196261682,0.0928,0.16766034327009935,0.6940252084660159,0.5393,0.4245837146699616,0.6940252084660159,0.5393,0.4245837146699616
BaggingClassifier,1280.0,191.0,0.55,0.19196473391818325,0.5269745360379802,0.9768,0.6846089150546677,0.8415300546448088,0.1232,0.21493370551291,0.6842522953413945,0.55,0.44977131028378886,0.6842522953413945,0.55,0.4497713102837888
BaggingClassifier,1280.0,312.0,0.6056,0.2946113450700028,0.5622201272684422,0.9542,0.7075485688862525,0.8487450462351387,0.257,0.39453484801965,0.7054825867517904,0.6056,0.5510417084529513,0.7054825867517904,0.6056,0.5510417084529513
BaggingClassifier,1280.0,475.0,0.6504,0.3581540825285576,0.597485092040446,0.9218,0.7250275287085103,0.8289588801399825,0.379,0.5201756793851222,0.7132219860902143,0.6504,0.6226016040468163,0.7132219860902141,0.6504,0.6226016040468163
BaggingClassifier,1280.0,686.0,0.6807,0.38046716678209236,0.6376657016608258,0.837,0.7238605898123325,0.7628745999418097,0.5244,0.621547943581842,0.7002701508013178,0.6807,0.6727042666970873,0.7002701508013178,0.6807,0.6727042666970873
BaggingClassifier,1280.0,952.0,0.698,0.40738909052278244,0.6603498542274052,0.8154,0.7297297297297297,0.7587558808154731,0.5806,0.6578291411738046,0.7095528675214391,0.698,0.6937794354517672,0.7095528675214391,0.698,0.6937794354517671
BaggingClassifier,1280.0,1280.0,0.7021,0.40691858120723395,0.6811906042675273,0.7598,0.7183511392644417,0.7284648428668324,0.6444,0.6838586437440305,0.7048277235671798,0.7021,0.7011048915042362,0.7048277235671798,0.7021,0.701104891504236
BaggingClassifier,1280.0,1674.0,0.7046,0.4092314629243509,0.707168894289186,0.6984,0.7027570939826927,0.7020940339786645,0.7108,0.7064201947922879,0.7046314641339253,0.7046,0.7045886443874902,0.7046314641339252,0.7046,0.7045886443874904
BaggingClassifier,1280.0,2143.0,0.7084,0.4199368864222276,0.7373576309794989,0.6474,0.6894568690095847,0.6857397504456328,0.7694,0.7251649387370406,0.7115486907125659,0.7083999999999999,0.7073109038733126,0.7115486907125659,0.7084,0.7073109038733126
BaggingClassifier,1280.0,2692.0,0.7186,0.44701479999057353,0.7761495704901465,0.6144,0.6858673811118553,0.6809003641178418,0.8228,0.7451548632494113,0.7285249673039942,0.7185999999999999,0.7155111221806333,0.7285249673039942,0.7186,0.7155111221806334
BaggingClassifier,1280.0,3327.0,0.699,0.4156614461881053,0.7796514896008994,0.5548,0.6482823089506894,0.6544551381558522,0.8432,0.7369341024296452,0.7170533138783758,0.699,0.6926082056901672,0.7170533138783758,0.699,0.6926082056901672
BaggingClassifier,1280.0,4055.0,0.6929,0.4131513446174929,0.8003737153534725,0.514,0.6259895262452807,0.6420680512593901,0.8718,0.7395029264568667,0.7212208833064313,0.6929000000000001,0.6827462263510737,0.7212208833064313,0.6929,0.6827462263510737
BaggingClassifier,1280.0,4882.0,0.6764,0.3964135027447615,0.8242647058823529,0.4484,0.5808290155440415,0.6211538461538462,0.9044,0.7364820846905539,0.7227092760180995,0.6764,0.6586555501172977,0.7227092760180996,0.6764,0.6586555501172977
BaggingClassifier,1280.0,5815.0,0.6701,0.3888189532434432,0.8297789841023653,0.428,0.5647183005673572,0.6146071957957149,0.9122,0.7344014169551566,0.7221930899490401,0.6701,0.6495598587612569,0.7221930899490401,0.6701,0.6495598587612569
BaggingClassifier,1280.0,6859.0,0.6691,0.38791751690276904,0.831438651509212,0.4242,0.5617798967024235,0.6135051684789905,0.914,0.7341955177122661,0.7224719099941013,0.6691,0.6479877072073448,0.7224719099941013,0.6691,0.6479877072073448
BaggingClassifier,1280.0,8022.0,0.6536,0.37176852924600134,0.8516483516483516,0.372,0.5178173719376392,0.598259979529171,0.9352,0.7297128589263421,0.7249541655887612,0.6536,0.6237651154319906,0.7249541655887614,0.6536,0.6237651154319906
BaggingClassifier,1280.0,9309.0,0.6468,0.36130242839577137,0.8518696069031639,0.3554,0.501552356759808,0.5927470305787212,0.9382,0.7264983738578288,0.7223083187409426,0.6468,0.6140253653088183,0.7223083187409426,0.6468,0.6140253653088185
BaggingClassifier,1280.0,10727.0,0.6297,0.3372305369327423,0.8592797783933518,0.3102,0.4558412931667891,0.5791336180597926,0.9492,0.7193633952254641,0.7192066982265721,0.6297,0.5876023441961267,0.7192066982265722,0.6297,0.5876023441961267
BaggingClassifier,1280.0,12282.0,0.6276,0.3442710880692582,0.8880778588807786,0.292,0.43949428055388323,0.5763523216850167,0.9632,0.721174004192872,0.7322150902828977,0.6275999999999999,0.5803341423733777,0.7322150902828977,0.6276,0.5803341423733777
BaggingClassifier,1280.0,13980.0,0.6163,0.32093323298788645,0.8739549839228296,0.2718,0.4146453089244851,0.5688573120189461,0.9608,0.7146150985496467,0.7214061479708878,0.6163,0.5646302037370658,0.7214061479708879,0.6163,0.5646302037370658
BaggingClassifier,1280.0,15829.0,0.5988,0.28822431729576536,0.8632352941176471,0.2348,0.369182389937107,0.5571759259259259,0.9628,0.7058651026392962,0.7102056100217865,0.5988,0.5375237462882017,0.7102056100217865,0.5988,0.5375237462882017
BaggingClassifier,1280.0,17833.0,0.589,0.2732896107691288,0.8689883913764511,0.2096,0.3377376732194651,0.5506026836479417,0.9684,0.7020443671161375,0.7097955375121965,0.589,0.5198910201678013,0.7097955375121965,0.589,0.5198910201678012
BaggingClassifier,1280.0,20000.0,0.594,0.28884975252706063,0.8903654485049833,0.2144,0.3455834945196647,0.5534333788085494,0.9736,0.7057118005218905,0.7218994136567664,0.594,0.5256476475207776,0.7218994136567665,0.594,0.5256476475207776
BaggingClassifier,1674.0,20.0,0.5022,0.03485483377884629,0.5011044176706827,0.9982,0.6672459893048127,0.775,0.0062,0.012301587301587303,0.6380522088353413,0.5022,0.3397737883032,0.6380522088353413,0.5022,0.3397737883032
