bairros,id,name,category_id,category,lat,lng,location.distance
campo dos afonsos,4ee75340f790897ed3114c6f,Curves,4bf58dd8d48988d176941735,Gym,-22.88561260245269,-43.387414057370606,991
campo dos afonsos,4faacf05e4b05cb2005bc2c2,Academia Coga,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.880168742886312,-43.375751151595324,478
campo dos afonsos,4f3aede7e4b0d6152ebc2712,Academia letícia,4bf58dd8d48988d176941735,Gym,-22.88443655372804,-43.375468494806626,742
campo dos afonsos,568c127d498e8191490c7f5e,CrossFit Double,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.88356361022413,-43.37113422336866,1048
campo grande,5032cbf3e4b087df0b459e42,Academia Performance,4bf58dd8d48988d176941735,Gym,-22.90930485187244,-43.560772060306746,726
campo grande,51365328e4b095ef8f2d395b,Original Pilates Estúdio,4bf58dd8d48988d176941735,Gym,-22.90390486505001,-43.55967848686455,119
campo grande,51a3e8c3498e347328679309,Academia Jardim Europa,4bf58dd8d48988d176941735,Gym,-22.91562327228101,-43.552976887131905,1545
campo grande,5135da4ae4b08ce240497e9f,Academia Geniu's Body Fitness,4bf58dd8d48988d176941735,Gym,-22.90548833916511,-43.53878799339148,2104
campo grande,520d5c9111d22d4a4b3ddd93,Cia Do Movimento,4bf58dd8d48988d176941735,Gym,-22.900873476559806,-43.57568157977323,1713
campo grande,57082b01498e582935c956f7,cross training,4bf58dd8d48988d176941735,Gym,-22.894502733064158,-43.57591063474078,1961
campo grande,518e8a7c498eb0cdf65d65cb,Academia Libra CT,4bf58dd8d48988d176941735,Gym,-22.927168749729837,-43.559737680106245,2696
campo grande,4f0b7216e4b005abb84c5fd8,Curves,4bf58dd8d48988d176941735,Gym,-22.90876192974581,-43.5613681180345,686
campo grande,502f7229e4b0bde726662378,Academia Equilíbrio,4bf58dd8d48988d176941735,Gym,-22.91883683092823,-43.55098066494609,1955
campo grande,519160ae498e71b41bb0cbc5,AtlantisGYM,4bf58dd8d48988d176941735,Gym,-22.915024675884098,-43.56259280074711,1389
campo grande,4e00f8597d8beaa1649e39a4,West Fitness,4bf58dd8d48988d176941735,Gym,-22.907027701059725,-43.570364430158854,1238
campo grande,4f96b77ce4b0dc9b0ff5610d,body move,4bf58dd8d48988d176941735,Gym,-22.883153187108476,-43.547415030994,2510
campo grande,52f2365d498e77418624be41,Escola de Postura Brasil,4bf58dd8d48988d176941735,Gym,-22.919028679372488,-43.563006066381675,1833
campo grande,4f9b0215e4b0614491ed8e7b,Academia Rasarime,4bf58dd8d48988d176941735,Gym,-22.912044442843733,-43.54408113613016,1845
campo grande,51fc3dd5498e66d584d6619e,Aula De Zumba,4bf58dd8d48988d176941735,Gym,-22.888488233133504,-43.56210027358301,1638
campo grande,52b2b5d0498e53f7a873ce47,Academia Wellness Fitness,4bf58dd8d48988d176941735,Gym,-22.87657810669048,-43.57511946808937,3362
campo grande,5033dfa4e4b002cea12726a8,academia corpus center,4bf58dd8d48988d176941735,Gym,-22.886276640543752,-43.556341295423195,1878
campo grande,518d50f7498ed9058faf01db,Academia Espaço Livre,4bf58dd8d48988d176941735,Gym,-22.903322388012835,-43.56906007604981,1019
campo grande,512e1955e4b00fb1db4552de,Academia Vitalle,4bf58dd8d48988d176941735,Gym,-22.904185213791703,-43.540194451812404,1946
campo grande,5c390ecc1fa763002c01ae94,Crossfit Prados,4bf58dd8d48988d176941735,Gym,-22.882065,-43.573172,2735
campo grande,51980e497dd20069560f9b03,Top Gym Academia,4bf58dd8d48988d176941735,Gym,-22.885667028646665,-43.55762233014013,1930
campo grande,5231061e11d2cf18eb5f1077,Academia Sindicato do Fitness,4bf58dd8d48988d176941735,Gym,-22.917538527865144,-43.54837616076257,1962
campo grande,53d6e52e498eb10661e52982,West Fitness Condomínio Premium,4bf58dd8d48988d176941735,Gym,-22.90494628951754,-43.567514528099174,887
campo grande,5240c7d711d201d0b62457cc,Studio Roda de Dança,4bf58dd8d48988d176941735,Gym,-22.91238645546778,-43.536397933479755,2556
campo grande,52bdc43c11d230f64ed6c524,"Rua Soldado João Pimentel, 02",4bf58dd8d48988d176941735,Gym,-22.9257027292913,-43.56055616360632,2536
campo grande,52940e07498e7e1cc4adc5db,Academia Movimento & Cia,4bf58dd8d48988d176941735,Gym,-22.880934228785783,-43.563381519664,2489
campo grande,4f608166e4b05ba8a6adc762,West Fit Academia,4bf58dd8d48988d176941735,Gym,-22.92305038382572,-43.55170013134863,2363
campo grande,51cb8e56498efe7e08e402a4,Irafit,4bf58dd8d48988d176941735,Gym,-22.908966111283128,-43.57831274012371,2077
campo grande,52fca9e1498e4cf979608a28,Academia 2.0 Fitness,4bf58dd8d48988d176941735,Gym,-22.919702816697825,-43.53214813094408,3336
campo grande,4e11c50262e1d997a6a21a78,Citrus Gym,4bf58dd8d48988d176941735,Gym,-22.885308609526025,-43.55624198913574,1986
campo grande,4e4109116284809c9f3a35c1,Academia Bio Fitness,4bf58dd8d48988d176941735,Gym,-22.88647600272166,-43.579099745097004,2749
campo grande,4f5dd8a7e4b053fd69dbfd20,Fisioeste,4bf58dd8d48988d176941735,Gym,-22.902521466714273,-43.54663352689434,1282
campo grande,4f57daf5e4b01f47e7d59cb3,Oxi Geniu's Academia,4bf58dd8d48988d176941735,Gym,-22.913752382715476,-43.54300905460803,2043
campo grande,5044d33be4b0b174499171fe,Academia Body Vision,4bf58dd8d48988d176941735,Gym,-22.908311094581343,-43.55427127853609,777
campo grande,4d835fd1f1e56ea846ce5e8a,Domínio Físico Academia,4bf58dd8d48988d176941735,Gym,-22.926926028818066,-43.56467681156664,2728
cascadura,4f02ebc6775bec6b465a9f6a,Reset Academia,4bf58dd8d48988d176941735,Gym,-22.880300969264304,-43.322726462115845,724
cascadura,4f8c405ee4b047d84cb69859,Academia,4bf58dd8d48988d176941735,Gym,-22.878064047023724,-43.33567799692598,1010
cascadura,4e2743407d8b5ea7247c0a2b,Ponto Vital Academia,4bf58dd8d48988d176941735,Gym,-22.886001927257638,-43.32496501061284,406
cascadura,4dfc22c1e4cdbe059c383def,Tangamandápio,4bf58dd8d48988d176941735,Gym,-22.882726130424402,-43.321940221504626,681
cascadura,509cda6ee4b0d1661b102d0d,Aerobete,4bf58dd8d48988d176941735,Gym,-22.88285525691545,-43.33439086248969,632
catete,4e74916aa809582dd5863d17,Body Move,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.92692285731343,-43.17932588759106,91
catete,4ee62f856da14e7d9b572ee5,Academia Endurance,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.927960217315256,-43.17766930113445,285
catete,5051037fe4b050646b1dcff1,Body Performance,4bf58dd8d48988d176941735,Gym,-22.92682374827733,-43.17661803795648,369
catete,4e8a5444b8f79e3db8b58c62,Pro Health Academia,4bf58dd8d48988d176941735,Gym,-22.928154409907116,-43.17697939779248,359
catete,4ce588042ea9a143b1ca132b,Academia RioGym,4bf58dd8d48988d176941735,Gym,-22.926908655412998,-43.17674764416607,355
catete,4c4343376c1a9521d608ba6a,Quartier Carioca Academia,4bf58dd8d48988d176941735,Gym,-22.928545789367195,-43.17997081571309,182
catete,51ed5dc8498e6fae9fbed928,Academia Complere,4bf58dd8d48988d176941735,Gym,-22.92926098489156,-43.17752240525852,379
catete,51409975e4b004d64f1ee9aa,Academia Azteca,4bf58dd8d48988d176941735,Gym,-22.929009263125188,-43.17793950860221,329
catete,529d0350498e00ac180401fd,Academia Scorial Hotel,4bf58dd8d48988d176941735,Gym,-22.92977564902734,-43.17920701603194,334
catete,4f995aaae4b00ba712b959b7,Centro de Pilates Barbara Moreira,4bf58dd8d48988d176941735,Gym,-22.930771972326816,-43.17719071138083,529
catete,4f59268fe4b08bd7c4d31698,curves,4bf58dd8d48988d176941735,Gym,-22.92386364593342,-43.17758527501501,434
catete,52c5dd74498e27372f8dc98c,Move Studio,4bf58dd8d48988d176941735,Gym,-22.930854123173184,-43.18132103396065,452
catete,4ea2ff2bd3e32e686837e380,Academia Da Terceira Idade - A.T.I. Largo Do Machado,4bf58dd8d48988d176941735,Gym,-22.930891513823795,-43.17837238311642,480
catete,518d8fd7498e24d15ddc382c,Personal Diogo,4bf58dd8d48988d176941735,Gym,-22.928796768188477,-43.177242279052734,369
catumbi,4e3716becc3fac4a190aa2c9,Academia Sport K1,4bf58dd8d48988d176941735,Gym,-22.917802595040182,-43.19431532903589,337
cavalcanti,50225434e4b0fb901ca8cfa2,BranDel'hil SportFitness,4bf58dd8d48988d176941735,Gym,-22.871252565669213,-43.31543157139222,138
centro,4ddc248f1f6e54b34d83c601,Academia Wellness,4bf58dd8d48988d176941735,Gym,-22.902557049652266,-43.17922698023409,443
centro,54e234bc498e9d4d77343708,Bunytos de Corpo,4bf58dd8d48988d176941735,Gym,-22.906801180093797,-43.18257341197601,272
centro,5140ff72e4b044fd51432b4b,Academia Arco Rio Palace Hotel,4bf58dd8d48988d176941735,Gym,-22.90909265038027,-43.18405919374973,532
centro,52666641498e41f77e07cf27,Espaço Levity Pilates,4bf58dd8d48988d176941735,Gym,-22.90781776227839,-43.17694629019683,734
centro,51365d30e4b01b8cdb187cd7,Dolphin Studio De Pilates,4bf58dd8d48988d176941735,Gym,-22.91182550277784,-43.18899601757827,1026
centro,4fb56b73e4b0f65ee0bc1438,Espaço Pilates,4bf58dd8d48988d176941735,Gym,-22.908014683905538,-43.177594249186335,690
centro,5141016ae4b04a2adfd1cc43,Krav Maga_Mestre Kobi :: LC Fitness,4bf58dd8d48988d176941735,Gym,-22.911226272583008,-43.18767547607422,895
centro,4c56950b738e9c7470176d21,Academia Malhação,4bf58dd8d48988d176941735,Gym,-22.902404918621606,-43.17917477385954,456
centro,521d33b411d2e64930db8b1f,Jungle Gym Brazil,4bf58dd8d48988d176941735,Gym,-22.897520198437967,-43.18071394425368,802
centro,4d1ba8e4763fb1f709418466,Fit 21,4bf58dd8d48988d176941735,Gym,-22.90324874993421,-43.18545089097908,275
centro,4c61d672de1b2d7f96e5e070,Centro de Promoção da Saúde (CPS),4bf58dd8d48988d176941735,Gym,-22.909526768449393,-43.17882600136459,717
centro,4d87cab6e60c2c0f8148ae3a,Ginasticlube Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.902503967143787,-43.17534427036021,819
centro,5179a0c1498e199d2c38c080,Estúdio Qualivida,4bf58dd8d48988d176941735,Gym,-22.902204797852168,-43.18154330809595,289
centro,4fcd46b2e4b0bbfdf3ca81c9,City Gym,4bf58dd8d48988d176941735,Gym,-22.906298338928625,-43.17581115947144,773
centro,4d7e9eac4219a1cd952166d3,Pilates André Lima,4bf58dd8d48988d176941735,Gym,-22.910482962387132,-43.17764233333667,876
centro,52b2020e11d2cc9b9d82cd78,Studio Pilarte - Pilates,4bf58dd8d48988d176941735,Gym,-22.911552563407113,-43.17624156621495,1060
centro,4bb0b62bf964a520ce563ce3,Academia City Gym,4bf58dd8d48988d176941735,Gym,-22.90559138575387,-43.17582611159681,754
centro,4f031f2829c201c6006b2330,Estúdio Pilates,4bf58dd8d48988d176941735,Gym,-22.89884579599106,-43.18118388560061,646
centro,517994a1e4b08758d13bdcbf,Hercu s Gym Club Razão Social: Hercu s Gym Club Academias de Esportes e Ginástica,4bf58dd8d48988d176941735,Gym,-22.89923250102688,-43.17866785632136,730
centro,51644d17e4b0a8b9b6e7911f,Espaço X,4bf58dd8d48988d176941735,Gym,-22.90125903302979,-43.18305190875225,348
centro,5372360d498ea593b102f7b3,Academia RCM Quartier,4bf58dd8d48988d176941735,Gym,-22.90860682521681,-43.17963739376457,586
centro,4dc32fe5887717c87feabcfc,Academia Lebeis,4bf58dd8d48988d176941735,Gym,-22.90509827717693,-43.17885230634541,439
centro,52f3d4a7498e9ad6f8d5a82c,Espaço Zen Fitness,4bf58dd8d48988d176941735,Gym,-22.909794507281642,-43.178228011230935,779
centro,525d1c8d11d2374f511f2d94,Espaço Pilates Mais,4bf58dd8d48988d176941735,Gym,-22.908996346047992,-43.17521047578202,954
centro,4fec6986e4b0b4be8b43a96b,universo postura pilates,4bf58dd8d48988d176941735,Gym,-22.90519348404349,-43.178535430246576,472
centro,505a47b5d63e8ada0a68bbf7,Pro Limits - Souza Cruz,4bf58dd8d48988d176941735,Gym,-22.900664423807825,-43.17706453150996,742
centro,50e46ffee4b0e421056f9324,Jungle Gym Brazil,4bf58dd8d48988d176941735,Gym,-22.903826477804323,-43.17974091855486,346
centro,506489b1e4b0fee0468fe296,Studio Nova Silhueta,4bf58dd8d48988d176941735,Gym,-22.90699569820974,-43.17761789716701,629
centro,5137267ce4b01ca5f03c1516,bodymove,4bf58dd8d48988d176941735,Gym,-22.89972268994857,-43.17637872803097,860
centro,500e7f11e4b0ded039e841bb,Orthos Kinein,4bf58dd8d48988d176941735,Gym,-22.904941718715424,-43.179627934952826,357
centro,4fbad043e4b0590708cacaae,Big Iron,4bf58dd8d48988d176941735,Gym,-22.909971377346906,-43.1840866357698,629
centro,4e2f4411d22daa76ed94d2e1,Academia Corpus,4bf58dd8d48988d176941735,Gym,-22.909930888445682,-43.17860164332748,767
centro,51a3d55d498e0981a571162c,Bella sol,4bf58dd8d48988d176941735,Gym,-22.900930965949858,-43.180285318141564,479
centro,4f985b87e4b098b398c3f3f2,Academia Perffil,4bf58dd8d48988d176941735,Gym,-22.89894502154715,-43.17906513245704,732
centro,4f67917ce4b06b308b1fdae8,Studio Pilates,4bf58dd8d48988d176941735,Gym,-22.90485409012568,-43.17761789716701,560
centro,51118858e4b0159390547c61,Studio Anna Bia,4bf58dd8d48988d134941735,Dance Studio,-22.90840671999425,-43.17794896773099,689
centro,4c40d26ace54e21e62220a1a,Hercus Gym,4bf58dd8d48988d176941735,Gym,-22.899819003959973,-43.17887595373554,666
cidade de deus,5022e4f3e4b0c21ad5293ca1,Academia Body Health,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.94635653593985,-43.3601413872412,338
cidade de deus,4e525a4a18381362f72d4066,Academia na Praça,4bf58dd8d48988d176941735,Gym,-22.947253265678874,-43.36062205052354,249
cidade universitária,50c0e9cce4b093aa4c3f0e41,Academia do CEPE (Clube dos Empregados da Petrobrás),4bf58dd8d48988d176941735,Gym,-22.855540721423992,-43.23511583397073,427
cocotá,539651d5498ea919cfb9b0f0,Academia Plataforma,4bf58dd8d48988d176941735,Gym,-22.806031658257155,-43.181840475368965,175
coelho neto,4d55b106c6edf04d8e90c7a2,Academia Vibração,4bf58dd8d48988d176941735,Gym,-22.830939902168506,-43.35259206984688,285
coelho neto,53697e8d498e6d1b2697dce6,academia flex coelho neto,4bf58dd8d48988d176941735,Gym,-22.833594122425882,-43.344677581708694,585
coelho neto,5397760e498e85ce86ce1f97,ACADEMIA JJ FITNESS,4bf58dd8d48988d176941735,Gym,-22.825861355233982,-43.35149480751136,723
coelho neto,5175d11de4b0e11d96168616,Academia Linear,4bf58dd8d48988d176941735,Gym,-22.83611297607422,-43.3491325378418,444
colégio,50bcf1ece4b0f8ce775f0618,Salerno Gym Academia,4bf58dd8d48988d176941735,Gym,-22.84309420599083,-43.34113734136845,662
colégio,5147a430e4b01053e9074fda,Academia Curves,4bf58dd8d48988d176941735,Gym,-22.84003783090906,-43.32711062091748,888
colégio,502c0169e4b0fbae0327f524,Academia 1059,4bf58dd8d48988d176941735,Gym,-22.840259066663506,-43.32884118893652,711
colégio,5060c004e4b01aef0730bbf0,@AcademiaemCasa,4bf58dd8d48988d176941735,Gym,-22.8394775390625,-43.32758712768555,839
complexo do alemão,51781dcce4b018ff454653e1,Academia MC Fitness,4bf58dd8d48988d176941735,Gym,-22.859442018181216,-43.27065903399368,342
complexo do alemão,4fc24015e4b0d6554ab4336e,Academia Santander,4bf58dd8d48988d176941735,Gym,-22.865958653844913,-43.26524241268256,1056
copacabana,51c8a69a498e40dcaedba391,Nossa Academia!,4bf58dd8d48988d176941735,Gym,-22.9726707,-43.1869109,274
copacabana,4cc333114fcfbfb7c4ebbd24,Fórmula Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.963199098192575,-43.17813601036103,1164
copacabana,51ccbcfc498e1901915c8263,Royal Rio Fitness Center,4bf58dd8d48988d176941735,Gym,-22.96437188167867,-43.17840300382368,1041
copacabana,4ca4f88da6e08cfa9af26c94,Academia Palace,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.966879337447843,-43.17844342873843,828
copacabana,4d0284bd28926ea8362960c2,Academia Workout,4bf58dd8d48988d176941735,Gym,-22.970565383169728,-43.18717052539498,328
copacabana,53d78f8a498e7f96582e398a,estúdio de personal jj,4bf58dd8d48988d176941735,Gym,-22.976368170201866,-43.19261044350392,978
copacabana,4fac23dce4b0e981d86098d2,Academia Alfredo Zurli,4bf58dd8d48988d176941735,Gym,-22.964909884761347,-43.180092399408835,898
copacabana,4fc651e3e4b01c7a8991e088,Bebola,4bf58dd8d48988d176941735,Gym,-22.976400554365803,-43.19368176942471,1077
copacabana,513933bfe4b0fe207d709e94,Academia Hotel Vilamar,4bf58dd8d48988d176941735,Gym,-22.9761299291512,-43.190684073294065,798
copacabana,5209614311d2c708eef7d46d,Chatêau Du Parc Pocket Fitness,4bf58dd8d48988d176941735,Gym,-22.965451304499055,-43.19076918384817,979
copacabana,4cad032814c33704cd45f53b,Academia GT,4bf58dd8d48988d176941735,Gym,-22.968221095558526,-43.18536699448799,429
copacabana,51dbfa36498e7cc8584567f5,Estação Bem Estar,4bf58dd8d48988d176941735,Gym,-22.96584439579259,-43.18257080086716,705
copacabana,52deebb411d23076c052a31f,Mar palace fitness center,4bf58dd8d48988d176941735,Gym,-22.968602,-43.184808,377
copacabana,509a5b9fe4b06b5169aab5ea,Clinimex,4bf58dd8d48988d176941735,Gym,-22.968837322180683,-43.184748920987666,350
copacabana,4d65e6804bfb2d4338f139b4,Movimento Pilates,4bf58dd8d48988d176941735,Gym,-22.9743260065027,-43.188523162692675,502
copacabana,5217f4ff11d238188bbfa6a0,The Place Pilates,4bf58dd8d48988d176941735,Gym,-22.975442448095418,-43.19778558125081,1431
copacabana,4c3f440b520fa5938853c6ac,Exercício e Cia,4bf58dd8d48988d176941735,Gym,-22.96581246228436,-43.18904613984467,837
copacabana,5230bbbe11d2f05fb13215b9,Academia Personalfit,4bf58dd8d48988d176941735,Gym,-22.96313518894874,-43.177173313272945,1227
copacabana,5168487ce4b01b704a9225b9,Curves Miguel Lemos,4bf58dd8d48988d176941735,Gym,-22.978068,-43.189966,890
copacabana,4fa50b5fe4b047f0ebeb8617,Studio Paulo Barbosa,4bf58dd8d48988d176941735,Gym,-22.97285060700659,-43.188215804635675,408
copacabana,51f8f677498e9281d776126e,Beach Performance,4bf58dd8d48988d176941735,Gym,-22.972656511652797,-43.18417741836736,78
copacabana,52ac7a9f498ecff18fea652b,SuaEsteira,4bf58dd8d48988d176941735,Gym,-22.97428583674292,-43.19180468406492,807
copacabana,4c79529f97028cfa4ea7dafe,Treino De Cheer,4bf58dd8d48988d176941735,Gym,-22.964185,-43.176851,1157
copacabana,4c7ed149e4b06dcb0b4b45d7,Academia Pergus,4bf58dd8d48988d176941735,Gym,-22.958937970326634,-43.18419827434474,1450
copacabana,4df7f76d62847bdf4feaffc4,Pilates,4bf58dd8d48988d102941735,Yoga Studio,-22.97396615242671,-43.18944995409054,568
copacabana,4d5efa98ef378cfad53069a6,Academia Gold's Rio,4bf58dd8d48988d176941735,Gym,-22.968180762530885,-43.1839504268564,423
copacabana,4e655185c65b2dc8a0db75dc,Estetic Fisio,4bf58dd8d48988d176941735,Gym,-22.96680676,-43.18343277142857,581
copacabana,51d19bee498e45cf4590ed82,Real Fisioterapia e Bem Estar,4bf58dd8d48988d176941735,Gym,-22.970798,-43.186918,294
copacabana,4c99df0bb8e9224b578e483d,Academia Ultra Fitness,4bf58dd8d48988d176941735,Gym,-22.98041445673364,-43.19102865190052,1163
copacabana,4f7f32c0e4b08f16e0e9ead1,Academia Golden tulip Regente,4bf58dd8d48988d176941735,Gym,-22.977114307665552,-43.18927972837805,764
copacabana,5051dacfe4b081e9166b0d08,Balance Studio Pilates,4bf58dd8d48988d176941735,Gym,-22.976428771047345,-43.1904712962793,800
copacabana,517f078e498ea1b61e9a2f59,Espaço Fitness - Copacabana One Flat,4bf58dd8d48988d176941735,Gym,-22.975625578345397,-43.1923106056491,912
copacabana,518d51d3498ee9ed318fd85e,Evidence Pilates,4bf58dd8d48988d176941735,Gym,-22.967937,-43.185074,454
copacabana,52fdd237498e64842c5e3a02,Academia Bem Estar,4bf58dd8d48988d176941735,Gym,-22.964269542274288,-43.1810420075938,920
copacabana,51d4b054498e2527062701be,Corpo em Movimento,4bf58dd8d48988d176941735,Gym,-22.971371275886852,-43.187203874083394,300
copacabana,4f04bc41722ee7313a8a5cee,Gyrotonic,4bf58dd8d48988d176941735,Gym,-22.972553471001792,-43.18790371607345,370
copacabana,53b407a7498e1f728af901a8,ABC Fitness,4bf58dd8d48988d176941735,Gym,-22.9652343485599,-43.17576859157173,1154
copacabana,4e11ad4bb61c637b97af25de,Pilates Da Maristela,4bf58dd8d48988d176941735,Gym,-22.964679,-43.176652,1130
copacabana,4f2ff1ace4b067066fb54d8d,Curves,4bf58dd8d48988d176941735,Gym,-22.964905401102033,-43.17946713488136,931
copacabana,5232d4bc11d289208c0ee0f6,Academia Heavy Duty Gym,4bf58dd8d48988d176941735,Gym,-22.96349386136195,-43.178682044808724,1107
copacabana,52f2b2c1498e5a1af3bea436,Academia do Edifício Master,4bf58dd8d48988d176941735,Gym,-22.973171568500668,-43.18680193340792,285
copacabana,4f75ec8be4b0efc867311689,Studio Pilates E Estética,4bf58dd8d48988d176941735,Gym,-22.96270275909331,-43.17767888970014,1236
copacabana,4f694b09e4b04229ecd68056,Espaço V.I.D.A.,4bf58dd8d48988d176941735,Gym,-22.964245835451866,-43.18360993767167,862
copacabana,4fee0f94e4b0eb7584a61568,Body Lab,4bf58dd8d48988d176941735,Gym,-22.971838812327615,-43.18960599382141,539
copacabana,4e15cc5fd4c0e3d78b30120e,Studio Márcio Moreno,4bf58dd8d48988d176941735,Gym,-22.970499840234666,-43.18729371920741,343
copacabana,4e0b5d7fe4cdfb543c63aca0,Beatriz Kreimer Espaço,4bf58dd8d48988d104941735,Medical Center,-22.976495894477033,-43.19054222205081,811
copacabana,4ecc2cede5fab5d2b42e92ad,Clube de Luta Fight Team,4bf58dd8d48988d101941735,Martial Arts School,-22.97886429577096,-43.19088053194474,1019
copacabana,4cbe014a97bc721e31117d67,Academia Radar,4bf58dd8d48988d176941735,Gym,-22.964619449270913,-43.183735799980624,819
copacabana,5358ed79498eeb8784c81c5d,Academia workout,4bf58dd8d48988d176941735,Gym,-22.97358928541087,-43.18867240721828,479
cordovil,5033f89ae4b0eca91c88baa2,Academia WGYM,4bf58dd8d48988d176941735,Gym,-22.82219568579478,-43.29764405122913,692
cordovil,4ea7e2d993adf18a204a8ea6,Academia Vida Ativa,4bf58dd8d48988d176941735,Gym,-22.82764436126255,-43.29017913697531,924
cosme velho,52e96c2f498eb6633dc5856c,Academia Body Save,4bf58dd8d48988d176941735,Gym,-22.942575173962126,-43.202125423678986,193
cosme velho,4b479bdcf964a520423726e3,Lob,4bf58dd8d48988d176941735,Gym,-22.941020549423474,-43.19477407871207,602
cosmos,50017adce4b04c8e74d56e5b,Academia do Redondo,4bf58dd8d48988d176941735,Gym,-22.907788102400627,-43.613506576085946,101
cosmos,514107a6e4b0876e24cd4dd5,Academia Good Shape,4bf58dd8d48988d176941735,Gym,-22.913447472664558,-43.61197389596375,679
cosmos,517f0e03e4b0fdc86eded147,Academia Nova Forma,4bf58dd8d48988d176941735,Gym,-22.916339414587643,-43.63054438643953,1900
cosmos,534ed22d498e9fcbf568fe71,Shark Fitness,4bf58dd8d48988d176941735,Gym,-22.909711559122393,-43.62339057909742,936
curicica,515cad78e4b01d7d312c0565,Carlão Fitness,4bf58dd8d48988d176941735,Gym,-22.95489041813112,-43.386062317593314,346
curicica,4fa1d1ade4b0b2264fb9ce37,Academia Garota Fitness,4bf58dd8d48988d176941735,Gym,-22.94554331080108,-43.39145021886527,834
curicica,4e491fc87d8b91a065b10087,New Fitness,4bf58dd8d48988d176941735,Gym,-22.957985779611455,-43.382376991913674,836
curicica,4f0b6ea8e4b069c5b5caa2c0,LBR Fitness,4bf58dd8d48988d176941735,Gym,-22.952154887805566,-43.37801705892981,950
curicica,4d94d4de1646a35debd33fa3,Academia Mega Rio Fitness,4bf58dd8d48988d176941735,Gym,-22.943677426733668,-43.381623749997146,1092
curicica,508927a4e4b0a53476ad3dce,Academia DM Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.96002884953631,-43.39021874002482,943
del castilho,4e6633bed4c06542ac891c0e,Academia M2.,4bf58dd8d48988d176941735,Gym,-22.87590203528184,-43.268861379501566,546
del castilho,527e3a3511d257edcec8054b,Walking Dance - Carol,4bf58dd8d48988d176941735,Gym,-22.879519913417322,-43.27210679568323,32
del castilho,50893529e4b03424dd7f6544,Academia Move Fitness,4bf58dd8d48988d176941735,Gym,-22.88309966560305,-43.267747445094365,620
deodoro,4ffcc3f8e4b0d5dff47e16a2,Academia Genesis,4bf58dd8d48988d176941735,Gym,-22.846607658807123,-43.373335994565416,1276
deodoro,50be366de4b08bfe1b8ce44d,Academia Matheus,4bf58dd8d48988d176941735,Gym,-22.84323781326257,-43.37994073984064,1203
encantado,4dc9af52d164cd2dce17bc4d,ACM Engenho De Dentro,4bf58dd8d48988d176941735,Gym,-22.89775744350782,-43.29880684389504,558
encantado,4b427ad5f964a520add425e3,Academia KF,4bf58dd8d48988d176941735,Gym,-22.89235050594322,-43.30085288222574,668
encantado,52532fcd11d247f3220ef53d,Marsico Academia,4bf58dd8d48988d176941735,Gym,-22.896135741922084,-43.309886999859955,597
encantado,500de829e4b0c1e6fcbd6a75,Academia Mais vida,4bf58dd8d48988d176941735,Gym,-22.899414843511295,-43.30615986642451,291
engenho da rainha,4ee25d3b7ee50b21c67d14c7,Academia Animal King,4bf58dd8d48988d176941735,Gym,-22.86501158027477,-43.3019705494995,879
engenho da rainha,525f1ca111d27f90f21c8b9e,Fitmais,4bf58dd8d48988d176941735,Gym,-22.864482263074397,-43.300715573240474,739
engenho de dentro,51604edde4b006e8f5d1bcaf,Academia Gracie Meier Jiu-Jitsu,4bf58dd8d48988d101941735,Martial Arts School,-22.904430427368837,-43.29714390845052,200
engenho de dentro,4e1ad348183880768f58329b,Fitness House,4bf58dd8d48988d176941735,Gym,-22.904376883328236,-43.29710616162293,194
engenho de dentro,5109a414e4b0a0b6ca2b1ed3,Malhação,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.899244508116688,-43.29541696195325,404
engenho de dentro,4dc9af52d164cd2dce17bc4d,ACM Engenho De Dentro,4bf58dd8d48988d176941735,Gym,-22.89775744350782,-43.29880684389504,584
engenho de dentro,4f57ae50e4b0f5ca2455b70f,Academia Body Club,4bf58dd8d48988d176941735,Gym,-22.906549580991626,-43.303499124689694,814
engenho de dentro,58866b11cc05d13d3326d631,Meier Cross,4bf58dd8d48988d176941735,Gym,-22.904461,-43.287677,954
engenho de dentro,51a639dc498ed92836582cf8,Academia Gaia,4bf58dd8d48988d176941735,Gym,-22.907994232045006,-43.29096248618359,841
engenho de dentro,5138f458e4b0cdf577b909c2,Academia Q.G. do Corpo,4bf58dd8d48988d176941735,Gym,-22.906169793378044,-43.29121369932988,691
engenho de dentro,500de829e4b0c1e6fcbd6a75,Academia Mais vida,4bf58dd8d48988d176941735,Gym,-22.899414843511295,-43.30615986642451,1027
engenho de dentro,51281146e4b096ae41052ea0,Sala de Musculação Rio Body Club,4bf58dd8d48988d176941735,Gym,-22.9035270322295,-43.30375860041063,722
