,bairros,id,name,category_id,category,location.lat,location.lng,location.distance
337,água santa,4f5207cce4b099f1d1f9c571,Caça e Pesca!,4bf58dd8d48988d1f1931735,General Entertainment,-22.912471771240234,-43.31951904296875,772
338,água santa,5498d67f498eaaf395046725,Residencial Dois De Fevereiro,4f2a210c4b9023bd5841ed28,Housing Development,-22.90849992520523,-43.302833917150416,997
339,água santa,4ddbb30745ddf752bfc6e314,Simetria Ortodontia,4bf58dd8d48988d178941735,Dentist's Office,-22.90724265108908,-43.308042114224946,603
340,água santa,5241b2b511d21817ea1bea42,Bar Da janice,4bf58dd8d48988d1cb941735,Food Truck,-22.90828617976126,-43.31482988337235,421
341,água santa,4fd3c914e4b0052fbbb54e00,Condomínio Koteca,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.908655166625977,-43.30286407470703,989
342,alto da boa vista,56b8cdbc498e29ef0d3d63bc,Pedra da Proa,4bf58dd8d48988d162941735,Other Great Outdoors,-22.964173,-43.256687,392
343,alto da boa vista,5b885e0abcbf7a002ca1edac,Salão Oriente,4bf58dd8d48988d110951735,Salon / Barbershop,-22.93858,-43.176867,8288
344,alto da boa vista,56b8c822498eda858ebbf430,Morro do Queimado,4eb1d4d54b900d56c88a45fc,Mountain,-22.962539,-43.256081,260
345,alto da boa vista,536e64fa498e2296af177094,87° Grupo Escoteiro do Ar Brownsea,,,-22.9501040932005,-43.2593365386531,1461
346,alto da boa vista,4db55b1743a1369cb5ccc747,Basimovel,,,-22.95995502666441,-43.23916902713025,1496
347,alto da boa vista,56b8d59f498e57060efd425f,Mirante Demonão e Cabritinha,4bf58dd8d48988d165941735,Scenic Lookout,-22.965717,-43.255546,448
348,alto da boa vista,5363071e498eff6b632dfd5d,Alto da Boa Vista,4bf58dd8d48988d15a941735,Garden,-22.956765647853675,-43.266498277887095,1451
349,alto da boa vista,5240409011d241f56432950d,JG Artes Do Corpo,4bf58dd8d48988d177941735,Doctor's Office,-22.965203497245607,-43.266517162838085,1369
350,alto da boa vista,4f0cb356e4b0f184bbd05bf1,Espeto Sujo,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.946893940290945,-43.25655908571681,1721
351,alto da boa vista,4f186368e4b038fa35e2a5a3,Gomes de Mattos Advogados Associados,4bf58dd8d48988d124941735,Office,-22.964908772571395,-43.236840134444634,1743
352,alto da boa vista,4e6a7df962e1cd1d54b9c0e0,E.M.ARAÚJO PORTO ALEGRE,4bf58dd8d48988d1ad941735,Trade School,-22.947601001502242,-43.25776322571968,1671
353,alto da boa vista,4cbc8c29adcd5481710c2fa2,Academia BodyHouse,4bf58dd8d48988d176941735,Gym,-22.96608183723771,-43.24062866342681,1399
354,alto da boa vista,4c6d5d0fe13db60cea7dd8b1,Estação Rádio Sumaré,4bf58dd8d48988d130941735,Building,-22.955262801345206,-43.24597557698848,1090
355,alto da boa vista,4cbcdfd1d78f46887b9eca73,São Sebastião,4bf58dd8d48988d10c941735,French Restaurant,-22.96227487726557,-43.25900511238669,556
356,alto da boa vista,52f6ce47498ed2dbe5181f01,Kazushi,4bf58dd8d48988d111941735,Japanese Restaurant,-22.96500879087795,-43.26587507051405,1300
357,alto da boa vista,568b8134498e471ada263ca5,Corcovado Parte II,4deefb944765f83613cdba6e,Historic Site,-22.951778227016423,-43.25006095306714,1205
358,alto da boa vista,4f4f5996e4b09d63cc4c3a79,Van do Jhonny da Master,4bf58dd8d48988d1f6931735,General Travel,-22.94691807047207,-43.25698407960635,1727
359,alto da boa vista,557c5bcd498ee7a7684c3c5c,Bar Sai Deira,4bf58dd8d48988d1c4941735,Restaurant,-22.967222,-43.237753,1719
360,alto da boa vista,4cc0709b020d4688e25e6838,Condomínio Oitis do Boulevard,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.96608183723771,-43.24013739898968,1447
361,alto da boa vista,4e94b7c05c5c3201e8d39272,Dinâmica Natural,4bf58dd8d48988d13b941735,School,-22.96698776388663,-43.240320682525635,1463
362,alto da boa vista,50a25d2ce4b06f46814bc0ca,Clinica H2A,4bf58dd8d48988d177941735,Doctor's Office,-22.94827700982358,-43.25795682984654,1604
363,alto da boa vista,505e2f45e4b0b4bf45704829,Acessorios Apple Shop,4bf58dd8d48988d122951735,Electronics Store,-22.973058543240278,-43.24240473321325,1672
364,alto da boa vista,4e3e149418a83d5b284e19e6,Paulão Geladas,4bf58dd8d48988d1be941735,Latin American Restaurant,-22.970563682692102,-43.240578174591064,1631
365,alto da boa vista,4dbc3f3c0437955ec02d6411,Tecseck Informatica,4bf58dd8d48988d112951735,Hardware Store,-22.94722146,-43.25728741,1700
366,alto da boa vista,4c2b3f35b34ad13a506ae9ce,Mesa do Imperador,4bf58dd8d48988d165941735,Scenic Lookout,-22.970314057141895,-43.257852911282,1012
367,alto da boa vista,5c7aa195610f04002b2deee3,Bloco Escangalha,52741d85e4b0d5d1e3c6a6d9,Parade,-22.967518,-43.240669,1453
368,alto da boa vista,52b1c39611d2588b27eee444,Malagueta Restaurante,4bf58dd8d48988d1c4941735,Restaurant,-22.97455437540887,-43.2447624206543,1653
369,alto da boa vista,51ebe660498e2484e2e0330f,Trilha Parque da Cidade-Horto,4bf58dd8d48988d159941735,Trail,-22.973409994289646,-43.24405793320282,1591
370,alto da boa vista,4bc1cda674a9a5938e3ed2f6,Cachoeira do Chuveiro,4eb1d4dd4b900d56c88a45fd,River,-22.96632435745544,-43.24286763469779,1194
371,alto da boa vista,53fd360b498ea15f71e6fd2b,Gruta do Groo,52e81612bcbc57f1066b7a26,Recreation Center,-22.94934235577518,-43.26209316875864,1667
372,alto da boa vista,51f4991f498ec27e07d1f285,Jazz Ahead,4bf58dd8d48988d11a941735,Other Nightlife,-22.966992,-43.239855,1508
373,alto da boa vista,4fc75ea7e4b00c1861f08018,Ponto do hospital Italiano,4bf58dd8d48988d1fe931735,Bus Station,-22.96768274224747,-43.261625722895666,1031
374,alto da boa vista,52ff9264498ef19c22c3b589,Linha de Ônibus LECD 6 (Afonso Pena - Passarela da Barra),4bf58dd8d48988d12b951735,Bus Line,-22.94916600757374,-43.259430085554186,1560
375,alto da boa vista,54821f79498e1221990e5c6b,Pet Dogao,4bf58dd8d48988d1e5941735,Dog Run,-22.948648334481103,-43.259170380157435,1604
376,alto da boa vista,51ee5cb3498e6f1d7e4f2c51,Usifarma,4bf58dd8d48988d10f951735,Pharmacy,-22.946876534426387,-43.25682928732689,1728
377,alto da boa vista,51c57e43498e1c8b5c9191cc,TAM LL - Aeroporto Internacional Antonio Carlos Jobim - Galeão,4bf58dd8d48988d1f6931735,General Travel,-22.971195619878696,-43.257621563690066,1092
378,alto da boa vista,50269ea6e0e2fa47b2aab09e,Montanha Gym,4bf58dd8d48988d176941735,Gym,-22.950084638309143,-43.25949619216775,1469
379,alto da boa vista,5b27a74fd69ed00039150c94,Banco Bradesco - Usina Urj,4bf58dd8d48988d10a951735,Bank,-22.946808,-43.257374,1747
380,alto da boa vista,4de2cbd5d22d2a4ecdcf395e,Samba do Leblon,4bf58dd8d48988d171941735,Event Space,-22.967523239774003,-43.23952803546136,1561
381,alto da boa vista,547ccc65498e71c5f3937b19,Sammy's Library,4bf58dd8d48988d12f941735,Library,-22.948690574725248,-43.25915149243977,1599
382,alto da boa vista,4d4dd016b887a1cd7645c0a0,Maison Delly,4bf58dd8d48988d11f941735,Nightclub,-22.9486793350846,-43.261232089107914,1688
383,alto da boa vista,53f924c8498e1836077bf64b,Sala Vip Tam GIG,4bf58dd8d48988d1ed931735,Airport,-22.974947509833576,-43.246362875462204,1608
384,alto da boa vista,51a014eb498e4b1065e2c47c,Sambar & Love,4bf58dd8d48988d1e5931735,Music Venue,-22.967428,-43.240254,1488
385,alto da boa vista,55d8beb0498e926c585add69,Gruta Gabriela,4bf58dd8d48988d162941735,Other Great Outdoors,-22.959978763222253,-43.268452832586895,1542
386,alto da boa vista,547cc942498e3d34e58401ff,Rod's Cafeteria,4bf58dd8d48988d1e0931735,Coffee Shop,-22.948664860372133,-43.25923176519074,1605
387,alto da boa vista,504f398de4b0503cd9f3f84d,escola municipal araujo porto alegre,4f4533804b9074f6e4fb0105,Elementary School,-22.947446257217887,-43.25781989041952,1689
388,alto da boa vista,531cd0e2498e3035a9c2d48e,Alto Estúdio,4eb1bdde3b7b55596b4a7490,Photography Lab,-22.950258583714348,-43.26223481816002,1589
389,alto da boa vista,4d2f8f21236aa143b1954beb,Casa do Espanto,4bf58dd8d48988d1f1931735,General Entertainment,-22.948221751629163,-43.25859298984948,1629
390,alto da boa vista,52efd7a3498eb28c180eaa70,Cachu,4bf58dd8d48988d162941735,Other Great Outdoors,-22.964926,-43.249007,563
391,alto da boa vista,54431b29498e5512d27b36b5,Casa de Festas Vanelio,4bf58dd8d48988d171941735,Event Space,-22.94904766201956,-43.26115827267605,1648
392,alto da boa vista,50363ff0e4b045e72ecb222c,Consultório Dra Maria Goldberg,4bf58dd8d48988d178941735,Dentist's Office,-22.95067723902686,-43.260086425927355,1437
393,alto da boa vista,4fbba2e7e4b0c29d9516a7d3,Piscina do Montanha,4bf58dd8d48988d15e941735,Pool,-22.949583,-43.259174,1507
394,alto da boa vista,586732b66c682b3f10a7d745,maison verty residencia geriatrica,5032891291d4c4b30a586d68,Assisted Living,-22.951094,-43.260262,1404
395,alto da boa vista,55fd8f42498ea821bc067efd,Santuário São Camilo De Lelis,4eb1d80a4b900d56c88a45ff,Shrine,-22.9471435546875,-43.25714111328125,1705
396,alto da boa vista,4d31e22a2e56236a0a1e17b4,Audionews,4bf58dd8d48988d124941735,Office,-22.94863611313919,-43.25921036576511,1607
397,alto da boa vista,513e189be4b0cb999b10ccfb,Vetsave,4d954af4a243a5684765b473,Veterinarian,-22.947447790374103,-43.25837708989201,1704
398,alto da boa vista,50c3e670e4b076c8e436d623,Auto viaçao tijuca,4bf58dd8d48988d174941735,Coworking Space,-22.947337842396184,-43.25803710450927,1706
399,alto da boa vista,578cc323498e1faf2170d798,301 Quebrado No Alto Da Boa Vista,56aa371be4b08b9a8d57356a,Outdoor Event Space,-22.959255,-43.267517,1463
400,alto da boa vista,587bafe9e72ef632147b3eec,Cachoeira Solar da Imperatriz,56aa371be4b08b9a8d573560,Waterfall,-22.96932,-43.247234,1032
401,alto da boa vista,4f9d1758e4b0e868c3353ee3,Subida Do Imperador,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.965614876857032,-43.239901212453255,1455
402,alto da boa vista,5b4b5ca9f96b2c002caaece4,Usinalândia,4bf58dd8d48988d118941735,Dive Bar,-22.947115,-43.25701,1706
403,alto da boa vista,4d62939fd7206ea8218d0cf2,Cachoeira da Gruta,4bf58dd8d48988d159941735,Trail,-22.965679958488845,-43.238743882366,1571
404,alto da boa vista,4d6909980a25b60c6b721f90,Parque Nacional da Tijuca,52e81612bcbc57f1066b7a21,National Park,-22.961421223969978,-43.27273936689982,1965
405,alto da boa vista,50b68c17498ea7a45b14f66e,BVRio,50328a8e91d4c4b30a586d6c,Non-Profit,-22.96606,-43.237649,1691
406,alto da boa vista,4b412f13f964a520ccc225e3,Templo Sri Gauravani Gaudiya Matha,4eb1d80a4b900d56c88a45ff,Shrine,-22.94988842500076,-43.25751295586311,1419
407,alto da boa vista,4f118bf3e4b00420547121ea,Cachu,4bf58dd8d48988d162941735,Other Great Outdoors,-22.96542413080113,-43.2488141220996,612
408,alto da boa vista,53f152b3498e8443c7aa8566,Templo Hare Krsna - Sri Gauravani Gaudiya Matha,4bf58dd8d48988d13a941735,Temple,-22.950592,-43.261996,1545
409,alto da boa vista,5196f98e498ec5c5562cea6e,Salão Alto da Pedra,4bf58dd8d48988d171941735,Event Space,-22.954529784757455,-43.26227731290242,1227
410,alto da boa vista,5c14de90e65d0c0039b7f5cc,Cefec Centro De Espiritualidade Francisca Cabrini,52e81612bcbc57f1066b7a47,Religious School,-22.947107,-43.252674,1672
411,alto da boa vista,54564d12498eca78acdf8c87,Cachoeira Jequitibá,4bf58dd8d48988d162941735,Other Great Outdoors,-22.964968558739997,-43.24712329425976,734
412,alto da boa vista,4d3ca5703ec9a35daa874a81,Palácio do Alto,4bf58dd8d48988d171941735,Event Space,-22.954445991144535,-43.263528530846074,1329
413,alto da boa vista,5416fc37498ec124d60fac7c,Cachoeira do Horto,56aa371be4b08b9a8d573560,Waterfall,-22.965870160643846,-43.23518197261494,1931
414,alto da boa vista,4d3a41f697e0a1cd574c6c3e,Paróquia São Camilo de Lellis,4bf58dd8d48988d132941735,Church,-22.947311879107648,-43.256959926933646,1683
415,alto da boa vista,4b058723f964a520ba8122e3,Vista Chinesa,4bf58dd8d48988d165941735,Scenic Lookout,-22.973268471012894,-43.24944922664985,1312
416,alto da boa vista,4d5749f796ed548125b51f70,Acorda Amor - Clube 17,4bf58dd8d48988d11f941735,Nightclub,-22.96719187570895,-43.24046805827426,1458
417,alto da boa vista,523b05b811d2d6c708a7ab59,Salão de Café,4bf58dd8d48988d16d941735,Café,-22.965349365411594,-43.23775658786214,1661
418,alto da boa vista,512e9516e4b02b405526aef7,Guduxu's Track,4bf58dd8d48988d1f1931735,General Entertainment,-22.95130602996384,-43.260931628577104,1419
419,alto da boa vista,5016f119e4b0d93bf94bfaf9,Escola meu pimpolho,4bf58dd8d48988d1ad941735,Trade School,-22.94898223876953,-43.25918197631836,1570
420,alto da boa vista,4fa6a81be4b012fefe3f30f8,E. M. Mario Faccini,4f4533804b9074f6e4fb0105,Elementary School,-22.949530455544494,-43.26104022900231,1595
421,alto da boa vista,4db4d461a86e8d27078ccb73,Edifício Ramiro de Araujo,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.949309652439336,-43.25981057017437,1561
422,alto da boa vista,5104dbafe4b048e6f71f5ee1,Edifício Marcos Vinicius,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.948360443115234,-43.25865936279297,1616
423,alto da boa vista,4bddc046587b2d7f2ced5409,Happy Kids,4bf58dd8d48988d1f1931735,General Entertainment,-22.954479,-43.250472175,907
424,alto da boa vista,5028f7e0e4b0f46ccf6359bc,ICMBio - Cr8,4bf58dd8d48988d126941735,Government Building,-22.947638,-43.257235,1654
425,alto da boa vista,515b02e5e4b02cb80b2cad55,Atlantis Lanches,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.965339029067966,-43.237525114093025,1684
426,alto da boa vista,50f30636e4b0c27be0f370e3,Pool Party de Amor <3,4bf58dd8d48988d1f1931735,General Entertainment,-22.948311,-43.25838,1613
427,alto da boa vista,547f2681498ec90dbfbc7010,IDEE Design,4bf58dd8d48988d124941735,Office,-22.94866671157874,-43.2591987117206,1603
428,alto da boa vista,5601ea19498e78d43eb85011,Rio de Janeiro,4bf58dd8d48988d11f941735,Nightclub,-22.95442,-43.252482,863
429,alto da boa vista,547b7a9e498edded454f11ea,Rod's Café,4bf58dd8d48988d16d941735,Café,-22.94868508865782,-43.259227043267764,1602
430,alto da boa vista,536c0eed498e39fa165cc51a,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.946573141811214,-43.257361038913466,1772
431,alto da boa vista,4bf444cbd2fbef3befc4a4c5,Instituto de Matemática Pura e Aplicada (IMPA),4bf58dd8d48988d19c941735,College Math Building,-22.96552186953445,-43.23754834019356,1686
432,alto da boa vista,4b64a2e7f964a52048c42ae3,Clube 17 (Clube dos Macacos),4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.967194011396714,-43.24043396344916,1461
433,alto da boa vista,4d6a4f40b6f46dcb31e42eb2,Colégio Regina Coeli,4bf58dd8d48988d1a0941735,College Classroom,-22.947727657428608,-43.254408347134316,1603
434,alto da boa vista,4c84fac0d92ea093b3616172,Espaco 1,4bf58dd8d48988d171941735,Event Space,-22.951901679615453,-43.26083534148343,1358
435,alto da boa vista,4d15d80cbb64224bfaedb665,Condominio Solar da Usina,4bf58dd8d48988d130941735,Building,-22.94666457453751,-43.255543807962894,1731
436,alto da boa vista,4d3b1b6ad9a86a3103bc06ab,Casa do Alto,4bf58dd8d48988d171941735,Event Space,-22.959541751467366,-43.269115150294155,1617
437,alto da boa vista,52221f6011d2fdf818af2e8b,Clubinho Ed. Floresta - Alpes Tijucanos,4bf58dd8d48988d15e941735,Pool,-22.947854,-43.260254,1728
438,alto da boa vista,523c4d20498e3d5ecea54568,Biblioteca do IMPA,4bf58dd8d48988d1a7941735,College Library,-22.96529626049316,-43.23770934840407,1665
439,alto da boa vista,4c2f44113896e21e3992e390,Montanha Clube,52e81612bcbc57f1066b7a33,Social Club,-22.95010500879463,-43.259227043267764,1456
440,alto da boa vista,53e57e07498ee825dbafd82f,Trapmansion #2,4bf58dd8d48988d11f941735,Nightclub,-22.957515,-43.267525,1518
441,alto da boa vista,517b4900e4b0c2c0125b17c6,Samba Do Kriollo Doido,4bf58dd8d48988d1e5931735,Music Venue,-22.967291112875703,-43.24046333458552,1462
442,alto da boa vista,4d9481cd5241a1cd8fb2604b,Ábaco Grill,4bf58dd8d48988d1a1941735,College Cafeteria,-22.965573790054066,-43.23742591072252,1700
443,alto da boa vista,5058aae8e4b03b3dbce13bcc,Edifício Santa Helena,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.94658171894416,-43.25722018576707,1768
444,alto da boa vista,55d8039b498ecc025809e251,Mansão Imperial,4bf58dd8d48988d11f941735,Nightclub,-22.95708146574493,-43.26695151474791,1480
445,alto da boa vista,4e0b76dbd22dbfe2dd7ce18f,Escola Nacional de Botânica Tropical,4d4b7105d754a06372d81259,College & University,-22.968077490954,-43.24024705238223,1519
446,alto da boa vista,55ebb52d498e544c7b1e9fc8,Casa do BBB,52e81612bcbc57f1066b7a31,TV Station,-22.95946024450065,-43.40569496154785,15594
447,alto da boa vista,51405d74e4b0e099cec379cf,Van CMNet Tijuca,4f2a23984b9023bd5841ed2c,Moving Target,-22.954323065204758,-43.26264087756007,1270
448,alto da boa vista,50c86c15e4b0ce71dad1a91d,SBM - Sociedade Brasileira de Matemática,50328a8e91d4c4b30a586d6c,Non-Profit,-22.965736867536137,-43.237532475371715,1693
449,alto da boa vista,4fb8d6cae4b0bd07fdd91909,Ten Tao,4eb1d80a4b900d56c88a45ff,Shrine,-22.950751310562925,-43.26186180720937,1523
450,alto da boa vista,4d839a5fd5fab60ce9eccf9b,Edifício Floresta,4bf58dd8d48988d130941735,Building,-22.947865,-43.25983,1710
451,alto da boa vista,4f1dc8e7e4b0d9f8bbc4267a,Leão do Alto,4bf58dd8d48988d166941735,Sculpture Garden,-22.957760465260698,-43.26646050796375,1406
452,alto da boa vista,4f2bc233e4b0390a216fe398,Condomínio Visconde de Taunay,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.95281109595309,-43.26277308223668,1399
453,alto da boa vista,5bce4bd0286fda002ca4c18b,Espaço Z Casa de Festas,4bf58dd8d48988d171941735,Event Space,-22.953365,-43.262196,1314
454,anchieta,4fe65141e4b005c24e19d24d,Play Mania,4bf58dd8d48988d171941735,Event Space,-22.82236211806237,-43.39939211608506,96
455,anchieta,5085cd42e4b036aadbf9a051,Praça Nossa Senhora de Nazaré,4bf58dd8d48988d164941735,Plaza,-22.82137666966428,-43.39811364375635,226
456,anchieta,570a9800498ea5a84719f91c,Anchieta,4bf58dd8d48988d164941735,Plaza,-22.821430104006726,-43.39806184671864,223
457,anchieta,57533ddc498e02e202bddcd6,Planalto,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.824096409940385,-43.401422209955484,258
458,anchieta,4ca87dd1a6e08cfa5a798f94,CENSA,4bf58dd8d48988d1ab941735,Student Center,-22.831744369658654,-43.41478743359675,1869
459,anchieta,51b2c1a2454a300d6a14c5eb,Centro Educacional Nossa Senhora Aparecida,4bf58dd8d48988d13d941735,High School,-22.822073148534574,-43.39752215856054,204
460,anchieta,55737297498e3c32c1e64237,Pça. Da Nazaré,4bf58dd8d48988d164941735,Plaza,-22.821659088134766,-43.39875030517578,174
461,anchieta,5c50f5b7065ef5002c8cd40e,Buteko #Descegelo,4bf58dd8d48988d118941735,Dive Bar,-22.821491,-43.398164,212
462,anchieta,53752af0498e39842f80c6bd,Academia R2 Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.8222721855778,-43.398852471853736,105
463,anchieta,4d278a5ddbc160fc9be841b6,Point da Família - Anchieta,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.821380639008407,-43.398829379085484,203
464,anchieta,4ebfe1da8b81127c0b335d97,Paróquia Nossa Senhora de Nazaré,4bf58dd8d48988d132941735,Church,-22.82172971624446,-43.399117842614444,162
465,anchieta,567977de498ed694e3432d31,Beco De Anchieta,52e81612bcbc57f1066b7a11,Gun Range,-22.824101622387335,-43.401479887177324,263
466,anchieta,575f66f4498e3b56a24e64b1,Quadra Da Nazare,4bf58dd8d48988d184941735,Stadium,-22.82169,-43.398567,175
467,anchieta,5c28c66312c8f0002c96e6e6,Art Do Cl,4bf58dd8d48988d110951735,Salon / Barbershop,-22.822014,-43.39862,140
468,anchieta,5310ee8a498ec58e17f13da3,Praça narazé,4bf58dd8d48988d164941735,Plaza,-22.823288494415806,-43.40034557401457,127
469,anchieta,5b30216af5e9d7002ca8edad,Lanche Do Zé,4bf58dd8d48988d1cb941735,Food Truck,-22.821302,-43.39883,212
470,anchieta,51265318e4b06c447a0c802c,SOS Sorriso,4bf58dd8d48988d178941735,Dentist's Office,-22.82135123156682,-43.39839146331181,217
471,anchieta,50d35925e4b05479b16aa199,Salão de beleza Brendamar,4bf58dd8d48988d110951735,Salon / Barbershop,-22.822558516545726,-43.40085410109104,192
472,anchieta,5a0185fd6fd62646bad517c0,Hortifruti Fazendinha,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.821247,-43.398594,222
473,anchieta,5ad911b88264440459df2ba4,Game Figth Marcelo Luiz,4bf58dd8d48988d176941735,Gym,-22.82567,-43.40004,292
474,anchieta,5ab166aca4c39c3ac9efa147,Sacolão,4bf58dd8d48988d1fa941735,Farmers Market,-22.825048,-43.40053,253
475,anchieta,5606ea59498e263b7ac5d97e,Espaço Infantil DanLuca Kids,4bf58dd8d48988d171941735,Event Space,-22.82144546508789,-43.39850616455078,203
476,anchieta,50a6bd0ce4b0d40bc2bb0628,Pizzaria do Mestre,4bf58dd8d48988d1ca941735,Pizza Place,-22.821141231495112,-43.40105656875911,303
477,anchieta,55e1cd91498e72a0dd83caef,Rua Motorista Luiz Abreu,52f2ab2ebcbc57f1066b8b4b,Border Crossing,-22.821237564086914,-43.400306701660156,249
478,anchieta,4e30f35faeb7d41efd904f49,Bar do Flamenguista (Bar do Flávio),4bf58dd8d48988d116941735,Bar,-22.821594339488257,-43.39746853135243,244
479,anchieta,5324b349498ebac4d8db3908,Igreja Internacional da Graça de Deus - Anchieta,4bf58dd8d48988d173941735,Auditorium,-22.82464599609375,-43.40166473388672,308
480,anchieta,5f7aa14ff2fb9551c7c8b6e9,Studio Yasmin Freitas,4bf58dd8d48988d110951735,Salon / Barbershop,-22.825325,-43.397297,301
481,anchieta,5faf23516b16536b77abe05f,Estação Açaí,5294c7523cf9994f4e043a62,Acai House,-22.820749,-43.398984,272
482,anchieta,4fd249c8e4b0c730e46b1ac3,Academia RVA Fitness,4bf58dd8d48988d176941735,Gym,-22.8197077579855,-43.39710231209754,438
483,anchieta,4f206ddae4b09044bc51c45b,Espaço Moderno,4bf58dd8d48988d1f8941735,Furniture / Home Store,-22.82516098022461,-43.40234375,398
484,anchieta,5882907e51d19e062a94b097,Clube Mocidade FC,52e81612bcbc57f1066b7a2e,Sports Club,-22.82031308402283,-43.40132616267411,392
485,anchieta,50342f85e4b05cd3b0e074e5,Lanche do Silvio,4bf58dd8d48988d1cb941735,Food Truck,-22.826731631127796,-43.39894238903192,394
486,anchieta,4f3670dee4b0aa62a110cae6,PVCDHC - Pré-Vestibular Comunitário Dom Helder Câmara,4bf58dd8d48988d1ab941735,Student Center,-22.821711814035123,-43.39881054411528,167
487,anchieta,4d4ede92122b5481dbb4894f,Praça Granito,4bf58dd8d48988d164941735,Plaza,-22.821771461752817,-43.399822915773505,174
488,anchieta,566d361d38fa094e917d21c5,Mercearia Do Planalto,4bf58dd8d48988d16a941735,Bakery,-22.823528377728714,-43.399709907864846,72
489,anchieta,536f682a498e6848bded481e,Igreja Nossa Senhora de Nazareth,4bf58dd8d48988d132941735,Church,-22.82102343690063,-43.402478527787395,421
490,anchieta,506f14a3e4b06f9dbb3f8a0c,Cyber Evolution,4bf58dd8d48988d18d941735,Gaming Cafe,-22.821689627004464,-43.39785936687242,210
491,anchieta,583de32e24ca6a0ceadc34a4,Base Do Matheus,4bf58dd8d48988d1d4941735,Speakeasy,-22.825922,-43.398087,321
492,anchieta,503de7d7e4b0cb0cfc3d284b,(CNSC) Colégio Nossa Senhora da Conceição,4bf58dd8d48988d1a0941735,College Classroom,-22.82194865223554,-43.401122488287314,248
493,anchieta,56951ed6498e0ae0d6c55808,Rua Tomás Édison,4f2a210c4b9023bd5841ed28,Housing Development,-22.821224984325845,-43.39165956668313,794
494,anchieta,55e18faa498e06a1c2b82f1e,Studio Aba Pai Dança E Teatro,4bf58dd8d48988d198941735,College Academic Building,-22.81944465637207,-43.39876937866211,418
495,anchieta,4eab8b4d6c250fcc74a82ac3,Baronneti,4bf58dd8d48988d11f941735,Nightclub,-22.822895957053653,-43.40232315013502,331
496,anchieta,51b27015498e2384587479fe,Trena,4bf58dd8d48988d164941735,Plaza,-22.82295783890704,-43.399775829176065,73
497,anchieta,5994eeecda5e56668c0454b9,Irmão Lanche,4bf58dd8d48988d1c7941735,Snack Place,-22.820925,-43.399525,255
498,anchieta,4cb9f96343ec6dcb0b1ea131,Bar do Baliza,4bf58dd8d48988d116941735,Bar,-22.821368268415036,-43.39921549524866,203
499,anchieta,517db46de4b04f1b71828200,Drogaria Expressa,4bf58dd8d48988d10f951735,Pharmacy,-22.821002,-43.399312,244
500,anchieta,4ff052b2e4b0f99c2116c8c4,Barbearia Irmãos Feitosa,4bf58dd8d48988d110951735,Salon / Barbershop,-22.821239304936267,-43.3995968996997,222
501,anchieta,516b45aee4b0a9d8293cff7e,Point do Pastel,4bf58dd8d48988d1c7941735,Snack Place,-22.82168006896973,-43.39845275878906,181
502,anchieta,50fd5e1ae4b08ca14b6e1983,SBA,50328a8e91d4c4b30a586d6c,Non-Profit,-22.825828993020075,-43.40125432708188,367
503,anchieta,5b0063f767a9fe002c05fa9b,Barbearia Paulo Feitosa,4bf58dd8d48988d110951735,Salon / Barbershop,-22.825191,-43.402008,371
504,anchieta,520ef8af11d2d7de3d1b90b2,vendawall,4bf58dd8d48988d120941735,Karaoke Bar,-22.825803756713867,-43.4013557434082,371
505,anchieta,58d1dbbd102f472fcc219573,Quiosque dos putoes,56aa371ce4b08b9a8d57356c,Beer Bar,-22.823279,-43.402599,358
506,anchieta,5622ec8f498e5d8e59f5edf1,Casa da eve,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.82044749119486,-43.39733668253322,355
507,anchieta,575f6646498e024fdfefe9e8,Campo Da Nazaré,4bf58dd8d48988d184941735,Stadium,-22.821692,-43.39848,178
508,anchieta,5a115ac9a9e4026f282cf893,Mercado Sernor,56aa371be4b08b9a8d573505,Floating Market,-22.821524,-43.398212,206
509,anchieta,56ad22d138faad445741d025,Salão Do Angolano ✂💇✂,4bf58dd8d48988d110951735,Salon / Barbershop,-22.821779078803743,-43.39839146331181,173
510,anchieta,510c5a2fe4b039abbc39ef81,Quiosque Robinho & sheila,4bf58dd8d48988d117941735,Beer Garden,-22.821646647849843,-43.39846680394103,183
511,anchieta,5755b557498ef77718173ee7,Bernardi's House,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.824617,-43.397713,213
