,neighborhood,venue.id,venue.name,venue.category.id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
1173,Botafogo,4c77ecfd566db60c8dcf3f0e,Restaurante Pensão da Nil,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.95488096912561,-43.1728497013856,981
1174,Botafogo,5bd3b7212619ee002c101923,Liga dos Botecos,4bf58dd8d48988d118941735,Dive Bar,-22.956481991725322,-43.181855733266396,875
1175,Botafogo,4ec01adf77c885a64e944ca6,Pobreta,4bf58dd8d48988d116941735,Bar,-22.950599378542627,-43.167820602105024,1246
1176,Botafogo,4cc4c08e3d7fa1cda2daad5f,Mureta da Urca,4bf58dd8d48988d165941735,Scenic Lookout,-22.948227213674198,-43.16423136532907,1600
1177,Botafogo,4d31a7c96c7c721e66f9a756,Praia Vermelha,4bf58dd8d48988d1e2941735,Beach,-22.95499018743652,-43.16554652488181,1615
1178,Botafogo,4b058723f964a520c98122e3,Morro da Urca,4eb1d4d54b900d56c88a45fc,Mountain,-22.951161706121745,-43.16348075866699,1695
1179,Botafogo,4c08f79a6071a5937205dd32,Pista Cláudio Coutinho,4bf58dd8d48988d159941735,Trail,-22.95380174636057,-43.16407524698902,1706
1180,Botafogo,4c38af0a2c8020a18a3e8b00,Clínica Veterinária Gatos & Gatos,4d954af4a243a5684765b473,Veterinarian,-22.953120181572462,-43.19412389026846,1540
1181,Botafogo,4db2a6531e7229bb763ef3c1,Pista de Corrida Aterro do Flamengo,4bf58dd8d48988d106941735,Track,-22.935257489420614,-43.17425504287677,1616
1182,Botafogo,577573b4498ecadab15e2839,Hortifruti,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.954228640233634,-43.19238204114863,1419
1183,Botafogo,4b86ac2bf964a520619531e3,Academia Upper Sport Clube,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.93669525946055,-43.177530085598356,1372
1184,Botafogo,4f1aa726e4b0d1a654d13abf,Trilha Morro da Urca,4bf58dd8d48988d159941735,Trail,-22.951127158662953,-43.16416986422252,1625
1185,Botafogo,4c9e3a91031337042ac366d5,Lanches Escol,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.96246286548774,-43.174823574916886,1600
1186,Botafogo,4e06839e45ddb2875c453b5f,Salão Nobre Fluminense,4bf58dd8d48988d121941735,Lounge,-22.936229141917572,-43.18506746746372,1503
1187,Botafogo,4d4649a22e326ea87c37f6a6,Galeto Sat's,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.96236950363778,-43.176129395695355,1552
1188,Botafogo,4daa3f23cda1652a2b896ee2,Bar do David,4bf58dd8d48988d116941735,Bar,-22.960691354814713,-43.16887839736469,1731
1189,Botafogo,4c1936324ff90f473f960f49,Praça São Salvador,4bf58dd8d48988d164941735,Plaza,-22.93412858121849,-43.18039099437085,1639
1190,Botafogo,56030474498e55adc83d9a68,Casas Pedro,4bf58dd8d48988d1f5941735,Gourmet Shop,-22.95413411430274,-43.192019124184576,1381
1191,Botafogo,4b895680f964a520b92c32e3,Mirante Dona Marta,4bf58dd8d48988d165941735,Scenic Lookout,-22.9450589661053,-43.19643987564124,1754
1192,Botafogo,4b2690adf964a5209e7d24e3,Bibi Sucos,4bf58dd8d48988d112941735,Juice Bar,-22.957529555927604,-43.17600295709889,1043
1193,Botafogo,4ba66b58f964a5207b5039e3,Praia da Urca,4bf58dd8d48988d1e2941735,Beach,-22.9479958491868,-43.16357377268688,1668
1194,Botafogo,4b05872cf964a5204d8322e3,Fluminense Football Club,52e81612bcbc57f1066b7a2e,Sports Club,-22.936413264809218,-43.18509610508507,1485
1195,Botafogo,51fe6835498e1c109c8fb030,Praça Demétrio Ribeiro,4bf58dd8d48988d164941735,Plaza,-22.96202611674808,-43.175453989221026,1534
1196,Botafogo,4ba8a95cf964a5205be539e3,Cervantes,4bf58dd8d48988d1c5941735,Sandwich Place,-22.96237761304486,-43.17575499346155,1563
1197,Botafogo,4feb8c72e4b070f5745d08cd,Julieta Restaurante,4bf58dd8d48988d10c941735,French Restaurant,-22.936378189805595,-43.17447483074532,1492
1198,Botafogo,4bc8c360ab62d13ae9f917d4,Maya Café,4bf58dd8d48988d16d941735,Café,-22.941090430724568,-43.19195744034008,1513
1199,Botafogo,55b6bb50498ebb33bdf5d791,Supermercado Zona Sul,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.954474206126978,-43.1906194391564,1271
1200,Botafogo,4c0aced67e3fc928794ef482,Tacacá do Norte,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.933035730871204,-43.176717484747414,1788
1201,Botafogo,4e8349e4a17cfb7df75ac4a0,O Crack dos Galetos,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-22.96462111902938,-43.17462057700833,1835
1202,Botafogo,4bc24388b492d13a1c48a760,Rotisseria Sírio Libanesa,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-22.93160460333594,-43.1787252325038,1922
1203,Botafogo,58b06f5325911e5ade5fc65f,Restaurante Basha,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-22.965216073587136,-43.17701738967155,1845
1204,Botafogo,57b0f421498efeeeb6bbb571,Seu Vidal,4bf58dd8d48988d1c5941735,Sandwich Place,-22.963758349560482,-43.177553904252164,1676
1205,Botafogo,5a75e4e7c9f90733d6db9e11,Lima Cocina Peruana,4eb1bfa43b7b52c0e1adc2e8,Peruvian Restaurant,-22.956803152848856,-43.19497534277493,1787
1206,Botafogo,5a89aeebda5ede7ae85e49ed,Assador,52939a643cf9994f4e043a33,Churrascaria,-22.93695623837661,-43.16925583812874,1710
1207,Botafogo,5855d2ca9c439d0b3c02324e,Domenica Pizza Artesanal,4bf58dd8d48988d1ca941735,Pizza Place,-22.95463525541033,-43.196547083936885,1830
1208,Botafogo,54380af1498ee8034f3324a1,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.964353528557567,-43.1750880257816,1793
1209,Botafogo,4b49fe1ef964a5206f7726e3,D'Amici Ristorante,4bf58dd8d48988d110941735,Italian Restaurant,-22.963617222037083,-43.17288079075788,1792
1210,Botafogo,4c250652136d20a181d8e261,Quadrado da Urca,4bf58dd8d48988d1e0941735,Harbor / Marina,-22.952840347393945,-43.16937826896629,1159
1211,Botafogo,4d837e8f5ad3a093ddc4bbfd,Katz Chocolates,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.95787559352777,-43.17611848095227,1074
1212,Botafogo,4d0bbdaad823b1f75238eb5c,Praia do Leme,4bf58dd8d48988d1e2941735,Beach,-22.96411134786515,-43.16964316890341,1994
1213,Botafogo,51b73b86498e4bf56db16ca0,Brownie do Luiz,4bf58dd8d48988d1d0941735,Dessert Shop,-22.93249127495297,-43.182610071914844,1842
1214,Botafogo,4ba3acb8f964a520ec5238e3,Loja Fla,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.965720321555246,-43.17773402674755,1890
1215,Botafogo,4b9aef46f964a520aee435e3,Conexão Arte,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.96351267832633,-43.17558048848515,1689
1216,Botafogo,4bf412cc94af2d7ff4233a72,Alfaia Restaurante,4def73e84765ae376e57713a,Portuguese Restaurant,-22.96684436706704,-43.18155114982824,2011
1217,Botafogo,52d7353211d2a0079c93a3de,Galeria Condor Piso 2,5744ccdfe4b0c0459246b4dc,Shopping Plaza,-22.931697025292884,-43.17863103584231,1912
1218,Botafogo,4b7571adf964a520dd0c2ee3,Churrascaria Majórica,52939a643cf9994f4e043a33,Churrascaria,-22.933660978477047,-43.176457017501605,1725
1219,Botafogo,579a4dbccd100378fd8d5510,Momo Gelato,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.96738868554228,-43.178866493605845,2066
1220,Botafogo,57f99edc498edae0de97fb7c,Villa 25 Restobar,4bf58dd8d48988d155941735,Gastropub,-22.93112084086409,-43.180449088065856,1974
1221,Botafogo,4dc7cf627d8b14fb4661f6c5,Ponta do Leme,4bf58dd8d48988d1e2941735,Beach,-22.96255706643708,-43.16615205443557,2072
1222,Botafogo,4bd31445caff9521a4ecd3f0,Hortifruti,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.963020205777376,-43.17586119945662,1629
1223,Botafogo,5a301abac5b11c20aacb5585,LF Café & Bistrô,4bf58dd8d48988d16d941735,Café,-22.966108587042243,-43.177484571933746,1936
1224,Botafogo,5420abae498e0fca5adaca94,Orla do Leme,56aa371be4b08b9a8d5734c3,Waterfront,-22.963858076591183,-43.17378728117099,1782
1225,Botafogo,4b05871ff964a520d18022e3,Belmond Copacabana Palace,4bf58dd8d48988d1fa931735,Hotel,-22.96731109245501,-43.17895408159732,2057
1226,Botafogo,4b966c9cf964a5207dcb34e3,Amir,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-22.96543416499585,-43.176567663347996,1876
1227,Botafogo,515c3762fe701a0c1e5fd1ec,Série Delta,4bf58dd8d48988d106941735,Track,-22.93659115015072,-43.17317661169454,1525
1228,Botafogo,4baea6e3f964a52019cb3be3,Luigi's,4bf58dd8d48988d110941735,Italian Restaurant,-22.933397712588036,-43.18082847817488,1722
1229,Brás de Pina,4c38f51a6ec69c743fd404a9,Padaria e Confeitaria Guanabara,4bf58dd8d48988d16a941735,Bakery,-22.837707481758297,-43.292984490916716,810
1230,Brás de Pina,4de1af158877bcb686334f21,Lona Cultural João Bosco,4d4b7104d754a06370d81259,Arts & Entertainment,-22.832276459529627,-43.312360716806424,1501
1231,Brás de Pina,56ae9d11498e64c6ea91d762,Hassel,4bf58dd8d48988d14e941735,American Restaurant,-22.83805334073274,-43.31002231076712,1435
1232,Brás de Pina,50ef3327e4b0f9bca2be99b4,Arte do Corpo Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.829974214663974,-43.28730959634623,1090
1233,Brás de Pina,4f10a411e4b0865b06b66cae,Academia Atitude Do Corpo,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.835921629529714,-43.309232641648315,1262
1234,Brás de Pina,4e2f60f48877341a51526658,Academia Zanco,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.830297731421517,-43.30814561730726,1083
1235,Brás de Pina,548b52b0498e66fce880b07b,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.839595452494628,-43.2793108591379,2075
1236,Brás de Pina,55c90e2e498eb2f1df03f8db,DBK Hamburgueria Gourmet,4bf58dd8d48988d16c941735,Burger Joint,-22.84000020037457,-43.3126531734985,1777
1237,Brás de Pina,516be96de4b038c2584d7707,Academia New Corpore,4bf58dd8d48988d176941735,Gym,-22.839504403773848,-43.29819310561213,849
1238,Brás de Pina,532bd11e498e07ef4f601d29,Grupo 14 Comunicação Visual,52f2ab2ebcbc57f1066b8b28,Print Shop,-22.8398016215023,-43.2784241437912,2167
1239,Brás de Pina,53dd93ad498ebf39cacc6ce0,Psiu Lanches,4bf58dd8d48988d1c7941735,Snack Place,-22.836723690407705,-43.28780070044502,1152
1240,Brás de Pina,508c8736e4b0645d672e946a,Quiosque do Tomaz,4bf58dd8d48988d1cb941735,Food Truck,-22.841772137909146,-43.31200450971645,1831
1241,Brás de Pina,4df29be6ae609e69dd96daf1,Bar da Antonia,4bf58dd8d48988d116941735,Bar,-22.830050883332746,-43.2884849844331,970
1242,Brás de Pina,5712dd88498eb84e858e04ca,Waki Sushi,4bf58dd8d48988d111941735,Japanese Restaurant,-22.82415021192054,-43.31031581287085,1552
1243,Brás de Pina,55116d06498e6eb517c890eb,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-22.849892718102673,-43.31114593931751,2431
1244,Brás de Pina,4f04dd560aafa1fe509da541,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.839743960025142,-43.299106704264474,885
1245,Brás de Pina,56511d8e498e1d7696757ba9,Belo Brasa,4bf58dd8d48988d1c4941735,Restaurant,-22.844080390351465,-43.30937238199232,1807
1246,Brás de Pina,50bd42a3e4b04664e07bc6fd,Bar do Rogerio,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.823,-43.3013,1054
1247,Brás de Pina,55e859ac498ede65fccd7caf,Bar do Adão,4bf58dd8d48988d116941735,Bar,-22.831366948314134,-43.31887734453334,2170
1248,Brás de Pina,4dbdf780fa8cee72737504a9,Marisa Lanches,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.847125979807725,-43.31312652856296,2317
1249,Brás de Pina,57001c70cd109592e8d2bf4f,Smart Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.84957326048591,-43.31174230413977,2437
1250,Brás de Pina,500f32f0e4b019e01c064c50,Centro de Artes Marciais Golden Cage,4bf58dd8d48988d101941735,Martial Arts School,-22.845466242785744,-43.31254360854817,2143
1251,Brás de Pina,57a2009f498ed4e7e35bad94,Café Xatô,4bf58dd8d48988d16d941735,Café,-22.839607,-43.277645,2232
1252,Brás de Pina,55b2d9f8498ea8677de25ac8,Othuki Sushi,4bf58dd8d48988d1d2941735,Sushi Restaurant,-22.8459135014007,-43.307591924720136,1860
1253,Brás de Pina,57883f82498ed21e5f268c8b,Sushi da Praça,4bf58dd8d48988d111941735,Japanese Restaurant,-22.83162649707059,-43.318902564698526,2172
1254,Brás de Pina,55d509a8498e814c13e099dc,Academia Fórmula,52f2ab2ebcbc57f1066b8b48,Gymnastics Gym,-22.84016164619411,-43.30935240042075,1506
1255,Brás de Pina,4cb4a7fd1168a093ca6b4a23,Adega Duas Nações,4bf58dd8d48988d119951735,Wine Shop,-22.850175763851677,-43.30889100593158,2335
1256,Brás de Pina,4c9021c5de3d236a927b6918,Frango & Cia,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.844083324149626,-43.30944707086884,1813
1257,Brás de Pina,4eee29d66c25c7f9d2d4ba61,Churrascaria Três Marias,4bf58dd8d48988d1df931735,BBQ Joint,-22.82014137934797,-43.279951542994404,2244
1258,Brás de Pina,585b1c37ac13690a1b111ffa,Gelateria Bizzi,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.832696466531516,-43.318841671258454,2167
1259,Brás de Pina,4ece67cbb634dd298f38194f,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.822584684673348,-43.319792217061504,2489
1260,Brás de Pina,5647b66e498e8cd95753afc2,O Original do Brás,4bf58dd8d48988d116941735,Bar,-22.841832656601042,-43.30908463203362,1606
1261,Brás de Pina,4d1b49bf31af236a87a41017,Palanca Negra,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.836075960648085,-43.30752507779182,1107
1262,Brás de Pina,4e35c646483bf3839a32bde2,Crazy and Bier Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-22.844720001692707,-43.302447670130704,1508
1263,Brás de Pina,55f9c617498e3337700ebaa2,Frida Gastrô,52e81612bcbc57f1066b79f1,Bistro,-22.82932161584471,-43.31952899002488,2254
1264,Brás de Pina,51357f49ebca6231c4901c7a,Choperia Jacques,50327c8591d4c4b30a586d5d,Brewery,-22.830430576346266,-43.31908856922328,2197
1265,Brás de Pina,4fd6902be4b07e1915048514,Jock Free Academia,4bf58dd8d48988d176941735,Gym,-22.83654634602509,-43.31783850417903,2127
1266,Brás de Pina,4fc825b4e4b0c735a3104637,Espaço Mix,4bf58dd8d48988d116941735,Bar,-22.839046792361128,-43.279854414279086,1999
1267,Brás de Pina,4d6961cd6297721e9c0fc8b5,Praça da Cetel,4bf58dd8d48988d164941735,Plaza,-22.840851002927263,-43.31007669971296,1612
1268,Brás de Pina,4c895fee6418a143608dd6ce,Centro de Dança Alex de Carvalho,4bf58dd8d48988d134941735,Dance Studio,-22.844831662406392,-43.31244545524879,2086
1269,Brás de Pina,53f91510498ee6361e40674e,Tablô Café & Bistrô,52e81612bcbc57f1066b79f1,Bistro,-22.83147571358895,-43.318829858248925,2165
1270,Brás de Pina,4d32b02ff8c9224bacc8b3d2,Academia Body Shape,4bf58dd8d48988d176941735,Gym,-22.845605814169204,-43.31130044542185,2066
1271,Brás de Pina,4ebd2c99d3e38e6b0c04001f,Adega D'Ouro,4def73e84765ae376e57713a,Portuguese Restaurant,-22.853693856296555,-43.314341762706576,2965
1272,Brás de Pina,4dc9e7c0ae607b31c0b56a9e,Cinesystem Cinemas,4bf58dd8d48988d180941735,Multiplex,-22.823719275566038,-43.31960095863803,2421
1273,Brás de Pina,4dc680f4ae608779d1556597,Doce Massa,4bf58dd8d48988d16a941735,Bakery,-22.848171725841258,-43.31073254979381,2250
1274,Brás de Pina,5384a2e7498e15919e9d7964,New Corpore,4bf58dd8d48988d176941735,Gym,-22.841698283598557,-43.317767868017675,2327
1275,Brás de Pina,5296991911d27ec8debb80d2,Meriti Burguer,4bf58dd8d48988d1c7941735,Snack Place,-22.837579632600523,-43.31001593085232,1410
1276,Brás de Pina,4e892cc3dab49de98c5597b8,Alfa & Ômega Sanduíches & Cia,4bf58dd8d48988d1cb941735,Food Truck,-22.840406418356455,-43.27682728390025,2344
1277,Brás de Pina,4e6c3cb1b61c739ba878880a,Corujão,4bf58dd8d48988d116941735,Bar,-22.82476362711114,-43.31146479156013,1616
1278,Brás de Pina,5466a972498e762c1d99c3b0,Boa Boca,4bf58dd8d48988d1ca941735,Pizza Place,-22.84574695078939,-43.31037023947953,2015
1279,Brás de Pina,4d8fee57788c54810ccf5afd,Geco's Lanches,4bf58dd8d48988d1c7941735,Snack Place,-22.823671083693885,-43.32419217161426,2864
1280,Brás de Pina,5408e2a0498e751a03300b43,Koni Store,4bf58dd8d48988d111941735,Japanese Restaurant,-22.827995776696618,-43.31980098870694,2305
1281,Brás de Pina,5279969c11d218b4a57bbe92,Shimaki Culinária Japonesa,4bf58dd8d48988d111941735,Japanese Restaurant,-22.845350778094815,-43.31084860354114,2014
1282,Brás de Pina,4e2329691f6effe84f82de3f,Praça da Volta,4bf58dd8d48988d164941735,Plaza,-22.848991609820274,-43.313023360685996,2467
1283,Brás de Pina,4e81f2a7b8f785096b1e3c87,Xeinha Restaurante,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.818393671867348,-43.27909996884254,2431
1284,Brás de Pina,4e2b3eaa52b1b8f1985f9dff,Instituto Diana Melo,4bf58dd8d48988d1ed941735,Spa,-22.845426917925423,-43.31103202220905,2033
1285,Brás de Pina,4c55e2c8f5f3d13a1eb284fc,Bellize Griffe Hair,4f04aa0c2fb6e1c99f3db0b8,Nail Salon,-22.849964039764426,-43.31123715266216,2443
1286,Brás de Pina,52db3aca498ed28a15da6600,Music Beer,52939ac53cf9994f4e043a39,Southeastern Brazilian Restaurant,-22.83848010015438,-43.27823642536854,2130
1287,Brás de Pina,59861f76270ee749da2a5e70,Come Kéto,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.850232166109194,-43.309904856495585,2393
1288,Brás de Pina,4e2da75ca809f1b16426885e,Boteco do Manolo,4bf58dd8d48988d116941735,Bar,-22.822112088172318,-43.319776885499046,2510
1289,Brás de Pina,4f0468e202d5cce0cfb17fc1,Sabor do Cheff,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.819910874346984,-43.280263519674804,2233
1290,Brás de Pina,52dd9aff11d23f58d9b5bf14,Experimenta Lanches,4bf58dd8d48988d16c941735,Burger Joint,-22.836089774105975,-43.27585508794648,2292
1291,Brás de Pina,4d6a5b051a88b1f759cc365d,Trio Bar,4bf58dd8d48988d116941735,Bar,-22.829333949675135,-43.31935034594602,2236
1292,Brás de Pina,4dbc5905a86e0e98a1e166d8,Academia Technofit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.839239971365306,-43.324153547117845,2831
1293,Brás de Pina,4d703391516b8cfad66e5e10,Junior's bar,4bf58dd8d48988d116941735,Bar,-22.830625115360647,-43.27798717572953,2030
1294,Brás de Pina,4cb89c2cdd41a35d224bdca0,Cafe e Bar Estrela da Penha,4bf58dd8d48988d16d941735,Café,-22.84137967613484,-43.28046647678038,2062
1295,Brás de Pina,4f34492fe4b01b5b360adbc1,Jock Free,4bf58dd8d48988d176941735,Gym,-22.836601996160393,-43.31781314523353,2126
1296,Brás de Pina,528bb68a11d2dadea0e148b8,"Quem disse, Berenice?",4bf58dd8d48988d10c951735,Cosmetics Shop,-22.822024497396765,-43.32002268310239,2537
1297,Brás de Pina,4e7bee57a809dd7718a1704b,Pizzaria Apetitosa,4bf58dd8d48988d1ca941735,Pizza Place,-22.82348246911311,-43.32433226647255,2885
1298,Brás de Pina,4e0a5eaca80926c35bb519b7,Academia Corpo Perfeito (ACP),4bf58dd8d48988d176941735,Gym,-22.816668465087325,-43.31351044677584,2343
1299,Brás de Pina,4fbcc290e4b0d314f1b23d1e,Padaria Boa Viagem,4bf58dd8d48988d16a941735,Bakery,-22.82653434838801,-43.2849852348176,1437
1300,Brás de Pina,4d07e2b44dda6a3154df507d,Academia Adrenalina Fitness,4bf58dd8d48988d176941735,Gym,-22.83464469677758,-43.273226240631104,2532
1301,Brás de Pina,503cf31ce4b0f528275e8104,MegaMatte,4bf58dd8d48988d1c7941735,Snack Place,-22.82347164838817,-43.31982872914099,2453
1302,Brás de Pina,55615571498e5c7f5f728145,Squina's Carioca,4bf58dd8d48988d116941735,Bar,-22.834968887731623,-43.281885222999875,1661
1303,Brás de Pina,4ef5200249010be35f08533a,Vivenda do Camarão,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.822190176275328,-43.31980192455275,2508
1304,Brás de Pina,4fa31166e4b0bd954f6031af,Roxo por Pet,4bf58dd8d48988d100951735,Pet Store,-22.846592153090345,-43.31150977269205,2162
1305,Brás de Pina,4fa1bda5e4b0e3c65b124d3c,Academia X-Treme Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.851124442893784,-43.31021635066931,2495
1306,Brás de Pina,4e8e3108cc21c15fa29e0fb5,Maná De Deus,4bf58dd8d48988d1c7941735,Snack Place,-22.84502694382863,-43.31048482839753,1962
1307,Brás de Pina,4f30f8c1e4b08cb90b85282c,Padaria Gênesis,4bf58dd8d48988d16a941735,Bakery,-22.844577308506132,-43.30170462825811,1470
1308,Brás de Pina,507821785d2435082cf7ca4c,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.840917757107185,-43.28028711938049,2052
1309,Brás de Pina,51cda26b498ec77935b16a33,Manzana Grill,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.832773316209,-43.27380448957545,2456
1310,Brás de Pina,4e533a69814db605db2264b0,Pizzaria D'Afonso,4bf58dd8d48988d1ca941735,Pizza Place,-22.837655255223357,-43.27008106770878,2908
1311,Brás de Pina,4d44aef01b62b1f7d09ff5e2,Garota da Penha,4bf58dd8d48988d1c4941735,Restaurant,-22.83185453882375,-43.27918940953988,1902
1312,Brás de Pina,50a63e91e4b02fc17deb9d3c,Tecnologia do Pão,4bf58dd8d48988d16a941735,Bakery,-22.8366676674267,-43.31753003423994,2099
1313,Brás de Pina,5488fc85498e7ddba4750f32,Espetto Carioca,4bf58dd8d48988d1df931735,BBQ Joint,-22.83800408676029,-43.27711769174279,2221
1314,Brás de Pina,4d69a3f730a7236aaa6478ac,Cucamonga,4bf58dd8d48988d1c1941735,Mexican Restaurant,-22.845007260467344,-43.308606795010235,1837
1315,Brás de Pina,4ec8077e722e14379703d934,California Coffee,4bf58dd8d48988d1e0931735,Coffee Shop,-22.850224993364403,-43.31121180519395,2465
1316,Brás de Pina,4d7c0f7f5a396dcbd42e6dfb,Carioca Burguer,4bf58dd8d48988d16c941735,Burger Joint,-22.829128978796913,-43.278744582857534,1972
1317,Brás de Pina,5616946c498e6dd40cc82625,Sabor do Pão,4bf58dd8d48988d16a941735,Bakery,-22.8397644759683,-43.27575016658972,2419
1318,Brás de Pina,5712c90c498e470c159d8606,Oliva Culinária Caseira,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.850864787141244,-43.31052856364235,2487
1319,Brás de Pina,4c1001d4ce57c928ef2d81d2,Spoleto Culinária Italiana,4bf58dd8d48988d110941735,Italian Restaurant,-22.850353505387265,-43.30998440967329,2409
1320,Brás de Pina,507ee5bbe4b01136c1177d4c,Arena Carioca Dicró,4bf58dd8d48988d1f1931735,General Entertainment,-22.839109089718175,-43.287460846114364,1325
1321,Brás de Pina,4ff780fae4b0903668611d6e,Bar do Laurinho,4bf58dd8d48988d116941735,Bar,-22.843561715497437,-43.32283522797025,2884
1322,Brás de Pina,4e99936e2c5bf14846b85ab9,Feira de Vicente de Carvalho,4bf58dd8d48988d1fa941735,Farmers Market,-22.849746314466525,-43.307518488487496,2227
1323,Brás de Pina,4c6887a35fae20a1f7f149a6,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.83854193209101,-43.28396969488161,1594
1324,Brás de Pina,5078a452e4b047ff2b54f326,Pizzaria Sem Nome,4bf58dd8d48988d1ca941735,Pizza Place,-22.833284990933716,-43.28032512512421,1792
1325,Brás de Pina,4f7e2eb3e4b09e2ac2af8a7c,Habib's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.850245414632802,-43.310071925895116,2403
1326,Brás de Pina,4db3292a0437fa536a0dfcb3,Rei do Mate,4bf58dd8d48988d1dc931735,Tea Room,-22.849413183596052,-43.31088258844875,2371
1327,Brás de Pina,4f624f81e4b063e59c77d591,Chocolates Brasil Cacau,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.850471007295827,-43.311276443035105,2492
1328,Brás de Pina,57794f2d498e1898173a01cf,Resenha Bar & Grill,4bf58dd8d48988d116941735,Bar,-22.85071210393751,-43.31063423388337,2478
1329,Cachambi,4c153229f1e0b71386f534bc,Cachambeer,4bf58dd8d48988d116941735,Bar,-22.88707591384314,-43.27444911003113,299
1330,Cachambi,550b5ace498e5f0a6afe89c1,Folia do Boi,4bf58dd8d48988d116941735,Bar,-22.890050890994967,-43.273729312144276,84
1331,Cachambi,5a3452c4b9ac38198b4c5f75,Blend’s Steak House,4bf58dd8d48988d1cc941735,Steakhouse,-22.892122,-43.277972,442
1332,Cachambi,4b899309f964a520f34232e3,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-22.8868115895505,-43.28123092464235,764
1333,Cachambi,5225259811d2d985551c1ba2,Sabor do Árabe,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-22.8888899875623,-43.28230412246428,806
1334,Cachambi,51d222d4498e0e17a086d407,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-22.886136712327804,-43.281813089775966,852
1335,Cachambi,4c3b7c935810a5933cbfba3c,Sorvete Itália,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.886229530883398,-43.281962129573955,860
1336,Cachambi,57f85b74498ebdda901b826b,Piratas Art Burger,4bf58dd8d48988d16c941735,Burger Joint,-22.897118028113574,-43.27534240108391,823
1337,Cachambi,4b42bab8f964a52059d925e3,Bodytech,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.88676361267249,-43.28090602647961,737
1338,Cachambi,4bb247ae42959c74a49e202c,Saraiva MegaStore,4bf58dd8d48988d114951735,Bookstore,-22.886169456015566,-43.282172362741186,883
1339,Cachambi,5b2dadc8bb8d3600393c92e0,Bacio di Latte,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.886145668152164,-43.28240622926322,905
1340,Cachambi,525742b411d2ae8c24b0f981,Balada Mix,4bf58dd8d48988d1bd941735,Salad Place,-22.88636496019428,-43.28153723928069,815
1341,Cachambi,5c3b528e826444002c4f3709,Le Dépanneur,4bf58dd8d48988d146941735,Deli / Bodega,-22.887489,-43.282985,906
1342,Cachambi,4f13006ce4b019e992bd19e2,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.886766176618607,-43.28309334881334,942
1343,Cachambi,5645266b498e6fcc3cbd847b,Bronx Burger,4bf58dd8d48988d16c941735,Burger Joint,-22.89138820939196,-43.28222886139976,813
