,year,city_code,product,product_type,destinated_area
413,2019-01-01,351174f21316c2f0,Others,temporary,46.2
414,2018-01-01,351174f21316c2f0,Rice,temporary,117.92086314231793
415,2019-01-01,351174f21316c2f0,Rice,temporary,117.92086314231793
416,2018-01-01,351bc0cbcce79ec9,Beans,temporary,70.0
417,2019-01-01,351bc0cbcce79ec9,Beans,temporary,70.0
418,2018-01-01,351bc0cbcce79ec9,Cassava,temporary,3400.0
419,2019-01-01,351bc0cbcce79ec9,Cassava,temporary,3400.0
420,2018-01-01,351bc0cbcce79ec9,Cocoa,permanent,100.0
421,2019-01-01,351bc0cbcce79ec9,Cocoa,permanent,100.0
422,2018-01-01,351bc0cbcce79ec9,Corn,temporary,3150.0
423,2019-01-01,351bc0cbcce79ec9,Corn,temporary,3150.0
424,2018-01-01,351bc0cbcce79ec9,Livestock,pasture,416060.557113125
425,2019-01-01,351bc0cbcce79ec9,Livestock,pasture,427013.95382625
426,2018-01-01,351bc0cbcce79ec9,Others,permanent,817.0
427,2019-01-01,351bc0cbcce79ec9,Others,permanent,817.0
428,2018-01-01,351bc0cbcce79ec9,Others,temporary,0.0
429,2019-01-01,351bc0cbcce79ec9,Others,temporary,0.0
430,2018-01-01,351bc0cbcce79ec9,Rice,temporary,50.0
431,2019-01-01,351bc0cbcce79ec9,Rice,temporary,50.0
432,2018-01-01,3a5d0e5eb1691b38,Beans,temporary,80.0
433,2019-01-01,3a5d0e5eb1691b38,Beans,temporary,80.0
434,2018-01-01,3a5d0e5eb1691b38,Cassava,temporary,1700.0
435,2019-01-01,3a5d0e5eb1691b38,Cassava,temporary,1700.0
436,2018-01-01,3a5d0e5eb1691b38,Corn,temporary,50.0
437,2019-01-01,3a5d0e5eb1691b38,Corn,temporary,50.0
438,2018-01-01,3a5d0e5eb1691b38,Livestock,pasture,21779.917518154944
439,2019-01-01,3a5d0e5eb1691b38,Livestock,pasture,21736.316972786088
440,2018-01-01,3a5d0e5eb1691b38,Others,permanent,72.0
441,2019-01-01,3a5d0e5eb1691b38,Others,permanent,72.0
442,2018-01-01,3a5d0e5eb1691b38,Others,temporary,97.79664667777008
443,2019-01-01,3a5d0e5eb1691b38,Others,temporary,97.82421429696484
444,2018-01-01,3a5d0e5eb1691b38,Rice,temporary,5.0
445,2019-01-01,3a5d0e5eb1691b38,Rice,temporary,5.0
446,2018-01-01,3a8618990d23351f,Beans,temporary,33.68410578161744
447,2019-01-01,3a8618990d23351f,Beans,temporary,34.86160421724933
448,2018-01-01,3a8618990d23351f,Cassava,temporary,249.23076923076923
449,2019-01-01,3a8618990d23351f,Cassava,temporary,249.23076923076923
450,2018-01-01,3a8618990d23351f,Corn,temporary,100.0
451,2019-01-01,3a8618990d23351f,Corn,temporary,100.0
452,2018-01-01,3a8618990d23351f,Livestock,pasture,4078.562334
453,2019-01-01,3a8618990d23351f,Livestock,pasture,4078.562334
454,2018-01-01,3a8618990d23351f,Others,permanent,50.0
455,2019-01-01,3a8618990d23351f,Others,permanent,50.0
456,2018-01-01,3a8618990d23351f,Others,temporary,0.0
457,2019-01-01,3a8618990d23351f,Others,temporary,0.0
458,2018-01-01,3a8618990d23351f,Rice,temporary,15.0
459,2019-01-01,3a8618990d23351f,Rice,temporary,15.0
460,2018-01-01,3cf541a13002d37b,Beans,temporary,98.86710205592941
461,2019-01-01,3cf541a13002d37b,Beans,temporary,133.3862660401117
462,2018-01-01,3cf541a13002d37b,Cassava,temporary,250.0
463,2019-01-01,3cf541a13002d37b,Cassava,temporary,250.0
464,2018-01-01,3cf541a13002d37b,Corn,temporary,600.0
465,2019-01-01,3cf541a13002d37b,Corn,temporary,600.0
466,2018-01-01,3cf541a13002d37b,Livestock,pasture,104692.246581211
467,2019-01-01,3cf541a13002d37b,Livestock,pasture,105061.66014204329
468,2018-01-01,3cf541a13002d37b,Others,permanent,90.0
469,2019-01-01,3cf541a13002d37b,Others,permanent,90.0
470,2018-01-01,3cf541a13002d37b,Others,temporary,17.979220695787156
471,2019-01-01,3cf541a13002d37b,Others,temporary,18.422510734442
472,2018-01-01,3cf541a13002d37b,Rice,temporary,25.33333333333333
473,2019-01-01,3cf541a13002d37b,Rice,temporary,25.33333333333333
474,2018-01-01,3fdbc27a4bed0deb,Beans,temporary,377.0
475,2019-01-01,3fdbc27a4bed0deb,Beans,temporary,377.0
476,2018-01-01,3fdbc27a4bed0deb,Cassava,temporary,2056.255612325686
477,2019-01-01,3fdbc27a4bed0deb,Cassava,temporary,2103.1655342440736
478,2018-01-01,3fdbc27a4bed0deb,Cocoa,permanent,10365.5
479,2019-01-01,3fdbc27a4bed0deb,Cocoa,permanent,10365.5
480,2018-01-01,3fdbc27a4bed0deb,Corn,temporary,4000.0
481,2019-01-01,3fdbc27a4bed0deb,Corn,temporary,4000.0
482,2018-01-01,3fdbc27a4bed0deb,Livestock,pasture,694879.7127915272
483,2019-01-01,3fdbc27a4bed0deb,Livestock,pasture,704369.0394456431
484,2018-01-01,3fdbc27a4bed0deb,Others,permanent,6786.0
485,2019-01-01,3fdbc27a4bed0deb,Others,permanent,6786.0
486,2018-01-01,3fdbc27a4bed0deb,Others,temporary,0.0
487,2019-01-01,3fdbc27a4bed0deb,Others,temporary,0.0
488,2018-01-01,3fdbc27a4bed0deb,Rice,temporary,2000.0
489,2019-01-01,3fdbc27a4bed0deb,Rice,temporary,2000.0
490,2018-01-01,40abcc3eff7bcf73,Beans,temporary,748.6066693369444
491,2019-01-01,40abcc3eff7bcf73,Beans,temporary,748.6066693369444
492,2018-01-01,40abcc3eff7bcf73,Cassava,temporary,4500.0
493,2019-01-01,40abcc3eff7bcf73,Cassava,temporary,4500.0
494,2018-01-01,40abcc3eff7bcf73,Corn,temporary,754.6976774636947
495,2019-01-01,40abcc3eff7bcf73,Corn,temporary,754.6976774636947
496,2018-01-01,40abcc3eff7bcf73,Livestock,pasture,199763.98198678388
497,2019-01-01,40abcc3eff7bcf73,Livestock,pasture,202258.69570921952
498,2018-01-01,40abcc3eff7bcf73,Others,permanent,1660.9370042562473
499,2019-01-01,40abcc3eff7bcf73,Others,permanent,1660.9370042562473
500,2018-01-01,40abcc3eff7bcf73,Others,temporary,59.52954648408323
501,2019-01-01,40abcc3eff7bcf73,Others,temporary,60.85976405127515
502,2018-01-01,40abcc3eff7bcf73,Rice,temporary,50.0
503,2019-01-01,40abcc3eff7bcf73,Rice,temporary,50.0
504,2018-01-01,41e0f8ccfe523e0d,Beans,temporary,157.91925489843175
505,2019-01-01,41e0f8ccfe523e0d,Beans,temporary,157.91925489843175
506,2018-01-01,41e0f8ccfe523e0d,Cassava,temporary,1000.0
507,2019-01-01,41e0f8ccfe523e0d,Cassava,temporary,1000.0
508,2018-01-01,41e0f8ccfe523e0d,Corn,temporary,346.66666666666674
509,2019-01-01,41e0f8ccfe523e0d,Corn,temporary,346.66666666666674
510,2018-01-01,41e0f8ccfe523e0d,Livestock,pasture,18671.23647789728
511,2019-01-01,41e0f8ccfe523e0d,Livestock,pasture,18603.80145343811
512,2018-01-01,41e0f8ccfe523e0d,Others,permanent,101.0
513,2019-01-01,41e0f8ccfe523e0d,Others,permanent,101.0
514,2018-01-01,41e0f8ccfe523e0d,Others,temporary,35.080623749856194
515,2019-01-01,41e0f8ccfe523e0d,Others,temporary,55.92678940649538
516,2018-01-01,41e0f8ccfe523e0d,Palm oil,permanent,100.00000903239008
517,2019-01-01,41e0f8ccfe523e0d,Palm oil,permanent,100.00000961153776
518,2018-01-01,41e0f8ccfe523e0d,Rice,temporary,13.499942430930073
519,2019-01-01,41e0f8ccfe523e0d,Rice,temporary,11.237046142982571
520,2018-01-01,437130e27b6165ec,Beans,temporary,15.0
521,2019-01-01,437130e27b6165ec,Beans,temporary,15.0
522,2018-01-01,437130e27b6165ec,Cassava,temporary,700.0
523,2019-01-01,437130e27b6165ec,Cassava,temporary,700.0
524,2018-01-01,437130e27b6165ec,Corn,temporary,19.388049133712858
525,2019-01-01,437130e27b6165ec,Corn,temporary,19.388049133712858
526,2018-01-01,437130e27b6165ec,Livestock,pasture,12818.004829320591
527,2019-01-01,437130e27b6165ec,Livestock,pasture,13014.461667013327
528,2018-01-01,437130e27b6165ec,Others,permanent,123.8
529,2019-01-01,437130e27b6165ec,Others,permanent,123.8
530,2018-01-01,437130e27b6165ec,Others,temporary,2.0
531,2019-01-01,437130e27b6165ec,Others,temporary,2.0
532,2018-01-01,437130e27b6165ec,Rice,temporary,50.0
533,2019-01-01,437130e27b6165ec,Rice,temporary,50.0
534,2018-01-01,44d800c11a5f3bfa,Cassava,temporary,4000.0
535,2019-01-01,44d800c11a5f3bfa,Cassava,temporary,4000.0
536,2018-01-01,44d800c11a5f3bfa,Cocoa,permanent,122.3
537,2019-01-01,44d800c11a5f3bfa,Cocoa,permanent,122.3
538,2018-01-01,44d800c11a5f3bfa,Corn,temporary,120.0
539,2019-01-01,44d800c11a5f3bfa,Corn,temporary,120.0
540,2018-01-01,44d800c11a5f3bfa,Livestock,pasture,49931.4060883915
541,2019-01-01,44d800c11a5f3bfa,Livestock,pasture,49931.4060883915
542,2018-01-01,44d800c11a5f3bfa,Others,permanent,567.0
543,2019-01-01,44d800c11a5f3bfa,Others,permanent,567.0
544,2018-01-01,44d800c11a5f3bfa,Others,temporary,0.0
545,2019-01-01,44d800c11a5f3bfa,Others,temporary,0.0
546,2018-01-01,44d800c11a5f3bfa,Rice,temporary,287.5
547,2019-01-01,44d800c11a5f3bfa,Rice,temporary,287.5
548,2018-01-01,47564ef7b8c69829,Beans,temporary,22.0
549,2019-01-01,47564ef7b8c69829,Beans,temporary,22.0
550,2018-01-01,47564ef7b8c69829,Cassava,temporary,220.0
551,2019-01-01,47564ef7b8c69829,Cassava,temporary,220.0
552,2018-01-01,47564ef7b8c69829,Cocoa,permanent,5598.0
553,2019-01-01,47564ef7b8c69829,Cocoa,permanent,5598.0
554,2018-01-01,47564ef7b8c69829,Corn,temporary,300.0
555,2019-01-01,47564ef7b8c69829,Corn,temporary,300.0
556,2018-01-01,47564ef7b8c69829,Livestock,pasture,226937.15740000052
557,2019-01-01,47564ef7b8c69829,Livestock,pasture,226937.15740000052
558,2018-01-01,47564ef7b8c69829,Others,permanent,708.0
559,2019-01-01,47564ef7b8c69829,Others,permanent,708.0
560,2018-01-01,47564ef7b8c69829,Others,temporary,11.0
561,2019-01-01,47564ef7b8c69829,Others,temporary,11.0
562,2018-01-01,47564ef7b8c69829,Rice,temporary,10.0
563,2019-01-01,47564ef7b8c69829,Rice,temporary,10.0
564,2018-01-01,480b0f80325080af,Beans,temporary,300.0
565,2019-01-01,480b0f80325080af,Beans,temporary,300.0
566,2018-01-01,480b0f80325080af,Cassava,temporary,550.0
567,2019-01-01,480b0f80325080af,Cassava,temporary,550.0
568,2018-01-01,480b0f80325080af,Cocoa,permanent,50.0
569,2019-01-01,480b0f80325080af,Cocoa,permanent,50.0
570,2018-01-01,480b0f80325080af,Corn,temporary,26200.0
571,2019-01-01,480b0f80325080af,Corn,temporary,26200.0
572,2018-01-01,480b0f80325080af,Livestock,pasture,740916.1133372786
573,2019-01-01,480b0f80325080af,Livestock,pasture,747872.9511497108
574,2018-01-01,480b0f80325080af,Others,permanent,262.0
575,2019-01-01,480b0f80325080af,Others,permanent,262.0
576,2018-01-01,480b0f80325080af,Others,temporary,49.0
577,2019-01-01,480b0f80325080af,Others,temporary,49.0
578,2018-01-01,480b0f80325080af,Rice,temporary,500.0
579,2019-01-01,480b0f80325080af,Rice,temporary,500.0
580,2018-01-01,480b0f80325080af,Soy,temporary,21981.763714617933
581,2019-01-01,480b0f80325080af,Soy,temporary,30602.258273948686
582,2018-01-01,4b530007d167bd54,Beans,temporary,110.0
583,2019-01-01,4b530007d167bd54,Beans,temporary,110.0
584,2018-01-01,4b530007d167bd54,Cassava,temporary,449.4025076296252
585,2019-01-01,4b530007d167bd54,Cassava,temporary,449.3176874285718
586,2018-01-01,4b530007d167bd54,Corn,temporary,2100.0
587,2019-01-01,4b530007d167bd54,Corn,temporary,2100.0
588,2018-01-01,4b530007d167bd54,Livestock,pasture,149659.88309491109
589,2019-01-01,4b530007d167bd54,Livestock,pasture,150771.9276937245
590,2018-01-01,4b530007d167bd54,Others,permanent,169.0
591,2019-01-01,4b530007d167bd54,Others,permanent,169.0
592,2018-01-01,4b530007d167bd54,Others,temporary,110.0
593,2019-01-01,4b530007d167bd54,Others,temporary,110.0
594,2018-01-01,4b530007d167bd54,Rice,temporary,500.0
595,2019-01-01,4b530007d167bd54,Rice,temporary,500.0
596,2018-01-01,4c4428f2e4550a5a,Beans,temporary,1303.2068814967436
597,2019-01-01,4c4428f2e4550a5a,Beans,temporary,1303.2068814967436
598,2018-01-01,4c4428f2e4550a5a,Cassava,temporary,4519.44
599,2019-01-01,4c4428f2e4550a5a,Cassava,temporary,4519.44
600,2018-01-01,4c4428f2e4550a5a,Corn,temporary,133.50511732643844
601,2019-01-01,4c4428f2e4550a5a,Corn,temporary,125.58109431487308
602,2018-01-01,4c4428f2e4550a5a,Livestock,pasture,30094.028331666665
603,2019-01-01,4c4428f2e4550a5a,Livestock,pasture,30094.028331666665
604,2018-01-01,4c4428f2e4550a5a,Others,permanent,272.0
605,2019-01-01,4c4428f2e4550a5a,Others,permanent,272.0
606,2018-01-01,4c4428f2e4550a5a,Others,temporary,68.36704492111454
607,2019-01-01,4c4428f2e4550a5a,Others,temporary,58.18833452498507
608,2018-01-01,4c4428f2e4550a5a,Rice,temporary,18.0
609,2019-01-01,4c4428f2e4550a5a,Rice,temporary,18.0
610,2018-01-01,4de42e351006a2ae,Cassava,temporary,100.0
611,2019-01-01,4de42e351006a2ae,Cassava,temporary,100.0
612,2018-01-01,4de42e351006a2ae,Livestock,pasture,1075.193440940571
613,2019-01-01,4de42e351006a2ae,Livestock,pasture,1075.4147056334698
614,2018-01-01,4de42e351006a2ae,Others,permanent,31.25
615,2019-01-01,4de42e351006a2ae,Others,permanent,31.25
616,2018-01-01,4de42e351006a2ae,Others,temporary,0.0
617,2019-01-01,4de42e351006a2ae,Others,temporary,0.0
618,2018-01-01,505ceb6546aa8435,Cocoa,permanent,388.0
619,2019-01-01,505ceb6546aa8435,Cocoa,permanent,388.0
620,2018-01-01,505ceb6546aa8435,Livestock,pasture,32818.366819999996
621,2019-01-01,505ceb6546aa8435,Livestock,pasture,32818.366819999996
622,2018-01-01,505ceb6546aa8435,Others,permanent,115.0
623,2019-01-01,505ceb6546aa8435,Others,permanent,115.0
624,2018-01-01,505ceb6546aa8435,Others,temporary,5.87027789200331e-250
625,2019-01-01,505ceb6546aa8435,Others,temporary,3.574230647045824e-250
626,2018-01-01,505ceb6546aa8435,Palm oil,permanent,400.0
627,2019-01-01,505ceb6546aa8435,Palm oil,permanent,400.0
628,2018-01-01,50a2afbdc678a65f,Beans,temporary,70.0
629,2019-01-01,50a2afbdc678a65f,Beans,temporary,70.0
630,2018-01-01,50a2afbdc678a65f,Cassava,temporary,639.5
631,2019-01-01,50a2afbdc678a65f,Cassava,temporary,639.5
632,2018-01-01,50a2afbdc678a65f,Cocoa,permanent,1020.0
633,2019-01-01,50a2afbdc678a65f,Cocoa,permanent,1020.0
634,2018-01-01,50a2afbdc678a65f,Corn,temporary,7233.333333333332
635,2019-01-01,50a2afbdc678a65f,Corn,temporary,7233.333333333332
636,2018-01-01,50a2afbdc678a65f,Livestock,pasture,242939.21499514033
637,2019-01-01,50a2afbdc678a65f,Livestock,pasture,243409.1477905263
638,2018-01-01,50a2afbdc678a65f,Others,permanent,1975.0
639,2019-01-01,50a2afbdc678a65f,Others,permanent,1975.0
640,2018-01-01,50a2afbdc678a65f,Others,temporary,65.0
641,2019-01-01,50a2afbdc678a65f,Others,temporary,65.0
642,2018-01-01,51db62cb09adc2e8,Beans,temporary,20.0
643,2019-01-01,51db62cb09adc2e8,Beans,temporary,20.0
644,2018-01-01,51db62cb09adc2e8,Cassava,temporary,600.0
645,2019-01-01,51db62cb09adc2e8,Cassava,temporary,600.0
646,2018-01-01,51db62cb09adc2e8,Corn,temporary,1100.0
647,2019-01-01,51db62cb09adc2e8,Corn,temporary,1100.0
648,2018-01-01,51db62cb09adc2e8,Livestock,pasture,378733.2716590546
649,2019-01-01,51db62cb09adc2e8,Livestock,pasture,379356.0071473532
650,2018-01-01,51db62cb09adc2e8,Others,permanent,175.3
651,2019-01-01,51db62cb09adc2e8,Others,permanent,175.3
652,2018-01-01,51db62cb09adc2e8,Others,temporary,51.96
653,2019-01-01,51db62cb09adc2e8,Others,temporary,51.96
654,2018-01-01,51db62cb09adc2e8,Rice,temporary,250.0
655,2019-01-01,51db62cb09adc2e8,Rice,temporary,250.0
656,2018-01-01,51db62cb09adc2e8,Soy,temporary,48000.0
657,2019-01-01,51db62cb09adc2e8,Soy,temporary,48000.0
658,2018-01-01,5214b514b5b440be,Beans,temporary,100.0
659,2019-01-01,5214b514b5b440be,Beans,temporary,100.0
660,2018-01-01,5214b514b5b440be,Cassava,temporary,5200.0
661,2019-01-01,5214b514b5b440be,Cassava,temporary,5200.0
662,2018-01-01,5214b514b5b440be,Corn,temporary,7000.0
663,2019-01-01,5214b514b5b440be,Corn,temporary,7000.0
664,2018-01-01,5214b514b5b440be,Livestock,pasture,787421.8885662088
665,2019-01-01,5214b514b5b440be,Livestock,pasture,796137.3246984612
666,2018-01-01,5214b514b5b440be,Others,permanent,1035.7354822889642
667,2019-01-01,5214b514b5b440be,Others,permanent,1019.9019528235157
668,2018-01-01,5214b514b5b440be,Others,temporary,15.0
669,2019-01-01,5214b514b5b440be,Others,temporary,15.0
670,2018-01-01,5214b514b5b440be,Rice,temporary,200.0
671,2019-01-01,5214b514b5b440be,Rice,temporary,200.0
672,2018-01-01,5214b514b5b440be,Soy,temporary,500.0
673,2019-01-01,5214b514b5b440be,Soy,temporary,500.0
674,2018-01-01,56aa50429893f5ca,Beans,temporary,80.0
675,2019-01-01,56aa50429893f5ca,Beans,temporary,80.0
676,2018-01-01,56aa50429893f5ca,Cassava,temporary,350.14908798348944
677,2019-01-01,56aa50429893f5ca,Cassava,temporary,350.2096587340132
678,2018-01-01,56aa50429893f5ca,Corn,temporary,40.0
679,2019-01-01,56aa50429893f5ca,Corn,temporary,40.0
680,2018-01-01,56aa50429893f5ca,Livestock,pasture,14967.649080023491
681,2019-01-01,56aa50429893f5ca,Livestock,pasture,14967.649080023491
682,2018-01-01,56aa50429893f5ca,Others,permanent,10.0
683,2019-01-01,56aa50429893f5ca,Others,permanent,10.0
684,2018-01-01,56aa50429893f5ca,Others,temporary,0.0
685,2019-01-01,56aa50429893f5ca,Others,temporary,0.0
686,2018-01-01,56aa50429893f5ca,Rice,temporary,10.0
687,2019-01-01,56aa50429893f5ca,Rice,temporary,10.0
688,2018-01-01,588162e9cdf5d66d,Beans,temporary,127.75675675675676
689,2019-01-01,588162e9cdf5d66d,Beans,temporary,130.66112266112265
690,2018-01-01,588162e9cdf5d66d,Cassava,temporary,323.77931551031895
691,2019-01-01,588162e9cdf5d66d,Cassava,temporary,279.2681679230727
692,2018-01-01,588162e9cdf5d66d,Corn,temporary,13200.0
693,2019-01-01,588162e9cdf5d66d,Corn,temporary,13200.0
694,2018-01-01,588162e9cdf5d66d,Livestock,pasture,168890.1644506079
695,2019-01-01,588162e9cdf5d66d,Livestock,pasture,167212.9704092926
696,2018-01-01,588162e9cdf5d66d,Others,permanent,586.0
697,2019-01-01,588162e9cdf5d66d,Others,permanent,586.0
698,2018-01-01,588162e9cdf5d66d,Others,temporary,26.7
699,2019-01-01,588162e9cdf5d66d,Others,temporary,26.7
700,2018-01-01,588162e9cdf5d66d,Rice,temporary,4630.874718409568
701,2019-01-01,588162e9cdf5d66d,Rice,temporary,4764.254060665859
702,2018-01-01,588162e9cdf5d66d,Sorghum,temporary,5000.0
703,2019-01-01,588162e9cdf5d66d,Sorghum,temporary,5000.0
704,2018-01-01,588162e9cdf5d66d,Soy,temporary,126127.35359026205
705,2019-01-01,588162e9cdf5d66d,Soy,temporary,169628.73164826765
706,2018-01-01,5b3728d86ce29fd2,Beans,temporary,10.0
707,2019-01-01,5b3728d86ce29fd2,Beans,temporary,10.0
708,2018-01-01,5b3728d86ce29fd2,Cassava,temporary,380.0
709,2019-01-01,5b3728d86ce29fd2,Cassava,temporary,380.0
710,2018-01-01,5b3728d86ce29fd2,Corn,temporary,10.0
711,2019-01-01,5b3728d86ce29fd2,Corn,temporary,10.0
712,2018-01-01,5b3728d86ce29fd2,Livestock,pasture,4825.638692600743
713,2019-01-01,5b3728d86ce29fd2,Livestock,pasture,4616.910725444329
714,2018-01-01,5b3728d86ce29fd2,Others,permanent,15.0
715,2019-01-01,5b3728d86ce29fd2,Others,permanent,15.0
716,2018-01-01,5b3728d86ce29fd2,Others,temporary,0.0
717,2019-01-01,5b3728d86ce29fd2,Others,temporary,0.0
718,2018-01-01,5b6072f8f6d37acc,Beans,temporary,27.888456946778604
719,2019-01-01,5b6072f8f6d37acc,Beans,temporary,6.6185335803058605
720,2018-01-01,5b6072f8f6d37acc,Cassava,temporary,325.0
721,2019-01-01,5b6072f8f6d37acc,Cassava,temporary,325.0
722,2018-01-01,5b6072f8f6d37acc,Cocoa,permanent,29.999987500518174
723,2019-01-01,5b6072f8f6d37acc,Cocoa,permanent,29.999987500518174
724,2018-01-01,5b6072f8f6d37acc,Corn,temporary,4126.5
725,2019-01-01,5b6072f8f6d37acc,Corn,temporary,4126.5
726,2018-01-01,5b6072f8f6d37acc,Livestock,pasture,437596.51394573523
727,2019-01-01,5b6072f8f6d37acc,Livestock,pasture,441382.25692390924
728,2018-01-01,5b6072f8f6d37acc,Others,permanent,80.0
729,2019-01-01,5b6072f8f6d37acc,Others,permanent,80.0
730,2018-01-01,5b6072f8f6d37acc,Others,temporary,25.0
731,2019-01-01,5b6072f8f6d37acc,Others,temporary,25.0
732,2018-01-01,5b6072f8f6d37acc,Rice,temporary,50.0
733,2019-01-01,5b6072f8f6d37acc,Rice,temporary,50.0
734,2018-01-01,5e1e131ec84f4c87,Beans,temporary,2800.0
735,2019-01-01,5e1e131ec84f4c87,Beans,temporary,2800.0
736,2018-01-01,5e1e131ec84f4c87,Cassava,temporary,1250.0
737,2019-01-01,5e1e131ec84f4c87,Cassava,temporary,1250.0
738,2018-01-01,5e1e131ec84f4c87,Corn,temporary,300.0
739,2019-01-01,5e1e131ec84f4c87,Corn,temporary,300.0
740,2018-01-01,5e1e131ec84f4c87,Livestock,pasture,36562.85410865822
741,2019-01-01,5e1e131ec84f4c87,Livestock,pasture,36562.85410865822
742,2018-01-01,5e1e131ec84f4c87,Others,permanent,429.0
743,2019-01-01,5e1e131ec84f4c87,Others,permanent,429.0
744,2018-01-01,5e1e131ec84f4c87,Others,temporary,0.0
745,2019-01-01,5e1e131ec84f4c87,Others,temporary,0.0
746,2018-01-01,5e1e131ec84f4c87,Rice,temporary,1.59781896555698
747,2019-01-01,5e1e131ec84f4c87,Rice,temporary,0.4356846825612611
748,2018-01-01,5e7093a1cd2a8779,Beans,temporary,655.0
749,2019-01-01,5e7093a1cd2a8779,Beans,temporary,655.0
750,2018-01-01,5e7093a1cd2a8779,Cassava,temporary,2257.384887703174
751,2019-01-01,5e7093a1cd2a8779,Cassava,temporary,2870.137337716093
752,2018-01-01,5e7093a1cd2a8779,Corn,temporary,900.0
753,2019-01-01,5e7093a1cd2a8779,Corn,temporary,900.0
754,2018-01-01,5e7093a1cd2a8779,Livestock,pasture,105354.7982
755,2019-01-01,5e7093a1cd2a8779,Livestock,pasture,105354.7982
756,2018-01-01,5e7093a1cd2a8779,Others,permanent,1346.0
757,2019-01-01,5e7093a1cd2a8779,Others,permanent,1346.0
758,2018-01-01,5e7093a1cd2a8779,Others,temporary,20.0
759,2019-01-01,5e7093a1cd2a8779,Others,temporary,20.0
760,2018-01-01,5e7093a1cd2a8779,Rice,temporary,25.0
761,2019-01-01,5e7093a1cd2a8779,Rice,temporary,25.0
762,2018-01-01,60982e0f7928740a,Beans,temporary,36.0
763,2019-01-01,60982e0f7928740a,Beans,temporary,36.0
764,2018-01-01,60982e0f7928740a,Cassava,temporary,800.0
765,2019-01-01,60982e0f7928740a,Cassava,temporary,800.0
766,2018-01-01,60982e0f7928740a,Corn,temporary,57.57298641773653
767,2019-01-01,60982e0f7928740a,Corn,temporary,55.67395042157075
768,2018-01-01,60982e0f7928740a,Livestock,pasture,12170.283724074772
769,2019-01-01,60982e0f7928740a,Livestock,pasture,12328.849004255684
770,2018-01-01,60982e0f7928740a,Others,permanent,89.3
771,2019-01-01,60982e0f7928740a,Others,permanent,89.3
772,2018-01-01,60982e0f7928740a,Others,temporary,12.8
773,2019-01-01,60982e0f7928740a,Others,temporary,12.8
774,2018-01-01,60982e0f7928740a,Palm oil,permanent,168.06126992614008
775,2019-01-01,60982e0f7928740a,Palm oil,permanent,171.88084424257977
776,2018-01-01,617532f74ef8ed73,Beans,temporary,26.214285714285715
777,2019-01-01,617532f74ef8ed73,Beans,temporary,26.214285714285715
778,2018-01-01,617532f74ef8ed73,Cassava,temporary,2030.0
779,2019-01-01,617532f74ef8ed73,Cassava,temporary,2030.0
780,2018-01-01,617532f74ef8ed73,Cocoa,permanent,500.0
781,2019-01-01,617532f74ef8ed73,Cocoa,permanent,500.0
782,2018-01-01,617532f74ef8ed73,Corn,temporary,40.0
783,2019-01-01,617532f74ef8ed73,Corn,temporary,40.0
784,2018-01-01,617532f74ef8ed73,Livestock,pasture,12888.973965586816
785,2019-01-01,617532f74ef8ed73,Livestock,pasture,12888.973965586816
786,2018-01-01,617532f74ef8ed73,Others,permanent,225.0
787,2019-01-01,617532f74ef8ed73,Others,permanent,225.0
788,2018-01-01,617532f74ef8ed73,Others,temporary,20.77
789,2019-01-01,617532f74ef8ed73,Others,temporary,20.77
790,2018-01-01,617532f74ef8ed73,Rice,temporary,14.0
791,2019-01-01,617532f74ef8ed73,Rice,temporary,14.0
792,2018-01-01,6471ede39ca61b39,Cassava,temporary,1800.0
793,2019-01-01,6471ede39ca61b39,Cassava,temporary,1800.0
794,2018-01-01,6471ede39ca61b39,Cocoa,permanent,40.0
795,2019-01-01,6471ede39ca61b39,Cocoa,permanent,40.0
796,2018-01-01,6471ede39ca61b39,Corn,temporary,1250.0
797,2019-01-01,6471ede39ca61b39,Corn,temporary,1250.0
798,2018-01-01,6471ede39ca61b39,Livestock,pasture,151024.1445855732
799,2019-01-01,6471ede39ca61b39,Livestock,pasture,151361.22367488674
800,2018-01-01,6471ede39ca61b39,Others,permanent,404.66666666666674
801,2019-01-01,6471ede39ca61b39,Others,permanent,404.66666666666674
802,2018-01-01,6471ede39ca61b39,Others,temporary,61.773321711521476
803,2019-01-01,6471ede39ca61b39,Others,temporary,62.3327868134741
804,2018-01-01,6471ede39ca61b39,Rice,temporary,390.0
805,2019-01-01,6471ede39ca61b39,Rice,temporary,390.0
806,2018-01-01,64a227aa24370b17,Beans,temporary,7.0
807,2019-01-01,64a227aa24370b17,Beans,temporary,7.0
808,2018-01-01,64a227aa24370b17,Cassava,temporary,56.6065533955857
809,2019-01-01,64a227aa24370b17,Cassava,temporary,47.54075032283411
810,2018-01-01,64a227aa24370b17,Cocoa,permanent,40.178870861770015
811,2019-01-01,64a227aa24370b17,Cocoa,permanent,8.899046342031317
812,2018-01-01,64a227aa24370b17,Corn,temporary,1970.9230769230771
813,2019-01-01,64a227aa24370b17,Corn,temporary,1970.9230769230771
814,2018-01-01,64a227aa24370b17,Livestock,pasture,324727.90965901176
815,2019-01-01,64a227aa24370b17,Livestock,pasture,325002.5152317215
816,2018-01-01,64a227aa24370b17,Others,permanent,221.0
817,2019-01-01,64a227aa24370b17,Others,permanent,221.0
818,2018-01-01,64a227aa24370b17,Others,temporary,5.0
