city-product,model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
cb23149538de1c42-Corn,Yhat_AutoReg,3366.4627817812543,1085.7647805874278,2450.9830300175213,1683.2313908906272,3422710.494661628,1683.2313908906272,0.40804784780495523,0.4288487620103509,-7.762138866333768,-0.5089730032180035
cb23149538de1c42-Livestock,Yhat_AutoReg,2794.2078095657635,1226.2272585388505,2264.177514571493,1397.1039047828817,2703715.965551428,1397.1039047828817,0.009319564650321816,0.009380392068131307,-0.07878889466039274,0.7000234279206646
cb23149538de1c42-Others-permanent,Yhat_AutoReg,37.12552146376345,16.274835655822503,30.07080738681043,18.562760731881724,477.01122380110587,18.562760731881724,0.026229442592809363,0.026537184748937417,-1.6173455352598403,-0.8906781124229912
cb23149538de1c42-Others-temporary,Yhat_AutoReg,52.85494021799313,5.111563503182089,30.041891324562286,26.427470108996566,711.4752170854385,26.427470108996566,0.4350919235236393,0.43681768775200935,-112.83603473367016,-1.0902465157650525
cb23149538de1c42-Rice,Yhat_AutoReg,62.66944140381107,7.6535808708635775,36.74661963605281,31.334720701905535,1011.1533715398518,31.334720701905535,1.1315786972999144,1.0805076104105358,-11.483374957282122,0.6384117274885872
cdc89121a4b9478b-Beans,Yhat_AutoReg,73.10248524877386,20.35629252420086,50.94531510806638,36.55124262438693,1543.182660052218,36.55124262438693,0.0755643930421858,0.07694998447239354,-1.4690922560835484,0.6684970837353312
cdc89121a4b9478b-Cassava,Yhat_AutoReg,366.8023356747839,77.41547679101443,238.14217644510802,183.40116783739194,36632.56638750926,183.40116783739194,0.21521822010101466,0.21833472361594278,-13.653026555003704,-0.19863120935601852
cdc89121a4b9478b-Corn,Yhat_AutoReg,9496.272862342437,5031.912580694492,8306.235939318194,4748.136431171219,35204871.67889111,4748.136431171219,0.4437203802685912,0.525236330881772,-0.385931267278089,0.11246537347980612
cdc89121a4b9478b-Livestock,Yhat_AutoReg,40526.318382682395,9723.019842194337,27138.372455368168,20263.159191341198,457864177.8394876,20263.159191341198,0.034476391775457624,0.03447055989887148,-5343.794198632154,-550.780907385103
cdc89121a4b9478b-Others-permanent,Yhat_AutoReg,121.91990255642727,65.77816112650827,107.47213506474898,60.95995127821364,5879.498900434622,60.95995127821364,1.253346995903907,0.7300592967450735,-2.9666040819258708,-0.4595265579979364
cdc89121a4b9478b-Others-temporary,Yhat_AutoReg,255.25407761400066,88.6248487932289,190.2942703703249,127.62703880700033,20215.842946454915,127.62703880700033,0.4936916170295078,0.4446935150069698,-8.151581234248491,-0.7778098287964437
cdc89121a4b9478b-Rice,Yhat_AutoReg,2853.1523585004675,39.42592106353809,1454.454515388787,1426.5761792502337,2035896.7968300493,1426.5761792502337,0.37856175872415876,0.35664404481255846,-1.0358967968300492,-1.0351195952041952
cdc89121a4b9478b-Soy,Yhat_AutoReg,2944.269506794255,101.39392696949474,1543.8310867283908,1472.1347533971275,2172321.0963727687,1472.1347533971275,0.08533768958633275,0.07855365403255662,0.9087998850690391,0.909015691934704
cead2cbd1f8f0b86-Açaí,Yhat_AutoReg,100.0,0.0,50.0,50.0,2500.0,50.0,1.0,1.0,0.0,1.0
cead2cbd1f8f0b86-Beans,Yhat_AutoReg,671.1942370751453,66.00206049690495,382.2676230872189,335.59711853757267,114803.56196564015,335.59711853757267,0.13418117636525023,0.13290974991587037,0.4911753486287417,0.500829136971871
cead2cbd1f8f0b86-Cassava,Yhat_AutoReg,1004.1159121889459,632.0570888025665,948.9898096837956,502.05795609447296,451810.2730305474,502.05795609447296,0.2248366620854391,0.19272858199403953,-1.754520792748346,-0.5367303232907163
cead2cbd1f8f0b86-Corn,Yhat_AutoReg,227.70459093396903,42.14131198137804,143.65070293711483,113.85229546698451,13850.29027085746,113.85229546698451,2.2770459093396904,2.2770459093396904,0.0,0.0
cead2cbd1f8f0b86-Livestock,Yhat_AutoReg,585.2088249288208,15.241071443545623,303.38147743469017,292.6044124644104,85733.48732301645,292.6044124644104,0.0081396613767408,0.008141226983010539,-0.6732983203685345,0.9977331442360714
cead2cbd1f8f0b86-Others-permanent,Yhat_AutoReg,820.8274513985871,97.26178164657671,479.1881910518732,410.41372569929354,173169.35332690814,410.41372569929354,0.6181857352925213,0.6213682448134649,-245.59217276882612,-5.735389226818345
cead2cbd1f8f0b86-Others-temporary,Yhat_AutoReg,13.767804894692631,3.0668770665555423,9.052512018173246,6.8839024473463155,52.09098037526276,6.8839024473463155,0.12583383767425133,0.12867107378217413,-0.7220158801739756,-0.5665491869282842
cead2cbd1f8f0b86-Rice,Yhat_AutoReg,318.10407810318077,110.39631079167009,237.11401903035795,159.05203905159038,31391.223844674143,159.05203905159038,0.8505963970449563,0.8836224391755021,-4.580662016830959,-0.08331959434764569
cead2cbd1f8f0b86-Soy,Yhat_AutoReg,221.7763487921894,135.85287099284247,206.95066071879484,110.8881743960947,21524.188499397664,110.8881743960947,0.4573704046610373,0.5993955372761876,-1.9791264359027907,-0.2772320108649067
cf96db4cc35ea025-Livestock,Yhat_AutoReg,878.9359116328087,129.15080798047703,530.7913679351213,439.46795581640436,201472.04979045416,439.46795581640436,0.0840486878008591,0.08433805194977503,-21.704129139778093,0.06015918226143613
cf96db4cc35ea025-Others-permanent,Yhat_AutoReg,15.935893466632884,2.7561619788399385,9.916847558602695,7.967946733316442,67.28638957176959,7.967946733316442,1.3553686454265334e+16,15.935893466632884,-268.14555828707836,-14.19285770720577
cf96db4cc35ea025-Others-temporary,Yhat_AutoReg,6.1859390360758795,1.0783599569176499,3.855485156134443,3.0929695180379397,10.147890537853561,3.0929695180379397,1.3929496368903968e+16,inf,0.0,0.0
d0f5f5b9fcecb0d8-Beans,Yhat_AutoReg,12.542780547561184,5.2955439979058605,10.015905344771546,6.271390273780592,53.3517290829482,6.271390273780592,0.46020727163186675,0.5017112219024473,-7.536276653271711,-1.2434228987005427
d0f5f5b9fcecb0d8-Cassava,Yhat_AutoReg,483.9444296441825,99.27408860985263,312.16959607423223,241.97221482209125,63478.225080566706,241.97221482209125,0.6049305370552281,0.6049305370552281,0.0,0.0
d0f5f5b9fcecb0d8-Corn,Yhat_AutoReg,26.173243016611117,2.069689616050573,14.550113070766301,13.086621508305559,173.40147005503945,13.086621508305559,0.9320472284811132,0.9347586791646828,-172.40147005503945,-1.1418075533937846
d0f5f5b9fcecb0d8-Livestock,Yhat_AutoReg,831.1555716103321,167.08755559355365,533.7265294172521,415.57778580516606,186664.02167183894,415.57778580516606,0.06320768398878968,0.06349668854844594,-14.035628136788839,-0.12439569239882031
d0f5f5b9fcecb0d8-Others-permanent,Yhat_AutoReg,54.40266673490771,37.01213702136958,53.37286644146995,27.201333367453856,1424.8616804116768,27.201333367453856,1.2782448552876533,0.6044740748323079,-1.4737181951591611,-0.1891478184797195
d0f5f5b9fcecb0d8-Others-temporary,Yhat_AutoReg,30.41389419854712,10.071956527376853,22.328895859597843,15.20694709927356,281.97339422478916,15.20694709927356,0.7375822145541352,0.45393871938130026,-0.035714946647526835,0.15059232293809166
d0f5f5b9fcecb0d8-Palm oil,Yhat_AutoReg,200.0,0.0,100.0,100.0,10000.0,100.0,1.0,1.0,0.0,1.0
d0f5f5b9fcecb0d8-Rice,Yhat_AutoReg,7.889569126088382,0.08656686928547398,4.005996583342039,3.944784563044191,15.565072160260694,3.944784563044191,0.8243806181466169,0.7889569126088383,-14.565072160260694,0.9962530885710559
d42d0e216f57b2ae-Açaí,Yhat_AutoReg,53000.0,2121.3203435596424,28000.0,26500.0,704500000.0,26500.0,1.0,1.0,-312.1111111111111,0.0
d42d0e216f57b2ae-Cassava,Yhat_AutoReg,16023.126991400173,1620.0786825831551,9157.132118210404,8011.563495700087,65497477.11451438,8011.563495700087,0.7814457713552478,0.7854474015392242,-101.33980799142871,-1.0505116701252906
d42d0e216f57b2ae-Corn,Yhat_AutoReg,55.89475380146138,25.811350931106833,46.19875817570204,27.94737690073069,1114.1687940758702,27.94737690073069,0.22921503038411828,0.1954362021030118,-0.42113366591309975,0.0037552606741131367
d42d0e216f57b2ae-Livestock,Yhat_AutoReg,28312.044482570796,5729.867485557403,18207.65039562335,14156.022241285398,216808656.39679083,14156.022241285398,0.10061626073711183,0.10189307077944937,-2.8881396267985178,0.7056090906300919
d42d0e216f57b2ae-Others-permanent,Yhat_AutoReg,308.38050496508174,13.288292439303435,163.58649417676227,154.19025248254087,23862.92331860593,154.19025248254087,21.52986408868764,16.230552892899038,-1177.4159663509101,-3.3599682951221927
d42d0e216f57b2ae-Others-temporary,Yhat_AutoReg,7.74667867287347,1.1808999433267722,4.708361694265905,3.873339336436735,15.700019953262753,3.873339336436735,1.0602287985910724e+16,3.873339336436735,-14.700019953262753,0.3027376619254132
d6f1f98b1745e004-Beans,Yhat_AutoReg,60.2834600723595,13.048860632089767,39.368667875888605,30.14173003617975,993.6602714717917,30.14173003617975,0.025118108363483126,0.025118108363483126,0.0,0.0
d6f1f98b1745e004-Cassava,Yhat_AutoReg,11284.900690123177,78.41326444431752,5697.896896085139,5642.450345061588,31840320.21650604,5642.450345061588,3.1346946361453267,3.1346946361453267,0.0,0.0
d6f1f98b1745e004-Cocoa,Yhat_AutoReg,168.12085233010657,0.9120972076365287,84.70537628567439,84.06042616505329,7066.5712077084645,84.06042616505329,0.3281790520964962,0.30346724247311657,-0.19186561101508937,-0.1917954540479634
d6f1f98b1745e004-Corn,Yhat_AutoReg,2418.238848141757,87.66923656258939,1271.110935745733,1209.1194240708785,1465812.7291852266,1209.1194240708785,1.2091194240708785,1.2091194240708785,0.0,0.0
d6f1f98b1745e004-Livestock,Yhat_AutoReg,2841.6088256529183,814.4709354497577,1996.7223343623336,1420.8044128264592,2350366.631853341,1420.8044128264592,0.0040922402975126,0.004076788043669599,0.768550185869924,0.9673380274143067
d6f1f98b1745e004-Others-permanent,Yhat_AutoReg,190.24470458004498,83.33962578068166,154.0523668210917,95.12235229002249,12521.008517819177,95.12235229002249,0.0459750373562216,0.0459750373562216,0.0,0.0
d6f1f98b1745e004-Others-temporary,Yhat_AutoReg,176.1728361925134,2.7533191843499196,90.03330876228154,88.0864180962567,7763.007436293994,88.0864180962567,0.19594049925877352,0.19574759576945933,-76.63007436293994,0.9620961673454534
d6f1f98b1745e004-Rice,Yhat_AutoReg,6025.433252684463,828.3064276325016,3598.4177182215776,3012.7166263422314,9419507.239667576,3012.7166263422314,84.24378398165514,75.31791565855579,-94194.07239667577,-3429.4576902865833
d6ffd6d7dfe22d57-Açaí,Yhat_AutoReg,500.0,70.71067811865476,300.0,250.0,65000.0,250.0,1.0,1.0,-25.0,0.0
d6ffd6d7dfe22d57-Beans,Yhat_AutoReg,476.06246264817355,50.088478277157904,273.4491339731802,238.03123132408678,57913.29491372156,238.03123132408678,0.8845871490713493,0.86556811390577,-91.6612718619545,-1.0070845248970555
d6ffd6d7dfe22d57-Cassava,Yhat_AutoReg,1820.7168172025858,1112.9211039053753,1697.312468098402,910.3584086012929,1448049.123870058,910.3584086012929,0.7300661856158497,0.466850465949381,-1.5743095535467697,-0.4733376570863621
d6ffd6d7dfe22d57-Corn,Yhat_AutoReg,388.93434804432434,227.06766805709043,355.0282618935468,194.46717402216217,63597.3447106084,194.46717402216217,2.252832722985445,0.6705764621453868,-0.4421166601044988,0.14246073078988875
d6ffd6d7dfe22d57-Livestock,Yhat_AutoReg,18638.14610025262,133.33109013794189,9413.352368105843,9319.07305012631,86854011.10338917,9319.07305012631,0.0838079342388313,0.08380113465654725,-251.65868989944423,0.9741430542463233
d6ffd6d7dfe22d57-Others-permanent,Yhat_AutoReg,523.3757382661396,62.32031666436638,305.75498765213626,261.6878691330698,70422.45178598011,261.6878691330698,0.43012633086912266,0.4213975348358612,-26.075144861968518,0.25339833349732754
d6ffd6d7dfe22d57-Others-temporary,Yhat_AutoReg,778.103545341906,23.017864437638003,405.32786070323954,389.051772670953,151626.19286004564,389.051772670953,9.12717201212995e+17,25.9367848447302,-672.8941904890918,-0.1773824072655117
d6ffd6d7dfe22d57-Rice,Yhat_AutoReg,596.4262667669923,79.20495213920482,354.21949214468384,298.21313338349614,92067.78514408974,298.21313338349614,12.61467232023049,3.6147046470726805,-19.206921293627378,0.3115583601235966
de1994d393ef525a-Beans,Yhat_AutoReg,59.56326794101196,14.236792928873276,39.848566792860964,29.78163397050598,988.2888584030038,29.78163397050598,0.5785051542923956,0.5956326794101195,-8.882888584030038,-0.0134313644980808
de1994d393ef525a-Cassava,Yhat_AutoReg,150.52488098951926,80.17784361276482,131.95673741426015,75.26244049475963,8878.678252423719,75.26244049475963,0.10585990217329419,0.1003499206596795,-2.5514713009694874,-0.28569732127859426
de1994d393ef525a-Cocoa,Yhat_AutoReg,4.263256414560601e-14,3.014577520672848e-14,4.263256414560601e-14,2.1316282072803006e-14,9.087677628146056e-28,2.1316282072803006e-14,1.7763568394002506e-16,1.7763568394002506e-16,0.0,0.0
de1994d393ef525a-Corn,Yhat_AutoReg,335.4644527250873,60.30247841441057,210.37251777172878,167.73222636254366,29952.294211995813,167.73222636254366,0.11786305136756464,0.11980873311610261,0.2511926447001047,0.9545451387134943
de1994d393ef525a-Livestock,Yhat_AutoReg,6346.215884865436,1459.1384184612652,4204.874612816493,3173.107942432718,11133156.47644442,3173.107942432718,0.01182667699475608,0.011841456461572095,-9.273492439692559,0.01765784398989123
de1994d393ef525a-Others-permanent,Yhat_AutoReg,952.3301287859031,0.4743324423376493,476.50046807946524,476.16506439295154,226733.2810439766,476.16506439295154,0.900927991862536,0.900122995071742,-884.6768790780336,0.9995605639338789
de1994d393ef525a-Others-temporary,Yhat_AutoReg,29.943608438285874,21.084991099871765,29.881144407120264,14.971804219142937,446.443346417182,14.971804219142937,140656493740754.88,0.9981202812761958,-0.9841926507430312,0.0037559041051276054
de1994d393ef525a-Rice,Yhat_AutoReg,1128.0335229746343,221.69846378812773,720.7812486105424,564.0167614873171,342690.011661649,564.0167614873171,7.050209518591464,7.050209518591464,0.0,0.0
df19203419d2ea64-Açaí,Yhat_AutoReg,19000.0,2121.3203435596424,11000.0,9500.0,92500000.0,9500.0,1.0,1.0,-40.111111111111114,0.0
df19203419d2ea64-Beans,Yhat_AutoReg,2.53888909521185,0.5113949208919708,1.6310553640329957,1.269444547605925,1.7422518420034643,1.269444547605925,0.025388890952118503,0.025388890952118503,0.0,0.0
df19203419d2ea64-Cassava,Yhat_AutoReg,542.2658659938226,162.7909490469608,386.243516983811,271.1329329969113,86763.51390131268,271.1329329969113,0.22541665634352964,0.23075143233779682,-14.424624693566697,-1.355634941476461
df19203419d2ea64-Cocoa,Yhat_AutoReg,492.61391291363634,253.43450298059224,425.5122121010372,246.30695645681817,92781.64044953082,246.30695645681817,0.1697964460389287,0.18244959737542088,-3.123628464423592,-0.4273121622448848
df19203419d2ea64-Corn,Yhat_AutoReg,637.4674622309908,10.315103917802835,326.0276110444177,318.7337311154954,101644.39203522247,318.7337311154954,0.5312228851924923,0.5312228851924924,0.0,0.0
df19203419d2ea64-Livestock,Yhat_AutoReg,4361.86119801904,1097.9012394498488,2957.2640104976235,2180.93059900952,5359151.84348878,2180.93059900952,0.1615094989624361,0.16381315880545547,-13.829862155229277,-0.667775566652296
df19203419d2ea64-Others-permanent,Yhat_AutoReg,36.311007117200006,7.529417984226812,23.479606073634727,18.155503558600003,357.96837705693645,18.155503558600003,0.033010006470181825,0.033010006470181825,0.0,0.0
df19203419d2ea64-Others-temporary,Yhat_AutoReg,165.2006548026177,1.207123295426508,83.45389246923318,82.60032740130885,6823.5426601285935,82.60032740130885,2.5262699068953376,2.503040224282086,-757.1714066809549,0.9190474083132582
df19203419d2ea64-Rice,Yhat_AutoReg,17.94045239473426,5.719481050462364,13.014510033017025,8.97022619736713,96.82118977523058,8.97022619736713,0.8970226197367129,0.8970226197367129,0.0,0.0
df2cd1cbe849ebd0-Açaí,Yhat_AutoReg,222.0,41.012193308819754,140.0,111.0,13162.0,111.0,1.0,1.0,-14.650416171224732,0.0
df2cd1cbe849ebd0-Beans,Yhat_AutoReg,204.39775785646077,29.893115976883735,123.3365039462808,102.19887892823039,10891.410045590805,102.19887892823039,0.44344334971600197,0.40879551571292155,-3.3565640182363214,0.8212803234385156
df2cd1cbe849ebd0-Cassava,Yhat_AutoReg,708.9306770116341,302.51820454292425,568.3780123704978,354.46533850581704,171404.30824198076,354.46533850581704,0.23618173913292068,0.253189527504155,-3.2851077060495193,-0.1439658009984317
df2cd1cbe849ebd0-Corn,Yhat_AutoReg,77.00233487499779,38.11430242342445,65.45204914129718,38.50116743749889,2208.6899186624546,38.50116743749889,0.15977981261684587,0.1711162997222173,-2.533903869859927,-0.16216003937940693
df2cd1cbe849ebd0-Livestock,Yhat_AutoReg,2413.8635869910286,1060.8483871257445,1957.06488184294,1206.9317934955143,2019384.0043839454,1206.9317934955143,0.02450665208054928,0.024741537025611972,-2.4578025997711896,0.036486220924672574
df2cd1cbe849ebd0-Others-permanent,Yhat_AutoReg,714.5987693638099,336.3655792375712,595.1457667185325,357.29938468190494,184233.75174198128,357.29938468190494,0.2898656416888224,0.2538539145164511,-2.3790562887991835,-0.03757459473725677
df2cd1cbe849ebd0-Others-temporary,Yhat_AutoReg,76.45929006178127,4.223189330373211,41.21589084463221,38.22964503089064,1470.4234232479905,38.22964503089064,9.280993532481434e+16,0.9557411257722659,0.08098536047000593,0.08655890050756165
df2cd1cbe849ebd0-Palm oil,Yhat_AutoReg,1466.7884258395616,674.4317592447103,1210.2894833292885,733.3942129197808,765296.1704831822,733.3942129197808,0.16922903649679083,0.1577191855741464,-2.7792403480650973,-0.12310666142695048
e635f6b0f8a98808-Beans,Yhat_AutoReg,53.67309417116718,12.72810961390313,35.83667970526018,26.83654708558359,801.2026466485116,26.83654708558359,0.21863891829082882,0.22178964533540158,-21.255629073569768,-1.2500663103268508
e635f6b0f8a98808-Cassava,Yhat_AutoReg,319.24905343601495,4.966506312699869,163.13637701052335,159.62452671800747,25492.322622424927,159.62452671800747,0.09822047714373078,0.09823047798031229,-39.78771619587988,0.9802670520367299
e635f6b0f8a98808-Cocoa,Yhat_AutoReg,1.5543122344752192e-15,4.710277376051325e-16,1.1102230246251565e-15,7.771561172376096e-16,7.1490519535654195e-31,7.771561172376096e-16,3.885780586188048e-16,3.885780586188048e-16,0.0,0.0
e635f6b0f8a98808-Corn,Yhat_AutoReg,39.68439574711937,3.3039040549897103,22.17841083523264,19.842197873559684,399.1707074557852,19.842197873559684,0.2834599696222812,0.2834599696222812,0.0,0.0
e635f6b0f8a98808-Livestock,Yhat_AutoReg,7047.828275644526,1569.8625345669616,4633.9745815452625,3523.914137822263,13650205.039462125,3523.914137822263,0.028313669332397887,0.028482669195801773,-1.2045821065334215,0.8009874990409243
e635f6b0f8a98808-Others-permanent,Yhat_AutoReg,70.32153030388304,21.30075679568313,50.222674726574496,35.16076515194152,1463.1405261044056,35.16076515194152,0.1471897936162774,0.14351332715078172,-7.657636249138495,-0.3423734913279324
e635f6b0f8a98808-Others-temporary,Yhat_AutoReg,222.81102431402942,23.624989955980205,128.1109027603524,111.40551215701471,12690.258214176836,111.40551215701471,1.3846965161755422,1.392568901962684,-351.50717261602324,-6.75194653361341
e635f6b0f8a98808-Rice,Yhat_AutoReg,343.8681368429478,36.71785021011623,197.897509295639,171.9340684214739,30235.424145986337,171.9340684214739,0.33059807979319245,0.3274934636599503,-47.37667863357814,-0.07856041924202617
eac302b92f87d9ca-Açaí,Yhat_AutoReg,1304.0,176.7766952966369,777.0,652.0,440729.0,652.0,1.0,1.0,-27.206656,0.0
eac302b92f87d9ca-Beans,Yhat_AutoReg,1291.5122450863037,168.09686799155827,764.6185577962026,645.7561225431518,431129.2483162518,645.7561225431518,1.1374406671615023,0.978418367489624,-9.778231207906295,0.6467930371428579
eac302b92f87d9ca-Cassava,Yhat_AutoReg,3267.5971106382276,416.4574471133085,1928.2784402485722,1633.7985553191138,2756016.1219908902,1633.7985553191138,0.1833826668429257,0.18461000625074733,-1.083944137611259,-1.0183725666259535
eac302b92f87d9ca-Cocoa,Yhat_AutoReg,159.11608022569715,14.55255091609596,89.84824754918253,79.55804011284857,6435.370115680405,79.55804011284857,0.19078666693728674,0.19078666693728674,0.0,0.0
eac302b92f87d9ca-Corn,Yhat_AutoReg,2429.611297069644,410.01997102811055,1504.7335504707107,1214.805648534822,1559810.9520330557,1214.805648534822,0.404935216178274,0.404935216178274,0.0,0.0
eac302b92f87d9ca-Livestock,Yhat_AutoReg,44042.025077433034,372.20270049133654,22284.199592209887,22021.012538716517,484994260.65543664,22021.012538716517,0.09903301930361161,0.0990341135848294,-9617.79637573503,-0.3737673036853424
eac302b92f87d9ca-Others-permanent,Yhat_AutoReg,349.5324928057714,49.932015892908026,210.07351343907544,174.7662464028857,31789.843987318975,174.7662464028857,0.1593566959693466,0.15880622117481663,-102.80357220349053,-3.0705407528646846
eac302b92f87d9ca-Others-temporary,Yhat_AutoReg,192.59601947614613,23.617808003956544,112.99832193443265,96.29800973807306,9552.207106969892,96.29800973807306,1.0769869688482714,1.0190265580748472,-38.75944685523368,-0.16087586870292148
eac302b92f87d9ca-Rice,Yhat_AutoReg,1985.0324824242857,346.70487579193804,1237.673609955062,992.5162412121429,1045190.6245188321,992.5162412121429,2.294450884913051,2.205591647138095,-417.0762498075328,-23.040854179580634
ec84c1e86735dc9b-Açaí,Yhat_AutoReg,245.0,130.8147545195113,215.0,122.5,23562.5,122.5,1.0,1.0,-1.753834915997078,0.0
ec84c1e86735dc9b-Beans,Yhat_AutoReg,3518.4371825508438,749.8457239424083,2289.4395875188347,1759.2185912754219,3375984.356746437,1759.2185912754219,11.856863802604844,2.199023239094277,-5.889763993360075,0.426256520699271
ec84c1e86735dc9b-Cassava,Yhat_AutoReg,3.9047783872283617,0.03347005613518947,1.9760560972740677,1.9523891936141808,3.8123836856702775,1.9523891936141808,0.0006298029656819938,0.0006298029656819938,0.0,0.0
ec84c1e86735dc9b-Corn,Yhat_AutoReg,1098.9509247612755,27.226621161010847,568.7275908323857,549.4754623806377,302293.9282083382,549.4754623806377,0.5494754623806377,0.5494754623806377,0.0,0.0
ec84c1e86735dc9b-Livestock,Yhat_AutoReg,5958.860385284439,1490.5967845393054,4033.4412870048254,2979.4301926422195,9987943.65986751,2979.4301926422195,0.01520226127838879,0.015196434157219359,-221.50638620182184,-23.748949004653866
ec84c1e86735dc9b-Others-permanent,Yhat_AutoReg,7189.064734856605,2800.5899408418936,5574.848505920438,3594.5323674283027,16842314.94886212,3594.5323674283027,0.23729443746342938,0.25233642452989136,-3.0470768331560265,0.05765762966830046
ec84c1e86735dc9b-Others-temporary,Yhat_AutoReg,250.00908836965434,33.657063867329406,148.80368228024452,125.00454418482717,16192.535040941151,125.00454418482717,5.972176803568916,3.8462936672254515,-51.87358380715478,-0.8494660378277397
ec84c1e86735dc9b-Rice,Yhat_AutoReg,267.8939487962529,2.8754719245777167,135.9802400951069,133.94697439812646,17945.926119806863,133.94697439812646,11.128360104894197,10.715757951850117,-2870.3481791690983,0.33853289687722576
f1fd357c5adaa8dc-Açaí,Yhat_AutoReg,9100.0,0.0,4550.0,4550.0,20702500.0,4550.0,1.0,1.0,0.0,1.0
f1fd357c5adaa8dc-Beans,Yhat_AutoReg,404.6202525065226,0.8900421437239463,202.93948108863032,202.3101262532613,40929.783272119326,202.3101262532613,0.40462025250652256,0.4046202525065226,0.0,0.0
f1fd357c5adaa8dc-Cassava,Yhat_AutoReg,979.985984196853,180.89188148903804,617.9028681609186,489.9929920984265,256454.06869989075,489.9929920984265,0.21874687147251184,0.21874687147251182,0.0,0.0
f1fd357c5adaa8dc-Cocoa,Yhat_AutoReg,2307.566518008027,696.6825008220057,1646.4121796692561,1153.7832590040134,1573899.0622337244,1153.7832590040134,0.8241308992885811,0.824130899288581,0.0,0.0
f1fd357c5adaa8dc-Corn,Yhat_AutoReg,447.2514021231103,9.007325680034107,229.994842130263,223.62570106155516,50049.02013322513,223.62570106155516,0.1863547508846293,0.1863547508846293,0.0,0.0
f1fd357c5adaa8dc-Livestock,Yhat_AutoReg,1251.476439253216,544.4236759987851,1010.7038927638569,625.738219626608,539746.8889954922,625.738219626608,0.01125826663927474,0.011247551784653356,-72.09756323327,-19.07043398588148
f1fd357c5adaa8dc-Others-permanent,Yhat_AutoReg,397.3404580519432,91.10815947668334,263.0934264133598,198.6702290259716,43620.20826284638,198.6702290259716,0.08790718098494318,0.08790718098494318,0.0,0.0
f1fd357c5adaa8dc-Others-temporary,Yhat_AutoReg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
f1fd357c5adaa8dc-Rice,Yhat_AutoReg,225.26848558300662,52.13261911595323,149.49757128940928,112.63424279150331,14045.377637159841,112.63424279150331,0.018772373798583885,0.018772373798583885,0.0,0.0
f39d21744916469c-Açaí,Yhat_AutoReg,40.0,0.0,20.0,20.0,400.0,20.0,1.0,1.0,0.0,1.0
f39d21744916469c-Cassava,Yhat_AutoReg,209.26154510145045,9.15674076670946,111.10556604043279,104.63077255072523,10989.521515295955,104.63077255072523,0.24912088702553625,0.24912088702553625,0.0,0.0
f39d21744916469c-Corn,Yhat_AutoReg,2383.5041189882186,389.9167348003973,1467.464826769587,1191.7520594941093,1496290.501347153,1191.7520594941093,0.5112145974334247,0.518153069345265,-15.625450014968365,0.155360777347759
f39d21744916469c-Livestock,Yhat_AutoReg,5035.201775508729,785.9432944080881,3073.346720858419,2517.6008877543645,6647167.661034083,2517.6008877543645,0.01300462934421124,0.01302217423671863,-3.5064154244908456,0.7906142982400395
f39d21744916469c-Others-permanent,Yhat_AutoReg,244.76523444116407,5.217450619264702,126.07191193397006,122.38261722058203,14991.115893241735,122.38261722058203,0.49090620596601586,0.48953046888232815,-148.91115893241735,0.8638910451776719
f39d21744916469c-Others-temporary,Yhat_AutoReg,10.161547620295968,0.034496892165749485,5.105166796528247,5.080773810147984,25.81485752767021,5.080773810147984,2.2881771038136236e+16,inf,0.0,0.0
f3c2cc112eb0e6fe-Beans,Yhat_AutoReg,125.29256647411586,8.250011948464245,68.47992263068704,62.64628323705793,3958.588151992587,62.64628323705793,0.46498575811657694,0.4640465424967254,-16.593725119967054,0.848749561889327
f3c2cc112eb0e6fe-Cassava,Yhat_AutoReg,558.7843066757007,297.97808084023137,490.0944749449312,279.39215333785035,122455.44367737461,279.39215333785035,0.6555492385128949,0.4656535888964172,-2.061386091934365,-0.10988670826534341
f3c2cc112eb0e6fe-Corn,Yhat_AutoReg,236.80422544842025,19.996500143261017,132.54177357550776,118.40211272421013,14218.99030654628,118.40211272421013,0.5398793376845944,0.5262316121076006,-21.750384490474048,0.6801119856164497
f3c2cc112eb0e6fe-Livestock,Yhat_AutoReg,547.3379979592628,241.05390908696725,444.11985272655147,273.6689989796314,103948.21454556742,273.6689989796314,0.028361136220487315,0.028768019188907198,-1.0642455639802688,-0.48728957270551665
f3c2cc112eb0e6fe-Others-permanent,Yhat_AutoReg,1.2284165451851834,0.5240971595073667,0.9848009280808583,0.6142082725925917,0.5145907184230204,0.6142082725925917,0.0064929241616542566,0.006534130559495656,0.4854092815769796,0.862661083698155
f3c2cc112eb0e6fe-Others-temporary,Yhat_AutoReg,23.6842593373084,2.8962029186465186,13.890054392121424,11.8421296686542,144.43003076220833,11.8421296686542,5.333221076302415e+16,inf,0.0,0.0
f3c2cc112eb0e6fe-Rice,Yhat_AutoReg,22.02856076261682,4.115257283797357,13.924206713008854,11.01428038130841,129.78204357399895,11.01428038130841,2.996063956302139,2.44761786251298,-56.680908255110644,-2.7634094470771555
f4612b8b5a8223b5-Beans,Yhat_AutoReg,42.673905433443835,8.969671804962324,27.679468475028557,21.336952716721918,495.49305737999487,21.336952716721918,0.30481361023888454,0.30481361023888454,0.0,0.0
