"Áreas de Planejamento, Regiões Administrativas e Bairros",Total_x,0 a 6,7 a 14,15 a 19,20 a 29,30 a 49,50 a 59,60 a 64,65 a 79,80 ou mais,Razão de dependência²,Índice de envelhecimento³,População residente - Total,População residente - Domicílio particular,População residente - Permanente ocupado,População residente - Casa,População residente - Apartamento,População residente - Cômodo,População residente - Improvisado,População residente - Unidade de habitação  em domicílio  coletivo, Domicílios particulares permanentes ocupado,Moradores Particular Permanentes,Média de moradores por domicílio particular permanente,Total_y,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,Total4,Pessoa responsável,Cônjuge,Filho(a) ou enteado(a),Neto(a) ou bisneto(a),Outro parente,Sem parentesco
praça da bandeira,8662.0,429.0,643.0,485.0,1389.0,2562.0,1210.0,503.0,1059.0,382.0,53.41834927382217,181.34328358208958,9102.0,8832.0,8780.0,1925.0,6443.0,412.0,52.0,270.0,3179.0,8780.0,2.76,9102.0,118.0,95.0,95.0,105.0,89.0,105.0,90.0,80.0,83.0,111.0,111.0,103.0,100.0,97.0,106.0,137.0,228.0,300.0,799.0,748.0,686.0,689.0,1380.0,992.0,461.0,407.0,328.0,222.0,237.0,8662.0,3435.0,1575.0,2339.0,231.0,758.0,271.0
tijuca,163805.0,8906.0,12545.0,9423.0,24986.0,45590.0,22824.0,9368.0,20690.0,9473.0,59.307742431168116,184.28511491305767,163636.0,162455.0,162276.0,36593.0,124740.0,943.0,179.0,1181.0,55995.0,162276.0,2.9,163636.0,1602.0,1611.0,1660.0,1674.0,1609.0,1638.0,1709.0,1678.0,1785.0,1785.0,1833.0,1871.0,1939.0,1977.0,1971.0,2138.0,4612.0,5484.0,13158.0,11601.0,10705.0,12035.0,23359.0,19048.0,8098.0,7896.0,7497.0,5463.0,6200.0,163805.0,61923.0,31749.0,47614.0,5239.0,13490.0,3113.0
ix vila isabel,189310.0,11430.0,16070.0,11533.0,30465.0,54421.0,26476.0,10081.0,20733.0,8101.0,54.04206843240165,141.5090909090909,186013.0,185298.0,184993.0,54801.0,128917.0,1275.0,305.0,715.0,62445.0,184993.0,2.9624949955961246,186013.0,1951.0,2008.0,1989.0,2070.0,2025.0,2108.0,2084.0,2056.0,2222.0,2183.0,2239.0,2379.0,2435.0,2427.0,2532.0,2569.0,5550.0,6373.0,14880.0,13303.0,12983.0,14465.0,29009.0,20478.0,8431.0,8038.0,7026.0,4864.0,5336.0,189310.0,69856.0,36328.0,57071.0,6437.0,15979.0,3208.0
andarai,39365.0,2416.0,3306.0,2477.0,6184.0,11160.0,5722.0,2163.0,4256.0,1681.0,54.112672747915276,141.558895491087,38540.0,38488.0,38418.0,12881.0,25394.0,143.0,70.0,52.0,13053.0,38418.0,2.94,38540.0,395.0,408.0,428.0,425.0,422.0,464.0,427.0,434.0,476.0,461.0,486.0,502.0,484.0,466.0,507.0,491.0,1083.0,1312.0,2962.0,2745.0,2678.0,3065.0,6151.0,4265.0,1763.0,1733.0,1478.0,968.0,1061.0,39365.0,14688.0,7536.0,11777.0,1425.0,3307.0,610.0
grajau,38671.0,2400.0,3282.0,2228.0,5867.0,11300.0,5455.0,2037.0,4287.0,1815.0,55.61770623742454,143.24181626187962,38296.0,38091.0,37984.0,10943.0,26888.0,153.0,107.0,205.0,12705.0,37984.0,2.99,38296.0,381.0,436.0,373.0,428.0,434.0,429.0,425.0,409.0,430.0,427.0,468.0,496.0,503.0,519.0,521.0,551.0,1148.0,1310.0,3071.0,2772.0,2718.0,2924.0,5988.0,4211.0,1675.0,1580.0,1452.0,994.0,1223.0,38671.0,14214.0,7693.0,11745.0,1233.0,3035.0,612.0
maracanã,25256.0,1184.0,1631.0,1322.0,4441.0,7128.0,3909.0,1428.0,2972.0,1241.0,50.33333333333333,200.3907637655417,27319.0,27130.0,27109.0,3808.0,23013.0,288.0,21.0,189.0,9516.0,27109.0,2.85,27319.0,220.0,243.0,228.0,264.0,243.0,237.0,247.0,230.0,295.0,281.0,263.0,326.0,329.0,364.0,311.0,358.0,796.0,926.0,2190.0,1869.0,1921.0,2213.0,4427.0,3119.0,1276.0,1250.0,1127.0,861.0,905.0,25256.0,9854.0,4932.0,7036.0,575.0,2111.0,714.0
vila isabel,86018.0,5430.0,7851.0,5506.0,13973.0,24833.0,11390.0,4453.0,9218.0,3364.0,54.42533481742128,128.26594382953093,81858.0,81589.0,81482.0,27169.0,53622.0,691.0,107.0,269.0,27171.0,81482.0,3.0,81858.0,955.0,921.0,960.0,953.0,926.0,978.0,985.0,983.0,1021.0,1014.0,1022.0,1055.0,1119.0,1078.0,1193.0,1169.0,2523.0,2825.0,6657.0,5917.0,5666.0,6263.0,12443.0,8883.0,3717.0,3475.0,2969.0,2041.0,2147.0,86018.0,31100.0,16167.0,26513.0,3204.0,7526.0,1272.0
xxvii rocinha,69356.0,8026.0,9135.0,6064.0,15852.0,20974.0,5404.0,1614.0,1936.0,351.0,43.61204290388039,22.73177553755609,56338.0,56322.0,55493.0,42617.0,11113.0,1763.0,829.0,16.0,16731.0,55493.0,3.316777239854163,56338.0,1320.0,1286.0,1200.0,1191.0,1141.0,1237.0,1114.0,1084.0,1013.0,951.0,1013.0,929.0,939.0,915.0,884.0,940.0,2022.0,2461.0,6838.0,6048.0,5343.0,4499.0,6315.0,3160.0,903.0,674.0,437.0,254.0,227.0,69356.0,23404.0,12926.0,23704.0,2598.0,5696.0,1028.0
rocinha,69356.0,8026.0,9135.0,6064.0,15852.0,20974.0,5404.0,1614.0,1936.0,351.0,43.61204290388039,22.73177553755609,56338.0,56322.0,55493.0,42617.0,11113.0,1763.0,829.0,16.0,16731.0,55493.0,3.32,56338.0,1320.0,1286.0,1200.0,1191.0,1141.0,1237.0,1114.0,1084.0,1013.0,951.0,1013.0,929.0,939.0,915.0,884.0,940.0,2022.0,2461.0,6838.0,6048.0,5343.0,4499.0,6315.0,3160.0,903.0,674.0,437.0,254.0,227.0,69356.0,23404.0,12926.0,23704.0,2598.0,5696.0,1028.0
area de planejamento 3,2399159.0,198290.0,276134.0,180138.0,400545.0,700224.0,288524.0,105489.0,195432.0,54383.0,52.86807766636444,74.89165809486873,2353590.0,2348524.0,2340114.0,1623598.0,691423.0,25093.0,8410.0,5066.0,710107.0,2340114.0,3.32,2353590.0,36007.0,36024.0,36960.0,37337.0,36404.0,37008.0,35684.0,34751.0,34121.0,34177.0,35365.0,35930.0,36327.0,35131.0,37438.0,38316.0,78958.0,87686.0,204823.0,186590.0,176797.0,183314.0,329497.0,226761.0,90488.0,77604.0,61051.0,38106.0,34935.0,2399159.0,723663.0,412591.0,733338.0,106924.0,186286.0,28122.0
x ramos,153177.0,12504.0,17805.0,10925.0,24803.0,45394.0,17978.0,6728.0,13234.0,3806.0,54.56811301715439,78.41895146656108,150403.0,149695.0,148899.0,96283.0,51713.0,903.0,796.0,708.0,46203.0,148899.0,3.2227128108564385,150403.0,2222.0,2240.0,2316.0,2343.0,2242.0,2233.0,2116.0,2195.0,2036.0,2037.0,2192.0,2186.0,2140.0,2140.0,2258.0,2297.0,4762.0,5374.0,12918.0,11850.0,11352.0,11285.0,20472.0,15195.0,6340.0,5456.0,4417.0,3011.0,2778.0,153177.0,51236.0,28979.0,49980.0,7548.0,13806.0,1232.0
bonsucesso,18711.0,1236.0,1657.0,1237.0,2959.0,5341.0,2535.0,1008.0,2031.0,707.0,54.99502982107356,129.48496370549606,19298.0,18708.0,18473.0,9872.0,8409.0,192.0,235.0,590.0,6030.0,18473.0,3.06,19298.0,237.0,208.0,241.0,256.0,235.0,228.0,236.0,214.0,214.0,236.0,227.0,250.0,260.0,249.0,252.0,282.0,585.0,663.0,1561.0,1373.0,1353.0,1512.0,2692.0,1982.0,924.0,930.0,755.0,571.0,572.0,18711.0,6683.0,3534.0,5425.0,741.0,1785.0,177.0
manguinhos,36160.0,4441.0,5986.0,3140.0,6710.0,10751.0,2952.0,842.0,1118.0,220.0,53.52609009468008,20.907259998081905,31059.0,31058.0,31000.0,29001.0,1611.0,388.0,58.0,1.0,8926.0,31000.0,3.47,31059.0,726.0,719.0,756.0,728.0,747.0,651.0,652.0,646.0,577.0,547.0,628.0,578.0,561.0,564.0,556.0,547.0,1147.0,1315.0,3100.0,2819.0,2627.0,2293.0,3602.0,1992.0,668.0,516.0,401.0,216.0,180.0,36160.0,10628.0,6478.0,13588.0,2057.0,3174.0,235.0
olaria,57514.0,4014.0,5902.0,3778.0,8654.0,16859.0,7330.0,3056.0,6214.0,1707.0,57.05196471969634,110.69987898346108,62509.0,62497.0,62402.0,36112.0,26098.0,192.0,95.0,12.0,19428.0,62402.0,3.21,62509.0,782.0,848.0,837.0,894.0,795.0,872.0,766.0,891.0,826.0,783.0,858.0,861.0,871.0,816.0,889.0,952.0,1895.0,2155.0,5221.0,4821.0,4632.0,4677.0,8675.0,7102.0,2947.0,2430.0,1940.0,1321.0,1152.0,57514.0,19827.0,11044.0,18236.0,3009.0,5001.0,397.0
ramos,40792.0,2813.0,4260.0,2770.0,6480.0,12443.0,5161.0,1822.0,3871.0,1172.0,51.90288225217845,97.05923936095007,37537.0,37432.0,37024.0,21298.0,15595.0,131.0,408.0,105.0,11819.0,37024.0,3.13,37537.0,477.0,465.0,482.0,465.0,465.0,482.0,462.0,444.0,419.0,471.0,479.0,497.0,448.0,511.0,561.0,516.0,1135.0,1241.0,3036.0,2837.0,2740.0,2803.0,5503.0,4119.0,1801.0,1580.0,1321.0,903.0,874.0,40792.0,14098.0,7923.0,12731.0,1741.0,3846.0,423.0
xi penha,185716.0,14241.0,20584.0,15521.0,33529.0,52232.0,21688.0,8064.0,15568.0,4289.0,51.02545336260878,80.17516152189519,318505.0,318245.0,316167.0,219647.0,94375.0,2145.0,2078.0,260.0,95786.0,316167.0,3.3007642035370512,318505.0,4940.0,5077.0,5182.0,5155.0,5111.0,5225.0,4996.0,4875.0,4746.0,4762.0,4764.0,4891.0,5057.0,4832.0,5129.0,5220.0,10533.0,11661.0,27023.0,24659.0,24075.0,25123.0,44175.0,30403.0,12281.0,10867.0,8261.0,5066.0,4416.0,185716.0,58601.0,33300.0,59801.0,9234.0,16541.0,7272.0
bras de pina,59222.0,4574.0,6488.0,4555.0,9750.0,17451.0,7200.0,2635.0,5199.0,1370.0,52.02279494814663,83.20376062194902,59389.0,59379.0,59258.0,36809.0,22193.0,256.0,121.0,10.0,18018.0,59258.0,3.29,59389.0,793.0,878.0,803.0,882.0,866.0,861.0,858.0,840.0,852.0,874.0,863.0,803.0,872.0,878.0,929.0,936.0,1889.0,2170.0,4982.0,4572.0,4533.0,4753.0,8552.0,5997.0,2502.0,2196.0,1628.0,974.0,853.0,59222.0,19103.0,10871.0,19517.0,3125.0,5421.0,1181.0
penha,78678.0,6087.0,8943.0,7100.0,15787.0,21513.0,8540.0,3176.0,5896.0,1636.0,48.61730260672459,71.24417831004656,72692.0,72614.0,72492.0,50650.0,21528.0,314.0,122.0,78.0,22228.0,72492.0,3.26,72692.0,1078.0,1101.0,1103.0,1120.0,1129.0,1137.0,1119.0,1135.0,1074.0,1008.0,1088.0,1164.0,1164.0,1034.0,1195.0,1155.0,2416.0,2554.0,6130.0,5482.0,5353.0,5726.0,10247.0,7066.0,2838.0,2543.0,1973.0,1341.0,1219.0,78678.0,23923.0,13661.0,25153.0,3733.0,6848.0,4430.0
penha circular,47816.0,3580.0,5153.0,3866.0,7992.0,13268.0,5948.0,2253.0,4473.0,1283.0,53.87783999485099,91.70960723691744,51113.0,51113.0,51076.0,32745.0,18007.0,324.0,37.0,0.0,15800.0,51076.0,3.23,51113.0,704.0,675.0,799.0,731.0,736.0,787.0,738.0,697.0,712.0,738.0,724.0,742.0,794.0,743.0,837.0,798.0,1635.0,1847.0,4323.0,3912.0,3711.0,4017.0,7264.0,5178.0,2145.0,1909.0,1505.0,934.0,778.0,47816.0,15575.0,8768.0,15131.0,2376.0,4272.0,1661.0
xii inhauma,134349.0,11197.0,15425.0,9567.0,21812.0,39101.0,16384.0,6134.0,11506.0,3223.0,54.66591453306317,78.36751558861094,130635.0,130588.0,129587.0,71950.0,57153.0,484.0,1001.0,47.0,39831.0,129587.0,3.2534207024679267,130635.0,1843.0,1842.0,1847.0,1866.0,1852.0,1899.0,1845.0,1854.0,1738.0,1912.0,1813.0,1975.0,1962.0,1864.0,2019.0,2055.0,4289.0,4763.0,11035.0,10242.0,9692.0,10188.0,18689.0,13469.0,5276.0,4725.0,3713.0,2340.0,2028.0,134349.0,44974.0,25600.0,44904.0,6684.0,11184.0,998.0
del castilho,15610.0,1163.0,1636.0,1094.0,2560.0,4465.0,1933.0,785.0,1517.0,457.0,55.29247910863509,98.57091818506608,14246.0,14246.0,14185.0,6167.0,8002.0,16.0,61.0,0.0,4341.0,14185.0,3.27,14246.0,162.0,183.0,160.0,192.0,179.0,179.0,178.0,165.0,204.0,179.0,174.0,200.0,206.0,182.0,218.0,219.0,417.0,508.0,1176.0,1118.0,948.0,1031.0,2042.0,1578.0,652.0,599.0,491.0,352.0,354.0,15610.0,5190.0,2953.0,4939.0,749.0,1609.0,170.0
engenho da rainha,26659.0,2175.0,3115.0,1939.0,4251.0,7829.0,3282.0,1171.0,2302.0,595.0,54.08935899658979,76.89981096408317,27311.0,27303.0,27280.0,12487.0,14708.0,85.0,23.0,8.0,8224.0,27280.0,3.32,27311.0,417.0,386.0,376.0,389.0,402.0,426.0,399.0,414.0,362.0,382.0,377.0,409.0,413.0,431.0,432.0,448.0,916.0,1050.0,2356.0,2153.0,1988.0,2097.0,3872.0,2761.0,1131.0,1013.0,736.0,438.0,337.0,26659.0,8939.0,5028.0,9031.0,1452.0,2073.0,136.0
higienopolis,15734.0,1027.0,1458.0,972.0,2642.0,4679.0,2190.0,783.0,1513.0,470.0,50.090622913288186,111.30784708249494,16587.0,16587.0,16533.0,7077.0,9433.0,23.0,54.0,0.0,5319.0,16533.0,3.11,16587.0,188.0,185.0,186.0,196.0,184.0,193.0,181.0,209.0,187.0,203.0,185.0,244.0,231.0,238.0,238.0,243.0,548.0,547.0,1351.0,1327.0,1224.0,1352.0,2568.0,1741.0,729.0,690.0,554.0,339.0,326.0,15734.0,5422.0,3080.0,4898.0,703.0,1471.0,155.0
inhauma,45698.0,4195.0,5765.0,3344.0,7339.0,13022.0,5323.0,2032.0,3680.0,998.0,57.4273115612512,67.3694779116466,42722.0,42700.0,42629.0,30227.0,12229.0,173.0,71.0,22.0,12920.0,42629.0,3.3,42722.0,642.0,644.0,676.0,650.0,634.0,655.0,631.0,618.0,577.0,670.0,646.0,664.0,663.0,607.0,675.0,681.0,1446.0,1610.0,3746.0,3363.0,3208.0,3272.0,5921.0,4303.0,1625.0,1459.0,1117.0,721.0,598.0,45698.0,15046.0,8484.0,15729.0,2478.0,3685.0,276.0
maria da graça,7972.0,528.0,730.0,461.0,1226.0,2397.0,1099.0,409.0,847.0,275.0,53.81053443951379,121.70111287758348,8189.0,8185.0,8183.0,3923.0,4234.0,26.0,2.0,4.0,2683.0,8183.0,3.05,8189.0,77.0,90.0,96.0,106.0,97.0,100.0,79.0,94.0,82.0,109.0,99.0,109.0,103.0,93.0,112.0,115.0,209.0,268.0,651.0,553.0,620.0,666.0,1253.0,934.0,399.0,349.0,313.0,206.0,207.0,7972.0,2823.0,1645.0,2442.0,290.0,672.0,100.0
tomas coelho,22676.0,2109.0,2721.0,1757.0,3794.0,6709.0,2557.0,954.0,1647.0,428.0,53.04042653708578,62.71221532091097,21580.0,21567.0,20777.0,12069.0,8547.0,161.0,790.0,13.0,6344.0,20777.0,3.28,21580.0,357.0,354.0,353.0,333.0,356.0,346.0,377.0,354.0,326.0,369.0,332.0,349.0,346.0,313.0,344.0,349.0,753.0,780.0,1755.0,1728.0,1704.0,1770.0,3033.0,2152.0,740.0,615.0,502.0,284.0,206.0,22676.0,7554.0,4410.0,7865.0,1012.0,1674.0,161.0
xiii meier,397782.0,26796.0,37771.0,25776.0,62813.0,116848.0,54088.0,20047.0,40175.0,13468.0,53.27309507754552,114.12950888224636,398486.0,396035.0,395140.0,202518.0,189573.0,3049.0,895.0,2451.0,126560.0,395140.0,3.1221554993678886,398486.0,4958.0,4866.0,4986.0,4952.0,5060.0,5136.0,5001.0,4812.0,5029.0,5031.0,5242.0,5405.0,5635.0,5446.0,5743.0,5856.0,12444.0,13928.0,33005.0,29276.0,27946.0,31201.0,59926.0,41686.0,17669.0,16358.0,13849.0,9167.0,8873.0,397782.0,137616.0,75919.0,124704.0,16642.0,36875.0,4012.0
abolição,11356.0,703.0,963.0,664.0,1766.0,3157.0,1691.0,682.0,1298.0,432.0,56.031876889255294,144.77791116446582,12346.0,12336.0,12332.0,6868.0,5360.0,104.0,4.0,10.0,4012.0,12332.0,3.07,12346.0,138.0,158.0,135.0,134.0,131.0,163.0,138.0,137.0,138.0,131.0,182.0,158.0,161.0,156.0,177.0,172.0,374.0,455.0,910.0,864.0,825.0,979.0,1954.0,1383.0,594.0,589.0,470.0,273.0,267.0,11356.0,4099.0,2150.0,3401.0,530.0,1077.0,99.0
agua santa,8756.0,598.0,787.0,569.0,1735.0,2874.0,1045.0,367.0,610.0,171.0,40.70384059135465,82.88808664259928,7243.0,6261.0,6253.0,4077.0,2176.0,0.0,8.0,982.0,1926.0,6253.0,3.25,7243.0,83.0,72.0,74.0,70.0,88.0,86.0,85.0,87.0,86.0,77.0,99.0,102.0,113.0,101.0,93.0,106.0,205.0,325.0,803.0,684.0,602.0,598.0,1024.0,696.0,274.0,238.0,179.0,92.0,101.0,8756.0,2499.0,1523.0,2544.0,300.0,672.0,57.0
cachambi,42415.0,2571.0,3756.0,2497.0,6442.0,13056.0,5920.0,2210.0,4484.0,1479.0,51.94339960594662,129.17654496601864,41334.0,41114.0,41072.0,14531.0,26360.0,181.0,42.0,220.0,13421.0,41072.0,3.06,41334.0,476.0,421.0,443.0,444.0,494.0,473.0,472.0,453.0,478.0,490.0,583.0,503.0,547.0,563.0,574.0,593.0,1242.0,1450.0,3236.0,3044.0,2834.0,3310.0,6497.0,4603.0,1957.0,1735.0,1466.0,986.0,967.0,42415.0,15110.0,8853.0,12786.0,1579.0,3600.0,380.0
encantado,15021.0,998.0,1433.0,1008.0,2463.0,4354.0,2066.0,752.0,1514.0,433.0,51.86533212010919,111.02426984779922,15412.0,15274.0,15263.0,10739.0,4474.0,50.0,11.0,138.0,4771.0,15263.0,3.2,15412.0,202.0,196.0,196.0,201.0,193.0,221.0,193.0,194.0,214.0,217.0,193.0,220.0,224.0,207.0,223.0,215.0,485.0,493.0,1245.0,1166.0,1117.0,1242.0,2266.0,1563.0,715.0,634.0,527.0,316.0,334.0,15021.0,5216.0,2871.0,4678.0,689.0,1372.0,162.0
engenho de dentro,45540.0,3148.0,4384.0,3000.0,7095.0,13199.0,6185.0,2291.0,4681.0,1557.0,54.48285219987109,113.23685608072223,46834.0,46489.0,46453.0,27860.0,18255.0,338.0,36.0,345.0,14867.0,46453.0,3.12,46834.0,583.0,553.0,589.0,584.0,579.0,604.0,564.0,611.0,582.0,584.0,625.0,623.0,622.0,636.0,680.0,734.0,1442.0,1694.0,4003.0,3384.0,3312.0,3620.0,6950.0,4883.0,2096.0,1906.0,1622.0,1109.0,1060.0,45540.0,15780.0,8507.0,14244.0,1987.0,4357.0,443.0
engenho novo,42172.0,3242.0,4563.0,3019.0,6900.0,12566.0,5383.0,1875.0,3472.0,1152.0,51.32768767044639,83.26713645099295,44472.0,44463.0,44400.0,24521.0,19526.0,353.0,63.0,9.0,14199.0,44400.0,3.13,44472.0,661.0,640.0,679.0,694.0,595.0,679.0,682.0,613.0,618.0,589.0,599.0,649.0,702.0,651.0,688.0,691.0,1373.0,1531.0,3771.0,3620.0,3320.0,3624.0,6327.0,4239.0,1698.0,1514.0,1340.0,854.0,831.0,42172.0,14257.0,7781.0,13568.0,1856.0,4300.0,396.0
jacare,9276.0,874.0,1227.0,727.0,1529.0,2660.0,1022.0,404.0,624.0,209.0,56.214213539912436,58.876725368871966,7392.0,7392.0,7106.0,5093.0,1972.0,41.0,286.0,0.0,2144.0,7106.0,3.31,7392.0,99.0,121.0,111.0,112.0,121.0,107.0,107.0,102.0,104.0,99.0,88.0,118.0,124.0,122.0,105.0,117.0,251.0,291.0,673.0,567.0,487.0,537.0,1026.0,736.0,290.0,273.0,220.0,147.0,137.0,9276.0,2952.0,1658.0,3218.0,407.0,935.0,106.0
lins de vasconcelos,37487.0,2834.0,4052.0,2575.0,5980.0,11333.0,4668.0,1601.0,3444.0,1000.0,52.659227887278064,87.78681382515249,35171.0,35094.0,34917.0,18228.0,16528.0,161.0,177.0,77.0,10801.0,34917.0,3.23,35171.0,552.0,536.0,567.0,522.0,548.0,557.0,520.0,520.0,527.0,548.0,497.0,533.0,570.0,479.0,568.0,585.0,1218.0,1207.0,3005.0,2689.0,2591.0,2668.0,4983.0,3272.0,1334.0,1201.0,1011.0,701.0,662.0,37487.0,12269.0,7008.0,13045.0,1641.0,3160.0,300.0
meier,49828.0,2376.0,3314.0,2685.0,7368.0,13519.0,7821.0,3145.0,6917.0,2683.0,58.72328226037652,223.98945518453425,51344.0,51195.0,51162.0,13274.0,37551.0,337.0,33.0,149.0,17407.0,51162.0,2.94,51344.0,370.0,410.0,409.0,424.0,459.0,405.0,463.0,452.0,517.0,537.0,536.0,620.0,644.0,646.0,660.0,661.0,1481.0,1777.0,3998.0,3252.0,3013.0,3919.0,8311.0,6219.0,2771.0,2704.0,2384.0,1630.0,1672.0,49828.0,18764.0,9833.0,14492.0,1650.0,4461.0,560.0
piedade,43378.0,3154.0,4326.0,2996.0,6832.0,12717.0,5746.0,2051.0,4218.0,1338.0,53.327913470715075,101.69786096256685,44111.0,44028.0,43963.0,31122.0,12516.0,325.0,65.0,83.0,13741.0,43963.0,3.2,44111.0,574.0,562.0,606.0,568.0,604.0,596.0,613.0,545.0,586.0,612.0,590.0,618.0,639.0,600.0,661.0,618.0,1452.0,1491.0,3707.0,3317.0,3113.0,3401.0,6584.0,4485.0,1942.0,1779.0,1420.0,945.0,883.0,43378.0,14874.0,8212.0,13739.0,2143.0,3807.0,459.0
pilares,27250.0,2024.0,2879.0,1917.0,4275.0,7803.0,3577.0,1281.0,2624.0,870.0,55.076257682676996,97.38935345706709,28956.0,28941.0,28906.0,18376.0,10356.0,174.0,35.0,15.0,8985.0,28906.0,3.22,28956.0,430.0,371.0,369.0,393.0,425.0,434.0,370.0,334.0,406.0,361.0,414.0,414.0,418.0,419.0,424.0,471.0,951.0,984.0,2340.0,2025.0,2022.0,2209.0,4250.0,2933.0,1271.0,1257.0,1055.0,637.0,569.0,27250.0,9267.0,4864.0,8695.0,1380.0,2905.0,139.0
riachuelo,12653.0,766.0,1007.0,736.0,1951.0,3718.0,1864.0,736.0,1371.0,504.0,53.017293505865275,147.2645234066554,13107.0,13007.0,12979.0,5186.0,7615.0,178.0,28.0,100.0,4325.0,12979.0,3.0,13107.0,141.0,163.0,144.0,153.0,149.0,144.0,141.0,149.0,140.0,156.0,150.0,170.0,182.0,161.0,165.0,148.0,354.0,464.0,1038.0,897.0,960.0,1044.0,2062.0,1404.0,590.0,575.0,524.0,371.0,368.0,12653.0,4534.0,2452.0,3697.0,471.0,1278.0,137.0
rocha,8766.0,483.0,785.0,541.0,1300.0,2720.0,1239.0,476.0,898.0,324.0,51.13793103448275,133.9116719242902,9542.0,9489.0,9478.0,3911.0,5301.0,266.0,11.0,53.0,3087.0,9478.0,3.07,9542.0,110.0,103.0,120.0,98.0,111.0,99.0,94.0,115.0,104.0,107.0,108.0,125.0,131.0,136.0,139.0,141.0,288.0,296.0,760.0,657.0,689.0,767.0,1554.0,1037.0,432.0,397.0,351.0,234.0,239.0,8766.0,3130.0,1707.0,2562.0,293.0,935.0,118.0
sampaio,10895.0,1008.0,1334.0,859.0,1985.0,3194.0,1142.0,422.0,749.0,202.0,51.7409470752089,58.62510674637063,10508.0,10489.0,10408.0,7390.0,2760.0,258.0,81.0,19.0,3044.0,10408.0,3.42,10508.0,204.0,185.0,205.0,187.0,208.0,200.0,192.0,179.0,157.0,158.0,179.0,171.0,162.0,166.0,167.0,180.0,368.0,399.0,948.0,867.0,807.0,721.0,1326.0,957.0,334.0,313.0,251.0,161.0,156.0,10895.0,3238.0,1856.0,3642.0,551.0,1303.0,282.0
são francisco xavier,8343.0,660.0,937.0,578.0,1581.0,2397.0,1016.0,348.0,619.0,207.0,49.73079684134961,73.51283656856606,7787.0,7665.0,7658.0,3663.0,3743.0,252.0,7.0,122.0,2477.0,7658.0,3.09,7787.0,121.0,116.0,108.0,125.0,111.0,130.0,117.0,104.0,121.0,102.0,125.0,134.0,133.0,113.0,109.0,117.0,253.0,286.0,667.0,602.0,635.0,692.0,1094.0,669.0,269.0,254.0,211.0,141.0,128.0,8343.0,2837.0,1457.0,2732.0,341.0,754.0,186.0
todos os santos,24646.0,1357.0,2024.0,1405.0,3611.0,7581.0,3703.0,1406.0,2652.0,907.0,51.20245398773007,146.85004436557233,22927.0,22798.0,22790.0,7679.0,15080.0,31.0,8.0,129.0,7353.0,22790.0,3.1,22927.0,214.0,259.0,231.0,243.0,244.0,238.0,250.0,217.0,251.0,263.0,274.0,247.0,263.0,290.0,310.0,307.0,707.0,785.0,1901.0,1641.0,1619.0,1870.0,3718.0,2607.0,1102.0,989.0,818.0,570.0,499.0,24646.0,8790.0,5187.0,7661.0,824.0,1959.0,188.0
xiv iraja,202952.0,14634.0,20761.0,13865.0,31961.0,58682.0,27835.0,10250.0,19453.0,5511.0,53.35302962755869,99.48862833733578,202967.0,202802.0,202287.0,123338.0,77765.0,1184.0,515.0,165.0,61711.0,202287.0,3.2779731328288317,202967.0,2613.0,2701.0,2832.0,2949.0,2803.0,2779.0,2807.0,2711.0,2736.0,2745.0,2934.0,2959.0,2900.0,2935.0,3122.0,3202.0,6708.0,7540.0,16777.0,15433.0,14640.0,15831.0,30371.0,21390.0,8355.0,7386.0,5960.0,3526.0,3322.0,202952.0,69121.0,39010.0,65775.0,9830.0,17894.0,1244.0
colegio,29245.0,2750.0,3784.0,2199.0,5076.0,8594.0,3368.0,1109.0,1908.0,457.0,52.02474398294953,53.168044077134994,26488.0,26488.0,26235.0,22696.0,3094.0,445.0,253.0,0.0,7598.0,26235.0,3.45,26488.0,435.0,450.0,494.0,500.0,480.0,465.0,420.0,419.0,419.0,438.0,482.0,477.0,457.0,451.0,509.0,511.0,1008.0,1138.0,2349.0,2255.0,1985.0,1947.0,3485.0,2308.0,815.0,663.0,521.0,292.0,315.0,29245.0,9461.0,5636.0,10404.0,1356.0,2254.0,134.0
iraja,96382.0,6510.0,9284.0,6316.0,14951.0,27760.0,13576.0,5366.0,9843.0,2776.0,53.95747807613054,113.87235659111056,101859.0,101749.0,101606.0,56628.0,44387.0,591.0,143.0,110.0,31310.0,101606.0,3.25,101859.0,1264.0,1285.0,1349.0,1458.0,1338.0,1301.0,1373.0,1344.0,1346.0,1322.0,1461.0,1427.0,1428.0,1425.0,1510.0,1538.0,3325.0,3752.0,8273.0,7668.0,7386.0,8020.0,15473.0,11204.0,4344.0,3770.0,3030.0,1794.0,1651.0,96382.0,33228.0,18450.0,30154.0,4887.0,8934.0,660.0
