,e_selected_model,estd_selected_model,max_error_selected_model,mae_selected_model,mse_selected_model,medae_selected_model,mape_selected_model,wape_selected_model,r2_selected_model,evs_selected_model
40558,300.0,420.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,420.0
43117,300.0,420.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,420.0
69782,214830.2555383333,267942.2205082149,214830.2555383333,214830.2555383333,214830.2555383333,214830.2555383333,214830.2555383333,214830.2555383333,214830.2555383333,267942.2205082149
69783,220277.18337666665,275700.96235144354,220277.18337666665,220277.18337666665,220277.18337666665,220277.18337666665,220277.18337666665,220277.18337666665,220277.18337666665,275700.96235144354
49854,808.0,838.0,808.0,808.0,808.0,808.0,808.0,808.0,853.4116560375653,838.0
49997,808.0,838.0,808.0,808.0,808.0,808.0,808.0,808.0,866.3829607972157,838.0
6030,10.184361033904473,10.027652514251109,10.027652514251109,10.184361033904473,10.184361033904473,10.184361033904473,9.901185770750978,10.184361033904473,10.184361033904473,16.10283236991704
6173,9.172991239525707,8.961116310728556,8.961116310728556,9.172991239525707,9.172991239525707,9.172991239525707,8.82411067193675,9.172991239525707,9.172991239525707,18.285345243471667
40555,10.0,50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
43114,10.0,50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
40652,290.0,704.513145780676,290.0,290.0,290.0,290.0,290.0,290.0,290.0,704.513145780676
43211,290.0,638.8275314835482,290.0,290.0,290.0,290.0,290.0,290.0,290.0,638.8275314835482
40653,512.09096313912,350.0,512.09096313912,512.09096313912,512.09096313912,512.09096313912,512.09096313912,512.09096313912,883.9482267009314,350.0
43212,524.1819262782401,350.0,524.1819262782401,524.1819262782401,524.1819262782401,524.1819262782401,524.1819262782401,524.1819262782401,1004.3612799062075,350.0
55638,72.07519515194053,20.0,63.67193675889325,72.07519515194053,63.67193675889325,72.07519515194053,72.07519515194053,72.07519515194053,30.0,30.0
65027,54.621316487066,20.0,45.51778656126487,54.621316487066,45.51778656126487,54.621316487066,54.621316487066,54.621316487066,30.0,30.0
40654,10954.759821295738,10954.759821295738,10954.759821295738,10954.759821295738,10954.759821295738,10954.759821295738,6095.672707550582,10954.759821295738,10954.759821295738,2543.92536498272
43213,11215.587436079979,11215.587436079979,11215.587436079979,11215.587436079979,11215.587436079979,11215.587436079979,6096.273036015863,11215.587436079979,11215.587436079979,4527.996925394344
70310,729177.2760552564,729177.2760552564,729177.2760552564,729177.2760552564,729177.2760552564,729177.2760552564,729177.2760552564,729177.2760552564,729177.2760552564,729177.2760552564
70311,737569.8531723361,737569.8531723361,737569.8531723361,737569.8531723361,737569.8531723361,737569.8531723361,737569.8531723361,737569.8531723361,737569.8531723361,737569.8531723361
49870,315.5965046739843,142.55731225296404,315.5965046739843,315.5965046739843,315.5965046739843,315.5965046739843,315.5965046739843,315.5965046739843,315.5965046739843,142.55731225296404
50013,255.58878042592687,58.34288537549355,255.58878042592687,255.58878042592687,255.58878042592687,255.58878042592687,255.58878042592687,255.58878042592687,255.58878042592687,58.34288537549355
6046,107.80772952895532,85.06,85.06,107.80772952895532,87.74437273972399,107.80772952895532,35.012022445508514,107.80772952895532,87.74437273972399,35.012022445508514
6189,107.50064509693506,85.06,85.06,107.50064509693506,87.45555767794326,107.50064509693506,5.55784171288466,107.50064509693506,87.45555767794326,5.55784171288466
40651,849.3105897597577,29.97425738958405,750.0,849.3105897597577,849.3105897597577,849.3105897597577,161.344925239911,849.3105897597577,849.3105897597577,2880.237154150196
43210,801.4760865311861,1341.527128609204,750.0,801.4760865311861,801.4760865311861,801.4760865311861,165.11682453849173,801.4760865311861,801.4760865311861,2756.126482213437
40655,11667.837980173219,11667.837980173219,11667.837980173219,11667.837980173219,11667.837980173219,11667.837980173219,9569.603677735155,11667.837980173219,11667.837980173219,4627.850238696757
43214,16822.01225414963,16822.01225414963,16822.01225414963,16822.01225414963,16822.01225414963,16822.01225414963,11357.899795811609,16822.01225414963,16822.01225414963,1034.4884902409178
65068,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,
59471,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,
40538,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
43097,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
40539,300.0,425.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,540.3703703703707
43098,300.0,425.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,540.3703703703707
40540,1640.6529641650043,1411.465296306882,1640.6529641650043,1640.6529641650043,1640.6529641650043,1640.6529641650043,1640.6529641650043,1640.6529641650043,1640.6529641650043,2706.600071164487
43099,1691.253961527881,2721.3608118958223,1691.253961527881,1691.253961527881,1691.253961527881,1691.253961527881,1691.253961527881,1691.253961527881,1691.253961527881,2771.061878316973
69683,146698.36344,148800.32703764312,146799.2812,146698.36344,146799.2812,146698.36344,146440.82402799986,146698.36344,146799.2812,148800.32703764312
69684,146698.36344,150983.17481925292,146799.2812,146698.36344,146799.2812,146698.36344,146440.82402799986,146698.36344,146799.2812,150983.17481925292
49851,155.42571101744346,135.0,155.42571101744346,155.42571101744346,155.42571101744346,155.42571101744346,155.42571101744346,155.42571101744346,155.42571101744346,135.0
49994,153.35230881426224,135.0,153.35230881426224,153.35230881426224,153.35230881426224,153.35230881426224,153.35230881426224,153.35230881426224,153.35230881426224,135.0
6027,105.76923076923076,100.0,105.76923076923076,105.76923076923076,105.76923076923076,105.76923076923076,105.76923076923076,105.76923076923076,105.76923076923076,100.0
6170,111.53846153846158,100.0,111.53846153846158,111.53846153846158,111.53846153846158,111.53846153846158,111.53846153846158,111.53846153846158,111.53846153846158,100.0
40537,500.0,564.987174753291,500.55841958215456,500.0,500.55841958215456,500.0,500.0,500.0,500.55841958215456,564.987174753291
43096,500.0,620.3241586906463,500.55841958215456,500.0,500.55841958215456,500.0,500.0,500.0,500.55841958215456,620.3241586906463
65064,10.627914487952737,10.0,10.627914487952737,10.627914487952737,10.627914487952737,10.627914487952737,10.627914487952737,10.627914487952737,,
55587,10.885630037943322,10.0,10.885630037943322,10.885630037943322,10.885630037943322,10.885630037943322,10.885630037943322,10.885630037943322,,
40478,1260.0,1200.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1100.0,1100.0
43037,1260.0,1200.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1100.0,1100.0
40479,4684.0,208.2431406047555,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,208.2431406047555
43038,4684.0,213.11745766942792,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,213.11745766942792
40480,150.0,175.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
43039,150.0,175.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
69353,29451.399119911366,34951.87000630868,30322.21740033333,29451.399119911366,30322.21740033333,29451.399119911366,29451.399119911366,29451.399119911366,30322.21740033333,34951.87000630868
69354,29568.460334162617,36330.20033838556,30951.378660666665,29568.460334162617,30951.378660666665,29568.460334162617,29568.460334162617,29568.460334162617,30951.378660666665,36330.20033838556
49841,287.046726261552,38.71975217921968,287.046726261552,287.046726261552,287.046726261552,287.046726261552,287.046726261552,287.046726261552,287.046726261552,38.71975217921968
49984,286.8271256539696,39.08214028917887,286.8271256539696,286.8271256539696,286.8271256539696,286.8271256539696,286.8271256539696,286.8271256539696,286.8271256539696,39.08214028917887
6017,69.97815540731308,74.25,74.25,69.97815540731308,69.97815540731308,69.97815540731308,59.14914586070959,69.97815540731308,69.97815540731308,106.43013707296608
6160,71.3886465597606,74.25,74.25,71.3886465597606,71.3886465597606,71.3886465597606,60.53219448094612,71.3886465597606,71.3886465597606,148.70094729994773
40477,18.0,31.666666666666668,18.0,18.0,18.0,18.0,18.0,18.0,18.0,31.666666666666668
43036,18.0,31.666666666666668,18.0,18.0,18.0,18.0,18.0,18.0,18.0,31.666666666666668
40431,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
42990,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
69122,1039.469717047996,966.5942022700001,966.5942022700001,1039.469717047996,966.5942022700001,1039.469717047996,966.5942022700001,1039.469717047996,966.5942022700001,567.1808286154587
69123,1035.243492515278,966.5942022700001,966.5942022700001,1035.243492515278,966.5942022700001,1035.243492515278,966.5942022700001,1035.243492515278,966.5942022700001,122.0278058248092
49833,43.13620875471959,0.0,43.13620875471959,43.13620875471959,43.13620875471959,43.13620875471959,43.13620875471959,43.13620875471959,0.0,0.0
49976,43.482771583424004,0.0,43.482771583424004,43.482771583424004,43.482771583424004,43.482771583424004,43.482771583424004,43.482771583424004,0.0,0.0
6009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.161667900865936,0.0,0.0
6152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8279898250635895,0.0,0.0
59549,717.165325942286,717.165325942286,717.165325942286,717.165325942286,717.165325942286,717.165325942286,716.6468489892986,717.165325942286,717.165325942286,667.3098781640166
63164,734.2307805932631,734.2307805932631,734.2307805932631,734.2307805932631,734.2307805932631,734.2307805932631,733.7098692033296,734.2307805932631,734.2307805932631,717.2499669840901
68806,272.45859943976393,180.0,272.45859943976393,272.45859943976393,272.45859943976393,272.45859943976393,272.45859943976393,272.45859943976393,176.43608883288707,176.43608883288707
72521,31274.08705333518,30813.061426992495,31274.08705333518,31274.08705333518,31274.08705333518,31274.08705333518,31274.08705333518,31274.08705333518,31274.08705333518,30813.061426992495
72522,31566.42921430893,31133.96195400836,31566.42921430893,31566.42921430893,31566.42921430893,31566.42921430893,31566.42921430893,31566.42921430893,31566.42921430893,31133.96195400836
49937,115.0,183.41245709553823,106.39743024297789,115.0,106.39743024297789,115.0,105.0,115.0,106.39743024297789,183.41245709553823
50080,115.0,187.68741119537836,106.39743024297789,115.0,106.39743024297789,115.0,105.0,115.0,106.39743024297789,187.68741119537836
6113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4261571220137625,0.0,0.0
6256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.237193886846718,0.0,0.0
53793,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
66892,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
41129,37.37154329697288,192.5,37.37154329697288,37.37154329697288,37.37154329697288,37.37154329697288,37.37154329697288,37.37154329697288,-177.10520344586212,192.5
43688,31.376243178336363,192.5,31.376243178336363,31.376243178336363,31.376243178336363,31.376243178336363,31.376243178336363,31.376243178336363,-330.8419071883718,192.5
41130,599.2172842867393,4931.0913316085935,750.0,599.2172842867393,750.0,599.2172842867393,599.2172842867393,599.2172842867393,750.0,4931.0913316085935
43689,538.5096529824167,5048.498268086463,750.0,538.5096529824167,750.0,538.5096529824167,538.5096529824167,538.5096529824167,750.0,5048.498268086463
61403,1020.0,960.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
57570,1020.0,960.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
41131,7210.192504861269,15765.247950214893,7210.192504861269,7210.192504861269,7210.192504861269,7210.192504861269,7210.192504861269,7210.192504861269,7210.192504861269,15765.247950214893
43690,7074.75004175691,16140.610996626318,7074.75004175691,7074.75004175691,7074.75004175691,7074.75004175691,7074.75004175691,7074.75004175691,7074.75004175691,16140.610996626318
73049,240945.49461428568,33883.0,240945.49461428568,240945.49461428568,240945.49461428568,240945.49461428568,240945.49461428568,240945.49461428568,240945.49461428568,33883.0
73050,240945.49461428568,34689.0,240945.49461428568,240945.49461428568,240945.49461428568,240945.49461428568,240945.49461428568,240945.49461428568,240945.49461428568,34689.0
49950,1907.2012644826957,1780.128127967817,1784.9083101522438,1907.2012644826957,1800.0,1907.2012644826957,1800.0,1907.2012644826957,1800.0,3423.565062621302
50093,1907.7689274081845,1764.4494492745116,1770.728264300828,1907.7689274081845,1800.0,1907.7689274081845,1800.0,1907.7689274081845,1800.0,3503.775812448902
6126,51.2207108381117,98.0,51.2207108381117,51.2207108381117,51.2207108381117,51.2207108381117,51.2207108381117,51.2207108381117,100.0,100.0
6269,52.44025157230499,98.0,52.44025157230499,52.44025157230499,52.44025157230499,52.44025157230499,52.44025157230499,52.44025157230499,100.0,100.0
41021,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
43580,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
41022,949.4930441708086,2350.0,949.4930441708086,949.4930441708086,949.4930441708086,949.4930441708086,949.4930441708086,949.4930441708086,2160.039902043029,2350.0
43581,194.60713747765956,2350.0,194.60713747765956,194.60713747765956,194.60713747765956,194.60713747765956,194.60713747765956,194.60713747765956,2263.2553117106877,2350.0
41023,214.05460872848417,4093.516497849021,214.05460872848417,214.05460872848417,214.05460872848417,214.05460872848417,214.05460872848417,214.05460872848417,214.05460872848417,4093.516497849021
43582,219.05978510676616,4190.981176368194,219.05978510676616,219.05978510676616,219.05978510676616,219.05978510676616,219.05978510676616,219.05978510676616,219.05978510676616,4190.981176368194
72323,384689.9368151618,384689.9368151618,384689.9368151618,384689.9368151618,384689.9368151618,384689.9368151618,384689.9368151618,384689.9368151618,384689.9368151618,384689.9368151618
72324,379678.1287299318,379678.1287299318,379678.1287299318,379678.1287299318,379678.1287299318,379678.1287299318,379678.1287299318,379678.1287299318,379678.1287299318,379678.1287299318
49932,162.89056164024618,188.0,157.40145281674506,162.89056164024618,162.89056164024618,162.89056164024618,162.89056164024618,162.89056164024618,509.57265219969634,509.57265219969634
50075,89.05020107665592,188.0,161.08076128922752,89.05020107665592,89.05020107665592,89.05020107665592,89.05020107665592,89.05020107665592,509.57265219969634,509.57265219969634
6108,61.981701260282776,86.5,73.65856729031871,61.981701260282776,61.981701260282776,61.981701260282776,61.981701260282776,61.981701260282776,88.68460595310967,86.5
6251,14.3879085725135,86.5,73.53020478140554,14.3879085725135,14.3879085725135,14.3879085725135,14.3879085725135,14.3879085725135,83.92381565053833,86.5
41020,250.0,260.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0
43579,250.0,260.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0
41024,26707.387868847683,13445.803563333006,26707.387868847683,26707.387868847683,26707.387868847683,26707.387868847683,26707.387868847683,26707.387868847683,26707.387868847683,13445.803563333006
43583,41461.04207640831,16846.568353127463,41461.04207640831,41461.04207640831,41461.04207640831,41461.04207640831,41461.04207640831,41461.04207640831,41461.04207640831,16846.568353127463
59530,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,
66880,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,
40801,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,830.3846153846154
43360,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,830.3846153846154
40802,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0
43361,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0
40803,6291.588256498822,6291.588256498822,6291.588256498822,6291.588256498822,6291.588256498822,6291.588256498822,6291.588256498822,6291.588256498822,6291.588256498822,6291.588256498822
43362,7192.54638151247,7192.54638151247,7192.54638151247,7192.54638151247,7192.54638151247,7192.54638151247,7192.54638151247,7192.54638151247,7192.54638151247,7192.54638151247
71102,763130.2180304439,774022.1451268382,763130.2180304439,763130.2180304439,763130.2180304439,763130.2180304439,763130.2180304439,763130.2180304439,763130.2180304439,774022.1451268382
71103,783133.7258300891,792451.243820345,783133.7258300891,783133.7258300891,783133.7258300891,783133.7258300891,783133.7258300891,783133.7258300891,783133.7258300891,792451.243820345
49895,1087.5,919.3499324645002,1087.5,1087.5,1087.5,1087.5,1087.5,1087.5,1087.5,919.3499324645002
50038,1087.5,919.1208823534241,1087.5,1087.5,1087.5,1087.5,1087.5,1087.5,1087.5,919.1208823534241
6071,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
6214,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
40800,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
43359,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
40804,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
43363,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
41141,56.32222835339967,137.24196561740428,56.32222835339967,56.32222835339967,56.32222835339967,56.32222835339967,56.32222835339967,56.32222835339967,56.32222835339967,137.24196561740428
43700,12.581083835590812,163.8477418999017,12.581083835590812,12.581083835590812,12.581083835590812,12.581083835590812,12.581083835590812,12.581083835590812,12.581083835590812,163.8477418999017
41142,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
43701,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
41143,34.36368702361948,34.93637891607415,34.36368702361948,34.36368702361948,34.36368702361948,34.36368702361948,34.36368702361948,34.36368702361948,34.36368702361948,180.34200026281178
43702,31.35340681494094,27.50189220769846,31.35340681494094,31.35340681494094,31.35340681494094,31.35340681494094,31.35340681494094,31.35340681494094,31.35340681494094,184.63585741224233
73115,15440.717825847485,16635.754121090977,15440.717825847485,15440.717825847485,15440.717825847485,15440.717825847485,15440.717825847485,15440.717825847485,15440.717825847485,16635.754121090977
73116,15807.904374727901,17134.920774291117,15807.904374727901,15807.904374727901,15807.904374727901,15807.904374727901,15807.904374727901,15807.904374727901,15807.904374727901,17134.920774291117
49952,14.814814814814781,35.046029243457,35.046029243457,14.814814814814781,35.046029243457,14.814814814814781,14.814814814814781,14.814814814814781,35.046029243457,16.81140384035825
50095,11.949735449735414,35.6532553374252,35.6532553374252,11.949735449735414,35.6532553374252,11.949735449735414,11.949735449735414,11.949735449735414,35.6532553374252,3.7241208123397462
6128,17.30563873866657,12.102531970183623,12.102531970183623,17.30563873866657,17.30563873866657,17.30563873866657,0.0,17.30563873866657,17.30563873866657,-3.8461538461538454
6271,14.857385517424126,12.328454289485329,12.328454289485329,14.857385517424126,14.857385517424126,14.857385517424126,0.0,14.857385517424126,14.857385517424126,-7.692307692307688
41140,10.973240944639866,12.5,10.973240944639866,10.973240944639866,10.973240944639866,10.973240944639866,10.973240944639866,10.973240944639866,16.886633292459084,12.5
43699,11.151588171226726,12.5,11.151588171226726,11.151588171226726,11.151588171226726,11.151588171226726,11.151588171226726,11.151588171226726,24.130796036270947,12.5
66920,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,
59478,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,
40682,82.06925010448452,168.89971174981358,82.06925010448452,82.06925010448452,82.06925010448452,82.06925010448452,82.06925010448452,82.06925010448452,82.06925010448452,168.89971174981358
43241,81.47583206061012,172.85551316483637,81.47583206061012,81.47583206061012,81.47583206061012,81.47583206061012,81.47583206061012,81.47583206061012,81.47583206061012,172.85551316483637
40683,120.0,383.3333333333333,120.0,120.0,120.0,120.0,120.0,120.0,120.0,137.04241092940322
43242,120.0,383.3333333333333,120.0,120.0,120.0,120.0,120.0,120.0,120.0,137.04241092940322
40684,12086.970945067867,15851.025098201317,12086.970945067867,12086.970945067867,12086.970945067867,12086.970945067867,12086.970945067867,12086.970945067867,12086.970945067867,15851.025098201317
43243,12406.263733149985,16499.889817415005,12406.263733149985,12406.263733149985,12406.263733149985,12406.263733149985,12406.263733149985,12406.263733149985,12406.263733149985,16499.889817415005
70475,179879.7598178779,179879.7598178779,179879.7598178779,179879.7598178779,179879.7598178779,179879.7598178779,179879.7598178779,179879.7598178779,179879.7598178779,179879.7598178779
70476,172128.12733189302,172128.12733189302,172128.12733189302,172128.12733189302,172128.12733189302,172128.12733189302,172128.12733189302,172128.12733189302,172128.12733189302,172128.12733189302
49875,569.1427819260002,2249.0501011733895,569.1427819260002,569.1427819260002,569.1427819260002,569.1427819260002,569.1427819260002,569.1427819260002,569.1427819260002,2249.0501011733895
50018,564.1823986185358,2315.008811677599,564.1823986185358,564.1823986185358,564.1823986185358,564.1823986185358,564.1823986185358,564.1823986185358,564.1823986185358,2315.008811677599
6051,30.0,47.0,30.0,30.0,30.0,30.0,30.0,30.0,43.01862734506032,47.0
6194,30.0,47.0,30.0,30.0,30.0,30.0,30.0,30.0,49.86866701224943,47.0
40681,4050.003185547018,4240.0,4240.0,4050.003185547018,4240.0,4050.003185547018,4050.003185547018,4050.003185547018,4240.0,7912.544394262135
43240,4063.9575443745093,4240.0,4240.0,4063.9575443745093,4240.0,4063.9575443745093,4063.9575443745093,4063.9575443745093,4240.0,8100.938308414072
40686,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,
43245,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,
40685,70939.88350226311,75373.07692307692,75373.07692307692,70939.88350226311,70939.88350226311,70939.88350226311,70939.88350226311,70939.88350226311,70939.88350226311,90175.0766532868
43244,78089.66495042689,80746.15384615384,80746.15384615384,78089.66495042689,78089.66495042689,78089.66495042689,78089.66495042689,78089.66495042689,78089.66495042689,110350.15305514092
63189,19.408981108863372,19.408981108863372,19.408981108863372,19.408981108863372,19.408981108863372,19.408981108863372,19.408981108863372,19.408981108863372,19.408981108863372,19.408981108863372
65025,4.330729063138533,4.330729063138533,4.330729063138533,4.330729063138533,4.330729063138533,4.330729063138533,4.330729063138533,4.330729063138533,4.330729063138533,4.330729063138533
40634,2.7457777087124446,2.7457777087124446,2.7457777087124446,2.7457777087124446,2.7457777087124446,2.7457777087124446,2.7457777087124446,2.7457777087124446,2.7457777087124446,2.7457777087124446
43193,-0.2879132637123737,-0.2879132637123737,-0.2879132637123737,-0.2879132637123737,-0.2879132637123737,-0.2879132637123737,-0.2879132637123737,-0.2879132637123737,-0.2879132637123737,-0.2879132637123737
40635,380.0,426.67361050372733,337.5,380.0,337.5,380.0,300.0,380.0,337.5,426.67361050372733
43194,380.0,526.8034554917725,337.5,380.0,337.5,380.0,300.0,380.0,337.5,526.8034554917725
40636,10.0,5.920345165705427,10.1,10.0,10.1,10.0,10.0,10.0,10.1,5.920345165705427
43195,10.0,3.7232529658054716,10.1,10.0,10.1,10.0,10.0,10.0,10.1,3.7232529658054716
70211,5382.539686428694,147.40501895465363,5382.539686428694,5382.539686428694,5382.539686428694,5382.539686428694,5382.539686428694,5382.539686428694,5382.539686428694,147.40501895465363
70212,5510.427964482281,150.85329894309152,5510.427964482281,5510.427964482281,5510.427964482281,5510.427964482281,5510.427964482281,5510.427964482281,5510.427964482281,150.85329894309152
49867,16.0,21.448079118268502,16.0,16.0,16.0,16.0,16.0,16.0,16.0,21.448079118268502
50010,16.0,23.462521954757825,16.0,16.0,16.0,16.0,16.0,16.0,16.0,23.462521954757825
6043,1.5253547642933896,5.185173236566371,5.185173236566371,1.5253547642933896,6.484540047015898,1.5253547642933896,1.5253547642933896,1.5253547642933896,6.484540047015898,-1.473684210526315
6186,0.3736778633085216,6.018811514286341,6.018811514286341,0.3736778633085216,6.101415104349069,0.3736778633085216,0.3736778633085216,0.3736778633085216,6.101415104349069,-2.6526315789473642
59508,29.03955166169353,26.69239512656065,28.665873959571943,29.03955166169353,28.665873959571943,29.03955166169353,28.59708506841166,29.03955166169353,28.665873959571943,26.69239512656065
65016,29.726421392765403,28.68999867936343,29.348394768133183,29.726421392765403,29.348394768133183,29.726421392765403,29.277572873289706,29.726421392765403,29.348394768133183,28.68999867936343
40436,40.33916952031828,36.23,36.23,40.33916952031828,36.23,40.33916952031828,36.23,40.33916952031828,36.23,242.0710321864595
42995,40.93696118836811,36.23,36.23,40.93696118836811,36.23,40.93696118836811,36.23,40.93696118836811,36.23,247.74361820199778
40437,300.8646270229751,990.529541687764,300.8646270229751,300.8646270229751,300.8646270229751,300.8646270229751,300.8646270229751,300.8646270229751,300.8646270229751,990.529541687764
42996,301.5391471799804,1013.5251076252752,301.5391471799804,301.5391471799804,301.5391471799804,301.5391471799804,301.5391471799804,301.5391471799804,301.5391471799804,1013.5251076252752
51899,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
68776,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
40438,4153.0,2363.017958084062,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,2363.017958084062
42997,4153.0,2418.965630826572,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,2418.965630826572
73709,425114.3736099523,425114.3736099523,425114.3736099523,425114.3736099523,425114.3736099523,425114.3736099523,425114.3736099523,425114.3736099523,425114.3736099523,425114.3736099523
73710,428746.5614465517,428746.5614465517,428746.5614465517,428746.5614465517,428746.5614465517,428746.5614465517,428746.5614465517,428746.5614465517,428746.5614465517,428746.5614465517
49834,80.0,82.5,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
49977,80.0,82.5,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
6010,20.70761303144938,21.434782608695652,21.434782608695652,20.70761303144938,21.434782608695652,20.70761303144938,20.70761303144938,20.70761303144938,21.434782608695652,36.61657450452882
6153,21.039347070517717,21.434782608695652,21.434782608695652,21.039347070517717,21.434782608695652,21.039347070517717,21.039347070517717,21.039347070517717,21.434782608695652,37.47438549810211
40435,48.0,560.4822721426442,49.644594000596584,48.0,49.644594000596584,48.0,48.0,48.0,49.644594000596584,560.4822721426442
42994,48.0,561.3027038534437,49.644594000596584,48.0,49.644594000596584,48.0,48.0,48.0,49.644594000596584,561.3027038534437
42998,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,
40610,2663.006986833521,1168.6705001568032,2771.4285714285716,2663.006986833521,2771.4285714285716,2663.006986833521,2663.006986833521,2663.006986833521,2771.4285714285716,1168.6705001568032
43169,2662.6561998081324,258.2742029430058,2771.4285714285716,2662.6561998081324,2771.4285714285716,2662.6561998081324,2662.6561998081324,2662.6561998081324,2771.4285714285716,258.2742029430058
40611,1200.7506131605883,1602.9126635647845,1200.7506131605883,1200.7506131605883,1200.7506131605883,1200.7506131605883,1200.7506131605883,1200.7506131605883,1200.7506131605883,1602.9126635647845
43170,1205.9459422849095,1641.077250793518,1205.9459422849095,1205.9459422849095,1205.9459422849095,1205.9459422849095,1205.9459422849095,1205.9459422849095,1205.9459422849095,1641.077250793518
40612,146.95566901187357,234.2231219584057,234.2231219584057,146.95566901187357,234.2231219584057,146.95566901187357,146.95566901187357,146.95566901187357,234.2231219584057,1534.9469342310292
43171,150.39282080841406,208.5632545564593,208.5632545564593,150.39282080841406,208.5632545564593,150.39282080841406,150.39282080841406,150.39282080841406,208.5632545564593,1570.8096975595051
70079,35795.0525048223,41851.55734804881,35928.25304036712,35795.0525048223,35928.25304036712,35795.0525048223,35795.0525048223,35795.0525048223,35928.25304036712,41851.55734804881
70080,35825.7010885043,42846.5844090905,35928.25304036712,35825.7010885043,35928.25304036712,35825.7010885043,35825.7010885043,35825.7010885043,35928.25304036712,42846.5844090905
49863,278.88015093929204,317.77426995603616,317.77426995603616,278.88015093929204,316.0,278.88015093929204,267.61426955138757,278.88015093929204,316.0,546.388905795
50006,285.2043237523887,317.27501492189214,317.27501492189214,285.2043237523887,316.0,285.2043237523887,266.92905022466607,285.2043237523887,316.0,559.3981654565432
6039,4.665485445709205,11.2,11.2,4.665485445709205,10.446193929453504,4.665485445709205,4.665485445709205,4.665485445709205,10.446193929453504,-78.84126984126982
