,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima
40741,513.126853546499,135.25168234168416,135.25168234168416,800.6434489605327,45.75599673190432
43300,860.0565111737166,132.52903361812938,132.52903361812938,1085.265453823221,41.87222473860077
63197,,,,76.26398607588774,
57548,,,,81.97142479818199,
40807,56.488175175734845,-7.051316119590126,-7.051316119590126,136.5746698689345,30.0
43366,80.21773878948802,-5.858868924950603,-5.858868924950603,139.45441859536828,30.0
40808,984.486482194348,899.073944324872,899.073944324872,646.9924839818229,893.8813266187865
43367,1122.7021667889785,892.6931377214914,892.6931377214914,616.9259245014954,893.8813266187865
40809,180.10591377769538,191.73048125510724,191.73048125510724,120.2435688093505,159.77711842627454
43368,180.20469018605075,191.02941525207808,191.02941525207808,213.28236594862733,135.334470622033
71135,16471.677775755226,16549.39821842248,16549.39821842248,14813.929997337926,16615.74699
71136,16344.479324731397,16570.781920616148,16570.781920616148,12652.667385869818,16615.74699
49896,233.5495843688468,20.90331706912217,20.90331706912217,-102.69747805801977,348.55619642852685
50039,302.57334672814875,105.49489751821,105.49489751821,-163.40455302832547,583.9714874344725
6072,106.67878607251059,123.01688870770347,123.01688870770347,162.06200899657478,116.58163219636984
6215,97.24108721229796,122.1126286174067,122.1126286174067,161.08898325788113,112.86209848350515
57597,121.19798020197977,120.00000002335535,120.00000002335535,105.79609528467493,118.13049704321692
65036,122.40781922207731,120.00000002335564,120.00000002335564,110.40866786173927,118.04853201605728
40806,27.281186648254263,-9.519020987272498,-9.519020987272498,-165.164379903578,99.82739561174265
43365,26.678268362054066,17.492208269560688,17.492208269560688,11.114584585398958,153.47479528608116
51931,,,,123.92897737331688,
55617,,,,133.20356529704435,
41099,24.511696597516398,24.984792564263607,24.984792564263607,-28.257964082736244,24.0
43658,24.997164951378675,25.18910741110807,25.18910741110807,-7.3441895310375775,24.0
41100,720.3403223700983,572.1939690722378,572.1939690722378,474.69828714732313,716.8018995295813
43659,824.9703744047405,594.3076570888549,594.3076570888549,67.74065856639231,816.5570827242328
41101,46.93290566225847,24.443607387172538,24.443607387172538,-106.89659724614864,15.0
43660,73.10114612486514,30.591942617135896,30.591942617135896,-247.127141026923,15.0
72884,11978.941595512195,12231.703823041476,12231.703823041476,11551.443787492924,12173.26026
72885,11810.543042298606,12203.883204819174,12203.883204819174,10270.28891579606,12173.26026
49945,178.33423501457466,178.55793649674158,178.55793649674158,198.4368886817121,177.7505694959034
50088,168.3439940481732,166.76480126933936,166.76480126933936,238.9345758208501,159.02603671135867
6121,13.656787527897274,12.223432898703795,12.223432898703795,11.541046361210926,13.682901088204966
6264,14.915837800860164,12.26091077278835,12.26091077278835,10.245138990711038,14.921819268774389
41098,17.512467918364848,25.328037050619308,25.328037050619308,-12.46950153821949,14.761904761904766
43657,5.182219451826952,21.44545563600931,21.44545563600931,-35.473425296158574,-0.4761904761904674
63201,,,,2859.899477845783,
51884,,,,3073.9284299317897,
40904,3541.442465400323,3015.9678886773045,3015.9678886773045,3938.1325245681533,2689.9049319049864
43463,3379.8325320122217,3308.6660185138653,3308.6660185138653,3273.689280522783,2216.93702840044
59541,194.916479471312,205.60969715755203,205.60969715755203,209.72560118349816,153.8077311066799
63156,190.15667873223654,205.40491426209599,205.40491426209599,206.67486097815154,122.75445467371193
40905,135.15363556230764,119.00978312536276,119.00978312536276,210.7883678605234,120.0
43464,144.9345860792661,118.51828452242651,118.51828452242651,88.94090412868185,120.0
71663,35313.654868699254,36096.83213616828,36096.83213616828,35688.389084857066,36135.11282
71664,34640.006210668565,36074.91908518779,36074.91908518779,32433.89343946419,36135.11282
49912,517.1309300819994,517.0161853142988,517.0161853142988,558.1145946878738,511.6896235201808
50055,505.84119157853615,499.1003348483856,499.1003348483856,495.9309781420769,493.78280625047273
6088,3.7982839313572527,3.4200693812627563,3.4200693812627563,-1.086520896236347,5.600177237392273
6231,5.481735514662393,5.240353201974312,5.240353201974312,-13.682428160566502,7.798602051863433
40902,314.06556773023306,287.7743124632517,287.7743124632517,583.9596971958979,307.98013467988534
43461,358.4305813628514,316.0154123156197,316.0154123156197,381.65147185000313,346.71984584275344
40556,46.95905335097044,41.38241842394354,41.38241842394354,176.2529609744951,40.0
43115,53.3066773198956,42.052346384054935,42.052346384054935,128.1783550025981,40.0
40557,281.4227443302332,269.9554093056085,269.9554093056085,371.3190652992247,269.3641468192923
43116,317.4786669197768,273.70630248683955,273.70630248683955,446.4781041348784,269.3641468192923
65069,4794.153251637617,5189.647143472029,5189.647143472029,5989.119819543533,4811.674292321521
68785,4545.627272274402,5145.65807172255,5145.65807172255,6462.764070013346,4575.363690931661
40558,428.0359420700949,314.18280217695036,314.18280217695036,1198.8976707331121,25.71804215306929
43117,505.9413477251872,311.98570124186114,311.98570124186114,667.9959547393104,-79.25234339535778
69782,212946.87570025824,209645.82267194602,209645.82267194602,210494.8646982855,214830.2555383333
69783,216411.1801671761,209892.69700452161,209892.69700452161,203276.62410758546,220277.18337666665
49854,868.9008848247131,845.6772015584233,845.6772015584233,921.5910364387387,853.4116560375653
49997,895.1805736021277,849.7438234052993,849.7438234052993,924.1044042373613,866.3829607972157
6030,12.658134642356234,13.000000152079547,13.000000152079547,16.102832369916992,13.0
6173,12.329095229056051,13.000000140425513,13.000000140425513,18.28534524347153,13.0
40555,45.87812588489661,17.838594542898765,17.838594542898765,238.85903997058892,10.0
43114,74.66727286838366,20.49777105220665,20.49777105220665,102.27693618779035,10.0
40652,622.832861550709,359.4537401014485,359.4537401014485,-607.2999548252359,339.70710821143183
43211,820.0636340001319,363.12114589742623,363.12114589742623,-383.8268255318536,339.70710821143183
40653,558.78879463757,854.117210678658,854.117210678658,583.1593079491216,883.9244261871255
43212,609.7612519338743,747.7889003379938,747.7889003379938,420.1983702506032,1004.3133835288022
55638,51.976769947125405,29.716389638942875,29.716389638942875,100.32446706644251,30.0
65027,71.77489953538539,29.810705504397337,29.810705504397337,188.448339667335,30.0
40654,5164.821399535709,3844.952185353145,3844.952185353145,2543.92536498264,4000.0
43213,6062.814951301677,3952.1918357895756,3952.1918357895756,4527.996925394222,4000.0
70310,741921.5434271119,729177.4710300759,729177.4710300759,732126.7465281442,740913.6827066669
70311,763615.1002706906,737570.2490800327,737570.2490800327,736065.7400770852,761533.7980133335
49870,361.17736904775285,372.1030430764741,372.1030430764741,550.2890625183171,370.0
50013,352.71519739005134,370.6794273284625,370.6794273284625,682.7355258724402,370.0
6046,98.09656286170471,87.74437201493687,87.74437201493687,106.55614142450978,90.0467043744155
6189,102.69325684727986,87.45555710358774,87.45555710358774,118.25262296297217,90.08103456972637
40651,1530.4997121319102,917.5662995447403,917.5662995447403,29.974257389602386,849.3105897597577
43210,2046.6641192356947,911.250656345566,911.250656345566,1341.5271286092207,801.4760865311861
40655,9841.621621621622,9135.921700363311,9135.921700363311,8127.16929784383,7423.871064995552
43214,12037.744338933528,10266.730153737222,10266.730153737222,9664.730900452234,7065.879690984383
65068,,,,66.73098781640094,
59471,,,,71.72499669840833,
40538,106.72029801062064,108.01774114987148,108.01774114987148,145.78895380302222,103.5874150883323
43097,105.41070471407684,109.33550233619934,109.33550233619934,92.23144313795008,101.02351704762332
40539,499.1965898876914,468.8249264707128,468.8249264707128,293.976678217768,540.3703703703707
43098,542.5007825479184,513.5258076042949,513.5258076042949,-360.2960405874518,540.3703703703707
40540,1381.0722530369405,1359.0864397063672,1359.0864397063672,1411.465296306868,1341.0032360401938
43099,1308.0544005987324,1264.3415344140485,1264.3415344140485,2721.360811895823,1247.6314853984857
69683,148381.20015432689,148101.13348301928,148101.13348301928,144853.7573804537,148800.32703764873
69684,149911.66592008632,149360.02059619245,149360.02059619245,142822.630216124,150983.17481925816
49851,151.42361396426062,135.63163640500179,135.63163640500179,128.18337845067347,155.4257118678307
49994,165.59482885672563,136.02231530983653,136.02231530983653,122.01709779524664,153.35230992179132
6027,100.61361852433285,101.86850223067728,101.86850223067728,100.05730628514648,105.76923076923076
6170,101.15992685339451,102.24105209382601,102.24105209382601,92.297764139741,111.53846153846158
40537,595.4324822946558,488.6493619388743,488.6493619388743,174.43538946084317,564.987174753291
43096,676.8162356898803,493.3322282066434,493.3322282066434,7.007598164248113,620.3241586906462
65064,,,,9.532998259485968,
55587,,,,10.246428099772748,
40478,1237.340901022507,1054.649823232564,1054.649823232564,1506.1223861507226,1100.0
43037,1358.9400794547835,1054.663043798936,1054.663043798936,1533.0852069327286,1100.0
40479,4438.772490822244,4795.3950897769455,4795.3950897769455,5087.353495334207,4382.777441921393
43038,4154.655389788355,4750.159426464547,4750.159426464547,5474.648523391026,4077.2255594425924
40480,182.72484450328324,164.16924655201075,164.16924655201075,193.58315852056012,150.0
43039,208.84609491086465,167.03498241761125,167.03498241761125,372.6730197034684,150.0
69353,30052.14621062877,29451.399209986703,29451.399209986703,28051.339921404502,30322.21740033333
69354,30401.583047301632,29568.460388905576,29568.460388905576,27789.82822500663,30951.37866066667
49841,140.43691565321654,108.11314921469021,108.11314921469021,38.71975217921838,130.82285303503758
49984,162.54733638964532,103.40160795112804,103.40160795112804,39.082140289176415,144.7357994486216
6017,66.91026375963042,105.43730912697944,105.43730912697944,123.44336363699728,106.43199329401631
6160,56.46779176605062,119.90007421168009,119.90007421168009,135.0833987498786,148.70430463454144
40477,29.60199610710392,13.861352624667239,13.861352624667239,14.878059262576945,16.179904079285762
43036,35.10029647064645,9.965756685243768,9.965756685243768,51.76653171367835,16.016182738872224
40431,103.98671141604534,85.0629844388902,85.0629844388902,33.167341808367446,89.95023904367619
42990,107.75613012481087,97.78290516503412,97.78290516503412,36.571351867223136,80.91045504014487
69122,1131.1449865561979,1151.3833018404405,1151.3833018404405,1141.4515826043682,1037.9377606300054
69123,1153.44923769637,1184.257292227104,1184.257292227104,604.7138273602428,1086.7922203414823
49833,16.032657272707475,-6.113304804255213,-6.113304804255213,11.664573525018842,0.0
49976,28.096526046045746,-0.9215022446707756,-0.9215022446707756,79.23250857460731,0.0
6009,17.077884365413617,5.156385348090066,5.156385348090066,35.82621149626155,19.129445271473625
6152,22.832513385456338,6.427034318393428,6.427034318393428,84.245724625924,25.50327585723101
59549,,,,667.3098781640177,
63164,,,,717.249966984092,
68806,166.15343738270397,178.60311065590398,178.60311065590398,72.42341343150557,176.43608883288707
72521,29834.73713579333,31213.339717194747,31213.339717194747,31307.979953276605,31274.087072699735
72522,29154.611051200805,31450.361174349036,31450.361174349036,29869.10834910713,31566.42924489738
49937,220.9494589413139,157.17196799248296,157.17196799248296,243.30576173037014,260.68446546472785
50080,313.2648348504472,178.0716221844107,178.0716221844107,85.48349506386288,377.8503279182087
6113,2.0103763182447887,1.6444642449584703,1.6444642449584703,3.8276511069131542,0.0
6256,3.135582278152443,2.649861084039028,2.649861084039028,9.697111791987387,0.0
53793,409.2039974855757,399.91630828469846,399.91630828469846,563.6781472433972,400.0
66892,417.98764198224546,399.94656373974885,399.94656373974885,436.0792732002983,400.0
41129,366.8748642586142,140.06491787338746,140.06491787338746,1098.8781477776497,-121.87431688916638
43688,463.0544569958462,140.00000149033258,140.00000149033258,1050.837337387747,-213.631503030501
41130,1975.8979584742972,599.2172842263608,599.2172842263608,1492.9430154921488,1.4892776208717464
43689,2841.914660935057,538.5096528590445,538.5096528590445,2940.247305539257,-229.89611336266395
61403,1103.679835685516,1019.963988068269,1019.963988068269,373.466047166498,1020.0
57570,1164.8014440375905,1019.9780693845148,1019.9780693845148,239.59863617641082,1020.0
41131,9915.458373874035,9695.205296709824,9695.205296709824,18857.71110850614,10035.498258510492
43690,10156.856950336263,9771.459027951234,9771.459027951234,15509.716296505325,10374.200630008409
73049,243189.52623188953,240467.5875788408,240467.5875788408,236274.57046833145,239929.04977605696
73050,246078.20814996547,240781.893951969,240781.893951969,232458.44178865376,239661.53323631288
49950,2063.0572434026226,2043.599292786203,2043.599292786203,2426.6564641266605,2041.8590002179449
50093,2058.1261018260143,2058.144088223129,2058.144088223129,2311.7681572340234,2022.1598410347626
6126,104.52719821795985,102.19025860793225,102.19025860793225,97.46535916806135,100.0
6269,109.06821459436694,103.95384749181316,103.95384749181316,101.94491042873804,100.0
41021,145.33669199447772,103.8113824439998,103.8113824439998,-6.137860801126758,144.91003817669167
43580,230.03198371341662,166.74376067791437,166.74376067791437,-259.49128079449525,226.65552472994247
41022,2190.7300880245166,2091.06969346554,2091.06969346554,1527.9137056859893,2160.039902043029
43581,2316.665455575679,2156.866655603219,2156.866655603219,468.29882115559883,2263.2553117106877
41023,3844.2130836908523,4001.076529408033,4001.076529408033,4536.3223527723385,4000.0
43582,3711.8075083437707,4000.621558584095,4000.621558584095,4364.934183451002,4000.0
72323,391810.7433572587,389940.59546636115,389940.59546636115,384689.936815162,390014.6682837151
72324,395523.7439574211,391851.4391664557,391851.4391664557,379678.128729932,392254.28504161286
49932,425.28466154298144,659.2921909870463,659.2921909870463,162.89056164024964,509.57265216007187
50075,454.6453454913449,499.67068677143953,499.67068677143953,89.05020107665905,509.57265216007187
6108,92.56079372466343,92.68466136867872,92.68466136867872,105.342311051954,88.68460595310967
6251,90.47974890343218,91.0879186548184,91.0879186548184,121.75933427386373,83.92381565053833
41020,1038.1643319758723,952.8413744390832,952.8413744390832,1299.69587299039,1040.4750760876261
43579,1536.3685161475412,1419.5848439934125,1419.5848439934125,1203.8442343295965,1547.4459837305496
41024,13265.64771072811,11943.125927048191,11943.125927048191,13445.803563333027,10491.059433674509
43583,14521.141230736708,11928.81033009874,11928.81033009874,16846.568353127466,8228.207658262794
59530,,,,38.13199303794387,
66880,,,,40.98571239909099,
40801,727.5170659492815,118.81229687313835,118.81229687313835,-418.4233464446815,830.3846153846154
43360,724.2811184352964,100.0005158213438,100.0005158213438,-370.83355689521596,830.3846153846154
40802,5501.50727169386,5056.581418644023,5056.581418644023,5341.301221792827,5337.0370370370365
43361,5817.514242722875,5186.455941385527,5186.455941385527,5433.007364410039,5474.074074074075
40803,5440.92993821358,6000.090433905295,6000.090433905295,6291.588256498822,6000.0
43362,5017.480067627277,6000.180867232036,6000.180867232036,7192.5463815125,6000.0
71102,761471.631763163,750668.0866472537,750668.0866472537,738101.5573443145,763130.2636953506
71103,778395.9139650264,756684.6242198496,756684.6242198496,733662.0497430738,783133.8102721731
49895,1080.2749442529641,1141.6926940612475,1141.6926940612475,1149.3838813643995,1175.4506466945495
50038,1049.8658062784891,1149.3343819962918,1149.3343819962918,1005.022623258658,1099.3012856393534
6071,14.776415000332172,21.022879224890996,21.022879224890996,17.357453657228113,21.23298919018063
6214,14.57365230993222,23.924135807716603,23.924135807716603,26.179695850293413,23.82299947317453
40800,998.1073099399073,223.88004334136932,223.88004334136932,759.8207583053933,995.8891096881979
43359,1567.9756506612714,226.8071200774939,226.8071200774939,1991.6730150370565,1555.3452867778985
40804,500.0,501.6577141445083,501.6577141445083,20.571705789953864,353.26997427789667
43363,500.0,503.24118484399287,503.24118484399287,30.872301408920695,249.59934945261142
41141,147.92028027361027,91.6529231785759,91.6529231785759,86.8429166709822,137.2419656174043
43700,182.51284641109143,96.982200300865,96.982200300865,-17.56325077078701,163.8477418999017
41142,415.9069524307369,352.81649973157624,352.81649973157624,48.73660471425377,350.0
43701,430.81784057084315,352.7933569825902,352.7933569825902,-17.971843828713453,350.0
41143,55.61168068194908,50.41812914448022,50.41812914448022,-45.775250549706,50.0
43702,60.46251029113535,50.64010617788056,50.64010617788056,4.867430090985008,50.0
73115,13172.473672380183,13135.622537432408,13135.622537432408,11389.661566837982,13183.928590000001
73116,13162.206784559656,13155.432870939234,13155.432870939234,9789.197351252873,13183.928590000001
49952,33.20195878053284,31.49798386008225,31.49798386008225,10.299331550003675,30.0
50095,35.822279472984256,32.61469245282737,32.61469245282737,17.994032000582045,30.0
6128,3.6849699616213925,-0.11548174928886805,-0.11548174928886805,17.30563873866651,-3.846153846153845
6271,5.450921066244138,-0.21494474694624927,-0.21494474694624927,14.85738551742435,-7.692307692307688
41140,19.05257920053075,14.2170641678548,14.2170641678548,25.701944336127568,16.886633292459084
43699,27.62333266582005,20.25948977891754,20.25948977891754,23.000932352101714,24.130796036270947
66920,,,,47.66499129742978,
59478,,,,51.232140498863465,
40682,172.3879177767266,145.53116267537095,145.53116267537095,-143.00590754204617,-226.95610734182347
43241,237.72580337488174,206.28483622125043,206.28483622125043,48.449861972625655,0.0
40683,654.0189731676447,913.4702850591168,913.4702850591168,-1775.2973762651602,137.04241001984553
43242,1079.2937207587177,1570.4915371567931,1570.4915371567931,-2503.329515697165,137.04241001984553
40684,16183.917564455714,15855.335456060142,15855.335456060142,19565.074541524995,16500.0
43243,15886.210277379643,16499.489868798188,16499.489868798188,20103.83098827958,16500.0
70475,183075.12232231247,179446.0208254809,179446.0208254809,179879.75981787802,183659.7335833333
70476,184990.83720587534,178020.716144105,178020.716144105,172128.1273318931,186279.56286666665
49875,711.0304537344016,569.1427821523355,569.1427821523355,276.07218200878157,648.6588659242715
50018,810.464507975897,564.1823988442883,564.1823988442883,279.8130425444984,744.5332091739099
6051,46.59791393876593,38.166034618924044,38.166034618924044,-46.23316698432997,43.01862734506032
6194,55.3048954762958,38.80317147865138,38.80317147865138,-66.15473230937475,49.86866701224943
40681,4422.206631951932,4050.003155950306,4050.003155950306,5427.448396817697,3223.901659766325
43240,4664.901434858947,4063.957503881393,4063.957503881393,5200.031416429914,2725.8101844764765
40686,,4930.722091126416,4930.722091126416,5074.96368783699,
43245,,4891.211485012464,4891.211485012464,5776.356195734731,
40685,111966.42565764078,89093.67780965597,89093.67780965597,70939.88350226294,75373.07692307692
43244,179809.71021357266,108187.35549715764,108187.35549715764,78089.66495042673,80746.15384615384
63189,,,,30.50559443035484,
65025,,,,32.78856991927237,
40634,25.070751007980203,21.53828721597222,21.53828721597222,-25.393921824947647,24.12449355261757
43193,31.905515892223445,15.135957145278427,15.135957145278427,5.211373021682,30.225431759300584
40635,432.0684209842467,443.79466373572967,443.79466373572967,-39.07705763974754,426.6736105037273
43194,538.8373583303379,300.0018169541343,300.0018169541343,91.04366690762156,526.8034554917725
40636,14.363055649781039,9.835011437764166,9.835011437764166,9.348136521411579,10.0
43195,17.569558076042718,9.701577076876497,9.701577076876497,23.279244030062603,10.0
70211,4426.559740098114,4662.094472336726,4662.094472336726,4402.252112539583,4601.2171229999985
70212,4308.722304294518,4643.445672023265,4643.445672023265,3612.241747178144,4601.2171229999985
49867,27.20778276712429,21.44807907628198,21.44807907628198,7.862353128656074,16.0
50010,33.169484544062506,23.462521918917346,23.462521918917346,19.72026343961596,16.0
6043,2.494596079868108,2.5739360126407638,2.5739360126407638,0.3943387232215447,2.0
6186,2.9362806172113998,2.4443550607195217,2.4443550607195217,4.591739504443685,2.0
59508,,,,26.69239512656066,
65016,,,,28.689998679363352,
40436,-26.869331502488517,26.417270162627226,26.417270162627226,733.6937457771335,40.339169520189856
42995,-88.26021433799083,27.095127287445145,27.095127287445145,451.1583411345191,40.936961188125025
40437,387.3483704733308,377.5191709502397,377.5191709502397,140.78049368792955,300.0
42996,455.5406009637436,440.9143260974373,440.9143260974373,666.9894036485164,300.0
51899,27.706486645142352,30.002227744099788,30.002227744099788,43.440818941890456,30.14739974433913
68776,26.01765435016168,30.00246459854723,30.00246459854723,27.281630198223752,30.30782318867238
40438,2429.459684779997,2749.7321826455122,2749.7321826455122,6187.748371226094,2522.0
42997,2271.311292560002,2522.5077283633123,2522.5077283633123,4915.220953642506,2522.0
73709,426733.35514685826,425114.3744993449,425114.3744993449,416401.4604908021,425206.3263445231
73710,431930.26643751655,428746.5632394335,428746.5632394335,415419.9835078013,427756.13632397034
49834,82.40178314890726,79.99828851255624,79.99828851255624,144.37017284760472,80.0
49977,84.62800852442874,79.99752561997276,79.99752561997276,225.45699680407932,80.0
6010,20.860747026289857,20.70761515312305,20.70761515312305,33.86050859083837,20.800410936231362
6153,21.227570423735152,21.039351191944323,21.039351191944323,51.408979417609814,21.127648475119305
40435,20.17496579768699,0.4502794510554864,0.4502794510554864,932.0087108377336,-177.09090909090912
42994,-4.246848447296139,28.69234222502474,28.69234222502474,377.3049503538552,-402.18181818181824
42998,,,,41.08131658213878,
40610,2220.319874626117,2151.6286530034813,2151.6286530034813,2736.0376654251545,2144.8907890414253
43169,2324.9684912463667,2109.8500340535998,2109.8500340535998,1944.0241127835156,2183.802540649046
40611,1147.3514734464466,1136.3501091892724,1136.3501091892724,1184.0966391395145,1128.5714285714284
43170,1142.8684565526946,1125.3325161719702,1125.3325161719702,755.3716194619725,1128.5714285714284
40612,448.9245484560108,433.50218745021317,433.50218745021317,234.2231219584021,443.92766920472036
43171,480.26338019804535,456.96805899607335,456.96805899607335,208.56325455646217,471.5169886570409
70079,36166.00516108228,35795.052499220605,35795.052499220605,34497.84472352679,36721.893727999995
70080,36392.54312887737,35825.70110602047,35825.70110602047,32045.038700204146,37518.537256
49863,299.7783778014843,288.7971605970291,288.7971605970291,144.9597827676878,268.11605791600533
50006,304.62052571831504,287.1831423195156,287.1831423195156,98.10126318723488,255.79657858057453
6039,19.86096164728668,10.4461939298629,10.4461939298629,-10.264799087303308,10.0
6182,25.87992821388276,10.17156368377171,10.17156368377171,67.66515201670042,10.0
40609,80.4061812054838,72.81480439042906,72.81480439042906,17.553093213107623,77.68447169696319
43168,108.995719654503,100.8847248132308,100.8847248132308,-107.89343886458522,124.92213244046906
40706,734.3907676720352,472.7012285321431,472.7012285321431,130.25849154301898,780.3326044023506
43265,895.3982260824347,483.3258254548812,483.3258254548812,195.4744204791951,1077.7549747603507
40707,2630.655434027651,2160.7925794855614,2160.7925794855614,1091.5220912680204,2099.9999999999995
43266,2534.913970971829,2113.6244548061736,2113.6244548061736,1373.1341664093502,2100.0
40708,779.3577063262547,714.6512526535821,714.6512526535821,475.6053716124248,766.76689616099
43267,866.3635415537531,764.8028520913762,764.8028520913762,483.39336725125014,843.0423712924397
70607,106910.49466694196,107254.10525903077,107254.10525903077,103342.50167722956,107492.91174333332
70608,108020.97118296383,108725.23462505947,108725.23462505947,100505.48202939684,109212.45178666666
49879,1497.9101919587476,1505.1371122709008,1505.1371122709008,1347.3370519474186,1505.0
50022,1491.8407649083065,1505.118339160274,1505.118339160274,1109.7955975689297,1505.0
6055,93.89949500478399,90.82320882353147,90.82320882353147,271.0889092561476,90.90676173010145
6198,96.45778052722565,90.84147070133731,90.84147070133731,416.07593433255937,90.90676173010145
40705,338.02445104258516,284.42557953223525,284.42557953223525,288.6432943694156,346.2538345400746
43264,386.0852570857662,282.793015225151,282.793015225151,290.66450112775595,453.3786797364765
51938,,,,257.3909530061188,
65059,,,,276.6535586938622,
41188,64.58106147615297,41.260304936369174,41.260304936369174,105.94895516353779,40.0
43747,83.19261702318838,40.27820673766264,40.27820673766264,72.60744189030865,40.0
41189,751.1771300448428,742.3689311605489,742.3689311605489,1059.282685323116,732.58698492394
43748,729.0097955921091,710.9678423280969,710.9678423280969,881.0154526477951,703.5455719650835
41190,49.181221856935856,47.67065470826621,47.67065470826621,170.00867545435918,31.818181818181824
43749,48.5386479442826,45.486435698478545,45.486435698478545,111.6474926555695,13.63636363636365
73280,11311.567457974425,11467.211102864341,11467.211102864341,10808.57998426952,11415.710720000001
73281,11220.782080746472,11450.047292929043,11450.047292929043,9775.038187207656,11415.710720000001
49960,141.11220552697569,153.85816641576378,153.85816641576378,171.15436779930573,138.0
50103,143.7436722368014,143.131489466103,143.131489466103,153.05978694265292,138.0
6136,64.33685070702765,42.433011148327104,42.433011148327104,56.363629343589686,65.73913043478261
6279,66.57009740457376,42.24020584621443,42.24020584621443,4.4519071103009145,65.73913043478261
59555,519.7137786221382,,,370.20143065360185,145.99999999999997
66904,818.483103019566,,,381.06171329382784,145.99999999999997
51913,,,,34128.133768959415,
66874,,,,36682.212597186335,
40730,28.114809322948894,30.811793296875123,30.811793296875123,36.41538389810628,30.817516656923505
43289,27.818920988777474,30.802431019974513,30.802431019974513,53.505702360988636,30.817516656923505
40731,1423.1083101373147,1528.3834584191882,1528.3834584191882,1403.6545185722662,1387.383518639686
43290,1362.9413364645732,1528.5777248697973,1528.5777248697973,1036.2407263027924,1310.4378685091865
59523,196.1098976034257,204.04160179952416,204.04160179952416,280.63673740666735,194.6676820979066
68792,187.64779314440082,207.99579188877075,207.99579188877075,257.90030268814394,185.49259155590897
40732,65.40082024607389,65.73008242680922,65.73008242680922,65.09296476439026,50.0
43291,78.24526146680668,79.4209042584569,79.4209042584569,46.937838637166365,50.0
70739,11424.85214449187,11606.212876107871,11606.212876107871,11351.288877137264,11557.3812
70740,11316.370371480163,11604.931308523192,11604.931308523192,10979.697623127306,11557.3812
49883,241.3488942146772,196.07033498608348,196.07033498608348,156.6673638117939,246.66031446519318
50026,277.96882744466404,196.1397549380791,196.1397549380791,16.438704407250796,286.08253541253555
6059,27.42796584785207,24.92428075813913,24.92428075813913,12.49296200062784,17.716414881542907
6202,29.1918392837433,24.94258593180577,24.94258593180577,5.392709778969034,14.183802931942429
40729,36.43896112034978,22.311812648547484,22.311812648547484,85.40192461556794,20.0
43288,51.01382398735611,20.19960310729945,20.19960310729945,57.02726463771986,20.0
57603,,,,190.65996518971912,
63162,,,,204.92856199545392,
40994,1307.0337702116956,1380.8405063559844,1380.8405063559844,460.088636604655,1048.765024276503
43553,1498.9409068122209,1642.420758648148,1642.420758648148,-205.95654488277046,1631.9073121997246
57604,8.563761814224673,651.4614680844868,651.4614680844868,4.829914898384653,0.0
66889,8.583685660287218,40.00824664528023,40.00824664528023,6.4521725391206965,0.0
40995,1829.714127277992,1642.8631152470127,1642.8631152470127,28.356151468420638,2618.392857142857
43554,1978.405344948687,1525.818714920743,1525.818714920743,-1781.0345355540735,2618.392857142857
72158,137459.32835646445,137596.14167261767,137596.14167261767,126835.68715248608,139028.91308
72159,138278.7973484068,137371.01968757456,137371.01968757456,121232.43255183205,141450.55906
49927,341.7076948809007,189.97659410850326,189.97659410850326,170.47724705845556,151.15945868663275
50070,347.2399402987719,189.9999997644024,189.9999997644024,165.3091701428494,120.25885237071495
6103,60.711995190088466,51.07465013282022,51.07465013282022,-10.318890240119043,134.32142857142856
6246,60.57486772228498,50.0001548787859,50.0001548787859,64.63144347588879,134.32142857142856
40992,611.4597325870196,355.5966877982903,355.5966877982903,220.19960039568014,-67.61362566792772
43551,739.2582455100604,100.03509225212,100.03509225212,-200.3967341185644,-60.57003372555106
41260,120.0351235508852,14.799568997497534,14.799568997497534,976.498495237125,-366.6676508366342
43819,199.96479644161198,16.337010600386314,16.337010600386314,456.6825669075657,-546.6022492896299
41261,736.0351949022112,235.03734994927535,235.03734994927535,1917.723682592635,-790.4494364627291
43820,1041.774833013317,235.17949474399086,235.17949474399086,1870.7336299503104,-1059.1221334493491
68853,190.65282745424642,107.72072794937066,107.72072794937066,58.68408221921524,-185.76480776887757
55628,197.72196797363196,113.77529301659506,113.77529301659506,-142.37776145879857,-295.0993158108192
41262,2662.568787338808,2600.180785787194,2600.180785787194,4415.7671729024605,2610.0
43821,2708.4286875590915,2600.0000031555437,2600.0000031555437,4695.1597898638865,2620.0
73676,322390.02227109234,320755.3930314979,320755.3930314979,318643.54897378216,321143.6902557276
73677,323848.1474881643,320755.86070203234,320755.86070203234,311963.97193890467,321705.86884031893
49972,278.7060262897876,333.60682814136163,333.60682814136163,304.2536448232658,264.0
50115,285.50103539110415,264.0087704782038,264.0087704782038,607.7239433803983,264.0
6148,33.20045385779123,23.30518040104888,23.30518040104888,19.52542795275133,34.321428571428584
6291,35.07002734285299,19.730046060866908,19.730046060866908,13.095845080314946,34.321428571428584
41259,169.37265710622708,41.751745456728656,41.751745456728656,-364.78295537054197,-356.00898316459563
40789,410.95543576862326,399.61772095517205,399.61772095517205,313.1334702913066,408.2303793961106
