EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
25358,58,Itanhangá,Estrada do Itanhangá,2260 - 2260,-22.99524358333333,-43.31133110000001,12,-22.995248999999998,-22.9952425,-43.311421,-43.3113,-22.99524575,-43.311360500000006,0.7198356266883501,12.405661246820372,6.202830623410186,8.930036938088321,120.87311583058985,1.3437794359861712,0.09927765920106373
25531,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
25712,34,Botafogo,Rua São Clemente,250 - 188,-22.94958023125,-43.18972831875,16,-22.9501064,-22.9493737,-43.1905,-43.1887411,-22.94974005,-43.18962055,81.14162120756458,180.39358253416833,90.19679126708417,14637.427742263026,25558.3049977297,0.0010930882311926148,0.0006260196050333249
25715,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
25716,17,Lagoa,Rua 6,35 - 35,-22.972244260714287,-43.21753342142857,28,-22.9733447,-22.9704835,-43.218050700000006,-43.21650560000001,-22.9719141,-43.21727815000001,316.8596361553799,158.44032446561565,158.42981807768996,50203.343562515314,78853.9984009083,0.0005577317766720701,0.0003550866229717715
25717,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
25718,34,Botafogo,Rua São Clemente,250 - 188,-22.94958023125,-43.18972831875,16,-22.9501064,-22.9493737,-43.1905,-43.1887411,-22.94974005,-43.18962055,81.14162120756458,180.39358253416833,90.19679126708417,14637.427742263026,25558.3049977297,0.0010930882311926148,0.0006260196050333249
25720,11,Jardim Botânico,Rua Professor Saldanha,94 - 24,-22.960948218181816,-43.204810018181824,33,-22.9626348,-22.960045,-43.2079477,-43.2024324,-22.9613399,-43.20519005,286.80343628228457,565.6034438230861,282.80172191154304,162217.0112615552,251254.57105644362,0.00020343119222429463,0.0001313408940631239
25731,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
25737,8,Ipanema,Avenida Epitácio Pessoa,2014 - 1602,-22.979721789189195,-43.20247768918919,37,-22.9804377,-22.97923560000001,-43.2041,-43.200251,-22.979836650000003,-43.202175499999996,133.12503464865677,394.66782800718755,197.33391400359378,52540.16827816695,122335.73415779356,0.0007042230965859951,0.0003024463804850013
25750,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
26031,18,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
26033,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
26034,18,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
26035,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
26036,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
26037,21,Vila Isabel,Rua Alexandre Calaza,272 - 12,-22.917977691666664,-43.260863141666675,24,-22.919685100000002,-22.916864999999998,-43.26300360000001,-43.2597827,-22.91827505,-43.26139315,312.3059633626927,330.4132965189664,165.2066482594832,103190.04287719884,85744.23168677083,0.00023258057978095006,0.0002799022106545142
26038,50,nan,Rua Camerino,176 - 41,-22.901615776923073,-43.18651127692307,13,-22.903238,-22.900282100000002,-43.1877,-43.1850177,-22.90176005,-43.186358850000005,327.3441647320944,275.1948028698128,163.6720823660472,90083.41288403224,84158.71359575224,0.000144310695874005,0.00015447004171717938
26039,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
26040,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
26041,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
26043,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
26044,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
26092,6,Caju,Avenida Brasil,1765 - 365,-22.888764939473685,-43.22375286578947,38,-22.8902897,-22.8873898,-43.225295,-43.2224,-22.888839750000002,-43.223847500000005,321.14205520613575,297.0452217077955,160.57102760306788,95393.7129884037,80999.85587823737,0.00039834910299192753,0.0004691366371950502
26095,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
26309,18,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
26319,36,Caju,Avenida Brasil,2996 - 498,-22.88569135882353,-43.227634935294134,17,-22.886895199999998,-22.8849444,-43.2296,-43.2250095,-22.885919799999996,-43.22730475,216.03630860385715,471.0242695143959,235.51213475719794,101758.34444871842,174251.47010943532,0.00016706246639622982,9.756015251592123e-05
27020,12,Botafogo,Praia de Botafogo,360 - 314,-22.945483579310352,-43.183120172413794,29,-22.9460416,-22.9441883,-43.1841,-43.1821018,-22.94511495,-43.1831009,205.24045170752197,204.94326372194888,102.62022585376099,42062.64802070659,33083.8318612461,0.0006894477966704304,0.0008765610985337572
27601,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
27602,33,Itanhangá,Estrada da Barra da Tijuca,1716 - 1636,-22.998706761111112,-43.30463212777778,18,-22.999600199999996,-22.998530300000002,-43.3047045,-43.30424420000001,-22.99906525,-43.30447435000001,118.48500131050318,47.19144818517416,59.24250065525159,5591.478800064903,11025.965690116878,0.003219184162835611,0.0016325100681325623
32020,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
32021,5,São Conrado,Autoestrada Engenheiro Fernando Mac Dowell,625 - 601,-22.997227531428564,-43.262938971428554,35,-22.9975628,-22.9971128,-43.2646,-43.2626,-22.9973378,-43.2636,49.834787332674416,205.04909256391076,102.52454628195538,10218.577920680364,33022.16816555815,0.0034251341303731687,0.0010598940634220595
32026,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
32027,39,Gávea,Rua Ministro Raul Machado,129 - 1,-22.978274293333335,-43.2217634,15,-22.9793367,-22.9774092,-43.2237,-43.220329299999996,-22.97837295,-43.22201465,213.45849506962253,345.6277415050925,172.81387075254625,73777.17755598956,93822.51453928785,0.0002033149070878523,0.0001598763375044569
32040,3,Manguinhos,Avenida Brasil,3666 - 14,-22.885621376086977,-43.23438012391307,46,-22.8870242,-22.8849165,-43.2356,-43.2320886,-22.88597035,-43.2338443,233.41179543643977,360.29931543966495,180.14965771983248,84098.11011129236,101956.93123346493,0.0005469801870592012,0.0004511708958233297
32159,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
32562,57,Bonsucesso,Avenida Brasil,5622 - 46,-22.86354845833333,-43.247698541666665,12,-22.8653178,-22.8624862,-43.2482,-43.2476,-22.863902,-43.2479,313.5773625583262,61.57501902516666,156.7886812791631,19308.53206539052,77228.80012298786,0.0006214869136276465,0.00015538244775122553
32567,36,Caju,Avenida Brasil,2996 - 498,-22.88569135882353,-43.227634935294134,17,-22.886895199999998,-22.8849444,-43.2296,-43.2250095,-22.885919799999996,-43.22730475,216.03630860385715,471.0242695143959,235.51213475719794,101758.34444871842,174251.47010943532,0.00016706246639622982,9.756015251592123e-05
32569,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
32571,13,Manguinhos,Avenida Brasil,3700 - 13,-22.87894932580645,-43.24036311612903,31,-22.8803753,-22.8781176,-43.24116470000001,-43.2391,-22.87924645,-43.24013235000001,250.02294689568288,211.86610299931962,125.01147344784144,52971.38741919417,49096.39685076229,0.0005852215981182164,0.0006314108975090435
32572,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
32573,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
32574,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
32575,36,Caju,Avenida Brasil,2996 - 498,-22.88569135882353,-43.227634935294134,17,-22.886895199999998,-22.8849444,-43.2296,-43.2250095,-22.885919799999996,-43.22730475,216.03630860385715,471.0242695143959,235.51213475719794,101758.34444871842,174251.47010943532,0.00016706246639622982,9.756015251592123e-05
32576,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
32591,61,Barra da Tijuca,Avenida Ayrton Senna,100 - 100,-22.997637475000005,-43.36619621666667,12,-22.9978325,-22.9970898,-43.3668,-43.3645,-22.99746115,-43.36565,82.24954917354027,235.8062422096771,117.90312110483855,19394.957114052584,43671.738044088794,0.0006187175320591671,0.00027477724811147665
34696,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
34698,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
34699,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
35140,36,Caju,Avenida Brasil,2996 - 498,-22.88569135882353,-43.227634935294134,17,-22.886895199999998,-22.8849444,-43.2296,-43.2250095,-22.885919799999996,-43.22730475,216.03630860385715,471.0242695143959,235.51213475719794,101758.34444871842,174251.47010943532,0.00016706246639622982,9.756015251592123e-05
35141,6,Caju,Avenida Brasil,1765 - 365,-22.888764939473685,-43.22375286578947,38,-22.8902897,-22.8873898,-43.225295,-43.2224,-22.888839750000002,-43.223847500000005,321.14205520613575,297.0452217077955,160.57102760306788,95393.7129884037,80999.85587823737,0.00039834910299192753,0.0004691366371950502
35144,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
35154,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
35383,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
35391,8,Ipanema,Avenida Epitácio Pessoa,2014 - 1602,-22.979721789189195,-43.20247768918919,37,-22.9804377,-22.97923560000001,-43.2041,-43.200251,-22.979836650000003,-43.202175499999996,133.12503464865677,394.66782800718755,197.33391400359378,52540.16827816695,122335.73415779356,0.0007042230965859951,0.0003024463804850013
35593,17,Lagoa,Rua 6,35 - 35,-22.972244260714287,-43.21753342142857,28,-22.9733447,-22.9704835,-43.218050700000006,-43.21650560000001,-22.9719141,-43.21727815000001,316.8596361553799,158.44032446561565,158.42981807768996,50203.343562515314,78853.9984009083,0.0005577317766720701,0.0003550866229717715
35594,17,Lagoa,Rua 6,35 - 35,-22.972244260714287,-43.21753342142857,28,-22.9733447,-22.9704835,-43.218050700000006,-43.21650560000001,-22.9719141,-43.21727815000001,316.8596361553799,158.44032446561565,158.42981807768996,50203.343562515314,78853.9984009083,0.0005577317766720701,0.0003550866229717715
35750,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
35752,31,São Cristóvão,Rua Campo de São Cristóvão,296 - 265,-22.896212673529412,-43.22178761588234,17,-22.8968825,-22.89531175,-43.2223,-43.2214,-22.896097125,-43.22185,173.94887531665228,92.34075381811421,86.97443765832614,16062.570272552832,23764.743522965295,0.0010583611284832176,0.0007153454016270734
35756,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
35762,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
35769,18,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
35773,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
35786,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
35787,13,Manguinhos,Avenida Brasil,3700 - 13,-22.87894932580645,-43.24036311612903,31,-22.8803753,-22.8781176,-43.24116470000001,-43.2391,-22.87924645,-43.24013235000001,250.02294689568288,211.86610299931962,125.01147344784144,52971.38741919417,49096.39685076229,0.0005852215981182164,0.0006314108975090435
35840,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
35850,3,Manguinhos,Avenida Brasil,3666 - 14,-22.885621376086977,-43.23438012391307,46,-22.8870242,-22.8849165,-43.2356,-43.2320886,-22.88597035,-43.2338443,233.41179543643977,360.29931543966495,180.14965771983248,84098.11011129236,101956.93123346493,0.0005469801870592012,0.0004511708958233297
35852,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
36162,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
36163,3,Manguinhos,Avenida Brasil,3666 - 14,-22.885621376086977,-43.23438012391307,46,-22.8870242,-22.8849165,-43.2356,-43.2320886,-22.88597035,-43.2338443,233.41179543643977,360.29931543966495,180.14965771983248,84098.11011129236,101956.93123346493,0.0005469801870592012,0.0004511708958233297
36164,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
36548,36,Caju,Avenida Brasil,2996 - 498,-22.88569135882353,-43.227634935294134,17,-22.886895199999998,-22.8849444,-43.2296,-43.2250095,-22.885919799999996,-43.22730475,216.03630860385715,471.0242695143959,235.51213475719794,101758.34444871842,174251.47010943532,0.00016706246639622982,9.756015251592123e-05
36550,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
36551,24,Centro,Rua da Constituição,64 - 10,-22.906837747058827,-43.18433381764705,17,-22.9078852,-22.9060259,-43.1872276,-43.181866299999996,-22.90695555,-43.18454695,205.90392207251062,550.0300835373081,275.01504176865404,113253.35145820239,237608.93544897382,0.000150105933123525,7.154613090571556e-05
36552,18,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
36556,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
36557,60,Praça Seca,Rua Cândido Benício,2045 - 1,-22.89872378181818,-43.352605000000004,11,-22.899026899999996,-22.8982639,-43.353265500000006,-43.3496,-22.8986454,-43.35143275,84.49659996884486,376.07634567781537,188.03817283890768,31777.172538483384,111081.54656616342,0.0003461604391227248,9.902634902051961e-05
36560,18,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
36561,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
36562,18,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
36565,23,Gardênia Azul,Avenida Ayrton Senna,5850 - 100,-22.961484085714282,-43.35738368571429,21,-22.963177899999998,-22.9607613,-43.3607,-43.3565433,-22.9619696,-43.35862165,267.6226886732526,426.2747175528023,213.13735877640116,114080.78602491229,142714.80616203888,0.00018408007808969816,0.0001471466105356758
36568,25,Engenho Novo,Rua Silva Freire,146 - 6,-22.902592917647056,-43.26861421176471,17,-22.903295800000002,-22.9008999,-43.2696,-43.2671921,-22.90209785,-43.26839605,265.32829852322686,247.04168988822144,132.66414926161343,65547.15124234445,55291.3285550472,0.00025935528360563964,0.0003074623172252962
36571,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
36573,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
36575,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
36581,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
36582,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
36583,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
36585,26,Itanhangá,Avenida Engenheiro Souza Filho,2593 - 26,-22.978658815,-43.33365748000002,20,-22.9795704,-22.9784711,-43.3337,-43.3334,-22.97902075,-43.33355,121.74056695191288,30.761511902886905,60.87028347595644,3744.923899355468,11640.202115192662,0.005340562462014826,0.0017181832241466171
