,neighborhood,venue.id,venue.name,venue.category.id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
412,barra da tijuca,4b38f197f964a520bb5225e3,Livraria da Travessa,4bf58dd8d48988d114951735,Bookstore,-22.99737765459079,-43.35813973369078,846
413,barra da tijuca,4e17336f7d8b69590f49771b,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.99262363503502,-43.36460371597612,804
414,barra da tijuca,4b9e5b4af964a52072dc36e3,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-22.998646029250274,-43.36046969399367,578
415,barra da tijuca,4f7624c97716bb532fe579d6,4D Gelateria Italiana,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.998694019452195,-43.360451726868355,579
416,barra da tijuca,57a10374cd1013d462542ad1,Ben & Jerry's,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.99742930653388,-43.35828501965595,830
417,barra da tijuca,5bc4fd0ca35dce002c7cfe9d,Jeronimo Burger,4bf58dd8d48988d16c941735,Burger Joint,-22.997575556722705,-43.36059990881641,602
418,barra da tijuca,4f9026c8e4b0051a3c8b1e9d,Carolina Sales Brigaderia,4bf58dd8d48988d1d0941735,Dessert Shop,-22.997233511392455,-43.360436613667396,634
419,barra da tijuca,5589ee6f498ef5d2095dd8bf,Mamma Jamma,4bf58dd8d48988d1ca941735,Pizza Place,-22.992861130990125,-43.36215408700577,860
420,barra da tijuca,4b058726f964a520368222e3,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-23.00071389591205,-43.37451337331108,879
421,barra da tijuca,4b981ef8f964a520e62d35e3,New York City Center,4bf58dd8d48988d1fd941735,Shopping Mall,-22.998642846150716,-43.3604791858949,578
422,barra da tijuca,554569fb498ed7d497e0a459,Mr. Cheney Cookies,5744ccdfe4b0c0459246b4e2,Pastry Shop,-22.997173518987672,-43.36016339756045,662
423,barra da tijuca,4bcb4c3e937ca593fd40a992,BarraShopping,4bf58dd8d48988d1fd941735,Shopping Mall,-22.99798296836519,-43.358223400395204,819
424,barra da tijuca,53850d8e498eb1110eeb25b5,Bacio di Latte,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.998650089055904,-43.35631313395471,999
425,barra da tijuca,51d61100498ed97093fb8457,Sí Señor!,4bf58dd8d48988d1c1941735,Mexican Restaurant,-22.999154177569707,-43.36047178725685,569
426,barra da tijuca,53975601498e77d6d162d017,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-22.998625407997224,-43.35672716497508,957
427,barra da tijuca,4f9c572d121d8c8d0becdd9b,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.99798994649922,-43.357975038180655,844
428,barra da tijuca,4b7c270cf964a52067802fe3,Le Vin Bistro e Patisserie,4bf58dd8d48988d10c941735,French Restaurant,-22.997551944882336,-43.360513326738335,612
429,barra da tijuca,4d1405958312236aad2247ba,Cervantes,4bf58dd8d48988d16b941735,Brazilian Restaurant,-23.000730450447616,-43.370983071623,523
430,barra da tijuca,4c38e2530a71c9b6508941c9,Manekineko,4bf58dd8d48988d111941735,Japanese Restaurant,-22.99246475875607,-43.363718761895775,842
431,barra da tijuca,51952f52498ef32aa411b13b,Nike Store,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.998033216678884,-43.35717306308904,923
432,barra da tijuca,58b87aacd8f3e95ec2b04e70,Petz,4bf58dd8d48988d100951735,Pet Store,-23.000767511106826,-43.372428442846484,669
433,barra da tijuca,4e79eb6d8998c6d28946146a,Ocean Drive Resort,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-23.010061728010378,-43.36871723230562,1182
434,barra da tijuca,5139b724e4b0c2a7b804d4a4,Grand Hyatt Rio de Janeiro,4bf58dd8d48988d1fa931735,Hotel,-23.010538134863115,-43.371746697626044,1338
435,barra da tijuca,4be6ea6f910020a1c3c0d414,Royal Grill,4bf58dd8d48988d1df931735,BBQ Joint,-22.993305373790974,-43.36333032018042,766
436,barra da tijuca,4bf043cac601a593857ec3d1,Rio Brasa,52939a643cf9994f4e043a33,Churrascaria,-22.987426786610797,-43.366392593526015,1371
437,barra da tijuca,4c1959d6834e2d7f82492a80,Fast Shop,4bf58dd8d48988d1f6941735,Department Store,-22.997454428944277,-43.358525361498515,806
438,barra da tijuca,50be7b13e4b04651f6e38c46,Cinemark Bradesco Prime,4bf58dd8d48988d180941735,Multiplex,-22.99805645054181,-43.351315867998515,1515
439,barra da tijuca,5a98a4b3dff815665e15f5c7,Giuseppe Mar,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.99736636736724,-43.35148442651464,1509
440,barra da tijuca,4e0b2f171f6edc06be24a31c,Bodytech,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.989046731061446,-43.35965021352483,1356
441,barra da tijuca,576ee264498e091a4e6f8ad4,Brows,4bf58dd8d48988d155941735,Gastropub,-23.009042,-43.368547,1068
442,barra da tijuca,50c3cb57e4b0bc536e4a18d0,Deck Village Mall,4bf58dd8d48988d165941735,Scenic Lookout,-22.99708614623045,-43.35100790509337,1563
443,barra da tijuca,4bd38a1a77b29c743e249182,Hot Zone,4bf58dd8d48988d1e1931735,Arcade,-22.996918522594346,-43.35782192539446,894
444,barra da tijuca,5abc30434a1cc04035118ba8,Nolita,4bf58dd8d48988d116941735,Bar,-22.997507875269825,-43.35146203534196,1509
445,barra da tijuca,518964e3498e6b0b5f0cd94a,Teatro VillageMall,4bf58dd8d48988d137941735,Theater,-22.996939517704313,-43.35116523586219,1551
446,barra da tijuca,4d1c9f93f8ca236abcb5f730,Oliva Culinária Caseira,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.997143815679486,-43.360445329722154,637
447,barra da tijuca,5206ee4111d2fe448532a37d,Naga,4bf58dd8d48988d111941735,Japanese Restaurant,-22.997677919662742,-43.35117815035172,1535
448,barra da tijuca,4be5865bd4f7c9b6737a2520,CasaShopping,4bf58dd8d48988d1fd941735,Shopping Mall,-22.993048514301975,-43.36207182136692,846
449,barra da tijuca,4efbb4226da1f9b9d7d08b9a,Cidade das Artes,4bf58dd8d48988d1e5931735,Music Venue,-22.999603833202592,-43.365989142607916,15
450,barra da tijuca,4e878ec6f9f4b60d1a6d12df,VillageMall,4bf58dd8d48988d1fd941735,Shopping Mall,-22.998245605480854,-43.351465090222135,1497
451,barra da tijuca,50f6efd0e4b050d072c5f189,Pobre Juan,4bf58dd8d48988d107941735,Argentinian Restaurant,-22.997801853119235,-43.35136610602461,1514
452,barra da tijuca,4b609b6df964a520e8ef29e3,Tok&Stok,4bf58dd8d48988d1f8941735,Furniture / Home Store,-22.99079139369937,-43.361879153864656,1081
453,barra da tijuca,50c39230e4b0489425d5f52e,Tiffany & Co.,4bf58dd8d48988d111951735,Jewelry Store,-22.9987601,-43.3511882,1520
454,barra da tijuca,5962887ee179103edc078fb9,Le Botteghe Di Leonardo,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.998779729124113,-43.35134631670323,1504
455,barra da tijuca,52f3baea498e7e27d53cacd8,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.9983319988458,-43.35129367267341,1514
456,barra da tijuca,5669dda3498eefc05f148366,Windsor Marapendi,4bf58dd8d48988d1fa931735,Hotel,-23.009733649414695,-43.351353857906396,1867
457,barra da tijuca,53ecde9a498e8ee1b1c69ba2,Mori Ohta Sushi,4bf58dd8d48988d1d2941735,Sushi Restaurant,-22.99852409027385,-43.35627731450923,1004
458,barra da tijuca,596a440bc9a5177363d67da0,Madero Steak House,4bf58dd8d48988d1cc941735,Steakhouse,-22.997920123093728,-43.35143174729692,1505
459,barra da tijuca,5a5b77f5628c8331871fea31,Junta Local Cidade das Artes,4bf58dd8d48988d1fa941735,Farmers Market,-22.999272,-43.365904,52
460,barra da tijuca,4cc36bdf82388cfa93f56735,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.98324168726968,-43.362775262426126,1865
461,barra da tijuca,4d29b4f6342d6dcbdcb305cb,Posto 7,52e81612bcbc57f1066b7a28,Bathing Area,-23.010342065154262,-43.35345403245964,1744
462,barra da tijuca,4e63765c1f6ef7d07b230ac5,Posto 8,52e81612bcbc57f1066b7a28,Bathing Area,-23.010690280758524,-43.36621059932269,1219
463,barra da tijuca,4ddd34cfd4c082f960d831a8,Trilha da Península,4bf58dd8d48988d159941735,Trail,-22.9908437389867,-43.35137995197916,1795
464,barra da tijuca,4d28ae65915fa0930a3eff09,Country Club Novo Leblon,52e81612bcbc57f1066b7a2e,Sports Club,-23.002193529288263,-43.380493318027206,1510
465,barra da tijuca,4d2f87e010e9b1f72b7fb2f1,Rio Design Barra,4bf58dd8d48988d1fd941735,Shopping Mall,-23.001310798881192,-43.38564694837866,2021
466,barra da tijuca,554f8f9c498e35d643c2e5c1,CT Boucherie,4bf58dd8d48988d1cc941735,Steakhouse,-23.00129905240068,-43.38567174888508,2023
467,barra da tijuca,4d14dc4481cea35d6b6ed6ec,Green Park,4bf58dd8d48988d163941735,Park,-22.990823289403565,-43.35133506273232,1800
468,barra da tijuca,4d13839212916dcbafaede8a,W Spa,4bf58dd8d48988d1ed941735,Spa,-23.001377946742096,-43.38556776945379,2014
469,barra da tijuca,4b855c58f964a520fa5831e3,Adidas,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.997085,-43.359516,726
470,barra da tijuca,5a8852b7b54618599907e3d8,Gurumê,4bf58dd8d48988d111941735,Japanese Restaurant,-23.00134952946807,-43.385736466748654,2031
471,barra da tijuca,4fb7c3c8e4b06a37b6a684bb,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-22.983033311069743,-43.362462643621775,1894
472,barra da tijuca,4c6dbbde06ed6dcb93d1a422,Benkei Sushi,4bf58dd8d48988d111941735,Japanese Restaurant,-22.997570292536594,-43.35998528845553,661
473,barra da tijuca,4d4af2cef53c8cfac5032947,Porto do Sabor,5294c7523cf9994f4e043a62,Acai House,-23.00140713732184,-43.3831210484944,1764
474,barra da tijuca,4bceeb8129d4b7136836a9dc,Deli Golden Green,4bf58dd8d48988d146941735,Deli / Bodega,-23.009934450105224,-43.35033799150761,1964
475,barra da tijuca,4c89a6111dcd199c7a644e1b,Pizzaria Zona Sul,4bf58dd8d48988d1ca941735,Pizza Place,-23.00160411816617,-43.3500228589526,1649
476,barra da tijuca,4e7a7402d22dbf6014805b9b,Camarada Camarão,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.001669813440387,-43.38612638413429,2074
477,barra da tijuca,5a87a50e7247501bc17abb5c,Coffeetown,4bf58dd8d48988d1e0931735,Coffee Shop,-22.997045162367467,-43.35986883343069,695
478,barra da tijuca,53a5b2ed498ed965e2980022,Corrientes 348,4bf58dd8d48988d107941735,Argentinian Restaurant,-23.001761292720488,-43.38663191248246,2126
479,barra da tijuca,551d6f94498e4f92ab404014,Fogo de Chão,52939a643cf9994f4e043a33,Churrascaria,-22.993143651532353,-43.36152994471329,865
480,barra da tijuca,50d9b5c3e4b088aa40b55715,Gran Parrilla,4bf58dd8d48988d107941735,Argentinian Restaurant,-23.010615195852445,-43.3696925931467,1268
481,barra da tijuca,57a16435498ee734202928b9,Capim Santo,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.997784978722866,-43.35137486457825,1513
482,barra da tijuca,4bd61c8d6798ef3b1aa0648d,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-23.001406972537076,-43.38571553119907,2029
483,barra da tijuca,4db1a4955da32cf2df609d4a,Adegão Português,4def73e84765ae376e57713a,Portuguese Restaurant,-23.001498765481607,-43.38574068621277,2032
484,barra da tijuca,4bacae95f964a5205b033be3,Praia da Barra da Tijuca,4bf58dd8d48988d1e2941735,Beach,-23.010653870343813,-43.34446074331073,2518
485,barra da tijuca,4ea749fa29c25150a6383551,Futebol Rio Sport Center,4cce455aebf7b749d5e191f5,Soccer Field,-22.985842514554708,-43.368483874261436,1568
486,barra da tijuca,4ea6c2cd823194acfbd3ca2d,Posto 6,52e81612bcbc57f1066b7a28,Bathing Area,-23.010300452450288,-43.34427690132271,2516
487,barra da tijuca,598af8df2b98445795f1a3fa,Hortifruti,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-23.001139420345023,-43.34217249918653,2445
488,barra da tijuca,59714925c876c8504078d1a8,Abbraccio,4bf58dd8d48988d110941735,Italian Restaurant,-23.001429,-43.386016299999994,2060
489,barra da tijuca,56316163498e369c426add61,Madero Steak House,4bf58dd8d48988d1cc941735,Steakhouse,-22.998677115405233,-43.360421019640015,583
490,barra da tijuca,544c016e498e8a82d662a780,Promenade Link Stay,4bf58dd8d48988d1fa931735,Hotel,-22.988261394924866,-43.36435985579606,1288
491,barra da tijuca,5c505f17dab4b1002c585d30,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-22.982708956142822,-43.36255208381416,1928
492,barra da tijuca,551d6d78498e8bc24b9af712,Smart Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.983292378810535,-43.36294571200918,1857
493,barra da tijuca,52d81922498e19770d1cd9e9,Freddo,4bf58dd8d48988d1c9941735,Ice Cream Shop,-23.001428993006147,-43.38651637426501,2111
494,barra da tijuca,4bc12d8f461576b0b29e7b32,Gabbiano Ristorante,4bf58dd8d48988d110941735,Italian Restaurant,-23.001150867086558,-43.343168488974825,2344
495,barra da tijuca,569bc9f7498eb51d52cf1c66,Maccherone,4bf58dd8d48988d110941735,Italian Restaurant,-23.010289993270217,-43.357961945222335,1433
496,barra da tijuca,4df3bbaa7d8b18e172301450,Academia de Dança Ramalho's,4bf58dd8d48988d134941735,Dance Studio,-23.009080322934658,-43.340515573670814,2809
497,barra da tijuca,576ac554498ed1433967a00f,"Vogue Square Hotel, BW Premier Collection",4bf58dd8d48988d1fa931735,Hotel,-23.0011199,-43.3959586,3074
498,barra da tijuca,51963037498e5f97fb8d412a,Península Delli,4bf58dd8d48988d146941735,Deli / Bodega,-22.989847761674916,-43.351297910500925,1865
499,barra da tijuca,59a1e0f175cb8c77a82e620c,Chez Heaven Bistrot,4bf58dd8d48988d10c941735,French Restaurant,-23.000921572453986,-43.396304691825975,3108
500,barra da tijuca,51b33027498e4e9618adc382,Hilton,4bf58dd8d48988d1fa931735,Hotel,-22.972024000000008,-43.37498599140167,3220
501,barra da tijuca,4da5706a0437667c9b2b3cb7,Praça Antônio Callado,4bf58dd8d48988d166941735,Sculpture Garden,-23.002216590262236,-43.39280317561096,2761
502,barra da tijuca,5826fec0434f98127d267346,Vogue Square,4bf58dd8d48988d1fd941735,Shopping Mall,-23.00084,-43.396115,3089
503,barra da tijuca,59211c2467a9fe5d95db6c14,Km de Vantagens Hall,4bf58dd8d48988d1e5931735,Music Venue,-22.983071231079283,-43.36315196143472,1878
504,barra de guaratiba,4d28894cc406721ec86572b6,Tropicana,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.039864934216638,-43.55856933610801,786
505,barra de guaratiba,4e35a02ad22d86185a6e26f6,MaxiCana,4bf58dd8d48988d116941735,Bar,-23.027932207013055,-43.554373129387415,927
506,barra de guaratiba,518fb530498ecb0913475bac,Restaurante Aquários,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.03953961875247,-43.558475467483,759
507,barra de guaratiba,4ba500c7f964a520f2ce38e3,Cantinho da Tia Penha,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.03986776764355,-43.558264602762435,760
508,barra de guaratiba,4bb91d151261d13a1357e998,Sítio Roberto Burle Marx,4bf58dd8d48988d181941735,Museum,-23.022641296678913,-43.546131187151005,1609
509,barra de guaratiba,50e890c8e4b0ce7478eec5b2,Restaurante Tropical,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.052142452578437,-43.554567000546704,1813
510,barra de guaratiba,4b058727f964a5207a8222e3,Restaurante Point de Grumari,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.05191321105848,-43.55019705200789,1782
511,barra de guaratiba,50787209e4b03d49e4008db3,Mirante de Grumari,4bf58dd8d48988d165941735,Scenic Lookout,-23.051544558720824,-43.548972650279524,1760
512,barra de guaratiba,4d52c9e1bfc260fc54d5ce26,Rancho Petisco,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.018176380979018,-43.54401459551766,2152
513,barra de guaratiba,4e358d88c65b2313e28e8dbe,Garoupão,4bf58dd8d48988d16b941735,Brazilian Restaurant,-23.026559249127246,-43.55549170715372,1106
514,barra de guaratiba,4d6970ff67a8f04d69ba0dbe,Restaurante Sobre as Ondas,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.025377070370865,-43.56211136137448,1562
515,barra de guaratiba,50e9bd89e4b007fcc40397b6,Restaurante Doguinhos,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.04879930313231,-43.55276447698446,1425
516,barra de guaratiba,503a6ac1e4b03dc3d2d3ad05,Cabana do Índio,4edd64a0c7ddd24ca188df1a,Fish & Chips Shop,-23.033583,-43.562858,1130
517,barra de guaratiba,543d4262498e299b60a7e30f,Point do Grumari,4bf58dd8d48988d16b941735,Brazilian Restaurant,-23.05199718790845,-43.55022956691973,1791
518,barra de guaratiba,4dd0195cb0fb25f6e36cf3e9,Tia Joana,4bf58dd8d48988d1c4941735,Restaurant,-23.04325320722305,-43.55497720920148,857
519,barra de guaratiba,4db1b1ab8154905aadc66755,Oficina do Peixe,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.024294222936078,-43.5493362818469,1334
520,barra de guaratiba,530a4db2498eb04ec5870c58,Bar e Restaurante Tia Joana,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.043216145591053,-43.555012927214285,855
521,barra de guaratiba,4dd881d6d4c05d50970598e5,Espaço Sansei,4bf58dd8d48988d1e9931735,Rock Club,-23.0436888722554,-43.55434638270654,884
522,barra de guaratiba,4d56d5fecf1b370461f9c33f,Restaurante Galdino's,4bf58dd8d48988d16b941735,Brazilian Restaurant,-23.045714780975814,-43.55319164346405,1086
523,barra de guaratiba,51619555e4b002db61dc29d9,Restaurante Os Mares,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.024851539981324,-43.54992443008414,1262
524,barra de guaratiba,54ea099c498ea212e6c95308,isca da guaratiba,4bf58dd8d48988d16b941735,Brazilian Restaurant,-23.029692,-43.563075,1322
525,barra de guaratiba,4f06f7d9e4b0ca3a5ab3b687,Veterinaria Barracao,4bf58dd8d48988d100951735,Pet Store,-23.0194324685998,-43.54465602943342,1997
526,barra de guaratiba,4dbd876a0437955ec04e6471,Petisco Da Barra,4bf58dd8d48988d1c4941735,Restaurant,-23.018159672190993,-43.5439151976051,2157
527,barra de guaratiba,4e5a1e81c65bcd7cbe3d7edb,Mirante de Guaratiba,4bf58dd8d48988d165941735,Scenic Lookout,-23.051567110081077,-43.53902746257266,2192
528,barros filho,4eb7c1fa8b81a81f9183033a,Smart Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.841784674117644,-43.37024401827062,1055
529,barros filho,50bbba27e4b01cb32c27e4ae,Lecadô,52e81612bcbc57f1066b7a0a,Pie Shop,-22.841415149241193,-43.36934566497803,963
530,barros filho,4ed387a75c5c9528fce73584,Rei do Mate,4bf58dd8d48988d1dc931735,Tea Room,-22.841203050224106,-43.369411973892596,949
531,barros filho,4f24316be4b05160ae7cc915,Quiosque Chopp Brahma,4bf58dd8d48988d116941735,Bar,-22.841861584097327,-43.369645482596226,1020
532,barros filho,4ef8e4b9b8f72ebea98992d9,Cine Araújo,4bf58dd8d48988d180941735,Multiplex,-22.841451768428684,-43.36907787550586,948
533,barros filho,4d55b106c6edf04d8e90c7a2,Academia Vibração,4bf58dd8d48988d176941735,Gym,-22.830939902168506,-43.35259206984688,1172
534,barros filho,507821785d2435082cf7ca4f,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.841533799319098,-43.369131088256836,958
535,barros filho,4ed988b3f790c04544b0dfdf,Spoleto Culinária Italiana,4bf58dd8d48988d110941735,Italian Restaurant,-22.841358109899975,-43.36957749363937,974
536,barros filho,5161e19ee4b0e93e2978349e,Billy The Grill,4bf58dd8d48988d1df931735,BBQ Joint,-22.841295125481494,-43.36953508038292,965
537,barros filho,504e787be4b0bd89f149ea23,Playtoy Park,4bf58dd8d48988d1e1931735,Arcade,-22.841432469954974,-43.36951113012564,975
538,barros filho,4ed80a72b6344371f4058ccc,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.841418332933298,-43.369605872641415,981
539,barros filho,4d6ea39c134ea143d699931a,Shopping Jardim Guadalupe,4bf58dd8d48988d1fd941735,Shopping Mall,-22.841197623829572,-43.36900234222412,921
540,barros filho,55fe308d498eb466f4cfaefd,Praça De Honório Gurgel,4bf58dd8d48988d164941735,Plaza,-22.83889255094688,-43.362403291721165,453
541,barros filho,50832cc1e4b05bd7ef04b005,Botsuana Beer,4bf58dd8d48988d116941735,Bar,-22.84178852448276,-43.3697243033213,1019
542,barros filho,4f441ab6e4b0c290dac24fb8,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.84133741668461,-43.3695906481166,973
543,barros filho,505e586be4b0c69da7df61db,Centauro,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.841472917402644,-43.3696361151839,987
544,barros filho,4fda7d32e4b053a8d41da94e,Burger King,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.841814601477385,-43.369694287487235,1020
545,barros filho,5346df12498e1e90aa19a6fd,Riachuelo,4bf58dd8d48988d103951735,Clothing Store,-22.841995418878827,-43.370521741588355,1092
546,barros filho,4efe538502d580f8ee875538,Adega & Chopperia,4bf58dd8d48988d117941735,Beer Garden,-22.8367475216857,-43.37431272723732,1160
547,barros filho,4f00e018a69d45461e8c4fd8,Praça de Alimentação,4bf58dd8d48988d120951735,Food Court,-22.841374335003458,-43.36961250764028,977
548,barros filho,529a3b4d498ebdfdf183cb95,Pizza Point,4bf58dd8d48988d1ca941735,Pizza Place,-22.841705771603618,-43.3698904063412,1024
549,barros filho,4fb7e618e4b04427edca325d,Giraffas,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.84150206565273,-43.36960261211624,987
550,barros filho,4ede15208231efe393b27319,Vivenda do Camarão,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.84135837490938,-43.369550768384826,972
551,barros filho,55c212ec498e536d750958b9,Estação de Trem Costa Barros,52f2ab2ebcbc57f1066b8b4b,Border Crossing,-22.832779094665426,-43.36760999454793,510
552,barros filho,52b1c76a498e1598d38bcf11,Central de Produção - Habib's,4bf58dd8d48988d1c4941735,Restaurant,-22.828067,-43.362166,766
553,barros filho,56490d09498e15acb77ae5b7,Adrenalina Kart,52e81612bcbc57f1066b79ea,Go Kart Track,-22.8406546798661,-43.36827240003453,827
554,barros filho,56043920498e5cc560e08912,Drogaria São Paulo,5745c2e4498e11e7bccabdbd,Drugstore,-22.840643921212145,-43.368723392486565,856
555,barros filho,4ee2a78faa1f1c23b7ac1642,Di Santinni,4bf58dd8d48988d107951735,Shoe Store,-22.840500360796657,-43.36924492845957,881
556,barros filho,4d468ae71911a093353aecd8,Academia KiForma,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.833331491551167,-43.35450929316561,907
557,barros filho,58888eff375c4a0a199b7daa,Isabela Studio de Beleza,4bf58dd8d48988d110951735,Salon / Barbershop,-22.841279635449656,-43.369011009778134,929
558,barros filho,4f25a26ce4b04f6e6a69b577,South,4bf58dd8d48988d103951735,Clothing Store,-22.841573349322065,-43.36932420730591,974
559,barros filho,51edbfff498e5690b1cb0914,Livraria Nobel,4bf58dd8d48988d114951735,Bookstore,-22.841610916069104,-43.36974435003364,1006
560,barros filho,4f89db72e4b01832063b6134,Império do Sol,4bf58dd8d48988d111941735,Japanese Restaurant,-22.84183306034205,-43.36972068443366,1023
561,barros filho,596caf6ca879216250b69585,Redeconomia,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.84177,-43.369633,1012
562,barros filho,4efc6d9b6da1f9b9d86e5619,Kalunga,4bf58dd8d48988d121951735,Paper / Office Supplies Store,-22.84175354027922,-43.36967598279141,1013
563,barros filho,51eabe1e498ec0d3c1c3f210,Rommano Pizza & Grill,4bf58dd8d48988d1c4941735,Restaurant,-22.841868067498947,-43.369829156973985,1033
564,barros filho,50829bc2e4b021134679d6a2,Pet Shop Pet House,4bf58dd8d48988d100951735,Pet Store,-22.837469659992326,-43.352671661793906,1116
565,barros filho,50a91db5e4b0534d8e0a2fb3,Hamburguer do Fedorento,4bf58dd8d48988d16c941735,Burger Joint,-22.837411872793336,-43.35262170265202,1119
566,barros filho,586cf7e69dc8d02a0f313794,Rede Super Compras,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.830263,-43.353488,1120
567,barros filho,50df2a45e4b0f6dd0a73f819,Galeto do Afonso,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-22.83029362132021,-43.35344460638002,1122
568,barros filho,51675341e4b03c0c67ad057a,Bar do João,4bf58dd8d48988d186941735,Liquor Store,-22.827108610892655,-43.37085154040485,1169
569,barros filho,4fdf4ca1e4b0e598b7077104,Vila Olímpica Clara Nunes,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.826828893862697,-43.35486321133494,1238
570,benfica,4b66da70f964a520712d2be3,Zé Pinto,4def73e84765ae376e57713a,Portuguese Restaurant,38.74291987133555,-9.199173256501709,640
571,benfica,4dcc4249d22d480bd646970d,Solar dos Leitões,4bf58dd8d48988d1c4941735,Restaurant,38.74317164314767,-9.200255158357423,716
572,benfica,4c9f65bb542b224b7cd5fc9f,O Panças,4def73e84765ae376e57713a,Portuguese Restaurant,38.741922745944706,-9.20293222737322,792
573,benfica,4e51506e18383eb2af3bce28,Churrasqueira Da Buraca,4bf58dd8d48988d1df931735,BBQ Joint,38.74227976614,-9.206518801589274,1083
574,benfica,4c39cc9e2c8020a162318d00,David da Buraca,4def73e84765ae376e57713a,Portuguese Restaurant,38.742114681738165,-9.203391540675723,837
575,benfica,4b0588a5f964a520e1d122e3,Califa,4bf58dd8d48988d16d941735,Café,38.747169606670646,-9.188944026832134,1157
576,benfica,4ebd79265c5c2798330e0822,Jugo do Lavrador,4bf58dd8d48988d1c4941735,Restaurant,38.74511987800773,-9.20064298281059,915
577,benfica,5576dd74498e5d30674cabe7,Hamburguer à Medida,4bf58dd8d48988d16c941735,Burger Joint,38.74519054884676,-9.198029439015576,831
578,benfica,4ea087a49adf6524d2a4f507,Favas,4def73e84765ae376e57713a,Portuguese Restaurant,38.74822638559285,-9.1910609943666,1193
579,benfica,57a72167498ec1f9ed4b70e4,Restaurante Arte,4def73e84765ae376e57713a,Portuguese Restaurant,38.74770168133385,-9.18902475699178,1206
580,benfica,57fa8750cd10b5d068546a7e,A Padaria Portuguesa,4bf58dd8d48988d16a941735,Bakery,38.748497,-9.190695,1232
581,benfica,4c4f407f8b5520a12f403204,Estação Ferroviária de Benfica,4bf58dd8d48988d129951735,Train Station,38.744408889333705,-9.200104962385351,823
582,benfica,4f367790e4b0beedd0e98f17,Dom Leitão,4bf58dd8d48988d1df931735,BBQ Joint,38.73707113878488,-9.204896778572369,840
583,benfica,4b0588a7f964a5208cd222e3,Centro Comercial Fonte Nova,4bf58dd8d48988d1fd941735,Shopping Mall,38.74845419796702,-9.190710900059058,1227
584,benfica,4b0588a6f964a52075d222e3,Grande Hong Kong,4bf58dd8d48988d145941735,Chinese Restaurant,38.74669897565868,-9.189511783412762,1088
585,benfica,4ddbe9b7e4cd229e7553b7e4,Clube Portugues de Tiro a Chumbo Monsanto,4bf58dd8d48988d162941735,Other Great Outdoors,38.73986671106726,-9.189859628677368,514
